learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
216.0,0.129852,5.025483667850499E-11,216.0,0.0,0.0,0.3102298181861726,0.0,?,0.0,0.2,216.0,1496.0
217.0,0.130183,5.038293906384049E-11,217.0,0.0,0.0,0.3097175797340431,0.0,?,0.0,0.2,217.0,1496.0
218.0,0.130515,5.051142846544588E-11,218.0,0.0,0.0,0.3119750372488978,0.0,?,0.0,0.2,218.0,1496.0
219.0,0.130847,5.0639917867051277E-11,219.0,0.0,0.0,0.3114721140760048,0.0,?,0.0,0.2,219.0,1496.0
220.0,0.131179,5.076840726865667E-11,220.0,0.0,0.0,0.31368854427561776,0.0,?,0.0,0.2,220.0,1496.0
221.0,0.131529,5.0903862963120185E-11,221.0,0.0,0.0,0.31319468414109214,0.0,?,0.0,0.2,221.0,1496.0
222.0,0.131857,5.1030804299646E-11,222.0,0.0,0.0,0.31270110407515145,0.0,?,0.0,0.2,222.0,1496.0
223.0,0.132182,5.115658458736212E-11,223.0,0.0,0.0,0.3148741811748023,0.0,?,0.0,0.2,223.0,1496.0
224.0,0.132515,5.128546100523741E-11,224.0,0.0,0.0,0.314389376914673,0.0,?,0.0,0.2,224.0,1496.0
225.0,0.132837,5.141008024414385E-11,225.0,0.0,0.0,0.3165238368267983,0.0,?,0.0,0.2,225.0,1496.0
226.0,0.133171,5.153934367828904E-11,226.0,0.0,0.0,0.3160475759952146,0.0,?,0.0,0.2,226.0,1496.0
227.0,0.133508,5.166976816124391E-11,227.0,0.0,0.0,0.3155714395448829,0.0,?,0.0,0.2,227.0,1496.0
228.0,0.133824,5.179206530253097E-11,228.0,0.0,0.0,0.3150954615563079,0.0,?,0.0,0.2,228.0,1496.0
229.0,0.134143,5.191552349262772E-11,229.0,0.0,0.0,0.31718613486445857,0.0,?,0.0,0.2,229.0,1496.0
230.0,0.134462,5.203898168272447E-11,230.0,0.0,0.0,0.31671839943852426,0.0,?,0.0,0.2,230.0,1496.0
231.0,0.13481,5.2173663344648196E-11,231.0,0.0,0.0,0.3162507684979848,0.0,?,0.0,0.2,231.0,1496.0
232.0,0.13514,5.2301378713713796E-11,232.0,0.0,0.0,0.3157832747018392,0.0,?,0.0,0.2,232.0,1496.0
233.0,0.135471,5.242948109904929E-11,233.0,0.0,0.0,0.31531594971051863,0.0,?,0.0,0.2,233.0,1496.0
234.0,0.13579,5.255293928914604E-11,234.0,0.0,0.0,0.31484882421470867,0.0,?,0.0,0.2,234.0,1496.0
235.0,0.136115,5.2678719576862165E-11,235.0,0.0,0.0,0.31438192796327674,0.0,?,0.0,0.2,235.0,1496.0
236.0,0.136429,5.280024268560944E-11,236.0,0.0,0.0,0.3139152897903346,0.0,?,0.0,0.2,236.0,1496.0
237.0,0.13674,5.292060474554702E-11,237.0,0.0,0.0,0.31595197704645783,0.0,?,0.0,0.2,237.0,1496.0
238.0,0.137057,5.3043288903103976E-11,238.0,0.0,0.0,0.31549314964228076,0.0,?,0.0,0.2,238.0,1496.0
239.0,0.13745,5.319538629717301E-11,239.0,0.0,0.0,0.3150345270619414,0.0,?,0.0,0.2,239.0,1496.0
240.0,0.137818,5.333780828449465E-11,240.0,0.0,0.0,0.3145761370346087,0.0,?,0.0,0.2,240.0,1496.0
241.0,0.138157,5.346900679998932E-11,241.0,0.0,0.0,0.3141180064521691,0.0,?,0.0,0.2,241.0,1496.0
242.0,0.138483,5.359517410397534E-11,242.0,0.0,0.0,0.3161120663342895,0.0,?,0.0,0.2,242.0,1496.0
243.0,0.138811,5.372211544050115E-11,243.0,0.0,0.0,0.31566144700883125,0.0,?,0.0,0.2,243.0,1496.0
244.0,0.139178,5.3864150411552896E-11,244.0,0.0,0.0,0.31521103663941974,0.0,?,0.0,0.2,244.0,1496.0
245.0,0.139565,5.4013925708002556E-11,245.0,0.0,0.0,0.31716969349890417,0.0,?,0.0,0.2,245.0,1496.0
246.0,0.139921,5.415170350008545E-11,246.0,0.0,0.0,0.3167265779371449,0.0,?,0.0,0.2,246.0,1496.0
247.0,0.140254,5.428057991796074E-11,247.0,0.0,0.0,0.31628362447655217,0.0,?,0.0,0.2,247.0,1496.0
248.0,0.140582,5.4407521254486555E-11,248.0,0.0,0.0,0.31820797384239863,0.0,?,0.0,0.2,248.0,1496.0
249.0,0.140945,5.454800816045872E-11,249.0,0.0,0.0,0.32010401644000014,0.0,?,0.0,0.2,249.0,1496.0
250.0,0.141313,5.469043014778036E-11,250.0,0.0,0.0,0.3196750059967301,0.0,?,0.0,0.2,250.0,1496.0
251.0,0.141655,5.482278971208472E-11,251.0,0.0,0.0,0.31924602190909374,0.0,?,0.0,0.2,251.0,1496.0
252.0,0.141968,5.494392580456209E-11,252.0,0.0,0.0,0.3188170907843991,0.0,?,0.0,0.2,252.0,1496.0
253.0,0.14247,5.513820797204977E-11,253.0,0.0,0.0,0.31838823849006337,0.0,?,0.0,0.2,253.0,1496.0
254.0,0.143171,5.54095063772467E-11,254.0,0.0,0.0,0.31795949017320446,0.0,?,0.0,0.2,254.0,1496.0
255.0,0.143505,5.553876981139189E-11,255.0,0.0,0.0,0.3175308702796736,0.0,?,0.0,0.2,255.0,1496.0
256.0,0.143835,5.566648518045749E-11,256.0,0.0,0.0,0.31710240257254557,0.0,?,0.0,0.2,256.0,1496.0
257.0,0.144188,5.5803101923730695E-11,257.0,0.0,0.0,0.3166741101500843,0.0,?,0.0,0.2,257.0,1496.0
258.0,0.144539,5.5938944634464106E-11,258.0,0.0,0.0,0.3162460154631997,0.0,?,0.0,0.2,258.0,1496.0
259.0,0.144886,5.607323928011794E-11,259.0,0.0,0.0,0.31581814033241185,0.0,?,0.0,0.2,259.0,1496.0
260.0,0.145201,5.6195149405135107E-11,260.0,0.0,0.0,0.315390505964338,0.0,?,0.0,0.2,260.0,1496.0
261.0,0.145527,5.6321316709121127E-11,261.0,0.0,0.0,0.31723251109916367,0.0,?,0.0,0.2,261.0,1496.0
262.0,0.145842,5.6443226834138296E-11,262.0,0.0,0.0,0.31681138148322846,0.0,?,0.0,0.2,262.0,1496.0
263.0,0.146161,5.6566685024235045E-11,263.0,0.0,0.0,0.3163904517826421,0.0,?,0.0,0.2,263.0,1496.0
264.0,0.146473,5.6687434100442524E-11,264.0,0.0,0.0,0.3159697424725425,0.0,?,0.0,0.2,264.0,1496.0
265.0,0.146789,5.6809731241729584E-11,265.0,0.0,0.0,0.3155492734614969,0.0,?,0.0,0.2,265.0,1496.0
266.0,0.147105,5.693202838301664E-11,266.0,0.0,0.0,0.3151290641060238,0.0,?,0.0,0.2,266.0,1496.0
267.0,0.147442,5.7062452865971514E-11,267.0,0.0,0.0,0.3147091332247166,0.0,?,0.0,0.2,267.0,1496.0
268.0,0.147785,5.719519944654576E-11,268.0,0.0,0.0,0.31428949911197973,0.0,?,0.0,0.2,268.0,1496.0
269.0,0.148111,5.732136675053178E-11,269.0,0.0,0.0,0.31387017955139035,0.0,?,0.0,0.2,269.0,1496.0
270.0,0.148418,5.744018074538978E-11,270.0,0.0,0.0,0.3134511918286955,0.0,?,0.0,0.2,270.0,1496.0
271.0,0.148734,5.756247788667684E-11,271.0,0.0,0.0,0.31524657488467817,0.0,?,0.0,0.2,271.0,1496.0
272.0,0.149043,5.768206591407463E-11,272.0,0.0,0.0,0.3148337272914268,0.0,?,0.0,0.2,272.0,1496.0
273.0,0.149356,5.7803202006552004E-11,273.0,0.0,0.0,0.3144211710828609,0.0,?,0.0,0.2,273.0,1496.0
274.0,0.149664,5.79224030176799E-11,274.0,0.0,0.0,0.3140089230185628,0.0,?,0.0,0.2,274.0,1496.0
275.0,0.14997,5.804082999626801E-11,275.0,0.0,0.0,0.3135969993967037,0.0,?,0.0,0.2,275.0,1496.0
276.0,0.150311,5.8172802544302466E-11,276.0,0.0,0.0,0.3131854160655562,0.0,?,0.0,0.2,276.0,1496.0
277.0,0.150656,5.830632315741651E-11,277.0,0.0,0.0,0.31277418843470167,0.0,?,0.0,0.2,277.0,1496.0
278.0,0.150989,5.84351995752918E-11,278.0,0.0,0.0,0.3123633314859391,0.0,?,0.0,0.2,278.0,1496.0
279.0,0.151305,5.855749671657885E-11,279.0,0.0,0.0,0.311952859783906,0.0,?,0.0,0.2,279.0,1496.0
280.0,0.151621,5.867979385786591E-11,280.0,0.0,0.0,0.31154278748641867,0.0,?,0.0,0.2,280.0,1496.0
281.0,0.151941,5.880363906423256E-11,281.0,0.0,0.0,0.3111331283545402,0.0,?,0.0,0.2,281.0,1496.0
282.0,0.152248,5.892245305909055E-11,282.0,0.0,0.0,0.31288184230588384,0.0,?,0.0,0.2,282.0,1496.0
283.0,0.152564,5.904475020037761E-11,283.0,0.0,0.0,0.3124779543835439,0.0,?,0.0,0.2,283.0,1496.0
284.0,0.152871,5.916356419523561E-11,284.0,0.0,0.0,0.3142020465911468,0.0,?,0.0,0.2,284.0,1496.0
285.0,0.153208,5.929398867819048E-11,285.0,0.0,0.0,0.313803808621887,0.0,?,0.0,0.2,285.0,1496.0
286.0,0.153549,5.942596122622494E-11,286.0,0.0,0.0,0.3134058932071252,0.0,?,0.0,0.2,286.0,1496.0
287.0,0.153879,5.955367659529054E-11,287.0,0.0,0.0,0.3130083141342805,0.0,?,0.0,0.2,287.0,1496.0
288.0,0.154197,5.967674776911739E-11,288.0,0.0,0.0,0.31261108482053995,0.0,?,0.0,0.2,288.0,1496.0
289.0,0.154501,5.97944007151657E-11,289.0,0.0,0.0,0.3122142183217376,0.0,?,0.0,0.2,289.0,1496.0
290.0,0.154809,5.99136017262936E-11,290.0,0.0,0.0,0.31181772734100766,0.0,?,0.0,0.2,290.0,1496.0
291.0,0.15515,6.004557427432806E-11,291.0,0.0,0.0,0.311421624237217,0.0,?,0.0,0.2,291.0,1496.0
292.0,0.155459,6.016516230172585E-11,292.0,0.0,0.0,0.3110259210331847,0.0,?,0.0,0.2,292.0,1496.0
293.0,0.155849,6.03160986469852E-11,293.0,0.0,0.0,0.3106306294236928,0.0,?,0.0,0.2,293.0,1496.0
294.0,0.156186,6.044652312994007E-11,294.0,0.0,0.0,0.31231372507481375,0.0,?,0.0,0.2,294.0,1496.0
295.0,0.156517,6.057462551527557E-11,295.0,0.0,0.0,0.3119237765544402,0.0,?,0.0,0.2,295.0,1496.0
296.0,0.156873,6.071240330735846E-11,296.0,0.0,0.0,0.311534203557606,0.0,?,0.0,0.2,296.0,1496.0
297.0,0.157232,6.085134214825105E-11,297.0,0.0,0.0,0.3131925195525435,0.0,?,0.0,0.2,297.0,1496.0
298.0,0.15755,6.09744133220779E-11,298.0,0.0,0.0,0.31483062116930277,0.0,?,0.0,0.2,298.0,1496.0
299.0,0.157865,6.109632344709507E-11,299.0,0.0,0.0,0.31644877199522753,0.0,?,0.0,0.2,299.0,1496.0
300.0,0.158182,6.121900760465203E-11,300.0,0.0,0.0,0.31804723149548875,0.0,?,0.0,0.2,300.0,1496.0
301.0,0.158516,6.134827103879722E-11,301.0,0.0,0.0,0.31767719639638964,0.0,?,0.0,0.2,301.0,1496.0
302.0,0.15884,6.147366431024345E-11,302.0,0.0,0.0,0.3192544902280401,0.0,?,0.0,0.2,302.0,1496.0
303.0,0.15916,6.15975095166101E-11,303.0,0.0,0.0,0.31888932448974017,0.0,?,0.0,0.2,303.0,1496.0
304.0,0.159485,6.172328980432622E-11,304.0,0.0,0.0,0.3204458701589213,0.0,?,0.0,0.2,304.0,1496.0
305.0,0.159835,6.185874549878974E-11,305.0,0.0,0.0,0.32008547817738214,0.0,?,0.0,0.2,305.0,1496.0
306.0,0.160188,6.199536224206295E-11,306.0,0.0,0.0,0.3197251859793311,0.0,?,0.0,0.2,306.0,1496.0
307.0,0.160523,6.212501269247802E-11,307.0,0.0,0.0,0.3212597934295698,0.0,?,0.0,0.2,307.0,1496.0
308.0,0.160839,6.224730983376508E-11,308.0,0.0,0.0,0.3209041654780609,0.0,?,0.0,0.2,308.0,1496.0
309.0,0.161156,6.236999399132204E-11,309.0,0.0,0.0,0.3205486146546334,0.0,?,0.0,0.2,309.0,1496.0
310.0,0.161475,6.249345218141879E-11,310.0,0.0,0.0,0.3201931545656024,0.0,?,0.0,0.2,310.0,1496.0
311.0,0.161804,6.26207805342145E-11,311.0,0.0,0.0,0.31983779850383137,0.0,?,0.0,0.2,311.0,1496.0
312.0,0.162122,6.274385170804135E-11,312.0,0.0,0.0,0.3213479234591586,0.0,?,0.0,0.2,312.0,1496.0
313.0,0.162443,6.286808393067789E-11,313.0,0.0,0.0,0.3209970945073353,0.0,?,0.0,0.2,313.0,1496.0
314.0,0.162783,6.299966946244244E-11,314.0,0.0,0.0,0.3224879871369033,0.0,?,0.0,0.2,314.0,1496.0
315.0,0.163135,6.313589918944576E-11,315.0,0.0,0.0,0.32396143544383904,0.0,?,0.0,0.2,315.0,1496.0
316.0,0.163473,6.326671068867053E-11,316.0,0.0,0.0,0.3236193834831719,0.0,?,0.0,0.2,316.0,1496.0
317.0,0.163794,6.339094291130707E-11,317.0,0.0,0.0,0.32327733455552066,0.0,?,0.0,0.2,317.0,1496.0
318.0,0.164119,6.351672319902319E-11,318.0,0.0,0.0,0.32293530218587896,0.0,?,0.0,0.2,318.0,1496.0
319.0,0.164433,6.363824630777046E-11,319.0,0.0,0.0,0.32259329960218475,0.0,?,0.0,0.2,319.0,1496.0
320.0,0.164764,6.376634869310596E-11,320.0,0.0,0.0,0.32225133974155484,0.0,?,0.0,0.2,320.0,1496.0
321.0,0.16518,6.39273474613826E-11,321.0,0.0,0.0,0.3219094352563787,0.0,?,0.0,0.2,321.0,1496.0
322.0,0.165505,6.405312774909872E-11,322.0,0.0,0.0,0.3215675985202736,0.0,?,0.0,0.2,322.0,1496.0
323.0,0.165842,6.418355223205359E-11,323.0,0.0,0.0,0.3212258416339062,0.0,?,0.0,0.2,323.0,1496.0
324.0,0.166198,6.432133002413648E-11,324.0,0.0,0.0,0.3208841764306827,0.0,?,0.0,0.2,324.0,1496.0
325.0,0.166563,6.446259096264843E-11,325.0,0.0,0.0,0.3205426144823109,0.0,?,0.0,0.2,325.0,1496.0
326.0,0.166884,6.458682318528497E-11,326.0,0.0,0.0,0.3219850274157064,0.0,?,0.0,0.2,326.0,1496.0
327.0,0.167199,6.470873331030214E-11,327.0,0.0,0.0,0.32164763112916844,0.0,?,0.0,0.2,327.0,1496.0
328.0,0.16752,6.483296553293867E-11,328.0,0.0,0.0,0.323072457941848,0.0,?,0.0,0.2,328.0,1496.0
329.0,0.167845,6.49587458206548E-11,329.0,0.0,0.0,0.32273915148654253,0.0,?,0.0,0.2,329.0,1496.0
330.0,0.168165,6.508259102702144E-11,330.0,0.0,0.0,0.3224058993833918,0.0,?,0.0,0.2,330.0,1496.0
331.0,0.168499,6.521185446116663E-11,331.0,0.0,0.0,0.3220727130170408,0.0,?,0.0,0.2,331.0,1496.0
332.0,0.168821,6.533647370007307E-11,332.0,0.0,0.0,0.3234776736328396,0.0,?,0.0,0.2,332.0,1496.0
333.0,0.169134,6.545760979255045E-11,333.0,0.0,0.0,0.32314847768104954,0.0,?,0.0,0.2,333.0,1496.0
334.0,0.169455,6.558184201518698E-11,334.0,0.0,0.0,0.3228193301826428,0.0,?,0.0,0.2,334.0,1496.0
335.0,0.169775,6.570568722155363E-11,335.0,0.0,0.0,0.3224902421829914,0.0,?,0.0,0.2,335.0,1496.0
336.0,0.170093,6.582875839538048E-11,336.0,0.0,0.0,0.32216122449348084,0.0,?,0.0,0.2,336.0,1496.0
337.0,0.170429,6.595879586206546E-11,337.0,0.0,0.0,0.3235455842908013,0.0,?,0.0,0.2,337.0,1496.0
338.0,0.170775,6.60927034914494E-11,338.0,0.0,0.0,0.3232204489870772,0.0,?,0.0,0.2,338.0,1496.0
339.0,0.171124,6.622777216964301E-11,339.0,0.0,0.0,0.32289536728351437,0.0,?,0.0,0.2,339.0,1496.0
340.0,0.171451,6.635432648989893E-11,340.0,0.0,0.0,0.3225703496754187,0.0,?,0.0,0.2,340.0,1496.0
341.0,0.17178,6.648165484269464E-11,341.0,0.0,0.0,0.32224540643848887,0.0,?,0.0,0.2,341.0,1496.0
342.0,0.172491,6.675682341059053E-11,342.0,0.0,0.0,0.323609765790965,0.0,?,0.0,0.2,342.0,1496.0
343.0,0.173291,6.706643642650714E-11,343.0,0.0,0.0,0.3232886011455035,0.0,?,0.0,0.2,343.0,1496.0
344.0,0.174005,6.734276604321271E-11,344.0,0.0,0.0,0.3246370994318881,0.0,?,0.0,0.2,344.0,1496.0
345.0,0.174737,6.76260619527764E-11,345.0,0.0,0.0,0.32431964777866457,0.0,?,0.0,0.2,345.0,1496.0
346.0,0.175538,6.793606198496292E-11,346.0,0.0,0.0,0.3256525599133413,0.0,?,0.0,0.2,346.0,1496.0
347.0,0.176264,6.821703579690725E-11,347.0,0.0,0.0,0.3253387571636785,0.0,?,0.0,0.2,347.0,1496.0
348.0,0.176961,6.84867861370246E-11,348.0,0.0,0.0,0.325024962828525,0.0,?,0.0,0.2,348.0,1496.0
349.0,0.177555,6.871667380134268E-11,349.0,0.0,0.0,0.3247111871223668,0.0,?,0.0,0.2,349.0,1496.0
350.0,0.1779,6.885019441445672E-11,350.0,0.0,0.0,0.3243974400547802,0.0,?,0.0,0.2,350.0,1496.0
351.0,0.178265,6.899145535296867E-11,351.0,0.0,0.0,0.3240837314343555,0.0,?,0.0,0.2,351.0,1496.0
352.0,0.178607,6.912381491727302E-11,352.0,0.0,0.0,0.32377007087253973,0.0,?,0.0,0.2,352.0,1496.0
353.0,0.178928,6.924804713990956E-11,353.0,0.0,0.0,0.32345646778739995,0.0,?,0.0,0.2,353.0,1496.0
354.0,0.179295,6.93900821109613E-11,354.0,0.0,0.0,0.32314293140730876,0.0,?,0.0,0.2,354.0,1496.0
355.0,0.179657,6.953018200066357E-11,355.0,0.0,0.0,0.32282947077455487,0.0,?,0.0,0.2,355.0,1496.0
356.0,0.180024,6.967221697171532E-11,356.0,0.0,0.0,0.3225160947488786,0.0,?,0.0,0.2,356.0,1496.0
357.0,0.180384,6.98115428288778E-11,357.0,0.0,0.0,0.322202812010936,0.0,?,0.0,0.2,357.0,1496.0
358.0,0.18075,6.995319078365965E-11,358.0,0.0,0.0,0.32188963106569163,0.0,?,0.0,0.2,358.0,1496.0
359.0,0.181117,7.00952257547114E-11,359.0,0.0,0.0,0.3215765602457424,0.0,?,0.0,0.2,359.0,1496.0
360.0,0.181472,7.02326165305244E-11,360.0,0.0,0.0,0.322880754108879,0.0,?,0.0,0.2,360.0,1496.0
361.0,0.181956,7.041993240515394E-11,361.0,0.0,0.0,0.32417163536865745,0.0,?,0.0,0.2,361.0,1496.0
362.0,0.182314,7.055848422977663E-11,362.0,0.0,0.0,0.32386535018502016,0.0,?,0.0,0.2,362.0,1496.0
363.0,0.182671,7.069664903812942E-11,363.0,0.0,0.0,0.3235591293369084,0.0,?,0.0,0.2,363.0,1496.0
364.0,0.18303,7.0835587879022E-11,364.0,0.0,0.0,0.32325298121268947,0.0,?,0.0,0.2,364.0,1496.0
365.0,0.18339,7.097491373618448E-11,365.0,0.0,0.0,0.3229469140354998,0.0,?,0.0,0.2,365.0,1496.0
366.0,0.183745,7.111230451199748E-11,366.0,0.0,0.0,0.3226409358663033,0.0,?,0.0,0.2,366.0,1496.0
367.0,0.184104,7.125124335289006E-11,367.0,0.0,0.0,0.3223350546068889,0.0,?,0.0,0.2,367.0,1496.0
368.0,0.18447,7.139289130767192E-11,368.0,0.0,0.0,0.3220292780028082,0.0,?,0.0,0.2,368.0,1496.0
369.0,0.18483,7.153221716483439E-11,369.0,0.0,0.0,0.32172361364625524,0.0,?,0.0,0.2,369.0,1496.0
370.0,0.185226,7.168547560771311E-11,370.0,0.0,0.0,0.3214180689788893,0.0,?,0.0,0.2,370.0,1496.0
371.0,0.185593,7.182751057876486E-11,371.0,0.0,0.0,0.3211126512946015,0.0,?,0.0,0.2,371.0,1496.0
372.0,0.18597,7.197341571251555E-11,372.0,0.0,0.0,0.3223796947862522,0.0,?,0.0,0.2,372.0,1496.0
373.0,0.186344,7.211815979745657E-11,373.0,0.0,0.0,0.32363423335423863,0.0,?,0.0,0.2,373.0,1496.0
374.0,0.186704,7.225748565461905E-11,374.0,0.0,0.0,0.32333520130422405,0.0,?,0.0,0.2,374.0,1496.0
375.0,0.187061,7.239565046297184E-11,375.0,0.0,0.0,0.3230362539581436,0.0,?,0.0,0.2,375.0,1496.0
376.0,0.187424,7.2536137368944E-11,376.0,0.0,0.0,0.322737398672794,0.0,?,0.0,0.2,376.0,1496.0
377.0,0.187791,7.267817233999574E-11,377.0,0.0,0.0,0.3224386426629954,0.0,?,0.0,0.2,377.0,1496.0
378.0,0.188172,7.282562553882603E-11,378.0,0.0,0.0,0.32367677040299264,0.0,?,0.0,0.2,378.0,1496.0
379.0,0.188541,7.296843454241757E-11,379.0,0.0,0.0,0.3233811594300038,0.0,?,0.0,0.2,379.0,1496.0
380.0,0.188951,7.312711121307483E-11,380.0,0.0,0.0,0.32308563478464913,0.0,?,0.0,0.2,380.0,1496.0
381.0,0.189344,7.327920860714386E-11,381.0,0.0,0.0,0.32279020350119725,0.0,?,0.0,0.2,381.0,1496.0
382.0,0.189787,7.345065681470769E-11,382.0,0.0,0.0,0.322494872479678,0.0,?,0.0,0.2,382.0,1496.0
383.0,0.190149,7.359075670440996E-11,383.0,0.0,0.0,0.32371701619704274,0.0,?,0.0,0.2,383.0,1496.0
384.0,0.190525,7.373627482189077E-11,384.0,0.0,0.0,0.3234247537867711,0.0,?,0.0,0.2,384.0,1496.0
385.0,0.1909,7.388140592310168E-11,385.0,0.0,0.0,0.32313257910161064,0.0,?,0.0,0.2,385.0,1496.0
386.0,0.191256,7.401918371518456E-11,386.0,0.0,0.0,0.3228404988717868,0.0,?,0.0,0.2,386.0,1496.0
387.0,0.19162,7.416005763742663E-11,387.0,0.0,0.0,0.3225485197005044,0.0,?,0.0,0.2,387.0,1496.0
388.0,0.191973,7.429667438069983E-11,388.0,0.0,0.0,0.32225664806617677,0.0,?,0.0,0.2,388.0,1496.0
389.0,0.192354,7.444412757953012E-11,389.0,0.0,0.0,0.3219648903246132,0.0,?,0.0,0.2,389.0,1496.0
390.0,0.192706,7.458035730653343E-11,390.0,0.0,0.0,0.3216732527111647,0.0,?,0.0,0.2,390.0,1496.0
391.0,0.193069,7.472084421250559E-11,391.0,0.0,0.0,0.32138174134283004,0.0,?,0.0,0.2,391.0,1496.0
392.0,0.193443,7.486558829744661E-11,392.0,0.0,0.0,0.321090362220322,0.0,?,0.0,0.2,392.0,1496.0
393.0,0.193805,7.500568818714888E-11,393.0,0.0,0.0,0.3207991212300953,0.0,?,0.0,0.2,393.0,1496.0
394.0,0.194156,7.514153089788229E-11,394.0,0.0,0.0,0.32050802414633617,0.0,?,0.0,0.2,394.0,1496.0
395.0,0.194508,7.52777606248856E-11,395.0,0.0,0.0,0.32170779179066145,0.0,?,0.0,0.2,395.0,1496.0
396.0,0.194863,7.54151514006986E-11,396.0,0.0,0.0,0.32141962801520235,0.0,?,0.0,0.2,396.0,1496.0
397.0,0.195214,7.555099411143201E-11,397.0,0.0,0.0,0.3226073097908046,0.0,?,0.0,0.2,397.0,1496.0
398.0,0.195594,7.569806029399241E-11,398.0,0.0,0.0,0.32232203516840446,0.0,?,0.0,0.2,398.0,1496.0
399.0,0.195948,7.58350640535355E-11,399.0,0.0,0.0,0.32203687396138553,0.0,?,0.0,0.2,399.0,1496.0
400.0,0.196297,7.597013273172912E-11,400.0,0.0,0.0,0.3217518319017954,0.0,?,0.0,0.2,400.0,1496.0
401.0,0.196661,7.611100665397118E-11,401.0,0.0,0.0,0.3214669146152573,0.0,?,0.0,0.2,401.0,1496.0
402.0,0.197056,7.626387808058001E-11,402.0,0.0,0.0,0.32263992591312757,0.0,?,0.0,0.2,402.0,1496.0
403.0,0.197769,7.653982068101569E-11,403.0,0.0,0.0,0.32235782987830736,0.0,?,0.0,0.2,403.0,1496.0
404.0,0.19813,7.667953355444806E-11,404.0,0.0,0.0,0.3220758469443654,0.0,?,0.0,0.2,404.0,1496.0
405.0,0.198486,7.681731134653095E-11,405.0,0.0,0.0,0.3232363490702331,0.0,?,0.0,0.2,405.0,1496.0
406.0,0.198844,7.695586317115363E-11,406.0,0.0,0.0,0.3243863173158486,0.0,?,0.0,0.2,406.0,1496.0
407.0,0.1992,7.709364096323652E-11,407.0,0.0,0.0,0.32410974813349647,0.0,?,0.0,0.2,407.0,1496.0
408.0,0.199592,7.724535134103566E-11,408.0,0.0,0.0,0.3238332590726355,0.0,?,0.0,0.2,408.0,1496.0
409.0,0.19995,7.738390316565834E-11,409.0,0.0,0.0,0.3235568557832782,0.0,?,0.0,0.2,409.0,1496.0
410.0,0.200311,7.752361603909071E-11,410.0,0.0,0.0,0.32328054381467325,0.0,?,0.0,0.2,410.0,1496.0
411.0,0.200681,7.766681205895214E-11,411.0,0.0,0.0,0.32441670770427017,0.0,?,0.0,0.2,411.0,1496.0
412.0,0.201041,7.780613791611461E-11,412.0,0.0,0.0,0.3241430720839122,0.0,?,0.0,0.2,412.0,1496.0
413.0,0.201393,7.794236764311793E-11,413.0,0.0,0.0,0.32386951754749516,0.0,?,0.0,0.2,413.0,1496.0
414.0,0.201746,7.807898438639113E-11,414.0,0.0,0.0,0.3235960495172515,0.0,?,0.0,0.2,414.0,1496.0
415.0,0.202103,7.821714919474392E-11,415.0,0.0,0.0,0.3233226733197069,0.0,?,0.0,0.2,415.0,1496.0
416.0,0.202459,7.835492698682681E-11,416.0,0.0,0.0,0.3230493941872481,0.0,?,0.0,0.2,416.0,1496.0
417.0,0.202835,7.850044510430762E-11,417.0,0.0,0.0,0.3227762172596639,0.0,?,0.0,0.2,417.0,1496.0
418.0,0.203177,7.863280466861197E-11,418.0,0.0,0.0,0.3238972476166379,0.0,?,0.0,0.2,418.0,1496.0
419.0,0.203518,7.876477721664643E-11,419.0,0.0,0.0,0.323626672600344,0.0,?,0.0,0.2,419.0,1496.0
420.0,0.203861,7.889752379722068E-11,420.0,0.0,0.0,0.32335618972831565,0.0,?,0.0,0.2,420.0,1496.0
421.0,0.204215,7.903452755676377E-11,421.0,0.0,0.0,0.3230858040271173,0.0,?,0.0,0.2,421.0,1496.0
422.0,0.204559,7.916766115360791E-11,422.0,0.0,0.0,0.3228155204352664,0.0,?,0.0,0.2,422.0,1496.0
423.0,0.204916,7.930582596196071E-11,423.0,0.0,0.0,0.3225453438046563,0.0,?,0.0,0.2,423.0,1496.0
424.0,0.205269,7.944244270523391E-11,424.0,0.0,0.0,0.3236524589724305,0.0,?,0.0,0.2,424.0,1496.0
425.0,0.20561,7.957441525326837E-11,425.0,0.0,0.0,0.3233848194463244,0.0,?,0.0,0.2,425.0,1496.0
426.0,0.205973,7.971490215924053E-11,426.0,0.0,0.0,0.32311727706430465,0.0,?,0.0,0.2,426.0,1496.0
427.0,0.206313,7.984648769100508E-11,427.0,0.0,0.0,0.3228498365742089,0.0,?,0.0,0.2,427.0,1496.0
428.0,0.206655,7.997884725530943E-11,428.0,0.0,0.0,0.3225825026414396,0.0,?,0.0,0.2,428.0,1496.0
429.0,0.206998,8.011159383588368E-11,429.0,0.0,0.0,0.32367684663240676,0.0,?,0.0,0.2,429.0,1496.0
430.0,0.207339,8.024356638391814E-11,430.0,0.0,0.0,0.3234119939885877,0.0,?,0.0,0.2,430.0,1496.0
431.0,0.207685,8.037747401330207E-11,431.0,0.0,0.0,0.32314723837743414,0.0,?,0.0,0.2,431.0,1496.0
432.0,0.208023,8.050828551252685E-11,432.0,0.0,0.0,0.32288258436576517,0.0,?,0.0,0.2,432.0,1496.0
