learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
215.0,0.093413,3.615235081977313E-11,215.0,0.0,0.0,0.3520863371947614,0.0,?,0.0,0.2,215.0,1496.0
216.0,0.093714,3.626884271701176E-11,216.0,0.0,0.0,0.35151143274823093,0.0,?,0.0,0.2,216.0,1496.0
217.0,0.094025,3.638920477694934E-11,217.0,0.0,0.0,0.35093696463350105,0.0,?,0.0,0.2,217.0,1496.0
218.0,0.094328,3.650647070672776E-11,218.0,0.0,0.0,0.35287850859567355,0.0,?,0.0,0.2,218.0,1496.0
219.0,0.094636,3.6625671717855656E-11,219.0,0.0,0.0,0.35231448708685836,0.0,?,0.0,0.2,219.0,1496.0
220.0,0.09495,3.674719482660293E-11,220.0,0.0,0.0,0.3517508326104776,0.0,?,0.0,0.2,220.0,1496.0
221.0,0.09527,3.6871040032969575E-11,221.0,0.0,0.0,0.351187583265058,0.0,?,0.0,0.2,221.0,1496.0
222.0,0.095571,3.69875319302082E-11,222.0,0.0,0.0,0.350624775880492,0.0,?,0.0,0.2,222.0,1496.0
223.0,0.095869,3.710286277863714E-11,223.0,0.0,0.0,0.3500624460569258,0.0,?,0.0,0.2,223.0,1496.0
224.0,0.096173,3.722051572468545E-11,224.0,0.0,0.0,0.34950062820237154,0.0,?,0.0,0.2,224.0,1496.0
225.0,0.096476,3.733778165446387E-11,225.0,0.0,0.0,0.3489393555690912,0.0,?,0.0,0.2,225.0,1496.0
226.0,0.096784,3.745698266559177E-11,226.0,0.0,0.0,0.3483786602887954,0.0,?,0.0,0.2,226.0,1496.0
227.0,0.097102,3.758005383941862E-11,227.0,0.0,0.0,0.34781857340669975,0.0,?,0.0,0.2,227.0,1496.0
228.0,0.097409,3.769886783427662E-11,228.0,0.0,0.0,0.3472591249144801,0.0,?,0.0,0.2,228.0,1496.0
229.0,0.097714,3.781690779659483E-11,229.0,0.0,0.0,0.3467003437821638,0.0,?,0.0,0.2,229.0,1496.0
230.0,0.098025,3.793726985653241E-11,230.0,0.0,0.0,0.34859147006418173,0.0,?,0.0,0.2,230.0,1496.0
231.0,0.098378,3.807388659980562E-11,231.0,0.0,0.0,0.3504515107546624,0.0,?,0.0,0.2,231.0,1496.0
232.0,0.098705,3.8200440920061534E-11,232.0,0.0,0.0,0.34991123797170365,0.0,?,0.0,0.2,232.0,1496.0
233.0,0.099028,3.8325447175237864E-11,233.0,0.0,0.0,0.35173935312618354,0.0,?,0.0,0.2,233.0,1496.0
234.0,0.09933,3.844232608874638E-11,234.0,0.0,0.0,0.351208278160511,0.0,?,0.0,0.2,234.0,1496.0
235.0,0.099633,3.85595920185248E-11,235.0,0.0,0.0,0.35067758645129915,0.0,?,0.0,0.2,235.0,1496.0
236.0,0.09993,3.867453585068384E-11,236.0,0.0,0.0,0.3501473081819869,0.0,?,0.0,0.2,236.0,1496.0
237.0,0.100227,3.878947968284288E-11,237.0,0.0,0.0,0.3519417234589134,0.0,?,0.0,0.2,237.0,1496.0
238.0,0.100526,3.8905197547541716E-11,238.0,0.0,0.0,0.3537073124306582,0.0,?,0.0,0.2,238.0,1496.0
239.0,0.100824,3.9020528395970654E-11,239.0,0.0,0.0,0.35319427947896004,0.0,?,0.0,0.2,239.0,1496.0
240.0,0.101122,3.913585924439959E-11,240.0,0.0,0.0,0.3549304469685788,0.0,?,0.0,0.2,240.0,1496.0
241.0,0.101434,3.925660832060707E-11,241.0,0.0,0.0,0.3544258946298433,0.0,?,0.0,0.2,241.0,1496.0
242.0,0.101745,3.9376970380544654E-11,242.0,0.0,0.0,0.3539215113678531,0.0,?,0.0,0.2,242.0,1496.0
243.0,0.102048,3.949423631032307E-11,243.0,0.0,0.0,0.35341732802344916,0.0,?,0.0,0.2,243.0,1496.0
244.0,0.102344,3.9608793126212214E-11,244.0,0.0,0.0,0.35291337452702976,0.0,?,0.0,0.2,244.0,1496.0
245.0,0.102659,3.973070325122938E-11,245.0,0.0,0.0,0.3524096799237411,0.0,?,0.0,0.2,245.0,1496.0
246.0,0.102958,3.984642111592822E-11,246.0,0.0,0.0,0.3519062723979187,0.0,?,0.0,0.2,246.0,1496.0
247.0,0.103261,3.996368704570663E-11,247.0,0.0,0.0,0.3536085049937864,0.0,?,0.0,0.2,247.0,1496.0
248.0,0.103572,4.0084049105644215E-11,248.0,0.0,0.0,0.3552844012205484,0.0,?,0.0,0.2,248.0,1496.0
249.0,0.10388,4.0203250116772114E-11,249.0,0.0,0.0,0.35479679707003187,0.0,?,0.0,0.2,249.0,1496.0
250.0,0.104213,4.0332126534647404E-11,250.0,0.0,0.0,0.3543093367893823,0.0,?,0.0,0.2,250.0,1496.0
251.0,0.10454,4.045868085490332E-11,251.0,0.0,0.0,0.3538220485950023,0.0,?,0.0,0.2,251.0,1496.0
252.0,0.10485,4.0578655898571007E-11,252.0,0.0,0.0,0.35333495989903463,0.0,?,0.0,0.2,252.0,1496.0
253.0,0.105171,4.070288812120755E-11,253.0,0.0,0.0,0.3528480973308912,0.0,?,0.0,0.2,253.0,1496.0
254.0,0.105516,4.083640873432159E-11,254.0,0.0,0.0,0.3523614867581621,0.0,?,0.0,0.2,254.0,1496.0
255.0,0.105823,4.095522272917959E-11,255.0,0.0,0.0,0.3518751533069258,0.0,?,0.0,0.2,255.0,1496.0
256.0,0.106155,4.108371213078498E-11,256.0,0.0,0.0,0.35138912138147754,0.0,?,0.0,0.2,256.0,1496.0
257.0,0.106492,4.1214136613739854E-11,257.0,0.0,0.0,0.3509034146834951,0.0,?,0.0,0.2,257.0,1496.0
258.0,0.106812,4.13379818201065E-11,258.0,0.0,0.0,0.35041805623066047,0.0,?,0.0,0.2,258.0,1496.0
259.0,0.107129,4.1460665977663456E-11,259.0,0.0,0.0,0.3499330683747521,0.0,?,0.0,0.2,259.0,1496.0
260.0,0.107429,4.157677085863219E-11,260.0,0.0,0.0,0.349448472819227,0.0,?,0.0,0.2,260.0,1496.0
261.0,0.107738,4.1696358886029976E-11,261.0,0.0,0.0,0.34896429063630624,0.0,?,0.0,0.2,261.0,1496.0
262.0,0.108034,4.181091570191912E-11,262.0,0.0,0.0,0.35060098333531947,0.0,?,0.0,0.2,262.0,1496.0
263.0,0.108327,4.192431146899858E-11,263.0,0.0,0.0,0.3501241386826934,0.0,?,0.0,0.2,263.0,1496.0
264.0,0.108623,4.203886828488773E-11,264.0,0.0,0.0,0.3517360373969239,0.0,?,0.0,0.2,264.0,1496.0
265.0,0.108917,4.2152651068237085E-11,265.0,0.0,0.0,0.3512663645285307,0.0,?,0.0,0.2,265.0,1496.0
266.0,0.109209,4.226565981904665E-11,266.0,0.0,0.0,0.3507969988511288,0.0,?,0.0,0.2,266.0,1496.0
267.0,0.109504,4.23798296186659E-11,267.0,0.0,0.0,0.35032796106432473,0.0,?,0.0,0.2,267.0,1496.0
268.0,0.109796,4.249283836947546E-11,268.0,0.0,0.0,0.3498592712884265,0.0,?,0.0,0.2,268.0,1496.0
269.0,0.110093,4.2607782201634504E-11,269.0,0.0,0.0,0.3493909490792313,0.0,?,0.0,0.2,269.0,1496.0
270.0,0.110394,4.272427409887313E-11,270.0,0.0,0.0,0.3509745073154655,0.0,?,0.0,0.2,270.0,1496.0
271.0,0.110696,4.284115301238165E-11,271.0,0.0,0.0,0.35253576032933487,0.0,?,0.0,0.2,271.0,1496.0
272.0,0.110992,4.2955709828270795E-11,272.0,0.0,0.0,0.3520807843274729,0.0,?,0.0,0.2,272.0,1496.0
273.0,0.111286,4.3069492611620153E-11,273.0,0.0,0.0,0.35162606048916933,0.0,?,0.0,0.2,273.0,1496.0
274.0,0.111579,4.3182888378699614E-11,274.0,0.0,0.0,0.3531635338921058,0.0,?,0.0,0.2,274.0,1496.0
275.0,0.111872,4.3296284145779076E-11,275.0,0.0,0.0,0.3527154010681319,0.0,?,0.0,0.2,275.0,1496.0
276.0,0.112165,4.340967991285854E-11,276.0,0.0,0.0,0.35226748624212745,0.0,?,0.0,0.2,276.0,1496.0
277.0,0.112458,4.3523075679938E-11,277.0,0.0,0.0,0.3518198089256043,0.0,?,0.0,0.2,277.0,1496.0
278.0,0.112754,4.363763249582714E-11,278.0,0.0,0.0,0.3513723881132989,0.0,?,0.0,0.2,278.0,1496.0
279.0,0.113049,4.375180229544639E-11,279.0,0.0,0.0,0.35092524229581745,0.0,?,0.0,0.2,279.0,1496.0
280.0,0.113344,4.386597209506564E-11,280.0,0.0,0.0,0.35047838947194987,0.0,?,0.0,0.2,280.0,1496.0
281.0,0.113653,4.398556012246343E-11,281.0,0.0,0.0,0.35003184716066177,0.0,?,0.0,0.2,281.0,1496.0
282.0,0.113944,4.4098181857003096E-11,282.0,0.0,0.0,0.3515416658293962,0.0,?,0.0,0.2,282.0,1496.0
283.0,0.114238,4.4211964640352454E-11,283.0,0.0,0.0,0.3511014138462885,0.0,?,0.0,0.2,283.0,1496.0
284.0,0.114531,4.4325360407431915E-11,284.0,0.0,0.0,0.3506614384802593,0.0,?,0.0,0.2,284.0,1496.0
285.0,0.114826,4.443953020705116E-11,285.0,0.0,0.0,0.35022175663533234,0.0,?,0.0,0.2,285.0,1496.0
286.0,0.115119,4.4552925974130624E-11,286.0,0.0,0.0,0.34978238477125345,0.0,?,0.0,0.2,286.0,1496.0
287.0,0.115426,4.4671739968988626E-11,287.0,0.0,0.0,0.35126824327805667,0.0,?,0.0,0.2,287.0,1496.0
288.0,0.115742,4.4794037110275685E-11,288.0,0.0,0.0,0.35083495367027495,0.0,?,0.0,0.2,288.0,1496.0
289.0,0.11605,4.4913238121403584E-11,289.0,0.0,0.0,0.35230024987057007,0.0,?,0.0,0.2,289.0,1496.0
290.0,0.116351,4.502973001864221E-11,290.0,0.0,0.0,0.3518729169483341,0.0,?,0.0,0.2,290.0,1496.0
291.0,0.116655,4.5147382964690524E-11,291.0,0.0,0.0,0.3514458148519362,0.0,?,0.0,0.2,291.0,1496.0
292.0,0.11695,4.526155276430977E-11,292.0,0.0,0.0,0.35101895974529035,0.0,?,0.0,0.2,292.0,1496.0
293.0,0.117244,4.537533554765913E-11,293.0,0.0,0.0,0.3505923673818602,0.0,?,0.0,0.2,293.0,1496.0
294.0,0.117536,4.5488344298468695E-11,294.0,0.0,0.0,0.3501660531142221,0.0,?,0.0,0.2,294.0,1496.0
295.0,0.117849,4.560948039094607E-11,295.0,0.0,0.0,0.35160789769377265,0.0,?,0.0,0.2,295.0,1496.0
296.0,0.118147,4.572481123937501E-11,296.0,0.0,0.0,0.35118732589098217,0.0,?,0.0,0.2,296.0,1496.0
297.0,0.118441,4.5838594022724367E-11,297.0,0.0,0.0,0.35260975458713595,0.0,?,0.0,0.2,297.0,1496.0
298.0,0.118735,4.5952376806073725E-11,298.0,0.0,0.0,0.3521948098702537,0.0,?,0.0,0.2,298.0,1496.0
299.0,0.119029,4.606615958942308E-11,299.0,0.0,0.0,0.3517800711063501,0.0,?,0.0,0.2,299.0,1496.0
300.0,0.119322,4.6179555356502544E-11,300.0,0.0,0.0,0.3531827217054494,0.0,?,0.0,0.2,300.0,1496.0
301.0,0.119623,4.629604725374117E-11,301.0,0.0,0.0,0.35277347678283993,0.0,?,0.0,0.2,301.0,1496.0
302.0,0.119919,4.6410604069630317E-11,302.0,0.0,0.0,0.35236441189415063,0.0,?,0.0,0.2,302.0,1496.0
303.0,0.120212,4.652399983670978E-11,303.0,0.0,0.0,0.35195554195784007,0.0,?,0.0,0.2,303.0,1496.0
304.0,0.120508,4.663855665259892E-11,304.0,0.0,0.0,0.3515468815312591,0.0,?,0.0,0.2,304.0,1496.0
305.0,0.120804,4.675311346848807E-11,305.0,0.0,0.0,0.35113844481873213,0.0,?,0.0,0.2,305.0,1496.0
306.0,0.121115,4.687347552842565E-11,306.0,0.0,0.0,0.3507302456794445,0.0,?,0.0,0.2,306.0,1496.0
307.0,0.12141,4.69876453280449E-11,307.0,0.0,0.0,0.3503222976351415,0.0,?,0.0,0.2,307.0,1496.0
308.0,0.121702,4.710065407885446E-11,308.0,0.0,0.0,0.34991461387764344,0.0,?,0.0,0.2,308.0,1496.0
309.0,0.121995,4.7214049845933924E-11,309.0,0.0,0.0,0.34950720727618173,0.0,?,0.0,0.2,309.0,1496.0
310.0,0.122289,4.732783262928328E-11,310.0,0.0,0.0,0.3491000903845611,0.0,?,0.0,0.2,310.0,1496.0
311.0,0.122589,4.744393751025201E-11,311.0,0.0,0.0,0.3486932754481518,0.0,?,0.0,0.2,311.0,1496.0
312.0,0.12288,4.755655924479168E-11,312.0,0.0,0.0,0.34828677441071704,0.0,?,0.0,0.2,312.0,1496.0
313.0,0.123173,4.766995501187114E-11,313.0,0.0,0.0,0.3478805989210784,0.0,?,0.0,0.2,313.0,1496.0
314.0,0.123465,4.7782963762680707E-11,314.0,0.0,0.0,0.3474747603396261,0.0,?,0.0,0.2,314.0,1496.0
315.0,0.123758,4.789635952976017E-11,315.0,0.0,0.0,0.34884866515464336,0.0,?,0.0,0.2,315.0,1496.0
316.0,0.124057,4.8012077394459E-11,316.0,0.0,0.0,0.3484479485630851,0.0,?,0.0,0.2,316.0,1496.0
317.0,0.124359,4.812895630796752E-11,317.0,0.0,0.0,0.349804519743196,0.0,?,0.0,0.2,317.0,1496.0
318.0,0.124675,4.825125344925458E-11,318.0,0.0,0.0,0.3511448364628496,0.0,?,0.0,0.2,318.0,1496.0
319.0,0.124965,4.836348816752435E-11,319.0,0.0,0.0,0.35075383413644456,0.0,?,0.0,0.2,319.0,1496.0
320.0,0.125268,4.848075409730277E-11,320.0,0.0,0.0,0.35036305755837316,0.0,?,0.0,0.2,320.0,1496.0
321.0,0.125642,4.862549818224378E-11,321.0,0.0,0.0,0.3499725184382536,0.0,?,0.0,0.2,321.0,1496.0
322.0,0.125955,4.874663427472116E-11,322.0,0.0,0.0,0.35129465637658025,0.0,?,0.0,0.2,322.0,1496.0
323.0,0.126263,4.886583528584906E-11,323.0,0.0,0.0,0.3509089394049319,0.0,?,0.0,0.2,323.0,1496.0
324.0,0.126568,4.8983875248167266E-11,324.0,0.0,0.0,0.3505234370979736,0.0,?,0.0,0.2,324.0,1496.0
325.0,0.126866,4.9099206096596204E-11,325.0,0.0,0.0,0.3501381608052885,0.0,?,0.0,0.2,325.0,1496.0
326.0,0.127168,4.921608501010472E-11,326.0,0.0,0.0,0.34975312161452193,0.0,?,0.0,0.2,326.0,1496.0
327.0,0.127458,4.9328319728374494E-11,327.0,0.0,0.0,0.35105685402436104,0.0,?,0.0,0.2,327.0,1496.0
328.0,0.127745,4.943939339783458E-11,328.0,0.0,0.0,0.3506764968297429,0.0,?,0.0,0.2,328.0,1496.0
329.0,0.128033,4.955085408356456E-11,329.0,0.0,0.0,0.3502963547606481,0.0,?,0.0,0.2,329.0,1496.0
330.0,0.128329,4.9665410899453704E-11,330.0,0.0,0.0,0.34991643857094323,0.0,?,0.0,0.2,330.0,1496.0
331.0,0.128638,4.978499892685149E-11,331.0,0.0,0.0,0.3495367587693465,0.0,?,0.0,0.2,331.0,1496.0
332.0,0.128927,4.989684662885137E-11,332.0,0.0,0.0,0.34915732562450746,0.0,?,0.0,0.2,332.0,1496.0
333.0,0.129214,5.0007920298311455E-11,333.0,0.0,0.0,0.34877814916997457,0.0,?,0.0,0.2,333.0,1496.0
334.0,0.129503,5.011976800031133E-11,334.0,0.0,0.0,0.3483992392090532,0.0,?,0.0,0.2,334.0,1496.0
335.0,0.129793,5.02320027185811E-11,335.0,0.0,0.0,0.34802060531955614,0.0,?,0.0,0.2,335.0,1496.0
336.0,0.130083,5.034423743685087E-11,336.0,0.0,0.0,0.3476422568584505,0.0,?,0.0,0.2,336.0,1496.0
337.0,0.130372,5.0456085138850746E-11,337.0,0.0,0.0,0.348924511006532,0.0,?,0.0,0.2,337.0,1496.0
338.0,0.130672,5.057219001981948E-11,338.0,0.0,0.0,0.34855062762717354,0.0,?,0.0,0.2,338.0,1496.0
339.0,0.130962,5.068442473808925E-11,339.0,0.0,0.0,0.34817700775548355,0.0,?,0.0,0.2,339.0,1496.0
340.0,0.131251,5.079627244008912E-11,340.0,0.0,0.0,0.34944343144428186,0.0,?,0.0,0.2,340.0,1496.0
341.0,0.131563,5.09170215162966E-11,341.0,0.0,0.0,0.3490741821197083,0.0,?,0.0,0.2,341.0,1496.0
342.0,0.131857,5.103080429964596E-11,342.0,0.0,0.0,0.34870517544770113,0.0,?,0.0,0.2,342.0,1496.0
343.0,0.132163,5.1149231278234065E-11,343.0,0.0,0.0,0.3499561159792757,0.0,?,0.0,0.2,343.0,1496.0
344.0,0.132465,5.1266110191742584E-11,344.0,0.0,0.0,0.34959138830468,0.0,?,0.0,0.2,344.0,1496.0
345.0,0.132766,5.138260208898121E-11,345.0,0.0,0.0,0.35082782715219596,0.0,?,0.0,0.2,345.0,1496.0
346.0,0.133066,5.1498706969949943E-11,346.0,0.0,0.0,0.3504673044047091,0.0,?,0.0,0.2,346.0,1496.0
347.0,0.133392,5.1624874273935963E-11,347.0,0.0,0.0,0.35010697651308614,0.0,?,0.0,0.2,347.0,1496.0
348.0,0.133699,5.1743688268793965E-11,348.0,0.0,0.0,0.3497468526198631,0.0,?,0.0,0.2,348.0,1496.0
349.0,0.134007,5.1862889279921864E-11,349.0,0.0,0.0,0.3493869416697617,0.0,?,0.0,0.2,349.0,1496.0
350.0,0.134314,5.1981703274779866E-11,350.0,0.0,0.0,0.3490272524135788,0.0,?,0.0,0.2,350.0,1496.0
351.0,0.134626,5.2102452350987345E-11,351.0,0.0,0.0,0.3486677934119935,0.0,?,0.0,0.2,351.0,1496.0
352.0,0.134917,5.221507408552701E-11,352.0,0.0,0.0,0.3483085730392953,0.0,?,0.0,0.2,352.0,1496.0
353.0,0.135204,5.23261477549871E-11,353.0,0.0,0.0,0.3479495994870336,0.0,?,0.0,0.2,353.0,1496.0
354.0,0.135495,5.243876948952677E-11,354.0,0.0,0.0,0.3475908807675915,0.0,?,0.0,0.2,354.0,1496.0
355.0,0.135784,5.255061719152664E-11,355.0,0.0,0.0,0.3488079797427508,0.0,?,0.0,0.2,355.0,1496.0
356.0,0.136072,5.266207787725662E-11,356.0,0.0,0.0,0.350012071902834,0.0,?,0.0,0.2,356.0,1496.0
357.0,0.136365,5.277547364433608E-11,357.0,0.0,0.0,0.3496611112003712,0.0,?,0.0,0.2,357.0,1496.0
358.0,0.136653,5.288693433006606E-11,358.0,0.0,0.0,0.34931035288934875,0.0,?,0.0,0.2,358.0,1496.0
359.0,0.136955,5.300381324357458E-11,359.0,0.0,0.0,0.34895980507392116,0.0,?,0.0,0.2,359.0,1496.0
360.0,0.137245,5.311604796184435E-11,360.0,0.0,0.0,0.34860947568656786,0.0,?,0.0,0.2,360.0,1496.0
361.0,0.137542,5.323099179400339E-11,361.0,0.0,0.0,0.3482593724913758,0.0,?,0.0,0.2,361.0,1496.0
362.0,0.137829,5.334206546346348E-11,362.0,0.0,0.0,0.34790950308725443,0.0,?,0.0,0.2,362.0,1496.0
363.0,0.138137,5.3461266474591376E-11,363.0,0.0,0.0,0.34755987491108603,0.0,?,0.0,0.2,363.0,1496.0
364.0,0.138465,5.358820781111719E-11,364.0,0.0,0.0,0.3472104952408114,0.0,?,0.0,0.2,364.0,1496.0
365.0,0.138792,5.3714762131373106E-11,365.0,0.0,0.0,0.348396822048973,0.0,?,0.0,0.2,365.0,1496.0
366.0,0.139117,5.384054241908923E-11,366.0,0.0,0.0,0.34805125097293527,0.0,?,0.0,0.2,366.0,1496.0
367.0,0.139445,5.396748375561504E-11,367.0,0.0,0.0,0.3477059109850249,0.0,?,0.0,0.2,367.0,1496.0
368.0,0.139777,5.4095973157220437E-11,368.0,0.0,0.0,0.34736080918035495,0.0,?,0.0,0.2,368.0,1496.0
369.0,0.140119,5.422833272152479E-11,369.0,0.0,0.0,0.34853297854395243,0.0,?,0.0,0.2,369.0,1496.0
370.0,0.140448,5.43556610743205E-11,370.0,0.0,0.0,0.3481915981214613,0.0,?,0.0,0.2,370.0,1496.0
371.0,0.140779,5.4483763459656E-11,371.0,0.0,0.0,0.34935113122188427,0.0,?,0.0,0.2,371.0,1496.0
372.0,0.141104,5.460954374737212E-11,372.0,0.0,0.0,0.3490134122577122,0.0,?,0.0,0.2,372.0,1496.0
373.0,0.141433,5.473687210016783E-11,373.0,0.0,0.0,0.35016051227962214,0.0,?,0.0,0.2,373.0,1496.0
374.0,0.14176,5.486342642042375E-11,374.0,0.0,0.0,0.3498263961301741,0.0,?,0.0,0.2,374.0,1496.0
375.0,0.142088,5.499036775694956E-11,375.0,0.0,0.0,0.34949245622177705,0.0,?,0.0,0.2,375.0,1496.0
376.0,0.142424,5.512040522363454E-11,376.0,0.0,0.0,0.34915869968927227,0.0,?,0.0,0.2,376.0,1496.0
377.0,0.14278,5.5258183015717436E-11,377.0,0.0,0.0,0.34882513352383426,0.0,?,0.0,0.2,377.0,1496.0
378.0,0.143132,5.5394412742720744E-11,378.0,0.0,0.0,0.34849176457559006,0.0,?,0.0,0.2,378.0,1496.0
379.0,0.143482,5.552986843718426E-11,379.0,0.0,0.0,0.34815859955618805,0.0,?,0.0,0.2,379.0,1496.0
380.0,0.14384,5.566842026180694E-11,380.0,0.0,0.0,0.3492907193365533,0.0,?,0.0,0.2,380.0,1496.0
381.0,0.144186,5.5802327891190876E-11,381.0,0.0,0.0,0.35041152004557463,0.0,?,0.0,0.2,381.0,1496.0
382.0,0.144518,5.593081729279627E-11,382.0,0.0,0.0,0.35008510712602314,0.0,?,0.0,0.2,382.0,1496.0
383.0,0.144868,5.6066272987259784E-11,383.0,0.0,0.0,0.3497588559065097,0.0,?,0.0,0.2,383.0,1496.0
384.0,0.145211,5.619901956783403E-11,384.0,0.0,0.0,0.3494327731592009,0.0,?,0.0,0.2,384.0,1496.0
385.0,0.145576,5.634028050634598E-11,385.0,0.0,0.0,0.3505408482072722,0.0,?,0.0,0.2,385.0,1496.0
386.0,0.145915,5.6471479021840645E-11,386.0,0.0,0.0,0.3516379599321911,0.0,?,0.0,0.2,386.0,1496.0
387.0,0.146263,5.660616068376437E-11,387.0,0.0,0.0,0.3527242203080475,0.0,?,0.0,0.2,387.0,1496.0
388.0,0.146592,5.673348903656008E-11,388.0,0.0,0.0,0.35240785417376574,0.0,?,0.0,0.2,388.0,1496.0
389.0,0.146915,5.685849529173641E-11,389.0,0.0,0.0,0.3534829459540415,0.0,?,0.0,0.2,389.0,1496.0
390.0,0.147238,5.698350154691274E-11,390.0,0.0,0.0,0.35316981652304735,0.0,?,0.0,0.2,390.0,1496.0
391.0,0.147569,5.711160393224824E-11,391.0,0.0,0.0,0.35285677154669487,0.0,?,0.0,0.2,391.0,1496.0
392.0,0.147892,5.723661018742457E-11,392.0,0.0,0.0,0.3525438181196191,0.0,?,0.0,0.2,392.0,1496.0
393.0,0.148216,5.7362003458870796E-11,393.0,0.0,0.0,0.3522309632051537,0.0,?,0.0,0.2,393.0,1496.0
394.0,0.148547,5.749010584420629E-11,394.0,0.0,0.0,0.3519182136375969,0.0,?,0.0,0.2,394.0,1496.0
395.0,0.148879,5.7618595245811686E-11,395.0,0.0,0.0,0.35160557612443616,0.0,?,0.0,0.2,395.0,1496.0
396.0,0.149206,5.77451495660676E-11,396.0,0.0,0.0,0.3512930572485306,0.0,?,0.0,0.2,396.0,1496.0
397.0,0.149537,5.78732519514031E-11,397.0,0.0,0.0,0.350980663470254,0.0,?,0.0,0.2,397.0,1496.0
398.0,0.14986,5.799825820657943E-11,398.0,0.0,0.0,0.35066840112959796,0.0,?,0.0,0.2,398.0,1496.0
399.0,0.150183,5.812326446175576E-11,399.0,0.0,0.0,0.35035627644823636,0.0,?,0.0,0.2,399.0,1496.0
400.0,0.150504,5.82474966843923E-11,400.0,0.0,0.0,0.35004429553155186,0.0,?,0.0,0.2,400.0,1496.0
401.0,0.150832,5.837443802091811E-11,401.0,0.0,0.0,0.3497324643706253,0.0,?,0.0,0.2,401.0,1496.0
402.0,0.151162,5.850215338998371E-11,402.0,0.0,0.0,0.34942078884418876,0.0,?,0.0,0.2,402.0,1496.0
403.0,0.151484,5.862677262889015E-11,403.0,0.0,0.0,0.35047959433833487,0.0,?,0.0,0.2,403.0,1496.0
404.0,0.151807,5.875177888406648E-11,404.0,0.0,0.0,0.3501709974504006,0.0,?,0.0,0.2,404.0,1496.0
405.0,0.152131,5.887717215551271E-11,405.0,0.0,0.0,0.34986254443139336,0.0,?,0.0,0.2,405.0,1496.0
406.0,0.152469,5.900798365473749E-11,406.0,0.0,0.0,0.34955424101659854,0.0,?,0.0,0.2,406.0,1496.0
407.0,0.15279,5.913221587737402E-11,407.0,0.0,0.0,0.3492460928348243,0.0,?,0.0,0.2,407.0,1496.0
408.0,0.153112,5.925683511628046E-11,408.0,0.0,0.0,0.3502930700004565,0.0,?,0.0,0.2,408.0,1496.0
409.0,0.153435,5.938184137145679E-11,409.0,0.0,0.0,0.3499879284994246,0.0,?,0.0,0.2,409.0,1496.0
410.0,0.153757,5.950646061036323E-11,410.0,0.0,0.0,0.3510246923925831,0.0,?,0.0,0.2,410.0,1496.0
411.0,0.154083,5.963262791434924E-11,411.0,0.0,0.0,0.3507225137451381,0.0,?,0.0,0.2,411.0,1496.0
412.0,0.154405,5.975724715325568E-11,412.0,0.0,0.0,0.3517492130509441,0.0,?,0.0,0.2,412.0,1496.0
413.0,0.154724,5.988070534335243E-11,413.0,0.0,0.0,0.35144995427795345,0.0,?,0.0,0.2,413.0,1496.0
414.0,0.155046,6.000532458225887E-11,414.0,0.0,0.0,0.3524667348097241,0.0,?,0.0,0.2,414.0,1496.0
415.0,0.155378,6.013381398386426E-11,415.0,0.0,0.0,0.3521703537596617,0.0,?,0.0,0.2,415.0,1496.0
416.0,0.155701,6.025882023904059E-11,416.0,0.0,0.0,0.35187406844449565,0.0,?,0.0,0.2,416.0,1496.0
417.0,0.156023,6.038343947794703E-11,417.0,0.0,0.0,0.3528806884611386,0.0,?,0.0,0.2,417.0,1496.0
418.0,0.156347,6.050883274939326E-11,418.0,0.0,0.0,0.35258723185558116,0.0,?,0.0,0.2,418.0,1496.0
419.0,0.156668,6.06330649720298E-11,419.0,0.0,0.0,0.3535842430641112,0.0,?,0.0,0.2,419.0,1496.0
420.0,0.156989,6.075729719466634E-11,420.0,0.0,0.0,0.3532935748186068,0.0,?,0.0,0.2,420.0,1496.0
421.0,0.157319,6.088501256373194E-11,421.0,0.0,0.0,0.3542811141160629,0.0,?,0.0,0.2,421.0,1496.0
422.0,0.157645,6.101117986771795E-11,422.0,0.0,0.0,0.3552596444205576,0.0,?,0.0,0.2,422.0,1496.0
423.0,0.157975,6.113889523678355E-11,423.0,0.0,0.0,0.3549743903117575,0.0,?,0.0,0.2,423.0,1496.0
424.0,0.158308,6.126777165465883E-11,424.0,0.0,0.0,0.35468917371477576,0.0,?,0.0,0.2,424.0,1496.0
425.0,0.158632,6.139316492610507E-11,425.0,0.0,0.0,0.35440400052024157,0.0,?,0.0,0.2,425.0,1496.0
426.0,0.158953,6.15173971487416E-11,426.0,0.0,0.0,0.35411887652012497,0.0,?,0.0,0.2,426.0,1496.0
427.0,0.159279,6.164356445272762E-11,427.0,0.0,0.0,0.3538338074092984,0.0,?,0.0,0.2,427.0,1496.0
428.0,0.159602,6.176857070790395E-11,428.0,0.0,0.0,0.35354879878707113,0.0,?,0.0,0.2,428.0,1496.0
429.0,0.159934,6.189706010950934E-11,429.0,0.0,0.0,0.3532638561586979,0.0,?,0.0,0.2,429.0,1496.0
430.0,0.160256,6.202167934841578E-11,430.0,0.0,0.0,0.35423122107281896,0.0,?,0.0,0.2,430.0,1496.0
