learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
220.0,0.117643,2.7512632724311612E-11,220.0,0.0,0.0,0.21818181818181817,0.0,?,0.0,0.2,220.0,904.0
221.0,0.117912,2.7575542529424028E-11,221.0,0.0,0.0,0.2171945701357466,0.0,?,0.0,0.2,221.0,904.0
222.0,0.118154,2.763213796748055E-11,222.0,0.0,0.0,0.22072072072072071,0.0,?,0.0,0.2,222.0,904.0
223.0,0.118918,2.7810811168617668E-11,223.0,0.0,0.0,0.21973094170403587,0.0,?,0.0,0.2,223.0,904.0
224.0,0.119517,2.7950896571079884E-11,224.0,0.0,0.0,0.21875,0.0,?,0.0,0.2,224.0,904.0
225.0,0.120068,2.8079756432109403E-11,225.0,0.0,0.0,0.21777777777777776,0.0,?,0.0,0.2,225.0,904.0
226.0,0.120612,2.820697923501332E-11,226.0,0.0,0.0,0.2168141592920354,0.0,?,0.0,0.2,226.0,904.0
227.0,0.121228,2.8351040350066286E-11,227.0,0.0,0.0,0.21585903083700442,0.0,?,0.0,0.2,227.0,904.0
228.0,0.121947,2.851918960611025E-11,228.0,0.0,0.0,0.2149122807017544,0.0,?,0.0,0.2,228.0,904.0
229.0,0.122532,2.8656000892321263E-11,229.0,0.0,0.0,0.21397379912663755,0.0,?,0.0,0.2,229.0,904.0
230.0,0.123104,2.8789771927727588E-11,230.0,0.0,0.0,0.21304347826086956,0.0,?,0.0,0.2,230.0,904.0
231.0,0.123806,2.8953945471180805E-11,231.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,231.0,904.0
232.0,0.124199,2.9045854591661025E-11,232.0,0.0,0.0,0.21551724137931033,0.0,?,0.0,0.2,232.0,904.0
233.0,0.124511,2.911882061097357E-11,233.0,0.0,0.0,0.2145922746781116,0.0,?,0.0,0.2,233.0,904.0
234.0,0.124764,2.917798856894175E-11,234.0,0.0,0.0,0.21367521367521367,0.0,?,0.0,0.2,234.0,904.0
235.0,0.125002,2.9233648545212214E-11,235.0,0.0,0.0,0.2127659574468085,0.0,?,0.0,0.2,235.0,904.0
236.0,0.12523,2.928696986701753E-11,236.0,0.0,0.0,0.211864406779661,0.0,?,0.0,0.2,236.0,904.0
237.0,0.12546,2.9340758919715877E-11,237.0,0.0,0.0,0.2109704641350211,0.0,?,0.0,0.2,237.0,904.0
238.0,0.125721,2.940179780125618E-11,238.0,0.0,0.0,0.21008403361344538,0.0,?,0.0,0.2,238.0,904.0
239.0,0.125941,2.945324819948938E-11,239.0,0.0,0.0,0.20920502092050208,0.0,?,0.0,0.2,239.0,904.0
240.0,0.12617,2.950680338674121E-11,240.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,240.0,904.0
241.0,0.126399,2.956035857399305E-11,241.0,0.0,0.0,0.2074688796680498,0.0,?,0.0,0.2,241.0,904.0
242.0,0.127042,2.9710734056101907E-11,242.0,0.0,0.0,0.2066115702479339,0.0,?,0.0,0.2,242.0,904.0
243.0,0.127649,2.985269038213624E-11,243.0,0.0,0.0,0.205761316872428,0.0,?,0.0,0.2,243.0,904.0
244.0,0.127932,2.991887430349986E-11,244.0,0.0,0.0,0.20491803278688525,0.0,?,0.0,0.2,244.0,904.0
245.0,0.128196,2.99806147813797E-11,245.0,0.0,0.0,0.20408163265306123,0.0,?,0.0,0.2,245.0,904.0
246.0,0.128428,3.003487156497108E-11,246.0,0.0,0.0,0.2032520325203252,0.0,?,0.0,0.2,246.0,904.0
247.0,0.128672,3.009193473392063E-11,247.0,0.0,0.0,0.20242914979757085,0.0,?,0.0,0.2,247.0,904.0
248.0,0.128967,3.016092504064242E-11,248.0,0.0,0.0,0.20161290322580644,0.0,?,0.0,0.2,248.0,904.0
249.0,0.129376,3.025657600826687E-11,249.0,0.0,0.0,0.20481927710843373,0.0,?,0.0,0.2,249.0,904.0
250.0,0.129642,3.031878421703974E-11,250.0,0.0,0.0,0.204,0.0,?,0.0,0.2,250.0,904.0
251.0,0.129898,3.0378653771347466E-11,251.0,0.0,0.0,0.20318725099601595,0.0,?,0.0,0.2,251.0,904.0
252.0,0.130123,3.043127349681324E-11,252.0,0.0,0.0,0.20238095238095238,0.0,?,0.0,0.2,252.0,904.0
253.0,0.130319,3.0477111124330093E-11,253.0,0.0,0.0,0.2015810276679842,0.0,?,0.0,0.2,253.0,904.0
254.0,0.130509,3.052154555916786E-11,254.0,0.0,0.0,0.20078740157480315,0.0,?,0.0,0.2,254.0,904.0
255.0,0.130703,3.0566915455791685E-11,255.0,0.0,0.0,0.20392156862745098,0.0,?,0.0,0.2,255.0,904.0
256.0,0.131191,3.068104179369079E-11,256.0,0.0,0.0,0.20703125,0.0,?,0.0,0.2,256.0,904.0
257.0,0.131715,3.0803587287664416E-11,257.0,0.0,0.0,0.20622568093385213,0.0,?,0.0,0.2,257.0,904.0
258.0,0.131934,3.0854803820451106E-11,258.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,258.0,904.0
259.0,0.132128,3.090017371707493E-11,259.0,0.0,0.0,0.2084942084942085,0.0,?,0.0,0.2,259.0,904.0
260.0,0.132459,3.097758317987125E-11,260.0,0.0,0.0,0.2076923076923077,0.0,?,0.0,0.2,260.0,904.0
261.0,0.133088,3.112468454572891E-11,261.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,261.0,904.0
262.0,0.133547,3.1232028785679087E-11,262.0,0.0,0.0,0.2099236641221374,0.0,?,0.0,0.2,262.0,904.0
263.0,0.133983,3.1333994120359434E-11,263.0,0.0,0.0,0.20912547528517111,0.0,?,0.0,0.2,263.0,904.0
264.0,0.134401,3.143174987700252E-11,264.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,264.0,904.0
265.0,0.134815,3.1528570171859543E-11,265.0,0.0,0.0,0.20754716981132076,0.0,?,0.0,0.2,265.0,904.0
266.0,0.135289,3.163942239350744E-11,266.0,0.0,0.0,0.20676691729323307,0.0,?,0.0,0.2,266.0,904.0
267.0,0.135628,3.1718702779875874E-11,267.0,0.0,0.0,0.20599250936329588,0.0,?,0.0,0.2,267.0,904.0
268.0,0.135845,3.176945158176953E-11,268.0,0.0,0.0,0.20522388059701493,0.0,?,0.0,0.2,268.0,904.0
269.0,0.13605,3.181739399830502E-11,269.0,0.0,0.0,0.20817843866171004,0.0,?,0.0,0.2,269.0,904.0
270.0,0.136244,3.186276389492884E-11,270.0,0.0,0.0,0.2074074074074074,0.0,?,0.0,0.2,270.0,904.0
271.0,0.136447,3.1910238580571296E-11,271.0,0.0,0.0,0.2066420664206642,0.0,?,0.0,0.2,271.0,904.0
272.0,0.136648,3.1957245535320724E-11,272.0,0.0,0.0,0.20955882352941177,0.0,?,0.0,0.2,272.0,904.0
273.0,0.136876,3.201056685712604E-11,273.0,0.0,0.0,0.2087912087912088,0.0,?,0.0,0.2,273.0,904.0
274.0,0.137117,3.206692842973605E-11,274.0,0.0,0.0,0.20802919708029197,0.0,?,0.0,0.2,274.0,904.0
275.0,0.137317,3.211370151903896E-11,275.0,0.0,0.0,0.20727272727272728,0.0,?,0.0,0.2,275.0,904.0
276.0,0.137513,3.215953914655581E-11,276.0,0.0,0.0,0.20652173913043478,0.0,?,0.0,0.2,276.0,904.0
277.0,0.137712,3.2206078370412204E-11,277.0,0.0,0.0,0.20577617328519857,0.0,?,0.0,0.2,277.0,904.0
278.0,0.137911,3.22526175942686E-11,278.0,0.0,0.0,0.20503597122302158,0.0,?,0.0,0.2,278.0,904.0
279.0,0.13811,3.229915681812499E-11,279.0,0.0,0.0,0.20430107526881722,0.0,?,0.0,0.2,279.0,904.0
280.0,0.138303,3.23442928493023E-11,280.0,0.0,0.0,0.20714285714285716,0.0,?,0.0,0.2,280.0,904.0
281.0,0.138496,3.238942888047961E-11,281.0,0.0,0.0,0.2099644128113879,0.0,?,0.0,0.2,281.0,904.0
282.0,0.138689,3.243456491165692E-11,282.0,0.0,0.0,0.20921985815602837,0.0,?,0.0,0.2,282.0,904.0
283.0,0.138943,3.249396673507162E-11,283.0,0.0,0.0,0.20848056537102475,0.0,?,0.0,0.2,283.0,904.0
284.0,0.139156,3.254378007517922E-11,284.0,0.0,0.0,0.20774647887323944,0.0,?,0.0,0.2,284.0,904.0
285.0,0.139359,3.259125476082167E-11,285.0,0.0,0.0,0.20701754385964913,0.0,?,0.0,0.2,285.0,904.0
286.0,0.139555,3.263709238833852E-11,286.0,0.0,0.0,0.2062937062937063,0.0,?,0.0,0.2,286.0,904.0
287.0,0.139745,3.268152682317629E-11,287.0,0.0,0.0,0.20557491289198607,0.0,?,0.0,0.2,287.0,904.0
288.0,0.139931,3.2725025796227996E-11,288.0,0.0,0.0,0.2048611111111111,0.0,?,0.0,0.2,288.0,904.0
289.0,0.140119,3.276899250017273E-11,289.0,0.0,0.0,0.2041522491349481,0.0,?,0.0,0.2,289.0,904.0
290.0,0.140303,3.281202374233141E-11,290.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,290.0,904.0
291.0,0.141012,3.297783434391023E-11,291.0,0.0,0.0,0.20618556701030927,0.0,?,0.0,0.2,291.0,904.0
292.0,0.141235,3.302998633848297E-11,292.0,0.0,0.0,0.2054794520547945,0.0,?,0.0,0.2,292.0,904.0
293.0,0.141431,3.3075823965999824E-11,293.0,0.0,0.0,0.20819112627986347,0.0,?,0.0,0.2,293.0,904.0
294.0,0.141621,3.312025840083759E-11,294.0,0.0,0.0,0.2108843537414966,0.0,?,0.0,0.2,294.0,904.0
295.0,0.141807,3.31637573738893E-11,295.0,0.0,0.0,0.21016949152542372,0.0,?,0.0,0.2,295.0,904.0
296.0,0.141993,3.3207256346941004E-11,296.0,0.0,0.0,0.20945945945945946,0.0,?,0.0,0.2,296.0,904.0
297.0,0.142177,3.3250287589099685E-11,297.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,297.0,904.0
298.0,0.14236,3.329308496581185E-11,298.0,0.0,0.0,0.21476510067114093,0.0,?,0.0,0.2,298.0,904.0
299.0,0.142549,3.33372855352031E-11,299.0,0.0,0.0,0.21739130434782608,0.0,?,0.0,0.2,299.0,904.0
300.0,0.142732,3.3380082911915263E-11,300.0,0.0,0.0,0.21666666666666667,0.0,?,0.0,0.2,300.0,904.0
301.0,0.142924,3.3424985077646056E-11,301.0,0.0,0.0,0.2159468438538206,0.0,?,0.0,0.2,301.0,904.0
302.0,0.143112,3.346895178159079E-11,302.0,0.0,0.0,0.2152317880794702,0.0,?,0.0,0.2,302.0,904.0
303.0,0.143301,3.351315235098204E-11,303.0,0.0,0.0,0.2145214521452145,0.0,?,0.0,0.2,303.0,904.0
304.0,0.143483,3.355571586224769E-11,304.0,0.0,0.0,0.2138157894736842,0.0,?,0.0,0.2,304.0,904.0
305.0,0.143666,3.359851323895985E-11,305.0,0.0,0.0,0.21311475409836064,0.0,?,0.0,0.2,305.0,904.0
306.0,0.14385,3.364154448111853E-11,306.0,0.0,0.0,0.21241830065359477,0.0,?,0.0,0.2,306.0,904.0
307.0,0.144033,3.36843418578307E-11,307.0,0.0,0.0,0.21172638436482086,0.0,?,0.0,0.2,307.0,904.0
308.0,0.144213,3.372643763820332E-11,308.0,0.0,0.0,0.21103896103896103,0.0,?,0.0,0.2,308.0,904.0
309.0,0.144397,3.3769468880362E-11,309.0,0.0,0.0,0.21035598705501618,0.0,?,0.0,0.2,309.0,904.0
310.0,0.144578,3.381179852618113E-11,310.0,0.0,0.0,0.20967741935483872,0.0,?,0.0,0.2,310.0,904.0
311.0,0.144766,3.3855765230125864E-11,311.0,0.0,0.0,0.21221864951768488,0.0,?,0.0,0.2,311.0,904.0
312.0,0.14495,3.3898796472284545E-11,312.0,0.0,0.0,0.21153846153846154,0.0,?,0.0,0.2,312.0,904.0
313.0,0.145132,3.394135998355019E-11,313.0,0.0,0.0,0.2108626198083067,0.0,?,0.0,0.2,313.0,904.0
314.0,0.145311,3.39832218984763E-11,314.0,0.0,0.0,0.21337579617834396,0.0,?,0.0,0.2,314.0,904.0
315.0,0.145491,3.402531767884892E-11,315.0,0.0,0.0,0.2126984126984127,0.0,?,0.0,0.2,315.0,904.0
316.0,0.145672,3.406764732466805E-11,316.0,0.0,0.0,0.2120253164556962,0.0,?,0.0,0.2,316.0,904.0
317.0,0.145853,3.410997697048718E-11,317.0,0.0,0.0,0.21451104100946372,0.0,?,0.0,0.2,317.0,904.0
318.0,0.146035,3.415254048175283E-11,318.0,0.0,0.0,0.2169811320754717,0.0,?,0.0,0.2,318.0,904.0
319.0,0.146221,3.419603945480454E-11,319.0,0.0,0.0,0.21630094043887146,0.0,?,0.0,0.2,319.0,904.0
320.0,0.146446,3.4248659180270314E-11,320.0,0.0,0.0,0.215625,0.0,?,0.0,0.2,320.0,904.0
321.0,0.146702,3.430852873457804E-11,321.0,0.0,0.0,0.21495327102803738,0.0,?,0.0,0.2,321.0,904.0
322.0,0.146882,3.435062451495066E-11,322.0,0.0,0.0,0.21739130434782608,0.0,?,0.0,0.2,322.0,904.0
323.0,0.147062,3.439272029532328E-11,323.0,0.0,0.0,0.21671826625386997,0.0,?,0.0,0.2,323.0,904.0
324.0,0.147242,3.4434816075695904E-11,324.0,0.0,0.0,0.2191358024691358,0.0,?,0.0,0.2,324.0,904.0
325.0,0.147422,3.4476911856068526E-11,325.0,0.0,0.0,0.21846153846153846,0.0,?,0.0,0.2,325.0,904.0
326.0,0.147603,3.451924150188766E-11,326.0,0.0,0.0,0.21779141104294478,0.0,?,0.0,0.2,326.0,904.0
327.0,0.147788,3.456250660949285E-11,327.0,0.0,0.0,0.22018348623853212,0.0,?,0.0,0.2,327.0,904.0
328.0,0.147976,3.460647331343758E-11,328.0,0.0,0.0,0.21951219512195122,0.0,?,0.0,0.2,328.0,904.0
329.0,0.14818,3.465418186452655E-11,329.0,0.0,0.0,0.2188449848024316,0.0,?,0.0,0.2,329.0,904.0
330.0,0.148366,3.469768083757826E-11,330.0,0.0,0.0,0.21818181818181817,0.0,?,0.0,0.2,330.0,904.0
331.0,0.148553,3.474141367607648E-11,331.0,0.0,0.0,0.2175226586102719,0.0,?,0.0,0.2,331.0,904.0
332.0,0.148754,3.478842063082591E-11,332.0,0.0,0.0,0.21686746987951808,0.0,?,0.0,0.2,332.0,904.0
333.0,0.149112,3.487214446067812E-11,333.0,0.0,0.0,0.21621621621621623,0.0,?,0.0,0.2,333.0,904.0
334.0,0.149405,3.494066703650688E-11,334.0,0.0,0.0,0.2155688622754491,0.0,?,0.0,0.2,334.0,904.0
335.0,0.149613,3.498931104938191E-11,335.0,0.0,0.0,0.21492537313432836,0.0,?,0.0,0.2,335.0,904.0
336.0,0.149892,3.505455950895947E-11,336.0,0.0,0.0,0.21726190476190477,0.0,?,0.0,0.2,336.0,904.0
337.0,0.150527,3.520306406749621E-11,337.0,0.0,0.0,0.2166172106824926,0.0,?,0.0,0.2,337.0,904.0
338.0,0.151004,3.531461788548365E-11,338.0,0.0,0.0,0.21597633136094674,0.0,?,0.0,0.2,338.0,904.0
339.0,0.151257,3.5373785843451834E-11,339.0,0.0,0.0,0.2153392330383481,0.0,?,0.0,0.2,339.0,904.0
340.0,0.151479,3.5425703972578067E-11,340.0,0.0,0.0,0.21764705882352942,0.0,?,0.0,0.2,340.0,904.0
341.0,0.151688,3.5474581850899606E-11,341.0,0.0,0.0,0.21700879765395895,0.0,?,0.0,0.2,341.0,904.0
342.0,0.151884,3.552041947841646E-11,342.0,0.0,0.0,0.21637426900584794,0.0,?,0.0,0.2,342.0,904.0
343.0,0.152073,3.556462004780771E-11,343.0,0.0,0.0,0.21574344023323616,0.0,?,0.0,0.2,343.0,904.0
344.0,0.152301,3.5617941369613025E-11,344.0,0.0,0.0,0.2180232558139535,0.0,?,0.0,0.2,344.0,904.0
345.0,0.152563,3.5679214116599836E-11,345.0,0.0,0.0,0.21739130434782608,0.0,?,0.0,0.2,345.0,904.0
346.0,0.152792,3.573276930385167E-11,346.0,0.0,0.0,0.21676300578034682,0.0,?,0.0,0.2,346.0,904.0
347.0,0.153038,3.579030020369425E-11,347.0,0.0,0.0,0.21613832853025935,0.0,?,0.0,0.2,347.0,904.0
348.0,0.153254,3.584081514014139E-11,348.0,0.0,0.0,0.21551724137931033,0.0,?,0.0,0.2,348.0,904.0
349.0,0.153669,3.5937869300444935E-11,349.0,0.0,0.0,0.2148997134670487,0.0,?,0.0,0.2,349.0,904.0
350.0,0.154205,3.6063221179776734E-11,350.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,350.0,904.0
351.0,0.154743,3.6189040790001566E-11,351.0,0.0,0.0,0.21367521367521367,0.0,?,0.0,0.2,351.0,904.0
352.0,0.155095,3.627136142717469E-11,352.0,0.0,0.0,0.21306818181818182,0.0,?,0.0,0.2,352.0,904.0
353.0,0.155332,3.632678753799864E-11,353.0,0.0,0.0,0.21246458923512748,0.0,?,0.0,0.2,353.0,904.0
354.0,0.155548,3.637730247444578E-11,354.0,0.0,0.0,0.21468926553672316,0.0,?,0.0,0.2,354.0,904.0
355.0,0.155746,3.642360783285566E-11,355.0,0.0,0.0,0.2140845070422535,0.0,?,0.0,0.2,355.0,904.0
356.0,0.15595,3.647131638394463E-11,356.0,0.0,0.0,0.21348314606741572,0.0,?,0.0,0.2,356.0,904.0
357.0,0.156176,3.6524169974856925E-11,357.0,0.0,0.0,0.21288515406162464,0.0,?,0.0,0.2,357.0,904.0
358.0,0.156435,3.658474112550419E-11,358.0,0.0,0.0,0.2122905027932961,0.0,?,0.0,0.2,358.0,904.0
359.0,0.156638,3.6632215811146646E-11,359.0,0.0,0.0,0.2116991643454039,0.0,?,0.0,0.2,359.0,904.0
360.0,0.156826,3.667618251509138E-11,360.0,0.0,0.0,0.2111111111111111,0.0,?,0.0,0.2,360.0,904.0
361.0,0.157028,3.672342333528732E-11,361.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,361.0,904.0
362.0,0.15721,3.6765986846552965E-11,362.0,0.0,0.0,0.20994475138121546,0.0,?,0.0,0.2,362.0,904.0
363.0,0.157396,3.680948581960467E-11,363.0,0.0,0.0,0.209366391184573,0.0,?,0.0,0.2,363.0,904.0
364.0,0.157586,3.685392025444244E-11,364.0,0.0,0.0,0.21153846153846154,0.0,?,0.0,0.2,364.0,904.0
365.0,0.157797,3.690326586365701E-11,365.0,0.0,0.0,0.21095890410958903,0.0,?,0.0,0.2,365.0,904.0
366.0,0.158016,3.69544823964437E-11,366.0,0.0,0.0,0.2103825136612022,0.0,?,0.0,0.2,366.0,904.0
367.0,0.158233,3.700523119833736E-11,367.0,0.0,0.0,0.2098092643051771,0.0,?,0.0,0.2,367.0,904.0
368.0,0.158432,3.705177042219375E-11,368.0,0.0,0.0,0.20923913043478262,0.0,?,0.0,0.2,368.0,904.0
369.0,0.158622,3.709620485703152E-11,369.0,0.0,0.0,0.2086720867208672,0.0,?,0.0,0.2,369.0,904.0
370.0,0.158804,3.7138768368297166E-11,370.0,0.0,0.0,0.20810810810810812,0.0,?,0.0,0.2,370.0,904.0
371.0,0.15928,3.725008832083809E-11,371.0,0.0,0.0,0.21024258760107817,0.0,?,0.0,0.2,371.0,904.0
372.0,0.159777,3.736631944775582E-11,372.0,0.0,0.0,0.20967741935483872,0.0,?,0.0,0.2,372.0,904.0
373.0,0.160223,3.7470623436901314E-11,373.0,0.0,0.0,0.20911528150134048,0.0,?,0.0,0.2,373.0,904.0
374.0,0.160661,3.757305650247469E-11,374.0,0.0,0.0,0.20855614973262032,0.0,?,0.0,0.2,374.0,904.0
375.0,0.160894,3.762754715151258E-11,375.0,0.0,0.0,0.208,0.0,?,0.0,0.2,375.0,904.0
376.0,0.16112,3.7680400742424874E-11,376.0,0.0,0.0,0.2074468085106383,0.0,?,0.0,0.2,376.0,904.0
377.0,0.161347,3.7733488198783675E-11,377.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,377.0,904.0
378.0,0.161568,3.778517246246339E-11,378.0,0.0,0.0,0.20634920634920634,0.0,?,0.0,0.2,378.0,904.0
379.0,0.16179,3.7837090591589624E-11,379.0,0.0,0.0,0.20844327176781002,0.0,?,0.0,0.2,379.0,904.0
380.0,0.16202,3.789087964428797E-11,380.0,0.0,0.0,0.20789473684210527,0.0,?,0.0,0.2,380.0,904.0
381.0,0.162256,3.7946071889665405E-11,381.0,0.0,0.0,0.2073490813648294,0.0,?,0.0,0.2,381.0,904.0
382.0,0.162496,3.80021995968289E-11,382.0,0.0,0.0,0.20680628272251309,0.0,?,0.0,0.2,382.0,904.0
383.0,0.162699,3.8049674282471354E-11,383.0,0.0,0.0,0.20887728459530025,0.0,?,0.0,0.2,383.0,904.0
384.0,0.162893,3.809504417909518E-11,384.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,384.0,904.0
385.0,0.163142,3.8153276675277303E-11,385.0,0.0,0.0,0.2077922077922078,0.0,?,0.0,0.2,385.0,904.0
386.0,0.163356,3.820332388083142E-11,386.0,0.0,0.0,0.20725388601036268,0.0,?,0.0,0.2,386.0,904.0
387.0,0.163752,3.829593459765118E-11,387.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,387.0,904.0
388.0,0.164318,3.842830244037842E-11,388.0,0.0,0.0,0.20876288659793815,0.0,?,0.0,0.2,388.0,904.0
389.0,0.164713,3.8520679291751666E-11,389.0,0.0,0.0,0.20822622107969152,0.0,?,0.0,0.2,389.0,904.0
390.0,0.164969,3.858054884605939E-11,390.0,0.0,0.0,0.2076923076923077,0.0,?,0.0,0.2,390.0,904.0
391.0,0.16518,3.8629894455273963E-11,391.0,0.0,0.0,0.20971867007672634,0.0,?,0.0,0.2,391.0,904.0
392.0,0.165365,3.8673159562879154E-11,392.0,0.0,0.0,0.20918367346938777,0.0,?,0.0,0.2,392.0,904.0
393.0,0.165549,3.8716190805037835E-11,393.0,0.0,0.0,0.21119592875318066,0.0,?,0.0,0.2,393.0,904.0
394.0,0.165728,3.875805271996394E-11,394.0,0.0,0.0,0.21065989847715735,0.0,?,0.0,0.2,394.0,904.0
395.0,0.165915,3.8801785558462164E-11,395.0,0.0,0.0,0.21012658227848102,0.0,?,0.0,0.2,395.0,904.0
396.0,0.166097,3.884434906972781E-11,396.0,0.0,0.0,0.20959595959595959,0.0,?,0.0,0.2,396.0,904.0
397.0,0.166275,3.88859771192074E-11,397.0,0.0,0.0,0.20906801007556675,0.0,?,0.0,0.2,397.0,904.0
398.0,0.16646,3.892924222681259E-11,398.0,0.0,0.0,0.21105527638190955,0.0,?,0.0,0.2,398.0,904.0
399.0,0.166672,3.897882170147368E-11,399.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,399.0,904.0
400.0,0.16689,3.902980436881385E-11,400.0,0.0,0.0,0.21,0.0,?,0.0,0.2,400.0,904.0
401.0,0.167152,3.9091077115800664E-11,401.0,0.0,0.0,0.20947630922693267,0.0,?,0.0,0.2,401.0,904.0
402.0,0.167402,3.9149543477429304E-11,402.0,0.0,0.0,0.208955223880597,0.0,?,0.0,0.2,402.0,904.0
403.0,0.167662,3.921034849352309E-11,403.0,0.0,0.0,0.2109181141439206,0.0,?,0.0,0.2,403.0,904.0
404.0,0.167916,3.926975031693779E-11,404.0,0.0,0.0,0.2103960396039604,0.0,?,0.0,0.2,404.0,904.0
405.0,0.168129,3.9319563657045386E-11,405.0,0.0,0.0,0.20987654320987653,0.0,?,0.0,0.2,405.0,904.0
406.0,0.168342,3.9369376997152984E-11,406.0,0.0,0.0,0.20935960591133004,0.0,?,0.0,0.2,406.0,904.0
407.0,0.168553,3.9418722606367556E-11,407.0,0.0,0.0,0.2113022113022113,0.0,?,0.0,0.2,407.0,904.0
408.0,0.168788,3.9473680986298476E-11,408.0,0.0,0.0,0.2107843137254902,0.0,?,0.0,0.2,408.0,904.0
409.0,0.169039,3.9532381213373626E-11,409.0,0.0,0.0,0.21026894865525672,0.0,?,0.0,0.2,409.0,904.0
410.0,0.169394,3.9615403446886294E-11,410.0,0.0,0.0,0.2097560975609756,0.0,?,0.0,0.2,410.0,904.0
411.0,0.169654,3.967620846298008E-11,411.0,0.0,0.0,0.20924574209245742,0.0,?,0.0,0.2,411.0,904.0
412.0,0.169871,3.9726957264873736E-11,412.0,0.0,0.0,0.2087378640776699,0.0,?,0.0,0.2,412.0,904.0
413.0,0.170127,3.978682681918146E-11,413.0,0.0,0.0,0.20823244552058112,0.0,?,0.0,0.2,413.0,904.0
414.0,0.170373,3.984435771902404E-11,414.0,0.0,0.0,0.20772946859903382,0.0,?,0.0,0.2,414.0,904.0
415.0,0.170605,3.989861450261542E-11,415.0,0.0,0.0,0.20722891566265061,0.0,?,0.0,0.2,415.0,904.0
416.0,0.170815,3.9947726246383475E-11,416.0,0.0,0.0,0.20673076923076922,0.0,?,0.0,0.2,416.0,904.0
417.0,0.17103,3.9998007317384106E-11,417.0,0.0,0.0,0.20623501199040767,0.0,?,0.0,0.2,417.0,904.0
418.0,0.171269,4.0053901159101085E-11,418.0,0.0,0.0,0.20574162679425836,0.0,?,0.0,0.2,418.0,904.0
419.0,0.171576,4.012569785118105E-11,419.0,0.0,0.0,0.2052505966587112,0.0,?,0.0,0.2,419.0,904.0
420.0,0.172325,4.030086307062045E-11,420.0,0.0,0.0,0.20714285714285716,0.0,?,0.0,0.2,420.0,904.0
421.0,0.172896,4.0434400240580256E-11,421.0,0.0,0.0,0.20902612826603326,0.0,?,0.0,0.2,421.0,904.0
422.0,0.173359,4.0542679942316494E-11,422.0,0.0,0.0,0.2109004739336493,0.0,?,0.0,0.2,422.0,904.0
423.0,0.173853,4.065820947289468E-11,423.0,0.0,0.0,0.21040189125295508,0.0,?,0.0,0.2,423.0,904.0
424.0,0.174374,4.078005337052876E-11,424.0,0.0,0.0,0.2099056603773585,0.0,?,0.0,0.2,424.0,904.0
425.0,0.174865,4.089488130476741E-11,425.0,0.0,0.0,0.20941176470588235,0.0,?,0.0,0.2,425.0,904.0
426.0,0.17535,4.100830604632697E-11,426.0,0.0,0.0,0.20892018779342722,0.0,?,0.0,0.2,426.0,904.0
427.0,0.175805,4.111471482449109E-11,427.0,0.0,0.0,0.20843091334894615,0.0,?,0.0,0.2,427.0,904.0
428.0,0.176073,4.117739076415699E-11,428.0,0.0,0.0,0.20794392523364486,0.0,?,0.0,0.2,428.0,904.0
429.0,0.176319,4.123492166399957E-11,429.0,0.0,0.0,0.20745920745920746,0.0,?,0.0,0.2,429.0,904.0
430.0,0.176528,4.128379954232111E-11,430.0,0.0,0.0,0.2069767441860465,0.0,?,0.0,0.2,430.0,904.0
431.0,0.176737,4.133267742064265E-11,431.0,0.0,0.0,0.20649651972157773,0.0,?,0.0,0.2,431.0,904.0
432.0,0.176928,4.137734572092693E-11,432.0,0.0,0.0,0.20601851851851852,0.0,?,0.0,0.2,432.0,904.0
433.0,0.177107,4.141920763585304E-11,433.0,0.0,0.0,0.20785219399538107,0.0,?,0.0,0.2,433.0,904.0
434.0,0.177283,4.14603679544396E-11,434.0,0.0,0.0,0.2073732718894009,0.0,?,0.0,0.2,434.0,904.0
435.0,0.177473,4.1504802389277366E-11,435.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,435.0,904.0
436.0,0.17765,4.1546196573310445E-11,436.0,0.0,0.0,0.20642201834862386,0.0,?,0.0,0.2,436.0,904.0
437.0,0.177828,4.1587824622790034E-11,437.0,0.0,0.0,0.20594965675057209,0.0,?,0.0,0.2,437.0,904.0
438.0,0.178009,4.1630154268609166E-11,438.0,0.0,0.0,0.20776255707762556,0.0,?,0.0,0.2,438.0,904.0
