learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
216.0,0.144838,5.60546624991629E-11,216.0,0.0,0.0,0.306333418966853,0.0,?,0.0,0.2,216.0,1496.0
217.0,0.145098,5.61552867293358E-11,217.0,0.0,0.0,0.30586047097024865,0.0,?,0.0,0.2,217.0,1496.0
218.0,0.145347,5.6251653780539844E-11,218.0,0.0,0.0,0.3081144826769974,0.0,?,0.0,0.2,218.0,1496.0
219.0,0.145603,5.635072994563316E-11,219.0,0.0,0.0,0.307650133524813,0.0,?,0.0,0.2,219.0,1496.0
220.0,0.145849,5.6445935948027515E-11,220.0,0.0,0.0,0.30718572133631294,0.0,?,0.0,0.2,220.0,1496.0
221.0,0.146102,5.654385106431114E-11,221.0,0.0,0.0,0.3067212857399742,0.0,?,0.0,0.2,221.0,1496.0
222.0,0.146346,5.663828303416571E-11,222.0,0.0,0.0,0.3089269560316758,0.0,?,0.0,0.2,222.0,1496.0
223.0,0.146591,5.673310202029017E-11,223.0,0.0,0.0,0.30847081366026563,0.0,?,0.0,0.2,223.0,1496.0
224.0,0.146833,5.682675995760495E-11,224.0,0.0,0.0,0.30801459586225477,0.0,?,0.0,0.2,224.0,1496.0
225.0,0.147071,5.691886982984014E-11,225.0,0.0,0.0,0.30755834051556535,0.0,?,0.0,0.2,225.0,1496.0
226.0,0.147314,5.7012914783424814E-11,226.0,0.0,0.0,0.3097176202281317,0.0,?,0.0,0.2,226.0,1496.0
227.0,0.14756,5.710812078581917E-11,227.0,0.0,0.0,0.3092693690454964,0.0,?,0.0,0.2,227.0,1496.0
228.0,0.147795,5.7199069609244673E-11,228.0,0.0,0.0,0.3088210317170064,0.0,?,0.0,0.2,228.0,1496.0
229.0,0.148038,5.7293114562829345E-11,229.0,0.0,0.0,0.31093910428209726,0.0,?,0.0,0.2,229.0,1496.0
230.0,0.148283,5.738793354895381E-11,230.0,0.0,0.0,0.3130236864943509,0.0,?,0.0,0.2,230.0,1496.0
231.0,0.148549,5.7490879876746086E-11,231.0,0.0,0.0,0.3125908717400934,0.0,?,0.0,0.2,231.0,1496.0
232.0,0.148796,5.758647289541034E-11,232.0,0.0,0.0,0.3121578128624259,0.0,?,0.0,0.2,232.0,1496.0
233.0,0.149042,5.768167889780469E-11,233.0,0.0,0.0,0.31172454712718684,0.0,?,0.0,0.2,233.0,1496.0
234.0,0.149292,5.7778432965278635E-11,234.0,0.0,0.0,0.313767175433547,0.0,?,0.0,0.2,234.0,1496.0
235.0,0.149531,5.7870929853783726E-11,235.0,0.0,0.0,0.31334125219202213,0.0,?,0.0,0.2,235.0,1496.0
236.0,0.149775,5.7965361823638294E-11,236.0,0.0,0.0,0.3153492724901627,0.0,?,0.0,0.2,236.0,1496.0
237.0,0.150011,5.8056697663333695E-11,237.0,0.0,0.0,0.3149305063400576,0.0,?,0.0,0.2,237.0,1496.0
238.0,0.150251,5.8149581568108677E-11,238.0,0.0,0.0,0.314511428050468,0.0,?,0.0,0.2,238.0,1496.0
239.0,0.150488,5.824130442407397E-11,239.0,0.0,0.0,0.3140920735995694,0.0,?,0.0,0.2,239.0,1496.0
240.0,0.150727,5.833380131257905E-11,240.0,0.0,0.0,0.31367247796514997,0.0,?,0.0,0.2,240.0,1496.0
241.0,0.150981,5.843210344513258E-11,241.0,0.0,0.0,0.3156385672681991,0.0,?,0.0,0.2,241.0,1496.0
242.0,0.151224,5.852614839871725E-11,242.0,0.0,0.0,0.31757490527595544,0.0,?,0.0,0.2,242.0,1496.0
243.0,0.151461,5.861787125468254E-11,243.0,0.0,0.0,0.3171692812396874,0.0,?,0.0,0.2,243.0,1496.0
244.0,0.1517,5.871036814318763E-11,244.0,0.0,0.0,0.3167632882669213,0.0,?,0.0,0.2,244.0,1496.0
245.0,0.151935,5.880131696661314E-11,245.0,0.0,0.0,0.31635696102809346,0.0,?,0.0,0.2,245.0,1496.0
246.0,0.152191,5.890039313170646E-11,246.0,0.0,0.0,0.3182566216311815,0.0,?,0.0,0.2,246.0,1496.0
247.0,0.152437,5.899559913410082E-11,247.0,0.0,0.0,0.3178568466250713,0.0,?,0.0,0.2,247.0,1496.0
248.0,0.152995,5.921155421270266E-11,248.0,0.0,0.0,0.31745671208941123,0.0,?,0.0,0.2,248.0,1496.0
249.0,0.154145,5.965662292308279E-11,249.0,0.0,0.0,0.31705625113918817,0.0,?,0.0,0.2,249.0,1496.0
250.0,0.155453,6.016284020410645E-11,250.0,0.0,0.0,0.3166554960141495,0.0,?,0.0,0.2,250.0,1496.0
251.0,0.156412,6.053398880693649E-11,251.0,0.0,0.0,0.3162544781017425,0.0,?,0.0,0.2,251.0,1496.0
252.0,0.157133,6.081302753753133E-11,252.0,0.0,0.0,0.3158532279593986,0.0,?,0.0,0.2,252.0,1496.0
253.0,0.157699,6.103207874629233E-11,253.0,0.0,0.0,0.3154517753361824,0.0,?,0.0,0.2,253.0,1496.0
254.0,0.158281,6.125732221537167E-11,254.0,0.0,0.0,0.31505014919382685,0.0,?,0.0,0.2,254.0,1496.0
255.0,0.158939,6.151197892096309E-11,255.0,0.0,0.0,0.31464837772717197,0.0,?,0.0,0.2,255.0,1496.0
256.0,0.159596,6.17662486102846E-11,256.0,0.0,0.0,0.3142464883840282,0.0,?,0.0,0.2,256.0,1496.0
257.0,0.160223,6.200890781150925E-11,257.0,0.0,0.0,0.31384450788447943,0.0,?,0.0,0.2,257.0,1496.0
258.0,0.160777,6.22233148250315E-11,258.0,0.0,0.0,0.3156896193596655,0.0,?,0.0,0.2,258.0,1496.0
259.0,0.161312,6.243036852942574E-11,259.0,0.0,0.0,0.31529382273887,0.0,?,0.0,0.2,259.0,1496.0
260.0,0.161915,6.266373934017288E-11,260.0,0.0,0.0,0.3148979050066252,0.0,?,0.0,0.2,260.0,1496.0
261.0,0.162532,6.290252837869857E-11,261.0,0.0,0.0,0.31671232505817654,0.0,?,0.0,0.2,261.0,1496.0
262.0,0.162975,6.30739765862624E-11,262.0,0.0,0.0,0.31632242834792845,0.0,?,0.0,0.2,262.0,1496.0
263.0,0.163275,6.319008146723113E-11,263.0,0.0,0.0,0.3159323828333556,0.0,?,0.0,0.2,263.0,1496.0
264.0,0.163525,6.328683553470507E-11,264.0,0.0,0.0,0.3155422137947974,0.0,?,0.0,0.2,264.0,1496.0
265.0,0.163762,6.337855839067036E-11,265.0,0.0,0.0,0.31515194586395373,0.0,?,0.0,0.2,265.0,1496.0
266.0,0.164004,6.347221632798514E-11,266.0,0.0,0.0,0.31476160304009293,0.0,?,0.0,0.2,266.0,1496.0
267.0,0.164236,6.356200410260095E-11,267.0,0.0,0.0,0.31437120870582097,0.0,?,0.0,0.2,267.0,1496.0
268.0,0.164466,6.365101784467698E-11,268.0,0.0,0.0,0.3139807856424237,0.0,?,0.0,0.2,268.0,1496.0
269.0,0.164712,6.374622384707133E-11,269.0,0.0,0.0,0.31575425772598126,0.0,?,0.0,0.2,269.0,1496.0
270.0,0.164985,6.385187928875288E-11,270.0,0.0,0.0,0.31536959718173935,0.0,?,0.0,0.2,270.0,1496.0
271.0,0.165255,6.395637368162474E-11,271.0,0.0,0.0,0.3149848795209621,0.0,?,0.0,0.2,271.0,1496.0
272.0,0.165511,6.405544984671806E-11,272.0,0.0,0.0,0.31460012666728593,0.0,?,0.0,0.2,272.0,1496.0
273.0,0.16574,6.414407657252419E-11,273.0,0.0,0.0,0.31634313417572296,0.0,?,0.0,0.2,273.0,1496.0
274.0,0.165964,6.423076821698085E-11,274.0,0.0,0.0,0.3159639775271043,0.0,?,0.0,0.2,274.0,1496.0
275.0,0.16621,6.43259742193752E-11,275.0,0.0,0.0,0.31768164003749016,0.0,?,0.0,0.2,275.0,1496.0
276.0,0.166463,6.442388933565883E-11,276.0,0.0,0.0,0.31730795820599733,0.0,?,0.0,0.2,276.0,1496.0
277.0,0.166744,6.453264090749953E-11,277.0,0.0,0.0,0.31693416816172304,0.0,?,0.0,0.2,277.0,1496.0
278.0,0.166969,6.461971956822608E-11,278.0,0.0,0.0,0.31656029126147117,0.0,?,0.0,0.2,278.0,1496.0
279.0,0.167198,6.470834629403221E-11,279.0,0.0,0.0,0.3161863483387682,0.0,?,0.0,0.2,279.0,1496.0
280.0,0.167425,6.479619898729855E-11,280.0,0.0,0.0,0.31581235971630894,0.0,?,0.0,0.2,280.0,1496.0
281.0,0.167671,6.48914049896929E-11,281.0,0.0,0.0,0.3154383452180811,0.0,?,0.0,0.2,281.0,1496.0
282.0,0.167892,6.497693558533987E-11,282.0,0.0,0.0,0.3150643241811779,0.0,?,0.0,0.2,282.0,1496.0
283.0,0.168117,6.506401424606642E-11,283.0,0.0,0.0,0.3146903154673082,0.0,?,0.0,0.2,283.0,1496.0
284.0,0.168339,6.514993185798328E-11,284.0,0.0,0.0,0.3143163374740114,0.0,?,0.0,0.2,284.0,1496.0
285.0,0.168593,6.52482339905368E-11,285.0,0.0,0.0,0.3139424081455876,0.0,?,0.0,0.2,285.0,1496.0
286.0,0.168849,6.534731015563013E-11,286.0,0.0,0.0,0.3156173733483665,0.0,?,0.0,0.2,286.0,1496.0
287.0,0.169088,6.543980704413521E-11,287.0,0.0,0.0,0.3152486375868398,0.0,?,0.0,0.2,287.0,1496.0
288.0,0.169308,6.552495062351228E-11,288.0,0.0,0.0,0.31487992437802953,0.0,?,0.0,0.2,288.0,1496.0
289.0,0.169529,6.561048121915925E-11,289.0,0.0,0.0,0.31451125105261535,0.0,?,0.0,0.2,289.0,1496.0
290.0,0.169755,6.56979468961557E-11,290.0,0.0,0.0,0.3141426345205284,0.0,?,0.0,0.2,290.0,1496.0
291.0,0.169986,6.578734765450162E-11,291.0,0.0,0.0,0.3137740912806783,0.0,?,0.0,0.2,291.0,1496.0
292.0,0.170207,6.587287825014859E-11,292.0,0.0,0.0,0.31541806505365433,0.0,?,0.0,0.2,292.0,1496.0
293.0,0.170427,6.595802182952566E-11,293.0,0.0,0.0,0.31505453619541335,0.0,?,0.0,0.2,293.0,1496.0
294.0,0.170674,6.605361484818991E-11,294.0,0.0,0.0,0.314691055209306,0.0,?,0.0,0.2,294.0,1496.0
295.0,0.170904,6.614262859026593E-11,295.0,0.0,0.0,0.31631080419775826,0.0,?,0.0,0.2,295.0,1496.0
296.0,0.171121,6.622661112083332E-11,296.0,0.0,0.0,0.3159522186819734,0.0,?,0.0,0.2,296.0,1496.0
297.0,0.171351,6.631562486290934E-11,297.0,0.0,0.0,0.31559365720310967,0.0,?,0.0,0.2,297.0,1496.0
298.0,0.171572,6.640115545855631E-11,298.0,0.0,0.0,0.3152351355640194,0.0,?,0.0,0.2,298.0,1496.0
299.0,0.171826,6.649945759110984E-11,299.0,0.0,0.0,0.3148766691951604,0.0,?,0.0,0.2,299.0,1496.0
300.0,0.172082,6.659853375620316E-11,300.0,0.0,0.0,0.31451827316294906,0.0,?,0.0,0.2,300.0,1496.0
301.0,0.172325,6.669257870978783E-11,301.0,0.0,0.0,0.31415996217791153,0.0,?,0.0,0.2,301.0,1496.0
302.0,0.172546,6.67781093054348E-11,302.0,0.0,0.0,0.3157489024804841,0.0,?,0.0,0.2,302.0,1496.0
303.0,0.172773,6.686596199870114E-11,303.0,0.0,0.0,0.3153953063387108,0.0,?,0.0,0.2,303.0,1496.0
304.0,0.172993,6.69511055780782E-11,304.0,0.0,0.0,0.31696334548865185,0.0,?,0.0,0.2,304.0,1496.0
305.0,0.173219,6.703857125507465E-11,305.0,0.0,0.0,0.3166143716207857,0.0,?,0.0,0.2,305.0,1496.0
306.0,0.17344,6.712410185072162E-11,306.0,0.0,0.0,0.31626542290821374,0.0,?,0.0,0.2,306.0,1496.0
307.0,0.173658,6.72084713975589E-11,307.0,0.0,0.0,0.3159165138003609,0.0,?,0.0,0.2,307.0,1496.0
308.0,0.173887,6.729709812336503E-11,308.0,0.0,0.0,0.31556765841586165,0.0,?,0.0,0.2,308.0,1496.0
309.0,0.174153,6.74000444511573E-11,309.0,0.0,0.0,0.3152188705497657,0.0,?,0.0,0.2,309.0,1496.0
310.0,0.174407,6.749834658371083E-11,310.0,0.0,0.0,0.31487016368057397,0.0,?,0.0,0.2,310.0,1496.0
311.0,0.174667,6.759897081388373E-11,311.0,0.0,0.0,0.3145215509771098,0.0,?,0.0,0.2,311.0,1496.0
312.0,0.174921,6.769727294643726E-11,312.0,0.0,0.0,0.3141730453052296,0.0,?,0.0,0.2,312.0,1496.0
313.0,0.175175,6.779557507899078E-11,313.0,0.0,0.0,0.31382465923437647,0.0,?,0.0,0.2,313.0,1496.0
314.0,0.175426,6.789271616273462E-11,314.0,0.0,0.0,0.3134764050439819,0.0,?,0.0,0.2,314.0,1496.0
315.0,0.175898,6.807538784212542E-11,315.0,0.0,0.0,0.3131282947297183,0.0,?,0.0,0.2,315.0,1496.0
316.0,0.17626,6.821548773182769E-11,316.0,0.0,0.0,0.3127803400096072,0.0,?,0.0,0.2,316.0,1496.0
317.0,0.176558,6.833081858025662E-11,317.0,0.0,0.0,0.3124325523299858,0.0,?,0.0,0.2,317.0,1496.0
318.0,0.176833,6.843724805447796E-11,318.0,0.0,0.0,0.3139598312708365,0.0,?,0.0,0.2,318.0,1496.0
319.0,0.177115,6.854638664258857E-11,319.0,0.0,0.0,0.3136163914101858,0.0,?,0.0,0.2,319.0,1496.0
320.0,0.177394,6.865436418188948E-11,320.0,0.0,0.0,0.3151245847011356,0.0,?,0.0,0.2,320.0,1496.0
321.0,0.17774,6.878827181127342E-11,321.0,0.0,0.0,0.31478541154007283,0.0,?,0.0,0.2,321.0,1496.0
322.0,0.177983,6.888231676485809E-11,322.0,0.0,0.0,0.3162748746202728,0.0,?,0.0,0.2,322.0,1496.0
323.0,0.178212,6.897094349066422E-11,323.0,0.0,0.0,0.31593988904609704,0.0,?,0.0,0.2,323.0,1496.0
324.0,0.178442,6.905995723274024E-11,324.0,0.0,0.0,0.3156049830322427,0.0,?,0.0,0.2,324.0,1496.0
325.0,0.178665,6.914626186092699E-11,325.0,0.0,0.0,0.3152701680797028,0.0,?,0.0,0.2,325.0,1496.0
326.0,0.178887,6.923217947284385E-11,326.0,0.0,0.0,0.3149354554357585,0.0,?,0.0,0.2,326.0,1496.0
327.0,0.17912,6.932235426372957E-11,327.0,0.0,0.0,0.31460085609923516,0.0,?,0.0,0.2,327.0,1496.0
328.0,0.179375,6.942104341255299E-11,328.0,0.0,0.0,0.31426638082564257,0.0,?,0.0,0.2,328.0,1496.0
329.0,0.180356,6.980070637332074E-11,329.0,0.0,0.0,0.31393204013219966,0.0,?,0.0,0.2,329.0,1496.0
330.0,0.180731,6.994583747453164E-11,330.0,0.0,0.0,0.3135978443027487,0.0,?,0.0,0.2,330.0,1496.0
331.0,0.181005,7.005187993248308E-11,331.0,0.0,0.0,0.31326380339256,0.0,?,0.0,0.2,331.0,1496.0
332.0,0.18125,7.014669891860755E-11,332.0,0.0,0.0,0.31292992723303126,0.0,?,0.0,0.2,332.0,1496.0
333.0,0.181492,7.024035685592233E-11,333.0,0.0,0.0,0.3125962254362824,0.0,?,0.0,0.2,333.0,1496.0
334.0,0.181724,7.033014463053814E-11,334.0,0.0,0.0,0.31226270739965045,0.0,?,0.0,0.2,334.0,1496.0
335.0,0.181951,7.041799732380448E-11,335.0,0.0,0.0,0.31192938231008493,0.0,?,0.0,0.2,335.0,1496.0
336.0,0.182182,7.05073980821504E-11,336.0,0.0,0.0,0.3115962591484478,0.0,?,0.0,0.2,336.0,1496.0
337.0,0.182435,7.060531319843403E-11,337.0,0.0,0.0,0.31126334669371875,0.0,?,0.0,0.2,337.0,1496.0
338.0,0.182691,7.070438936352735E-11,338.0,0.0,0.0,0.3109306535271096,0.0,?,0.0,0.2,338.0,1496.0
339.0,0.182953,7.080578762624004E-11,339.0,0.0,0.0,0.31059818803608863,0.0,?,0.0,0.2,339.0,1496.0
340.0,0.183185,7.089557540085585E-11,340.0,0.0,0.0,0.31026595841831806,0.0,?,0.0,0.2,340.0,1496.0
341.0,0.183437,7.099310350086959E-11,341.0,0.0,0.0,0.3117107537791751,0.0,?,0.0,0.2,341.0,1496.0
342.0,0.183665,7.108134321040583E-11,342.0,0.0,0.0,0.3113823992059497,0.0,?,0.0,0.2,342.0,1496.0
343.0,0.183884,7.116609977351301E-11,343.0,0.0,0.0,0.31105425929385283,0.0,?,0.0,0.2,343.0,1496.0
344.0,0.184107,7.125240440169976E-11,344.0,0.0,0.0,0.31072634205422817,0.0,?,0.0,0.2,344.0,1496.0
345.0,0.18433,7.133870902988651E-11,345.0,0.0,0.0,0.3103986553195917,0.0,?,0.0,0.2,345.0,1496.0
346.0,0.184559,7.142733575569264E-11,346.0,0.0,0.0,0.31007120674720956,0.0,?,0.0,0.2,346.0,1496.0
347.0,0.184824,7.152989506721501E-11,347.0,0.0,0.0,0.3097440038225995,0.0,?,0.0,0.2,347.0,1496.0
348.0,0.185088,7.16320673624675E-11,348.0,0.0,0.0,0.30941705386295826,0.0,?,0.0,0.2,348.0,1496.0
349.0,0.185332,7.172649933232206E-11,349.0,0.0,0.0,0.30909036402051593,0.0,?,0.0,0.2,349.0,1496.0
350.0,0.185556,7.181319097677871E-11,350.0,0.0,0.0,0.3087639412858195,0.0,?,0.0,0.2,350.0,1496.0
351.0,0.185795,7.19056878652838E-11,351.0,0.0,0.0,0.30843779249094744,0.0,?,0.0,0.2,351.0,1496.0
352.0,0.186021,7.199315354228024E-11,352.0,0.0,0.0,0.3081119243126555,0.0,?,0.0,0.2,352.0,1496.0
353.0,0.186247,7.208061921927669E-11,353.0,0.0,0.0,0.3077863432754577,0.0,?,0.0,0.2,353.0,1496.0
354.0,0.186474,7.216847191254303E-11,354.0,0.0,0.0,0.30746105575464144,0.0,?,0.0,0.2,354.0,1496.0
355.0,0.186703,7.225709863834916E-11,355.0,0.0,0.0,0.30713606797922055,0.0,?,0.0,0.2,355.0,1496.0
356.0,0.186949,7.235230464074351E-11,356.0,0.0,0.0,0.30681138603482566,0.0,?,0.0,0.2,356.0,1496.0
357.0,0.187206,7.245176782210672E-11,357.0,0.0,0.0,0.306487015866535,0.0,?,0.0,0.2,357.0,1496.0
358.0,0.187677,7.263405248522764E-11,358.0,0.0,0.0,0.30789214657507485,0.0,?,0.0,0.2,358.0,1496.0
359.0,0.188022,7.276757309834168E-11,359.0,0.0,0.0,0.3075713813483131,0.0,?,0.0,0.2,359.0,1496.0
360.0,0.188316,7.288135588169104E-11,360.0,0.0,0.0,0.3089609037415037,0.0,?,0.0,0.2,360.0,1496.0
361.0,0.188603,7.299242955115113E-11,361.0,0.0,0.0,0.3086436836326476,0.0,?,0.0,0.2,361.0,1496.0
362.0,0.188872,7.309653692775308E-11,362.0,0.0,0.0,0.30832672820044277,0.0,?,0.0,0.2,362.0,1496.0
363.0,0.189176,7.32141898738014E-11,363.0,0.0,0.0,0.30801004345538885,0.0,?,0.0,0.2,363.0,1496.0
364.0,0.189442,7.331713620159367E-11,364.0,0.0,0.0,0.30769363527437055,0.0,?,0.0,0.2,364.0,1496.0
365.0,0.189707,7.341969551311605E-11,365.0,0.0,0.0,0.307377509403229,0.0,?,0.0,0.2,365.0,1496.0
366.0,0.189967,7.352031974328894E-11,366.0,0.0,0.0,0.30706167145927976,0.0,?,0.0,0.2,366.0,1496.0
367.0,0.190226,7.362055695719195E-11,367.0,0.0,0.0,0.30674612693378056,0.0,?,0.0,0.2,367.0,1496.0
368.0,0.190491,7.372311626871432E-11,368.0,0.0,0.0,0.3064308811943488,0.0,?,0.0,0.2,368.0,1496.0
369.0,0.190753,7.382451453142701E-11,369.0,0.0,0.0,0.30611593948732985,0.0,?,0.0,0.2,369.0,1496.0
370.0,0.191018,7.392707384294938E-11,370.0,0.0,0.0,0.3074785939832588,0.0,?,0.0,0.2,370.0,1496.0
371.0,0.191289,7.403195525209114E-11,371.0,0.0,0.0,0.3071670395301823,0.0,?,0.0,0.2,371.0,1496.0
372.0,0.191549,7.413257948226403E-11,372.0,0.0,0.0,0.3085150457059808,0.0,?,0.0,0.2,372.0,1496.0
373.0,0.191844,7.424674928188328E-11,373.0,0.0,0.0,0.30820682410113037,0.0,?,0.0,0.2,373.0,1496.0
374.0,0.192103,7.434698649578629E-11,374.0,0.0,0.0,0.3078988633164125,0.0,?,0.0,0.2,374.0,1496.0
375.0,0.192363,7.444761072595918E-11,375.0,0.0,0.0,0.30759116866485925,0.0,?,0.0,0.2,375.0,1496.0
376.0,0.19263,7.455094407002135E-11,376.0,0.0,0.0,0.30728374534394204,0.0,?,0.0,0.2,376.0,1496.0
377.0,0.192891,7.465195531646415E-11,377.0,0.0,0.0,0.30697659843773034,0.0,?,0.0,0.2,377.0,1496.0
378.0,0.193395,7.484701151649162E-11,378.0,0.0,0.0,0.3066697329190081,0.0,?,0.0,0.2,378.0,1496.0
379.0,0.194431,7.524796037210363E-11,379.0,0.0,0.0,0.3079965246778599,0.0,?,0.0,0.2,379.0,1496.0
380.0,0.194883,7.542289172609651E-11,380.0,0.0,0.0,0.30769288155292646,0.0,?,0.0,0.2,380.0,1496.0
381.0,0.19522,7.555331620905138E-11,381.0,0.0,0.0,0.3073895019770865,0.0,?,0.0,0.2,381.0,1496.0
382.0,0.195507,7.566438987851147E-11,382.0,0.0,0.0,0.3070863908459129,0.0,?,0.0,0.2,382.0,1496.0
383.0,0.195786,7.577236741781238E-11,383.0,0.0,0.0,0.30678355294929116,0.0,?,0.0,0.2,383.0,1496.0
384.0,0.196061,7.587879689203372E-11,384.0,0.0,0.0,0.3080924485869409,0.0,?,0.0,0.2,384.0,1496.0
385.0,0.196379,7.600186806586057E-11,385.0,0.0,0.0,0.30779274958628217,0.0,?,0.0,0.2,385.0,1496.0
386.0,0.197186,7.631419019566645E-11,386.0,0.0,0.0,0.30749330669151925,0.0,?,0.0,0.2,386.0,1496.0
387.0,0.197724,7.652240494887037E-11,387.0,0.0,0.0,0.3071941246188269,0.0,?,0.0,0.2,387.0,1496.0
388.0,0.198027,7.66396708786488E-11,388.0,0.0,0.0,0.30689520798394393,0.0,?,0.0,0.2,388.0,1496.0
389.0,0.198313,7.675035753183898E-11,389.0,0.0,0.0,0.308186681358061,0.0,?,0.0,0.2,389.0,1496.0
390.0,0.198584,7.685523894098073E-11,390.0,0.0,0.0,0.30946619741469344,0.0,?,0.0,0.2,390.0,1496.0
391.0,0.198862,7.696282946401176E-11,391.0,0.0,0.0,0.30917311710128453,0.0,?,0.0,0.2,391.0,1496.0
392.0,0.199138,7.706964595450299E-11,392.0,0.0,0.0,0.3104395800639483,0.0,?,0.0,0.2,392.0,1496.0
393.0,0.199399,7.717065720094579E-11,393.0,0.0,0.0,0.31014947571627555,0.0,?,0.0,0.2,393.0,1496.0
394.0,0.199663,7.727282949619827E-11,394.0,0.0,0.0,0.3098595754052715,0.0,?,0.0,0.2,394.0,1496.0
395.0,0.199923,7.737345372637116E-11,395.0,0.0,0.0,0.3095698840044511,0.0,?,0.0,0.2,395.0,1496.0
396.0,0.200213,7.748568844464094E-11,396.0,0.0,0.0,0.3092804062894418,0.0,?,0.0,0.2,396.0,1496.0
397.0,0.200478,7.758824775616331E-11,397.0,0.0,0.0,0.3089911469397063,0.0,?,0.0,0.2,397.0,1496.0
398.0,0.200737,7.768848497006631E-11,398.0,0.0,0.0,0.3087021105402337,0.0,?,0.0,0.2,398.0,1496.0
399.0,0.201006,7.779259234666827E-11,399.0,0.0,0.0,0.3099498061612271,0.0,?,0.0,0.2,399.0,1496.0
400.0,0.201274,7.789631270700034E-11,400.0,0.0,0.0,0.3096636534503353,0.0,?,0.0,0.2,400.0,1496.0
401.0,0.201549,7.800274218122168E-11,401.0,0.0,0.0,0.31089890618487315,0.0,?,0.0,0.2,401.0,1496.0
402.0,0.201814,7.810530149274406E-11,402.0,0.0,0.0,0.31061559418266393,0.0,?,0.0,0.2,402.0,1496.0
403.0,0.202073,7.820553870664706E-11,403.0,0.0,0.0,0.31033247214482934,0.0,?,0.0,0.2,403.0,1496.0
404.0,0.202334,7.830654995308986E-11,404.0,0.0,0.0,0.3115543477665626,0.0,?,0.0,0.2,404.0,1496.0
405.0,0.202615,7.841530152493057E-11,405.0,0.0,0.0,0.3112740155547444,0.0,?,0.0,0.2,405.0,1496.0
406.0,0.202902,7.852637519439066E-11,406.0,0.0,0.0,0.31099386000952955,0.0,?,0.0,0.2,406.0,1496.0
407.0,0.203163,7.862738644083346E-11,407.0,0.0,0.0,0.3107138857465464,0.0,?,0.0,0.2,407.0,1496.0
408.0,0.203419,7.872646260592678E-11,408.0,0.0,0.0,0.3104340972926583,0.0,?,0.0,0.2,408.0,1496.0
409.0,0.203685,7.882940893371905E-11,409.0,0.0,0.0,0.31015449908747467,0.0,?,0.0,0.2,409.0,1496.0
410.0,0.203942,7.892887211508227E-11,410.0,0.0,0.0,0.3098750954848342,0.0,?,0.0,0.2,410.0,1496.0
411.0,0.204211,7.903297949168423E-11,411.0,0.0,0.0,0.3110794822325122,0.0,?,0.0,0.2,411.0,1496.0
412.0,0.204471,7.913360372185712E-11,412.0,0.0,0.0,0.3108027851687702,0.0,?,0.0,0.2,412.0,1496.0
413.0,0.204729,7.923345391949022E-11,413.0,0.0,0.0,0.3105262698093968,0.0,?,0.0,0.2,413.0,1496.0
414.0,0.204991,7.933485218220291E-11,414.0,0.0,0.0,0.3102499404330222,0.0,?,0.0,0.2,414.0,1496.0
415.0,0.205251,7.943547641237581E-11,415.0,0.0,0.0,0.31144053774785097,0.0,?,0.0,0.2,415.0,1496.0
416.0,0.205544,7.954887217945526E-11,416.0,0.0,0.0,0.3111668594394325,0.0,?,0.0,0.2,416.0,1496.0
417.0,0.205809,7.965143149097764E-11,417.0,0.0,0.0,0.31089335470364343,0.0,?,0.0,0.2,417.0,1496.0
418.0,0.206075,7.975437781876991E-11,418.0,0.0,0.0,0.31062002774466657,0.0,?,0.0,0.2,418.0,1496.0
419.0,0.206332,7.985384100013313E-11,419.0,0.0,0.0,0.3103468826875285,0.0,?,0.0,0.2,419.0,1496.0
420.0,0.206598,7.99567873279254E-11,420.0,0.0,0.0,0.31007392357941355,0.0,?,0.0,0.2,420.0,1496.0
421.0,0.206875,8.006399083468654E-11,421.0,0.0,0.0,0.3098011543909544,0.0,?,0.0,0.2,421.0,1496.0
422.0,0.207136,8.016500208112933E-11,422.0,0.0,0.0,0.3095285790175003,0.0,?,0.0,0.2,422.0,1496.0
423.0,0.207402,8.026794840892161E-11,423.0,0.0,0.0,0.30925620128036324,0.0,?,0.0,0.2,423.0,1496.0
424.0,0.207661,8.036818562282462E-11,424.0,0.0,0.0,0.3089840249280416,0.0,?,0.0,0.2,424.0,1496.0
425.0,0.207948,8.04792592922847E-11,425.0,0.0,0.0,0.30871205363742293,0.0,?,0.0,0.2,425.0,1496.0
426.0,0.208211,8.05810445712673E-11,426.0,0.0,0.0,0.30844029101496556,0.0,?,0.0,0.2,426.0,1496.0
427.0,0.208469,8.06808947689004E-11,427.0,0.0,0.0,0.30816874059785976,0.0,?,0.0,0.2,427.0,1496.0
428.0,0.208736,8.078422811296257E-11,428.0,0.0,0.0,0.3078974058551685,0.0,?,0.0,0.2,428.0,1496.0
429.0,0.209,8.088640040821505E-11,429.0,0.0,0.0,0.3076262901889483,0.0,?,0.0,0.2,429.0,1496.0
430.0,0.209259,8.098663762211805E-11,430.0,0.0,0.0,0.30735539693535124,0.0,?,0.0,0.2,430.0,1496.0
431.0,0.209534,8.10930670963394E-11,431.0,0.0,0.0,0.30708472936570685,0.0,?,0.0,0.2,431.0,1496.0
432.0,0.210185,8.134501468804154E-11,432.0,0.0,0.0,0.3082482942967639,0.0,?,0.0,0.2,432.0,1496.0
