learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
217.0,0.144362,6.005325665076576E-11,217.0,0.0,0.0,0.14746543778801843,0.0,?,0.0,0.2,217.0,1608.0
218.0,0.144659,6.017680590351425E-11,218.0,0.0,0.0,0.14678899082568808,0.0,?,0.0,0.2,218.0,1608.0
219.0,0.144959,6.030160312851272E-11,219.0,0.0,0.0,0.1506849315068493,0.0,?,0.0,0.2,219.0,1608.0
220.0,0.145304,6.044511993726097E-11,220.0,0.0,0.0,0.15454545454545454,0.0,?,0.0,0.2,220.0,1608.0
221.0,0.146225,6.082824741800629E-11,221.0,0.0,0.0,0.15384615384615385,0.0,?,0.0,0.2,221.0,1608.0
222.0,0.14698,6.114232043425245E-11,222.0,0.0,0.0,0.15765765765765766,0.0,?,0.0,0.2,222.0,1608.0
223.0,0.147733,6.145556146899863E-11,223.0,0.0,0.0,0.15695067264573992,0.0,?,0.0,0.2,223.0,1608.0
224.0,0.148539,6.179085001349453E-11,224.0,0.0,0.0,0.15625,0.0,?,0.0,0.2,224.0,1608.0
225.0,0.149257,6.208953137199089E-11,225.0,0.0,0.0,0.15555555555555556,0.0,?,0.0,0.2,225.0,1608.0
226.0,0.149949,6.237739697098736E-11,226.0,0.0,0.0,0.15486725663716813,0.0,?,0.0,0.2,226.0,1608.0
227.0,0.15064,6.266484657923384E-11,227.0,0.0,0.0,0.15418502202643172,0.0,?,0.0,0.2,227.0,1608.0
228.0,0.151297,6.29381525019805E-11,228.0,0.0,0.0,0.15350877192982457,0.0,?,0.0,0.2,228.0,1608.0
229.0,0.151988,6.322560211022698E-11,229.0,0.0,0.0,0.15283842794759825,0.0,?,0.0,0.2,229.0,1608.0
230.0,0.152687,6.351637964447343E-11,230.0,0.0,0.0,0.15217391304347827,0.0,?,0.0,0.2,230.0,1608.0
231.0,0.153453,6.383502855896953E-11,231.0,0.0,0.0,0.15151515151515152,0.0,?,0.0,0.2,231.0,1608.0
232.0,0.154244,6.41640772422155E-11,232.0,0.0,0.0,0.15086206896551724,0.0,?,0.0,0.2,232.0,1608.0
233.0,0.155025,6.448896601796153E-11,233.0,0.0,0.0,0.15021459227467812,0.0,?,0.0,0.2,233.0,1608.0
234.0,0.155539,6.470278526345892E-11,234.0,0.0,0.0,0.14957264957264957,0.0,?,0.0,0.2,234.0,1608.0
235.0,0.155883,6.484588608145717E-11,235.0,0.0,0.0,0.14893617021276595,0.0,?,0.0,0.2,235.0,1608.0
236.0,0.156192,6.49744272232056E-11,236.0,0.0,0.0,0.1483050847457627,0.0,?,0.0,0.2,236.0,1608.0
237.0,0.156496,6.510088841120405E-11,237.0,0.0,0.0,0.14767932489451477,0.0,?,0.0,0.2,237.0,1608.0
238.0,0.1568,6.52273495992025E-11,238.0,0.0,0.0,0.14705882352941177,0.0,?,0.0,0.2,238.0,1608.0
239.0,0.157112,6.535713871320092E-11,239.0,0.0,0.0,0.14644351464435146,0.0,?,0.0,0.2,239.0,1608.0
240.0,0.157451,6.54981595774492E-11,240.0,0.0,0.0,0.14583333333333334,0.0,?,0.0,0.2,240.0,1608.0
241.0,0.157775,6.563294058044755E-11,241.0,0.0,0.0,0.14522821576763487,0.0,?,0.0,0.2,241.0,1608.0
242.0,0.158073,6.575690582394603E-11,242.0,0.0,0.0,0.1446280991735537,0.0,?,0.0,0.2,242.0,1608.0
243.0,0.158375,6.588253503044449E-11,243.0,0.0,0.0,0.1440329218106996,0.0,?,0.0,0.2,243.0,1608.0
244.0,0.158677,6.600816423694295E-11,244.0,0.0,0.0,0.14344262295081966,0.0,?,0.0,0.2,244.0,1608.0
245.0,0.158976,6.613254547119143E-11,245.0,0.0,0.0,0.14285714285714285,0.0,?,0.0,0.2,245.0,1608.0
246.0,0.159284,6.626067062218986E-11,246.0,0.0,0.0,0.14227642276422764,0.0,?,0.0,0.2,246.0,1608.0
247.0,0.159586,6.638629982868832E-11,247.0,0.0,0.0,0.1417004048582996,0.0,?,0.0,0.2,247.0,1608.0
248.0,0.15993,6.652940064668658E-11,248.0,0.0,0.0,0.14112903225806453,0.0,?,0.0,0.2,248.0,1608.0
249.0,0.16023,6.665419787168505E-11,249.0,0.0,0.0,0.14056224899598393,0.0,?,0.0,0.2,249.0,1608.0
250.0,0.160593,6.68052025139332E-11,250.0,0.0,0.0,0.14,0.0,?,0.0,0.2,250.0,1608.0
251.0,0.160944,6.695121526718141E-11,251.0,0.0,0.0,0.1394422310756972,0.0,?,0.0,0.2,251.0,1608.0
252.0,0.161255,6.708058839042984E-11,252.0,0.0,0.0,0.1388888888888889,0.0,?,0.0,0.2,252.0,1608.0
253.0,0.161575,6.721370543042821E-11,253.0,0.0,0.0,0.1383399209486166,0.0,?,0.0,0.2,253.0,1608.0
254.0,0.161883,6.734183058142664E-11,254.0,0.0,0.0,0.1377952755905512,0.0,?,0.0,0.2,254.0,1608.0
255.0,0.16218,6.746537983417514E-11,255.0,0.0,0.0,0.13725490196078433,0.0,?,0.0,0.2,255.0,1608.0
256.0,0.162502,6.75993288556735E-11,256.0,0.0,0.0,0.13671875,0.0,?,0.0,0.2,256.0,1608.0
257.0,0.162828,6.773494184017184E-11,257.0,0.0,0.0,0.13618677042801555,0.0,?,0.0,0.2,257.0,1608.0
258.0,0.163131,6.78609870374203E-11,258.0,0.0,0.0,0.13565891472868216,0.0,?,0.0,0.2,258.0,1608.0
259.0,0.163423,6.798245633641882E-11,259.0,0.0,0.0,0.138996138996139,0.0,?,0.0,0.2,259.0,1608.0
260.0,0.163715,6.810392563541733E-11,260.0,0.0,0.0,0.1423076923076923,0.0,?,0.0,0.2,260.0,1608.0
261.0,0.164025,6.823288276791576E-11,261.0,0.0,0.0,0.14559386973180077,0.0,?,0.0,0.2,261.0,1608.0
262.0,0.164352,6.83689117431641E-11,262.0,0.0,0.0,0.1450381679389313,0.0,?,0.0,0.2,262.0,1608.0
263.0,0.16467,6.850119680166248E-11,263.0,0.0,0.0,0.1444866920152091,0.0,?,0.0,0.2,263.0,1608.0
264.0,0.164977,6.862890596191092E-11,264.0,0.0,0.0,0.14393939393939395,0.0,?,0.0,0.2,264.0,1608.0
265.0,0.165301,6.876368696490927E-11,265.0,0.0,0.0,0.1471698113207547,0.0,?,0.0,0.2,265.0,1608.0
266.0,0.165624,6.889805197715763E-11,266.0,0.0,0.0,0.14661654135338345,0.0,?,0.0,0.2,266.0,1608.0
267.0,0.166424,6.923084457715356E-11,267.0,0.0,0.0,0.149812734082397,0.0,?,0.0,0.2,267.0,1608.0
268.0,0.166799,6.938684110840166E-11,268.0,0.0,0.0,0.15298507462686567,0.0,?,0.0,0.2,268.0,1608.0
269.0,0.167113,6.951746220390006E-11,269.0,0.0,0.0,0.1524163568773234,0.0,?,0.0,0.2,269.0,1608.0
270.0,0.167423,6.964641933639849E-11,270.0,0.0,0.0,0.15555555555555556,0.0,?,0.0,0.2,270.0,1608.0
271.0,0.167745,6.978036835789685E-11,271.0,0.0,0.0,0.15498154981549817,0.0,?,0.0,0.2,271.0,1608.0
272.0,0.168047,6.990599756439531E-11,272.0,0.0,0.0,0.15441176470588236,0.0,?,0.0,0.2,272.0,1608.0
273.0,0.168359,7.003578667839373E-11,273.0,0.0,0.0,0.15384615384615385,0.0,?,0.0,0.2,273.0,1608.0
274.0,0.16869,7.017347961664205E-11,274.0,0.0,0.0,0.15693430656934307,0.0,?,0.0,0.2,274.0,1608.0
275.0,0.169012,7.030742863814042E-11,275.0,0.0,0.0,0.16,0.0,?,0.0,0.2,275.0,1608.0
276.0,0.169307,7.043014590938892E-11,276.0,0.0,0.0,0.16304347826086957,0.0,?,0.0,0.2,276.0,1608.0
277.0,0.169605,7.05541111528874E-11,277.0,0.0,0.0,0.1624548736462094,0.0,?,0.0,0.2,277.0,1608.0
278.0,0.169899,7.067641243338591E-11,278.0,0.0,0.0,0.1618705035971223,0.0,?,0.0,0.2,278.0,1608.0
279.0,0.170197,7.080037767688438E-11,279.0,0.0,0.0,0.16487455197132617,0.0,?,0.0,0.2,279.0,1608.0
280.0,0.170494,7.092392692963288E-11,280.0,0.0,0.0,0.16428571428571428,0.0,?,0.0,0.2,280.0,1608.0
281.0,0.170797,7.104997212688134E-11,281.0,0.0,0.0,0.16370106761565836,0.0,?,0.0,0.2,281.0,1608.0
282.0,0.171087,7.117060944437986E-11,282.0,0.0,0.0,0.16312056737588654,0.0,?,0.0,0.2,282.0,1608.0
283.0,0.171381,7.129291072487837E-11,283.0,0.0,0.0,0.16607773851590105,0.0,?,0.0,0.2,283.0,1608.0
284.0,0.172065,7.15774483978749E-11,284.0,1.0,0.0,0.16901408450704225,0.0,?,0.0,0.2,284.0,1608.0
285.0,0.172399,7.171638930837319E-11,285.0,1.0,0.0,0.16842105263157894,0.0,?,0.0,0.2,285.0,1608.0
286.0,0.172703,7.184285049637165E-11,286.0,1.0,0.0,0.16783216783216784,0.0,?,0.0,0.2,286.0,1608.0
287.0,0.173007,7.19693116843701E-11,287.0,1.0,0.0,0.1672473867595819,0.0,?,0.0,0.2,287.0,1608.0
288.0,0.173302,7.20920289556186E-11,288.0,1.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,288.0,1608.0
289.0,0.173592,7.221266627311713E-11,289.0,1.0,0.0,0.16608996539792387,0.0,?,0.0,0.2,289.0,1608.0
290.0,0.173892,7.23374634981156E-11,290.0,1.0,0.0,0.16551724137931034,0.0,?,0.0,0.2,290.0,1608.0
291.0,0.174192,7.246226072311407E-11,291.0,1.0,0.0,0.16838487972508592,0.0,?,0.0,0.2,291.0,1608.0
292.0,0.174507,7.259329780936246E-11,292.0,1.0,0.0,0.1678082191780822,0.0,?,0.0,0.2,292.0,1608.0
293.0,0.174839,7.273140673836076E-11,293.0,1.0,0.0,0.16723549488054607,0.0,?,0.0,0.2,293.0,1608.0
294.0,0.175159,7.286452377835913E-11,294.0,1.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,294.0,1608.0
295.0,0.175461,7.29901529848576E-11,295.0,1.0,0.0,0.16610169491525423,0.0,?,0.0,0.2,295.0,1608.0
296.0,0.175766,7.311703016360604E-11,296.0,1.0,0.0,0.16554054054054054,0.0,?,0.0,0.2,296.0,1608.0
297.0,0.17607,7.32434913516045E-11,297.0,1.0,0.0,0.16498316498316498,0.0,?,0.0,0.2,297.0,1608.0
298.0,0.176379,7.337203249335293E-11,298.0,1.0,0.0,0.1644295302013423,0.0,?,0.0,0.2,298.0,1608.0
299.0,0.176692,7.350223759810134E-11,299.0,1.0,0.0,0.16722408026755853,0.0,?,0.0,0.2,299.0,1608.0
300.0,0.177272,7.374351223309839E-11,300.0,1.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,300.0,1608.0
301.0,0.178112,7.409294446309412E-11,301.0,1.0,0.0,0.16611295681063123,0.0,?,0.0,0.2,301.0,1608.0
302.0,0.178844,7.43974496920904E-11,302.0,1.0,0.0,0.16556291390728478,0.0,?,0.0,0.2,302.0,1608.0
303.0,0.17962,7.472025851408645E-11,303.0,1.0,0.0,0.16501650165016502,0.0,?,0.0,0.2,303.0,1608.0
304.0,0.180376,7.503474752108261E-11,304.0,1.0,0.0,0.16776315789473684,0.0,?,0.0,0.2,304.0,1608.0
305.0,0.181058,7.531845321257915E-11,305.0,1.0,0.0,0.16721311475409836,0.0,?,0.0,0.2,305.0,1608.0
306.0,0.181746,7.560465484857565E-11,306.0,1.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,306.0,1608.0
307.0,0.18266,7.5984870394071E-11,307.0,1.0,0.0,0.16612377850162866,0.0,?,0.0,0.2,307.0,1608.0
308.0,0.184026,7.655311375856406E-11,308.0,1.0,0.0,0.16883116883116883,0.0,?,0.0,0.2,308.0,1608.0
309.0,0.184448,7.672866185506191E-11,309.0,1.0,0.0,0.16828478964401294,0.0,?,0.0,0.2,309.0,1608.0
310.0,0.184722,7.684264332056052E-11,310.0,1.0,0.0,0.16774193548387098,0.0,?,0.0,0.2,310.0,1608.0
311.0,0.184973,7.694705699880924E-11,311.0,1.0,0.0,0.16720257234726688,0.0,?,0.0,0.2,311.0,1608.0
312.0,0.185212,7.704647878805802E-11,312.0,1.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,312.0,1608.0
313.0,0.185476,7.715630034605668E-11,313.0,1.0,0.0,0.16613418530351437,0.0,?,0.0,0.2,313.0,1608.0
314.0,0.185733,7.726320996880537E-11,314.0,1.0,0.0,0.16560509554140126,0.0,?,0.0,0.2,314.0,1608.0
315.0,0.185988,7.736928761005407E-11,315.0,1.0,0.0,0.16507936507936508,0.0,?,0.0,0.2,315.0,1608.0
316.0,0.186232,7.747078935305284E-11,316.0,1.0,0.0,0.16772151898734178,0.0,?,0.0,0.2,316.0,1608.0
317.0,0.186461,7.756605123480168E-11,317.0,1.0,0.0,0.167192429022082,0.0,?,0.0,0.2,317.0,1608.0
318.0,0.186685,7.765923316280054E-11,318.0,1.0,0.0,0.16981132075471697,0.0,?,0.0,0.2,318.0,1608.0
319.0,0.186911,7.77532470722994E-11,319.0,1.0,0.0,0.16927899686520376,0.0,?,0.0,0.2,319.0,1608.0
320.0,0.187135,7.784642900029826E-11,320.0,1.0,0.0,0.16875,0.0,?,0.0,0.2,320.0,1608.0
321.0,0.187424,7.796665032704679E-11,321.0,1.0,0.0,0.16822429906542055,0.0,?,0.0,0.2,321.0,1608.0
322.0,0.187651,7.806108022729564E-11,322.0,1.0,0.0,0.16770186335403728,0.0,?,0.0,0.2,322.0,1608.0
323.0,0.187878,7.815551012754449E-11,323.0,1.0,0.0,0.16718266253869968,0.0,?,0.0,0.2,323.0,1608.0
324.0,0.188098,7.824702809254337E-11,324.0,1.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,324.0,1608.0
325.0,0.188325,7.834145799279222E-11,325.0,1.0,0.0,0.16615384615384615,0.0,?,0.0,0.2,325.0,1608.0
326.0,0.188577,7.844628766179093E-11,326.0,1.0,0.0,0.1656441717791411,0.0,?,0.0,0.2,326.0,1608.0
327.0,0.188824,7.854903737703967E-11,327.0,1.0,0.0,0.1651376146788991,0.0,?,0.0,0.2,327.0,1608.0
328.0,0.189064,7.864887515703845E-11,328.0,1.0,0.0,0.16463414634146342,0.0,?,0.0,0.2,328.0,1608.0
329.0,0.189285,7.874080911278733E-11,329.0,1.0,0.0,0.1641337386018237,0.0,?,0.0,0.2,329.0,1608.0
330.0,0.189522,7.883939892053612E-11,330.0,1.0,0.0,0.16363636363636364,0.0,?,0.0,0.2,330.0,1608.0
331.0,0.189748,7.893341283003498E-11,331.0,1.0,0.0,0.1661631419939577,0.0,?,0.0,0.2,331.0,1608.0
332.0,0.189966,7.902409881353387E-11,332.0,1.0,0.0,0.16566265060240964,0.0,?,0.0,0.2,332.0,1608.0
333.0,0.190187,7.911603276928274E-11,333.0,1.0,0.0,0.16516516516516516,0.0,?,0.0,0.2,333.0,1608.0
334.0,0.190402,7.920547078053164E-11,334.0,1.0,0.0,0.16467065868263472,0.0,?,0.0,0.2,334.0,1608.0
335.0,0.190627,7.92990686992805E-11,335.0,1.0,0.0,0.16417910447761194,0.0,?,0.0,0.2,335.0,1608.0
336.0,0.190846,7.939017067352939E-11,336.0,1.0,0.0,0.1636904761904762,0.0,?,0.0,0.2,336.0,1608.0
337.0,0.191066,7.948168863852827E-11,337.0,1.0,0.0,0.1632047477744807,0.0,?,0.0,0.2,337.0,1608.0
338.0,0.191305,7.958111042777705E-11,338.0,1.0,0.0,0.16272189349112426,0.0,?,0.0,0.2,338.0,1608.0
339.0,0.19155,7.968302816152581E-11,339.0,1.0,0.0,0.16519174041297935,0.0,?,0.0,0.2,339.0,1608.0
340.0,0.191805,7.978910580277452E-11,340.0,1.0,0.0,0.16470588235294117,0.0,?,0.0,0.2,340.0,1608.0
341.0,0.192074,7.990100731452315E-11,341.0,1.0,0.0,0.16715542521994134,0.0,?,0.0,0.2,341.0,1608.0
342.0,0.192322,8.000417302052188E-11,342.0,1.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,342.0,1608.0
343.0,0.192698,8.016058554251997E-11,343.0,1.0,0.0,0.16909620991253643,0.0,?,0.0,0.2,343.0,1608.0
344.0,0.192982,8.027872691551852E-11,344.0,1.0,0.0,0.17151162790697674,0.0,?,0.0,0.2,344.0,1608.0
345.0,0.193234,8.038355658451724E-11,345.0,1.0,0.0,0.17101449275362318,0.0,?,0.0,0.2,345.0,1608.0
346.0,0.193475,8.048381035526601E-11,346.0,1.0,0.0,0.17052023121387283,0.0,?,0.0,0.2,346.0,1608.0
347.0,0.19373,8.058988799651472E-11,347.0,1.0,0.0,0.17002881844380405,0.0,?,0.0,0.2,347.0,1608.0
348.0,0.193976,8.069222172101347E-11,348.0,1.0,0.0,0.16954022988505746,0.0,?,0.0,0.2,348.0,1608.0
349.0,0.194257,8.080911512176204E-11,349.0,1.0,0.0,0.16905444126074498,0.0,?,0.0,0.2,349.0,1608.0
350.0,0.194506,8.091269681851076E-11,350.0,1.0,0.0,0.16857142857142857,0.0,?,0.0,0.2,350.0,1608.0
351.0,0.194758,8.101752648750948E-11,351.0,1.0,0.0,0.17094017094017094,0.0,?,0.0,0.2,351.0,1608.0
352.0,0.194996,8.111653228600827E-11,352.0,1.0,0.0,0.17045454545454544,0.0,?,0.0,0.2,352.0,1608.0
353.0,0.19523,8.121387412150708E-11,353.0,1.0,0.0,0.16997167138810199,0.0,?,0.0,0.2,353.0,1608.0
354.0,0.195465,8.131163194775588E-11,354.0,1.0,0.0,0.1694915254237288,0.0,?,0.0,0.2,354.0,1608.0
355.0,0.195849,8.147137239575392E-11,355.0,1.0,0.0,0.16901408450704225,0.0,?,0.0,0.2,355.0,1608.0
356.0,0.196115,8.158202593525256E-11,356.0,1.0,0.0,0.16853932584269662,0.0,?,0.0,0.2,356.0,1608.0
357.0,0.19636,8.168394366900132E-11,357.0,1.0,0.0,0.16806722689075632,0.0,?,0.0,0.2,357.0,1608.0
358.0,0.196603,8.178502942125009E-11,358.0,1.0,0.0,0.16759776536312848,0.0,?,0.0,0.2,358.0,1608.0
359.0,0.19682,8.187529941399898E-11,359.0,1.0,0.0,0.1671309192200557,0.0,?,0.0,0.2,359.0,1608.0
360.0,0.197046,8.196931332349784E-11,360.0,1.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,360.0,1608.0
361.0,0.197314,8.208079884449647E-11,361.0,1.0,0.0,0.16897506925207756,0.0,?,0.0,0.2,361.0,1608.0
362.0,0.197551,8.217938865224527E-11,362.0,1.0,0.0,0.1685082872928177,0.0,?,0.0,0.2,362.0,1608.0
363.0,0.197784,8.227631449699408E-11,363.0,1.0,0.0,0.17079889807162535,0.0,?,0.0,0.2,363.0,1608.0
364.0,0.198017,8.237324034174289E-11,364.0,1.0,0.0,0.17307692307692307,0.0,?,0.0,0.2,364.0,1608.0
365.0,0.198249,8.24697501957417E-11,365.0,1.0,0.0,0.1726027397260274,0.0,?,0.0,0.2,365.0,1608.0
366.0,0.19848,8.256584405899052E-11,366.0,1.0,0.0,0.1721311475409836,0.0,?,0.0,0.2,366.0,1608.0
367.0,0.198713,8.266276990373934E-11,367.0,1.0,0.0,0.17166212534059946,0.0,?,0.0,0.2,367.0,1608.0
368.0,0.198948,8.276052772998814E-11,368.0,1.0,0.0,0.17119565217391305,0.0,?,0.0,0.2,368.0,1608.0
369.0,0.199194,8.28628614544869E-11,369.0,1.0,0.0,0.17073170731707318,0.0,?,0.0,0.2,369.0,1608.0
370.0,0.199432,8.296186725298568E-11,370.0,1.0,0.0,0.17027027027027028,0.0,?,0.0,0.2,370.0,1608.0
371.0,0.199678,8.306420097748444E-11,371.0,1.0,0.0,0.1725067385444744,0.0,?,0.0,0.2,371.0,1608.0
372.0,0.199915,8.316279078523323E-11,372.0,1.0,0.0,0.17204301075268819,0.0,?,0.0,0.2,372.0,1608.0
373.0,0.200148,8.325971662998204E-11,373.0,1.0,0.0,0.17158176943699732,0.0,?,0.0,0.2,373.0,1608.0
374.0,0.200402,8.336537828048075E-11,374.0,1.0,0.0,0.17379679144385027,0.0,?,0.0,0.2,374.0,1608.0
375.0,0.200641,8.346480006972954E-11,375.0,1.0,0.0,0.176,0.0,?,0.0,0.2,375.0,1608.0
376.0,0.200891,8.356879775722826E-11,376.0,1.0,0.0,0.17553191489361702,0.0,?,0.0,0.2,376.0,1608.0
377.0,0.201137,8.367113148172702E-11,377.0,1.0,0.0,0.17506631299734748,0.0,?,0.0,0.2,377.0,1608.0
378.0,0.201386,8.377471317847574E-11,378.0,1.0,0.0,0.1746031746031746,0.0,?,0.0,0.2,378.0,1608.0
379.0,0.201645,8.388245478272443E-11,379.0,1.0,0.0,0.17678100263852242,0.0,?,0.0,0.2,379.0,1608.0
380.0,0.20192,8.399685223897303E-11,380.0,1.0,0.0,0.17894736842105263,0.0,?,0.0,0.2,380.0,1608.0
381.0,0.202177,8.410376186172173E-11,381.0,1.0,0.0,0.1784776902887139,0.0,?,0.0,0.2,381.0,1608.0
382.0,0.202414,8.420235166947052E-11,382.0,1.0,0.0,0.17801047120418848,0.0,?,0.0,0.2,382.0,1608.0
383.0,0.202679,8.431258921821917E-11,383.0,1.0,0.0,0.17754569190600522,0.0,?,0.0,0.2,383.0,1608.0
384.0,0.202951,8.442573870221779E-11,384.0,1.0,0.0,0.17708333333333334,0.0,?,0.0,0.2,384.0,1608.0
385.0,0.203199,8.452890440821652E-11,385.0,1.0,0.0,0.17662337662337663,0.0,?,0.0,0.2,385.0,1608.0
386.0,0.203437,8.462791020671531E-11,386.0,1.0,0.0,0.17616580310880828,0.0,?,0.0,0.2,386.0,1608.0
387.0,0.203678,8.472816397746409E-11,387.0,1.0,0.0,0.17571059431524547,0.0,?,0.0,0.2,387.0,1608.0
388.0,0.203919,8.482841774821286E-11,388.0,1.0,0.0,0.17525773195876287,0.0,?,0.0,0.2,388.0,1608.0
389.0,0.204153,8.492575958371167E-11,389.0,1.0,0.0,0.17480719794344474,0.0,?,0.0,0.2,389.0,1608.0
390.0,0.204388,8.502351740996047E-11,390.0,1.0,0.0,0.17435897435897435,0.0,?,0.0,0.2,390.0,1608.0
391.0,0.204634,8.512585113445923E-11,391.0,1.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,391.0,1608.0
392.0,0.20487,8.522402495145802E-11,392.0,1.0,0.0,0.17346938775510204,0.0,?,0.0,0.2,392.0,1608.0
393.0,0.205128,8.533135056495671E-11,393.0,1.0,0.0,0.17302798982188294,0.0,?,0.0,0.2,393.0,1608.0
394.0,0.205357,8.542661244670556E-11,394.0,1.0,0.0,0.17258883248730963,0.0,?,0.0,0.2,394.0,1608.0
395.0,0.205593,8.552478626370435E-11,395.0,1.0,0.0,0.17468354430379746,0.0,?,0.0,0.2,395.0,1608.0
396.0,0.205825,8.562129611770317E-11,396.0,1.0,0.0,0.17424242424242425,0.0,?,0.0,0.2,396.0,1608.0
397.0,0.206072,8.572404583295191E-11,397.0,1.0,0.0,0.17380352644836272,0.0,?,0.0,0.2,397.0,1608.0
398.0,0.206306,8.582138766845071E-11,398.0,1.0,0.0,0.17336683417085427,0.0,?,0.0,0.2,398.0,1608.0
399.0,0.20654,8.591872950394952E-11,399.0,1.0,0.0,0.17293233082706766,0.0,?,0.0,0.2,399.0,1608.0
400.0,0.206773,8.601565534869833E-11,400.0,1.0,0.0,0.1725,0.0,?,0.0,0.2,400.0,1608.0
401.0,0.207023,8.611965303619706E-11,401.0,1.0,0.0,0.17206982543640897,0.0,?,0.0,0.2,401.0,1608.0
402.0,0.207259,8.621782685319586E-11,402.0,1.0,0.0,0.17412935323383086,0.0,?,0.0,0.2,402.0,1608.0
403.0,0.207488,8.63130887349447E-11,403.0,1.0,0.0,0.17369727047146402,0.0,?,0.0,0.2,403.0,1608.0
404.0,0.20772,8.640959858894351E-11,404.0,1.0,0.0,0.17326732673267325,0.0,?,0.0,0.2,404.0,1608.0
405.0,0.207947,8.650402848919236E-11,405.0,1.0,0.0,0.17530864197530865,0.0,?,0.0,0.2,405.0,1608.0
406.0,0.208194,8.66067782044411E-11,406.0,1.0,0.0,0.1748768472906404,0.0,?,0.0,0.2,406.0,1608.0
407.0,0.208429,8.67045360306899E-11,407.0,1.0,0.0,0.17444717444717445,0.0,?,0.0,0.2,407.0,1608.0
408.0,0.208662,8.680146187543871E-11,408.0,1.0,0.0,0.17401960784313725,0.0,?,0.0,0.2,408.0,1608.0
409.0,0.208893,8.689755573868753E-11,409.0,1.0,0.0,0.17359413202933985,0.0,?,0.0,0.2,409.0,1608.0
410.0,0.209134,8.699780950943631E-11,410.0,1.0,0.0,0.17560975609756097,0.0,?,0.0,0.2,410.0,1608.0
411.0,0.20937,8.709598332643511E-11,411.0,1.0,0.0,0.17518248175182483,0.0,?,0.0,0.2,411.0,1608.0
412.0,0.209604,8.719332516193392E-11,412.0,1.0,0.0,0.17475728155339806,0.0,?,0.0,0.2,412.0,1608.0
413.0,0.209834,8.728900303443274E-11,413.0,1.0,0.0,0.17433414043583534,0.0,?,0.0,0.2,413.0,1608.0
414.0,0.210066,8.738551288843156E-11,414.0,1.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,414.0,1608.0
415.0,0.210298,8.748202274243037E-11,415.0,1.0,0.0,0.17349397590361446,0.0,?,0.0,0.2,415.0,1608.0
416.0,0.210535,8.758061255017916E-11,416.0,1.0,0.0,0.17307692307692307,0.0,?,0.0,0.2,416.0,1608.0
417.0,0.210764,8.7675874431928E-11,417.0,1.0,0.0,0.17266187050359713,0.0,?,0.0,0.2,417.0,1608.0
418.0,0.211019,8.778195207317671E-11,418.0,1.0,0.0,0.17464114832535885,0.0,?,0.0,0.2,418.0,1608.0
419.0,0.211247,8.787679796417556E-11,419.0,1.0,0.0,0.17422434367541767,0.0,?,0.0,0.2,419.0,1608.0
420.0,0.211481,8.797413979967436E-11,420.0,1.0,0.0,0.1761904761904762,0.0,?,0.0,0.2,420.0,1608.0
421.0,0.211719,8.807314559817315E-11,421.0,1.0,0.0,0.17577197149643706,0.0,?,0.0,0.2,421.0,1608.0
422.0,0.211952,8.817007144292196E-11,422.0,1.0,0.0,0.17772511848341233,0.0,?,0.0,0.2,422.0,1608.0
423.0,0.212182,8.826574931542079E-11,423.0,1.0,0.0,0.1773049645390071,0.0,?,0.0,0.2,423.0,1608.0
424.0,0.212427,8.836766704916955E-11,424.0,1.0,0.0,0.17688679245283018,0.0,?,0.0,0.2,424.0,1608.0
425.0,0.212667,8.846750482916833E-11,425.0,1.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,425.0,1608.0
426.0,0.212901,8.856484666466713E-11,426.0,1.0,0.0,0.176056338028169,0.0,?,0.0,0.2,426.0,1608.0
427.0,0.21313,8.866010854641598E-11,427.0,1.0,0.0,0.1756440281030445,0.0,?,0.0,0.2,427.0,1608.0
428.0,0.213359,8.875537042816482E-11,428.0,1.0,0.0,0.17757009345794392,0.0,?,0.0,0.2,428.0,1608.0
429.0,0.213589,8.885104830066364E-11,429.0,1.0,0.0,0.1794871794871795,0.0,?,0.0,0.2,429.0,1608.0
430.0,0.213818,8.894631018241248E-11,430.0,1.0,0.0,0.1813953488372093,0.0,?,0.0,0.2,430.0,1608.0
431.0,0.214088,8.905862768491111E-11,431.0,1.0,0.0,0.18097447795823665,0.0,?,0.0,0.2,431.0,1608.0
432.0,0.214315,8.915305758515996E-11,432.0,1.0,0.0,0.18055555555555555,0.0,?,0.0,0.2,432.0,1608.0
433.0,0.214534,8.924415955940884E-11,433.0,1.0,0.0,0.18244803695150116,0.0,?,0.0,0.2,433.0,1608.0
