learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
217.0,0.140157,5.830401554703718E-11,217.0,0.0,0.0,0.1935483870967742,0.0,?,0.0,0.2,217.0,1608.0
218.0,0.140476,5.843671659628555E-11,218.0,0.0,0.0,0.1926605504587156,0.0,?,0.0,0.2,218.0,1608.0
219.0,0.1408,5.85714975992839E-11,219.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,219.0,1608.0
220.0,0.141129,5.870835855603223E-11,220.0,0.0,0.0,0.19545454545454546,0.0,?,0.0,0.2,220.0,1608.0
221.0,0.141464,5.884771545728053E-11,221.0,0.0,0.0,0.19457013574660634,0.0,?,0.0,0.2,221.0,1608.0
222.0,0.141796,5.898582438627883E-11,222.0,0.0,0.0,0.19369369369369369,0.0,?,0.0,0.2,222.0,1608.0
223.0,0.142117,5.91193574170272E-11,223.0,0.0,0.0,0.19282511210762332,0.0,?,0.0,0.2,223.0,1608.0
224.0,0.14244,5.925372242927556E-11,224.0,0.0,0.0,0.19642857142857142,0.0,?,0.0,0.2,224.0,1608.0
225.0,0.142761,5.938725546002392E-11,225.0,0.0,0.0,0.19555555555555557,0.0,?,0.0,0.2,225.0,1608.0
226.0,0.143086,5.952245245377227E-11,226.0,0.0,0.0,0.19469026548672566,0.0,?,0.0,0.2,226.0,1608.0
227.0,0.14341,5.965723345677062E-11,227.0,0.0,0.0,0.19383259911894274,0.0,?,0.0,0.2,227.0,1608.0
228.0,0.143733,5.979159846901898E-11,228.0,0.0,0.0,0.19298245614035087,0.0,?,0.0,0.2,228.0,1608.0
229.0,0.144062,5.992845942576731E-11,229.0,0.0,0.0,0.19213973799126638,0.0,?,0.0,0.2,229.0,1608.0
230.0,0.144391,6.006532038251564E-11,230.0,0.0,0.0,0.1956521739130435,0.0,?,0.0,0.2,230.0,1608.0
231.0,0.144752,6.021549304326381E-11,231.0,0.0,0.0,0.19480519480519481,0.0,?,0.0,0.2,231.0,1608.0
232.0,0.145104,6.036192178726202E-11,232.0,0.0,0.0,0.1939655172413793,0.0,?,0.0,0.2,232.0,1608.0
233.0,0.145442,6.05025266607603E-11,233.0,0.0,0.0,0.19742489270386265,0.0,?,0.0,0.2,233.0,1608.0
234.0,0.145771,6.063938761750863E-11,234.0,0.0,0.0,0.20085470085470086,0.0,?,0.0,0.2,234.0,1608.0
235.0,0.146096,6.077458461125698E-11,235.0,0.0,0.0,0.2,0.0,?,0.0,0.2,235.0,1608.0
236.0,0.146412,6.090603768825536E-11,236.0,0.0,0.0,0.19915254237288135,0.0,?,0.0,0.2,236.0,1608.0
237.0,0.146726,6.103665878375377E-11,237.0,0.0,0.0,0.19831223628691982,0.0,?,0.0,0.2,237.0,1608.0
238.0,0.147055,6.11735197405021E-11,238.0,0.0,0.0,0.19747899159663865,0.0,?,0.0,0.2,238.0,1608.0
239.0,0.147395,6.131495659550037E-11,239.0,0.0,0.0,0.19665271966527198,0.0,?,0.0,0.2,239.0,1608.0
240.0,0.147713,6.144724165399875E-11,240.0,0.0,0.0,0.19583333333333333,0.0,?,0.0,0.2,240.0,1608.0
241.0,0.148044,6.158493459224708E-11,241.0,0.0,0.0,0.1950207468879668,0.0,?,0.0,0.2,241.0,1608.0
242.0,0.148365,6.171846762299544E-11,242.0,0.0,0.0,0.19421487603305784,0.0,?,0.0,0.2,242.0,1608.0
243.0,0.148687,6.18524166444938E-11,243.0,0.0,0.0,0.1934156378600823,0.0,?,0.0,0.2,243.0,1608.0
244.0,0.149009,6.198636566599217E-11,244.0,0.0,0.0,0.19262295081967212,0.0,?,0.0,0.2,244.0,1608.0
245.0,0.149325,6.211781874299055E-11,245.0,0.0,0.0,0.19183673469387755,0.0,?,0.0,0.2,245.0,1608.0
246.0,0.14964,6.224885582923894E-11,246.0,0.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,246.0,1608.0
247.0,0.149958,6.238114088773732E-11,247.0,0.0,0.0,0.19433198380566802,0.0,?,0.0,0.2,247.0,1608.0
248.0,0.150382,6.255752096573517E-11,248.0,0.0,0.0,0.1935483870967742,0.0,?,0.0,0.2,248.0,1608.0
249.0,0.150747,6.270935758948332E-11,249.0,0.0,0.0,0.1927710843373494,0.0,?,0.0,0.2,249.0,1608.0
250.0,0.151129,6.286826605598138E-11,250.0,0.0,0.0,0.192,0.0,?,0.0,0.2,250.0,1608.0
251.0,0.151507,6.302551055947946E-11,251.0,0.0,0.0,0.1952191235059761,0.0,?,0.0,0.2,251.0,1608.0
252.0,0.151868,6.317568322022763E-11,252.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,252.0,1608.0
253.0,0.152229,6.33258558809758E-11,253.0,0.0,0.0,0.19367588932806323,0.0,?,0.0,0.2,253.0,1608.0
254.0,0.152586,6.347436457872398E-11,254.0,0.0,0.0,0.1968503937007874,0.0,?,0.0,0.2,254.0,1608.0
255.0,0.152948,6.362495323022214E-11,255.0,0.0,0.0,0.19607843137254902,0.0,?,0.0,0.2,255.0,1608.0
256.0,0.153307,6.377429390947032E-11,256.0,0.0,0.0,0.1953125,0.0,?,0.0,0.2,256.0,1608.0
257.0,0.15367,6.392529855171848E-11,257.0,0.0,0.0,0.19844357976653695,0.0,?,0.0,0.2,257.0,1608.0
258.0,0.154044,6.408087909221657E-11,258.0,0.0,0.0,0.20155038759689922,0.0,?,0.0,0.2,258.0,1608.0
259.0,0.154397,6.422772382696477E-11,259.0,0.0,0.0,0.20077220077220076,0.0,?,0.0,0.2,259.0,1608.0
260.0,0.154749,6.437415257096298E-11,260.0,0.0,0.0,0.2,0.0,?,0.0,0.2,260.0,1608.0
261.0,0.155105,6.452224527796117E-11,261.0,0.0,0.0,0.19923371647509577,0.0,?,0.0,0.2,261.0,1608.0
262.0,0.155453,6.46670100589594E-11,262.0,0.0,0.0,0.1984732824427481,0.0,?,0.0,0.2,262.0,1608.0
263.0,0.155801,6.481177483995764E-11,263.0,0.0,0.0,0.19771863117870722,0.0,?,0.0,0.2,263.0,1608.0
264.0,0.156148,6.495612363020588E-11,264.0,0.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,264.0,1608.0
265.0,0.156493,6.509964043895413E-11,265.0,0.0,0.0,0.19622641509433963,0.0,?,0.0,0.2,265.0,1608.0
266.0,0.156834,6.52414932847024E-11,266.0,0.0,0.0,0.19548872180451127,0.0,?,0.0,0.2,266.0,1608.0
267.0,0.157184,6.538709004720061E-11,267.0,0.0,0.0,0.19850187265917604,0.0,?,0.0,0.2,267.0,1608.0
268.0,0.157528,6.553019086519887E-11,268.0,0.0,0.0,0.20149253731343283,0.0,?,0.0,0.2,268.0,1608.0
269.0,0.157863,6.566954776644716E-11,269.0,0.0,0.0,0.20074349442379183,0.0,?,0.0,0.2,269.0,1608.0
270.0,0.158179,6.580100084344555E-11,270.0,0.0,0.0,0.2037037037037037,0.0,?,0.0,0.2,270.0,1608.0
271.0,0.158499,6.593411788344392E-11,271.0,0.0,0.0,0.2029520295202952,0.0,?,0.0,0.2,271.0,1608.0
272.0,0.158815,6.60655709604423E-11,272.0,0.0,0.0,0.20220588235294118,0.0,?,0.0,0.2,272.0,1608.0
273.0,0.159146,6.620326389869063E-11,273.0,0.0,0.0,0.20146520146520147,0.0,?,0.0,0.2,273.0,1608.0
274.0,0.159457,6.633263702193905E-11,274.0,0.0,0.0,0.20072992700729927,0.0,?,0.0,0.2,274.0,1608.0
275.0,0.159768,6.646201014518747E-11,275.0,0.0,0.0,0.2,0.0,?,0.0,0.2,275.0,1608.0
276.0,0.160081,6.659221524993588E-11,276.0,0.0,0.0,0.19927536231884058,0.0,?,0.0,0.2,276.0,1608.0
277.0,0.160415,6.673115616043418E-11,277.0,0.0,0.0,0.19855595667870035,0.0,?,0.0,0.2,277.0,1608.0
278.0,0.160759,6.687425697843243E-11,278.0,0.0,0.0,0.19784172661870503,0.0,?,0.0,0.2,278.0,1608.0
279.0,0.161202,6.705854088068018E-11,279.0,0.0,0.0,0.1971326164874552,0.0,?,0.0,0.2,279.0,1608.0
280.0,0.161749,6.72860878209274E-11,280.0,0.0,0.0,0.19642857142857142,0.0,?,0.0,0.2,280.0,1608.0
281.0,0.162071,6.742003684242576E-11,281.0,0.0,0.0,0.19572953736654805,0.0,?,0.0,0.2,281.0,1608.0
282.0,0.16238,6.75485779841742E-11,282.0,0.0,0.0,0.1950354609929078,0.0,?,0.0,0.2,282.0,1608.0
283.0,0.162673,6.767046327392271E-11,283.0,0.0,0.0,0.19434628975265017,0.0,?,0.0,0.2,283.0,1608.0
284.0,0.162963,6.779110059142123E-11,284.0,0.0,0.0,0.1936619718309859,0.0,?,0.0,0.2,284.0,1608.0
285.0,0.163255,6.791256989041975E-11,285.0,0.0,0.0,0.19298245614035087,0.0,?,0.0,0.2,285.0,1608.0
286.0,0.163543,6.803237522641829E-11,286.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,286.0,1608.0
287.0,0.163825,6.814968461791685E-11,287.0,0.0,0.0,0.1916376306620209,0.0,?,0.0,0.2,287.0,1608.0
288.0,0.164113,6.826948995391538E-11,288.0,0.0,0.0,0.1909722222222222,0.0,?,0.0,0.2,288.0,1608.0
289.0,0.164416,6.839553515116384E-11,289.0,0.0,0.0,0.1903114186851211,0.0,?,0.0,0.2,289.0,1608.0
290.0,0.164707,6.851658845941236E-11,290.0,0.0,0.0,0.19310344827586207,0.0,?,0.0,0.2,290.0,1608.0
291.0,0.165,6.863847374916087E-11,291.0,0.0,0.0,0.19243986254295534,0.0,?,0.0,0.2,291.0,1608.0
292.0,0.165296,6.876160701115937E-11,292.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,292.0,1608.0
293.0,0.165583,6.888099635640791E-11,293.0,0.0,0.0,0.1945392491467577,0.0,?,0.0,0.2,293.0,1608.0
294.0,0.165871,6.900080169240644E-11,294.0,0.0,0.0,0.19387755102040816,0.0,?,0.0,0.2,294.0,1608.0
295.0,0.166158,6.912019103765498E-11,295.0,0.0,0.0,0.19661016949152543,0.0,?,0.0,0.2,295.0,1608.0
296.0,0.166445,6.923958038290352E-11,296.0,0.0,0.0,0.19594594594594594,0.0,?,0.0,0.2,296.0,1608.0
297.0,0.166728,6.935730576515208E-11,297.0,0.0,0.0,0.19528619528619529,0.0,?,0.0,0.2,297.0,1608.0
298.0,0.167008,6.947378317515066E-11,298.0,0.0,0.0,0.19798657718120805,0.0,?,0.0,0.2,298.0,1608.0
299.0,0.167282,6.958776464064927E-11,299.0,0.0,0.0,0.19732441471571907,0.0,?,0.0,0.2,299.0,1608.0
300.0,0.167566,6.970590601364782E-11,300.0,0.0,0.0,0.19666666666666666,0.0,?,0.0,0.2,300.0,1608.0
301.0,0.167861,6.982862328489632E-11,301.0,0.0,0.0,0.19601328903654486,0.0,?,0.0,0.2,301.0,1608.0
302.0,0.168141,6.994510069489491E-11,302.0,0.0,0.0,0.19536423841059603,0.0,?,0.0,0.2,302.0,1608.0
303.0,0.168421,7.006157810489349E-11,303.0,0.0,0.0,0.19801980198019803,0.0,?,0.0,0.2,303.0,1608.0
304.0,0.168701,7.017805551489207E-11,304.0,0.0,0.0,0.19736842105263158,0.0,?,0.0,0.2,304.0,1608.0
305.0,0.168983,7.029536490639063E-11,305.0,0.0,0.0,0.2,0.0,?,0.0,0.2,305.0,1608.0
306.0,0.169259,7.041017835338923E-11,306.0,0.0,0.0,0.20261437908496732,0.0,?,0.0,0.2,306.0,1608.0
307.0,0.169539,7.052665576338781E-11,307.0,0.0,0.0,0.20195439739413681,0.0,?,0.0,0.2,307.0,1608.0
308.0,0.169829,7.064729308088634E-11,308.0,0.0,0.0,0.2012987012987013,0.0,?,0.0,0.2,308.0,1608.0
309.0,0.170092,7.075669864813501E-11,309.0,0.0,0.0,0.20064724919093851,0.0,?,0.0,0.2,309.0,1608.0
310.0,0.17035,7.08640242616337E-11,310.0,0.0,0.0,0.2032258064516129,0.0,?,0.0,0.2,310.0,1608.0
311.0,0.170614,7.097384581963235E-11,311.0,0.0,0.0,0.20257234726688103,0.0,?,0.0,0.2,311.0,1608.0
312.0,0.170869,7.107992346088105E-11,312.0,0.0,0.0,0.20192307692307693,0.0,?,0.0,0.2,312.0,1608.0
313.0,0.171127,7.118724907437974E-11,313.0,0.0,0.0,0.20447284345047922,0.0,?,0.0,0.2,313.0,1608.0
314.0,0.171384,7.129415869712844E-11,314.0,0.0,0.0,0.20382165605095542,0.0,?,0.0,0.2,314.0,1608.0
315.0,0.171668,7.141230007012699E-11,315.0,0.0,0.0,0.20317460317460317,0.0,?,0.0,0.2,315.0,1608.0
316.0,0.171962,7.15346013506255E-11,316.0,0.0,0.0,0.20253164556962025,0.0,?,0.0,0.2,316.0,1608.0
317.0,0.172246,7.165274272362405E-11,317.0,0.0,0.0,0.20189274447949526,0.0,?,0.0,0.2,317.0,1608.0
318.0,0.172536,7.177338004112257E-11,318.0,0.0,0.0,0.20125786163522014,0.0,?,0.0,0.2,318.0,1608.0
319.0,0.172792,7.187987367312127E-11,319.0,0.0,0.0,0.2006269592476489,0.0,?,0.0,0.2,319.0,1608.0
320.0,0.173051,7.198761527736996E-11,320.0,0.0,0.0,0.203125,0.0,?,0.0,0.2,320.0,1608.0
321.0,0.173395,7.213071609536821E-11,321.0,0.0,0.0,0.20249221183800623,0.0,?,0.0,0.2,321.0,1608.0
322.0,0.173657,7.223970567186689E-11,322.0,0.0,0.0,0.20186335403726707,0.0,?,0.0,0.2,322.0,1608.0
323.0,0.173923,7.235035921136553E-11,323.0,0.0,0.0,0.20123839009287925,0.0,?,0.0,0.2,323.0,1608.0
324.0,0.174181,7.245768482486422E-11,324.0,0.0,0.0,0.2006172839506173,0.0,?,0.0,0.2,324.0,1608.0
325.0,0.174442,7.25662584106129E-11,325.0,0.0,0.0,0.2,0.0,?,0.0,0.2,325.0,1608.0
326.0,0.174712,7.267857591311152E-11,326.0,0.0,0.0,0.19938650306748465,0.0,?,0.0,0.2,326.0,1608.0
327.0,0.174962,7.278257360061025E-11,327.0,0.0,0.0,0.19877675840978593,0.0,?,0.0,0.2,327.0,1608.0
328.0,0.175239,7.289780303835884E-11,328.0,0.0,0.0,0.19817073170731708,0.0,?,0.0,0.2,328.0,1608.0
329.0,0.175518,7.301386445760743E-11,329.0,0.0,0.0,0.19756838905775076,0.0,?,0.0,0.2,329.0,1608.0
330.0,0.175749,7.310995832085625E-11,330.0,0.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,330.0,1608.0
331.0,0.175987,7.320896411935504E-11,331.0,0.0,0.0,0.19637462235649547,0.0,?,0.0,0.2,331.0,1608.0
332.0,0.176235,7.331212982535377E-11,332.0,0.0,0.0,0.19879518072289157,0.0,?,0.0,0.2,332.0,1608.0
333.0,0.176482,7.341487954060251E-11,333.0,0.0,0.0,0.1981981981981982,0.0,?,0.0,0.2,333.0,1608.0
334.0,0.176752,7.352719704310113E-11,334.0,0.0,0.0,0.19760479041916168,0.0,?,0.0,0.2,334.0,1608.0
335.0,0.177008,7.363369067509983E-11,335.0,0.0,0.0,0.2,0.0,?,0.0,0.2,335.0,1608.0
336.0,0.177238,7.372936854759866E-11,336.0,0.0,0.0,0.19940476190476192,0.0,?,0.0,0.2,336.0,1608.0
337.0,0.177462,7.382255047559752E-11,337.0,0.0,0.0,0.19881305637982197,0.0,?,0.0,0.2,337.0,1608.0
338.0,0.177689,7.391698037584637E-11,338.0,0.0,0.0,0.20118343195266272,0.0,?,0.0,0.2,338.0,1608.0
339.0,0.17791,7.400891433159524E-11,339.0,0.0,0.0,0.20058997050147492,0.0,?,0.0,0.2,339.0,1608.0
340.0,0.178136,7.41029282410941E-11,340.0,0.0,0.0,0.2,0.0,?,0.0,0.2,340.0,1608.0
341.0,0.178385,7.420650993784283E-11,341.0,0.0,0.0,0.19941348973607037,0.0,?,0.0,0.2,341.0,1608.0
342.0,0.178615,7.430218781034165E-11,342.0,0.0,0.0,0.19883040935672514,0.0,?,0.0,0.2,342.0,1608.0
343.0,0.178851,7.440036162734045E-11,343.0,0.0,0.0,0.19825072886297376,0.0,?,0.0,0.2,343.0,1608.0
344.0,0.179077,7.44943755368393E-11,344.0,0.0,0.0,0.19767441860465115,0.0,?,0.0,0.2,344.0,1608.0
345.0,0.179323,7.459670926133806E-11,345.0,0.0,0.0,0.19710144927536233,0.0,?,0.0,0.2,345.0,1608.0
346.0,0.179572,7.470029095808679E-11,346.0,0.0,0.0,0.19653179190751446,0.0,?,0.0,0.2,346.0,1608.0
347.0,0.179832,7.480844855308547E-11,347.0,0.0,0.0,0.19596541786743515,0.0,?,0.0,0.2,347.0,1608.0
348.0,0.180068,7.490662237008427E-11,348.0,0.0,0.0,0.19540229885057472,0.0,?,0.0,0.2,348.0,1608.0
349.0,0.180289,7.499855632583314E-11,349.0,0.0,0.0,0.19484240687679083,0.0,?,0.0,0.2,349.0,1608.0
350.0,0.180512,7.509132226308201E-11,350.0,0.0,0.0,0.19428571428571428,0.0,?,0.0,0.2,350.0,1608.0
351.0,0.180746,7.518866409858082E-11,351.0,0.0,0.0,0.19373219373219372,0.0,?,0.0,0.2,351.0,1608.0
352.0,0.180969,7.528143003582969E-11,352.0,0.0,0.0,0.19318181818181818,0.0,?,0.0,0.2,352.0,1608.0
353.0,0.181198,7.537669191757853E-11,353.0,0.0,0.0,0.19263456090651557,0.0,?,0.0,0.2,353.0,1608.0
354.0,0.181442,7.547819366057729E-11,354.0,0.0,0.0,0.192090395480226,0.0,?,0.0,0.2,354.0,1608.0
355.0,0.181667,7.557179157932615E-11,355.0,0.0,0.0,0.19154929577464788,0.0,?,0.0,0.2,355.0,1608.0
356.0,0.181891,7.566497350732501E-11,356.0,0.0,0.0,0.19101123595505617,0.0,?,0.0,0.2,356.0,1608.0
357.0,0.18212,7.576023538907385E-11,357.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,357.0,1608.0
358.0,0.182382,7.586922496557253E-11,358.0,0.0,0.0,0.18994413407821228,0.0,?,0.0,0.2,358.0,1608.0
359.0,0.182628,7.597155869007128E-11,359.0,0.0,0.0,0.19220055710306408,0.0,?,0.0,0.2,359.0,1608.0
360.0,0.182881,7.607680434982E-11,360.0,0.0,0.0,0.19166666666666668,0.0,?,0.0,0.2,360.0,1608.0
361.0,0.183135,7.61824660003187E-11,361.0,0.0,0.0,0.19113573407202217,0.0,?,0.0,0.2,361.0,1608.0
362.0,0.183382,7.628521571556744E-11,362.0,0.0,0.0,0.19060773480662985,0.0,?,0.0,0.2,362.0,1608.0
363.0,0.183619,7.638380552331623E-11,363.0,0.0,0.0,0.19008264462809918,0.0,?,0.0,0.2,363.0,1608.0
364.0,0.183855,7.648197934031503E-11,364.0,0.0,0.0,0.18956043956043955,0.0,?,0.0,0.2,364.0,1608.0
365.0,0.184077,7.65743292868139E-11,365.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,365.0,1608.0
366.0,0.184304,7.666875918706275E-11,366.0,0.0,0.0,0.1912568306010929,0.0,?,0.0,0.2,366.0,1608.0
367.0,0.184516,7.675694922606168E-11,367.0,0.0,0.0,0.1907356948228883,0.0,?,0.0,0.2,367.0,1608.0
368.0,0.184733,7.684721921881057E-11,368.0,0.0,0.0,0.19021739130434784,0.0,?,0.0,0.2,368.0,1608.0
369.0,0.184947,7.693624123930948E-11,369.0,0.0,0.0,0.1897018970189702,0.0,?,0.0,0.2,369.0,1608.0
370.0,0.185161,7.702526325980839E-11,370.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,370.0,1608.0
371.0,0.185388,7.711969316005724E-11,371.0,0.0,0.0,0.18867924528301888,0.0,?,0.0,0.2,371.0,1608.0
372.0,0.185602,7.720871518055614E-11,372.0,0.0,0.0,0.1881720430107527,0.0,?,0.0,0.2,372.0,1608.0
373.0,0.185819,7.729898517330504E-11,373.0,0.0,0.0,0.1876675603217158,0.0,?,0.0,0.2,373.0,1608.0
374.0,0.186035,7.738883917530393E-11,374.0,0.0,0.0,0.18716577540106952,0.0,?,0.0,0.2,374.0,1608.0
375.0,0.186249,7.747786119580284E-11,375.0,0.0,0.0,0.18666666666666668,0.0,?,0.0,0.2,375.0,1608.0
376.0,0.186476,7.757229109605169E-11,376.0,0.0,0.0,0.18617021276595744,0.0,?,0.0,0.2,376.0,1608.0
377.0,0.186704,7.766713698705054E-11,377.0,0.0,0.0,0.1883289124668435,0.0,?,0.0,0.2,377.0,1608.0
378.0,0.186917,7.775574301679945E-11,378.0,0.0,0.0,0.18783068783068782,0.0,?,0.0,0.2,378.0,1608.0
379.0,0.187148,7.785183688004827E-11,379.0,0.0,0.0,0.18733509234828497,0.0,?,0.0,0.2,379.0,1608.0
380.0,0.187396,7.7955002586047E-11,380.0,0.0,0.0,0.1868421052631579,0.0,?,0.0,0.2,380.0,1608.0
381.0,0.187648,7.805983225504572E-11,381.0,0.0,0.0,0.18635170603674542,0.0,?,0.0,0.2,381.0,1608.0
382.0,0.187898,7.816382994254444E-11,382.0,0.0,0.0,0.18848167539267016,0.0,?,0.0,0.2,382.0,1608.0
383.0,0.188159,7.827240352829312E-11,383.0,0.0,0.0,0.18798955613577023,0.0,?,0.0,0.2,383.0,1608.0
384.0,0.188415,7.837889716029182E-11,384.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,384.0,1608.0
385.0,0.188725,7.850785429279024E-11,385.0,0.0,0.0,0.18701298701298702,0.0,?,0.0,0.2,385.0,1608.0
386.0,0.18897,7.8609772026539E-11,386.0,0.0,0.0,0.18652849740932642,0.0,?,0.0,0.2,386.0,1608.0
387.0,0.189223,7.871501768628771E-11,387.0,0.0,0.0,0.18863049095607234,0.0,?,0.0,0.2,387.0,1608.0
388.0,0.189464,7.881527145703649E-11,388.0,0.0,0.0,0.18814432989690721,0.0,?,0.0,0.2,388.0,1608.0
389.0,0.189708,7.891677320003525E-11,389.0,0.0,0.0,0.19023136246786632,0.0,?,0.0,0.2,389.0,1608.0
390.0,0.189949,7.901702697078403E-11,390.0,0.0,0.0,0.18974358974358974,0.0,?,0.0,0.2,390.0,1608.0
391.0,0.190201,7.912185663978275E-11,391.0,0.0,0.0,0.18925831202046037,0.0,?,0.0,0.2,391.0,1608.0
392.0,0.190446,7.92237743735315E-11,392.0,0.0,0.0,0.1913265306122449,0.0,?,0.0,0.2,392.0,1608.0
393.0,0.190684,7.93227801720303E-11,393.0,0.0,0.0,0.19338422391857507,0.0,?,0.0,0.2,393.0,1608.0
394.0,0.190921,7.942136997977909E-11,394.0,0.0,0.0,0.19289340101522842,0.0,?,0.0,0.2,394.0,1608.0
395.0,0.191165,7.952287172277785E-11,395.0,0.0,0.0,0.19240506329113924,0.0,?,0.0,0.2,395.0,1608.0
396.0,0.191402,7.962146153052665E-11,396.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,396.0,1608.0
397.0,0.191639,7.972005133827544E-11,397.0,0.0,0.0,0.19395465994962216,0.0,?,0.0,0.2,397.0,1608.0
398.0,0.191899,7.982820893327412E-11,398.0,0.0,0.0,0.19597989949748743,0.0,?,0.0,0.2,398.0,1608.0
399.0,0.192135,7.992638275027292E-11,399.0,0.0,0.0,0.19548872180451127,0.0,?,0.0,0.2,399.0,1608.0
400.0,0.192372,8.002497255802171E-11,400.0,0.0,0.0,0.195,0.0,?,0.0,0.2,400.0,1608.0
401.0,0.192615,8.012605831027048E-11,401.0,0.0,0.0,0.19451371571072318,0.0,?,0.0,0.2,401.0,1608.0
402.0,0.192852,8.022464811801928E-11,402.0,0.0,0.0,0.19402985074626866,0.0,?,0.0,0.2,402.0,1608.0
403.0,0.193089,8.032323792576807E-11,403.0,0.0,0.0,0.19602977667493796,0.0,?,0.0,0.2,403.0,1608.0
404.0,0.19333,8.042349169651685E-11,404.0,0.0,0.0,0.19801980198019803,0.0,?,0.0,0.2,404.0,1608.0
405.0,0.193574,8.052499343951561E-11,405.0,0.0,0.0,0.19753086419753085,0.0,?,0.0,0.2,405.0,1608.0
406.0,0.193811,8.06235832472644E-11,406.0,0.0,0.0,0.19950738916256158,0.0,?,0.0,0.2,406.0,1608.0
407.0,0.19405,8.072300503651319E-11,407.0,0.0,0.0,0.20147420147420148,0.0,?,0.0,0.2,407.0,1608.0
408.0,0.194289,8.082242682576198E-11,408.0,0.0,0.0,0.20098039215686275,0.0,?,0.0,0.2,408.0,1608.0
409.0,0.194526,8.092101663351077E-11,409.0,0.0,0.0,0.20048899755501223,0.0,?,0.0,0.2,409.0,1608.0
410.0,0.194762,8.101919045050957E-11,410.0,0.0,0.0,0.20243902439024392,0.0,?,0.0,0.2,410.0,1608.0
411.0,0.195039,8.113441988825816E-11,411.0,0.0,0.0,0.20194647201946472,0.0,?,0.0,0.2,411.0,1608.0
412.0,0.195279,8.123425766825694E-11,412.0,0.0,0.0,0.20388349514563106,0.0,?,0.0,0.2,412.0,1608.0
413.0,0.195516,8.133284747600574E-11,413.0,0.0,0.0,0.2033898305084746,0.0,?,0.0,0.2,413.0,1608.0
414.0,0.195757,8.143310124675451E-11,414.0,0.0,0.0,0.2028985507246377,0.0,?,0.0,0.2,414.0,1608.0
415.0,0.195997,8.15329390267533E-11,415.0,0.0,0.0,0.20240963855421687,0.0,?,0.0,0.2,415.0,1608.0
416.0,0.196235,8.163194482525208E-11,416.0,0.0,0.0,0.20432692307692307,0.0,?,0.0,0.2,416.0,1608.0
417.0,0.196868,8.189526696999887E-11,417.0,1.0,0.0,0.2038369304556355,0.0,?,0.0,0.2,417.0,1608.0
418.0,0.197175,8.202297613024731E-11,418.0,1.0,0.0,0.20334928229665072,0.0,?,0.0,0.2,418.0,1608.0
419.0,0.197426,8.212738980849603E-11,419.0,1.0,0.0,0.20286396181384247,0.0,?,0.0,0.2,419.0,1608.0
420.0,0.197673,8.223013952374477E-11,420.0,1.0,0.0,0.20238095238095238,0.0,?,0.0,0.2,420.0,1608.0
421.0,0.197924,8.233455320199349E-11,421.0,1.0,0.0,0.20190023752969122,0.0,?,0.0,0.2,421.0,1608.0
422.0,0.198163,8.243397499124227E-11,422.0,1.0,0.0,0.2014218009478673,0.0,?,0.0,0.2,422.0,1608.0
423.0,0.198405,8.253464475274104E-11,423.0,1.0,0.0,0.20094562647754138,0.0,?,0.0,0.2,423.0,1608.0
424.0,0.198646,8.263489852348982E-11,424.0,1.0,0.0,0.20047169811320756,0.0,?,0.0,0.2,424.0,1608.0
425.0,0.198883,8.273348833123861E-11,425.0,1.0,0.0,0.2,0.0,?,0.0,0.2,425.0,1608.0
426.0,0.199119,8.283166214823741E-11,426.0,1.0,0.0,0.19953051643192488,0.0,?,0.0,0.2,426.0,1608.0
427.0,0.199363,8.293316389123618E-11,427.0,1.0,0.0,0.20140515222482436,0.0,?,0.0,0.2,427.0,1608.0
428.0,0.199601,8.303216968973497E-11,428.0,1.0,0.0,0.20093457943925233,0.0,?,0.0,0.2,428.0,1608.0
429.0,0.19986,8.313991129398365E-11,429.0,1.0,0.0,0.20046620046620048,0.0,?,0.0,0.2,429.0,1608.0
430.0,0.200094,8.323725312948246E-11,430.0,1.0,0.0,0.2,0.0,?,0.0,0.2,430.0,1608.0
431.0,0.200341,8.33400028447312E-11,431.0,1.0,0.0,0.19953596287703015,0.0,?,0.0,0.2,431.0,1608.0
432.0,0.200574,8.343692868948001E-11,432.0,1.0,0.0,0.19907407407407407,0.0,?,0.0,0.2,432.0,1608.0
433.0,0.200807,8.353385453422882E-11,433.0,1.0,0.0,0.19861431870669746,0.0,?,0.0,0.2,433.0,1608.0
434.0,0.201042,8.363161236047762E-11,434.0,1.0,0.0,0.19815668202764977,0.0,?,0.0,0.2,434.0,1608.0
