learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
215.0,0.119223,4.614124074578284E-11,215.0,0.0,0.0,0.25656365293102507,0.0,?,0.0,0.2,215.0,1496.0
216.0,0.119548,4.6267021033498965E-11,216.0,0.0,0.0,0.256064919395707,0.0,?,0.0,0.2,216.0,1496.0
217.0,0.119875,4.639357535375488E-11,217.0,0.0,0.0,0.25556760708581044,0.0,?,0.0,0.2,217.0,1496.0
218.0,0.120197,4.651819459266132E-11,218.0,0.0,0.0,0.25507172557527014,0.0,?,0.0,0.2,218.0,1496.0
219.0,0.120526,4.664552294545703E-11,219.0,0.0,0.0,0.2578029551807452,0.0,?,0.0,0.2,219.0,1496.0
220.0,0.120849,4.677052920063336E-11,220.0,0.0,0.0,0.2604916466048925,0.0,?,0.0,0.2,220.0,1496.0
221.0,0.12119,4.690250174866782E-11,221.0,0.0,0.0,0.2600122520706869,0.0,?,0.0,0.2,221.0,1496.0
222.0,0.121512,4.702712098757426E-11,222.0,0.0,0.0,0.2626525295215119,0.0,?,0.0,0.2,222.0,1496.0
223.0,0.121831,4.715057917767101E-11,223.0,0.0,0.0,0.2621817004997009,0.0,?,0.0,0.2,223.0,1496.0
224.0,0.122157,4.727674648165703E-11,224.0,0.0,0.0,0.2617119191253529,0.0,?,0.0,0.2,224.0,1496.0
225.0,0.122476,4.7400204671753777E-11,225.0,0.0,0.0,0.2612431994847958,0.0,?,0.0,0.2,225.0,1496.0
226.0,0.122801,4.75259849594699E-11,226.0,0.0,0.0,0.260775555042631,0.0,?,0.0,0.2,226.0,1496.0
227.0,0.123129,4.7652926295995713E-11,227.0,0.0,0.0,0.2603089986619902,0.0,?,0.0,0.2,227.0,1496.0
228.0,0.12345,4.7777158518632256E-11,228.0,0.0,0.0,0.25984354262411496,0.0,?,0.0,0.2,228.0,1496.0
229.0,0.123771,4.79013907412688E-11,229.0,0.0,0.0,0.259379198647284,0.0,?,0.0,0.2,229.0,1496.0
230.0,0.124093,4.802600998017524E-11,230.0,0.0,0.0,0.25891597790511145,0.0,?,0.0,0.2,230.0,1496.0
231.0,0.124444,4.816185269090865E-11,231.0,0.0,0.0,0.25845389104423855,0.0,?,0.0,0.2,231.0,1496.0
232.0,0.1248,4.8299630482991545E-11,232.0,0.0,0.0,0.25799294820144075,0.0,?,0.0,0.2,232.0,1496.0
233.0,0.125137,4.8430054965946416E-11,233.0,0.0,0.0,0.2575331590201707,0.0,?,0.0,0.2,233.0,1496.0
234.0,0.125506,4.8572863969537955E-11,234.0,0.0,0.0,0.2570745326665575,0.0,?,0.0,0.2,234.0,1496.0
235.0,0.125843,4.8703288452492826E-11,235.0,0.0,0.0,0.25661707784488125,0.0,?,0.0,0.2,235.0,1496.0
236.0,0.126161,4.882635962631968E-11,236.0,0.0,0.0,0.2561608028125418,0.0,?,0.0,0.2,236.0,1496.0
237.0,0.12648,4.894981781641643E-11,237.0,0.0,0.0,0.2557057153945385,0.0,?,0.0,0.2,237.0,1496.0
238.0,0.126797,4.9072501973973384E-11,238.0,0.0,0.0,0.25525182299747956,0.0,?,0.0,0.2,238.0,1496.0
239.0,0.127117,4.919634718034003E-11,239.0,0.0,0.0,0.2547991326231362,0.0,?,0.0,0.2,239.0,1496.0
240.0,0.127718,4.9428943958547384E-11,240.0,0.0,0.0,0.2543476508815579,0.0,?,0.0,0.2,240.0,1496.0
241.0,0.128614,4.977571053637399E-11,241.0,0.0,0.0,0.2538973840037645,0.0,?,0.0,0.2,241.0,1496.0
242.0,0.129476,5.0109318561024144E-11,242.0,0.0,0.0,0.2534483378540284,0.0,?,0.0,0.2,242.0,1496.0
243.0,0.130221,5.0397645682096486E-11,243.0,0.0,0.0,0.2530005179417631,0.0,?,0.0,0.2,243.0,1496.0
244.0,0.13095,5.06797805428505E-11,244.0,0.0,0.0,0.25255392943302923,0.0,?,0.0,0.2,244.0,1496.0
245.0,0.131686,5.0964624517493786E-11,245.0,0.0,0.0,0.2521085771616733,0.0,?,0.0,0.2,245.0,1496.0
246.0,0.132463,5.1265336159202797E-11,246.0,0.0,0.0,0.25166446564011014,0.0,?,0.0,0.2,246.0,1496.0
247.0,0.133356,5.1610941688219715E-11,247.0,0.0,0.0,0.25122159906976244,0.0,?,0.0,0.2,247.0,1496.0
248.0,0.134244,5.1954612135887155E-11,248.0,0.0,0.0,0.2507799813511678,0.0,?,0.0,0.2,248.0,1496.0
249.0,0.135204,5.232614775498709E-11,249.0,0.0,0.0,0.2503396160937658,0.0,?,0.0,0.2,249.0,1496.0
250.0,0.135662,5.250340120659935E-11,250.0,0.0,0.0,0.24990050662537466,0.0,?,0.0,0.2,250.0,1496.0
251.0,0.136019,5.2641566014952134E-11,251.0,0.0,0.0,0.2494626560013692,0.0,?,0.0,0.2,251.0,1496.0
252.0,0.136371,5.277779574195544E-11,252.0,0.0,0.0,0.2490260670135689,0.0,?,0.0,0.2,252.0,1496.0
253.0,0.136711,5.290938127372E-11,253.0,0.0,0.0,0.24859074219884686,0.0,?,0.0,0.2,253.0,1496.0
254.0,0.137053,5.304174083802436E-11,254.0,0.0,0.0,0.248156683847468,0.0,?,0.0,0.2,254.0,1496.0
255.0,0.137381,5.316868217455017E-11,255.0,0.0,0.0,0.24772389401116635,0.0,?,0.0,0.2,255.0,1496.0
256.0,0.137713,5.3297171576155564E-11,256.0,0.0,0.0,0.24729237451096955,0.0,?,0.0,0.2,256.0,1496.0
257.0,0.138058,5.34306921892696E-11,257.0,0.0,0.0,0.24686212694477902,0.0,?,0.0,0.2,257.0,1496.0
258.0,0.138379,5.3554924411906145E-11,258.0,0.0,0.0,0.24643315269471405,0.0,?,0.0,0.2,258.0,1496.0
259.0,0.138702,5.3679930667082475E-11,259.0,0.0,0.0,0.24881889760813725,0.0,?,0.0,0.2,259.0,1496.0
260.0,0.139025,5.3804936922258804E-11,260.0,0.0,0.0,0.2511734551596593,0.0,?,0.0,0.2,260.0,1496.0
261.0,0.139354,5.3932265275054514E-11,261.0,0.0,0.0,0.25349728218085715,0.0,?,0.0,0.2,261.0,1496.0
262.0,0.139672,5.405533644888137E-11,262.0,0.0,0.0,0.2530854370951737,0.0,?,0.0,0.2,262.0,1496.0
263.0,0.139985,5.417647254135874E-11,263.0,0.0,0.0,0.2526746109767089,0.0,?,0.0,0.2,263.0,1496.0
264.0,0.140307,5.430109178026518E-11,264.0,0.0,0.0,0.2522648082533699,0.0,?,0.0,0.2,264.0,1496.0
265.0,0.140626,5.442454997036193E-11,265.0,0.0,0.0,0.25454328296207646,0.0,?,0.0,0.2,265.0,1496.0
266.0,0.140944,5.4547621144188785E-11,266.0,0.0,0.0,0.25413962329425194,0.0,?,0.0,0.2,266.0,1496.0
267.0,0.141262,5.467069231801564E-11,267.0,0.0,0.0,0.25638398222815595,0.0,?,0.0,0.2,267.0,1496.0
268.0,0.141573,5.479105437795322E-11,268.0,0.0,0.0,0.2585996661225195,0.0,?,0.0,0.2,268.0,1496.0
269.0,0.141893,5.4914899584319866E-11,269.0,0.0,0.0,0.25820704682327916,0.0,?,0.0,0.2,269.0,1496.0
270.0,0.142208,5.5036809709337035E-11,270.0,0.0,0.0,0.26038992310586956,0.0,?,0.0,0.2,270.0,1496.0
271.0,0.142533,5.516258999705316E-11,271.0,0.0,0.0,0.26000308042118203,0.0,?,0.0,0.2,271.0,1496.0
272.0,0.142844,5.528295205699074E-11,272.0,0.0,0.0,0.25961697185277877,0.0,?,0.0,0.2,272.0,1496.0
273.0,0.143159,5.540486218200791E-11,273.0,0.0,0.0,0.25923160479363266,0.0,?,0.0,0.2,273.0,1496.0
274.0,0.143472,5.5525998274485286E-11,274.0,0.0,0.0,0.26137365676939983,0.0,?,0.0,0.2,274.0,1496.0
275.0,0.143788,5.5648295415772345E-11,275.0,0.0,0.0,0.26348890053907714,0.0,?,0.0,0.2,275.0,1496.0
276.0,0.144799,5.6039568864636964E-11,276.0,0.0,0.0,0.2655777088704573,0.0,?,0.0,0.2,276.0,1496.0
277.0,0.145573,5.6339119457536284E-11,277.0,0.0,0.0,0.2652075491931664,0.0,?,0.0,0.2,277.0,1496.0
278.0,0.146319,5.6627833594878523E-11,278.0,0.0,0.0,0.26483793525235,0.0,?,0.0,0.2,278.0,1496.0
279.0,0.146715,5.678109203775725E-11,279.0,0.0,0.0,0.2668927437152551,0.0,?,0.0,0.2,279.0,1496.0
280.0,0.147067,5.6917321764760556E-11,280.0,0.0,0.0,0.26652839303045534,0.0,?,0.0,0.2,280.0,1496.0
281.0,0.147405,5.704813326398532E-11,281.0,0.0,0.0,0.2661645400811858,0.0,?,0.0,0.2,281.0,1496.0
282.0,0.14773,5.7173913551701446E-11,282.0,0.0,0.0,0.2658011944341449,0.0,?,0.0,0.2,282.0,1496.0
283.0,0.148054,5.729930682314767E-11,283.0,0.0,0.0,0.2678191387387031,0.0,?,0.0,0.2,283.0,1496.0
284.0,0.148372,5.7422377996974526E-11,284.0,0.0,0.0,0.26981245959344047,0.0,?,0.0,0.2,284.0,1496.0
285.0,0.148689,5.754506215453148E-11,285.0,0.0,0.0,0.2694587810843654,0.0,?,0.0,0.2,285.0,1496.0
286.0,0.149009,5.766890736089813E-11,286.0,0.0,0.0,0.2691055023135514,0.0,?,0.0,0.2,286.0,1496.0
287.0,0.149326,5.7791591518455084E-11,287.0,0.0,0.0,0.26875263355229223,0.0,?,0.0,0.2,287.0,1496.0
288.0,0.149643,5.791427567601204E-11,288.0,0.0,0.0,0.2684001847787065,0.0,?,0.0,0.2,288.0,1496.0
289.0,0.149958,5.803618580102921E-11,289.0,0.0,0.0,0.2680481656848932,0.0,?,0.0,0.2,289.0,1496.0
290.0,0.150285,5.8162740121285126E-11,290.0,0.0,0.0,0.26769658568390364,0.0,?,0.0,0.2,290.0,1496.0
291.0,0.150619,5.829200355543031E-11,291.0,0.0,0.0,0.2696443044912466,0.0,?,0.0,0.2,291.0,1496.0
292.0,0.150941,5.841662279433675E-11,292.0,0.0,0.0,0.26929752563930764,0.0,?,0.0,0.2,292.0,1496.0
293.0,0.151283,5.85489823586411E-11,293.0,0.0,0.0,0.2689511457537745,0.0,?,0.0,0.2,293.0,1496.0
294.0,0.151599,5.867127949992816E-11,294.0,0.0,0.0,0.26860517415216484,0.0,?,0.0,0.2,294.0,1496.0
295.0,0.151915,5.879357664121522E-11,295.0,0.0,0.0,0.26825961988950214,0.0,?,0.0,0.2,295.0,1496.0
296.0,0.152237,5.891819588012166E-11,296.0,0.0,0.0,0.26791449176458915,0.0,?,0.0,0.2,296.0,1496.0
297.0,0.152553,5.904049302140872E-11,297.0,0.0,0.0,0.2675697983261244,0.0,?,0.0,0.2,297.0,1496.0
298.0,0.152866,5.916162911388609E-11,298.0,0.0,0.0,0.2672255478786648,0.0,?,0.0,0.2,298.0,1496.0
299.0,0.153178,5.928237819009357E-11,299.0,0.0,0.0,0.26912636701552095,0.0,?,0.0,0.2,299.0,1496.0
300.0,0.153493,5.940428831511074E-11,300.0,0.0,0.0,0.2687866927263611,0.0,?,0.0,0.2,300.0,1496.0
301.0,0.153819,5.953045561909675E-11,301.0,0.0,0.0,0.268447423536794,0.0,?,0.0,0.2,301.0,1496.0
302.0,0.154135,5.965275276038381E-11,302.0,0.0,0.0,0.2681085676867074,0.0,?,0.0,0.2,302.0,1496.0
303.0,0.154452,5.977543691794077E-11,303.0,0.0,0.0,0.2677701331857852,0.0,?,0.0,0.2,303.0,1496.0
304.0,0.154768,5.989773405922783E-11,304.0,0.0,0.0,0.2696359666238248,0.0,?,0.0,0.2,304.0,1496.0
305.0,0.155086,6.002080523305468E-11,305.0,0.0,0.0,0.269301957414877,0.0,?,0.0,0.2,305.0,1496.0
306.0,0.155407,6.014503745569122E-11,306.0,0.0,0.0,0.26896833374605095,0.0,?,0.0,0.2,306.0,1496.0
307.0,0.155724,6.026772161324818E-11,307.0,0.0,0.0,0.2686351035601246,0.0,?,0.0,0.2,307.0,1496.0
308.0,0.156039,6.038963173826535E-11,308.0,0.0,0.0,0.27047030199498906,0.0,?,0.0,0.2,308.0,1496.0
309.0,0.156357,6.05127029120922E-11,309.0,0.0,0.0,0.27014137276144917,0.0,?,0.0,0.2,309.0,1496.0
310.0,0.157198,6.083818359507454E-11,310.0,0.0,0.0,0.26981280313848977,0.0,?,0.0,0.2,310.0,1496.0
311.0,0.158064,6.117333968480428E-11,311.0,0.0,0.0,0.26948460099169036,0.0,?,0.0,0.2,311.0,1496.0
312.0,0.158845,6.147559939159288E-11,312.0,0.0,0.0,0.2691567739768044,0.0,?,0.0,0.2,312.0,1496.0
313.0,0.159635,6.178134224481053E-11,313.0,0.0,0.0,0.2688293295445036,0.0,?,0.0,0.2,313.0,1496.0
314.0,0.160526,6.212617374128765E-11,314.0,0.0,0.0,0.26850227494501006,0.0,?,0.0,0.2,314.0,1496.0
315.0,0.16134,6.24412049849828E-11,315.0,0.0,0.0,0.2681756172326176,0.0,?,0.0,0.2,315.0,1496.0
316.0,0.162095,6.273340226875411E-11,316.0,0.0,0.0,0.2699691141240354,0.0,?,0.0,0.2,316.0,1496.0
317.0,0.162864,6.303101778030395E-11,317.0,0.0,0.0,0.2696465665053076,0.0,?,0.0,0.2,317.0,1496.0
318.0,0.163603,6.331702280375692E-11,318.0,0.0,0.0,0.27141751306025297,0.0,?,0.0,0.2,318.0,1496.0
319.0,0.164359,6.360960710379811E-11,319.0,0.0,0.0,0.2710989983508312,0.0,?,0.0,0.2,319.0,1496.0
320.0,0.165118,6.3903352452649E-11,320.0,0.0,0.0,0.2707808108461886,0.0,?,0.0,0.2,320.0,1496.0
321.0,0.166153,6.430391429199112E-11,321.0,0.0,0.0,0.2704629578528983,0.0,?,0.0,0.2,321.0,1496.0
322.0,0.166995,6.462978199124335E-11,322.0,0.0,0.0,0.2701454464902043,0.0,?,0.0,0.2,322.0,1496.0
323.0,0.167723,6.491152983572747E-11,323.0,0.0,0.0,0.26982828369411704,0.0,?,0.0,0.2,323.0,1496.0
324.0,0.168457,6.519559977783096E-11,324.0,0.0,0.0,0.26951147622141514,0.0,?,0.0,0.2,324.0,1496.0
325.0,0.169171,6.547192939453653E-11,325.0,0.0,0.0,0.2691950306535544,0.0,?,0.0,0.2,325.0,1496.0
326.0,0.169867,6.574129271838398E-11,326.0,0.0,0.0,0.2688789534004878,0.0,?,0.0,0.2,326.0,1496.0
327.0,0.170625,6.603465105096497E-11,327.0,0.0,0.0,0.268563250704398,0.0,?,0.0,0.2,327.0,1496.0
328.0,0.171384,6.632839639981586E-11,328.0,0.0,0.0,0.2682479286433447,0.0,?,0.0,0.2,328.0,1496.0
329.0,0.17209,6.660162988636227E-11,329.0,0.0,0.0,0.2679329931348284,0.0,?,0.0,0.2,329.0,1496.0
330.0,0.172866,6.690195451180138E-11,330.0,0.0,0.0,0.2676184499392738,0.0,?,0.0,0.2,330.0,1496.0
331.0,0.173503,6.714848387572499E-11,331.0,0.0,0.0,0.26933671334236853,0.0,?,0.0,0.2,331.0,1496.0
332.0,0.173839,6.727852134240997E-11,332.0,0.0,0.0,0.2690259495732468,0.0,?,0.0,0.2,332.0,1496.0
333.0,0.174155,6.740081848369703E-11,333.0,0.0,0.0,0.26871554927603714,0.0,?,0.0,0.2,333.0,1496.0
334.0,0.174469,6.75223415924443E-11,334.0,0.0,0.0,0.2684055181858848,0.0,?,0.0,0.2,334.0,1496.0
335.0,0.174785,6.764463873373136E-11,335.0,0.0,0.0,0.2680958618888602,0.0,?,0.0,0.2,335.0,1496.0
336.0,0.175103,6.776770990755821E-11,336.0,0.0,0.0,0.26778658582513626,0.0,?,0.0,0.2,336.0,1496.0
337.0,0.17542,6.789039406511517E-11,337.0,0.0,0.0,0.26747769529209575,0.0,?,0.0,0.2,337.0,1496.0
338.0,0.175747,6.801694838537109E-11,338.0,0.0,0.0,0.26716919544736906,0.0,?,0.0,0.2,338.0,1496.0
339.0,0.17606,6.813808447784846E-11,339.0,0.0,0.0,0.2688509326481405,0.0,?,0.0,0.2,339.0,1496.0
340.0,0.176371,6.825844653778605E-11,340.0,0.0,0.0,0.26854605267097825,0.0,?,0.0,0.2,340.0,1496.0
341.0,0.176693,6.838306577669249E-11,341.0,0.0,0.0,0.2702080704568318,0.0,?,0.0,0.2,341.0,1496.0
342.0,0.177009,6.850536291797955E-11,342.0,0.0,0.0,0.26990674693274735,0.0,?,0.0,0.2,342.0,1496.0
343.0,0.17732,6.862572497791713E-11,343.0,0.0,0.0,0.27154939004178696,0.0,?,0.0,0.2,343.0,1496.0
344.0,0.177633,6.87468610703945E-11,344.0,0.0,0.0,0.2731754202744779,0.0,?,0.0,0.2,344.0,1496.0
345.0,0.177945,6.886761014660198E-11,345.0,0.0,0.0,0.27288074261544165,0.0,?,0.0,0.2,345.0,1496.0
346.0,0.178254,6.898719817399977E-11,346.0,0.0,0.0,0.2725863314886734,0.0,?,0.0,0.2,346.0,1496.0
347.0,0.178578,6.9112591445446E-11,347.0,0.0,0.0,0.2722921928711668,0.0,?,0.0,0.2,347.0,1496.0
348.0,0.178893,6.923450157046317E-11,348.0,0.0,0.0,0.2719983325998238,0.0,?,0.0,0.2,348.0,1496.0
349.0,0.179203,6.935447661413086E-11,349.0,0.0,0.0,0.27170475637428004,0.0,?,0.0,0.2,349.0,1496.0
350.0,0.17951,6.947329060898886E-11,350.0,0.0,0.0,0.27141146975966995,0.0,?,0.0,0.2,350.0,1496.0
351.0,0.17983,6.95971358153555E-11,351.0,0.0,0.0,0.27300696007781494,0.0,?,0.0,0.2,351.0,1496.0
352.0,0.180143,6.971827190783288E-11,352.0,0.0,0.0,0.2727169976086739,0.0,?,0.0,0.2,352.0,1496.0
353.0,0.180451,6.983747291896078E-11,353.0,0.0,0.0,0.27242730227679257,0.0,?,0.0,0.2,353.0,1496.0
354.0,0.18084,6.998802224795022E-11,354.0,0.0,0.0,0.2721378795906663,0.0,?,0.0,0.2,354.0,1496.0
355.0,0.18122,7.013508843051062E-11,355.0,0.0,0.0,0.2718487349310411,0.0,?,0.0,0.2,355.0,1496.0
356.0,0.181585,7.027634936902257E-11,356.0,0.0,0.0,0.2715598735534456,0.0,?,0.0,0.2,356.0,1496.0
357.0,0.18194,7.041374014483557E-11,357.0,0.0,0.0,0.2712713005906704,0.0,?,0.0,0.2,357.0,1496.0
358.0,0.182291,7.054958285556898E-11,358.0,0.0,0.0,0.2709830210551958,0.0,?,0.0,0.2,358.0,1496.0
359.0,0.18264,7.06846515337626E-11,359.0,0.0,0.0,0.27069503984156884,0.0,?,0.0,0.2,359.0,1496.0
360.0,0.182992,7.082088126076591E-11,360.0,0.0,0.0,0.2704073617287313,0.0,?,0.0,0.2,360.0,1496.0
361.0,0.183349,7.09590460691187E-11,361.0,0.0,0.0,0.2719667134506277,0.0,?,0.0,0.2,361.0,1496.0
362.0,0.183696,7.109334071477253E-11,362.0,0.0,0.0,0.27168220614621186,0.0,?,0.0,0.2,362.0,1496.0
363.0,0.184043,7.122763536042636E-11,363.0,0.0,0.0,0.2732243810954156,0.0,?,0.0,0.2,363.0,1496.0
364.0,0.184407,7.136850928266842E-11,364.0,0.0,0.0,0.2747517896691325,0.0,?,0.0,0.2,364.0,1496.0
365.0,0.184763,7.15062870747513E-11,365.0,0.0,0.0,0.2744732283907977,0.0,?,0.0,0.2,365.0,1496.0
366.0,0.185112,7.164135575294492E-11,366.0,0.0,0.0,0.2741948937223147,0.0,?,0.0,0.2,366.0,1496.0
367.0,0.185464,7.177758547994824E-11,367.0,0.0,0.0,0.27391679087168436,0.0,?,0.0,0.2,367.0,1496.0
368.0,0.18582,7.191536327203113E-11,368.0,0.0,0.0,0.2736389249327412,0.0,?,0.0,0.2,368.0,1496.0
369.0,0.186176,7.205314106411402E-11,369.0,0.0,0.0,0.27336130088732435,0.0,?,0.0,0.2,369.0,1496.0
370.0,0.18653,7.219014482365711E-11,370.0,0.0,0.0,0.27308392360740474,0.0,?,0.0,0.2,370.0,1496.0
371.0,0.186889,7.23290836645497E-11,371.0,0.0,0.0,0.2745843166158207,0.0,?,0.0,0.2,371.0,1496.0
372.0,0.187237,7.246376532647342E-11,372.0,0.0,0.0,0.2743099145242311,0.0,?,0.0,0.2,372.0,1496.0
373.0,0.187605,7.260618731379506E-11,373.0,0.0,0.0,0.27403574051948165,0.0,?,0.0,0.2,373.0,1496.0
374.0,0.187951,7.2740094943179E-11,374.0,0.0,0.0,0.27551804664259266,0.0,?,0.0,0.2,374.0,1496.0
375.0,0.188295,7.287322854002314E-11,375.0,0.0,0.0,0.2769865404076955,0.0,?,0.0,0.2,375.0,1496.0
376.0,0.188647,7.300945826702645E-11,376.0,0.0,0.0,0.2767179591832069,0.0,?,0.0,0.2,376.0,1496.0
377.0,0.188998,7.314530097775986E-11,377.0,0.0,0.0,0.2764495611877438,0.0,?,0.0,0.2,377.0,1496.0
378.0,0.189345,7.327959562341369E-11,378.0,0.0,0.0,0.27618135153644646,0.0,?,0.0,0.2,378.0,1496.0
379.0,0.189723,7.342588777343429E-11,379.0,0.0,0.0,0.2776304688817245,0.0,?,0.0,0.2,379.0,1496.0
380.0,0.190098,7.35710188746452E-11,380.0,0.0,0.0,0.2790662281671975,0.0,?,0.0,0.2,380.0,1496.0
381.0,0.190461,7.371150578061736E-11,381.0,0.0,0.0,0.27880344900775883,0.0,?,0.0,0.2,381.0,1496.0
382.0,0.190842,7.385895897944764E-11,382.0,0.0,0.0,0.278540816131531,0.0,?,0.0,0.2,382.0,1496.0
383.0,0.191198,7.399673677153053E-11,383.0,0.0,0.0,0.2782783348131828,0.0,?,0.0,0.2,383.0,1496.0
384.0,0.191549,7.413257948226394E-11,384.0,0.0,0.0,0.2780160102222787,0.0,?,0.0,0.2,384.0,1496.0
385.0,0.19258,7.453159325652647E-11,385.0,0.0,0.0,0.2777538474251645,0.0,?,0.0,0.2,385.0,1496.0
386.0,0.193442,7.486520128117663E-11,386.0,0.0,0.0,0.277491851386818,0.0,?,0.0,0.2,386.0,1496.0
387.0,0.194242,7.517481429709324E-11,387.0,0.0,0.0,0.27723002697266286,0.0,?,0.0,0.2,387.0,1496.0
388.0,0.195066,7.549371570348735E-11,388.0,0.0,0.0,0.2769683789503499,0.0,?,0.0,0.2,388.0,1496.0
389.0,0.195835,7.57913312150372E-11,389.0,0.0,0.0,0.2767069119915027,0.0,?,0.0,0.2,389.0,1496.0
390.0,0.196641,7.610326632857319E-11,390.0,0.0,0.0,0.27644563067343075,0.0,?,0.0,0.2,390.0,1496.0
391.0,0.197445,7.641442740956938E-11,391.0,0.0,0.0,0.2761845394808107,0.0,?,0.0,0.2,391.0,1496.0
392.0,0.198226,7.671668711635797E-11,392.0,0.0,0.0,0.2759236428073348,0.0,?,0.0,0.2,392.0,1496.0
393.0,0.198997,7.701507666044761E-11,393.0,0.0,0.0,0.2756629449573291,0.0,?,0.0,0.2,393.0,1496.0
394.0,0.199745,7.730456483032964E-11,394.0,0.0,0.0,0.2754024501473407,0.0,?,0.0,0.2,394.0,1496.0
395.0,0.200514,7.760218034187949E-11,395.0,0.0,0.0,0.27679994057105045,0.0,?,0.0,0.2,395.0,1496.0
396.0,0.201292,7.79032789998584E-11,396.0,0.0,0.0,0.2765420708835069,0.0,?,0.0,0.2,396.0,1496.0
397.0,0.202106,7.821831024355354E-11,397.0,0.0,0.0,0.2762843891539324,0.0,?,0.0,0.2,397.0,1496.0
398.0,0.202885,7.851979591780234E-11,398.0,0.0,0.0,0.27602689954914456,0.0,?,0.0,0.2,398.0,1496.0
399.0,0.203731,7.884721168213416E-11,399.0,0.0,0.0,0.27576960615220647,0.0,?,0.0,0.2,399.0,1496.0
400.0,0.20482,7.926867240005065E-11,400.0,0.0,0.0,0.2755125129638936,0.0,?,0.0,0.2,400.0,1496.0
401.0,0.205764,7.963401575883225E-11,401.0,0.0,0.0,0.2752556239041333,0.0,?,0.0,0.2,401.0,1496.0
402.0,0.206561,7.994246772593918E-11,402.0,0.0,0.0,0.2766304362192065,0.0,?,0.0,0.2,402.0,1496.0
403.0,0.207389,8.026291719741287E-11,403.0,0.0,0.0,0.27637609110013617,0.0,?,0.0,0.2,403.0,1496.0
404.0,0.208176,8.056749900182084E-11,404.0,0.0,0.0,0.27612193560353054,0.0,?,0.0,0.2,404.0,1496.0
405.0,0.208857,8.083105708161985E-11,405.0,0.0,0.0,0.2774814682891201,0.0,?,0.0,0.2,405.0,1496.0
406.0,0.209243,8.098044536179962E-11,406.0,0.0,0.0,0.27722981108145067,0.0,?,0.0,0.2,406.0,1496.0
407.0,0.209603,8.111977121896209E-11,407.0,0.0,0.0,0.2769783295979351,0.0,?,0.0,0.2,407.0,1496.0
408.0,0.209952,8.125483989715571E-11,408.0,0.0,0.0,0.27672702774707547,0.0,?,0.0,0.2,408.0,1496.0
409.0,0.210297,8.138836051026975E-11,409.0,0.0,0.0,0.27647590936100225,0.0,?,0.0,0.2,409.0,1496.0
410.0,0.210645,8.152304217219348E-11,410.0,0.0,0.0,0.27781720194297704,0.0,?,0.0,0.2,410.0,1496.0
411.0,0.210998,8.165965891546669E-11,411.0,0.0,0.0,0.2775685220260782,0.0,?,0.0,0.2,411.0,1496.0
412.0,0.211342,8.179279251231083E-11,412.0,0.0,0.0,0.2773200122195873,0.0,?,0.0,0.2,412.0,1496.0
413.0,0.211695,8.192940925558403E-11,413.0,0.0,0.0,0.2770716763099839,0.0,?,0.0,0.2,413.0,1496.0
414.0,0.212052,8.206757406393682E-11,414.0,0.0,0.0,0.276823518010771,0.0,?,0.0,0.2,414.0,1496.0
415.0,0.212401,8.220264274213044E-11,415.0,0.0,0.0,0.2765755409637047,0.0,?,0.0,0.2,415.0,1496.0
416.0,0.212744,8.23353893227047E-11,416.0,0.0,0.0,0.27632774874000254,0.0,?,0.0,0.2,416.0,1496.0
417.0,0.213082,8.246620082192947E-11,417.0,0.0,0.0,0.27608014484152993,0.0,?,0.0,0.2,417.0,1496.0
418.0,0.213422,8.259778635369402E-11,418.0,0.0,0.0,0.2773989438478813,0.0,?,0.0,0.2,418.0,1496.0
419.0,0.213765,8.273053293426827E-11,419.0,0.0,0.0,0.2771536985125054,0.0,?,0.0,0.2,419.0,1496.0
420.0,0.214112,8.28648275799221E-11,420.0,0.0,0.0,0.27845994126920076,0.0,?,0.0,0.2,420.0,1496.0
421.0,0.214461,8.299989625811572E-11,421.0,0.0,0.0,0.2782170209245957,0.0,?,0.0,0.2,421.0,1496.0
422.0,0.214815,8.313690001765881E-11,422.0,0.0,0.0,0.27951088587146533,0.0,?,0.0,0.2,422.0,1496.0
423.0,0.215176,8.327661289109118E-11,423.0,0.0,0.0,0.27927025757976776,0.0,?,0.0,0.2,423.0,1496.0
424.0,0.215519,8.340935947166543E-11,424.0,0.0,0.0,0.2790297733980679,0.0,?,0.0,0.2,424.0,1496.0
425.0,0.215857,8.35401709708902E-11,425.0,0.0,0.0,0.2787894369723144,0.0,?,0.0,0.2,425.0,1496.0
426.0,0.216207,8.367562666535372E-11,426.0,0.0,0.0,0.2785492518813824,0.0,?,0.0,0.2,426.0,1496.0
427.0,0.216557,8.381108235981724E-11,427.0,0.0,0.0,0.27830922163816646,0.0,?,0.0,0.2,427.0,1496.0
428.0,0.216901,8.394421595666138E-11,428.0,0.0,0.0,0.27958503180232247,0.0,?,0.0,0.2,428.0,1496.0
429.0,0.217245,8.407734955350553E-11,429.0,0.0,0.0,0.28085040447071347,0.0,?,0.0,0.2,429.0,1496.0
430.0,0.217587,8.420970911780987E-11,430.0,0.0,0.0,0.28210543334523,0.0,?,0.0,0.2,430.0,1496.0
