learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
217.0,0.151721,6.311453257997831E-11,217.0,0.0,0.0,0.17050691244239632,0.0,?,0.0,0.2,217.0,1608.0
218.0,0.152037,6.32459856569767E-11,218.0,0.0,0.0,0.1743119266055046,0.0,?,0.0,0.2,218.0,1608.0
219.0,0.152355,6.337827071547508E-11,219.0,0.0,0.0,0.1735159817351598,0.0,?,0.0,0.2,219.0,1608.0
220.0,0.15268,6.351346770922343E-11,220.0,0.0,0.0,0.17272727272727273,0.0,?,0.0,0.2,220.0,1608.0
221.0,0.153012,6.365157663822174E-11,221.0,0.0,0.0,0.17194570135746606,0.0,?,0.0,0.2,221.0,1608.0
222.0,0.153328,6.378302971522012E-11,222.0,0.0,0.0,0.17117117117117117,0.0,?,0.0,0.2,222.0,1608.0
223.0,0.15364,6.391281882921854E-11,223.0,0.0,0.0,0.17040358744394618,0.0,?,0.0,0.2,223.0,1608.0
224.0,0.153959,6.404551987846691E-11,224.0,0.0,0.0,0.16964285714285715,0.0,?,0.0,0.2,224.0,1608.0
225.0,0.154279,6.417863691846529E-11,225.0,0.0,0.0,0.1688888888888889,0.0,?,0.0,0.2,225.0,1608.0
226.0,0.154598,6.431133796771366E-11,226.0,0.0,0.0,0.17256637168141592,0.0,?,0.0,0.2,226.0,1608.0
227.0,0.154909,6.444071109096208E-11,227.0,0.0,0.0,0.17180616740088106,0.0,?,0.0,0.2,227.0,1608.0
228.0,0.155223,6.457133218646049E-11,228.0,0.0,0.0,0.17105263157894737,0.0,?,0.0,0.2,228.0,1608.0
229.0,0.155541,6.470361724495887E-11,229.0,0.0,0.0,0.1703056768558952,0.0,?,0.0,0.2,229.0,1608.0
230.0,0.155864,6.483798225720723E-11,230.0,0.0,0.0,0.16956521739130434,0.0,?,0.0,0.2,230.0,1608.0
231.0,0.156214,6.498357901970544E-11,231.0,0.0,0.0,0.16883116883116883,0.0,?,0.0,0.2,231.0,1608.0
232.0,0.156551,6.512376790245373E-11,232.0,0.0,0.0,0.16810344827586207,0.0,?,0.0,0.2,232.0,1608.0
233.0,0.156869,6.52560529609521E-11,233.0,0.0,0.0,0.16738197424892703,0.0,?,0.0,0.2,233.0,1608.0
234.0,0.157217,6.540081774195034E-11,234.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,234.0,1608.0
235.0,0.157551,6.553975865244864E-11,235.0,0.0,0.0,0.16595744680851063,0.0,?,0.0,0.2,235.0,1608.0
236.0,0.157889,6.568036352594692E-11,236.0,0.0,0.0,0.1652542372881356,0.0,?,0.0,0.2,236.0,1608.0
237.0,0.158202,6.581056863069533E-11,237.0,0.0,0.0,0.16877637130801687,0.0,?,0.0,0.2,237.0,1608.0
238.0,0.158516,6.594118972619374E-11,238.0,0.0,0.0,0.1722689075630252,0.0,?,0.0,0.2,238.0,1608.0
239.0,0.158834,6.607347478469212E-11,239.0,0.0,0.0,0.17154811715481172,0.0,?,0.0,0.2,239.0,1608.0
240.0,0.159147,6.620367988944053E-11,240.0,0.0,0.0,0.17083333333333334,0.0,?,0.0,0.2,240.0,1608.0
241.0,0.159474,6.633970886468887E-11,241.0,0.0,0.0,0.17012448132780084,0.0,?,0.0,0.2,241.0,1608.0
242.0,0.159792,6.647199392318725E-11,242.0,0.0,0.0,0.16942148760330578,0.0,?,0.0,0.2,242.0,1608.0
243.0,0.160129,6.661218280593553E-11,243.0,0.0,0.0,0.1728395061728395,0.0,?,0.0,0.2,243.0,1608.0
244.0,0.160447,6.674446786443391E-11,244.0,0.0,0.0,0.1762295081967213,0.0,?,0.0,0.2,244.0,1608.0
245.0,0.160762,6.68755049506823E-11,245.0,0.0,0.0,0.17551020408163265,0.0,?,0.0,0.2,245.0,1608.0
246.0,0.161076,6.700612604618071E-11,246.0,0.0,0.0,0.17479674796747968,0.0,?,0.0,0.2,246.0,1608.0
247.0,0.161397,6.713965907692908E-11,247.0,0.0,0.0,0.17408906882591094,0.0,?,0.0,0.2,247.0,1608.0
248.0,0.161758,6.728983173767725E-11,248.0,0.0,0.0,0.17338709677419356,0.0,?,0.0,0.2,248.0,1608.0
249.0,0.162121,6.74408363799254E-11,249.0,0.0,0.0,0.17269076305220885,0.0,?,0.0,0.2,249.0,1608.0
250.0,0.162502,6.759932885567347E-11,250.0,0.0,0.0,0.172,0.0,?,0.0,0.2,250.0,1608.0
251.0,0.162868,6.77515814701716E-11,251.0,0.0,0.0,0.17131474103585656,0.0,?,0.0,0.2,251.0,1608.0
252.0,0.163182,6.788220256567001E-11,252.0,0.0,0.0,0.17063492063492064,0.0,?,0.0,0.2,252.0,1608.0
253.0,0.163498,6.80136556426684E-11,253.0,0.0,0.0,0.16996047430830039,0.0,?,0.0,0.2,253.0,1608.0
254.0,0.16381,6.814344475666682E-11,254.0,0.0,0.0,0.16929133858267717,0.0,?,0.0,0.2,254.0,1608.0
255.0,0.164124,6.827406585216523E-11,255.0,0.0,0.0,0.17254901960784313,0.0,?,0.0,0.2,255.0,1608.0
256.0,0.164983,6.863140190641085E-11,256.0,0.0,0.0,0.171875,0.0,?,0.0,0.2,256.0,1608.0
257.0,0.165987,6.904905661940575E-11,257.0,0.0,0.0,0.17120622568093385,0.0,?,0.0,0.2,257.0,1608.0
258.0,0.166844,6.94055606921514E-11,258.0,0.0,0.0,0.17054263565891473,0.0,?,0.0,0.2,258.0,1608.0
259.0,0.167617,6.972712154189747E-11,259.0,0.0,0.0,0.17374517374517376,0.0,?,0.0,0.2,259.0,1608.0
260.0,0.168376,7.00428585211436E-11,260.0,0.0,0.0,0.17307692307692307,0.0,?,0.0,0.2,260.0,1608.0
261.0,0.169126,7.035485158363979E-11,261.0,0.0,0.0,0.1724137931034483,0.0,?,0.0,0.2,261.0,1608.0
262.0,0.169854,7.065769284963609E-11,262.0,0.0,0.0,0.17557251908396945,0.0,?,0.0,0.2,262.0,1608.0
263.0,0.170593,7.096511001388234E-11,263.0,0.0,0.0,0.17870722433460076,0.0,?,0.0,0.2,263.0,1608.0
264.0,0.171287,7.12538075943788E-11,264.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,264.0,1608.0
265.0,0.171996,7.15487450361252E-11,265.0,0.0,0.0,0.1811320754716981,0.0,?,0.0,0.2,265.0,1608.0
266.0,0.172711,7.184617842237156E-11,266.0,0.0,0.0,0.18421052631578946,0.0,?,0.0,0.2,266.0,1608.0
267.0,0.173434,7.214693973461788E-11,267.0,0.0,0.0,0.18726591760299627,0.0,?,0.0,0.2,267.0,1608.0
268.0,0.173795,7.229711239536604E-11,268.0,0.0,0.0,0.1865671641791045,0.0,?,0.0,0.2,268.0,1608.0
269.0,0.174156,7.244728505611421E-11,269.0,0.0,0.0,0.18587360594795538,0.0,?,0.0,0.2,269.0,1608.0
270.0,0.174505,7.259246582786243E-11,270.0,0.0,0.0,0.18518518518518517,0.0,?,0.0,0.2,270.0,1608.0
271.0,0.174855,7.273806259036064E-11,271.0,0.0,0.0,0.1881918819188192,0.0,?,0.0,0.2,271.0,1608.0
272.0,0.175179,7.2872843593359E-11,272.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,272.0,1608.0
273.0,0.175525,7.301677639285724E-11,273.0,0.0,0.0,0.18681318681318682,0.0,?,0.0,0.2,273.0,1608.0
274.0,0.175872,7.316112518310548E-11,274.0,0.0,0.0,0.1897810218978102,0.0,?,0.0,0.2,274.0,1608.0
275.0,0.176211,7.330214604735376E-11,275.0,0.0,0.0,0.1890909090909091,0.0,?,0.0,0.2,275.0,1608.0
276.0,0.176551,7.344358290235203E-11,276.0,0.0,0.0,0.18840579710144928,0.0,?,0.0,0.2,276.0,1608.0
277.0,0.176901,7.358917966485024E-11,277.0,0.0,0.0,0.18772563176895307,0.0,?,0.0,0.2,277.0,1608.0
278.0,0.177243,7.37314485013485E-11,278.0,0.0,0.0,0.18705035971223022,0.0,?,0.0,0.2,278.0,1608.0
279.0,0.177587,7.387454931934676E-11,279.0,0.0,0.0,0.1863799283154122,0.0,?,0.0,0.2,279.0,1608.0
280.0,0.177929,7.401681815584502E-11,280.0,0.0,0.0,0.18571428571428572,0.0,?,0.0,0.2,280.0,1608.0
281.0,0.178286,7.41653268535932E-11,281.0,0.0,0.0,0.18505338078291814,0.0,?,0.0,0.2,281.0,1608.0
282.0,0.178645,7.431466753284138E-11,282.0,0.0,0.0,0.18439716312056736,0.0,?,0.0,0.2,282.0,1608.0
283.0,0.178988,7.445735236008964E-11,283.0,0.0,0.0,0.18374558303886926,0.0,?,0.0,0.2,283.0,1608.0
284.0,0.17933,7.45996211965879E-11,284.0,0.0,0.0,0.18661971830985916,0.0,?,0.0,0.2,284.0,1608.0
285.0,0.179672,7.474189003308616E-11,285.0,0.0,0.0,0.18947368421052632,0.0,?,0.0,0.2,285.0,1608.0
286.0,0.180011,7.488291089733444E-11,286.0,0.0,0.0,0.1888111888111888,0.0,?,0.0,0.2,286.0,1608.0
287.0,0.180353,7.50251797338327E-11,287.0,0.0,0.0,0.1916376306620209,0.0,?,0.0,0.2,287.0,1608.0
288.0,0.18069,7.516536861658098E-11,288.0,0.0,0.0,0.1909722222222222,0.0,?,0.0,0.2,288.0,1608.0
289.0,0.181026,7.530514150857927E-11,289.0,0.0,0.0,0.19377162629757785,0.0,?,0.0,0.2,289.0,1608.0
290.0,0.181363,7.544533039132756E-11,290.0,0.0,0.0,0.19310344827586207,0.0,?,0.0,0.2,290.0,1608.0
291.0,0.181712,7.559051116307577E-11,291.0,0.0,0.0,0.19243986254295534,0.0,?,0.0,0.2,291.0,1608.0
292.0,0.182057,7.573402797182402E-11,292.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,292.0,1608.0
293.0,0.182403,7.587796077132227E-11,293.0,0.0,0.0,0.19112627986348124,0.0,?,0.0,0.2,293.0,1608.0
294.0,0.182716,7.600816587607068E-11,294.0,0.0,0.0,0.19387755102040816,0.0,?,0.0,0.2,294.0,1608.0
295.0,0.183024,7.613629102706912E-11,295.0,0.0,0.0,0.19322033898305085,0.0,?,0.0,0.2,295.0,1608.0
296.0,0.183331,7.626400018731756E-11,296.0,0.0,0.0,0.19256756756756757,0.0,?,0.0,0.2,296.0,1608.0
297.0,0.183638,7.6391709347566E-11,297.0,0.0,0.0,0.1919191919191919,0.0,?,0.0,0.2,297.0,1608.0
298.0,0.183942,7.651817053556445E-11,298.0,0.0,0.0,0.1912751677852349,0.0,?,0.0,0.2,298.0,1608.0
299.0,0.184246,7.66446317235629E-11,299.0,0.0,0.0,0.19063545150501673,0.0,?,0.0,0.2,299.0,1608.0
300.0,0.184572,7.678024470806124E-11,300.0,0.0,0.0,0.19,0.0,?,0.0,0.2,300.0,1608.0
301.0,0.184919,7.692459349830949E-11,301.0,0.0,0.0,0.1893687707641196,0.0,?,0.0,0.2,301.0,1608.0
302.0,0.185258,7.706561436255776E-11,302.0,0.0,0.0,0.18874172185430463,0.0,?,0.0,0.2,302.0,1608.0
303.0,0.185584,7.72012273470561E-11,303.0,0.0,0.0,0.19141914191419143,0.0,?,0.0,0.2,303.0,1608.0
304.0,0.186324,7.750906050205233E-11,304.0,0.0,0.0,0.19078947368421054,0.0,?,0.0,0.2,304.0,1608.0
305.0,0.187102,7.783270130554838E-11,305.0,0.0,0.0,0.1901639344262295,0.0,?,0.0,0.2,305.0,1608.0
306.0,0.187808,7.812639077504478E-11,306.0,0.0,0.0,0.1895424836601307,0.0,?,0.0,0.2,306.0,1608.0
307.0,0.188516,7.842091222604117E-11,307.0,0.0,0.0,0.19218241042345277,0.0,?,0.0,0.2,307.0,1608.0
308.0,0.189201,7.870586588978769E-11,308.0,0.0,0.0,0.19480519480519481,0.0,?,0.0,0.2,308.0,1608.0
309.0,0.189885,7.899040356278422E-11,309.0,0.0,0.0,0.1941747572815534,0.0,?,0.0,0.2,309.0,1608.0
310.0,0.190616,7.92944928010305E-11,310.0,0.0,0.0,0.1967741935483871,0.0,?,0.0,0.2,310.0,1608.0
311.0,0.191355,7.960190996527675E-11,311.0,0.0,0.0,0.19614147909967847,0.0,?,0.0,0.2,311.0,1608.0
312.0,0.192071,7.989975934227311E-11,312.0,0.0,0.0,0.1955128205128205,0.0,?,0.0,0.2,312.0,1608.0
313.0,0.192754,8.018388102451964E-11,313.0,0.0,0.0,0.19488817891373802,0.0,?,0.0,0.2,313.0,1608.0
314.0,0.193456,8.047590653101607E-11,314.0,0.0,0.0,0.1942675159235669,0.0,?,0.0,0.2,314.0,1608.0
315.0,0.194162,8.076959600051247E-11,315.0,0.0,0.0,0.19365079365079366,0.0,?,0.0,0.2,315.0,1608.0
316.0,0.194867,8.106286947925889E-11,316.0,0.0,0.0,0.1930379746835443,0.0,?,0.0,0.2,316.0,1608.0
317.0,0.195568,8.135447899500533E-11,317.0,0.0,0.0,0.19558359621451105,0.0,?,0.0,0.2,317.0,1608.0
318.0,0.196113,8.158119395375256E-11,318.0,0.0,0.0,0.1949685534591195,0.0,?,0.0,0.2,318.0,1608.0
319.0,0.196497,8.17409344017506E-11,319.0,0.0,0.0,0.19435736677115986,0.0,?,0.0,0.2,319.0,1608.0
320.0,0.196859,8.189152305324876E-11,320.0,0.0,0.0,0.19375,0.0,?,0.0,0.2,320.0,1608.0
321.0,0.197269,8.206207926074668E-11,321.0,0.0,0.0,0.19626168224299065,0.0,?,0.0,0.2,321.0,1608.0
322.0,0.197589,8.219519630074505E-11,322.0,0.0,0.0,0.1956521739130435,0.0,?,0.0,0.2,322.0,1608.0
323.0,0.197904,8.232623338699344E-11,323.0,0.0,0.0,0.19504643962848298,0.0,?,0.0,0.2,323.0,1608.0
324.0,0.198221,8.245810245474183E-11,324.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,324.0,1608.0
325.0,0.198535,8.258872355024024E-11,325.0,0.0,0.0,0.19384615384615383,0.0,?,0.0,0.2,325.0,1608.0
326.0,0.198843,8.271684870123867E-11,326.0,0.0,0.0,0.19325153374233128,0.0,?,0.0,0.2,326.0,1608.0
327.0,0.199156,8.284705380598708E-11,327.0,0.0,0.0,0.1926605504587156,0.0,?,0.0,0.2,327.0,1608.0
328.0,0.19948,8.298183480898544E-11,328.0,0.0,0.0,0.19207317073170732,0.0,?,0.0,0.2,328.0,1608.0
329.0,0.199818,8.312243968248372E-11,329.0,0.0,0.0,0.19148936170212766,0.0,?,0.0,0.2,329.0,1608.0
330.0,0.20015,8.326054861148202E-11,330.0,0.0,0.0,0.19090909090909092,0.0,?,0.0,0.2,330.0,1608.0
331.0,0.200467,8.33924176792304E-11,331.0,0.0,0.0,0.1903323262839879,0.0,?,0.0,0.2,331.0,1608.0
332.0,0.200773,8.351971084872885E-11,332.0,0.0,0.0,0.1897590361445783,0.0,?,0.0,0.2,332.0,1608.0
333.0,0.201077,8.36461720367273E-11,333.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,333.0,1608.0
334.0,0.201384,8.377388119697574E-11,334.0,0.0,0.0,0.18862275449101795,0.0,?,0.0,0.2,334.0,1608.0
335.0,0.201685,8.38990944127242E-11,335.0,0.0,0.0,0.191044776119403,0.0,?,0.0,0.2,335.0,1608.0
336.0,0.201988,8.402513960997266E-11,336.0,0.0,0.0,0.19345238095238096,0.0,?,0.0,0.2,336.0,1608.0
337.0,0.202301,8.415534471472108E-11,337.0,0.0,0.0,0.19287833827893175,0.0,?,0.0,0.2,337.0,1608.0
338.0,0.202634,8.429386963446938E-11,338.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,338.0,1608.0
339.0,0.202965,8.44315625727177E-11,339.0,0.0,0.0,0.19469026548672566,0.0,?,0.0,0.2,339.0,1608.0
340.0,0.203269,8.455802376071615E-11,340.0,0.0,0.0,0.19411764705882353,0.0,?,0.0,0.2,340.0,1608.0
341.0,0.20358,8.468739688396457E-11,341.0,0.0,0.0,0.1935483870967742,0.0,?,0.0,0.2,341.0,1608.0
342.0,0.2039,8.482051392396294E-11,342.0,0.0,0.0,0.19298245614035087,0.0,?,0.0,0.2,342.0,1608.0
343.0,0.204208,8.494863907496138E-11,343.0,0.0,0.0,0.1924198250728863,0.0,?,0.0,0.2,343.0,1608.0
344.0,0.204509,8.507385229070984E-11,344.0,0.0,0.0,0.19186046511627908,0.0,?,0.0,0.2,344.0,1608.0
345.0,0.204818,8.520239343245828E-11,345.0,0.0,0.0,0.19130434782608696,0.0,?,0.0,0.2,345.0,1608.0
346.0,0.205123,8.532927061120672E-11,346.0,0.0,0.0,0.1936416184971098,0.0,?,0.0,0.2,346.0,1608.0
347.0,0.205474,8.547528336445493E-11,347.0,0.0,0.0,0.1930835734870317,0.0,?,0.0,0.2,347.0,1608.0
348.0,0.205816,8.56175522009532E-11,348.0,0.0,0.0,0.1925287356321839,0.0,?,0.0,0.2,348.0,1608.0
349.0,0.206126,8.574650933345162E-11,349.0,0.0,0.0,0.19197707736389685,0.0,?,0.0,0.2,349.0,1608.0
350.0,0.206431,8.587338651220007E-11,350.0,0.0,0.0,0.19142857142857142,0.0,?,0.0,0.2,350.0,1608.0
351.0,0.207128,8.616333206494653E-11,351.0,0.0,0.0,0.1908831908831909,0.0,?,0.0,0.2,351.0,1608.0
352.0,0.208052,8.654770751794183E-11,352.0,0.0,0.0,0.1903409090909091,0.0,?,0.0,0.2,352.0,1608.0
353.0,0.208861,8.688424403468771E-11,353.0,0.0,0.0,0.18980169971671387,0.0,?,0.0,0.2,353.0,1608.0
354.0,0.209634,8.720580488443379E-11,354.0,0.0,0.0,0.18926553672316385,0.0,?,0.0,0.2,354.0,1608.0
355.0,0.21054,8.758269250392918E-11,355.0,0.0,0.0,0.18873239436619718,0.0,?,0.0,0.2,355.0,1608.0
356.0,0.21132,8.790716528892521E-11,356.0,0.0,0.0,0.18820224719101122,0.0,?,0.0,0.2,356.0,1608.0
357.0,0.212233,8.828696484367057E-11,357.0,0.0,0.0,0.1876750700280112,0.0,?,0.0,0.2,357.0,1608.0
358.0,0.213038,8.862183739741648E-11,358.0,0.0,0.0,0.18994413407821228,0.0,?,0.0,0.2,358.0,1608.0
359.0,0.21381,8.894298225641256E-11,359.0,0.0,0.0,0.1894150417827298,0.0,?,0.0,0.2,359.0,1608.0
360.0,0.21432,8.915513753890996E-11,360.0,0.0,0.0,0.18888888888888888,0.0,?,0.0,0.2,360.0,1608.0
361.0,0.214725,8.93236137926579E-11,361.0,0.0,0.0,0.1883656509695291,0.0,?,0.0,0.2,361.0,1608.0
362.0,0.215086,8.947378645340607E-11,362.0,0.0,0.0,0.19060773480662985,0.0,?,0.0,0.2,362.0,1608.0
363.0,0.215438,8.962021519740427E-11,363.0,0.0,0.0,0.1928374655647383,0.0,?,0.0,0.2,363.0,1608.0
364.0,0.2158,8.977080384890244E-11,364.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,364.0,1608.0
365.0,0.216164,8.992222448190059E-11,365.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,365.0,1608.0
366.0,0.216514,9.00678212443988E-11,366.0,0.0,0.0,0.19398907103825136,0.0,?,0.0,0.2,366.0,1608.0
367.0,0.216865,9.021383399764701E-11,367.0,0.0,0.0,0.19346049046321526,0.0,?,0.0,0.2,367.0,1608.0
368.0,0.217248,9.037315845489506E-11,368.0,0.0,0.0,0.1956521739130435,0.0,?,0.0,0.2,368.0,1608.0
369.0,0.217601,9.052000318964326E-11,369.0,0.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,369.0,1608.0
370.0,0.217954,9.066684792439146E-11,370.0,0.0,0.0,0.1945945945945946,0.0,?,0.0,0.2,370.0,1608.0
371.0,0.218314,9.081660459438964E-11,371.0,0.0,0.0,0.1940700808625337,0.0,?,0.0,0.2,371.0,1608.0
372.0,0.21866,9.096053739388788E-11,372.0,0.0,0.0,0.1935483870967742,0.0,?,0.0,0.2,372.0,1608.0
373.0,0.219006,9.110447019338613E-11,373.0,0.0,0.0,0.19302949061662197,0.0,?,0.0,0.2,373.0,1608.0
374.0,0.219353,9.124881898363437E-11,374.0,0.0,0.0,0.1925133689839572,0.0,?,0.0,0.2,374.0,1608.0
375.0,0.219694,9.139067182938263E-11,375.0,0.0,0.0,0.19466666666666665,0.0,?,0.0,0.2,375.0,1608.0
376.0,0.22005,9.153876453638082E-11,376.0,0.0,0.0,0.19414893617021275,0.0,?,0.0,0.2,376.0,1608.0
377.0,0.220437,9.169975295662885E-11,377.0,0.0,0.0,0.1962864721485411,0.0,?,0.0,0.2,377.0,1608.0
378.0,0.220797,9.184950962662702E-11,378.0,0.0,0.0,0.19576719576719576,0.0,?,0.0,0.2,378.0,1608.0
379.0,0.221158,9.199968228737519E-11,379.0,0.0,0.0,0.19525065963060687,0.0,?,0.0,0.2,379.0,1608.0
380.0,0.221525,9.215235089262332E-11,380.0,0.0,0.0,0.19473684210526315,0.0,?,0.0,0.2,380.0,1608.0
381.0,0.221887,9.230293954412148E-11,381.0,0.0,0.0,0.1942257217847769,0.0,?,0.0,0.2,381.0,1608.0
382.0,0.222242,9.245061626036967E-11,382.0,0.0,0.0,0.193717277486911,0.0,?,0.0,0.2,382.0,1608.0
383.0,0.222602,9.260037293036784E-11,383.0,0.0,0.0,0.19321148825065274,0.0,?,0.0,0.2,383.0,1608.0
384.0,0.222958,9.274846563736603E-11,384.0,0.0,0.0,0.19270833333333334,0.0,?,0.0,0.2,384.0,1608.0
385.0,0.223325,9.290113424261416E-11,385.0,0.0,0.0,0.19220779220779222,0.0,?,0.0,0.2,385.0,1608.0
386.0,0.223705,9.305921072761223E-11,386.0,0.0,0.0,0.19170984455958548,0.0,?,0.0,0.2,386.0,1608.0
387.0,0.224104,9.322519103686021E-11,387.0,0.0,0.0,0.19121447028423771,0.0,?,0.0,0.2,387.0,1608.0
388.0,0.224471,9.337785964210834E-11,388.0,0.0,0.0,0.19072164948453607,0.0,?,0.0,0.2,388.0,1608.0
389.0,0.224838,9.353052824735647E-11,389.0,0.0,0.0,0.1928020565552699,0.0,?,0.0,0.2,389.0,1608.0
390.0,0.225657,9.38712246716023E-11,390.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,390.0,1608.0
391.0,0.226325,9.414910649259891E-11,391.0,0.0,0.0,0.1918158567774936,0.0,?,0.0,0.2,391.0,1608.0
392.0,0.226686,9.429927915334708E-11,392.0,0.0,0.0,0.1913265306122449,0.0,?,0.0,0.2,392.0,1608.0
393.0,0.227034,9.444404393434531E-11,393.0,0.0,0.0,0.19083969465648856,0.0,?,0.0,0.2,393.0,1608.0
394.0,0.22738,9.458797673384356E-11,394.0,0.0,0.0,0.19035532994923857,0.0,?,0.0,0.2,394.0,1608.0
395.0,0.227722,9.473024557034182E-11,395.0,0.0,0.0,0.189873417721519,0.0,?,0.0,0.2,395.0,1608.0
396.0,0.228076,9.487750629584002E-11,396.0,0.0,0.0,0.1893939393939394,0.0,?,0.0,0.2,396.0,1608.0
397.0,0.228439,9.502851093808817E-11,397.0,0.0,0.0,0.1889168765743073,0.0,?,0.0,0.2,397.0,1608.0
398.0,0.22878,9.517036378383644E-11,398.0,0.0,0.0,0.1884422110552764,0.0,?,0.0,0.2,398.0,1608.0
399.0,0.229121,9.531221662958471E-11,399.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,399.0,1608.0
400.0,0.229461,9.545365348458298E-11,400.0,0.0,0.0,0.19,0.0,?,0.0,0.2,400.0,1608.0
401.0,0.22981,9.55988342563312E-11,401.0,0.0,0.0,0.19201995012468828,0.0,?,0.0,0.2,401.0,1608.0
402.0,0.230145,9.573819115757949E-11,402.0,0.0,0.0,0.19154228855721392,0.0,?,0.0,0.2,402.0,1608.0
403.0,0.23048,9.587754805882778E-11,403.0,0.0,0.0,0.19106699751861042,0.0,?,0.0,0.2,403.0,1608.0
404.0,0.230826,9.602148085832603E-11,404.0,0.0,0.0,0.1905940594059406,0.0,?,0.0,0.2,404.0,1608.0
405.0,0.231165,9.61625017225743E-11,405.0,0.0,0.0,0.19012345679012346,0.0,?,0.0,0.2,405.0,1608.0
406.0,0.231528,9.631350636482246E-11,406.0,0.0,0.0,0.1896551724137931,0.0,?,0.0,0.2,406.0,1608.0
407.0,0.231865,9.645369524757074E-11,407.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,407.0,1608.0
408.0,0.232206,9.659554809331901E-11,408.0,0.0,0.0,0.19117647058823528,0.0,?,0.0,0.2,408.0,1608.0
409.0,0.232552,9.673948089281726E-11,409.0,0.0,0.0,0.19070904645476772,0.0,?,0.0,0.2,409.0,1608.0
410.0,0.232887,9.687883779406555E-11,410.0,0.0,0.0,0.1902439024390244,0.0,?,0.0,0.2,410.0,1608.0
411.0,0.233233,9.702277059356379E-11,411.0,0.0,0.0,0.1897810218978102,0.0,?,0.0,0.2,411.0,1608.0
412.0,0.23357,9.716295947631208E-11,412.0,0.0,0.0,0.18932038834951456,0.0,?,0.0,0.2,412.0,1608.0
413.0,0.233921,9.730897222956029E-11,413.0,0.0,0.0,0.18886198547215496,0.0,?,0.0,0.2,413.0,1608.0
414.0,0.234262,9.745082507530855E-11,414.0,0.0,0.0,0.19082125603864733,0.0,?,0.0,0.2,414.0,1608.0
415.0,0.234605,9.759350990255681E-11,415.0,0.0,0.0,0.19036144578313252,0.0,?,0.0,0.2,415.0,1608.0
416.0,0.234964,9.774285058180499E-11,416.0,0.0,0.0,0.18990384615384615,0.0,?,0.0,0.2,416.0,1608.0
417.0,0.235304,9.788428743680326E-11,417.0,0.0,0.0,0.18944844124700239,0.0,?,0.0,0.2,417.0,1608.0
418.0,0.235646,9.802655627330152E-11,418.0,0.0,0.0,0.18899521531100477,0.0,?,0.0,0.2,418.0,1608.0
419.0,0.235986,9.816799312829979E-11,419.0,0.0,0.0,0.18854415274463007,0.0,?,0.0,0.2,419.0,1608.0
420.0,0.236329,9.831067795554805E-11,420.0,0.0,0.0,0.1880952380952381,0.0,?,0.0,0.2,420.0,1608.0
421.0,0.236677,9.845544273654628E-11,421.0,0.0,0.0,0.1876484560570071,0.0,?,0.0,0.2,421.0,1608.0
422.0,0.23707,9.861892710129429E-11,422.0,0.0,0.0,0.1872037914691943,0.0,?,0.0,0.2,422.0,1608.0
423.0,0.237418,9.876369188229252E-11,423.0,0.0,0.0,0.1867612293144208,0.0,?,0.0,0.2,423.0,1608.0
424.0,0.237759,9.890554472804079E-11,424.0,0.0,0.0,0.18867924528301888,0.0,?,0.0,0.2,424.0,1608.0
425.0,0.238126,9.905821333328892E-11,425.0,0.0,0.0,0.18823529411764706,0.0,?,0.0,0.2,425.0,1608.0
426.0,0.238466,9.919965018828719E-11,426.0,0.0,0.0,0.18779342723004694,0.0,?,0.0,0.2,426.0,1608.0
427.0,0.238819,9.934649492303539E-11,427.0,0.0,0.0,0.18969555035128804,0.0,?,0.0,0.2,427.0,1608.0
428.0,0.239161,9.948876375953365E-11,428.0,0.0,0.0,0.18925233644859812,0.0,?,0.0,0.2,428.0,1608.0
429.0,0.239502,9.963061660528192E-11,429.0,0.0,0.0,0.1888111888111888,0.0,?,0.0,0.2,429.0,1608.0
430.0,0.239846,9.977371742328017E-11,430.0,0.0,0.0,0.1883720930232558,0.0,?,0.0,0.2,430.0,1608.0
431.0,0.240197,9.991973017652838E-11,431.0,0.0,0.0,0.18793503480278423,0.0,?,0.0,0.2,431.0,1608.0
432.0,0.24054,1.0006241500377664E-10,432.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,432.0,1608.0
433.0,0.240882,1.002046838402749E-10,433.0,0.0,0.0,0.18937644341801385,0.0,?,0.0,0.2,433.0,1608.0
