learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
217.0,0.082062,2.1229498088359813E-11,217.0,1.0,0.0,4.315618850491038,0.0,?,0.0,0.2,217.0,1000.0
218.0,0.082348,2.130348649289871E-11,218.0,1.0,0.0,4.31908586755956,0.0,?,0.0,0.2,218.0,1000.0
219.0,0.082634,2.1377474897437605E-11,219.0,1.0,0.0,4.322521222371747,0.0,?,0.0,0.2,219.0,1000.0
220.0,0.082921,2.145172200269167E-11,220.0,1.0,0.0,4.321379892140187,0.0,?,0.0,0.2,220.0,1000.0
221.0,0.083214,2.1527521312236763E-11,221.0,1.0,0.0,4.324450571361272,0.0,?,0.0,0.2,221.0,1000.0
222.0,0.083495,2.1600216213199806E-11,222.0,1.0,0.0,4.322989082301086,0.0,?,0.0,0.2,222.0,1000.0
223.0,0.083776,2.167291111416285E-11,223.0,1.0,0.0,4.325184198523951,0.0,?,0.0,0.2,223.0,1000.0
224.0,0.084075,2.1750262627998967E-11,224.0,1.0,0.0,4.3273597154948265,0.0,?,0.0,0.2,224.0,1000.0
225.0,0.084363,2.1824768433968206E-11,225.0,1.0,0.0,4.325071450092627,0.0,?,0.0,0.2,225.0,1000.0
226.0,0.084648,2.1898498137791933E-11,226.0,1.0,0.0,4.3267564540875325,0.0,?,0.0,0.2,226.0,1000.0
227.0,0.084957,2.197843665877976E-11,227.0,1.0,0.0,4.3240213258886495,0.0,?,0.0,0.2,227.0,1000.0
228.0,0.085238,2.2051131559742804E-11,228.0,1.0,0.0,4.3250368268959605,0.0,?,0.0,0.2,228.0,1000.0
229.0,0.08552,2.2124085161421017E-11,229.0,1.0,0.0,4.326043458898841,0.0,?,0.0,0.2,229.0,1000.0
230.0,0.085808,2.2198590967390255E-11,230.0,1.0,0.0,4.327041337579957,0.0,?,0.0,0.2,230.0,1000.0
231.0,0.086122,2.2279822991953937E-11,231.0,1.0,0.0,4.328030576618812,0.0,?,0.0,0.2,231.0,1000.0
232.0,0.08642,2.2356915805074886E-11,232.0,1.0,0.0,4.329011287734919,0.0,?,0.0,0.2,232.0,1000.0
233.0,0.086707,2.2431162910328952E-11,233.0,1.0,0.0,4.3299835807298575,0.0,?,0.0,0.2,233.0,1000.0
234.0,0.086991,2.2504633913437506E-11,234.0,1.0,0.0,4.330947563528258,0.0,?,0.0,0.2,234.0,1000.0
235.0,0.087272,2.257732881440055E-11,235.0,1.0,0.0,4.3319033422177355,0.0,?,0.0,0.2,235.0,1000.0
236.0,0.087554,2.265028241607876E-11,236.0,1.0,0.0,4.332851021087811,0.0,?,0.0,0.2,236.0,1000.0
237.0,0.087835,2.2722977317041804E-11,237.0,1.0,0.0,4.3337907026678435,0.0,?,0.0,0.2,237.0,1000.0
238.0,0.088132,2.279981142944758E-11,238.0,1.0,0.0,4.334722487764011,0.0,?,0.0,0.2,238.0,1000.0
239.0,0.088415,2.2873023731840965E-11,239.0,1.0,0.0,4.3356464754953565,0.0,?,0.0,0.2,239.0,1000.0
240.0,0.088691,2.294442512922815E-11,240.0,1.0,0.0,4.336562763328941,0.0,?,0.0,0.2,240.0,1000.0
241.0,0.088978,2.3018672234482217E-11,241.0,1.0,0.0,4.3333220695207535,0.0,?,0.0,0.2,241.0,1000.0
242.0,0.089295,2.3100680361191414E-11,242.0,1.0,0.0,4.332162191460532,0.0,?,0.0,0.2,242.0,1000.0
243.0,0.089575,2.3173116561439284E-11,243.0,1.0,0.0,4.33429321124876,0.0,?,0.0,0.2,243.0,1000.0
244.0,0.089852,2.3244776659541643E-11,244.0,1.0,0.0,4.3364067636616745,0.0,?,0.0,0.2,244.0,1000.0
245.0,0.090111,2.3311780144770923E-11,245.0,1.0,0.0,4.338503062585504,0.0,?,0.0,0.2,245.0,1000.0
246.0,0.090366,2.3377748827139518E-11,246.0,1.0,0.0,4.340582318428652,0.0,?,0.0,0.2,246.0,1000.0
247.0,0.090623,2.3444234910938456E-11,247.0,1.0,0.0,4.3426447381920985,0.0,?,0.0,0.2,247.0,1000.0
248.0,0.090886,2.351227319902842E-11,248.0,1.0,0.0,4.344690525538097,0.0,?,0.0,0.2,248.0,1000.0
249.0,0.091143,2.3578759282827358E-11,249.0,1.0,0.0,4.346719880857221,0.0,?,0.0,0.2,249.0,1000.0
250.0,0.091421,2.3650678081644886E-11,250.0,1.0,0.0,4.348733001333792,0.0,?,0.0,0.2,250.0,1000.0
251.0,0.091701,2.3723114281892756E-11,251.0,1.0,0.0,4.346746017264733,0.0,?,0.0,0.2,251.0,1000.0
252.0,0.091961,2.3790376467837208E-11,252.0,1.0,0.0,4.345559005480425,0.0,?,0.0,0.2,252.0,1000.0
253.0,0.092218,2.3856862551636146E-11,253.0,1.0,0.0,4.343654172903966,0.0,?,0.0,0.2,253.0,1000.0
254.0,0.092469,2.3921796431144057E-11,254.0,1.0,0.0,4.345039991805576,0.0,?,0.0,0.2,254.0,1000.0
255.0,0.092738,2.3991386923525048E-11,255.0,1.0,0.0,4.34641494153933,0.0,?,0.0,0.2,255.0,1000.0
256.0,0.092999,2.405890781018467E-11,256.0,1.0,0.0,4.34777914947829,0.0,?,0.0,0.2,256.0,1000.0
257.0,0.093288,2.4133672316869077E-11,257.0,1.0,0.0,4.349132741013055,0.0,?,0.0,0.2,257.0,1000.0
258.0,0.093541,2.419912359780733E-11,258.0,1.0,0.0,4.350475839590187,0.0,?,0.0,0.2,258.0,1000.0
259.0,0.093802,2.4266644484466953E-11,259.0,1.0,0.0,4.351808566749734,0.0,?,0.0,0.2,259.0,1000.0
260.0,0.094054,2.4331837064690037E-11,260.0,1.0,0.0,4.353131042161901,0.0,?,0.0,0.2,260.0,1000.0
261.0,0.09431,2.4398064447773805E-11,261.0,1.0,0.0,4.354443383662863,0.0,?,0.0,0.2,261.0,1000.0
262.0,0.094562,2.446325702799689E-11,262.0,1.0,0.0,4.355745707289772,0.0,?,0.0,0.2,262.0,1000.0
263.0,0.094814,2.4528449608219973E-11,263.0,1.0,0.0,4.357038127314955,0.0,?,0.0,0.2,263.0,1000.0
264.0,0.095061,2.45923486848672E-11,264.0,1.0,0.0,4.358320756279342,0.0,?,0.0,0.2,264.0,1000.0
265.0,0.09531,2.465676516294477E-11,265.0,1.0,0.0,4.3558201201194695,0.0,?,0.0,0.2,265.0,1000.0
266.0,0.095559,2.472118164102234E-11,266.0,1.0,0.0,4.3582418489912005,0.0,?,0.0,0.2,266.0,1000.0
267.0,0.095807,2.478533941838474E-11,267.0,1.0,0.0,4.360645437571758,0.0,?,0.0,0.2,267.0,1000.0
268.0,0.096054,2.4849238495031966E-11,268.0,1.0,0.0,4.363031088924102,0.0,?,0.0,0.2,268.0,1000.0
269.0,0.0963,2.4912878870964024E-11,269.0,1.0,0.0,4.36539900309167,0.0,?,0.0,0.2,269.0,1000.0
270.0,0.096547,2.497677794761125E-11,270.0,1.0,0.0,4.3677493771542935,0.0,?,0.0,0.2,270.0,1000.0
271.0,0.096807,2.5044040133555704E-11,271.0,1.0,0.0,4.366392368382507,0.0,?,0.0,0.2,271.0,1000.0
272.0,0.097054,2.510793921020293E-11,272.0,1.0,0.0,4.3688688670281595,0.0,?,0.0,0.2,272.0,1000.0
273.0,0.097301,2.5171838286850158E-11,273.0,1.0,0.0,4.371327222826591,0.0,?,0.0,0.2,273.0,1000.0
274.0,0.097546,2.5235219962067043E-11,274.0,1.0,0.0,4.373767634422114,0.0,?,0.0,0.2,274.0,1000.0
275.0,0.097791,2.5298601637283928E-11,275.0,1.0,0.0,4.37619029756967,0.0,?,0.0,0.2,275.0,1000.0
276.0,0.098037,2.5362242013215986E-11,276.0,1.0,0.0,4.378595405187171,0.0,?,0.0,0.2,276.0,1000.0
277.0,0.09828,2.5425106287002532E-11,277.0,1.0,0.0,4.380983147406711,0.0,?,0.0,0.2,277.0,1000.0
278.0,0.098525,2.5488487962219418E-11,278.0,1.0,0.0,4.383353711624673,0.0,?,0.0,0.2,278.0,1000.0
279.0,0.09878,2.5554456644588013E-11,279.0,1.0,0.0,4.382123053160068,0.0,?,0.0,0.2,279.0,1000.0
280.0,0.099024,2.561757961908973E-11,280.0,1.0,0.0,4.381307778519662,0.0,?,0.0,0.2,280.0,1000.0
281.0,0.099282,2.568432440360384E-11,281.0,1.0,0.0,4.379950811336317,0.0,?,0.0,0.2,281.0,1000.0
282.0,0.099533,2.574925828311175E-11,282.0,1.0,0.0,4.381642981711519,0.0,?,0.0,0.2,282.0,1000.0
283.0,0.099781,2.581341606047415E-11,283.0,1.0,0.0,4.383323193285481,0.0,?,0.0,0.2,283.0,1000.0
284.0,0.100028,2.5877315137121378E-11,284.0,1.0,0.0,4.38499157238357,0.0,?,0.0,0.2,284.0,1000.0
285.0,0.100283,2.5943283819489973E-11,285.0,1.0,0.0,4.386648243558164,0.0,?,0.0,0.2,285.0,1000.0
286.0,0.100529,2.600692419542203E-11,286.0,1.0,0.0,4.388293329619649,0.0,?,0.0,0.2,286.0,1000.0
287.0,0.100777,2.607108197278443E-11,287.0,1.0,0.0,4.3864426311092775,0.0,?,0.0,0.2,287.0,1000.0
288.0,0.10103,2.6136533253722685E-11,288.0,1.0,0.0,4.388213843237849,0.0,?,0.0,0.2,288.0,1000.0
289.0,0.101277,2.6200432330369912E-11,289.0,1.0,0.0,4.38997279784304,0.0,?,0.0,0.2,289.0,1000.0
290.0,0.101524,2.626433140701714E-11,290.0,1.0,0.0,4.391719621726815,0.0,?,0.0,0.2,290.0,1000.0
291.0,0.101778,2.6330041388670565E-11,291.0,1.0,0.0,4.393454439948159,0.0,?,0.0,0.2,291.0,1000.0
292.0,0.102023,2.639342306388745E-11,292.0,1.0,0.0,4.395177375852918,0.0,?,0.0,0.2,292.0,1000.0
293.0,0.102279,2.645965044697122E-11,293.0,1.0,0.0,4.396888551103038,0.0,?,0.0,0.2,293.0,1000.0
294.0,0.102527,2.652380822433362E-11,294.0,1.0,0.0,4.398588085705197,0.0,?,0.0,0.2,294.0,1000.0
295.0,0.102776,2.6588224702411188E-11,295.0,1.0,0.0,4.4002760980388675,0.0,?,0.0,0.2,295.0,1000.0
296.0,0.103027,2.66531585819191E-11,296.0,1.0,0.0,4.401952704883796,0.0,?,0.0,0.2,296.0,1000.0
297.0,0.103274,2.6717057658566326E-11,297.0,1.0,0.0,4.403618021446942,0.0,?,0.0,0.2,297.0,1000.0
298.0,0.10352,2.6780698034498384E-11,298.0,1.0,0.0,4.405272161388858,0.0,?,0.0,0.2,298.0,1000.0
299.0,0.103769,2.6845114512575953E-11,299.0,1.0,0.0,4.4069152368495565,0.0,?,0.0,0.2,299.0,1000.0
300.0,0.104022,2.6910565793514207E-11,300.0,1.0,0.0,4.408547358473851,0.0,?,0.0,0.2,300.0,1000.0
301.0,0.104277,2.6976534475882803E-11,301.0,1.0,0.0,4.41016863543619,0.0,?,0.0,0.2,301.0,1000.0
302.0,0.104524,2.704043355253003E-11,302.0,1.0,0.0,4.4117791754650035,0.0,?,0.0,0.2,302.0,1000.0
303.0,0.104774,2.7105108731322772E-11,303.0,1.0,0.0,4.413379084866564,0.0,?,0.0,0.2,303.0,1000.0
304.0,0.105022,2.7169266508685172E-11,304.0,1.0,0.0,4.414968468548378,0.0,?,0.0,0.2,304.0,1000.0
305.0,0.105269,2.72331655853324E-11,305.0,1.0,0.0,4.416547430042114,0.0,?,0.0,0.2,305.0,1000.0
306.0,0.105519,2.729784076412514E-11,306.0,1.0,0.0,4.418116071526088,0.0,?,0.0,0.2,306.0,1000.0
307.0,0.105774,2.7363809446493736E-11,307.0,1.0,0.0,4.416417164857071,0.0,?,0.0,0.2,307.0,1000.0
308.0,0.106021,2.7427708523140964E-11,308.0,1.0,0.0,4.419610615620522,0.0,?,0.0,0.2,308.0,1000.0
309.0,0.106271,2.7492383701933706E-11,309.0,1.0,0.0,4.422783396799744,0.0,?,0.0,0.2,309.0,1000.0
310.0,0.106543,2.7562750296460207E-11,310.0,1.0,0.0,4.425935708422971,0.0,?,0.0,0.2,310.0,1000.0
311.0,0.106817,2.763363429241705E-11,311.0,1.0,0.0,4.4258523138621255,0.0,?,0.0,0.2,311.0,1000.0
312.0,0.107065,2.769779206977945E-11,312.0,1.0,0.0,4.428829834361533,0.0,?,0.0,0.2,312.0,1000.0
313.0,0.107319,2.7763502051432877E-11,313.0,1.0,0.0,4.428593440991936,0.0,?,0.0,0.2,313.0,1000.0
314.0,0.107568,2.7827918529510447E-11,314.0,1.0,0.0,4.431209385447375,0.0,?,0.0,0.2,314.0,1000.0
315.0,0.107814,2.7891558905442504E-11,315.0,1.0,0.0,4.433808720731669,0.0,?,0.0,0.2,315.0,1000.0
316.0,0.108059,2.795494058065939E-11,316.0,1.0,0.0,4.433227047564797,0.0,?,0.0,0.2,316.0,1000.0
317.0,0.10831,2.80198744601673E-11,317.0,1.0,0.0,4.435588533792726,0.0,?,0.0,0.2,317.0,1000.0
318.0,0.10856,2.8084549638960043E-11,318.0,1.0,0.0,4.437935167906013,0.0,?,0.0,0.2,318.0,1000.0
319.0,0.108815,2.815051832132864E-11,319.0,1.0,0.0,4.440267089579719,0.0,?,0.0,0.2,319.0,1000.0
320.0,0.109065,2.821519350012138E-11,320.0,1.0,0.0,4.439459436742965,0.0,?,0.0,0.2,320.0,1000.0
321.0,0.109377,2.829590812325472E-11,321.0,1.0,0.0,4.438548531405851,0.0,?,0.0,0.2,321.0,1000.0
322.0,0.109626,2.836032460133229E-11,322.0,1.0,0.0,4.440380900651707,0.0,?,0.0,0.2,322.0,1000.0
323.0,0.109873,2.8424223677979517E-11,323.0,1.0,0.0,4.442201923957961,0.0,?,0.0,0.2,323.0,1000.0
324.0,0.11012,2.8488122754626745E-11,324.0,1.0,0.0,4.440925286626521,0.0,?,0.0,0.2,324.0,1000.0
325.0,0.110363,2.855098702841329E-11,325.0,1.0,0.0,4.442560046428353,0.0,?,0.0,0.2,325.0,1000.0
326.0,0.110608,2.8614368703630176E-11,326.0,1.0,0.0,4.441117292366371,0.0,?,0.0,0.2,326.0,1000.0
327.0,0.110849,2.867671557598638E-11,327.0,1.0,0.0,4.44249580796125,0.0,?,0.0,0.2,327.0,1000.0
328.0,0.111095,2.8740355951918438E-11,328.0,1.0,0.0,4.443865917973234,0.0,?,0.0,0.2,328.0,1000.0
329.0,0.111336,2.8802702824274642E-11,329.0,1.0,0.0,4.445227699048974,0.0,?,0.0,0.2,329.0,1000.0
330.0,0.111584,2.8866860601637042E-11,330.0,1.0,0.0,4.4465812269060745,0.0,?,0.0,0.2,330.0,1000.0
331.0,0.111851,2.893593369258769E-11,331.0,1.0,0.0,4.444905428310865,0.0,?,0.0,0.2,331.0,1000.0
332.0,0.112117,2.9004748082823166E-11,332.0,1.0,0.0,4.446260342207836,0.0,?,0.0,0.2,332.0,1000.0
333.0,0.112368,2.9069681962331077E-11,333.0,1.0,0.0,4.447607118483804,0.0,?,0.0,0.2,333.0,1000.0
334.0,0.112613,2.913306363754796E-11,334.0,1.0,0.0,4.448945830231174,0.0,?,0.0,0.2,334.0,1000.0
335.0,0.112855,2.919566921061934E-11,335.0,1.0,0.0,4.450276549669604,0.0,?,0.0,0.2,335.0,1000.0
336.0,0.113103,2.925982698798174E-11,336.0,1.0,0.0,4.451599348158995,0.0,?,0.0,0.2,336.0,1000.0
337.0,0.113347,2.9322949962483455E-11,337.0,1.0,0.0,4.452914296212248,0.0,?,0.0,0.2,337.0,1000.0
338.0,0.113588,2.938529683483966E-11,338.0,1.0,0.0,4.454221463507789,0.0,?,0.0,0.2,338.0,1000.0
339.0,0.113831,2.94481611086262E-11,339.0,1.0,0.0,4.4525710663945075,0.0,?,0.0,0.2,339.0,1000.0
340.0,0.114078,2.951206018527343E-11,340.0,1.0,0.0,4.45410573671205,0.0,?,0.0,0.2,340.0,1000.0
341.0,0.114326,2.957621796263583E-11,341.0,1.0,0.0,4.452698854711014,0.0,?,0.0,0.2,341.0,1000.0
342.0,0.114581,2.9642186645004425E-11,342.0,1.0,0.0,4.451082776188468,0.0,?,0.0,0.2,342.0,1000.0
343.0,0.11483,2.9706603123082E-11,343.0,2.0,0.0,4.449198797391359,0.0,?,0.0,0.2,343.0,1000.0
344.0,0.115076,2.977024349901405E-11,344.0,2.0,0.0,4.439172056701268,0.0,?,0.0,0.2,344.0,1000.0
345.0,0.115317,2.9832590371370256E-11,345.0,2.0,0.0,4.429203442044163,0.0,?,0.0,0.2,345.0,1000.0
346.0,0.115563,2.989623074730231E-11,346.0,2.0,0.0,4.419292449437099,0.0,?,0.0,0.2,346.0,1000.0
347.0,0.115841,2.996814954611984E-11,347.0,2.0,0.0,4.409438580706733,0.0,?,0.0,0.2,347.0,1000.0
348.0,0.116098,3.003463562991878E-11,348.0,2.0,0.0,4.399641343405851,0.0,?,0.0,0.2,348.0,1000.0
349.0,0.116349,3.009956950942669E-11,349.0,2.0,0.0,4.389900250731336,0.0,?,0.0,0.2,349.0,1000.0
350.0,0.116592,3.0162433783213234E-11,350.0,2.0,0.0,4.380214821443532,0.0,?,0.0,0.2,350.0,1000.0
351.0,0.116852,3.0229695969157686E-11,351.0,2.0,0.0,4.370584579786998,0.0,?,0.0,0.2,351.0,1000.0
352.0,0.1171,3.0293853746520086E-11,352.0,2.0,0.0,4.358168146321694,0.0,?,0.0,0.2,352.0,1000.0
353.0,0.117347,3.0357752823167313E-11,353.0,2.0,0.0,4.359986366870357,0.0,?,0.0,0.2,353.0,1000.0
354.0,0.117591,3.042087579766903E-11,354.0,2.0,0.0,4.361794314986543,0.0,?,0.0,0.2,354.0,1000.0
355.0,0.117834,3.048374007145557E-11,355.0,2.0,0.0,4.363592077479539,0.0,?,0.0,0.2,355.0,1000.0
356.0,0.118076,3.054634564452695E-11,356.0,2.0,0.0,4.365379740183248,0.0,?,0.0,0.2,356.0,1000.0
357.0,0.118317,3.0608692516883153E-11,357.0,2.0,0.0,4.36715738796985,0.0,?,0.0,0.2,357.0,1000.0
358.0,0.118558,3.067103938923936E-11,358.0,2.0,0.0,4.36892510476323,0.0,?,0.0,0.2,358.0,1000.0
359.0,0.118801,3.07339036630259E-11,359.0,2.0,0.0,4.37068297355219,0.0,?,0.0,0.2,359.0,1000.0
360.0,0.119041,3.079599183466693E-11,360.0,2.0,0.0,4.372431076403434,0.0,?,0.0,0.2,360.0,1000.0
361.0,0.119294,3.086144311560519E-11,361.0,2.0,0.0,4.374169494474339,0.0,?,0.0,0.2,361.0,1000.0
362.0,0.119533,3.092327258653105E-11,362.0,2.0,0.0,4.375898308025515,0.0,?,0.0,0.2,362.0,1000.0
363.0,0.11978,3.0987171663178275E-11,363.0,2.0,0.0,4.377617596433158,0.0,?,0.0,0.2,363.0,1000.0
364.0,0.120024,3.105029463767999E-11,364.0,2.0,0.0,4.376580185453946,0.0,?,0.0,0.2,364.0,1000.0
365.0,0.120267,3.1113158911466534E-11,365.0,2.0,0.0,4.384680879009779,0.0,?,0.0,0.2,365.0,1000.0
366.0,0.120508,3.117550578382274E-11,366.0,2.0,0.0,4.392737306480608,0.0,?,0.0,0.2,366.0,1000.0
367.0,0.12075,3.1238111356894115E-11,367.0,2.0,0.0,4.40074982971454,0.0,?,0.0,0.2,367.0,1000.0
368.0,0.120995,3.1301493032111E-11,368.0,2.0,0.0,4.4060014153222,0.0,?,0.0,0.2,368.0,1000.0
369.0,0.121238,3.1364357305897546E-11,369.0,2.0,0.0,4.4116762082346055,0.0,?,0.0,0.2,369.0,1000.0
370.0,0.121479,3.142670417825375E-11,370.0,2.0,0.0,4.417320326590728,0.0,?,0.0,0.2,370.0,1000.0
371.0,0.121729,3.149137935704649E-11,371.0,2.0,0.0,4.422934018432802,0.0,?,0.0,0.2,371.0,1000.0
372.0,0.121969,3.155346752868752E-11,372.0,2.0,0.0,4.428517529135939,0.0,?,0.0,0.2,372.0,1000.0
373.0,0.122213,3.1616590503189236E-11,373.0,2.0,0.0,4.434071101443886,0.0,?,0.0,0.2,373.0,1000.0
374.0,0.122457,3.167971347769095E-11,374.0,2.0,0.0,4.439594975504196,0.0,?,0.0,0.2,374.0,1000.0
375.0,0.122702,3.174309515290784E-11,375.0,2.0,0.0,4.4450893889028515,0.0,?,0.0,0.2,375.0,1000.0
376.0,0.122951,3.180751163098541E-11,376.0,2.0,0.0,4.447895002230237,0.0,?,0.0,0.2,376.0,1000.0
377.0,0.123205,3.1873221612638836E-11,377.0,2.0,0.0,4.454134007529362,0.0,?,0.0,0.2,377.0,1000.0
378.0,0.123456,3.193815549214675E-11,378.0,2.0,0.0,4.460340002218437,0.0,?,0.0,0.2,378.0,1000.0
379.0,0.123709,3.2003606773085004E-11,379.0,2.0,0.0,4.463874725167729,0.0,?,0.0,0.2,379.0,1000.0
380.0,0.123962,3.206905805402326E-11,380.0,2.0,0.0,4.468355756592726,0.0,?,0.0,0.2,380.0,1000.0
381.0,0.124225,3.2137096342113225E-11,381.0,2.0,0.0,4.470188593627041,0.0,?,0.0,0.2,381.0,1000.0
382.0,0.124469,3.220021931661494E-11,382.0,2.0,0.0,4.470453619746941,0.0,?,0.0,0.2,382.0,1000.0
383.0,0.124727,3.226696410112905E-11,383.0,2.0,0.0,4.471836247371622,0.0,?,0.0,0.2,383.0,1000.0
384.0,0.124978,3.233189798063696E-11,384.0,2.0,0.0,4.473211673810758,0.0,?,0.0,0.2,384.0,1000.0
385.0,0.125245,3.240097107158761E-11,385.0,2.0,0.0,4.474579955177484,0.0,?,0.0,0.2,385.0,1000.0
386.0,0.12549,3.2464352746804495E-11,386.0,2.0,0.0,4.47335047342832,0.0,?,0.0,0.2,386.0,1000.0
387.0,0.125731,3.25266996191607E-11,387.0,2.0,0.0,4.4744242161039285,0.0,?,0.0,0.2,387.0,1000.0
388.0,0.125972,3.2589046491516904E-11,388.0,2.0,0.0,4.475492424023477,0.0,?,0.0,0.2,388.0,1000.0
389.0,0.126209,3.2650358561012424E-11,389.0,2.0,0.0,4.4765551398714605,0.0,?,0.0,0.2,389.0,1000.0
390.0,0.126451,3.27129641340838E-11,390.0,2.0,0.0,4.477612405894582,0.0,?,0.0,0.2,390.0,1000.0
391.0,0.126696,3.277634580930069E-11,391.0,2.0,0.0,4.478664263907355,0.0,?,0.0,0.2,391.0,1000.0
392.0,0.126935,3.283817528022655E-11,392.0,2.0,0.0,4.477159734889451,0.0,?,0.0,0.2,392.0,1000.0
393.0,0.127172,3.289948734972207E-11,393.0,2.0,0.0,4.478490117243422,0.0,?,0.0,0.2,393.0,1000.0
394.0,0.127409,3.296079941921759E-11,394.0,2.0,0.0,4.4798137463874745,0.0,?,0.0,0.2,394.0,1000.0
395.0,0.12765,3.302314629157379E-11,395.0,2.0,0.0,4.481130673611809,0.0,?,0.0,0.2,395.0,1000.0
396.0,0.127886,3.308419966035414E-11,396.0,2.0,0.0,4.482440949688548,0.0,?,0.0,0.2,396.0,1000.0
397.0,0.128124,3.314577043056483E-11,397.0,2.0,0.0,4.483744624878249,0.0,?,0.0,0.2,397.0,1000.0
398.0,0.128362,3.3207341200775525E-11,398.0,2.0,0.0,4.485041748936344,0.0,?,0.0,0.2,398.0,1000.0
399.0,0.1286,3.326891197098622E-11,399.0,2.0,0.0,4.4863323711194605,0.0,?,0.0,0.2,399.0,1000.0
400.0,0.128838,3.333048274119691E-11,400.0,2.0,0.0,4.487616540191662,0.0,?,0.0,0.2,400.0,1000.0
401.0,0.129082,3.3393605715698626E-11,401.0,2.0,0.0,4.488894304430586,0.0,?,0.0,0.2,401.0,1000.0
402.0,0.129328,3.345724609163068E-11,402.0,2.0,0.0,4.4901657116334945,0.0,?,0.0,0.2,402.0,1000.0
403.0,0.129565,3.35185581611262E-11,403.0,2.0,0.0,4.491430809123238,0.0,?,0.0,0.2,403.0,1000.0
404.0,0.129804,3.358038763205206E-11,404.0,2.0,0.0,4.492689643754121,0.0,?,0.0,0.2,404.0,1000.0
405.0,0.13004,3.3641441000832406E-11,405.0,2.0,0.0,4.493942261917691,0.0,?,0.0,0.2,405.0,1000.0
406.0,0.13028,3.370352917247344E-11,406.0,2.0,0.0,4.495188709548436,0.0,?,0.0,0.2,406.0,1000.0
407.0,0.130518,3.376509994268413E-11,407.0,2.0,0.0,4.496429032129398,0.0,?,0.0,0.2,407.0,1000.0
408.0,0.130754,3.382615331146448E-11,408.0,2.0,0.0,4.497663274697707,0.0,?,0.0,0.2,408.0,1000.0
409.0,0.130993,3.388798278239034E-11,409.0,2.0,0.0,4.498891481850036,0.0,?,0.0,0.2,409.0,1000.0
410.0,0.131233,3.395007095403137E-11,410.0,2.0,0.0,4.500113697747963,0.0,?,0.0,0.2,410.0,1000.0
411.0,0.131476,3.401293522781791E-11,411.0,2.0,0.0,4.501329966123272,0.0,?,0.0,0.2,411.0,1000.0
412.0,0.131712,3.407398859659826E-11,412.0,2.0,0.0,4.502540330283167,0.0,?,0.0,0.2,412.0,1000.0
413.0,0.131949,3.413530066609378E-11,413.0,2.0,0.0,4.5037448331154115,0.0,?,0.0,0.2,413.0,1000.0
414.0,0.132186,3.41966127355893E-11,414.0,2.0,0.0,4.504943517093393,0.0,?,0.0,0.2,414.0,1000.0
415.0,0.132425,3.425844220651516E-11,415.0,2.0,0.0,4.50613642428112,0.0,?,0.0,0.2,415.0,1000.0
416.0,0.132663,3.432001297672585E-11,416.0,2.0,0.0,4.507323596338137,0.0,?,0.0,0.2,416.0,1000.0
417.0,0.132902,3.438184244765171E-11,417.0,2.0,0.0,4.508505074524376,0.0,?,0.0,0.2,417.0,1000.0
418.0,0.133137,3.4442637115716884E-11,418.0,2.0,0.0,4.509680899704939,0.0,?,0.0,0.2,418.0,1000.0
419.0,0.133374,3.4503949185212404E-11,419.0,2.0,0.0,4.510851112354809,0.0,?,0.0,0.2,419.0,1000.0
420.0,0.133611,3.4565261254707924E-11,420.0,2.0,0.0,4.512015752563488,0.0,?,0.0,0.2,420.0,1000.0
421.0,0.133858,3.462916033135515E-11,421.0,2.0,0.0,4.5107995631274695,0.0,?,0.0,0.2,421.0,1000.0
422.0,0.134097,3.469098980228101E-11,422.0,2.0,0.0,4.517128991133846,0.0,?,0.0,0.2,422.0,1000.0
423.0,0.134338,3.4753336674637214E-11,423.0,2.0,0.0,4.52342849276667,0.0,?,0.0,0.2,423.0,1000.0
424.0,0.134575,3.4814648744132734E-11,424.0,2.0,0.0,4.52969827976915,0.0,?,0.0,0.2,424.0,1000.0
425.0,0.134812,3.4875960813628254E-11,425.0,2.0,0.0,4.535938561891618,0.0,?,0.0,0.2,425.0,1000.0
426.0,0.135049,3.4937272883123774E-11,426.0,2.0,0.0,4.542149546914921,0.0,?,0.0,0.2,426.0,1000.0
427.0,0.135294,3.500065455834066E-11,427.0,2.0,0.0,4.548331440673476,0.0,?,0.0,0.2,427.0,1000.0
428.0,0.135538,3.506377753284238E-11,428.0,2.0,0.0,4.5544844470780195,0.0,?,0.0,0.2,428.0,1000.0
429.0,0.13579,3.512897011306546E-11,429.0,2.0,0.0,4.56060876813802,0.0,?,0.0,0.2,429.0,1000.0
430.0,0.136029,3.519079958399132E-11,430.0,2.0,0.0,4.566704603983788,0.0,?,0.0,0.2,430.0,1000.0
431.0,0.136274,3.525418125920821E-11,431.0,2.0,0.0,4.572772152888277,0.0,?,0.0,0.2,431.0,1000.0
432.0,0.136513,3.531601073013407E-11,432.0,2.0,0.0,4.578811611288578,0.0,?,0.0,0.2,432.0,1000.0
433.0,0.136749,3.5377064098914416E-11,433.0,2.0,0.0,4.584823173807122,0.0,?,0.0,0.2,433.0,1000.0
434.0,0.136984,3.543785876697959E-11,434.0,2.0,0.0,4.590807033272585,0.0,?,0.0,0.2,434.0,1000.0
