learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
215.0,0.131964,6.460515161355336E-11,215.0,0.0,0.0,0.31593085456522696,0.0,?,0.0,0.2,215.0,2216.0
216.0,0.132375,6.484077001611392E-11,216.0,0.0,0.0,0.31812884910158523,0.0,?,0.0,0.2,216.0,2216.0
217.0,0.132754,6.505804343356026E-11,217.0,0.0,0.0,0.31764421368159157,0.0,?,0.0,0.2,217.0,2216.0
218.0,0.133111,6.52627046737406E-11,218.0,0.0,0.0,0.3171595226409433,0.0,?,0.0,0.2,218.0,2216.0
219.0,0.134033,6.579126955734358E-11,219.0,0.0,0.0,0.3166748178540528,0.0,?,0.0,0.2,219.0,2216.0
220.0,0.134999,6.63450587954786E-11,220.0,0.0,0.0,0.31619013987335465,0.0,?,0.0,0.2,220.0,2216.0
221.0,0.135573,6.667412196596463E-11,221.0,0.0,0.0,0.3183381894255526,0.0,?,0.0,0.2,221.0,2216.0
222.0,0.135923,6.687477024065124E-11,222.0,0.0,0.0,0.3178622051635362,0.0,?,0.0,0.2,222.0,2216.0
223.0,0.136263,6.706968570748966E-11,223.0,0.0,0.0,0.3173861939821379,0.0,?,0.0,0.2,223.0,2216.0
224.0,0.136624,6.727664007080927E-11,224.0,0.0,0.0,0.31691019459756836,0.0,?,0.0,0.2,224.0,2216.0
225.0,0.136963,6.747098225686287E-11,225.0,0.0,0.0,0.3164342445263411,0.0,?,0.0,0.2,225.0,2216.0
226.0,0.137295,6.766131147742273E-11,226.0,0.0,0.0,0.3185345846439728,0.0,?,0.0,0.2,226.0,2216.0
227.0,0.137628,6.78522139787674E-11,227.0,0.0,0.0,0.31806698462585387,0.0,?,0.0,0.2,227.0,2216.0
228.0,0.137972,6.804942256874509E-11,228.0,0.0,0.0,0.31759938269544835,0.0,?,0.0,0.2,228.0,2216.0
229.0,0.1383,6.823745866616567E-11,229.0,0.0,0.0,0.31713181471769303,0.0,?,0.0,0.2,229.0,2216.0
230.0,0.138631,6.842721460594071E-11,230.0,0.0,0.0,0.31918947210196585,0.0,?,0.0,0.2,230.0,2216.0
231.0,0.138984,6.862958272298177E-11,231.0,0.0,0.0,0.3212144376848107,0.0,?,0.0,0.2,231.0,2216.0
232.0,0.139324,6.882449818982019E-11,232.0,0.0,0.0,0.32076286776569607,0.0,?,0.0,0.2,232.0,2216.0
233.0,0.139649,6.901081444488632E-11,233.0,0.0,0.0,0.32031116979837254,0.0,?,0.0,0.2,233.0,2216.0
234.0,0.139975,6.919770398073726E-11,234.0,0.0,0.0,0.32229876191599444,0.0,?,0.0,0.2,234.0,2216.0
235.0,0.140314,6.939204616679086E-11,235.0,0.0,0.0,0.3218547191757081,0.0,?,0.0,0.2,235.0,2216.0
236.0,0.140652,6.958581507205964E-11,236.0,0.0,0.0,0.3214105096732507,0.0,?,0.0,0.2,236.0,2216.0
237.0,0.140982,6.977499773104986E-11,237.0,0.0,0.0,0.3209661686827106,0.0,?,0.0,0.2,237.0,2216.0
238.0,0.141315,6.996590023239454E-11,238.0,0.0,0.0,0.32052173046731147,0.0,?,0.0,0.2,238.0,2216.0
239.0,0.141649,7.015737601452403E-11,239.0,0.0,0.0,0.32007722830755586,0.0,?,0.0,0.2,239.0,2216.0
240.0,0.141978,7.034598539272943E-11,240.0,0.0,0.0,0.3196326945285198,0.0,?,0.0,0.2,240.0,2216.0
241.0,0.142316,7.053975429799821E-11,241.0,0.0,0.0,0.3191881605263268,0.0,?,0.0,0.2,241.0,2216.0
242.0,0.142657,7.073524304562145E-11,242.0,0.0,0.0,0.3187436567938271,0.0,?,0.0,0.2,242.0,2216.0
243.0,0.142981,7.092098601990275E-11,243.0,0.0,0.0,0.31829921294551056,0.0,?,0.0,0.2,243.0,2216.0
244.0,0.143319,7.111475492517153E-11,244.0,0.0,0.0,0.3202329188629065,0.0,?,0.0,0.2,244.0,2216.0
245.0,0.143648,7.130336430337693E-11,245.0,0.0,0.0,0.32213762223857484,0.0,?,0.0,0.2,245.0,2216.0
246.0,0.143979,7.149312024315197E-11,246.0,0.0,0.0,0.324013784218856,0.0,?,0.0,0.2,246.0,2216.0
247.0,0.144304,7.16794364982181E-11,247.0,0.0,0.0,0.3235907008621884,0.0,?,0.0,0.2,247.0,2216.0
248.0,0.144636,7.186976571877795E-11,248.0,0.0,0.0,0.32316744594653996,0.0,?,0.0,0.2,248.0,2216.0
249.0,0.144968,7.206009493933781E-11,249.0,0.0,0.0,0.3227440503221919,0.0,?,0.0,0.2,249.0,2216.0
250.0,0.145295,7.224755775597357E-11,250.0,0.0,0.0,0.32458560424138505,0.0,?,0.0,0.2,250.0,2216.0
251.0,0.145635,7.244247322281199E-11,251.0,0.0,0.0,0.32416892852727597,0.0,?,0.0,0.2,251.0,2216.0
252.0,0.145973,7.263624212808077E-11,252.0,0.0,0.0,0.32375208161239033,0.0,?,0.0,0.2,252.0,2216.0
253.0,0.14631,7.282943775256473E-11,253.0,0.0,0.0,0.32333509302204083,0.0,?,0.0,0.2,253.0,2216.0
254.0,0.146649,7.302377993861833E-11,254.0,0.0,0.0,0.32291799149182737,0.0,?,0.0,0.2,254.0,2216.0
255.0,0.146989,7.321869540545675E-11,255.0,0.0,0.0,0.3225008049882157,0.0,?,0.0,0.2,255.0,2216.0
256.0,0.147347,7.342392992642191E-11,256.0,0.0,0.0,0.32208356072853445,0.0,?,0.0,0.2,256.0,2216.0
257.0,0.147694,7.362285835875406E-11,257.0,0.0,0.0,0.32166628520040785,0.0,?,0.0,0.2,257.0,2216.0
258.0,0.148022,7.381089445617464E-11,258.0,0.0,0.0,0.32124900418064334,0.0,?,0.0,0.2,258.0,2216.0
259.0,0.148353,7.400065039594967E-11,259.0,0.0,0.0,0.3208317427535893,0.0,?,0.0,0.2,259.0,2216.0
260.0,0.148683,7.41898330549399E-11,260.0,0.0,0.0,0.32041452532898007,0.0,?,0.0,0.2,260.0,2216.0
261.0,0.149024,7.438532180256313E-11,261.0,0.0,0.0,0.31999737565928466,0.0,?,0.0,0.2,261.0,2216.0
262.0,0.149728,7.47889114750756E-11,262.0,0.0,0.0,0.3195803168565723,0.0,?,0.0,0.2,262.0,2216.0
263.0,0.150559,7.526530780726008E-11,263.0,0.0,0.0,0.3191633714089129,0.0,?,0.0,0.2,263.0,2216.0
264.0,0.151432,7.576578193240694E-11,264.0,0.0,0.0,0.3209501560805262,0.0,?,0.0,0.2,264.0,2216.0
265.0,0.151837,7.599796065025858E-11,265.0,0.0,0.0,0.3227121509175007,0.0,?,0.0,0.2,265.0,2216.0
266.0,0.152187,7.619860892494518E-11,266.0,0.0,0.0,0.3223075726795501,0.0,?,0.0,0.2,266.0,2216.0
267.0,0.152536,7.639868391884697E-11,267.0,0.0,0.0,0.32190299643088405,0.0,?,0.0,0.2,267.0,2216.0
268.0,0.152877,7.659417266647021E-11,268.0,0.0,0.0,0.32149844475042333,0.0,?,0.0,0.2,268.0,2216.0
269.0,0.153213,7.678679501016935E-11,269.0,0.0,0.0,0.3210939396292849,0.0,?,0.0,0.2,269.0,2216.0
270.0,0.153545,7.697712423072921E-11,270.0,0.0,0.0,0.3206895024854011,0.0,?,0.0,0.2,270.0,2216.0
271.0,0.153882,7.717031985521317E-11,271.0,0.0,0.0,0.32028515417774694,0.0,?,0.0,0.2,271.0,2216.0
272.0,0.154211,7.735892923341857E-11,272.0,0.0,0.0,0.3198809150201855,0.0,?,0.0,0.2,272.0,2216.0
273.0,0.154541,7.754811189240879E-11,273.0,0.0,0.0,0.31947680479494456,0.0,?,0.0,0.2,273.0,2216.0
274.0,0.154865,7.77338548666901E-11,274.0,0.0,0.0,0.31907284276573383,0.0,?,0.0,0.2,274.0,2216.0
275.0,0.155191,7.792074440254104E-11,275.0,0.0,0.0,0.3186690476905141,0.0,?,0.0,0.2,275.0,2216.0
276.0,0.155526,7.811279346545535E-11,276.0,0.0,0.0,0.31826543783392786,0.0,?,0.0,0.2,276.0,2216.0
277.0,0.15589,7.832146767112942E-11,277.0,0.0,0.0,0.31786203097940263,0.0,?,0.0,0.2,277.0,2216.0
278.0,0.156228,7.85152365763982E-11,278.0,0.0,0.0,0.31745884444093425,0.0,?,0.0,0.2,278.0,2216.0
279.0,0.156557,7.87038459546036E-11,279.0,0.0,0.0,0.31705589507456183,0.0,?,0.0,0.2,279.0,2216.0
280.0,0.156903,7.890220110615093E-11,280.0,0.0,0.0,0.31665319928954133,0.0,?,0.0,0.2,280.0,2216.0
281.0,0.157268,7.911144859260981E-11,281.0,0.0,0.0,0.3162507730592277,0.0,?,0.0,0.2,281.0,2216.0
282.0,0.157616,7.931095030572678E-11,282.0,0.0,0.0,0.3158486319316736,0.0,?,0.0,0.2,282.0,2216.0
283.0,0.157948,7.950127952628664E-11,283.0,0.0,0.0,0.3154467910399521,0.0,?,0.0,0.2,283.0,2216.0
284.0,0.15828,7.96916087468465E-11,284.0,0.0,0.0,0.3150452651122122,0.0,?,0.0,0.2,284.0,2216.0
285.0,0.158605,7.987792500191262E-11,285.0,0.0,0.0,0.31674438970707425,0.0,?,0.0,0.2,285.0,2216.0
286.0,0.158928,8.006309469540911E-11,286.0,0.0,0.0,0.3163484609735873,0.0,?,0.0,0.2,286.0,2216.0
287.0,0.159254,8.024998423126005E-11,287.0,0.0,0.0,0.3159528119903943,0.0,?,0.0,0.2,287.0,2216.0
288.0,0.159613,8.045579203301003E-11,288.0,0.0,0.0,0.3155574570610336,0.0,?,0.0,0.2,288.0,2216.0
289.0,0.159941,8.064382813043061E-11,289.0,0.0,0.0,0.31516241011234103,0.0,?,0.0,0.2,289.0,2216.0
290.0,0.160286,8.084161000119312E-11,290.0,0.0,0.0,0.31476768470341054,0.0,?,0.0,0.2,290.0,2216.0
291.0,0.160654,8.105257733000646E-11,291.0,0.0,0.0,0.3143732940343266,0.0,?,0.0,0.2,291.0,2216.0
292.0,0.161011,8.12572385701868E-11,292.0,0.0,0.0,0.31603875290826167,0.0,?,0.0,0.2,292.0,2216.0
293.0,0.161339,8.144527466760738E-11,293.0,0.0,0.0,0.3156497291594982,0.0,?,0.0,0.2,293.0,2216.0
294.0,0.161673,8.163675044973687E-11,294.0,0.0,0.0,0.31526100622940906,0.0,?,0.0,0.2,294.0,2216.0
295.0,0.162,8.182421326637263E-11,295.0,0.0,0.0,0.3169018832519913,0.0,?,0.0,0.2,295.0,2216.0
296.0,0.162346,8.202256841791996E-11,296.0,0.0,0.0,0.3185225193541519,0.0,?,0.0,0.2,296.0,2216.0
297.0,0.162681,8.221461748083428E-11,297.0,0.0,0.0,0.31814392865289576,0.0,?,0.0,0.2,297.0,2216.0
298.0,0.163016,8.240666654374859E-11,298.0,0.0,0.0,0.3177655503869035,0.0,?,0.0,0.2,298.0,2216.0
299.0,0.163369,8.260903466078965E-11,299.0,0.0,0.0,0.31738739799958005,0.0,?,0.0,0.2,299.0,2216.0
300.0,0.163703,8.280051044291914E-11,300.0,0.0,0.0,0.3170094845993362,0.0,?,0.0,0.2,300.0,2216.0
301.0,0.16404,8.29937060674031E-11,301.0,0.0,0.0,0.3166318229672232,0.0,?,0.0,0.2,301.0,2216.0
302.0,0.164361,8.317772919932996E-11,302.0,0.0,0.0,0.3162544255643813,0.0,?,0.0,0.2,302.0,2216.0
303.0,0.1647,8.337207138538356E-11,303.0,0.0,0.0,0.31587730453930707,0.0,?,0.0,0.2,303.0,2216.0
304.0,0.165064,8.358074559105762E-11,304.0,0.0,0.0,0.3155004717349449,0.0,?,0.0,0.2,304.0,2216.0
305.0,0.165512,8.383757538265647E-11,305.0,0.0,0.0,0.31512393869560684,0.0,?,0.0,0.2,305.0,2216.0
306.0,0.165839,8.402503819929224E-11,306.0,0.0,0.0,0.31474771667372575,0.0,?,0.0,0.2,306.0,2216.0
307.0,0.166166,8.4212501015928E-11,307.0,0.0,0.0,0.316330471976975,0.0,?,0.0,0.2,307.0,2216.0
308.0,0.166563,8.444009348750108E-11,308.0,0.0,0.0,0.3159591210854723,0.0,?,0.0,0.2,308.0,2216.0
309.0,0.16689,8.462755630413684E-11,309.0,0.0,0.0,0.315588051765774,0.0,?,0.0,0.2,309.0,2216.0
310.0,0.167212,8.481215271684851E-11,310.0,0.0,0.0,0.3152172749832745,0.0,?,0.0,0.2,310.0,2216.0
311.0,0.167551,8.500649490290211E-11,311.0,0.0,0.0,0.3167760618804344,0.0,?,0.0,0.2,311.0,2216.0
312.0,0.167874,8.51916645963986E-11,312.0,0.0,0.0,0.31641002433359605,0.0,?,0.0,0.2,312.0,2216.0
313.0,0.168196,8.537626100911027E-11,313.0,0.0,0.0,0.3160442513386743,0.0,?,0.0,0.2,313.0,2216.0
314.0,0.168542,8.55746161606576E-11,314.0,0.0,0.0,0.3156787535804988,0.0,?,0.0,0.2,314.0,2216.0
315.0,0.168894,8.577641099691384E-11,315.0,0.0,0.0,0.3172142593066713,0.0,?,0.0,0.2,315.0,2216.0
316.0,0.169242,8.599103738864257E-11,316.0,0.0,0.0,0.3168533743189116,0.0,?,0.0,0.2,316.0,2384.0
317.0,0.169597,8.620998097790606E-11,317.0,0.0,0.0,0.3164927379506173,0.0,?,0.0,0.2,317.0,2384.0
318.0,0.169927,8.641350600454537E-11,318.0,0.0,0.0,0.31613236061265776,0.0,?,0.0,0.2,318.0,2384.0
319.0,0.170256,8.66164142886797E-11,319.0,0.0,0.0,0.3157722524653931,0.0,?,0.0,0.2,319.0,2384.0
320.0,0.170605,8.683165742291339E-11,320.0,0.0,0.0,0.3172835049287899,0.0,?,0.0,0.2,320.0,2384.0
321.0,0.171019,8.708698881996996E-11,321.0,0.0,0.0,0.3169278709570491,0.0,?,0.0,0.2,321.0,2384.0
322.0,0.171362,8.729853149917385E-11,322.0,0.0,0.0,0.31657248071133776,0.0,?,0.0,0.2,322.0,2384.0
323.0,0.171693,8.750267326831811E-11,323.0,0.0,0.0,0.3180633914396703,0.0,?,0.0,0.2,323.0,2384.0
324.0,0.172056,8.772655079762134E-11,324.0,0.0,0.0,0.3195374724373099,0.0,?,0.0,0.2,324.0,2384.0
325.0,0.172418,8.794981158441961E-11,325.0,0.0,0.0,0.31919055751736986,0.0,?,0.0,0.2,325.0,2384.0
326.0,0.17278,8.817307237121788E-11,326.0,0.0,0.0,0.31884381913895415,0.0,?,0.0,0.2,326.0,2384.0
327.0,0.173119,8.83821480804019E-11,327.0,0.0,0.0,0.31849726761985225,0.0,?,0.0,0.2,327.0,2384.0
328.0,0.173453,8.858814007706108E-11,328.0,0.0,0.0,0.31995034617478907,0.0,?,0.0,0.2,328.0,2384.0
329.0,0.173782,8.879104836119542E-11,329.0,0.0,0.0,0.3196079958009166,0.0,?,0.0,0.2,329.0,2384.0
330.0,0.174128,8.90044412679142E-11,330.0,0.0,0.0,0.3210434657224557,0.0,?,0.0,0.2,330.0,2384.0
331.0,0.174463,8.921105000707833E-11,331.0,0.0,0.0,0.3224629993332914,0.0,?,0.0,0.2,331.0,2384.0
332.0,0.174789,8.941210806369776E-11,332.0,0.0,0.0,0.3238667843878967,0.0,?,0.0,0.2,332.0,2384.0
333.0,0.175115,8.961316612031719E-11,333.0,0.0,0.0,0.32353641993534066,0.0,?,0.0,0.2,333.0,2384.0
334.0,0.175463,8.982779251204591E-11,334.0,0.0,0.0,0.3232061109331786,0.0,?,0.0,0.2,334.0,2384.0
335.0,0.175813,9.004365238878456E-11,335.0,0.0,0.0,0.3228758683641226,0.0,?,0.0,0.2,335.0,2384.0
336.0,0.176155,9.025457832548348E-11,336.0,0.0,0.0,0.3225457029776444,0.0,?,0.0,0.2,336.0,2384.0
337.0,0.176479,9.045440289709298E-11,337.0,0.0,0.0,0.3222156252946529,0.0,?,0.0,0.2,337.0,2384.0
338.0,0.177046,9.08040958974096E-11,338.0,0.0,0.0,0.3218856456120699,0.0,?,0.0,0.2,338.0,2384.0
339.0,0.177447,9.10514096419016E-11,339.0,0.0,0.0,0.32155577400730756,0.0,?,0.0,0.2,339.0,2384.0
340.0,0.178378,9.162559691402641E-11,340.0,0.0,0.0,0.3229351995895696,0.0,?,0.0,0.2,340.0,2384.0
341.0,0.179273,9.21775814559724E-11,341.0,0.0,0.0,0.3226091864115426,0.0,?,0.0,0.2,341.0,2384.0
342.0,0.180045,9.265370666980737E-11,342.0,0.0,0.0,0.32228326392207807,0.0,?,0.0,0.2,342.0,2384.0
343.0,0.180807,9.312366445859267E-11,343.0,0.0,0.0,0.32195744191586056,0.0,?,0.0,0.2,343.0,2384.0
344.0,0.181643,9.363926119274557E-11,344.0,0.0,0.0,0.32331828500202625,0.0,?,0.0,0.2,344.0,2384.0
345.0,0.182419,9.411785337660042E-11,345.0,0.0,0.0,0.3229962299797757,0.0,?,0.0,0.2,345.0,2384.0
346.0,0.183456,9.47574153542518E-11,346.0,0.0,0.0,0.3243413443356187,0.0,?,0.0,0.2,346.0,2384.0
347.0,0.18426,9.525327632824574E-11,347.0,0.0,0.0,0.32402299127519885,0.0,?,0.0,0.2,347.0,2384.0
348.0,0.185042,9.573556896713039E-11,348.0,0.0,0.0,0.3237046967144938,0.0,?,0.0,0.2,348.0,2384.0
349.0,0.185809,9.620861046844053E-11,349.0,0.0,0.0,0.3233864703003002,0.0,?,0.0,0.2,349.0,2384.0
350.0,0.186632,9.671618955002886E-11,350.0,0.0,0.0,0.32306832148216835,0.0,?,0.0,0.2,350.0,2384.0
351.0,0.187092,9.699989110231394E-11,351.0,0.0,0.0,0.3227502595162037,0.0,?,0.0,0.2,351.0,2384.0
352.0,0.187487,9.724350439177613E-11,352.0,0.0,0.0,0.32243229346878893,0.0,?,0.0,0.2,352.0,2384.0
353.0,0.187826,9.745258010096015E-11,353.0,0.0,0.0,0.32211443222022934,0.0,?,0.0,0.2,353.0,2384.0
354.0,0.188158,9.765733861260938E-11,354.0,0.0,0.0,0.3217966844683228,0.0,?,0.0,0.2,354.0,2384.0
355.0,0.188487,9.786024689674372E-11,355.0,0.0,0.0,0.321479058731856,0.0,?,0.0,0.2,355.0,2384.0
356.0,0.188824,9.80680891209178E-11,356.0,0.0,0.0,0.3211615633540288,0.0,?,0.0,0.2,356.0,2384.0
357.0,0.189159,9.827469786008193E-11,357.0,0.0,0.0,0.32084420650580836,0.0,?,0.0,0.2,357.0,2384.0
358.0,0.189489,9.847822288672124E-11,358.0,0.0,0.0,0.32052699618921465,0.0,?,0.0,0.2,358.0,2384.0
359.0,0.189821,9.868298139837048E-11,359.0,0.0,0.0,0.3202099402405386,0.0,?,0.0,0.2,359.0,2384.0
360.0,0.190191,9.891117612520849E-11,360.0,0.0,0.0,0.31989304633349475,0.0,?,0.0,0.2,360.0,2384.0
361.0,0.190562,9.913998759455146E-11,361.0,0.0,0.0,0.3212075931426664,0.0,?,0.0,0.2,361.0,2384.0
362.0,0.190919,9.93601646688249E-11,362.0,0.0,0.0,0.3208941915944462,0.0,?,0.0,0.2,362.0,2384.0
363.0,0.191245,9.956122272544432E-11,363.0,0.0,0.0,0.320580935751051,0.0,?,0.0,0.2,363.0,2384.0
364.0,0.191578,9.976659797959853E-11,364.0,0.0,0.0,0.32026783309856993,0.0,?,0.0,0.2,364.0,2384.0
365.0,0.191911,9.997197323375274E-11,365.0,0.0,0.0,0.3199548909696532,0.0,?,0.0,0.2,365.0,2384.0
366.0,0.192235,1.0017179780536224E-10,366.0,0.0,0.0,0.3196421165463885,0.0,?,0.0,0.2,366.0,2384.0
367.0,0.19257,1.0037840654452637E-10,367.0,0.0,0.0,0.3193295168631201,0.0,?,0.0,0.2,367.0,2384.0
368.0,0.1929,1.0058193157116568E-10,368.0,0.0,0.0,0.31901709880921086,0.0,?,0.0,0.2,368.0,2384.0
369.0,0.19323,1.0078545659780499E-10,369.0,0.0,0.0,0.31870486913174984,0.0,?,0.0,0.2,369.0,2384.0
370.0,0.193583,1.0100316670205855E-10,370.0,0.0,0.0,0.31839283443820543,0.0,?,0.0,0.2,370.0,2384.0
371.0,0.193935,1.0122026006380714E-10,371.0,0.0,0.0,0.3180810011990262,0.0,?,0.0,0.2,371.0,2384.0
372.0,0.194263,1.0142255160543651E-10,372.0,0.0,0.0,0.3177693757501896,0.0,?,0.0,0.2,372.0,2384.0
373.0,0.194592,1.0162545988957085E-10,373.0,0.0,0.0,0.3174579642957006,0.0,?,0.0,0.2,373.0,2384.0
374.0,0.194917,1.0182590120368532E-10,374.0,0.0,0.0,0.31714677291004095,0.0,?,0.0,0.2,374.0,2384.0
375.0,0.195262,1.0203867736789913E-10,375.0,0.0,0.0,0.3168358075405696,0.0,?,0.0,0.2,375.0,2384.0
376.0,0.195614,1.0225577072964773E-10,376.0,0.0,0.0,0.3165250740098766,0.0,?,0.0,0.2,376.0,2384.0
377.0,0.195968,1.0247409757640625E-10,377.0,0.0,0.0,0.31621457801809016,0.0,?,0.0,0.2,377.0,2384.0
378.0,0.196318,1.026899574531449E-10,378.0,0.0,0.0,0.3174972405311576,0.0,?,0.0,0.2,378.0,2384.0
379.0,0.196666,1.0290458384487362E-10,379.0,0.0,0.0,0.31876754279609326,0.0,?,0.0,0.2,379.0,2384.0
380.0,0.197009,1.0311612652407751E-10,380.0,0.0,0.0,0.31846332880692707,0.0,?,0.0,0.2,380.0,2384.0
381.0,0.197354,1.0332890268829132E-10,381.0,0.0,0.0,0.3181593084660883,0.0,?,0.0,0.2,381.0,2384.0
382.0,0.197676,1.0352749377489088E-10,382.0,0.0,0.0,0.31941517483781895,0.0,?,0.0,0.2,382.0,2384.0
383.0,0.198158,1.0382476366228526E-10,383.0,0.0,0.0,0.31911432185306066,0.0,?,0.0,0.2,383.0,2384.0
384.0,0.199278,1.0451551526784895E-10,384.0,0.0,0.0,0.31881364745365276,0.0,?,0.0,0.2,384.0,2384.0
385.0,0.2002,1.0508415185742906E-10,385.0,0.0,0.0,0.3200553652524744,0.0,?,0.0,0.2,385.0,2384.0
386.0,0.201284,1.0575270073281391E-10,386.0,0.0,0.0,0.31975779903470847,0.0,?,0.0,0.2,386.0,2384.0
387.0,0.20218,1.0630530201726487E-10,387.0,0.0,0.0,0.3194603970021517,0.0,?,0.0,0.2,387.0,2384.0
388.0,0.203065,1.0685111913416118E-10,388.0,0.0,0.0,0.32068824554873104,0.0,?,0.0,0.2,388.0,2384.0
389.0,0.203893,1.0736178192827434E-10,389.0,0.0,0.0,0.3203938941900204,0.0,?,0.0,0.2,389.0,2384.0
390.0,0.20434,1.0763746582799485E-10,390.0,0.0,0.0,0.32009969324848775,0.0,?,0.0,0.2,390.0,2384.0
391.0,0.204709,1.0786504381232789E-10,391.0,0.0,0.0,0.32131394414778014,0.0,?,0.0,0.2,391.0,2384.0
392.0,0.205086,1.0809755573670066E-10,392.0,0.0,0.0,0.3225168138685264,0.0,?,0.0,0.2,392.0,2384.0
393.0,0.205511,1.0835967130131188E-10,393.0,0.0,0.0,0.3222284343764166,0.0,?,0.0,0.2,393.0,2384.0
394.0,0.205875,1.0858416557312008E-10,394.0,0.0,0.0,0.32341909469654984,0.0,?,0.0,0.2,394.0,2384.0
395.0,0.20624,1.0880927658743325E-10,395.0,0.0,0.0,0.3231336283770071,0.0,?,0.0,0.2,395.0,2384.0
396.0,0.206602,1.0903253737423152E-10,396.0,0.0,0.0,0.3228482570484754,0.0,?,0.0,0.2,396.0,2384.0
397.0,0.206958,1.0925209770599998E-10,397.0,0.0,0.0,0.3225629867778142,0.0,?,0.0,0.2,397.0,2384.0
398.0,0.207329,1.0948090917534296E-10,398.0,0.0,0.0,0.32227782351976836,0.0,?,0.0,0.2,398.0,2384.0
399.0,0.207682,1.0969861927959652E-10,399.0,0.0,0.0,0.32199277311888636,0.0,?,0.0,0.2,399.0,2384.0
400.0,0.208038,1.0991817961136499E-10,400.0,0.0,0.0,0.32170784131140245,0.0,?,0.0,0.2,400.0,2384.0
401.0,0.208405,1.101445241106881E-10,401.0,0.0,0.0,0.3228818865949151,0.0,?,0.0,0.2,401.0,2384.0
402.0,0.208761,1.1036408444245656E-10,402.0,0.0,0.0,0.32259978316862664,0.0,?,0.0,0.2,402.0,2384.0
403.0,0.209151,1.1060461401939392E-10,403.0,0.0,0.0,0.3223177867435943,0.0,?,0.0,0.2,403.0,2384.0
404.0,0.209508,1.1082479109366735E-10,404.0,0.0,0.0,0.3234792854779771,0.0,?,0.0,0.2,404.0,2384.0
405.0,0.209859,1.1104126771291097E-10,405.0,0.0,0.0,0.3232000675869301,0.0,?,0.0,0.2,405.0,2384.0
406.0,0.210215,1.1126082804467944E-10,406.0,0.0,0.0,0.324350125195805,0.0,?,0.0,0.2,406.0,2384.0
407.0,0.210566,1.1147730466392306E-10,407.0,0.0,0.0,0.32407364493758073,0.0,?,0.0,0.2,407.0,2384.0
408.0,0.210921,1.1169624825318655E-10,408.0,0.0,0.0,0.323797244364945,0.0,?,0.0,0.2,408.0,2384.0
409.0,0.211273,1.1191334161493514E-10,409.0,0.0,0.0,0.32352092913110775,0.0,?,0.0,0.2,409.0,2384.0
410.0,0.21162,1.121273512641589E-10,410.0,0.0,0.0,0.3232447047884837,0.0,?,0.0,0.2,410.0,2384.0
411.0,0.21198,1.1234937856594722E-10,411.0,0.0,0.0,0.3229685767903633,0.0,?,0.0,0.2,411.0,2384.0
412.0,0.21233,1.1256523844268588E-10,412.0,0.0,0.0,0.32269255049255285,0.0,?,0.0,0.2,412.0,2384.0
413.0,0.212681,1.127817150619295E-10,413.0,0.0,0.0,0.32241663115498653,0.0,?,0.0,0.2,413.0,2384.0
414.0,0.213051,1.1300990978876751E-10,414.0,0.0,0.0,0.3221408239433093,0.0,?,0.0,0.2,414.0,2384.0
415.0,0.213402,1.1322638640801113E-10,415.0,0.0,0.0,0.32186513393043154,0.0,?,0.0,0.2,415.0,2384.0
416.0,0.213775,1.1345643136236403E-10,416.0,0.0,0.0,0.32158956609805706,0.0,?,0.0,0.2,416.0,2384.0
417.0,0.214132,1.1367660843663747E-10,417.0,0.0,0.0,0.3213141253381835,0.0,?,0.0,0.2,417.0,2384.0
418.0,0.214484,1.1389370179838606E-10,418.0,0.0,0.0,0.3210388164545763,0.0,?,0.0,0.2,418.0,2384.0
419.0,0.214845,1.1411634584267936E-10,419.0,0.0,0.0,0.3207636441642176,0.0,?,0.0,0.2,419.0,2384.0
420.0,0.215201,1.1433590617444782E-10,420.0,0.0,0.0,0.3204886130987283,0.0,?,0.0,0.2,420.0,2384.0
421.0,0.215559,1.1455669999122621E-10,421.0,0.0,0.0,0.32021372780576673,0.0,?,0.0,0.2,421.0,2384.0
422.0,0.215922,1.1478057752052944E-10,422.0,0.0,0.0,0.3199389927504019,0.0,?,0.0,0.2,422.0,2384.0
423.0,0.216277,1.1499952110979293E-10,423.0,0.0,0.0,0.32106492546448057,0.0,?,0.0,0.2,423.0,2384.0
424.0,0.216658,1.1523450000418557E-10,424.0,0.0,0.0,0.3207927764866522,0.0,?,0.0,0.2,424.0,2384.0
425.0,0.217011,1.1545221010843913E-10,425.0,0.0,0.0,0.3219081142378712,0.0,?,0.0,0.2,425.0,2384.0
426.0,0.217371,1.1567423741022746E-10,426.0,0.0,0.0,0.3216385149639077,0.0,?,0.0,0.2,426.0,2384.0
427.0,0.217726,1.1589318099949096E-10,427.0,0.0,0.0,0.3213690401512359,0.0,?,0.0,0.2,427.0,2384.0
428.0,0.218089,1.1611705852879418E-10,428.0,0.0,0.0,0.3224731101672979,0.0,?,0.0,0.2,428.0,2384.0
429.0,0.218443,1.163353853755527E-10,429.0,0.0,0.0,0.3222061423702498,0.0,?,0.0,0.2,429.0,2384.0
430.0,0.218798,1.165543289648162E-10,430.0,0.0,0.0,0.32193928903324737,0.0,?,0.0,0.2,430.0,2384.0
