learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2582.0,0.492663,1.1521685247619858E-10,2582.0,0.0,0.0,0.4198295894655306,1.0,0.0,0.0,0.2,2582.0,904.0
2583.0,0.492751,1.1523743263549186E-10,2583.0,0.0,0.0,0.41966705381339525,1.0,0.0,0.0,0.2,2583.0,904.0
2584.0,0.49284,1.1525824666023165E-10,2584.0,0.0,0.0,0.4195046439628483,1.0,0.0,0.0,0.2,2584.0,904.0
2585.0,0.492926,1.152783590886319E-10,2585.0,0.0,0.0,0.4193423597678917,1.0,0.0,0.0,0.2,2585.0,904.0
2586.0,0.493014,1.1529893924792518E-10,2586.0,0.0,0.0,0.4195668986852282,1.0,0.0,0.0,0.2,2586.0,904.0
2587.0,0.493101,1.1531928554177195E-10,2587.0,0.0,0.0,0.41940471588712797,1.0,0.0,0.0,0.2,2587.0,904.0
2588.0,0.493188,1.1533963183561872E-10,2588.0,0.0,0.0,0.419629057187017,1.0,0.0,0.0,0.2,2588.0,904.0
2589.0,0.493276,1.15360211994912E-10,2589.0,0.0,0.0,0.41946697566628044,1.0,0.0,0.0,0.2,2589.0,904.0
2590.0,0.493362,1.1538032442331225E-10,2590.0,0.0,0.0,0.4193050193050193,1.0,0.0,0.0,0.2,2590.0,904.0
2591.0,0.493451,1.1540113844805204E-10,2591.0,0.0,0.0,0.41914318795831723,1.0,0.0,0.0,0.2,2591.0,904.0
2592.0,0.493537,1.154212508764523E-10,2592.0,0.0,0.0,0.41898148148148145,1.0,0.0,0.0,0.2,2592.0,904.0
2593.0,0.493624,1.1544159717029907E-10,2593.0,0.0,0.0,0.4188198997300424,1.0,0.0,0.0,0.2,2593.0,904.0
2594.0,0.49371,1.1546170959869932E-10,2594.0,0.0,0.0,0.41865844255975326,1.0,0.0,0.0,0.2,2594.0,904.0
2595.0,0.493799,1.1548252362343911E-10,2595.0,0.0,0.0,0.4184971098265896,1.0,0.0,0.0,0.2,2595.0,904.0
2596.0,0.493888,1.155033376481789E-10,2596.0,0.0,0.0,0.41833590138674887,1.0,0.0,0.0,0.2,2596.0,904.0
2597.0,0.493976,1.1552391780747218E-10,2597.0,0.0,0.0,0.41817481709665,1.0,0.0,0.0,0.2,2597.0,904.0
2598.0,0.494069,1.1554566729399804E-10,2598.0,0.0,0.0,0.418013856812933,1.0,0.0,0.0,0.2,2598.0,904.0
2599.0,0.494159,1.1556671518418434E-10,2599.0,0.0,0.0,0.41785302039245864,1.0,0.0,0.0,0.2,2599.0,904.0
2600.0,0.494245,1.155868276125846E-10,2600.0,0.0,0.0,0.41807692307692307,1.0,0.0,0.0,0.2,2600.0,904.0
2601.0,0.494334,1.1560764163732439E-10,2601.0,0.0,0.0,0.41791618608227604,1.0,0.0,0.0,0.2,2601.0,904.0
2602.0,0.49442,1.1562775406572465E-10,2602.0,0.0,0.0,0.41775557263643354,1.0,0.0,0.0,0.2,2602.0,904.0
2603.0,0.494507,1.1564810035957142E-10,2603.0,0.0,0.0,0.41759508259700345,1.0,0.0,0.0,0.2,2603.0,904.0
2604.0,0.494594,1.1566844665341819E-10,2604.0,0.0,0.0,0.4174347158218126,1.0,0.0,0.0,0.2,2604.0,904.0
2605.0,0.494681,1.1568879294726496E-10,2605.0,0.0,0.0,0.41727447216890595,1.0,0.0,0.0,0.2,2605.0,904.0
2606.0,0.49477,1.1570960697200475E-10,2606.0,0.0,0.0,0.4171143514965464,1.0,0.0,0.0,0.2,2606.0,904.0
2607.0,0.494857,1.1572995326585152E-10,2607.0,0.0,0.0,0.4169543536632144,1.0,0.0,0.0,0.2,2607.0,904.0
2608.0,0.494943,1.1575006569425178E-10,2608.0,0.0,0.0,0.4171779141104294,1.0,0.0,0.0,0.2,2608.0,904.0
2609.0,0.49503,1.1577041198809855E-10,2609.0,0.0,0.0,0.4170180145649674,1.0,0.0,0.0,0.2,2609.0,904.0
2610.0,0.495119,1.1579122601283834E-10,2610.0,0.0,0.0,0.4168582375478927,1.0,0.0,0.0,0.2,2610.0,904.0
2611.0,0.495207,1.1581180617213161E-10,2611.0,0.0,0.0,0.41669858291842204,1.0,0.0,0.0,0.2,2611.0,904.0
2612.0,0.495296,1.158326201968714E-10,2612.0,0.0,0.0,0.4165390505359878,1.0,0.0,0.0,0.2,2612.0,904.0
2613.0,0.495385,1.158534342216112E-10,2613.0,0.0,0.0,0.41637964026023727,1.0,0.0,0.0,0.2,2613.0,904.0
2614.0,0.495473,1.1587401438090447E-10,2614.0,0.0,0.0,0.4162203519510329,1.0,0.0,0.0,0.2,2614.0,904.0
2615.0,0.49556,1.1589436067475124E-10,2615.0,0.0,0.0,0.4160611854684512,1.0,0.0,0.0,0.2,2615.0,904.0
2616.0,0.495646,1.159144731031515E-10,2616.0,0.0,0.0,0.41590214067278286,1.0,0.0,0.0,0.2,2616.0,904.0
2617.0,0.495734,1.1593505326244477E-10,2617.0,0.0,0.0,0.4157432174245319,1.0,0.0,0.0,0.2,2617.0,904.0
2618.0,0.495822,1.1595563342173805E-10,2618.0,0.0,0.0,0.4155844155844156,1.0,0.0,0.0,0.2,2618.0,904.0
2619.0,0.495911,1.1597644744647784E-10,2619.0,0.0,0.0,0.41580756013745707,1.0,0.0,0.0,0.2,2619.0,904.0
2620.0,0.495998,1.1599679374032461E-10,2620.0,0.0,0.0,0.41603053435114506,1.0,0.0,0.0,0.2,2620.0,904.0
2621.0,0.496087,1.160176077650644E-10,2621.0,0.0,0.0,0.4162533384204502,1.0,0.0,0.0,0.2,2621.0,904.0
2622.0,0.496559,1.1612799225581927E-10,2622.0,0.0,0.0,0.41647597254004576,1.0,0.0,0.0,0.2,2622.0,904.0
2623.0,0.49699,1.1622878826326705E-10,2623.0,0.0,0.0,0.41631719405261153,1.0,0.0,0.0,0.2,2623.0,904.0
2624.0,0.49734,1.1631064116954714E-10,2624.0,0.0,0.0,0.41615853658536583,1.0,0.0,0.0,0.2,2624.0,904.0
2625.0,0.497502,1.163485273718825E-10,2625.0,0.0,0.0,0.4163809523809524,1.0,0.0,0.0,0.2,2625.0,904.0
2626.0,0.497642,1.1638126853439454E-10,2626.0,0.0,0.0,0.41622239146991624,1.0,0.0,0.0,0.2,2626.0,904.0
2627.0,0.497878,1.1643646077977198E-10,2627.0,0.0,0.0,0.4160639512752189,1.0,0.0,0.0,0.2,2627.0,904.0
2628.0,0.498012,1.1646779874960492E-10,2628.0,0.0,0.0,0.4159056316590563,1.0,0.0,0.0,0.2,2628.0,904.0
2629.0,0.498131,1.1649562873774015E-10,2629.0,0.0,0.0,0.41612780524914417,1.0,0.0,0.0,0.2,2629.0,904.0
2630.0,0.498254,1.1652439418766145E-10,2630.0,0.0,0.0,0.4159695817490494,1.0,0.0,0.0,0.2,2630.0,904.0
2631.0,0.498373,1.1655222417579668E-10,2631.0,0.0,0.0,0.41581147852527556,1.0,0.0,0.0,0.2,2631.0,904.0
2632.0,0.498487,1.1657888483669934E-10,2632.0,0.0,0.0,0.4156534954407295,1.0,0.0,0.0,0.2,2632.0,904.0
2633.0,0.4986,1.1660531163215548E-10,2633.0,0.0,0.0,0.4154956323585264,1.0,0.0,0.0,0.2,2633.0,904.0
2634.0,0.498717,1.1663267388939767E-10,2634.0,0.0,0.0,0.4153378891419894,1.0,0.0,0.0,0.2,2634.0,904.0
2635.0,0.498829,1.166588668194073E-10,2635.0,0.0,0.0,0.41518026565464894,1.0,0.0,0.0,0.2,2635.0,904.0
2636.0,0.498943,1.1668552748030997E-10,2636.0,0.0,0.0,0.4150227617602428,1.0,0.0,0.0,0.2,2636.0,904.0
2637.0,0.499056,1.167119542757661E-10,2637.0,0.0,0.0,0.4148653773227152,1.0,0.0,0.0,0.2,2637.0,904.0
2638.0,0.499182,1.1674142132202693E-10,2638.0,0.0,0.0,0.41470811220621684,1.0,0.0,0.0,0.2,2638.0,904.0
2639.0,0.499295,1.1676784811748307E-10,2639.0,0.0,0.0,0.4145509662751042,1.0,0.0,0.0,0.2,2639.0,904.0
2640.0,0.499406,1.167938071820462E-10,2640.0,0.0,0.0,0.4147727272727273,1.0,0.0,0.0,0.2,2640.0,904.0
2641.0,0.499525,1.1682163717018142E-10,2641.0,0.0,0.0,0.41461567588034837,1.0,0.0,0.0,0.2,2641.0,904.0
2642.0,0.499641,1.1684876556197712E-10,2642.0,0.0,0.0,0.4144587433762301,1.0,0.0,0.0,0.2,2642.0,904.0
2643.0,0.499783,1.168819744553822E-10,2643.0,0.0,0.0,0.41468028755202424,1.0,0.0,0.0,0.2,2643.0,904.0
2644.0,0.499895,1.1690816738539182E-10,2644.0,0.0,0.0,0.4145234493192133,1.0,0.0,0.0,0.2,2644.0,904.0
2645.0,0.50001,1.1693506191174098E-10,2645.0,0.0,0.0,0.41436672967863897,1.0,0.0,0.0,0.2,2645.0,904.0
2646.0,0.500126,1.1696219030353668E-10,2646.0,0.0,0.0,0.41421012849584277,1.0,0.0,0.0,0.2,2646.0,904.0
2647.0,0.500244,1.169897864262254E-10,2647.0,0.0,0.0,0.4140536456365697,1.0,0.0,0.0,0.2,2647.0,904.0
2648.0,0.500358,1.1701644708712807E-10,2648.0,0.0,0.0,0.41389728096676737,1.0,0.0,0.0,0.2,2648.0,904.0
2649.0,0.50047,1.170426400171377E-10,2649.0,0.0,0.0,0.41374103435258586,1.0,0.0,0.0,0.2,2649.0,904.0
2650.0,0.500584,1.1706930067804036E-10,2650.0,0.0,0.0,0.41358490566037737,1.0,0.0,0.0,0.2,2650.0,904.0
2651.0,0.500699,1.1709619520438953E-10,2651.0,0.0,0.0,0.41380611090154656,1.0,0.0,0.0,0.2,2651.0,904.0
2652.0,0.500813,1.171228558652922E-10,2652.0,0.0,0.0,0.41365007541478127,1.0,0.0,0.0,0.2,2652.0,904.0
2653.0,0.500927,1.1714951652619485E-10,2653.0,0.0,0.0,0.4134941575574821,1.0,0.0,0.0,0.2,2653.0,904.0
2654.0,0.50104,1.1717594332165098E-10,2654.0,0.0,0.0,0.41333835719668427,1.0,0.0,0.0,0.2,2654.0,904.0
2655.0,0.501156,1.1720307171344668E-10,2655.0,0.0,0.0,0.41318267419962335,1.0,0.0,0.0,0.2,2655.0,904.0
2656.0,0.501271,1.1722996623979585E-10,2656.0,0.0,0.0,0.4134036144578313,1.0,0.0,0.0,0.2,2656.0,904.0
2657.0,0.501384,1.1725639303525198E-10,2657.0,0.0,0.0,0.41324802408731653,1.0,0.0,0.0,0.2,2657.0,904.0
2658.0,0.501498,1.1728305369615464E-10,2658.0,0.0,0.0,0.41309255079006774,1.0,0.0,0.0,0.2,2658.0,904.0
2659.0,0.50165,1.1731860124402485E-10,2659.0,0.0,0.0,0.41331327566754417,1.0,0.0,0.0,0.2,2659.0,904.0
2660.0,0.501762,1.1734479417403448E-10,2660.0,0.0,0.0,0.41353383458646614,1.0,0.0,0.0,0.2,2660.0,904.0
2661.0,0.501875,1.173712209694906E-10,2661.0,0.0,0.0,0.4133784291619692,1.0,0.0,0.0,0.2,2661.0,904.0
2662.0,0.501991,1.173983493612863E-10,2662.0,0.0,0.0,0.4132231404958678,1.0,0.0,0.0,0.2,2662.0,904.0
2663.0,0.502108,1.174257116185285E-10,2663.0,0.0,0.0,0.41306796845662785,1.0,0.0,0.0,0.2,2663.0,904.0
2664.0,0.502221,1.1745213841398464E-10,2664.0,0.0,0.0,0.41291291291291293,1.0,0.0,0.0,0.2,2664.0,904.0
2665.0,0.502335,1.174787990748873E-10,2665.0,0.0,0.0,0.41275797373358347,1.0,0.0,0.0,0.2,2665.0,904.0
2666.0,0.502448,1.1750522587034343E-10,2666.0,0.0,0.0,0.41260315078769694,1.0,0.0,0.0,0.2,2666.0,904.0
2667.0,0.502561,1.1753165266579957E-10,2667.0,0.0,0.0,0.4124484439445069,1.0,0.0,0.0,0.2,2667.0,904.0
2668.0,0.502683,1.1756018425027433E-10,2668.0,0.0,0.0,0.4122938530734633,1.0,0.0,0.0,0.2,2668.0,904.0
2669.0,0.502792,1.1758567558394443E-10,2669.0,0.0,0.0,0.4121393780442113,1.0,0.0,0.0,0.2,2669.0,904.0
2670.0,0.502906,1.176123362448471E-10,2670.0,0.0,0.0,0.41198501872659177,1.0,0.0,0.0,0.2,2670.0,904.0
2671.0,0.503024,1.1763993236753582E-10,2671.0,0.0,0.0,0.4122051666042681,1.0,0.0,0.0,0.2,2671.0,904.0
2672.0,0.503134,1.1766565756665241E-10,2672.0,0.0,0.0,0.4124251497005988,1.0,0.0,0.0,0.2,2672.0,904.0
2673.0,0.503244,1.17691382765769E-10,2673.0,0.0,0.0,0.41227085671530117,1.0,0.0,0.0,0.2,2673.0,904.0
2674.0,0.503358,1.1771804342667167E-10,2674.0,0.0,0.0,0.4121166791323859,1.0,0.0,0.0,0.2,2674.0,904.0
2675.0,0.503498,1.177507845891837E-10,2675.0,0.0,0.0,0.4119626168224299,1.0,0.0,0.0,0.2,2675.0,904.0
2676.0,0.503611,1.1777721138463984E-10,2676.0,0.0,0.0,0.4118086696562033,1.0,0.0,0.0,0.2,2676.0,904.0
2677.0,0.503722,1.1780317044920297E-10,2677.0,0.0,0.0,0.4116548375046694,1.0,0.0,0.0,0.2,2677.0,904.0
2678.0,0.503844,1.1783170203367774E-10,2678.0,0.0,0.0,0.41150112023898433,1.0,0.0,0.0,0.2,2678.0,904.0
2679.0,0.503959,1.178585965600269E-10,2679.0,0.0,0.0,0.41134751773049644,1.0,0.0,0.0,0.2,2679.0,904.0
2680.0,0.504076,1.178859588172691E-10,2680.0,0.0,0.0,0.4115671641791045,1.0,0.0,0.0,0.2,2680.0,904.0
2681.0,0.50419,1.1791261947817176E-10,2681.0,0.0,0.0,0.4114136516225289,1.0,0.0,0.0,0.2,2681.0,904.0
2682.0,0.504303,1.179390462736279E-10,2682.0,0.0,0.0,0.4116331096196868,1.0,0.0,0.0,0.2,2682.0,904.0
2683.0,0.504412,1.17964537607298E-10,2683.0,0.0,0.0,0.41147968691762954,1.0,0.0,0.0,0.2,2683.0,904.0
2684.0,0.504524,1.1799073053730762E-10,2684.0,0.0,0.0,0.4113263785394933,1.0,0.0,0.0,0.2,2684.0,904.0
2685.0,0.504636,1.1801692346731725E-10,2685.0,0.0,0.0,0.4111731843575419,1.0,0.0,0.0,0.2,2685.0,904.0
2686.0,0.504748,1.1804311639732688E-10,2686.0,0.0,0.0,0.41102010424422936,1.0,0.0,0.0,0.2,2686.0,904.0
2687.0,0.504863,1.1807001092367604E-10,2687.0,0.0,0.0,0.4108671380721995,1.0,0.0,0.0,0.2,2687.0,904.0
2688.0,0.504976,1.1809643771913218E-10,2688.0,0.0,0.0,0.4107142857142857,1.0,0.0,0.0,0.2,2688.0,904.0
2689.0,0.505089,1.181228645145883E-10,2689.0,0.0,0.0,0.4105615470435106,1.0,0.0,0.0,0.2,2689.0,904.0
2690.0,0.505203,1.1814952517549097E-10,2690.0,0.0,0.0,0.4104089219330855,1.0,0.0,0.0,0.2,2690.0,904.0
2691.0,0.505359,1.1818600818514725E-10,2691.0,0.0,0.0,0.41025641025641024,1.0,0.0,0.0,0.2,2691.0,904.0
2692.0,0.505476,1.1821337044238944E-10,2692.0,0.0,0.0,0.4104754829123328,1.0,0.0,0.0,0.2,2692.0,904.0
2693.0,0.505589,1.1823979723784558E-10,2693.0,0.0,0.0,0.4103230597846268,1.0,0.0,0.0,0.2,2693.0,904.0
2694.0,0.505706,1.1826715949508778E-10,2694.0,0.0,0.0,0.4101707498144024,1.0,0.0,0.0,0.2,2694.0,904.0
2695.0,0.505819,1.182935862905439E-10,2695.0,0.0,0.0,0.4100185528756957,1.0,0.0,0.0,0.2,2695.0,904.0
2696.0,0.505939,1.1832165014412564E-10,2696.0,0.0,0.0,0.40986646884273,1.0,0.0,0.0,0.2,2696.0,904.0
2697.0,0.506053,1.183483108050283E-10,2697.0,0.0,0.0,0.41008527994067484,1.0,0.0,0.0,0.2,2697.0,904.0
2698.0,0.506169,1.18375439196824E-10,2698.0,0.0,0.0,0.4099332839140104,1.0,0.0,0.0,0.2,2698.0,904.0
2699.0,0.506287,1.1840303531951273E-10,2699.0,0.0,0.0,0.40978140051871065,1.0,0.0,0.0,0.2,2699.0,904.0
2700.0,0.506404,1.1843039757675493E-10,2700.0,0.0,0.0,0.4096296296296296,1.0,0.0,0.0,0.2,2700.0,904.0
2701.0,0.506523,1.1845822756489016E-10,2701.0,0.0,0.0,0.4094779711218067,1.0,0.0,0.0,0.2,2701.0,904.0
2702.0,0.506642,1.184860575530254E-10,2702.0,0.0,0.0,0.40932642487046633,1.0,0.0,0.0,0.2,2702.0,904.0
2703.0,0.50676,1.1851365367571412E-10,2703.0,0.0,0.0,0.4091749907510174,1.0,0.0,0.0,0.2,2703.0,904.0
2704.0,0.506873,1.1854008047117025E-10,2704.0,0.0,0.0,0.4093934911242604,1.0,0.0,0.0,0.2,2704.0,904.0
2705.0,0.506989,1.1856720886296595E-10,2705.0,0.0,0.0,0.40924214417744914,1.0,0.0,0.0,0.2,2705.0,904.0
2706.0,0.507098,1.1859270019663604E-10,2706.0,0.0,0.0,0.4090909090909091,1.0,0.0,0.0,0.2,2706.0,904.0
2707.0,0.507236,1.1862497362825504E-10,2707.0,0.0,0.0,0.4093091983745844,1.0,0.0,0.0,0.2,2707.0,904.0
2708.0,0.507349,1.1865140042371118E-10,2708.0,0.0,0.0,0.4091580502215657,1.0,0.0,0.0,0.2,2708.0,904.0
2709.0,0.507461,1.186775933537208E-10,2709.0,0.0,0.0,0.40900701365817643,1.0,0.0,0.0,0.2,2709.0,904.0
2710.0,0.507759,1.1874728525678215E-10,2710.0,0.0,0.0,0.4088560885608856,1.0,0.0,0.0,0.2,2710.0,904.0
2711.0,0.508343,1.1888386267754664E-10,2711.0,0.0,0.0,0.4087052748063445,1.0,0.0,0.0,0.2,2711.0,904.0
2712.0,0.508548,1.1893180509408213E-10,2712.0,0.0,0.0,0.4085545722713864,1.0,0.0,0.0,0.2,2712.0,904.0
2713.0,0.508699,1.1896711877650583E-10,2713.0,0.0,0.0,0.40840398083302615,1.0,0.0,0.0,0.2,2713.0,904.0
2714.0,0.508837,1.1899939220812483E-10,2714.0,0.0,0.0,0.4086219602063375,1.0,0.0,0.0,0.2,2714.0,904.0
2715.0,0.508975,1.1903166563974384E-10,2715.0,0.0,0.0,0.4088397790055249,1.0,0.0,0.0,0.2,2715.0,904.0
2716.0,0.509125,1.19066745456721E-10,2716.0,0.0,0.0,0.40868924889543445,1.0,0.0,0.0,0.2,2716.0,904.0
2717.0,0.509256,1.1909738183021442E-10,2717.0,0.0,0.0,0.40853882959146115,1.0,0.0,0.0,0.2,2717.0,904.0
2718.0,0.509391,1.1912895366549388E-10,2718.0,0.0,0.0,0.4083885209713024,1.0,0.0,0.0,0.2,2718.0,904.0
2719.0,0.509521,1.1915935617354078E-10,2719.0,0.0,0.0,0.4082383229128356,1.0,0.0,0.0,0.2,2719.0,904.0
2720.0,0.509639,1.191869522962295E-10,2720.0,0.0,0.0,0.40808823529411764,1.0,0.0,0.0,0.2,2720.0,904.0
2721.0,0.509761,1.1921548388070428E-10,2721.0,0.0,0.0,0.408305769937523,1.0,0.0,0.0,0.2,2721.0,904.0
2722.0,0.509922,1.1925313621759312E-10,2722.0,0.0,0.0,0.4085231447465099,1.0,0.0,0.0,0.2,2722.0,904.0
2723.0,0.510043,1.1928143393662138E-10,2723.0,0.0,0.0,0.4087403598971722,1.0,0.0,0.0,0.2,2723.0,904.0
2724.0,0.510164,1.1930973165564965E-10,2724.0,0.0,0.0,0.40859030837004406,1.0,0.0,0.0,0.2,2724.0,904.0
2725.0,0.51028,1.1933686004744534E-10,2725.0,0.0,0.0,0.40844036697247704,1.0,0.0,0.0,0.2,2725.0,904.0
2726.0,0.510402,1.193653916319201E-10,2726.0,0.0,0.0,0.4086573734409391,1.0,0.0,0.0,0.2,2726.0,904.0
2727.0,0.510515,1.1939181842737624E-10,2727.0,0.0,0.0,0.4085075174184085,1.0,0.0,0.0,0.2,2727.0,904.0
2728.0,0.510634,1.1941964841551148E-10,2728.0,0.0,0.0,0.4083577712609971,1.0,0.0,0.0,0.2,2728.0,904.0
2729.0,0.510748,1.1944630907641414E-10,2729.0,0.0,0.0,0.40820813484792967,1.0,0.0,0.0,0.2,2729.0,904.0
2730.0,0.510859,1.1947226814097726E-10,2730.0,0.0,0.0,0.4084249084249084,1.0,0.0,0.0,0.2,2730.0,904.0
2731.0,0.510985,1.195017351872381E-10,2731.0,0.0,0.0,0.4082753570120835,1.0,0.0,0.0,0.2,2731.0,904.0
2732.0,0.511101,1.195288635790338E-10,2732.0,0.0,0.0,0.4081259150805271,1.0,0.0,0.0,0.2,2732.0,904.0
2733.0,0.511215,1.1955552423993645E-10,2733.0,0.0,0.0,0.4083424807903403,1.0,0.0,0.0,0.2,2733.0,904.0
2734.0,0.511334,1.1958335422807169E-10,2734.0,0.0,0.0,0.40819312362838334,1.0,0.0,0.0,0.2,2734.0,904.0
2735.0,0.511468,1.1961469219790462E-10,2735.0,0.0,0.0,0.4080438756855576,1.0,0.0,0.0,0.2,2735.0,904.0
2736.0,0.511582,1.1964135285880729E-10,2736.0,0.0,0.0,0.40789473684210525,1.0,0.0,0.0,0.2,2736.0,904.0
2737.0,0.511696,1.1966801351970995E-10,2737.0,0.0,0.0,0.40774570697844353,1.0,0.0,0.0,0.2,2737.0,904.0
2738.0,0.511837,1.197009885476685E-10,2738.0,0.0,0.0,0.40759678597516436,1.0,0.0,0.0,0.2,2738.0,904.0
2739.0,0.511948,1.1972694761223162E-10,2739.0,0.0,0.0,0.40744797371303393,1.0,0.0,0.0,0.2,2739.0,904.0
2740.0,0.512058,1.197526728113482E-10,2740.0,0.0,0.0,0.4072992700729927,1.0,0.0,0.0,0.2,2740.0,904.0
2741.0,0.512182,1.19781672126716E-10,2741.0,0.0,0.0,0.4071506749361547,1.0,0.0,0.0,0.2,2741.0,904.0
2742.0,0.512296,1.1980833278761867E-10,2742.0,0.0,0.0,0.40700218818380746,1.0,0.0,0.0,0.2,2742.0,904.0
2743.0,0.51242,1.1983733210298648E-10,2743.0,0.0,0.0,0.4068538096974116,1.0,0.0,0.0,0.2,2743.0,904.0
2744.0,0.51254,1.198653959565682E-10,2744.0,0.0,0.0,0.4070699708454811,1.0,0.0,0.0,0.2,2744.0,904.0
2745.0,0.512654,1.1989205661747087E-10,2745.0,0.0,0.0,0.4069216757741348,1.0,0.0,0.0,0.2,2745.0,904.0
2746.0,0.512768,1.1991871727837353E-10,2746.0,0.0,0.0,0.40677348871085217,1.0,0.0,0.0,0.2,2746.0,904.0
2747.0,0.512879,1.1994467634293666E-10,2747.0,0.0,0.0,0.40662540953767745,1.0,0.0,0.0,0.2,2747.0,904.0
2748.0,0.512989,1.1997040154205326E-10,2748.0,0.0,0.0,0.4064774381368268,1.0,0.0,0.0,0.2,2748.0,904.0
2749.0,0.513111,1.1999893312652803E-10,2749.0,0.0,0.0,0.4063295743906875,1.0,0.0,0.0,0.2,2749.0,904.0
2750.0,0.513253,1.200321420199331E-10,2750.0,0.0,0.0,0.40654545454545454,1.0,0.0,0.0,0.2,2750.0,904.0
2751.0,0.513388,1.2006371385521256E-10,2751.0,0.0,0.0,0.4063976735732461,1.0,0.0,0.0,0.2,2751.0,904.0
2752.0,0.51351,1.2009224543968733E-10,2752.0,0.0,0.0,0.40625,1.0,0.0,0.0,0.2,2752.0,904.0
2753.0,0.513626,1.2011937383148303E-10,2753.0,0.0,0.0,0.40610243370868143,1.0,0.0,0.0,0.2,2753.0,904.0
2754.0,0.51379,1.201577277647114E-10,2754.0,0.0,0.0,0.4059549745824256,1.0,0.0,0.0,0.2,2754.0,904.0
2755.0,0.513915,1.2018696094552573E-10,2755.0,0.0,0.0,0.4058076225045372,1.0,0.0,0.0,0.2,2755.0,904.0
2756.0,0.514026,1.2021292001008886E-10,2756.0,0.0,0.0,0.4060232220609579,1.0,0.0,0.0,0.2,2756.0,904.0
2757.0,0.514145,1.202407499982241E-10,2757.0,0.0,0.0,0.4058759521218716,1.0,0.0,0.0,0.2,2757.0,904.0
2758.0,0.514268,1.202695154481454E-10,2758.0,0.0,0.0,0.40572878897751996,1.0,0.0,0.0,0.2,2758.0,904.0
2759.0,0.514395,1.2029921635985273E-10,2759.0,0.0,0.0,0.40558173251177965,1.0,0.0,0.0,0.2,2759.0,904.0
2760.0,0.51451,1.203261108862019E-10,2760.0,0.0,0.0,0.40543478260869564,1.0,0.0,0.0,0.2,2760.0,904.0
2761.0,0.514631,1.2035440860523016E-10,2761.0,0.0,0.0,0.40528793915248096,1.0,0.0,0.0,0.2,2761.0,904.0
2762.0,0.514747,1.2038153699702585E-10,2762.0,0.0,0.0,0.4055032585083273,1.0,0.0,0.0,0.2,2762.0,904.0
2763.0,0.514859,1.2040772992703548E-10,2763.0,0.0,0.0,0.4053564965617083,1.0,0.0,0.0,0.2,2763.0,904.0
2764.0,0.514973,1.2043439058793814E-10,2764.0,0.0,0.0,0.40520984081041966,1.0,0.0,0.0,0.2,2764.0,904.0
2765.0,0.515095,1.204629221724129E-10,2765.0,0.0,0.0,0.4050632911392405,1.0,0.0,0.0,0.2,2765.0,904.0
2766.0,0.515225,1.204933246804598E-10,2766.0,0.0,0.0,0.4049168474331164,1.0,0.0,0.0,0.2,2766.0,904.0
2767.0,0.515343,1.2052092080314854E-10,2767.0,0.0,0.0,0.4047705095771594,1.0,0.0,0.0,0.2,2767.0,904.0
2768.0,0.515463,1.2054898465673027E-10,2768.0,0.0,0.0,0.4046242774566474,1.0,0.0,0.0,0.2,2768.0,904.0
2769.0,0.515583,1.20577048510312E-10,2769.0,0.0,0.0,0.4044781509570242,1.0,0.0,0.0,0.2,2769.0,904.0
2770.0,0.515729,1.2061119286550314E-10,2770.0,0.0,0.0,0.4043321299638989,1.0,0.0,0.0,0.2,2770.0,904.0
2771.0,0.515845,1.2063832125729884E-10,2771.0,0.0,0.0,0.40418621436304586,1.0,0.0,0.0,0.2,2771.0,904.0
2772.0,0.515966,1.206666189763271E-10,2772.0,0.0,0.0,0.40404040404040403,1.0,0.0,0.0,0.2,2772.0,904.0
2773.0,0.516094,1.2069655375348097E-10,2773.0,0.0,0.0,0.4038946988820772,1.0,0.0,0.0,0.2,2773.0,904.0
2774.0,0.516214,1.207246176070627E-10,2774.0,0.0,0.0,0.40374909877433307,1.0,0.0,0.0,0.2,2774.0,904.0
2775.0,0.516337,1.20753383056984E-10,2775.0,0.0,0.0,0.4036036036036036,1.0,0.0,0.0,0.2,2775.0,904.0
2776.0,0.516455,1.2078097917967273E-10,2776.0,0.0,0.0,0.4034582132564842,1.0,0.0,0.0,0.2,2776.0,904.0
2777.0,0.516576,1.20809276898701E-10,2777.0,0.0,0.0,0.40367302844796543,1.0,0.0,0.0,0.2,2777.0,904.0
2778.0,0.516702,1.2083874394496182E-10,2778.0,0.0,0.0,0.4038876889848812,1.0,0.0,0.0,0.2,2778.0,904.0
2779.0,0.516815,1.2086517074041796E-10,2779.0,0.0,0.0,0.404102195034185,1.0,0.0,0.0,0.2,2779.0,904.0
2780.0,0.516933,1.2089276686310668E-10,2780.0,0.0,0.0,0.4039568345323741,1.0,0.0,0.0,0.2,2780.0,904.0
2781.0,0.517056,1.2092153231302798E-10,2781.0,0.0,0.0,0.40381157856886013,1.0,0.0,0.0,0.2,2781.0,904.0
2782.0,0.517167,1.209474913775911E-10,2782.0,0.0,0.0,0.403666427030913,1.0,0.0,0.0,0.2,2782.0,904.0
2783.0,0.517278,1.2097345044215423E-10,2783.0,0.0,0.0,0.4038807042759612,1.0,0.0,0.0,0.2,2783.0,904.0
