learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
215.0,0.328327,2.4258415525158265E-10,215.0,0.0,0.0,0.3160668018415561,0.0,?,0.0,0.2,215.0,2856.0
216.0,0.329089,2.431471583743892E-10,216.0,0.0,0.0,0.3155554160767134,0.0,?,0.0,0.2,216.0,2856.0
217.0,0.32981,2.436798686782521E-10,217.0,0.0,0.0,0.3150487435447263,0.0,?,0.0,0.2,217.0,2856.0
218.0,0.330526,2.4420888473590235E-10,218.0,0.0,0.0,0.3145379864812354,0.0,?,0.0,0.2,218.0,2856.0
219.0,0.33148,2.449137469132743E-10,219.0,0.0,0.0,0.3140318938658129,0.0,?,0.0,0.2,219.0,2856.0
220.0,0.33299,2.46029409269492E-10,220.0,0.0,0.0,0.3135219073590834,0.0,?,0.0,0.2,220.0,2856.0
221.0,0.333785,2.46616794417302E-10,221.0,0.0,0.0,0.3129750233912084,0.0,?,0.0,0.2,221.0,2856.0
222.0,0.334539,2.471738867461683E-10,222.0,0.0,0.0,0.3124251768484962,0.0,?,0.0,0.2,222.0,2856.0
223.0,0.335279,2.4772063518563927E-10,223.0,0.0,0.0,0.3118802616649114,0.0,?,0.0,0.2,223.0,2856.0
224.0,0.336035,2.4827920521299065E-10,224.0,0.0,0.0,0.3141076301878841,0.0,?,0.0,0.2,224.0,2856.0
225.0,0.336772,2.48823737104734E-10,225.0,0.0,0.0,0.31359247715681887,0.0,?,0.0,0.2,225.0,2856.0
226.0,0.337518,2.493749186396601E-10,226.0,0.0,0.0,0.31576052561440565,0.0,?,0.0,0.2,226.0,2856.0
227.0,0.338315,2.4996378148595513E-10,227.0,0.0,0.0,0.31787013940968517,0.0,?,0.0,0.2,227.0,2856.0
228.0,0.339047,2.505046191314858E-10,228.0,0.0,0.0,0.31740750450232247,0.0,?,0.0,0.2,228.0,2856.0
229.0,0.340176,2.5133877992630025E-10,229.0,0.0,0.0,0.3194607932139674,0.0,?,0.0,0.2,229.0,2856.0
230.0,0.3409,2.518737067778907E-10,230.0,0.0,0.0,0.3190253038765764,0.0,?,0.0,0.2,230.0,2856.0
231.0,0.342478,2.530396108826003E-10,231.0,0.0,0.0,0.3210239032294309,0.0,?,0.0,0.2,231.0,2856.0
232.0,0.344139,2.542668394744398E-10,232.0,0.0,0.0,0.3206146922522426,0.0,?,0.0,0.2,232.0,2856.0
233.0,0.344992,2.5489707787831646E-10,233.0,0.0,0.0,0.3201716734200348,0.0,?,0.0,0.2,233.0,2856.0
234.0,0.345754,2.55460081001123E-10,234.0,0.0,0.0,0.3197244322574676,0.0,?,0.0,0.2,234.0,2856.0
235.0,0.346465,2.559854028125606E-10,235.0,0.0,0.0,0.31924431361690025,0.0,?,0.0,0.2,235.0,2856.0
236.0,0.34717,2.56506291528543E-10,236.0,0.0,0.0,0.3187607707843211,0.0,?,0.0,0.2,236.0,2856.0
237.0,0.347862,2.5701757520437256E-10,237.0,0.0,0.0,0.31828130848197456,0.0,?,0.0,0.2,237.0,2856.0
238.0,0.348571,2.575414193173251E-10,238.0,0.0,0.0,0.3177985711795649,0.0,?,0.0,0.2,238.0,2856.0
239.0,0.349282,2.580667411287627E-10,239.0,0.0,0.0,0.3198019669884016,0.0,?,0.0,0.2,239.0,2856.0
240.0,0.349975,2.5857876365383477E-10,240.0,0.0,0.0,0.3193448089326726,0.0,?,0.0,0.2,240.0,2856.0
241.0,0.35067,2.590922638773919E-10,241.0,0.0,0.0,0.3188914447197297,0.0,?,0.0,0.2,241.0,2856.0
242.0,0.351367,2.5960724179943413E-10,242.0,0.0,0.0,0.32084506133934515,0.0,?,0.0,0.2,242.0,2856.0
243.0,0.352057,2.601170477767786E-10,243.0,0.0,0.0,0.320416343665795,0.0,?,0.0,0.2,243.0,2856.0
244.0,0.352736,2.6061872641245534E-10,244.0,0.0,0.0,0.3199838014092051,0.0,?,0.0,0.2,244.0,2856.0
245.0,0.353419,2.6112336044510217E-10,245.0,0.0,0.0,0.3195210576085468,0.0,?,0.0,0.2,245.0,2856.0
246.0,0.354131,2.616494211057823E-10,246.0,0.0,0.0,0.3190551916539872,0.0,?,0.0,0.2,246.0,2856.0
247.0,0.354817,2.621562716861567E-10,247.0,0.0,0.0,0.31859309789339163,0.0,?,0.0,0.2,247.0,2856.0
248.0,0.355544,2.6269341508547476E-10,248.0,0.0,0.0,0.32052114172236856,0.0,?,0.0,0.2,248.0,2856.0
249.0,0.356227,2.631980491181216E-10,249.0,0.0,0.0,0.32008283237336765,0.0,?,0.0,0.2,249.0,2856.0
250.0,0.357814,2.6437060286601396E-10,250.0,0.0,0.0,0.31964121072129353,0.0,?,0.0,0.2,250.0,2856.0
251.0,0.358838,2.651271844903629E-10,251.0,0.0,0.0,0.3192031079668455,0.0,?,0.0,0.2,251.0,2856.0
252.0,0.359626,2.6570939769347523E-10,252.0,0.0,0.0,0.3187618257923739,0.0,?,0.0,0.2,252.0,2856.0
253.0,0.360378,2.662650123238565E-10,253.0,0.0,0.0,0.3183240320145384,0.0,?,0.0,0.2,253.0,2856.0
254.0,0.361137,2.6682579889893544E-10,254.0,0.0,0.0,0.3178831862442024,0.0,?,0.0,0.2,254.0,2856.0
255.0,0.361863,2.6736220344901096E-10,255.0,0.0,0.0,0.3174457980877514,0.0,?,0.0,0.2,255.0,2856.0
256.0,0.362626,2.6792594542106006E-10,256.0,0.0,0.0,0.3193123207145617,0.0,?,0.0,0.2,256.0,2856.0
257.0,0.363688,2.687106033166251E-10,257.0,0.0,0.0,0.31889709154912316,0.0,?,0.0,0.2,257.0,2856.0
258.0,0.364497,2.693083323538305E-10,258.0,0.0,0.0,0.318478643519863,0.0,?,0.0,0.2,258.0,2856.0
259.0,0.365208,2.698336541652681E-10,259.0,0.0,0.0,0.318063426749516,0.0,?,0.0,0.2,259.0,2856.0
260.0,0.365893,2.7033976589639997E-10,260.0,0.0,0.0,0.3176451148219463,0.0,?,0.0,0.2,260.0,2856.0
261.0,0.366562,2.7083405603965137E-10,261.0,0.0,0.0,0.31945757673610975,0.0,?,0.0,0.2,261.0,2856.0
262.0,0.367225,2.713239130874476E-10,262.0,0.0,0.0,0.321232988216565,0.0,?,0.0,0.2,262.0,2856.0
263.0,0.367871,2.7180120969812084E-10,263.0,0.0,0.0,0.32299489846903195,0.0,?,0.0,0.2,263.0,2856.0
264.0,0.36853,2.7228811134894697E-10,264.0,0.0,0.0,0.32260997099680655,0.0,?,0.0,0.2,264.0,2856.0
265.0,0.369169,2.7276023601492255E-10,265.0,0.0,0.0,0.3222279486375791,0.0,?,0.0,0.2,265.0,2856.0
266.0,0.369814,2.732367937763533E-10,266.0,0.0,0.0,0.3218424938295317,0.0,?,0.0,0.2,266.0,2856.0
267.0,0.37045,2.7370670189460127E-10,267.0,0.0,0.0,0.3214599263234172,0.0,?,0.0,0.2,267.0,2856.0
268.0,0.371082,2.7417365461587913E-10,268.0,0.0,0.0,0.32107405015348633,0.0,?,0.0,0.2,268.0,2856.0
269.0,0.371713,2.746398684879145E-10,269.0,0.0,0.0,0.3206910429513617,0.0,?,0.0,0.2,269.0,2856.0
270.0,0.372336,2.751001715660096E-10,270.0,0.0,0.0,0.3203048461643113,0.0,?,0.0,0.2,270.0,2856.0
271.0,0.372966,2.755656465888024E-10,271.0,0.0,0.0,0.319921499538051,0.0,?,0.0,0.2,271.0,2856.0
272.0,0.373601,2.760348158578079E-10,272.0,0.0,0.0,0.3195350779030391,0.0,?,0.0,0.2,272.0,2856.0
273.0,0.374267,2.765268894533317E-10,273.0,0.0,0.0,0.3191514871957562,0.0,?,0.0,0.2,273.0,2856.0
274.0,0.375127,2.77162299801906E-10,274.0,0.0,0.0,0.3208581047822036,0.0,?,0.0,0.2,274.0,2856.0
275.0,0.37692,2.7848705649375925E-10,275.0,0.0,0.0,0.3204934870749742,0.0,?,0.0,0.2,275.0,2856.0
276.0,0.378493,2.7964926635225625E-10,276.0,0.0,0.0,0.3221620682732903,0.0,?,0.0,0.2,276.0,2856.0
277.0,0.379754,2.805809552470844E-10,277.0,0.0,0.0,0.32181591413606825,0.0,?,0.0,0.2,277.0,2856.0
278.0,0.380447,2.810929777721565E-10,278.0,0.0,0.0,0.3214663521469436,0.0,?,0.0,0.2,278.0,2856.0
279.0,0.381103,2.815776628752551E-10,279.0,0.0,0.0,0.32111929597852956,0.0,?,0.0,0.2,279.0,2856.0
280.0,0.381782,2.820793415109318E-10,280.0,0.0,0.0,0.3207689470026555,0.0,?,0.0,0.2,280.0,2856.0
281.0,0.38246,2.8258028129736597E-10,281.0,0.0,0.0,0.3203954893198329,0.0,?,0.0,0.2,281.0,2856.0
282.0,0.383131,2.8307604913910247E-10,282.0,0.0,0.0,0.32001921352183954,0.0,?,0.0,0.2,282.0,2856.0
283.0,0.384865,2.843572137256465E-10,283.0,0.0,0.0,0.3196455969167649,0.0,?,0.0,0.2,283.0,2856.0
284.0,0.386325,2.854359336197378E-10,284.0,0.0,0.0,0.32129203510562554,0.0,?,0.0,0.2,284.0,2856.0
285.0,0.387737,2.864791887501878E-10,285.0,0.0,0.0,0.32290203443498,0.0,?,0.0,0.2,285.0,2856.0
286.0,0.389171,2.8753869856397333E-10,286.0,0.0,0.0,0.3244815653891372,0.0,?,0.0,0.2,286.0,2856.0
287.0,0.390572,2.8857382635275545E-10,287.0,0.0,0.0,0.3260255516902301,0.0,?,0.0,0.2,287.0,2856.0
288.0,0.391876,2.895372857650123E-10,288.0,0.0,0.0,0.3257190818502024,0.0,?,0.0,0.2,288.0,2856.0
289.0,0.392694,2.9014166444540044E-10,289.0,0.0,0.0,0.3253905356526904,0.0,?,0.0,0.2,289.0,2856.0
290.0,0.393412,2.9067215820153574E-10,290.0,0.0,0.0,0.32505872920791096,0.0,?,0.0,0.2,290.0,2856.0
291.0,0.394075,2.9116201524933197E-10,291.0,0.0,0.0,0.3247053391495409,0.0,?,0.0,0.2,291.0,2856.0
292.0,0.394799,2.9169694210092244E-10,292.0,0.0,0.0,0.3243491210537288,0.0,?,0.0,0.2,292.0,2856.0
293.0,0.39548,2.922000984350842E-10,293.0,0.0,0.0,0.32399533448075507,0.0,?,0.0,0.2,293.0,2856.0
294.0,0.396148,2.926936497290931E-10,294.0,0.0,0.0,0.32363881321446597,0.0,?,0.0,0.2,294.0,2856.0
295.0,0.396811,2.9318350677688933E-10,295.0,0.0,0.0,0.32328470904150775,0.0,?,0.0,0.2,295.0,2856.0
296.0,0.397465,2.9366671418150285E-10,296.0,0.0,0.0,0.3229279602772794,0.0,?,0.0,0.2,296.0,2856.0
297.0,0.398123,2.9415287698308647E-10,297.0,0.0,0.0,0.32257361386163175,0.0,?,0.0,0.2,297.0,2856.0
298.0,0.398792,2.9464716712633786E-10,298.0,0.0,0.0,0.32221670984268735,0.0,?,0.0,0.2,298.0,2856.0
299.0,0.399434,2.95121508340041E-10,299.0,0.0,0.0,0.3218621931415955,0.0,?,0.0,0.2,299.0,2856.0
300.0,0.400084,2.956017603476844E-10,300.0,0.0,0.0,0.32150520283336065,0.0,?,0.0,0.2,300.0,2856.0
301.0,0.400748,2.960923562447232E-10,301.0,0.0,0.0,0.32115058455375195,0.0,?,0.0,0.2,301.0,2856.0
302.0,0.401412,2.96582952141762E-10,302.0,0.0,0.0,0.32269202853425827,0.0,?,0.0,0.2,302.0,2856.0
303.0,0.402069,2.9706837609410305E-10,303.0,0.0,0.0,0.3223311087481166,0.0,?,0.0,0.2,303.0,2856.0
304.0,0.402725,2.975530611972016E-10,304.0,0.0,0.0,0.32196791605421266,0.0,?,0.0,0.2,304.0,2856.0
305.0,0.403394,2.98047351340453E-10,305.0,0.0,0.0,0.32160710495174416,0.0,?,0.0,0.2,305.0,2856.0
306.0,0.40404,2.9852464795112625E-10,306.0,0.0,0.0,0.32124409583683483,0.0,?,0.0,0.2,306.0,2856.0
307.0,0.404687,2.9900268341104205E-10,307.0,0.0,0.0,0.32088345160215287,0.0,?,0.0,0.2,307.0,2856.0
308.0,0.405324,2.994733303785326E-10,308.0,0.0,0.0,0.32240931595799854,0.0,?,0.0,0.2,308.0,2856.0
309.0,0.406782,3.0055057257413883E-10,309.0,0.0,0.0,0.32206393394683935,0.0,?,0.0,0.2,309.0,2856.0
310.0,0.408412,3.017548968394599E-10,310.0,0.0,0.0,0.3217162622705131,0.0,?,0.0,0.2,310.0,2856.0
311.0,0.410103,3.030042909085752E-10,311.0,0.0,0.0,0.3213708264249028,0.0,?,0.0,0.2,311.0,2856.0
312.0,0.411574,3.040911381443343E-10,312.0,0.0,0.0,0.321023173858818,0.0,?,0.0,0.2,312.0,2856.0
313.0,0.413094,3.0521418899297727E-10,313.0,0.0,0.0,0.3206777427148808,0.0,?,0.0,0.2,313.0,2856.0
314.0,0.414635,3.0635275567571335E-10,314.0,0.0,0.0,0.3203301653862935,0.0,?,0.0,0.2,314.0,2856.0
315.0,0.416043,3.073930554091932E-10,315.0,0.0,0.0,0.31998479489788767,0.0,?,0.0,0.2,315.0,2856.0
316.0,0.417711,3.0862545594573035E-10,316.0,0.0,0.0,0.3196373464418898,0.0,?,0.0,0.2,316.0,2856.0
317.0,0.419379,3.098578564822675E-10,317.0,0.0,0.0,0.32112053751682845,0.0,?,0.0,0.2,317.0,2856.0
318.0,0.420646,3.1079397847255084E-10,318.0,0.0,0.0,0.3207874222209193,0.0,?,0.0,0.2,318.0,2856.0
319.0,0.42138,3.1133629381656657E-10,319.0,0.0,0.0,0.32045639542216325,0.0,?,0.0,0.2,319.0,2856.0
320.0,0.422063,3.118409278492134E-10,320.0,0.0,0.0,0.3201232081801797,0.0,?,0.0,0.2,320.0,2856.0
321.0,0.422752,3.123499949773154E-10,321.0,0.0,0.0,0.3197725040108063,0.0,?,0.0,0.2,321.0,2856.0
322.0,0.423415,3.128398520251116E-10,322.0,0.0,0.0,0.3194199496505243,0.0,?,0.0,0.2,322.0,2856.0
323.0,0.42408,3.133311867713929E-10,323.0,0.0,0.0,0.31906957828937715,0.0,?,0.0,0.2,323.0,2856.0
324.0,0.424763,3.1383582080403973E-10,324.0,0.0,0.0,0.3187174158381734,0.0,?,0.0,0.2,324.0,2856.0
325.0,0.425434,3.1433158864577623E-10,325.0,0.0,0.0,0.3183674205405156,0.0,?,0.0,0.2,325.0,2856.0
326.0,0.426105,3.1482735648751274E-10,326.0,0.0,0.0,0.319833460036699,0.0,?,0.0,0.2,326.0,2856.0
327.0,0.426777,3.1532386317849174E-10,327.0,0.0,0.0,0.31949720035221324,0.0,?,0.0,0.2,327.0,2856.0
328.0,0.42746,3.1582849721113856E-10,328.0,0.0,0.0,0.3209359620674345,0.0,?,0.0,0.2,328.0,2856.0
329.0,0.428128,3.1632204850514746E-10,329.0,0.0,0.0,0.3206131291322155,0.0,?,0.0,0.2,329.0,2856.0
330.0,0.428934,3.1691756099462525E-10,330.0,0.0,0.0,0.3202882852080159,0.0,?,0.0,0.2,330.0,2856.0
331.0,0.43074,3.182519227266313E-10,331.0,0.0,0.0,0.3199469824526162,0.0,?,0.0,0.2,331.0,2856.0
332.0,0.432413,3.194880175093811E-10,332.0,0.0,0.0,0.31960395119842344,0.0,?,0.0,0.2,332.0,2856.0
333.0,0.433604,3.203679869572323E-10,333.0,0.0,0.0,0.31924478017380353,0.0,?,0.0,0.2,333.0,2856.0
334.0,0.434299,3.2088148718078944E-10,334.0,0.0,0.0,0.3188841526305373,0.0,?,0.0,0.2,334.0,2856.0
335.0,0.435772,3.2196981211503357E-10,335.0,0.0,0.0,0.31852567808752946,0.0,?,0.0,0.2,335.0,2856.0
336.0,0.436495,3.2250400011738154E-10,336.0,0.0,0.0,0.31816579449327836,0.0,?,0.0,0.2,336.0,2856.0
337.0,0.437168,3.230012456576031E-10,337.0,0.0,0.0,0.3178080467067083,0.0,?,0.0,0.2,337.0,2856.0
338.0,0.43784,3.234977523485821E-10,338.0,0.0,0.0,0.31744893583310435,0.0,?,0.0,0.2,338.0,2856.0
339.0,0.438475,3.2396692161758757E-10,339.0,0.0,0.0,0.31709194360772225,0.0,?,0.0,0.2,339.0,2856.0
340.0,0.4392,3.245025873184206E-10,340.0,0.0,0.0,0.3167336328094329,0.0,?,0.0,0.2,340.0,2856.0
341.0,0.439888,3.2501091559728E-10,341.0,0.0,0.0,0.3163600711660798,0.0,?,0.0,0.2,341.0,2856.0
342.0,0.440571,3.2551554962992685E-10,342.0,0.0,0.0,0.31598543731506096,0.0,?,0.0,0.2,342.0,2856.0
343.0,0.441874,3.264782701929412E-10,343.0,0.0,0.0,0.31743085792312886,0.0,?,0.0,0.2,343.0,2856.0
344.0,0.442705,3.270922539134822E-10,344.0,0.0,0.0,0.31706908931329525,0.0,?,0.0,0.2,344.0,2856.0
345.0,0.443368,3.2758211096127844E-10,345.0,0.0,0.0,0.31670941791279394,0.0,?,0.0,0.2,345.0,2856.0
346.0,0.444019,3.2806310181816435E-10,346.0,0.0,0.0,0.3163485827891046,0.0,?,0.0,0.2,346.0,2856.0
347.0,0.444677,3.2854926461974797E-10,347.0,0.0,0.0,0.3159898274067622,0.0,?,0.0,0.2,347.0,2856.0
348.0,0.445324,3.2902730007966377E-10,348.0,0.0,0.0,0.3156299469977965,0.0,?,0.0,0.2,348.0,2856.0
349.0,0.445961,3.294979470471543E-10,349.0,0.0,0.0,0.31527212894074463,0.0,?,0.0,0.2,349.0,2856.0
350.0,0.44762,3.3072369794050873E-10,350.0,0.0,0.0,0.3149132233506676,0.0,?,0.0,0.2,350.0,2856.0
351.0,0.449195,3.318873854974908E-10,351.0,0.0,0.0,0.31632470940262075,0.0,?,0.0,0.2,351.0,2856.0
352.0,0.450475,3.32833112527927E-10,352.0,0.0,0.0,0.31771502069896074,0.0,?,0.0,0.2,352.0,2856.0
353.0,0.451233,3.3339316025376344E-10,353.0,0.0,0.0,0.3173815503853659,0.0,?,0.0,0.2,353.0,2856.0
354.0,0.451913,3.3389557773868266E-10,354.0,0.0,0.0,0.3170467540180729,0.0,?,0.0,0.2,354.0,2856.0
355.0,0.452577,3.3438617363572144E-10,355.0,0.0,0.0,0.3166978387058581,0.0,?,0.0,0.2,355.0,2856.0
356.0,0.453244,3.348789860804878E-10,356.0,0.0,0.0,0.3163478177979209,0.0,?,0.0,0.2,356.0,2856.0
357.0,0.45424,3.3561487992604593E-10,357.0,0.0,0.0,0.31599975779142875,0.0,?,0.0,0.2,357.0,2856.0
358.0,0.456218,3.3707632372776686E-10,358.0,0.0,0.0,0.3156506278421652,0.0,?,0.0,0.2,358.0,2856.0
359.0,0.45697,3.3763193835814813E-10,359.0,0.0,0.0,0.3152877939440727,0.0,?,0.0,0.2,359.0,2856.0
360.0,0.457782,3.382318839430811E-10,360.0,0.0,0.0,0.31667766801117403,0.0,?,0.0,0.2,360.0,2856.0
361.0,0.458725,3.389286187787853E-10,361.0,0.0,0.0,0.31631113026571217,0.0,?,0.0,0.2,361.0,2856.0
362.0,0.459403,3.3942955856521944E-10,362.0,0.0,0.0,0.315943788285236,0.0,?,0.0,0.2,362.0,2856.0
363.0,0.460164,3.399918228387835E-10,363.0,0.0,0.0,0.31732319015405536,0.0,?,0.0,0.2,363.0,2856.0
364.0,0.460936,3.405622144540153E-10,364.0,0.0,0.0,0.3169674816752459,0.0,?,0.0,0.2,364.0,2856.0
365.0,0.461588,3.4104394416014376E-10,365.0,0.0,0.0,0.31661372228399154,0.0,?,0.0,0.2,365.0,2856.0
366.0,0.462235,3.4152197962005956E-10,366.0,0.0,0.0,0.317970479362961,0.0,?,0.0,0.2,366.0,2856.0
367.0,0.462869,3.419904100398225E-10,367.0,0.0,0.0,0.3193048712657658,0.0,?,0.0,0.2,367.0,2856.0
368.0,0.463516,3.424684454997383E-10,368.0,0.0,0.0,0.31897176376633546,0.0,?,0.0,0.2,368.0,2856.0
369.0,0.464142,3.42930965125561E-10,369.0,0.0,0.0,0.3202842486572792,0.0,?,0.0,0.2,369.0,2856.0
370.0,0.464783,3.434045674900216E-10,370.0,0.0,0.0,0.31996209381366963,0.0,?,0.0,0.2,370.0,2856.0
371.0,0.465431,3.438833417991799E-10,371.0,0.0,0.0,0.3196416756538531,0.0,?,0.0,0.2,371.0,2856.0
372.0,0.466057,3.443458614250026E-10,372.0,0.0,0.0,0.3193200582461815,0.0,?,0.0,0.2,372.0,2856.0
373.0,0.466686,3.4481059759855293E-10,373.0,0.0,0.0,0.31898567362513164,0.0,?,0.0,0.2,373.0,2856.0
374.0,0.467325,3.452827222645285E-10,374.0,0.0,0.0,0.3186502798108847,0.0,?,0.0,0.2,374.0,2856.0
375.0,0.467954,3.457474584380788E-10,375.0,0.0,0.0,0.3183023378460843,0.0,?,0.0,0.2,375.0,2856.0
376.0,0.468582,3.462114557623866E-10,376.0,0.0,0.0,0.3179535703927731,0.0,?,0.0,0.2,376.0,2856.0
377.0,0.469204,3.4667101999123917E-10,377.0,0.0,0.0,0.3192662511731608,0.0,?,0.0,0.2,377.0,2856.0
378.0,0.469848,3.4714683890342736E-10,378.0,0.0,0.0,0.3189282170740311,0.0,?,0.0,0.2,378.0,2856.0
379.0,0.470522,3.476448232928914E-10,379.0,0.0,0.0,0.31859196679600493,0.0,?,0.0,0.2,379.0,2856.0
380.0,0.471223,3.4816275661190373E-10,380.0,0.0,0.0,0.31825482001621597,0.0,?,0.0,0.2,380.0,2856.0
381.0,0.471914,3.486733014384908E-10,381.0,0.0,0.0,0.31791944303579595,0.0,?,0.0,0.2,381.0,2856.0
382.0,0.47382,3.500815480947497E-10,382.0,0.0,0.0,0.31758319759384496,0.0,?,0.0,0.2,382.0,2856.0
383.0,0.474637,3.506851879258953E-10,383.0,0.0,0.0,0.3172487080027658,0.0,?,0.0,0.2,383.0,2856.0
384.0,0.475409,3.5125557954112713E-10,384.0,0.0,0.0,0.316913377188677,0.0,?,0.0,0.2,384.0,2856.0
385.0,0.477136,3.5253157218297346E-10,385.0,0.0,0.0,0.3165797883528432,0.0,?,0.0,0.2,385.0,2856.0
386.0,0.47819,3.533103192845983E-10,386.0,0.0,0.0,0.31786455574053013,0.0,?,0.0,0.2,386.0,2856.0
387.0,0.480151,3.5475920264919623E-10,387.0,0.0,0.0,0.31752769642337114,0.0,?,0.0,0.2,387.0,2856.0
388.0,0.481755,3.559443168342116E-10,388.0,0.0,0.0,0.31719006962178853,0.0,?,0.0,0.2,388.0,2856.0
389.0,0.482573,3.565486955145997E-10,389.0,0.0,0.0,0.31685417869065113,0.0,?,0.0,0.2,389.0,2856.0
390.0,0.483255,3.57052590698004E-10,390.0,0.0,0.0,0.3165175449255707,0.0,?,0.0,0.2,390.0,2856.0
391.0,0.48393,3.575513139367106E-10,391.0,0.0,0.0,0.31779098596077565,0.0,?,0.0,0.2,391.0,2856.0
392.0,0.484601,3.580470817784471E-10,392.0,0.0,0.0,0.3174643344398134,0.0,?,0.0,0.2,392.0,2856.0
393.0,0.485252,3.58528072635333E-10,393.0,0.0,0.0,0.31713934526755844,0.0,?,0.0,0.2,393.0,2856.0
394.0,0.485963,3.590533944467706E-10,394.0,0.0,0.0,0.3168135487318643,0.0,?,0.0,0.2,394.0,2856.0
395.0,0.486604,3.595269968112312E-10,395.0,0.0,0.0,0.3164764852398539,0.0,?,0.0,0.2,395.0,2856.0
396.0,0.48724,3.599969049294792E-10,396.0,0.0,0.0,0.3177410872550278,0.0,?,0.0,0.2,396.0,2856.0
397.0,0.488077,3.6061532174547535E-10,397.0,0.0,0.0,0.31741382320371353,0.0,?,0.0,0.2,397.0,2856.0
398.0,0.489524,3.616844365994138E-10,398.0,0.0,0.0,0.3170858203486004,0.0,?,0.0,0.2,398.0,2856.0
399.0,0.490619,3.6249347651998225E-10,399.0,0.0,0.0,0.3183290421350232,0.0,?,0.0,0.2,399.0,2856.0
400.0,0.49126,3.629670788844429E-10,400.0,0.0,0.0,0.318010606464359,0.0,?,0.0,0.2,400.0,2856.0
401.0,0.492054,3.6355372518301035E-10,401.0,0.0,0.0,0.3192476631857915,0.0,?,0.0,0.2,401.0,2856.0
402.0,0.493017,3.642652370035651E-10,402.0,0.0,0.0,0.3189261515858269,0.0,?,0.0,0.2,402.0,2856.0
403.0,0.493979,3.649760099748773E-10,403.0,0.0,0.0,0.318606235576929,0.0,?,0.0,0.2,403.0,2856.0
404.0,0.495289,3.6594390248258934E-10,404.0,0.0,0.0,0.3182855635244321,0.0,?,0.0,0.2,404.0,2856.0
405.0,0.496569,3.6688962951302556E-10,405.0,0.0,0.0,0.3179664750376265,0.0,?,0.0,0.2,405.0,2856.0
406.0,0.497511,3.675856254994872E-10,406.0,0.0,0.0,0.31764665320719193,0.0,?,0.0,0.2,406.0,2856.0
407.0,0.498684,3.684522956609729E-10,407.0,0.0,0.0,0.3173162396043037,0.0,?,0.0,0.2,407.0,2856.0
408.0,0.499525,3.6907366787393914E-10,408.0,0.0,0.0,0.3169852341392251,0.0,?,0.0,0.2,408.0,2856.0
409.0,0.500575,3.698494595785938E-10,409.0,0.0,0.0,0.31820955872604306,0.0,?,0.0,0.2,409.0,2856.0
410.0,0.501784,3.707427283128105E-10,410.0,0.0,0.0,0.317887765923794,0.0,?,0.0,0.2,410.0,2856.0
411.0,0.50289,3.715598955750468E-10,411.0,0.0,0.0,0.31909418374440784,0.0,?,0.0,0.2,411.0,2856.0
412.0,0.503636,3.7211107710997293E-10,412.0,0.0,0.0,0.3187814403431812,0.0,?,0.0,0.2,412.0,2856.0
413.0,0.5046,3.728233277797702E-10,413.0,0.0,0.0,0.3184702114378442,0.0,?,0.0,0.2,413.0,2856.0
414.0,0.505363,3.733870697518193E-10,414.0,0.0,0.0,0.3196591230325608,0.0,?,0.0,0.2,414.0,2856.0
415.0,0.507128,3.7469113866488173E-10,415.0,0.0,0.0,0.3193567510668957,0.0,?,0.0,0.2,415.0,2856.0
416.0,0.507833,3.7521202738086415E-10,416.0,0.0,0.0,0.3190535779032153,0.0,?,0.0,0.2,416.0,2856.0
417.0,0.508487,3.7569523478547766E-10,417.0,0.0,0.0,0.31875185880746626,0.0,?,0.0,0.2,417.0,2856.0
418.0,0.509131,3.7617105369766585E-10,418.0,0.0,0.0,0.3184493608014859,0.0,?,0.0,0.2,418.0,2856.0
419.0,0.509785,3.7665426110227937E-10,419.0,0.0,0.0,0.3181483067000687,0.0,?,0.0,0.2,419.0,2856.0
420.0,0.510427,3.771286023159825E-10,420.0,0.0,0.0,0.3178464953979462,0.0,?,0.0,0.2,420.0,2856.0
421.0,0.51108,3.7761107087135347E-10,421.0,0.0,0.0,0.31754611787873166,0.0,?,0.0,0.2,421.0,2856.0
422.0,0.511747,3.781038833161198E-10,422.0,0.0,0.0,0.31724500430668773,0.0,?,0.0,0.2,422.0,2856.0
423.0,0.512389,3.7857822452982294E-10,423.0,0.0,0.0,0.3169453144394762,0.0,?,0.0,0.2,423.0,2856.0
424.0,0.513026,3.7904887149731347E-10,424.0,0.0,0.0,0.31664490912173127,0.0,?,0.0,0.2,424.0,2856.0
425.0,0.513719,3.7956089402238557E-10,425.0,0.0,0.0,0.3163459174760699,0.0,?,0.0,0.2,425.0,2856.0
426.0,0.514377,3.800470568239692E-10,426.0,0.0,0.0,0.31750783023954615,0.0,?,0.0,0.2,426.0,2856.0
427.0,0.515015,3.805184426407022E-10,427.0,0.0,0.0,0.3172171707458121,0.0,?,0.0,0.2,427.0,2856.0
428.0,0.516079,3.813045782347523E-10,428.0,0.0,0.0,0.31692574806395457,0.0,?,0.0,0.2,428.0,2856.0
429.0,0.516907,3.8191634540756576E-10,429.0,0.0,0.0,0.31663568399599845,0.0,?,0.0,0.2,429.0,2856.0
