learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
212.0,0.101391,3.420382117231686E-11,212.0,0.0,0.0,9.433962264153549E-4,0.0,?,0.0,0.2,212.0,1304.0
213.0,0.101665,3.4296253903044587E-11,213.0,0.0,0.0,9.389671361504954E-4,0.0,?,0.0,0.2,213.0,1304.0
214.0,0.101942,3.438969867097006E-11,214.0,0.0,0.0,9.345794392525973E-4,0.0,?,0.0,0.2,214.0,1304.0
215.0,0.102218,3.448280609316295E-11,215.0,0.0,0.0,9.30232558139796E-4,0.0,?,0.0,0.2,215.0,1304.0
216.0,0.102512,3.4581985738542336E-11,216.0,0.0,0.0,9.259259259261874E-4,0.0,?,0.0,0.2,216.0,1304.0
217.0,0.102794,3.467711723513072E-11,217.0,0.0,0.0,9.216589861753769E-4,0.0,?,0.0,0.2,217.0,1304.0
218.0,0.103083,3.477461015184719E-11,218.0,0.0,0.0,9.174311926608126E-4,0.0,?,0.0,0.2,218.0,1304.0
219.0,0.103356,3.4866705536842333E-11,219.0,0.0,0.0,9.132420091326827E-4,0.0,?,0.0,0.2,219.0,1304.0
220.0,0.103632,3.495981295903523E-11,220.0,0.0,0.0,9.09090909091172E-4,0.0,?,0.0,0.2,220.0,1304.0
221.0,0.103924,3.505831791294945E-11,221.0,0.0,0.0,9.049773755658744E-4,0.0,?,0.0,0.2,221.0,1304.0
222.0,0.104201,3.515176268087492E-11,222.0,0.0,0.0,9.00900900901165E-4,0.0,?,0.0,0.2,222.0,1304.0
223.0,0.104476,3.524453275733523E-11,223.0,0.0,0.0,8.968609865473499E-4,0.0,?,0.0,0.2,223.0,1304.0
224.0,0.104748,3.533629079659779E-11,224.0,0.0,0.0,8.928571428574082E-4,0.0,?,0.0,0.2,224.0,1304.0
225.0,0.105017,3.54270367986626E-11,225.0,0.0,0.0,8.888888888891549E-4,0.0,?,0.0,0.2,225.0,1304.0
226.0,0.105289,3.551879483792516E-11,226.0,0.0,0.0,8.849557522126562E-4,0.0,?,0.0,0.2,226.0,1304.0
227.0,0.105566,3.561223960585063E-11,227.0,0.0,0.0,8.810572687227346E-4,0.0,?,0.0,0.2,227.0,1304.0
228.0,0.105836,3.5703322953648026E-11,228.0,0.0,0.0,8.771929824564087E-4,0.0,?,0.0,0.2,228.0,1304.0
229.0,0.106106,3.579440630144542E-11,229.0,0.0,0.0,8.733624454151164E-4,0.0,?,0.0,0.2,229.0,1304.0
230.0,0.106378,3.588616434070798E-11,230.0,0.0,0.0,8.695652173915745E-4,0.0,?,0.0,0.2,230.0,1304.0
231.0,0.106686,3.599006682634352E-11,231.0,0.0,0.0,8.658008658011367E-4,0.0,?,0.0,0.2,231.0,1304.0
232.0,0.106972,3.6086547705862244E-11,232.0,0.0,0.0,8.620689655175134E-4,0.0,?,0.0,0.2,232.0,1304.0
233.0,0.107244,3.61783057451248E-11,233.0,0.0,0.0,8.583690987127193E-4,0.0,?,0.0,0.2,233.0,1304.0
234.0,0.10755,3.628153353929518E-11,234.0,0.0,0.0,8.547008547011287E-4,0.0,?,0.0,0.2,234.0,1304.0
235.0,0.107817,3.6371604849894825E-11,235.0,0.0,0.0,8.510638297875091E-4,0.0,?,0.0,0.2,235.0,1304.0
236.0,0.10809,3.646370023488997E-11,236.0,0.0,0.0,8.474576271189202E-4,0.0,?,0.0,0.2,236.0,1304.0
237.0,0.108355,3.655309685402445E-11,237.0,0.0,0.0,8.438818565403616E-4,0.0,?,0.0,0.2,237.0,1304.0
238.0,0.108623,3.6643505510356676E-11,238.0,0.0,0.0,8.403361344540599E-4,0.0,?,0.0,0.2,238.0,1304.0
239.0,0.108897,3.67359382410844E-11,239.0,0.0,0.0,8.368200836822879E-4,0.0,?,0.0,0.2,239.0,1304.0
240.0,0.109181,3.6831744429137957E-11,240.0,0.0,0.0,8.333333333336142E-4,0.0,?,0.0,0.2,240.0,1304.0
241.0,0.109458,3.692518919706343E-11,241.0,0.0,0.0,8.298755186724813E-4,0.0,?,0.0,0.2,241.0,1304.0
242.0,0.109729,3.701660989059341E-11,242.0,0.0,0.0,8.264462809920189E-4,0.0,?,0.0,0.2,242.0,1304.0
243.0,0.109998,3.710735589265822E-11,243.0,0.0,0.0,8.230452674899966E-4,0.0,?,0.0,0.2,243.0,1304.0
244.0,0.110261,3.719607782032753E-11,244.0,0.0,0.0,8.19672131147827E-4,0.0,?,0.0,0.2,244.0,1304.0
245.0,0.110525,3.728513709372943E-11,245.0,0.0,0.0,8.163265306125322E-4,0.0,?,0.0,0.2,245.0,1304.0
246.0,0.110795,3.7376220441526826E-11,246.0,0.0,0.0,8.130081300815895E-4,0.0,?,0.0,0.2,246.0,1304.0
247.0,0.111067,3.7467978480789383E-11,247.0,0.0,0.0,8.097165991905736E-4,0.0,?,0.0,0.2,247.0,1304.0
248.0,0.111338,3.7559399174319363E-11,248.0,0.0,0.0,8.064516129035173E-4,0.0,?,0.0,0.2,248.0,1304.0
249.0,0.111616,3.765318128797742E-11,249.0,0.0,0.0,8.032128514059156E-4,0.0,?,0.0,0.2,249.0,1304.0
250.0,0.111915,3.775404766201972E-11,250.0,0.0,0.0,8.000000000002946E-4,0.0,?,0.0,0.2,250.0,1304.0
251.0,0.112205,3.785187792446877E-11,251.0,0.0,0.0,7.968127490042801E-4,0.0,?,0.0,0.2,251.0,1304.0
252.0,0.112476,3.794329861799875E-11,252.0,0.0,0.0,7.936507936510912E-4,0.0,?,0.0,0.2,252.0,1304.0
253.0,0.112744,3.803370727433098E-11,253.0,0.0,0.0,7.90513833992394E-4,0.0,?,0.0,0.2,253.0,1304.0
254.0,0.11301,3.8123441239198037E-11,254.0,0.0,0.0,7.874015748034502E-4,0.0,?,0.0,0.2,254.0,1304.0
255.0,0.113295,3.8219584772984176E-11,255.0,0.0,0.0,7.843137254904983E-4,0.0,?,0.0,0.2,255.0,1304.0
256.0,0.113575,3.83140415781074E-11,256.0,0.0,0.0,7.812500000003038E-4,0.0,?,0.0,0.2,256.0,1304.0
257.0,0.113878,3.841625733508003E-11,257.0,0.0,0.0,7.78210116731823E-4,0.0,?,0.0,0.2,257.0,1304.0
258.0,0.114143,3.850565395421451E-11,258.0,0.0,0.0,7.751937984499194E-4,0.0,?,0.0,0.2,258.0,1304.0
259.0,0.114412,3.859639995627932E-11,259.0,0.0,0.0,7.72200772201081E-4,0.0,?,0.0,0.2,259.0,1304.0
260.0,0.114677,3.86857965754138E-11,260.0,0.0,0.0,7.692307692310797E-4,0.0,?,0.0,0.2,260.0,1304.0
261.0,0.114953,3.8778903997606696E-11,261.0,0.0,0.0,7.662835249045267E-4,0.0,?,0.0,0.2,261.0,1304.0
262.0,0.115223,3.886998734540409E-11,262.0,0.0,0.0,7.633587786262681E-4,0.0,?,0.0,0.2,262.0,1304.0
263.0,0.115488,3.8959383964538573E-11,263.0,0.0,0.0,7.604562737645741E-4,0.0,?,0.0,0.2,263.0,1304.0
264.0,0.115757,3.9050129966603385E-11,264.0,0.0,0.0,7.575757575760749E-4,0.0,?,0.0,0.2,264.0,1304.0
265.0,0.116031,3.914256269733111E-11,265.0,0.0,0.0,7.547169811323945E-4,0.0,?,0.0,0.2,265.0,1304.0
266.0,0.116331,3.924376641710599E-11,266.0,0.0,0.0,7.518796992484412E-4,0.0,?,0.0,0.2,266.0,1304.0
267.0,0.11663,3.934463279114829E-11,267.0,0.0,0.0,7.490636704123077E-4,0.0,?,0.0,0.2,267.0,1304.0
268.0,0.116893,3.9433354718817604E-11,268.0,0.0,0.0,7.462686567167424E-4,0.0,?,0.0,0.2,268.0,1304.0
269.0,0.117152,3.9520727263556587E-11,269.0,0.0,0.0,7.434944237921479E-4,0.0,?,0.0,0.2,269.0,1304.0
270.0,0.117412,3.9608437154028153E-11,270.0,0.0,0.0,7.407407407410689E-4,0.0,?,0.0,0.2,270.0,1304.0
271.0,0.117684,3.970019519329071E-11,271.0,0.0,0.0,7.380073800741307E-4,0.0,?,0.0,0.2,271.0,1304.0
272.0,0.117945,3.9788242429494856E-11,272.0,0.0,0.0,7.352941176473907E-4,0.0,?,0.0,0.2,272.0,1304.0
273.0,0.118203,3.9875277628501254E-11,273.0,0.0,0.0,7.326007326010663E-4,0.0,?,0.0,0.2,273.0,1304.0
274.0,0.118462,3.996265017324024E-11,274.0,0.0,0.0,7.299270072996057E-4,0.0,?,0.0,0.2,274.0,1304.0
275.0,0.11874,4.0056432286898293E-11,275.0,0.0,0.0,7.272727272730648E-4,0.0,?,0.0,0.2,275.0,1304.0
276.0,0.119034,4.0155611932277677E-11,276.0,0.0,0.0,7.246376811597598E-4,0.0,?,0.0,0.2,276.0,1304.0
277.0,0.119326,4.02541168861919E-11,277.0,0.0,0.0,7.220216606501609E-4,0.0,?,0.0,0.2,277.0,1304.0
278.0,0.11959,4.0343176159593795E-11,278.0,0.0,0.0,7.194244604319981E-4,0.0,?,0.0,0.2,278.0,1304.0
279.0,0.119858,4.043358481592602E-11,279.0,0.0,0.0,7.16845878136546E-4,0.0,?,0.0,0.2,279.0,1304.0
280.0,0.120127,4.0524330817990834E-11,280.0,0.0,0.0,7.142857142860616E-4,0.0,?,0.0,0.2,280.0,1304.0
281.0,0.1204,4.0616426202985976E-11,281.0,0.0,0.0,7.117437722423422E-4,0.0,?,0.0,0.2,281.0,1304.0
282.0,0.120662,4.0704810784922705E-11,282.0,0.0,0.0,7.092198581563797E-4,0.0,?,0.0,0.2,282.0,1304.0
283.0,0.120921,4.079218332966169E-11,283.0,0.0,0.0,7.067137809190812E-4,0.0,?,0.0,0.2,283.0,1304.0
284.0,0.12118,4.087955587440067E-11,284.0,0.0,0.0,7.042253521130314E-4,0.0,?,0.0,0.2,284.0,1304.0
285.0,0.121461,4.097435002525648E-11,285.0,0.0,0.0,7.017543859652696E-4,0.0,?,0.0,0.2,285.0,1304.0
286.0,0.121754,4.107319232490328E-11,286.0,0.0,0.0,6.993006993010586E-4,0.0,?,0.0,0.2,286.0,1304.0
287.0,0.122051,4.1173384007480414E-11,287.0,0.0,0.0,6.968641114986192E-4,0.0,?,0.0,0.2,287.0,1304.0
288.0,0.122322,4.1264804701010394E-11,288.0,0.0,0.0,6.944444444448078E-4,0.0,?,0.0,0.2,288.0,1304.0
289.0,0.122583,4.135285193721454E-11,289.0,0.0,0.0,6.920415224917148E-4,0.0,?,0.0,0.2,289.0,1304.0
290.0,0.12285,4.144292324781418E-11,290.0,0.0,0.0,6.896551724141606E-4,0.0,?,0.0,0.2,290.0,1304.0
291.0,0.123115,4.1532319866948663E-11,291.0,0.0,0.0,6.872852233680671E-4,0.0,?,0.0,0.2,291.0,1304.0
292.0,0.123376,4.162036710315281E-11,292.0,0.0,0.0,6.849315068496866E-4,0.0,?,0.0,0.2,292.0,1304.0
293.0,0.123645,4.171111310521762E-11,293.0,0.0,0.0,6.825938566556637E-4,0.0,?,0.0,0.2,293.0,1304.0
294.0,0.123908,4.179983503288693E-11,294.0,0.0,0.0,6.802721088439132E-4,0.0,?,0.0,0.2,294.0,1304.0
295.0,0.124177,4.1890581034951744E-11,295.0,0.0,0.0,6.779661016952931E-4,0.0,?,0.0,0.2,295.0,1304.0
296.0,0.124471,4.198976068033113E-11,296.0,0.0,0.0,6.756756756760556E-4,0.0,?,0.0,0.2,296.0,1304.0
297.0,0.12477,4.2090627054373425E-11,297.0,0.0,0.0,6.734006734010555E-4,0.0,?,0.0,0.2,297.0,1304.0
298.0,0.125117,4.2207686023579705E-11,298.0,0.0,0.0,6.711409395976995E-4,0.0,?,0.0,0.2,298.0,1304.0
299.0,0.125479,4.232980517877473E-11,299.0,0.0,0.0,6.688963210706204E-4,0.0,?,0.0,0.2,299.0,1304.0
300.0,0.125759,4.242426198389795E-11,300.0,0.0,0.0,6.666666666670551E-4,0.0,?,0.0,0.2,300.0,1304.0
301.0,0.126465,4.266242807110151E-11,301.0,0.0,0.0,6.644518272429155E-4,0.0,?,0.0,0.2,301.0,1304.0
302.0,0.126794,4.277341481712129E-11,302.0,0.0,0.0,6.622516556295318E-4,0.0,?,0.0,0.2,302.0,1304.0
303.0,0.127424,4.298594262864854E-11,303.0,0.0,0.0,6.600660066010549E-4,0.0,?,0.0,0.2,303.0,1304.0
304.0,0.127715,4.308411023683018E-11,304.0,0.0,0.0,6.578947368425023E-4,0.0,?,0.0,0.2,304.0,1304.0
305.0,0.128049,4.3196783711512885E-11,305.0,0.0,0.0,6.55737704918432E-4,0.0,?,0.0,0.2,305.0,1304.0
306.0,0.128429,4.3324975089894404E-11,306.0,0.0,0.0,6.535947712422314E-4,0.0,?,0.0,0.2,306.0,1304.0
307.0,0.128736,4.342854022979737E-11,307.0,0.0,0.0,6.514657980460061E-4,0.0,?,0.0,0.2,307.0,1304.0
308.0,0.12902,4.352434641785092E-11,308.0,0.0,0.0,6.49350649351055E-4,0.0,?,0.0,0.2,308.0,1304.0
309.0,0.129287,4.3614417728450566E-11,309.0,0.0,0.0,6.472491909389192E-4,0.0,?,0.0,0.2,309.0,1304.0
310.0,0.129562,4.3707187804910876E-11,310.0,0.0,0.0,6.451612903229907E-4,0.0,?,0.0,0.2,310.0,1304.0
311.0,0.129835,4.379928318990602E-11,311.0,0.0,0.0,6.430868167206695E-4,0.0,?,0.0,0.2,311.0,1304.0
312.0,0.130147,4.39045350584719E-11,312.0,0.0,0.0,6.410256410260553E-4,0.0,?,0.0,0.2,312.0,1304.0
313.0,0.130652,4.407489465342628E-11,313.0,0.0,0.0,6.389776357831642E-4,0.0,?,0.0,0.2,313.0,1304.0
314.0,0.130961,4.417913448479441E-11,314.0,0.0,0.0,6.369426751596545E-4,0.0,?,0.0,0.2,314.0,1304.0
315.0,0.131346,4.430901259183884E-11,315.0,0.0,0.0,6.349206349210559E-4,0.0,?,0.0,0.2,315.0,1304.0
316.0,0.131734,4.443990273608102E-11,316.0,0.0,0.0,6.329113924054865E-4,0.0,?,0.0,0.2,316.0,1304.0
317.0,0.1325,4.469830956723955E-11,317.0,0.0,0.0,6.30914826498848E-4,0.0,?,0.0,0.2,317.0,1304.0
318.0,0.132829,4.480929631325933E-11,318.0,0.0,0.0,6.289308176104905E-4,0.0,?,0.0,0.2,318.0,1304.0
319.0,0.133107,4.490307842691739E-11,319.0,0.0,0.0,6.269592476493326E-4,0.0,?,0.0,0.2,319.0,1304.0
320.0,0.13339,4.499854726923836E-11,320.0,0.0,0.0,6.25000000000432E-4,0.0,?,0.0,0.2,320.0,1304.0
321.0,0.133852,4.5154400997691676E-11,321.0,0.0,0.0,6.230529595019918E-4,0.0,?,0.0,0.2,321.0,1304.0
322.0,0.134203,4.5272809349828286E-11,322.0,0.0,0.0,6.211180124227967E-4,0.0,?,0.0,0.2,322.0,1304.0
323.0,0.134476,4.536490473482343E-11,323.0,0.0,0.0,6.191950464400671E-4,0.0,?,0.0,0.2,323.0,1304.0
324.0,0.134787,4.546981925765672E-11,324.0,0.0,0.0,6.172839506177248E-4,0.0,?,0.0,0.2,324.0,1304.0
325.0,0.135061,4.556225198838445E-11,325.0,0.0,0.0,6.153846153850585E-4,0.0,?,0.0,0.2,325.0,1304.0
326.0,0.135361,4.566345570815933E-11,326.0,0.0,0.0,6.134969325157827E-4,0.0,?,0.0,0.2,326.0,1304.0
327.0,0.136072,4.59033085240258E-11,327.0,0.0,0.0,6.116207951074812E-4,0.0,?,0.0,0.2,327.0,1304.0
328.0,0.136387,4.6009572429789427E-11,328.0,0.0,0.0,6.097560975614254E-4,0.0,?,0.0,0.2,328.0,1304.0
329.0,0.136672,4.6105715963575565E-11,329.0,0.0,0.0,6.079027355627621E-4,0.0,?,0.0,0.2,329.0,1304.0
330.0,0.13694,4.619612461990779E-11,330.0,0.0,0.0,6.060606060610603E-4,0.0,?,0.0,0.2,330.0,1304.0
331.0,0.137225,4.629226815369393E-11,331.0,0.0,0.0,6.042296072512118E-4,0.0,?,0.0,0.2,331.0,1304.0
332.0,0.137744,4.6467350588904475E-11,332.0,0.0,0.0,6.024096385546756E-4,0.0,?,0.0,0.2,332.0,1304.0
333.0,0.138034,4.656518085135353E-11,333.0,0.0,0.0,6.006006006010616E-4,0.0,?,0.0,0.2,333.0,1304.0
334.0,0.138308,4.6657613582081254E-11,334.0,0.0,0.0,5.988023952100441E-4,0.0,?,0.0,0.2,334.0,1304.0
335.0,0.138634,4.676758829090329E-11,335.0,0.0,0.0,5.970149253735998E-4,0.0,?,0.0,0.2,335.0,1304.0
336.0,0.138975,4.6882623185714073E-11,336.0,0.0,0.0,5.95238095238563E-4,0.0,?,0.0,0.2,336.0,1304.0
337.0,0.139292,4.6989561782942867E-11,337.0,0.0,0.0,5.934718100894908E-4,0.0,?,0.0,0.2,337.0,1304.0
338.0,0.139575,4.708503062526384E-11,338.0,0.0,0.0,5.917159763318331E-4,0.0,?,0.0,0.2,338.0,1304.0
339.0,0.139841,4.7174764590130896E-11,339.0,0.0,0.0,5.899705014754007E-4,0.0,?,0.0,0.2,339.0,1304.0
340.0,0.140145,4.727731769283611E-11,340.0,0.0,0.0,5.882352941181237E-4,0.0,?,0.0,0.2,340.0,1304.0
341.0,0.140431,4.737379857235483E-11,341.0,0.0,0.0,5.865102639300978E-4,0.0,?,0.0,0.2,341.0,1304.0
342.0,0.140825,4.750671279099251E-11,342.0,0.0,0.0,5.847953216379081E-4,0.0,?,0.0,0.2,342.0,1304.0
343.0,0.141364,4.7688542140854716E-11,343.0,0.0,0.0,5.830903790092298E-4,0.0,?,0.0,0.2,343.0,1304.0
344.0,0.141698,4.780121561553742E-11,344.0,0.0,0.0,5.81395348837695E-4,0.0,?,0.0,0.2,344.0,1304.0
345.0,0.141983,4.789735914932356E-11,345.0,0.0,0.0,5.797101449280241E-4,0.0,?,0.0,0.2,345.0,1304.0
346.0,0.142253,4.7988442497120956E-11,346.0,0.0,0.0,5.780346820814151E-4,0.0,?,0.0,0.2,346.0,1304.0
347.0,0.142567,4.8094369057151996E-11,347.0,0.0,0.0,5.763688760811841E-4,0.0,?,0.0,0.2,347.0,1304.0
348.0,0.143205,4.8309595634539914E-11,348.0,0.0,0.0,5.747126436786556E-4,0.0,?,0.0,0.2,348.0,1304.0
349.0,0.14363,4.845296757088766E-11,349.0,0.0,0.0,5.730659025792935E-4,0.0,?,0.0,0.2,349.0,1304.0
350.0,0.143956,4.85629422797097E-11,350.0,0.0,0.0,5.714285714290706E-4,0.0,?,0.0,0.2,350.0,1304.0
351.0,0.144272,4.866954353120591E-11,351.0,0.0,0.0,5.698005698010712E-4,0.0,?,0.0,0.2,351.0,1304.0
352.0,0.144706,4.881595157914691E-11,352.0,0.0,0.0,5.681818181823219E-4,0.0,?,0.0,0.2,352.0,1304.0
353.0,0.145008,4.891782999038696E-11,353.0,0.0,0.0,5.665722379608459E-4,0.0,?,0.0,0.2,353.0,1304.0
354.0,0.145282,4.9010262721114684E-11,354.0,0.0,0.0,5.649717514129376E-4,0.0,?,0.0,0.2,354.0,1304.0
355.0,0.14555,4.910067137744691E-11,355.0,0.0,0.0,5.633802816906513E-4,0.0,?,0.0,0.2,355.0,1304.0
356.0,0.146303,4.9354692714081865E-11,356.0,0.0,0.0,5.617977528095014E-4,0.0,?,0.0,0.2,356.0,1304.0
357.0,0.146614,4.945960723691516E-11,357.0,0.0,0.0,5.602240896363692E-4,0.0,?,0.0,0.2,357.0,1304.0
358.0,0.147037,4.9602304481797746E-11,358.0,0.0,0.0,5.586592178776121E-4,0.0,?,0.0,0.2,358.0,1304.0
359.0,0.14734,4.9704520238770374E-11,359.0,0.0,0.0,5.571030640673718E-4,0.0,?,0.0,0.2,359.0,1304.0
360.0,0.147608,4.97949288951026E-11,360.0,0.0,0.0,5.555555555560773E-4,0.0,?,0.0,0.2,360.0,1304.0
361.0,0.147888,4.9889385700225826E-11,361.0,0.0,0.0,5.540166204991389E-4,0.0,?,0.0,0.2,361.0,1304.0
362.0,0.148156,4.9979794356558053E-11,362.0,0.0,0.0,5.524861878458301E-4,0.0,?,0.0,0.2,362.0,1304.0
363.0,0.148427,5.0071215050088033E-11,363.0,0.0,0.0,5.509641873283521E-4,0.0,?,0.0,0.2,363.0,1304.0
364.0,0.148721,5.0170394695467417E-11,364.0,0.0,0.0,5.494505494510801E-4,0.0,?,0.0,0.2,364.0,1304.0
365.0,0.148987,5.0260128660334476E-11,365.0,0.0,0.0,5.479452054799849E-4,0.0,?,0.0,0.2,365.0,1304.0
366.0,0.149246,5.034750120507346E-11,366.0,0.0,0.0,5.464480874322292E-4,0.0,?,0.0,0.2,366.0,1304.0
367.0,0.149515,5.043824720713827E-11,367.0,0.0,0.0,5.449591280659324E-4,0.0,?,0.0,0.2,367.0,1304.0
368.0,0.149813,5.0538776235447984E-11,368.0,0.0,0.0,5.434782608701048E-4,0.0,?,0.0,0.2,368.0,1304.0
369.0,0.150078,5.0628172854582465E-11,369.0,0.0,0.0,5.420054200547423E-4,0.0,?,0.0,0.2,369.0,1304.0
370.0,0.150342,5.071723212798436E-11,370.0,0.0,0.0,5.405405405410846E-4,0.0,?,0.0,0.2,370.0,1304.0
371.0,0.150608,5.080696609285142E-11,371.0,0.0,0.0,5.390835579520288E-4,0.0,?,0.0,0.2,371.0,1304.0
372.0,0.150869,5.0895013329055566E-11,372.0,0.0,0.0,5.37634408602699E-4,0.0,?,0.0,0.2,372.0,1304.0
373.0,0.151153,5.099081951710912E-11,373.0,0.0,0.0,5.361930294911673E-4,0.0,?,0.0,0.2,373.0,1304.0
374.0,0.15145,5.1091011199686257E-11,374.0,0.0,0.0,5.34759358289323E-4,0.0,?,0.0,0.2,374.0,1304.0
375.0,0.151711,5.11790584358904E-11,375.0,0.0,0.0,5.333333333338886E-4,0.0,?,0.0,0.2,375.0,1304.0
376.0,0.151998,5.12758766611417E-11,376.0,0.0,0.0,5.319148936175787E-4,0.0,?,0.0,0.2,376.0,1304.0
377.0,0.152317,5.138348994983566E-11,377.0,0.0,0.0,5.305039787804005E-4,0.0,?,0.0,0.2,377.0,1304.0
378.0,0.152629,5.1488741818401536E-11,378.0,0.0,0.0,5.29100529101091E-4,0.0,?,0.0,0.2,378.0,1304.0
379.0,0.153672,5.1840593417485544E-11,379.0,0.0,0.0,5.277044854886907E-4,0.0,?,0.0,0.2,379.0,1304.0
380.0,0.154464,5.2107771237691235E-11,380.0,0.0,0.0,5.263157894742505E-4,0.0,?,0.0,0.2,380.0,1304.0
381.0,0.154827,5.223022773861884E-11,381.0,0.0,0.0,5.249343832026683E-4,0.0,?,0.0,0.2,381.0,1304.0
382.0,0.155202,5.2356732388337446E-11,382.0,0.0,0.0,5.235602094246545E-4,0.0,?,0.0,0.2,382.0,1304.0
383.0,0.155839,5.257162161999278E-11,383.0,0.0,0.0,5.221932114888236E-4,0.0,?,0.0,0.2,383.0,1304.0
384.0,0.156526,5.2803378138277256E-11,384.0,0.0,0.0,5.208333333339085E-4,0.0,?,0.0,0.2,384.0,1304.0
385.0,0.157166,5.3019279407130335E-11,385.0,0.0,0.0,5.194805194810968E-4,0.0,?,0.0,0.2,385.0,1304.0
386.0,0.157621,5.3172771715455575E-11,386.0,0.0,0.0,5.181347150264862E-4,0.0,?,0.0,0.2,386.0,1304.0
387.0,0.157938,5.327971031268437E-11,387.0,0.0,0.0,5.167958656336567E-4,0.0,?,0.0,0.2,387.0,1304.0
388.0,0.158252,5.338563687271541E-11,388.0,0.0,0.0,5.154639175263572E-4,0.0,?,0.0,0.2,388.0,1304.0
389.0,0.158558,5.348886466688579E-11,389.0,0.0,0.0,5.14138817481306E-4,0.0,?,0.0,0.2,389.0,1304.0
390.0,0.158912,5.360828505622015E-11,390.0,0.0,0.0,5.128205128211012E-4,0.0,?,0.0,0.2,390.0,1304.0
391.0,0.159303,5.3740187237660084E-11,391.0,0.0,0.0,5.115089514072401E-4,0.0,?,0.0,0.2,391.0,1304.0
392.0,0.15986,5.392808881070878E-11,392.0,0.0,0.0,5.102040816332458E-4,0.0,?,0.0,0.2,392.0,1304.0
393.0,0.1605,5.414399007956186E-11,393.0,0.0,0.0,5.089058524178977E-4,0.0,?,0.0,0.2,393.0,1304.0
394.0,0.160909,5.428196448418828E-11,394.0,0.0,0.0,5.076142131985666E-4,0.0,?,0.0,0.2,394.0,1304.0
395.0,0.161322,5.442128827174504E-11,395.0,0.0,0.0,5.063291139246499E-4,0.0,?,0.0,0.2,395.0,1304.0
396.0,0.161682,5.45427327354749E-11,396.0,0.0,0.0,5.050505050511066E-4,0.0,?,0.0,0.2,396.0,1304.0
397.0,0.162276,5.4743116100629163E-11,397.0,0.0,0.0,5.037783375320898E-4,0.0,?,0.0,0.2,397.0,1304.0
398.0,0.16286,5.49401260084576E-11,398.0,0.0,0.0,5.025125628146761E-4,0.0,?,0.0,0.2,398.0,1304.0
399.0,0.163314,5.5093280971050256E-11,399.0,0.0,0.0,5.012531328326882E-4,0.0,?,0.0,0.2,399.0,1304.0
400.0,0.163628,5.51992075310813E-11,400.0,0.0,0.0,5.000000000006102E-4,0.0,?,0.0,0.2,400.0,1304.0
401.0,0.163933,5.5302097979519094E-11,401.0,0.0,0.0,4.987531172075949E-4,0.0,?,0.0,0.2,401.0,1304.0
402.0,0.164227,5.540127762489848E-11,402.0,0.0,0.0,4.975124378115598E-4,0.0,?,0.0,0.2,402.0,1304.0
403.0,0.164521,5.550045727027786E-11,403.0,0.0,0.0,4.96277915633371E-4,0.0,?,0.0,0.2,403.0,1304.0
404.0,0.164851,5.561178136203023E-11,404.0,0.0,0.0,4.950495049511139E-4,0.0,?,0.0,0.2,404.0,1304.0
405.0,0.165143,5.571028631594445E-11,405.0,0.0,0.0,4.938271604944482E-4,0.0,?,0.0,0.2,405.0,1304.0
406.0,0.165435,5.580879126985867E-11,406.0,0.0,0.0,4.926108374390468E-4,0.0,?,0.0,0.2,406.0,1304.0
407.0,0.166126,5.6041897171073485E-11,407.0,0.0,0.0,4.914004914011168E-4,0.0,?,0.0,0.2,407.0,1304.0
408.0,0.166442,5.6148498422569694E-11,408.0,0.0,0.0,4.90196078432E-4,0.0,?,0.0,0.2,408.0,1304.0
409.0,0.16675,5.625240090820524E-11,409.0,0.0,0.0,4.889975550128545E-4,0.0,?,0.0,0.2,409.0,1304.0
410.0,0.167049,5.6353267282247535E-11,410.0,0.0,0.0,4.878048780494122E-4,0.0,?,0.0,0.2,410.0,1304.0
411.0,0.167345,5.6453121619092086E-11,411.0,0.0,0.0,4.8661800486681395E-4,0.0,?,0.0,0.2,411.0,1304.0
412.0,0.167814,5.6611336767673486E-11,412.0,0.0,0.0,4.854368932045195E-4,0.0,?,0.0,0.2,412.0,1304.0
413.0,0.168649,5.689302045438024E-11,413.0,0.0,0.0,4.8426150121129197E-4,0.0,?,0.0,0.2,413.0,1304.0
414.0,0.169055,5.702998282180891E-11,414.0,0.0,0.0,4.830917874402539E-4,0.0,?,0.0,0.2,414.0,1304.0
415.0,0.169365,5.7134559998909624E-11,415.0,0.0,0.0,4.8192771084401597E-4,0.0,?,0.0,0.2,415.0,1304.0
416.0,0.169662,5.723475168148676E-11,416.0,0.0,0.0,4.8076923076987535E-4,0.0,?,0.0,0.2,416.0,1304.0
417.0,0.16996,5.7335280709796473E-11,417.0,0.0,0.0,4.796163069550832E-4,0.0,?,0.0,0.2,417.0,1304.0
418.0,0.170365,5.7471905731492564E-11,418.0,0.0,0.0,4.7846889952217996E-4,0.0,?,0.0,0.2,418.0,1304.0
419.0,0.171193,5.775122799807124E-11,419.0,0.0,0.0,4.7732696897439793E-4,0.0,?,0.0,0.2,419.0,1304.0
420.0,0.171914,5.799445427126354E-11,420.0,0.0,0.0,4.7619047619112926E-4,0.0,?,0.0,0.2,420.0,1304.0
