learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
2775.0,0.529175,1.7851492803957781E-10,2775.0,1.0,1.0,0.04407619614346975,1.0,452.0,1.0,0.9750000000000001,2775.0,1304.0
2776.0,0.52928,1.7855034934149902E-10,2776.0,1.0,1.0,0.04411885601517599,1.0,452.0,1.0,0.976,2776.0,1304.0
2777.0,0.529384,1.7858543329768764E-10,2777.0,1.0,1.0,0.044161665213586075,1.0,452.0,1.0,0.9770000000000001,2777.0,1304.0
2778.0,0.52949,1.7862119194534142E-10,2778.0,1.0,1.0,0.04420462357744008,1.0,452.0,1.0,0.978,2778.0,1304.0
2779.0,0.529594,1.7865627590153004E-10,2779.0,1.0,1.0,0.04424773094571016,1.0,452.0,1.0,0.9790000000000001,2779.0,1304.0
2780.0,0.529698,1.7869135985771867E-10,2780.0,1.0,1.0,0.044290987157600194,1.0,452.0,1.0,0.98,2780.0,1304.0
2781.0,0.529805,1.7872745585110505E-10,2781.0,1.0,1.0,0.04433439205254532,1.0,452.0,1.0,0.9810000000000001,2781.0,1304.0
2782.0,0.52991,1.7876287715302625E-10,2782.0,1.0,1.0,0.04437794547021155,1.0,452.0,1.0,0.982,2782.0,1304.0
2783.0,0.530014,1.7879796110921488E-10,2783.0,1.0,1.0,0.04442164725049534,1.0,452.0,1.0,0.9830000000000001,2783.0,1304.0
2784.0,0.530116,1.7883237037393835E-10,2784.0,1.0,1.0,0.04446549723352318,1.0,452.0,1.0,0.984,2784.0,1304.0
2785.0,0.53022,1.7886745433012697E-10,2785.0,1.0,1.0,0.044509495259651186,1.0,452.0,1.0,0.9850000000000001,2785.0,1304.0
2786.0,0.530324,1.789025382863156E-10,2786.0,1.0,1.0,0.04455364116946466,1.0,452.0,1.0,0.986,2786.0,1304.0
2787.0,0.530429,1.789379595882368E-10,2787.0,1.0,1.0,0.04459793480377774,1.0,452.0,1.0,0.9870000000000001,2787.0,1304.0
2788.0,0.530536,1.7897405558162318E-10,2788.0,1.0,1.0,0.04464237600363291,1.0,452.0,1.0,0.988,2788.0,1304.0
2789.0,0.530647,1.7901150095793987E-10,2789.0,1.0,1.0,0.04468696461030066,1.0,452.0,1.0,0.9890000000000001,2789.0,1304.0
2790.0,0.53075,1.7904624756839592E-10,2790.0,1.0,1.0,0.04473170046527905,1.0,452.0,1.0,0.99,2790.0,1304.0
2791.0,0.530857,1.790823435617823E-10,2791.0,1.0,1.0,0.04477658341029328,1.0,452.0,1.0,0.9910000000000001,2791.0,1304.0
2792.0,0.530961,1.7911742751797093E-10,2792.0,1.0,1.0,0.04482161328729532,1.0,452.0,1.0,0.992,2792.0,1304.0
2793.0,0.531065,1.7915251147415955E-10,2793.0,1.0,1.0,0.0448667899384635,1.0,452.0,1.0,0.9930000000000001,2793.0,1304.0
2794.0,0.531168,1.791872580846156E-10,2794.0,1.0,1.0,0.04491211320620206,1.0,452.0,1.0,0.994,2794.0,1304.0
2795.0,0.531278,1.7922436611519971E-10,2795.0,1.0,1.0,0.044957582933140804,1.0,452.0,1.0,0.9950000000000001,2795.0,1304.0
2796.0,0.531381,1.7925911272565576E-10,2796.0,1.0,1.0,0.04500319896213467,1.0,452.0,1.0,0.996,2796.0,1304.0
2797.0,0.531484,1.792938593361118E-10,2797.0,1.0,1.0,0.04504896113626333,1.0,452.0,1.0,0.9970000000000001,2797.0,1304.0
2798.0,0.531588,1.7932894329230043E-10,2798.0,1.0,1.0,0.04509486929883079,1.0,452.0,1.0,0.998,2798.0,1304.0
2799.0,0.531692,1.7936402724848906E-10,2799.0,1.0,1.0,0.04514092329336497,1.0,452.0,1.0,0.9990000000000001,2799.0,1304.0
2800.0,0.531797,1.7939944855041026E-10,2800.0,1.0,1.0,0.04518712296361734,1.0,452.0,1.0,1.0,2800.0,1304.0
2801.0,0.531906,1.794362192352618E-10,2801.0,1.0,1.0,0.04523311113821084,1.0,452.0,1.0,1.0,2801.0,1304.0
2802.0,0.53201,1.7947130319145042E-10,2802.0,1.0,1.0,0.04527888906326603,1.0,452.0,1.0,1.0,2802.0,1304.0
2803.0,0.532112,1.795057124561739E-10,2803.0,1.0,1.0,0.04532445797441312,1.0,452.0,1.0,1.0,2803.0,1304.0
2804.0,0.532214,1.7954012172089736E-10,2804.0,1.0,1.0,0.0453698190969096,1.0,452.0,1.0,1.0,2804.0,1304.0
2805.0,0.53232,1.7957588036855114E-10,2805.0,1.0,1.0,0.04541497364575629,1.0,452.0,1.0,1.0,2805.0,1304.0
2806.0,0.532425,1.7961130167047234E-10,2806.0,1.0,1.0,0.045459922825811745,1.0,452.0,1.0,1.0,2806.0,1304.0
2807.0,0.532528,1.7964604828092839E-10,2807.0,1.0,1.0,0.045504667831905,1.0,452.0,1.0,1.0,2807.0,1304.0
2808.0,0.53263,1.7968045754565185E-10,2808.0,1.0,1.0,0.045549209848946844,1.0,452.0,1.0,1.0,2808.0,1304.0
2809.0,0.532738,1.7971689088477082E-10,2809.0,1.0,1.0,0.04559355005203947,1.0,452.0,1.0,1.0,2809.0,1304.0
2810.0,0.532842,1.7975197484095944E-10,2810.0,1.0,1.0,0.04563768960658465,1.0,452.0,1.0,1.0,2810.0,1304.0
2811.0,0.532949,1.7978807083434582E-10,2811.0,1.0,1.0,0.045681629668390435,1.0,452.0,1.0,1.0,2811.0,1304.0
2812.0,0.533053,1.7982315479053445E-10,2812.0,1.0,1.0,0.045725371383776255,1.0,452.0,1.0,1.0,2812.0,1304.0
2813.0,0.533158,1.7985857609245565E-10,2813.0,1.0,1.0,0.04576891588967679,1.0,452.0,1.0,1.0,2813.0,1304.0
2814.0,0.533262,1.7989366004864427E-10,2814.0,1.0,1.0,0.045812264313744244,1.0,452.0,1.0,1.0,2814.0,1304.0
2815.0,0.533364,1.7992806931336774E-10,2815.0,1.0,1.0,0.04585541777444926,1.0,452.0,1.0,1.0,2815.0,1304.0
2816.0,0.53347,1.7996382796102152E-10,2816.0,1.0,1.0,0.045898377381180515,1.0,452.0,1.0,1.0,2816.0,1304.0
2817.0,0.533573,1.7999857457147757E-10,2817.0,1.0,1.0,0.04594114423434294,1.0,452.0,1.0,1.0,2817.0,1304.0
2818.0,0.533676,1.8003332118193361E-10,2818.0,1.0,1.0,0.04598371942545455,1.0,452.0,1.0,1.0,2818.0,1304.0
2819.0,0.53378,1.8006840513812224E-10,2819.0,1.0,1.0,0.04602610403724209,1.0,452.0,1.0,1.0,2819.0,1304.0
2820.0,0.533882,1.801028144028457E-10,2820.0,1.0,1.0,0.046068299143735204,1.0,452.0,1.0,1.0,2820.0,1304.0
2821.0,0.533988,1.801385730504995E-10,2821.0,1.0,1.0,0.04611030581035956,1.0,452.0,1.0,1.0,2821.0,1304.0
2822.0,0.53409,1.8017298231522296E-10,2822.0,1.0,1.0,0.04615212509402857,1.0,452.0,1.0,1.0,2822.0,1304.0
2823.0,0.534196,1.8020874096287674E-10,2823.0,1.0,1.0,0.046193758043233946,1.0,452.0,1.0,1.0,2823.0,1304.0
2824.0,0.534298,1.802431502276002E-10,2824.0,1.0,1.0,0.04623520569813502,1.0,452.0,1.0,1.0,2824.0,1304.0
2825.0,0.534401,1.8027789683805625E-10,2825.0,1.0,1.0,0.046276469090646914,1.0,452.0,1.0,1.0,2825.0,1304.0
2826.0,0.534504,1.803126434485123E-10,2826.0,1.0,1.0,0.04631754924452751,1.0,452.0,1.0,1.0,2826.0,1304.0
2827.0,0.53462,1.803517755534919E-10,2827.0,1.0,1.0,0.0463584471754633,1.0,452.0,1.0,1.0,2827.0,1304.0
2828.0,0.534723,1.8038652216394795E-10,2828.0,1.0,1.0,0.04639916389115406,1.0,452.0,1.0,1.0,2828.0,1304.0
2829.0,0.534826,1.80421268774404E-10,2829.0,1.0,1.0,0.04643970039139647,1.0,452.0,1.0,1.0,2829.0,1304.0
2830.0,0.534932,1.8045702742205778E-10,2830.0,1.0,1.0,0.04648005766816658,1.0,452.0,1.0,1.0,2830.0,1304.0
2831.0,0.535038,1.8049278606971156E-10,2831.0,1.0,1.0,0.046520236705701226,1.0,452.0,1.0,1.0,2831.0,1304.0
2832.0,0.53514,1.8052719533443503E-10,2832.0,1.0,1.0,0.046560238480578414,1.0,452.0,1.0,1.0,2832.0,1304.0
2833.0,0.535243,1.8056194194489107E-10,2833.0,1.0,1.0,0.046600063961796584,1.0,452.0,1.0,1.0,2833.0,1304.0
2834.0,0.535346,1.8059668855534712E-10,2834.0,1.0,1.0,0.04663971411085291,1.0,452.0,1.0,1.0,2834.0,1304.0
2835.0,0.535449,1.8063143516580317E-10,2835.0,1.0,1.0,0.04667918988182058,1.0,452.0,1.0,1.0,2835.0,1304.0
2836.0,0.535551,1.8066584443052664E-10,2836.0,1.0,1.0,0.046718492221425004,1.0,452.0,1.0,1.0,2836.0,1304.0
2837.0,0.535658,1.8070194042391302E-10,2837.0,1.0,1.0,0.0467576220691192,1.0,452.0,1.0,1.0,2837.0,1304.0
2838.0,0.535762,1.8073702438010164E-10,2838.0,1.0,1.0,0.04679658035715803,1.0,452.0,1.0,1.0,2838.0,1304.0
2839.0,0.535864,1.807714336448251E-10,2839.0,1.0,1.0,0.0468353680106716,1.0,452.0,1.0,1.0,2839.0,1304.0
2840.0,0.535968,1.8080651760101374E-10,2840.0,1.0,1.0,0.04687398594773769,1.0,452.0,1.0,1.0,2840.0,1304.0
2841.0,0.536074,1.8084227624866752E-10,2841.0,1.0,1.0,0.04691243507945325,1.0,452.0,1.0,1.0,2841.0,1304.0
2842.0,0.536177,1.8087702285912356E-10,2842.0,1.0,1.0,0.04695071631000506,1.0,452.0,1.0,1.0,2842.0,1304.0
2843.0,0.53628,1.809117694695796E-10,2843.0,1.0,1.0,0.04698883053673935,1.0,452.0,1.0,1.0,2843.0,1304.0
2844.0,0.536383,1.8094651608003565E-10,2844.0,1.0,1.0,0.0470267786502307,1.0,452.0,1.0,1.0,2844.0,1304.0
2845.0,0.536487,1.8098160003622428E-10,2845.0,1.0,1.0,0.04706456153434994,1.0,452.0,1.0,1.0,2845.0,1304.0
2846.0,0.53659,1.8101634664668033E-10,2846.0,1.0,1.0,0.047102180066331295,1.0,452.0,1.0,1.0,2846.0,1304.0
2847.0,0.536692,1.810507559114038E-10,2847.0,1.0,1.0,0.04713963511683864,1.0,452.0,1.0,1.0,2847.0,1304.0
2848.0,0.536795,1.8108550252185984E-10,2848.0,1.0,1.0,0.04717692755003094,1.0,452.0,1.0,1.0,2848.0,1304.0
2849.0,0.536898,1.811202491323159E-10,2849.0,1.0,1.0,0.047214058223626815,1.0,452.0,1.0,1.0,2849.0,1304.0
2850.0,0.537001,1.8115499574277193E-10,2850.0,1.0,1.0,0.04725102798896843,1.0,452.0,1.0,1.0,2850.0,1304.0
2851.0,0.537108,1.8119109173615832E-10,2851.0,1.0,1.0,0.047287837691084474,1.0,452.0,1.0,1.0,2851.0,1304.0
2852.0,0.537211,1.8122583834661436E-10,2852.0,1.0,1.0,0.0473244881687524,1.0,452.0,1.0,1.0,2852.0,1304.0
2853.0,0.537313,1.8126024761133783E-10,2853.0,1.0,1.0,0.0473609802545599,1.0,452.0,1.0,1.0,2853.0,1304.0
2854.0,0.537415,1.812946568760613E-10,2854.0,1.0,1.0,0.047397314774965636,1.0,452.0,1.0,1.0,2854.0,1304.0
2855.0,0.53752,1.813300781779825E-10,2855.0,1.0,1.0,0.04743349255035919,1.0,452.0,1.0,1.0,2855.0,1304.0
2856.0,0.537623,1.8136482478843855E-10,2856.0,1.0,1.0,0.04746951439512031,1.0,452.0,1.0,1.0,2856.0,1304.0
2857.0,0.537726,1.813995713988946E-10,2857.0,1.0,1.0,0.0475053811176774,1.0,452.0,1.0,1.0,2857.0,1304.0
2858.0,0.53783,1.8143465535508322E-10,2858.0,1.0,1.0,0.04754109352056535,1.0,452.0,1.0,1.0,2858.0,1304.0
2859.0,0.537933,1.8146940196553927E-10,2859.0,1.0,1.0,0.04757665240048258,1.0,452.0,1.0,1.0,2859.0,1304.0
2860.0,0.538036,1.8150414857599531E-10,2860.0,1.0,1.0,0.047612058548347484,1.0,452.0,1.0,1.0,2860.0,1304.0
2861.0,0.538142,1.815399072236491E-10,2861.0,1.0,1.0,0.047647312749354125,1.0,452.0,1.0,1.0,2861.0,1304.0
2862.0,0.538259,1.815793766743613E-10,2862.0,1.0,1.0,0.04768241578302729,1.0,452.0,1.0,1.0,2862.0,1304.0
2863.0,0.538362,1.8161412328481735E-10,2863.0,1.0,1.0,0.04771736842327684,1.0,452.0,1.0,1.0,2863.0,1304.0
2864.0,0.538465,1.816488698952734E-10,2864.0,1.0,1.0,0.0477521714384515,1.0,452.0,1.0,1.0,2864.0,1304.0
2865.0,0.53857,1.816842911971946E-10,2865.0,1.0,1.0,0.047786825591391864,1.0,452.0,1.0,1.0,2865.0,1304.0
2866.0,0.538681,1.817217365735113E-10,2866.0,1.0,1.0,0.0478213316394829,1.0,452.0,1.0,1.0,2866.0,1304.0
2867.0,0.538785,1.8175682052969992E-10,2867.0,1.0,1.0,0.047855690334705735,1.0,452.0,1.0,1.0,2867.0,1304.0
2868.0,0.538889,1.8179190448588854E-10,2868.0,1.0,1.0,0.047889902423688915,1.0,452.0,1.0,1.0,2868.0,1304.0
2869.0,0.538994,1.8182732578780974E-10,2869.0,1.0,1.0,0.04792396864775894,1.0,452.0,1.0,1.0,2869.0,1304.0
2870.0,0.539097,1.818620723982658E-10,2870.0,1.0,1.0,0.047957889742990284,1.0,452.0,1.0,1.0,2870.0,1304.0
2871.0,0.539202,1.81897493700187E-10,2871.0,1.0,1.0,0.04799166644025483,1.0,452.0,1.0,1.0,2871.0,1304.0
2872.0,0.539307,1.819329150021082E-10,2872.0,1.0,1.0,0.048025299465270656,1.0,452.0,1.0,1.0,2872.0,1304.0
2873.0,0.53941,1.8196766161256424E-10,2873.0,1.0,1.0,0.04805878953865031,1.0,452.0,1.0,1.0,2873.0,1304.0
2874.0,0.539512,1.820020708772877E-10,2874.0,1.0,1.0,0.0480921373759485,1.0,452.0,1.0,1.0,2874.0,1304.0
2875.0,0.539621,1.8203884156213925E-10,2875.0,1.0,1.0,0.048125343687709196,1.0,452.0,1.0,1.0,2875.0,1304.0
2876.0,0.539727,1.8207460020979303E-10,2876.0,1.0,1.0,0.04815840917951222,1.0,452.0,1.0,1.0,2876.0,1304.0
2877.0,0.539829,1.821090094745165E-10,2877.0,1.0,1.0,0.04819133455201929,1.0,452.0,1.0,1.0,2877.0,1304.0
2878.0,0.539932,1.8214375608497254E-10,2878.0,1.0,1.0,0.048224120501019506,1.0,452.0,1.0,1.0,2878.0,1304.0
2879.0,0.540037,1.8217917738689374E-10,2879.0,1.0,1.0,0.048256767717474336,1.0,452.0,1.0,1.0,2879.0,1304.0
2880.0,0.540141,1.8221426134308237E-10,2880.0,1.0,1.0,0.04828927688756205,1.0,452.0,1.0,1.0,2880.0,1304.0
2881.0,0.540247,1.8225001999073615E-10,2881.0,1.0,1.0,0.04832164869272167,1.0,452.0,1.0,1.0,2881.0,1304.0
2882.0,0.540351,1.8228510394692477E-10,2882.0,1.0,1.0,0.04835388380969642,1.0,452.0,1.0,1.0,2882.0,1304.0
2883.0,0.540454,1.8231985055738082E-10,2883.0,1.0,1.0,0.04838598291057663,1.0,452.0,1.0,1.0,2883.0,1304.0
2884.0,0.540557,1.8235459716783687E-10,2884.0,1.0,1.0,0.04841794666284219,1.0,452.0,1.0,1.0,2884.0,1304.0
2885.0,0.54066,1.823893437782929E-10,2885.0,1.0,1.0,0.04844977572940451,1.0,452.0,1.0,1.0,2885.0,1304.0
2886.0,0.540766,1.824251024259467E-10,2886.0,1.0,1.0,0.04848147076864802,1.0,452.0,1.0,1.0,2886.0,1304.0
2887.0,0.540868,1.8245951169067016E-10,2887.0,1.0,1.0,0.048513032434471144,1.0,452.0,1.0,1.0,2887.0,1304.0
2888.0,0.540971,1.824942583011262E-10,2888.0,1.0,1.0,0.04854446137632685,1.0,452.0,1.0,1.0,2888.0,1304.0
2889.0,0.541073,1.8252866756584968E-10,2889.0,1.0,1.0,0.04857575823926276,1.0,452.0,1.0,1.0,2889.0,1304.0
2890.0,0.541176,1.8256341417630572E-10,2890.0,1.0,1.0,0.048606923663960744,1.0,452.0,1.0,1.0,2890.0,1304.0
2891.0,0.541282,1.825991728239595E-10,2891.0,1.0,1.0,0.048637958286776126,1.0,452.0,1.0,1.0,2891.0,1304.0
2892.0,0.541384,1.8263358208868297E-10,2892.0,1.0,1.0,0.04866886273977643,1.0,452.0,1.0,1.0,2892.0,1304.0
2893.0,0.541489,1.8266900339060417E-10,2893.0,1.0,1.0,0.04869963765077965,1.0,452.0,1.0,1.0,2893.0,1304.0
2894.0,0.541593,1.827040873467928E-10,2894.0,1.0,1.0,0.0487302836433922,1.0,452.0,1.0,1.0,2894.0,1304.0
2895.0,0.541696,1.8273883395724884E-10,2895.0,1.0,1.0,0.0487608013370463,1.0,452.0,1.0,1.0,2895.0,1304.0
2896.0,0.5418,1.8277391791343747E-10,2896.0,1.0,1.0,0.04879119134703705,1.0,452.0,1.0,1.0,2896.0,1304.0
2897.0,0.541902,1.8280832717816094E-10,2897.0,1.0,1.0,0.048821454284559064,1.0,452.0,1.0,1.0,2897.0,1304.0
2898.0,0.542004,1.828427364428844E-10,2898.0,1.0,1.0,0.04885159075674267,1.0,452.0,1.0,1.0,2898.0,1304.0
2899.0,0.542107,1.8287748305334045E-10,2899.0,1.0,1.0,0.04888160136668974,1.0,452.0,1.0,1.0,2899.0,1304.0
2900.0,0.542212,1.8291290435526165E-10,2900.0,1.0,1.0,0.0489114867135091,1.0,452.0,1.0,1.0,2900.0,1304.0
2901.0,0.54232,1.8294933769438061E-10,2901.0,1.0,1.0,0.04894124739235161,1.0,452.0,1.0,1.0,2901.0,1304.0
2902.0,0.542423,1.8298408430483666E-10,2902.0,1.0,1.0,0.04897088399444476,1.0,452.0,1.0,1.0,2902.0,1304.0
2903.0,0.542527,1.8301916826102528E-10,2903.0,1.0,1.0,0.04900039710712696,1.0,452.0,1.0,1.0,2903.0,1304.0
2904.0,0.542635,1.8305560160014425E-10,2904.0,1.0,1.0,0.04902978731388143,1.0,452.0,1.0,1.0,2904.0,1304.0
2905.0,0.542748,1.8309372166792612E-10,2905.0,1.0,1.0,0.049059055194369754,1.0,452.0,1.0,1.0,2905.0,1304.0
2906.0,0.542853,1.8312914296984732E-10,2906.0,1.0,1.0,0.04908820132446498,1.0,452.0,1.0,1.0,2906.0,1304.0
2907.0,0.542961,1.8316557630896628E-10,2907.0,1.0,1.0,0.04911722627628448,1.0,452.0,1.0,1.0,2907.0,1304.0
2908.0,0.543065,1.832006602651549E-10,2908.0,1.0,1.0,0.04914613061822234,1.0,452.0,1.0,1.0,2908.0,1304.0
2909.0,0.543168,1.8323540687561095E-10,2909.0,1.0,1.0,0.04917491491498149,1.0,452.0,1.0,1.0,2909.0,1304.0
2910.0,0.543272,1.8327049083179958E-10,2910.0,1.0,1.0,0.049203579727605425,1.0,452.0,1.0,1.0,2910.0,1304.0
2911.0,0.543379,1.8330658682518596E-10,2911.0,1.0,1.0,0.04923212561350964,1.0,452.0,1.0,1.0,2911.0,1304.0
2912.0,0.543482,1.83341333435642E-10,2912.0,1.0,1.0,0.04926055312651264,1.0,452.0,1.0,1.0,2912.0,1304.0
2913.0,0.543601,1.8338147757781938E-10,2913.0,1.0,1.0,0.04928886281686674,1.0,452.0,1.0,1.0,2913.0,1304.0
2914.0,0.543713,1.8341926029986867E-10,2914.0,1.0,1.0,0.04931705523128839,1.0,452.0,1.0,1.0,2914.0,1304.0
2915.0,0.543818,1.8345468160178988E-10,2915.0,1.0,1.0,0.04934513091298833,1.0,452.0,1.0,1.0,2915.0,1304.0
2916.0,0.54392,1.8348909086651334E-10,2916.0,1.0,1.0,0.0493730904017013,1.0,452.0,1.0,1.0,2916.0,1304.0
2917.0,0.544024,1.8352417482270197E-10,2917.0,1.0,1.0,0.049400934233715485,1.0,452.0,1.0,1.0,2917.0,1304.0
2918.0,0.544131,1.8356027081608835E-10,2918.0,1.0,1.0,0.04942866294190168,1.0,452.0,1.0,1.0,2918.0,1304.0
2919.0,0.544237,1.8359602946374213E-10,2919.0,1.0,1.0,0.04945627705574206,1.0,452.0,1.0,1.0,2919.0,1304.0
2920.0,0.54434,1.8363077607419818E-10,2920.0,1.0,1.0,0.04948377710135873,1.0,452.0,1.0,1.0,2920.0,1304.0
2921.0,0.54445,1.836678841047823E-10,2921.0,1.0,1.0,0.049511163601541924,1.0,452.0,1.0,1.0,2921.0,1304.0
2922.0,0.544554,1.8370296806097092E-10,2922.0,1.0,1.0,0.04953843707577792,1.0,452.0,1.0,1.0,2922.0,1304.0
2923.0,0.544658,1.8373805201715954E-10,2923.0,1.0,1.0,0.04956559804027671,1.0,452.0,1.0,1.0,2923.0,1304.0
2924.0,0.544762,1.8377313597334817E-10,2924.0,1.0,1.0,0.04959264700799926,1.0,452.0,1.0,1.0,2924.0,1304.0
2925.0,0.544866,1.838082199295368E-10,2925.0,1.0,1.0,0.049619584488684615,1.0,452.0,1.0,1.0,2925.0,1304.0
2926.0,0.544968,1.8384262919426026E-10,2926.0,1.0,1.0,0.04964641098887667,1.0,452.0,1.0,1.0,2926.0,1304.0
2927.0,0.545071,1.838773758047163E-10,2927.0,1.0,1.0,0.04967312701195062,1.0,452.0,1.0,1.0,2927.0,1304.0
2928.0,0.545177,1.8391313445237009E-10,2928.0,1.0,1.0,0.04969973305813919,1.0,452.0,1.0,1.0,2928.0,1304.0
2929.0,0.545279,1.8394754371709355E-10,2929.0,1.0,1.0,0.04972622962455862,1.0,452.0,1.0,1.0,2929.0,1304.0
2930.0,0.545384,1.8398296501901476E-10,2930.0,1.0,1.0,0.04975261720523425,1.0,452.0,1.0,1.0,2930.0,1304.0
2931.0,0.545492,1.8401939835813372E-10,2931.0,1.0,1.0,0.04977889629112604,1.0,452.0,1.0,1.0,2931.0,1304.0
2932.0,0.545596,1.8405448231432234E-10,2932.0,1.0,1.0,0.049805067370153625,1.0,452.0,1.0,1.0,2932.0,1304.0
2933.0,0.5457,1.8408956627051097E-10,2933.0,1.0,1.0,0.04983113092722124,1.0,452.0,1.0,1.0,2933.0,1304.0
2934.0,0.545803,1.84124312880967E-10,2934.0,1.0,1.0,0.049857087444242366,1.0,452.0,1.0,1.0,2934.0,1304.0
2935.0,0.545907,1.8415939683715564E-10,2935.0,1.0,1.0,0.0498829374001641,1.0,452.0,1.0,1.0,2935.0,1304.0
2936.0,0.546011,1.8419448079334426E-10,2936.0,1.0,1.0,0.049908681270991274,1.0,452.0,1.0,1.0,2936.0,1304.0
2937.0,0.546116,1.8422990209526546E-10,2937.0,1.0,1.0,0.049934319529810374,1.0,452.0,1.0,1.0,2937.0,1304.0
2938.0,0.546221,1.8426532339718666E-10,2938.0,1.0,1.0,0.049959852646813144,1.0,452.0,1.0,1.0,2938.0,1304.0
2939.0,0.546324,1.843000700076427E-10,2939.0,1.0,1.0,0.04998528108932003,1.0,452.0,1.0,1.0,2939.0,1304.0
2940.0,0.546428,1.8433515396383133E-10,2940.0,1.0,1.0,0.05001060532180331,1.0,452.0,1.0,1.0,2940.0,1304.0
2941.0,0.546534,1.8437091261148511E-10,2941.0,1.0,1.0,0.05003582580591007,1.0,452.0,1.0,1.0,2941.0,1304.0
2942.0,0.546641,1.844070086048715E-10,2942.0,1.0,1.0,0.05006094300048484,1.0,452.0,1.0,1.0,2942.0,1304.0
2943.0,0.546747,1.8444276725252528E-10,2943.0,1.0,1.0,0.05008595736159215,1.0,452.0,1.0,1.0,2943.0,1304.0
2944.0,0.54685,1.8447751386298132E-10,2944.0,1.0,1.0,0.05011086934253872,1.0,452.0,1.0,1.0,2944.0,1304.0
2945.0,0.546953,1.8451226047343737E-10,2945.0,1.0,1.0,0.0501356793938955,1.0,452.0,1.0,1.0,2945.0,1304.0
2946.0,0.547058,1.8454768177535857E-10,2946.0,1.0,1.0,0.05016038796351945,1.0,452.0,1.0,1.0,2946.0,1304.0
2947.0,0.54716,1.8458209104008204E-10,2947.0,1.0,1.0,0.050184995496575194,1.0,452.0,1.0,1.0,2947.0,1304.0
2948.0,0.547264,1.8461717499627066E-10,2948.0,1.0,1.0,0.05020950243555631,1.0,452.0,1.0,1.0,2948.0,1304.0
2949.0,0.547369,1.8465259629819187E-10,2949.0,1.0,1.0,0.05023390922030654,1.0,452.0,1.0,1.0,2949.0,1304.0
2950.0,0.54747,1.8468666821718273E-10,2950.0,1.0,1.0,0.05025821628804072,1.0,452.0,1.0,1.0,2950.0,1304.0
2951.0,0.547577,1.8472276421056912E-10,2951.0,1.0,1.0,0.05028242407336553,1.0,452.0,1.0,1.0,2951.0,1304.0
2952.0,0.54768,1.8475751082102516E-10,2952.0,1.0,1.0,0.05030653300830003,1.0,452.0,1.0,1.0,2952.0,1304.0
2953.0,0.547783,1.847922574314812E-10,2953.0,1.0,1.0,0.050330543522295976,1.0,452.0,1.0,1.0,2953.0,1304.0
2954.0,0.547887,1.8482734138766983E-10,2954.0,1.0,1.0,0.050354456042257974,1.0,452.0,1.0,1.0,2954.0,1304.0
2955.0,0.547989,1.848617506523933E-10,2955.0,1.0,1.0,0.05037827099256341,1.0,452.0,1.0,1.0,2955.0,1304.0
2956.0,0.548094,1.848971719543145E-10,2956.0,1.0,1.0,0.050401988795082196,1.0,452.0,1.0,1.0,2956.0,1304.0
2957.0,0.548197,1.8493191856477055E-10,2957.0,1.0,1.0,0.0504256098691963,1.0,452.0,1.0,1.0,2957.0,1304.0
2958.0,0.548298,1.8496599048376141E-10,2958.0,1.0,1.0,0.050449134631819124,1.0,452.0,1.0,1.0,2958.0,1304.0
2959.0,0.548402,1.8500107443995004E-10,2959.0,1.0,1.0,0.05047256349741466,1.0,452.0,1.0,1.0,2959.0,1304.0
2960.0,0.548506,1.8503615839613866E-10,2960.0,1.0,1.0,0.050495896878016464,1.0,452.0,1.0,1.0,2960.0,1304.0
2961.0,0.548609,1.850709050065947E-10,2961.0,1.0,1.0,0.05051913518324646,1.0,452.0,1.0,1.0,2961.0,1304.0
2962.0,0.548714,1.851063263085159E-10,2962.0,1.0,1.0,0.05054227882033358,1.0,452.0,1.0,1.0,2962.0,1304.0
2963.0,0.548818,1.8514141026470454E-10,2963.0,1.0,1.0,0.05056532819413216,1.0,452.0,1.0,1.0,2963.0,1304.0
2964.0,0.548921,1.8517615687516058E-10,2964.0,1.0,1.0,0.05058828370714021,1.0,452.0,1.0,1.0,2964.0,1304.0
2965.0,0.549024,1.8521090348561663E-10,2965.0,1.0,1.0,0.050611145759517515,1.0,452.0,1.0,1.0,2965.0,1304.0
2966.0,0.549125,1.852449754046075E-10,2966.0,1.0,1.0,0.05063391474910352,1.0,452.0,1.0,1.0,2966.0,1304.0
2967.0,0.549231,1.8528073405226127E-10,2967.0,1.0,1.0,0.05065659107143507,1.0,452.0,1.0,1.0,2967.0,1304.0
2968.0,0.549335,1.853158180084499E-10,2968.0,1.0,1.0,0.050679175119763976,1.0,452.0,1.0,1.0,2968.0,1304.0
2969.0,0.549438,1.8535056461890594E-10,2969.0,1.0,1.0,0.05070166728507443,1.0,452.0,1.0,1.0,2969.0,1304.0
2970.0,0.549542,1.8538564857509457E-10,2970.0,1.0,1.0,0.05072406795610021,1.0,452.0,1.0,1.0,2970.0,1304.0
2971.0,0.549648,1.8542140722274835E-10,2971.0,1.0,1.0,0.050746377519341794,1.0,452.0,1.0,1.0,2971.0,1304.0
2972.0,0.549749,1.8545547914173921E-10,2972.0,1.0,1.0,0.050768596359083186,1.0,452.0,1.0,1.0,2972.0,1304.0
