learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
8582.0,1.37096,5.703066786130365E-10,8582.0,143.0,0.0,0.7763225355394997,1.0,41.0,1.0,1.0,8582.0,1608.0
8583.0,1.371069,5.703520216047859E-10,8583.0,143.0,0.0,0.7763485960619814,1.0,41.0,1.0,1.0,8583.0,1608.0
8584.0,1.371179,5.703977805872854E-10,8584.0,143.0,0.0,0.7763746505125799,1.0,41.0,1.0,1.0,8584.0,1608.0
8585.0,1.371288,5.704431235790348E-10,8585.0,143.0,0.0,0.7764006988934171,1.0,41.0,1.0,1.0,8585.0,1608.0
8586.0,1.371395,5.704876345892843E-10,8586.0,143.0,0.0,0.7764267412066138,1.0,41.0,1.0,1.0,8586.0,1608.0
8587.0,1.371505,5.705333935717838E-10,8587.0,143.0,0.0,0.7764527774542898,1.0,41.0,1.0,1.0,8587.0,1608.0
8588.0,1.371613,5.705783205727833E-10,8588.0,143.0,0.0,0.7764788076385638,1.0,41.0,1.0,1.0,8588.0,1608.0
8589.0,1.371721,5.706232475737827E-10,8589.0,143.0,0.0,0.7765048317615538,1.0,41.0,1.0,1.0,8589.0,1608.0
8590.0,1.37183,5.706685905655322E-10,8590.0,143.0,0.0,0.7765308498253767,1.0,41.0,1.0,1.0,8590.0,1608.0
8591.0,1.371939,5.707139335572817E-10,8591.0,143.0,0.0,0.7765568618321483,1.0,41.0,1.0,1.0,8591.0,1608.0
8592.0,1.372047,5.707588605582811E-10,8592.0,143.0,0.0,0.7765828677839834,1.0,41.0,1.0,1.0,8592.0,1608.0
8593.0,1.372154,5.708033715685306E-10,8593.0,143.0,0.0,0.7766088676829962,1.0,41.0,1.0,1.0,8593.0,1608.0
8594.0,1.372268,5.7085079451403E-10,8594.0,143.0,0.0,0.7766348615312992,1.0,41.0,1.0,1.0,8594.0,1608.0
8595.0,1.372374,5.708948895335294E-10,8595.0,143.0,0.0,0.7766608493310048,1.0,41.0,1.0,1.0,8595.0,1608.0
8596.0,1.372483,5.709402325252789E-10,8596.0,143.0,0.0,0.7766868310842235,1.0,41.0,1.0,1.0,8596.0,1608.0
8597.0,1.372591,5.709851595262784E-10,8597.0,143.0,0.0,0.7767128067930658,1.0,41.0,1.0,1.0,8597.0,1608.0
8598.0,1.372697,5.710292545457778E-10,8598.0,143.0,0.0,0.7767387764596402,1.0,41.0,1.0,1.0,8598.0,1608.0
8599.0,1.372805,5.710741815467773E-10,8599.0,143.0,0.0,0.7767647400860549,1.0,41.0,1.0,1.0,8599.0,1608.0
8600.0,1.372917,5.711207725107767E-10,8600.0,143.0,0.0,0.776790697674417,1.0,41.0,1.0,1.0,8600.0,1608.0
8601.0,1.373029,5.711673634747761E-10,8601.0,143.0,0.0,0.7768166492268325,1.0,41.0,1.0,1.0,8601.0,1608.0
8602.0,1.373137,5.712122904757756E-10,8602.0,143.0,0.0,0.7768425947454064,1.0,41.0,1.0,1.0,8602.0,1608.0
8603.0,1.373245,5.712572174767751E-10,8603.0,143.0,0.0,0.7768685342322429,1.0,41.0,1.0,1.0,8603.0,1608.0
8604.0,1.373352,5.713017284870246E-10,8604.0,143.0,0.0,0.7768944676894451,1.0,41.0,1.0,1.0,8604.0,1608.0
8605.0,1.373461,5.71347071478774E-10,8605.0,143.0,0.0,0.7769203951191151,1.0,41.0,1.0,1.0,8605.0,1608.0
8606.0,1.373569,5.713919984797735E-10,8606.0,143.0,0.0,0.7769463165233542,1.0,41.0,1.0,1.0,8606.0,1608.0
8607.0,1.373679,5.714377574622729E-10,8607.0,143.0,0.0,0.7769722319042623,1.0,41.0,1.0,1.0,8607.0,1608.0
8608.0,1.373788,5.714831004540224E-10,8608.0,143.0,0.0,0.7769981412639388,1.0,41.0,1.0,1.0,8608.0,1608.0
8609.0,1.373895,5.715276114642719E-10,8609.0,143.0,0.0,0.777024044604482,1.0,41.0,1.0,1.0,8609.0,1608.0
8610.0,1.374007,5.715742024282713E-10,8610.0,143.0,0.0,0.777049941927989,1.0,41.0,1.0,1.0,8610.0,1608.0
8611.0,1.374116,5.716195454200208E-10,8611.0,143.0,0.0,0.7770758332365563,1.0,41.0,1.0,1.0,8611.0,1608.0
8612.0,1.374223,5.716640564302703E-10,8612.0,143.0,0.0,0.7771017185322789,1.0,41.0,1.0,1.0,8612.0,1608.0
8613.0,1.374333,5.717098154127697E-10,8613.0,143.0,0.0,0.7771275978172514,1.0,41.0,1.0,1.0,8613.0,1608.0
8614.0,1.37444,5.717543264230192E-10,8614.0,143.0,0.0,0.777153471093567,1.0,41.0,1.0,1.0,8614.0,1608.0
8615.0,1.374551,5.718005013962687E-10,8615.0,143.0,0.0,0.7771793383633182,1.0,41.0,1.0,1.0,8615.0,1608.0
8616.0,1.374659,5.718454283972681E-10,8616.0,143.0,0.0,0.7772051996285964,1.0,41.0,1.0,1.0,8616.0,1608.0
8617.0,1.374768,5.718907713890176E-10,8617.0,143.0,0.0,0.7772310548914919,1.0,41.0,1.0,1.0,8617.0,1608.0
8618.0,1.374876,5.719356983900171E-10,8618.0,143.0,0.0,0.7772569041540944,1.0,41.0,1.0,1.0,8618.0,1608.0
8619.0,1.374985,5.719810413817665E-10,8619.0,143.0,0.0,0.7772827474184923,1.0,41.0,1.0,1.0,8619.0,1608.0
8620.0,1.375095,5.72026800364266E-10,8620.0,143.0,0.0,0.7773085846867733,1.0,41.0,1.0,1.0,8620.0,1608.0
8621.0,1.375205,5.720725593467654E-10,8621.0,143.0,0.0,0.7773344159610238,1.0,41.0,1.0,1.0,8621.0,1608.0
8622.0,1.375314,5.721179023385149E-10,8622.0,143.0,0.0,0.7773602412433294,1.0,41.0,1.0,1.0,8622.0,1608.0
8623.0,1.375424,5.721636613210144E-10,8623.0,143.0,0.0,0.7773860605357747,1.0,41.0,1.0,1.0,8623.0,1608.0
8624.0,1.375531,5.722081723312638E-10,8624.0,143.0,0.0,0.7774118738404436,1.0,41.0,1.0,1.0,8624.0,1608.0
8625.0,1.37564,5.722535153230133E-10,8625.0,143.0,0.0,0.7774376811594187,1.0,41.0,1.0,1.0,8625.0,1608.0
8626.0,1.375748,5.722984423240128E-10,8626.0,143.0,0.0,0.7774634824947816,1.0,41.0,1.0,1.0,8626.0,1608.0
8627.0,1.375857,5.723437853157623E-10,8627.0,143.0,0.0,0.7774892778486132,1.0,41.0,1.0,1.0,8627.0,1608.0
8628.0,1.376021,5.724120077987614E-10,8628.0,143.0,0.0,0.7775150672229932,1.0,41.0,1.0,1.0,8628.0,1608.0
8629.0,1.376141,5.724619266887608E-10,8629.0,143.0,0.0,0.7775408506200007,1.0,41.0,1.0,1.0,8629.0,1608.0
8630.0,1.376253,5.725085176527602E-10,8630.0,143.0,0.0,0.7775666280417133,1.0,41.0,1.0,1.0,8630.0,1608.0
8631.0,1.376365,5.725551086167596E-10,8631.0,143.0,0.0,0.7775923994902081,1.0,41.0,1.0,1.0,8631.0,1608.0
8632.0,1.376478,5.72602115571509E-10,8632.0,143.0,0.0,0.777618164967561,1.0,41.0,1.0,1.0,8632.0,1608.0
8633.0,1.376615,5.726591063042583E-10,8633.0,143.0,0.0,0.7776439244758468,1.0,41.0,1.0,1.0,8633.0,1608.0
8634.0,1.376727,5.727056972682577E-10,8634.0,143.0,0.0,0.7776696780171399,1.0,41.0,1.0,1.0,8634.0,1608.0
8635.0,1.37684,5.727527042230071E-10,8635.0,143.0,0.0,0.7776954255935131,1.0,41.0,1.0,1.0,8635.0,1608.0
8636.0,1.376951,5.727988791962565E-10,8636.0,143.0,0.0,0.7777211672070387,1.0,41.0,1.0,1.0,8636.0,1608.0
8637.0,1.37706,5.72844222188006E-10,8637.0,143.0,0.0,0.7777469028597876,1.0,41.0,1.0,1.0,8637.0,1608.0
8638.0,1.377169,5.728895651797554E-10,8638.0,143.0,0.0,0.7777726325538303,1.0,41.0,1.0,1.0,8638.0,1608.0
8639.0,1.37728,5.729357401530049E-10,8639.0,143.0,0.0,0.7777983562912358,1.0,41.0,1.0,1.0,8639.0,1608.0
8640.0,1.377391,5.729819151262543E-10,8640.0,143.0,0.0,0.7778240740740725,1.0,41.0,1.0,1.0,8640.0,1608.0
8641.0,1.377661,5.73094232628753E-10,8641.0,144.0,0.0,0.7778497859044076,1.0,41.0,1.0,1.0,8641.0,1608.0
8642.0,1.378113,5.732822604477506E-10,8642.0,144.0,0.0,0.7778754917843076,1.0,41.0,1.0,1.0,8642.0,1608.0
8643.0,1.37845,5.73422449330499E-10,8643.0,144.0,0.0,0.7779011917158378,1.0,41.0,1.0,1.0,8643.0,1608.0
8644.0,1.37869,5.735222871104977E-10,8644.0,144.0,0.0,0.7779268857010627,1.0,41.0,1.0,1.0,8644.0,1608.0
8645.0,1.378806,5.735705420374972E-10,8645.0,144.0,0.0,0.7779525737420458,1.0,41.0,1.0,1.0,8645.0,1608.0
8646.0,1.378916,5.736163010199966E-10,8646.0,144.0,0.0,0.7779782558408497,1.0,41.0,1.0,1.0,8646.0,1608.0
8647.0,1.379026,5.736620600024961E-10,8647.0,144.0,0.0,0.7780039319995358,1.0,41.0,1.0,1.0,8647.0,1608.0
8648.0,1.379137,5.737082349757455E-10,8648.0,144.0,0.0,0.7780296022201649,1.0,41.0,1.0,1.0,8648.0,1608.0
8649.0,1.379248,5.737544099489949E-10,8649.0,144.0,0.0,0.7780552665047966,1.0,41.0,1.0,1.0,8649.0,1608.0
8650.0,1.379358,5.738001689314944E-10,8650.0,144.0,0.0,0.7780809248554897,1.0,41.0,1.0,1.0,8650.0,1608.0
8651.0,1.379472,5.738475918769937E-10,8651.0,144.0,0.0,0.7781065772743019,1.0,41.0,1.0,1.0,8651.0,1608.0
8652.0,1.379586,5.738950148224931E-10,8652.0,144.0,0.0,0.77813222376329,1.0,41.0,1.0,1.0,8652.0,1608.0
8653.0,1.379697,5.739411897957425E-10,8653.0,144.0,0.0,0.7781578643245101,1.0,41.0,1.0,1.0,8653.0,1608.0
8654.0,1.379805,5.73986116796742E-10,8654.0,144.0,0.0,0.7781834989600168,1.0,41.0,1.0,1.0,8654.0,1608.0
8655.0,1.379916,5.740322917699915E-10,8655.0,144.0,0.0,0.7782091276718643,1.0,41.0,1.0,1.0,8655.0,1608.0
8656.0,1.380027,5.740784667432409E-10,8656.0,144.0,0.0,0.7782347504621056,1.0,41.0,1.0,1.0,8656.0,1608.0
8657.0,1.380138,5.741246417164903E-10,8657.0,144.0,0.0,0.7782603673327927,1.0,41.0,1.0,1.0,8657.0,1608.0
8658.0,1.380359,5.742165756722392E-10,8658.0,144.0,0.0,0.7782859782859767,1.0,41.0,1.0,1.0,8658.0,1608.0
8659.0,1.380517,5.742823022107384E-10,8659.0,144.0,0.0,0.7783115833237079,1.0,41.0,1.0,1.0,8659.0,1608.0
8660.0,1.380644,5.743351330359878E-10,8660.0,144.0,0.0,0.7783371824480353,1.0,41.0,1.0,1.0,8660.0,1608.0
8661.0,1.380769,5.743871318797372E-10,8661.0,144.0,0.0,0.7783627756610075,1.0,41.0,1.0,1.0,8661.0,1608.0
8662.0,1.380889,5.744370507697366E-10,8662.0,144.0,0.0,0.7783883629646716,1.0,41.0,1.0,1.0,8662.0,1608.0
8663.0,1.381006,5.74485721687486E-10,8663.0,144.0,0.0,0.7784139443610743,1.0,41.0,1.0,1.0,8663.0,1608.0
8664.0,1.381122,5.745339766144854E-10,8664.0,144.0,0.0,0.7784395198522606,1.0,41.0,1.0,1.0,8664.0,1608.0
8665.0,1.381239,5.745826475322349E-10,8665.0,144.0,0.0,0.7784650894402754,1.0,41.0,1.0,1.0,8665.0,1608.0
8666.0,1.381351,5.746292384962343E-10,8666.0,144.0,0.0,0.778490653127162,1.0,41.0,1.0,1.0,8666.0,1608.0
8667.0,1.381462,5.746754134694837E-10,8667.0,144.0,0.0,0.7785162109149631,1.0,41.0,1.0,1.0,8667.0,1608.0
8668.0,1.381574,5.747220044334831E-10,8668.0,144.0,0.0,0.7785417628057206,1.0,41.0,1.0,1.0,8668.0,1608.0
8669.0,1.381685,5.747681794067326E-10,8669.0,144.0,0.0,0.778567308801475,1.0,41.0,1.0,1.0,8669.0,1608.0
8670.0,1.381796,5.74814354379982E-10,8670.0,144.0,0.0,0.7785928489042659,1.0,41.0,1.0,1.0,8670.0,1608.0
8671.0,1.38191,5.748617773254814E-10,8671.0,144.0,0.0,0.7786183831161326,1.0,41.0,1.0,1.0,8671.0,1608.0
8672.0,1.38202,5.749075363079808E-10,8672.0,144.0,0.0,0.7786439114391128,1.0,41.0,1.0,1.0,8672.0,1608.0
8673.0,1.38213,5.749532952904803E-10,8673.0,144.0,0.0,0.7786694338752433,1.0,41.0,1.0,1.0,8673.0,1608.0
8674.0,1.382242,5.749998862544797E-10,8674.0,144.0,0.0,0.7786949504265606,1.0,41.0,1.0,1.0,8674.0,1608.0
8675.0,1.382356,5.75047309199979E-10,8675.0,144.0,0.0,0.7787204610950993,1.0,41.0,1.0,1.0,8675.0,1608.0
8676.0,1.382466,5.750930681824785E-10,8676.0,144.0,0.0,0.7787459658828937,1.0,41.0,1.0,1.0,8676.0,1608.0
8677.0,1.382577,5.751392431557279E-10,8677.0,144.0,0.0,0.7787714647919772,1.0,41.0,1.0,1.0,8677.0,1608.0
8678.0,1.382691,5.751866661012273E-10,8678.0,144.0,0.0,0.7787969578243819,1.0,41.0,1.0,1.0,8678.0,1608.0
8679.0,1.382802,5.752328410744767E-10,8679.0,144.0,0.0,0.7788224449821392,1.0,41.0,1.0,1.0,8679.0,1608.0
8680.0,1.382913,5.752790160477262E-10,8680.0,144.0,0.0,0.7788479262672795,1.0,41.0,1.0,1.0,8680.0,1608.0
8681.0,1.38303,5.753276869654756E-10,8681.0,144.0,0.0,0.7788734016818323,1.0,41.0,1.0,1.0,8681.0,1608.0
8682.0,1.383138,5.753726139664751E-10,8682.0,144.0,0.0,0.7788988712278261,1.0,41.0,1.0,1.0,8682.0,1608.0
8683.0,1.383246,5.754175409674745E-10,8683.0,144.0,0.0,0.7789243349072885,1.0,41.0,1.0,1.0,8683.0,1608.0
8684.0,1.383358,5.75464131931474E-10,8684.0,144.0,0.0,0.7789497927222462,1.0,41.0,1.0,1.0,8684.0,1608.0
8685.0,1.383468,5.755098909139734E-10,8685.0,144.0,0.0,0.7789752446747249,1.0,41.0,1.0,1.0,8685.0,1608.0
8686.0,1.383578,5.755556498964729E-10,8686.0,144.0,0.0,0.7790006907667495,1.0,41.0,1.0,1.0,8686.0,1608.0
8687.0,1.383687,5.756009928882223E-10,8687.0,144.0,0.0,0.7790261310003437,1.0,41.0,1.0,1.0,8687.0,1608.0
8688.0,1.383795,5.756459198892218E-10,8688.0,144.0,0.0,0.7790515653775306,1.0,41.0,1.0,1.0,8688.0,1608.0
8689.0,1.383904,5.756912628809713E-10,8689.0,144.0,0.0,0.7790769939003321,1.0,41.0,1.0,1.0,8689.0,1608.0
8690.0,1.384014,5.757370218634707E-10,8690.0,144.0,0.0,0.7791024165707694,1.0,41.0,1.0,1.0,8690.0,1608.0
8691.0,1.384127,5.757840288182201E-10,8691.0,144.0,0.0,0.7791278333908624,1.0,41.0,1.0,1.0,8691.0,1608.0
8692.0,1.384237,5.758297878007195E-10,8692.0,144.0,0.0,0.7791532443626307,1.0,41.0,1.0,1.0,8692.0,1608.0
8693.0,1.384347,5.75875546783219E-10,8693.0,144.0,0.0,0.7791786494880922,1.0,41.0,1.0,1.0,8693.0,1608.0
8694.0,1.384456,5.759208897749685E-10,8694.0,144.0,0.0,0.7792040487692645,1.0,41.0,1.0,1.0,8694.0,1608.0
8695.0,1.384566,5.759666487574679E-10,8695.0,144.0,0.0,0.779229442208164,1.0,41.0,1.0,1.0,8695.0,1608.0
8696.0,1.384794,5.760614946484668E-10,8696.0,144.0,0.0,0.7792548298068062,1.0,41.0,1.0,1.0,8696.0,1608.0
8697.0,1.384939,5.76121813307216E-10,8697.0,144.0,0.0,0.7792802115672055,1.0,41.0,1.0,1.0,8697.0,1608.0
8698.0,1.385058,5.761713162064654E-10,8698.0,144.0,0.0,0.7793055874913757,1.0,41.0,1.0,1.0,8698.0,1608.0
8699.0,1.385168,5.762170751889649E-10,8699.0,144.0,0.0,0.7793309575813295,1.0,41.0,1.0,1.0,8699.0,1608.0
8700.0,1.385305,5.762740659217142E-10,8700.0,144.0,0.0,0.7793563218390789,1.0,41.0,1.0,1.0,8700.0,1608.0
8701.0,1.385425,5.763239848117135E-10,8701.0,145.0,0.0,0.7793816802666345,1.0,41.0,1.0,1.0,8701.0,1608.0
8702.0,1.385534,5.76369327803463E-10,8702.0,145.0,0.0,0.7794070328660062,1.0,41.0,1.0,1.0,8702.0,1608.0
8703.0,1.385642,5.764142548044625E-10,8703.0,145.0,0.0,0.7794323796392033,1.0,41.0,1.0,1.0,8703.0,1608.0
8704.0,1.385753,5.764604297777119E-10,8704.0,145.0,0.0,0.7794577205882337,1.0,41.0,1.0,1.0,8704.0,1608.0
8705.0,1.385867,5.765078527232113E-10,8705.0,145.0,0.0,0.7794830557151047,1.0,41.0,1.0,1.0,8705.0,1608.0
8706.0,1.385976,5.765531957149607E-10,8706.0,145.0,0.0,0.7795083850218224,1.0,41.0,1.0,1.0,8706.0,1608.0
8707.0,1.386087,5.765993706882102E-10,8707.0,145.0,0.0,0.7795337085103923,1.0,41.0,1.0,1.0,8707.0,1608.0
8708.0,1.386196,5.766447136799596E-10,8708.0,145.0,0.0,0.7795590261828188,1.0,41.0,1.0,1.0,8708.0,1608.0
8709.0,1.386306,5.766904726624591E-10,8709.0,145.0,0.0,0.7795843380411053,1.0,41.0,1.0,1.0,8709.0,1608.0
8710.0,1.386415,5.767358156542085E-10,8710.0,145.0,0.0,0.7796096440872544,1.0,41.0,1.0,1.0,8710.0,1608.0
8711.0,1.386526,5.76781990627458E-10,8711.0,145.0,0.0,0.7796349443232679,1.0,41.0,1.0,1.0,8711.0,1608.0
8712.0,1.386636,5.768277496099574E-10,8712.0,145.0,0.0,0.7796602387511462,1.0,41.0,1.0,1.0,8712.0,1608.0
8713.0,1.386746,5.768735085924569E-10,8713.0,145.0,0.0,0.7796855273728894,1.0,41.0,1.0,1.0,8713.0,1608.0
8714.0,1.386856,5.769192675749563E-10,8714.0,145.0,0.0,0.7797108101904965,1.0,41.0,1.0,1.0,8714.0,1608.0
8715.0,1.386965,5.769646105667058E-10,8715.0,145.0,0.0,0.7797360872059651,1.0,41.0,1.0,1.0,8715.0,1608.0
8716.0,1.387076,5.770107855399552E-10,8716.0,145.0,0.0,0.7797613584212926,1.0,41.0,1.0,1.0,8716.0,1608.0
8717.0,1.387187,5.770569605132046E-10,8717.0,145.0,0.0,0.779786623838475,1.0,41.0,1.0,1.0,8717.0,1608.0
8718.0,1.387295,5.771018875142041E-10,8718.0,145.0,0.0,0.7798118834595075,1.0,41.0,1.0,1.0,8718.0,1608.0
8719.0,1.387404,5.771472305059536E-10,8719.0,145.0,0.0,0.7798371372863845,1.0,41.0,1.0,1.0,8719.0,1608.0
8720.0,1.387513,5.77192573497703E-10,8720.0,145.0,0.0,0.7798623853210993,1.0,41.0,1.0,1.0,8720.0,1608.0
8721.0,1.387622,5.772379164894525E-10,8721.0,145.0,0.0,0.7798876275656446,1.0,41.0,1.0,1.0,8721.0,1608.0
8722.0,1.38773,5.77282843490452E-10,8722.0,145.0,0.0,0.7799128640220117,1.0,41.0,1.0,1.0,8722.0,1608.0
8723.0,1.388033,5.774088886877005E-10,8723.0,145.0,0.0,0.7799380946921914,1.0,41.0,1.0,1.0,8723.0,1608.0
8724.0,1.388233,5.774920868376995E-10,8724.0,145.0,0.0,0.7799633195781736,1.0,41.0,1.0,1.0,8724.0,1608.0
8725.0,1.388355,5.775428377091989E-10,8725.0,145.0,0.0,0.7799885386819468,1.0,41.0,1.0,1.0,8725.0,1608.0
8726.0,1.388472,5.775915086269483E-10,8726.0,145.0,0.0,0.7800137520054992,1.0,41.0,1.0,1.0,8726.0,1608.0
8727.0,1.388581,5.776368516186978E-10,8727.0,145.0,0.0,0.7800389595508177,1.0,41.0,1.0,1.0,8727.0,1608.0
8728.0,1.388691,5.776826106011972E-10,8728.0,145.0,0.0,0.7800641613198884,1.0,41.0,1.0,1.0,8728.0,1608.0
8729.0,1.388803,5.777292015651966E-10,8729.0,145.0,0.0,0.7800893573146965,1.0,41.0,1.0,1.0,8729.0,1608.0
8730.0,1.388913,5.777749605476961E-10,8730.0,145.0,0.0,0.7801145475372263,1.0,41.0,1.0,1.0,8730.0,1608.0
8731.0,1.389024,5.778211355209455E-10,8731.0,145.0,0.0,0.7801397319894612,1.0,41.0,1.0,1.0,8731.0,1608.0
8732.0,1.389134,5.778668945034449E-10,8732.0,145.0,0.0,0.7801649106733837,1.0,41.0,1.0,1.0,8732.0,1608.0
8733.0,1.389243,5.779122374951944E-10,8733.0,145.0,0.0,0.7801900835909752,1.0,41.0,1.0,1.0,8733.0,1608.0
8734.0,1.389351,5.779571644961939E-10,8734.0,145.0,0.0,0.7802152507442164,1.0,41.0,1.0,1.0,8734.0,1608.0
8735.0,1.389459,5.780020914971934E-10,8735.0,145.0,0.0,0.7802404121350871,1.0,41.0,1.0,1.0,8735.0,1608.0
8736.0,1.389569,5.780478504796928E-10,8736.0,145.0,0.0,0.7802655677655662,1.0,41.0,1.0,1.0,8736.0,1608.0
8737.0,1.389676,5.780923614899423E-10,8737.0,145.0,0.0,0.7802907176376315,1.0,41.0,1.0,1.0,8737.0,1608.0
8738.0,1.389785,5.781377044816918E-10,8738.0,145.0,0.0,0.7803158617532601,1.0,41.0,1.0,1.0,8738.0,1608.0
8739.0,1.389894,5.781830474734412E-10,8739.0,145.0,0.0,0.780341000114428,1.0,41.0,1.0,1.0,8739.0,1608.0
8740.0,1.390004,5.782288064559407E-10,8740.0,145.0,0.0,0.7803661327231105,1.0,41.0,1.0,1.0,8740.0,1608.0
8741.0,1.390115,5.782749814291901E-10,8741.0,145.0,0.0,0.780391259581282,1.0,41.0,1.0,1.0,8741.0,1608.0
8742.0,1.390227,5.783215723931895E-10,8742.0,145.0,0.0,0.7804163806909158,1.0,41.0,1.0,1.0,8742.0,1608.0
8743.0,1.390336,5.78366915384939E-10,8743.0,145.0,0.0,0.7804414960539845,1.0,41.0,1.0,1.0,8743.0,1608.0
8744.0,1.390445,5.784122583766885E-10,8744.0,145.0,0.0,0.7804666056724595,1.0,41.0,1.0,1.0,8744.0,1608.0
8745.0,1.390554,5.784576013684379E-10,8745.0,145.0,0.0,0.7804917095483117,1.0,41.0,1.0,1.0,8745.0,1608.0
8746.0,1.390665,5.785037763416873E-10,8746.0,145.0,0.0,0.7805168076835108,1.0,41.0,1.0,1.0,8746.0,1608.0
8747.0,1.390775,5.785495353241868E-10,8747.0,145.0,0.0,0.7805419000800259,1.0,41.0,1.0,1.0,8747.0,1608.0
8748.0,1.390882,5.785940463344363E-10,8748.0,145.0,0.0,0.7805669867398246,1.0,41.0,1.0,1.0,8748.0,1608.0
8749.0,1.390994,5.786406372984357E-10,8749.0,145.0,0.0,0.7805920676648744,1.0,41.0,1.0,1.0,8749.0,1608.0
8750.0,1.391101,5.786851483086852E-10,8750.0,145.0,0.0,0.7806171428571412,1.0,41.0,1.0,1.0,8750.0,1608.0
8751.0,1.391211,5.787309072911847E-10,8751.0,145.0,0.0,0.7806422123185905,1.0,41.0,1.0,1.0,8751.0,1608.0
8752.0,1.391321,5.787766662736841E-10,8752.0,145.0,0.0,0.7806672760511867,1.0,41.0,1.0,1.0,8752.0,1608.0
8753.0,1.391429,5.788215932746836E-10,8753.0,145.0,0.0,0.7806923340568932,1.0,41.0,1.0,1.0,8753.0,1608.0
8754.0,1.391537,5.788665202756831E-10,8754.0,145.0,0.0,0.7807173863376726,1.0,41.0,1.0,1.0,8754.0,1608.0
8755.0,1.39165,5.789135272304325E-10,8755.0,145.0,0.0,0.7807424328954867,1.0,41.0,1.0,1.0,8755.0,1608.0
8756.0,1.391757,5.78958038240682E-10,8756.0,145.0,0.0,0.7807674737322963,1.0,41.0,1.0,1.0,8756.0,1608.0
8757.0,1.391865,5.790029652416814E-10,8757.0,145.0,0.0,0.7807925088500612,1.0,41.0,1.0,1.0,8757.0,1608.0
8758.0,1.391973,5.790478922426809E-10,8758.0,145.0,0.0,0.7808175382507406,1.0,41.0,1.0,1.0,8758.0,1608.0
8759.0,1.392086,5.790948991974303E-10,8759.0,145.0,0.0,0.7808425619362925,1.0,41.0,1.0,1.0,8759.0,1608.0
8760.0,1.392198,5.791414901614297E-10,8760.0,145.0,0.0,0.7808675799086742,1.0,41.0,1.0,1.0,8760.0,1608.0
8761.0,1.392312,5.791889131069291E-10,8761.0,146.0,0.0,0.7808925921698421,1.0,41.0,1.0,1.0,8761.0,1608.0
8762.0,1.392422,5.792346720894285E-10,8762.0,146.0,0.0,0.7809175987217514,1.0,41.0,1.0,1.0,8762.0,1608.0
8763.0,1.392531,5.79280015081178E-10,8763.0,146.0,0.0,0.7809425995663569,1.0,41.0,1.0,1.0,8763.0,1608.0
8764.0,1.39264,5.793253580729275E-10,8764.0,146.0,0.0,0.7809675947056123,1.0,41.0,1.0,1.0,8764.0,1608.0
8765.0,1.392749,5.793707010646769E-10,8765.0,146.0,0.0,0.7809925841414702,1.0,41.0,1.0,1.0,8765.0,1608.0
8766.0,1.392856,5.794152120749264E-10,8766.0,146.0,0.0,0.7810175678758825,1.0,41.0,1.0,1.0,8766.0,1608.0
8767.0,1.392964,5.794601390759259E-10,8767.0,146.0,0.0,0.7810425459108002,1.0,41.0,1.0,1.0,8767.0,1608.0
8768.0,1.393073,5.795054820676754E-10,8768.0,146.0,0.0,0.7810675182481736,1.0,41.0,1.0,1.0,8768.0,1608.0
8769.0,1.393182,5.795508250594248E-10,8769.0,146.0,0.0,0.7810924848899516,1.0,41.0,1.0,1.0,8769.0,1608.0
8770.0,1.393291,5.795961680511743E-10,8770.0,146.0,0.0,0.7811174458380827,1.0,41.0,1.0,1.0,8770.0,1608.0
8771.0,1.393402,5.796423430244237E-10,8771.0,146.0,0.0,0.7811424010945144,1.0,41.0,1.0,1.0,8771.0,1608.0
8772.0,1.393511,5.796876860161732E-10,8772.0,146.0,0.0,0.7811673506611931,1.0,41.0,1.0,1.0,8772.0,1608.0
8773.0,1.39362,5.797330290079227E-10,8773.0,146.0,0.0,0.7811922945400646,1.0,41.0,1.0,1.0,8773.0,1608.0
8774.0,1.393727,5.797775400181722E-10,8774.0,146.0,0.0,0.7812172327330734,1.0,41.0,1.0,1.0,8774.0,1608.0
8775.0,1.393836,5.798228830099216E-10,8775.0,146.0,0.0,0.7812421652421636,1.0,41.0,1.0,1.0,8775.0,1608.0
8776.0,1.393948,5.79869473973921E-10,8776.0,146.0,0.0,0.7812670920692782,1.0,41.0,1.0,1.0,8776.0,1608.0
8777.0,1.394058,5.799152329564205E-10,8777.0,146.0,0.0,0.7812920132163593,1.0,41.0,1.0,1.0,8777.0,1608.0
8778.0,1.394167,5.7996057594817E-10,8778.0,146.0,0.0,0.7813169286853482,1.0,41.0,1.0,1.0,8778.0,1608.0
8779.0,1.394279,5.800071669121694E-10,8779.0,146.0,0.0,0.781341838478185,1.0,41.0,1.0,1.0,8779.0,1608.0
8780.0,1.394386,5.800516779224189E-10,8780.0,146.0,0.0,0.7813667425968094,1.0,41.0,1.0,1.0,8780.0,1608.0
8781.0,1.394497,5.800978528956683E-10,8781.0,146.0,0.0,0.7813916410431597,1.0,41.0,1.0,1.0,8781.0,1608.0
8782.0,1.394604,5.801423639059178E-10,8782.0,146.0,0.0,0.781416533819174,1.0,41.0,1.0,1.0,8782.0,1608.0
