learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
215.0,0.197158,1.4567003895839057E-10,215.0,0.0,0.0,0.3212078244476932,0.0,?,0.0,0.2,215.0,2856.0
216.0,0.197532,1.4594636857509615E-10,216.0,0.0,0.0,0.32051266151774527,0.0,?,0.0,0.2,216.0,2856.0
217.0,0.197905,1.462219593425592E-10,217.0,0.0,0.0,0.3198239056194098,0.0,?,0.0,0.2,217.0,2856.0
218.0,0.198273,1.464938558638096E-10,218.0,0.0,0.0,0.31914146858252695,0.0,?,0.0,0.2,218.0,2856.0
219.0,0.198642,1.4676649123430255E-10,219.0,0.0,0.0,0.31846526384735074,0.0,?,0.0,0.2,219.0,2856.0
220.0,0.19901,1.4703838775555295E-10,220.0,0.0,0.0,0.3207856370499585,0.0,?,0.0,0.2,220.0,2856.0
221.0,0.199386,1.4731619507074358E-10,221.0,0.0,0.0,0.3201184320557656,0.0,?,0.0,0.2,221.0,2856.0
222.0,0.199761,1.475932635366917E-10,222.0,0.0,0.0,0.3194572379173763,0.0,?,0.0,0.2,222.0,2856.0
223.0,0.200125,1.4786220466097198E-10,223.0,0.0,0.0,0.3188019737712595,0.0,?,0.0,0.2,223.0,2856.0
224.0,0.200494,1.4813484003146493E-10,224.0,0.0,0.0,0.3181525601978759,0.0,?,0.0,0.2,224.0,2856.0
225.0,0.200859,1.4840452000498774E-10,225.0,0.0,0.0,0.31744965993032975,0.0,?,0.0,0.2,225.0,2856.0
226.0,0.201227,1.4867641652623814E-10,226.0,0.0,0.0,0.3167529800191336,0.0,?,0.0,0.2,226.0,2856.0
227.0,0.201589,1.4894387995203337E-10,227.0,0.0,0.0,0.3190485080271455,0.0,?,0.0,0.2,227.0,2856.0
228.0,0.201983,1.4923498655358952E-10,228.0,0.0,0.0,0.3184196798150777,0.0,?,0.0,0.2,228.0,2856.0
229.0,0.202679,1.497492256263892E-10,229.0,0.0,0.0,0.31779634355246017,0.0,?,0.0,0.2,229.0,2856.0
230.0,0.203137,1.5008761857946714E-10,230.0,0.0,0.0,0.31717842760516984,0.0,?,0.0,0.2,230.0,2856.0
231.0,0.20357,1.5040754030148187E-10,231.0,0.0,0.0,0.31650736152100095,0.0,?,0.0,0.2,231.0,2856.0
232.0,0.203978,1.507089907924334E-10,232.0,0.0,0.0,0.3188127235461318,0.0,?,0.0,0.2,232.0,2856.0
233.0,0.20436,1.509912312030792E-10,233.0,0.0,0.0,0.31808240562811685,0.0,?,0.0,0.2,233.0,2856.0
234.0,0.204733,1.5126682197054226E-10,234.0,0.0,0.0,0.3204111718375272,0.0,?,0.0,0.2,234.0,2856.0
235.0,0.205102,1.515394573410352E-10,235.0,0.0,0.0,0.319630640473835,0.0,?,0.0,0.2,235.0,2856.0
236.0,0.205469,1.5181061501304308E-10,236.0,0.0,0.0,0.31885672378271646,0.0,?,0.0,0.2,236.0,2856.0
237.0,0.205837,1.5208251153429347E-10,237.0,0.0,0.0,0.31808933803413897,0.0,?,0.0,0.2,237.0,2856.0
238.0,0.206211,1.5235884115099906E-10,238.0,0.0,0.0,0.31732840090529746,0.0,?,0.0,0.2,238.0,2856.0
239.0,0.206571,1.5262482687830923E-10,239.0,0.0,0.0,0.3165738314511743,0.0,?,0.0,0.2,239.0,2856.0
240.0,0.20721,1.5309695154428481E-10,240.0,0.0,0.0,0.31885066423108666,0.0,?,0.0,0.2,240.0,2856.0
241.0,0.20825,1.5386535475651424E-10,241.0,0.0,0.0,0.3181528811077496,0.0,?,0.0,0.2,241.0,2856.0
242.0,0.209094,1.544889435172081E-10,242.0,0.0,0.0,0.3174121208093245,0.0,?,0.0,0.2,242.0,2856.0
243.0,0.209953,1.551236150165399E-10,243.0,0.0,0.0,0.3197067211352121,0.0,?,0.0,0.2,243.0,2856.0
244.0,0.210846,1.5578340739011765E-10,244.0,0.0,0.0,0.3189656644456779,0.0,?,0.0,0.2,244.0,2856.0
245.0,0.211797,1.5648605301976205E-10,245.0,0.0,0.0,0.31823065719850735,0.0,?,0.0,0.2,245.0,2856.0
246.0,0.212493,1.5700029209256173E-10,246.0,0.0,0.0,0.3204374883119732,0.0,?,0.0,0.2,246.0,2856.0
247.0,0.212924,1.573187361160914E-10,247.0,0.0,0.0,0.3225702200282091,0.0,?,0.0,0.2,247.0,2856.0
248.0,0.213877,1.5802285944422087E-10,248.0,0.0,0.0,0.324629748710891,0.0,?,0.0,0.2,248.0,2856.0
249.0,0.215104,1.5892942746480307E-10,249.0,0.0,0.0,0.3240511374933997,0.0,?,0.0,0.2,249.0,2856.0
250.0,0.216271,1.5979166453083357E-10,250.0,0.0,0.0,0.32347715516564834,0.0,?,0.0,0.2,250.0,2856.0
251.0,0.217394,1.6062139223019282E-10,251.0,0.0,0.0,0.32291787801976646,0.0,?,0.0,0.2,251.0,2856.0
252.0,0.218365,1.6133881484468777E-10,252.0,0.0,0.0,0.32236303958139156,0.0,?,0.0,0.2,252.0,2856.0
253.0,0.219274,1.6201042880614598E-10,253.0,0.0,0.0,0.32181258721762834,0.0,?,0.0,0.2,253.0,2856.0
254.0,0.220259,1.6273819531003634E-10,254.0,0.0,0.0,0.32126646912444595,0.0,?,0.0,0.2,254.0,2856.0
255.0,0.221204,1.6343640784422555E-10,255.0,0.0,0.0,0.32072463431042575,0.0,?,0.0,0.2,255.0,2856.0
256.0,0.222126,1.6411762684583662E-10,256.0,0.0,0.0,0.3201870325808901,0.0,?,0.0,0.2,256.0,2856.0
257.0,0.22261,1.6447522987922032E-10,257.0,0.0,0.0,0.31965361452240143,0.0,?,0.0,0.2,257.0,2856.0
258.0,0.223001,1.6476411993304886E-10,258.0,0.0,0.0,0.3191243314876219,0.0,?,0.0,0.2,258.0,2856.0
259.0,0.223382,1.6504562149445214E-10,259.0,0.0,0.0,0.31859913558052416,0.0,?,0.0,0.2,259.0,2856.0
260.0,0.223752,1.653189957141876E-10,260.0,0.0,0.0,0.31802380846101075,0.0,?,0.0,0.2,260.0,2856.0
261.0,0.224128,1.6559680302937825E-10,261.0,0.0,0.0,0.31745288997842847,0.0,?,0.0,0.2,261.0,2856.0
262.0,0.224487,1.658620499074459E-10,262.0,0.0,0.0,0.316895545251139,0.0,?,0.0,0.2,262.0,2856.0
263.0,0.224842,1.6612434138854344E-10,263.0,0.0,0.0,0.31884108092916286,0.0,?,0.0,0.2,263.0,2856.0
264.0,0.225465,1.6658464446663856E-10,264.0,0.0,0.0,0.31833681276547016,0.0,?,0.0,0.2,264.0,2856.0
265.0,0.226447,1.6731019442280133E-10,265.0,0.0,0.0,0.3202083180542258,0.0,?,0.0,0.2,265.0,2856.0
266.0,0.227318,1.6795373211304347E-10,266.0,0.0,0.0,0.3220120461818415,0.0,?,0.0,0.2,266.0,2856.0
267.0,0.228172,1.685847093661626E-10,267.0,0.0,0.0,0.3216085767739908,0.0,?,0.0,0.2,267.0,2856.0
268.0,0.228585,1.6888985410332678E-10,268.0,0.0,0.0,0.3212081183318703,0.0,?,0.0,0.2,268.0,2856.0
269.0,0.228961,1.6916766141851742E-10,269.0,0.0,0.0,0.32293490705819905,0.0,?,0.0,0.2,269.0,2856.0
270.0,0.229326,1.6943734139204023E-10,270.0,0.0,0.0,0.32253250264052313,0.0,?,0.0,0.2,270.0,2856.0
271.0,0.229714,1.697240148981412E-10,271.0,0.0,0.0,0.3221330679971474,0.0,?,0.0,0.2,271.0,2856.0
272.0,0.230084,1.6999738911787667E-10,272.0,0.0,0.0,0.3217365703732083,0.0,?,0.0,0.2,272.0,2856.0
273.0,0.23045,1.70267807940642E-10,273.0,0.0,0.0,0.32134297749376695,0.0,?,0.0,0.2,273.0,2856.0
274.0,0.230823,1.7054339870810507E-10,274.0,0.0,0.0,0.3209522575550514,0.0,?,0.0,0.2,274.0,2856.0
275.0,0.231198,1.7082046717405318E-10,275.0,0.0,0.0,0.32056437921589015,0.0,?,0.0,0.2,275.0,2856.0
276.0,0.231564,1.7109088599681852E-10,276.0,0.0,0.0,0.32013805375034216,0.0,?,0.0,0.2,276.0,2856.0
277.0,0.23194,1.7136869331200915E-10,277.0,0.0,0.0,0.31971480644700023,0.0,?,0.0,0.2,277.0,2856.0
278.0,0.232328,1.7165536681811012E-10,278.0,0.0,0.0,0.31929460408828675,0.0,?,0.0,0.2,278.0,2856.0
279.0,0.232728,1.7195090651512143E-10,279.0,0.0,0.0,0.31887741393286145,0.0,?,0.0,0.2,279.0,2856.0
280.0,0.233117,1.7223831887046492E-10,280.0,0.0,0.0,0.31846320370711784,0.0,?,0.0,0.2,280.0,2856.0
281.0,0.23352,1.7253607511520382E-10,281.0,0.0,0.0,0.3180519415968599,0.0,?,0.0,0.2,281.0,2856.0
282.0,0.233918,1.7283013711373008E-10,282.0,0.0,0.0,0.31759220349581235,0.0,?,0.0,0.2,282.0,2856.0
283.0,0.234303,1.7311459407210346E-10,283.0,0.0,0.0,0.31713571442728106,0.0,?,0.0,0.2,283.0,2856.0
284.0,0.234685,1.7339683448274926E-10,284.0,0.0,0.0,0.31668244007049995,0.0,?,0.0,0.2,284.0,2856.0
285.0,0.235061,1.736746417979399E-10,285.0,0.0,0.0,0.31623234658639804,0.0,?,0.0,0.2,285.0,2856.0
286.0,0.235842,1.7425168305635449E-10,286.0,0.0,0.0,0.3157854006091779,0.0,?,0.0,0.2,286.0,2856.0
287.0,0.236461,1.747090307374795E-10,287.0,0.0,0.0,0.3153415692380709,0.0,?,0.0,0.2,287.0,2856.0
288.0,0.236962,1.7507919420798616E-10,288.0,0.0,0.0,0.3149008200292632,0.0,?,0.0,0.2,288.0,2856.0
289.0,0.237419,1.7541684831182157E-10,289.0,0.0,0.0,0.3144631209879905,0.0,?,0.0,0.2,289.0,2856.0
290.0,0.237848,1.757338146368662E-10,290.0,0.0,0.0,0.3139784655483018,0.0,?,0.0,0.2,290.0,2856.0
291.0,0.238321,1.7608329032858207E-10,291.0,0.0,0.0,0.3134971410738343,0.0,?,0.0,0.2,291.0,2856.0
292.0,0.238701,1.763640530407428E-10,292.0,0.0,0.0,0.3130191133423426,0.0,?,0.0,0.2,292.0,2856.0
293.0,0.239067,1.7663447186350815E-10,293.0,0.0,0.0,0.3125443485987792,0.0,?,0.0,0.2,293.0,2856.0
294.0,0.23943,1.769026741385459E-10,294.0,0.0,0.0,0.3120815126791755,0.0,?,0.0,0.2,294.0,2856.0
295.0,0.239791,1.7716939871509862E-10,295.0,0.0,0.0,0.3138152343709909,0.0,?,0.0,0.2,295.0,2856.0
296.0,0.240162,1.7744351178407662E-10,296.0,0.0,0.0,0.3133512321881,0.0,?,0.0,0.2,296.0,2856.0
297.0,0.240526,1.777124529083569E-10,297.0,0.0,0.0,0.3128903545990333,0.0,?,0.0,0.2,297.0,2856.0
298.0,0.240886,1.7797843863566708E-10,298.0,0.0,0.0,0.31243257014814824,0.0,?,0.0,0.2,298.0,2856.0
299.0,0.241253,1.7824959630767495E-10,299.0,0.0,0.0,0.3119778478006136,0.0,?,0.0,0.2,299.0,2856.0
300.0,0.241609,1.7851262663801502E-10,300.0,0.0,0.0,0.31152615693539587,0.0,?,0.0,0.2,300.0,2856.0
301.0,0.241974,1.7878230661153783E-10,301.0,0.0,0.0,0.3110286105863824,0.0,?,0.0,0.2,301.0,2856.0
302.0,0.242332,1.7904681464036296E-10,302.0,0.0,0.0,0.31053435924630285,0.0,?,0.0,0.2,302.0,2856.0
303.0,0.24269,1.7931132266918808E-10,303.0,0.0,0.0,0.30999483602611505,0.0,?,0.0,0.2,303.0,2856.0
304.0,0.24307,1.7959208538134883E-10,304.0,0.0,0.0,0.30945886230079694,0.0,?,0.0,0.2,304.0,2856.0
305.0,0.243469,1.7988688622911761E-10,305.0,0.0,0.0,0.3089264031572842,0.0,?,0.0,0.2,305.0,2856.0
306.0,0.243847,1.801661712427933E-10,306.0,0.0,0.0,0.30839742413889243,0.0,?,0.0,0.2,306.0,2856.0
307.0,0.244205,1.8043067927161843E-10,307.0,0.0,0.0,0.30787189123788433,0.0,?,0.0,0.2,307.0,2856.0
308.0,0.24457,1.8070035924514124E-10,308.0,0.0,0.0,0.3073497708881815,0.0,?,0.0,0.2,308.0,2856.0
309.0,0.24493,1.8096634497245142E-10,309.0,0.0,0.0,0.3067834381059429,0.0,?,0.0,0.2,309.0,2856.0
310.0,0.24533,1.8126188466946274E-10,310.0,0.0,0.0,0.30622075908358976,0.0,?,0.0,0.2,310.0,2856.0
311.0,0.246736,1.823007067044575E-10,311.0,0.0,0.0,0.3056616985758498,0.0,?,0.0,0.2,311.0,2856.0
312.0,0.247883,1.8314816678563743E-10,312.0,0.0,0.0,0.30505908755100264,0.0,?,0.0,0.2,312.0,2856.0
313.0,0.248938,1.8392765273650476E-10,313.0,0.0,0.0,0.30446032707583504,0.0,?,0.0,0.2,313.0,2856.0
314.0,0.249798,1.8456306308507907E-10,314.0,0.0,0.0,0.3038653803616557,0.0,?,0.0,0.2,314.0,2856.0
315.0,0.250719,1.852435432374476E-10,315.0,0.0,0.0,0.30322752574612855,0.0,?,0.0,0.2,315.0,2856.0
316.0,0.251675,1.8594988311330465E-10,316.0,0.0,0.0,0.3051963409631609,0.0,?,0.0,0.2,316.0,2856.0
317.0,0.252627,1.8665326759219158E-10,317.0,0.0,0.0,0.3045160756566713,0.0,?,0.0,0.2,317.0,2856.0
318.0,0.253554,1.8733818084001528E-10,318.0,0.0,0.0,0.3064215212086756,0.0,?,0.0,0.2,318.0,2856.0
319.0,0.25399,1.8766031910975762E-10,319.0,0.0,0.0,0.3057884682015647,0.0,?,0.0,0.2,319.0,2856.0
320.0,0.254382,1.8794994801282872E-10,320.0,0.0,0.0,0.30515937177574826,0.0,?,0.0,0.2,320.0,2856.0
321.0,0.254838,1.882868632674216E-10,321.0,0.0,0.0,0.30453419495383094,0.0,?,0.0,0.2,321.0,2856.0
322.0,0.255261,1.8859939649701107E-10,322.0,0.0,0.0,0.30391290121776404,0.0,?,0.0,0.2,322.0,2856.0
323.0,0.256294,1.8936262776454278E-10,323.0,0.0,0.0,0.30329545450173473,0.0,?,0.0,0.2,323.0,2856.0
324.0,0.257236,1.9005862375100441E-10,324.0,0.0,0.0,0.3026818191851871,0.0,?,0.0,0.2,324.0,2856.0
325.0,0.258137,1.9072432691852239E-10,325.0,0.0,0.0,0.30207196008597204,0.0,?,0.0,0.2,325.0,2856.0
326.0,0.259324,1.9160134096940345E-10,326.0,0.0,0.0,0.30146584245362334,0.0,?,0.0,0.2,326.0,2856.0
327.0,0.259988,1.9209193686644224E-10,327.0,0.0,0.0,0.30086343196275694,0.0,?,0.0,0.2,327.0,2856.0
328.0,0.260302,1.9232393552859611E-10,328.0,0.0,0.0,0.3002646947065909,0.0,?,0.0,0.2,328.0,2856.0
329.0,0.260618,1.9255741188923505E-10,329.0,0.0,0.0,0.2996695971905839,0.0,?,0.0,0.2,329.0,2856.0
330.0,0.260927,1.927857163051763E-10,330.0,0.0,0.0,0.2990781063261891,0.0,?,0.0,0.2,330.0,2856.0
331.0,0.261231,1.930103264749049E-10,331.0,0.0,0.0,0.298445097662986,0.0,?,0.0,0.2,331.0,2856.0
332.0,0.261527,1.9322902585069326E-10,332.0,0.0,0.0,0.3002884791796458,0.0,?,0.0,0.2,332.0,2856.0
333.0,0.261793,1.9342555974920579E-10,333.0,0.0,0.0,0.29965563761696207,0.0,?,0.0,0.2,333.0,2856.0
334.0,0.262046,1.9361248860756543E-10,334.0,0.0,0.0,0.3015290432957387,0.0,?,0.0,0.2,334.0,2856.0
335.0,0.262304,1.9380311171213774E-10,335.0,0.0,0.0,0.3008962767151722,0.0,?,0.0,0.2,335.0,2856.0
336.0,0.262594,1.9401737799247094E-10,336.0,0.0,0.0,0.3002672766023472,0.0,?,0.0,0.2,336.0,2856.0
337.0,0.262878,1.9422721117734898E-10,337.0,0.0,0.0,0.2995977204868258,0.0,?,0.0,0.2,337.0,2856.0
338.0,0.263197,1.944629040857155E-10,338.0,0.0,0.0,0.2989321262418105,0.0,?,0.0,0.2,338.0,2856.0
339.0,0.26351,1.9469416389862685E-10,339.0,0.0,0.0,0.30078003482023685,0.0,?,0.0,0.2,339.0,2856.0
340.0,0.263786,1.9489808628956464E-10,340.0,0.0,0.0,0.30015877659666546,0.0,?,0.0,0.2,340.0,2856.0
341.0,0.264072,1.9510939717292774E-10,341.0,0.0,0.0,0.29954116211634085,0.0,?,0.0,0.2,341.0,2856.0
342.0,0.264345,1.9531110301613795E-10,342.0,0.0,0.0,0.2989271594166029,0.0,?,0.0,0.2,342.0,2856.0
343.0,0.264649,1.9553571318586656E-10,343.0,0.0,0.0,0.29831673690753396,0.0,?,0.0,0.2,343.0,2856.0
344.0,0.264917,1.9573372478286414E-10,344.0,0.0,0.0,0.29770986336654104,0.0,?,0.0,0.2,344.0,2856.0
345.0,0.265174,1.9592360903819392E-10,345.0,0.0,0.0,0.2971065079330321,0.0,?,0.0,0.2,345.0,2856.0
346.0,0.265448,1.9612605373064666E-10,346.0,0.0,0.0,0.29651056164105544,0.0,?,0.0,0.2,346.0,2856.0
347.0,0.265713,1.9632184877991666E-10,347.0,0.0,0.0,0.29591805019802386,0.0,?,0.0,0.2,347.0,2856.0
348.0,0.266016,1.9654572010040274E-10,348.0,0.0,0.0,0.297680041171854,0.0,?,0.0,0.2,348.0,2856.0
349.0,0.266285,1.9674447054664284E-10,349.0,0.0,0.0,0.2971309883491856,0.0,?,0.0,0.2,349.0,2856.0
350.0,0.266556,1.96944698691368E-10,350.0,0.0,0.0,0.2965850729712183,0.0,?,0.0,0.2,350.0,2856.0
351.0,0.266814,1.971353217959403E-10,351.0,0.0,0.0,0.2960422682221852,0.0,?,0.0,0.2,351.0,2856.0
352.0,0.267061,1.973178175588448E-10,352.0,0.0,0.0,0.2955025475910444,0.0,?,0.0,0.2,352.0,2856.0
353.0,0.267317,1.9750696296493202E-10,353.0,0.0,0.0,0.29496588486716213,0.0,?,0.0,0.2,353.0,2856.0
354.0,0.267601,1.9771679614981006E-10,354.0,0.0,0.0,0.29443225413607016,0.0,?,0.0,0.2,354.0,2856.0
355.0,0.267893,1.9793254012862832E-10,355.0,0.0,0.0,0.2939016297752942,0.0,?,0.0,0.2,355.0,2856.0
356.0,0.26817,1.9813720136880864E-10,356.0,0.0,0.0,0.2955871291128338,0.0,?,0.0,0.2,356.0,2856.0
357.0,0.268415,1.9831821943322807E-10,357.0,0.0,0.0,0.2950986837125517,0.0,?,0.0,0.2,357.0,2856.0
358.0,0.268652,1.9849332670370728E-10,358.0,0.0,0.0,0.2946129670575226,0.0,?,0.0,0.2,358.0,2856.0
359.0,0.268888,1.9866769512494397E-10,359.0,0.0,0.0,0.2941299563448613,0.0,?,0.0,0.2,359.0,2856.0
360.0,0.269127,1.9884428009390824E-10,360.0,0.0,0.0,0.29364962902504815,0.0,?,0.0,0.2,360.0,2856.0
361.0,0.269401,1.9904672478636098E-10,361.0,0.0,0.0,0.29317196279841956,0.0,?,0.0,0.2,361.0,2856.0
362.0,0.269714,1.9927798459927233E-10,362.0,0.0,0.0,0.29265508059748635,0.0,?,0.0,0.2,362.0,2856.0
363.0,0.269973,1.9946934655308716E-10,363.0,0.0,0.0,0.292141046232371,0.0,?,0.0,0.2,363.0,2856.0
364.0,0.27021,1.9964445382356638E-10,364.0,0.0,0.0,0.29162983623189914,0.0,?,0.0,0.2,364.0,2856.0
365.0,0.270449,1.9982103879253064E-10,365.0,0.0,0.0,0.2911214273821148,0.0,?,0.0,0.2,365.0,2856.0
366.0,0.27069,1.9999910145997996E-10,366.0,0.0,0.0,0.2927684710065882,0.0,?,0.0,0.2,366.0,2856.0
367.0,0.270979,2.0021262889107064E-10,367.0,0.0,0.0,0.29230101501259786,0.0,?,0.0,0.2,367.0,2856.0
368.0,0.271499,2.0059683049718534E-10,368.0,0.0,0.0,0.29389472931633503,0.0,?,0.0,0.2,368.0,2856.0
369.0,0.271974,2.0094778388738626E-10,369.0,0.0,0.0,0.2934678157852979,0.0,?,0.0,0.2,369.0,2856.0
370.0,0.272283,2.011760883033275E-10,370.0,0.0,0.0,0.29500881186057104,0.0,?,0.0,0.2,370.0,2856.0
371.0,0.272578,2.0139404882987334E-10,371.0,0.0,0.0,0.2965006610158925,0.0,?,0.0,0.2,371.0,2856.0
372.0,0.272864,2.0160535971323644E-10,372.0,0.0,0.0,0.29615164490205054,0.0,?,0.0,0.2,372.0,2856.0
373.0,0.273158,2.0182258139053975E-10,373.0,0.0,0.0,0.29580450018828275,0.0,?,0.0,0.2,373.0,2856.0
374.0,0.273496,2.020723124345143E-10,374.0,0.0,0.0,0.29724174305765455,0.0,?,0.0,0.2,374.0,2856.0
375.0,0.273803,2.022991391519705E-10,375.0,0.0,0.0,0.2969339468943493,0.0,?,0.0,0.2,375.0,2856.0
376.0,0.274101,2.025193162262439E-10,376.0,0.0,0.0,0.29832024442436916,0.0,?,0.0,0.2,376.0,2856.0
377.0,0.274378,2.0272397746642423E-10,377.0,0.0,0.0,0.29805141008098807,0.0,?,0.0,0.2,377.0,2856.0
378.0,0.274659,2.029315941035747E-10,378.0,0.0,0.0,0.2993873330782085,0.0,?,0.0,0.2,378.0,2856.0
379.0,0.274974,2.031643316149711E-10,379.0,0.0,0.0,0.2991570794609077,0.0,?,0.0,0.2,379.0,2856.0
380.0,0.275247,2.033660374581813E-10,380.0,0.0,0.0,0.2989280377047506,0.0,?,0.0,0.2,380.0,2856.0
381.0,0.275532,2.0357660949230188E-10,381.0,0.0,0.0,0.2987001982675235,0.0,?,0.0,0.2,381.0,2856.0
382.0,0.275913,2.0385811105370515E-10,382.0,0.0,0.0,0.29998077049163674,0.0,?,0.0,0.2,382.0,2856.0
383.0,0.276231,2.0409306511282914E-10,383.0,0.0,0.0,0.2997513721669098,0.0,?,0.0,0.2,383.0,2856.0
384.0,0.276522,2.0430807024240487E-10,384.0,0.0,0.0,0.2995231686251241,0.0,?,0.0,0.2,384.0,2856.0
385.0,0.277486,2.0502032091220212E-10,385.0,0.0,0.0,0.2992567959714737,0.0,?,0.0,0.2,385.0,2856.0
386.0,0.27826,2.0559219022591902E-10,386.0,0.0,0.0,0.29899180348701315,0.0,?,0.0,0.2,386.0,2856.0
387.0,0.278915,2.0607613647977504E-10,387.0,0.0,0.0,0.29873601071314493,0.0,?,0.0,0.2,387.0,2856.0
388.0,0.279544,2.0654087265332532E-10,388.0,0.0,0.0,0.2984815364587296,0.0,?,0.0,0.2,388.0,2856.0
389.0,0.280234,2.0705067863066984E-10,389.0,0.0,0.0,0.2982283705552367,0.0,?,0.0,0.2,389.0,2856.0
390.0,0.280863,2.0751541480422012E-10,390.0,0.0,0.0,0.2979765029384284,0.0,?,0.0,0.2,390.0,2856.0
391.0,0.281523,2.080030553042888E-10,391.0,0.0,0.0,0.2977259236470258,0.0,?,0.0,0.2,391.0,2856.0
392.0,0.282156,2.084707468748092E-10,392.0,0.0,0.0,0.29747662282139564,0.0,?,0.0,0.2,392.0,2856.0
393.0,0.282801,2.0894730463623993E-10,393.0,0.0,0.0,0.29722859070225727,0.0,?,0.0,0.2,393.0,2856.0
394.0,0.283425,2.0940834656357758E-10,394.0,0.0,0.0,0.2969818176294089,0.0,?,0.0,0.2,394.0,2856.0
395.0,0.284066,2.0988194892803822E-10,395.0,0.0,0.0,0.2967362940404737,0.0,?,0.0,0.2,395.0,2856.0
396.0,0.284831,2.1044716859857235E-10,396.0,0.0,0.0,0.2964920104696644,0.0,?,0.0,0.2,396.0,2856.0
397.0,0.2855,2.1094145874182377E-10,397.0,0.0,0.0,0.29624895754656705,0.0,?,0.0,0.2,397.0,2856.0
398.0,0.286026,2.1133009344339365E-10,398.0,0.0,0.0,0.2959684711824183,0.0,?,0.0,0.2,398.0,2856.0
399.0,0.286319,2.1154657627145444E-10,399.0,0.0,0.0,0.2956893907649571,0.0,?,0.0,0.2,399.0,2856.0
400.0,0.286608,2.117601037025451E-10,400.0,0.0,0.0,0.2953732442111216,0.0,?,0.0,0.2,400.0,2856.0
401.0,0.286881,2.1196180954575533E-10,401.0,0.0,0.0,0.2950586744480783,0.0,?,0.0,0.2,401.0,2856.0
402.0,0.287171,2.1217607582608853E-10,402.0,0.0,0.0,0.2947456697087318,0.0,?,0.0,0.2,402.0,2856.0
403.0,0.28757,2.1247087667385731E-10,403.0,0.0,0.0,0.2944342183427815,0.0,?,0.0,0.2,403.0,2856.0
404.0,0.287878,2.1269844224055603E-10,404.0,0.0,0.0,0.2941243088152765,0.0,?,0.0,0.2,404.0,2856.0
405.0,0.288165,2.1291049197316165E-10,405.0,0.0,0.0,0.2954873447099396,0.0,?,0.0,0.2,405.0,2856.0
406.0,0.288441,2.1311441436409945E-10,406.0,0.0,0.0,0.296805773000726,0.0,?,0.0,0.2,406.0,2856.0
407.0,0.288719,2.133198144535223E-10,407.0,0.0,0.0,0.2965301209408112,0.0,?,0.0,0.2,407.0,2856.0
408.0,0.288987,2.1351782605051988E-10,408.0,0.0,0.0,0.2978018231330754,0.0,?,0.0,0.2,408.0,2856.0
409.0,0.289265,2.1372322613994273E-10,409.0,0.0,0.0,0.29902969153617304,0.0,?,0.0,0.2,409.0,2856.0
410.0,0.289862,2.1416431913773212E-10,410.0,0.0,0.0,0.2988256791553156,0.0,?,0.0,0.2,410.0,2856.0
411.0,0.290204,2.1441700557867678E-10,411.0,0.0,0.0,0.29862265953543554,0.0,?,0.0,0.2,411.0,2856.0
412.0,0.290783,2.1484479929010066E-10,412.0,0.0,0.0,0.2984206254476909,0.0,?,0.0,0.2,412.0,2856.0
413.0,0.291235,2.1517875914772343E-10,413.0,0.0,0.0,0.2982195697332524,0.0,?,0.0,0.2,413.0,2856.0
414.0,0.291492,2.153686434030532E-10,414.0,0.0,0.0,0.2979823243957325,0.0,?,0.0,0.2,414.0,2856.0
415.0,0.29172,2.1553710103034963E-10,415.0,0.0,0.0,0.29774622240923676,0.0,?,0.0,0.2,415.0,2856.0
416.0,0.29196,2.1571442484855643E-10,416.0,0.0,0.0,0.2975112555284454,0.0,?,0.0,0.2,416.0,2856.0
417.0,0.292206,2.1589618176221838E-10,417.0,0.0,0.0,0.29727741558713017,0.0,?,0.0,0.2,417.0,2856.0
418.0,0.29243,2.1606168399254472E-10,418.0,0.0,0.0,0.29704469449720877,0.0,?,0.0,0.2,418.0,2856.0
419.0,0.292652,2.16225708524386E-10,419.0,0.0,0.0,0.29824506515473337,0.0,?,0.0,0.2,419.0,2856.0
420.0,0.29287,2.1638677765925717E-10,420.0,0.0,0.0,0.2980477783695664,0.0,?,0.0,0.2,420.0,2856.0
421.0,0.293113,2.1656631802519154E-10,421.0,0.0,0.0,0.2978514288137827,0.0,?,0.0,0.2,421.0,2856.0
422.0,0.293559,2.1689584478735916E-10,422.0,0.0,0.0,0.2990413543379206,0.0,?,0.0,0.2,422.0,2856.0
423.0,0.294296,2.174403766791025E-10,423.0,0.0,0.0,0.2988435842694731,0.0,?,0.0,0.2,423.0,2856.0
424.0,0.294778,2.1779650201400114E-10,424.0,0.0,0.0,0.298646747078707,0.0,?,0.0,0.2,424.0,2856.0
425.0,0.29504,2.1799008051554356E-10,425.0,0.0,0.0,0.29845083618060325,0.0,?,0.0,0.2,425.0,2856.0
426.0,0.295269,2.1815927699208253E-10,426.0,0.0,0.0,0.29959206751495715,0.0,?,0.0,0.2,426.0,2856.0
427.0,0.295495,2.1832625692089391E-10,427.0,0.0,0.0,0.2994308899113372,0.0,?,0.0,0.2,427.0,2856.0
428.0,0.295721,2.184932368497053E-10,428.0,0.0,0.0,0.2992704654740893,0.0,?,0.0,0.2,428.0,2856.0
