learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
215.0,0.142766,5.5252764787938844E-11,215.0,0.0,0.0,0.37636533086077684,0.0,?,0.0,0.2,215.0,1496.0
216.0,0.143341,5.547529914312891E-11,216.0,0.0,0.0,0.3757641563100648,0.0,?,0.0,0.2,216.0,1496.0
217.0,0.143922,5.570015559593835E-11,217.0,0.0,0.0,0.3775100801502472,0.0,?,0.0,0.2,217.0,1496.0
218.0,0.144482,5.5916884707079975E-11,218.0,0.0,0.0,0.37691988678381155,0.0,?,0.0,0.2,218.0,1496.0
219.0,0.145051,5.6137096964650667E-11,219.0,0.0,0.0,0.3763298709629647,0.0,?,0.0,0.2,219.0,1496.0
220.0,0.145575,5.6339893490076045E-11,220.0,0.0,0.0,0.3757400776516138,0.0,?,0.0,0.2,220.0,1496.0
221.0,0.145963,5.64900558027956E-11,221.0,0.0,0.0,0.37515055035660444,0.0,?,0.0,0.2,221.0,1496.0
222.0,0.146233,5.659455019566746E-11,222.0,0.0,0.0,0.37456133117212753,0.0,?,0.0,0.2,222.0,1496.0
223.0,0.146486,5.6692465311951084E-11,223.0,0.0,0.0,0.3739724608226706,0.0,?,0.0,0.2,223.0,1496.0
224.0,0.146738,5.678999341196482E-11,224.0,0.0,0.0,0.37568618882628496,0.0,?,0.0,0.2,224.0,1496.0
225.0,0.146983,5.6884812398089285E-11,225.0,0.0,0.0,0.3751077422727713,0.0,?,0.0,0.2,225.0,1496.0
226.0,0.147232,5.698117944929333E-11,226.0,0.0,0.0,0.3745295860876902,0.0,?,0.0,0.2,226.0,1496.0
227.0,0.147479,5.707677246795758E-11,227.0,0.0,0.0,0.37621287940070297,0.0,?,0.0,0.2,227.0,1496.0
228.0,0.147722,5.7170817421542253E-11,228.0,0.0,0.0,0.3756448230666749,0.0,?,0.0,0.2,228.0,1496.0
229.0,0.147944,5.7256735033459113E-11,229.0,0.0,0.0,0.37507700303183233,0.0,?,0.0,0.2,229.0,1496.0
230.0,0.148165,5.734226562910608E-11,230.0,0.0,0.0,0.374509457300025,0.0,?,0.0,0.2,230.0,1496.0
231.0,0.148436,5.744714703824783E-11,231.0,0.0,0.0,0.37616319012180166,0.0,?,0.0,0.2,231.0,1496.0
232.0,0.148687,5.754428812199167E-11,232.0,0.0,0.0,0.3777885503076851,0.0,?,0.0,0.2,232.0,1496.0
233.0,0.148933,5.7639494124386024E-11,233.0,0.0,0.0,0.37938602434069935,0.0,?,0.0,0.2,233.0,1496.0
234.0,0.149199,5.77424404521783E-11,234.0,0.0,0.0,0.3788468485277911,0.0,?,0.0,0.2,234.0,1496.0
235.0,0.149447,5.783842048711245E-11,235.0,0.0,0.0,0.3783076566282547,0.0,?,0.0,0.2,235.0,1496.0
236.0,0.149696,5.7934787538316494E-11,236.0,0.0,0.0,0.3777684878704538,0.0,?,0.0,0.2,236.0,1496.0
237.0,0.149947,5.803192862206033E-11,237.0,0.0,0.0,0.3772293803266966,0.0,?,0.0,0.2,237.0,1496.0
238.0,0.150517,5.825252789590091E-11,238.0,0.0,0.0,0.37669037094582525,0.0,?,0.0,0.2,238.0,1496.0
239.0,0.151488,5.86283206939697E-11,239.0,0.0,0.0,0.37615149558481287,0.0,?,0.0,0.2,239.0,1496.0
240.0,0.152138,5.887988126940194E-11,240.0,0.0,0.0,0.37561278903940193,0.0,?,0.0,0.2,240.0,1496.0
241.0,0.152709,5.910086755951242E-11,241.0,0.0,0.0,0.37507428507381657,0.0,?,0.0,0.2,241.0,1496.0
242.0,0.153236,5.930482513374748E-11,242.0,0.0,0.0,0.3745360164495789,0.0,?,0.0,0.2,242.0,1496.0
243.0,0.153759,5.950723464290297E-11,243.0,0.0,0.0,0.37399801495345947,0.0,?,0.0,0.2,243.0,1496.0
244.0,0.154269,5.970461294054981E-11,244.0,0.0,0.0,0.37346031142459063,0.0,?,0.0,0.2,244.0,1496.0
245.0,0.154776,5.990083018938696E-11,245.0,0.0,0.0,0.37292293578076996,0.0,?,0.0,0.2,245.0,1496.0
246.0,0.155281,6.009627340568433E-11,246.0,0.0,0.0,0.37238591704398066,0.0,?,0.0,0.2,246.0,1496.0
247.0,0.155791,6.029365170333116E-11,247.0,0.0,0.0,0.3718492833651547,0.0,?,0.0,0.2,247.0,1496.0
248.0,0.156393,6.052663549780842E-11,248.0,0.0,0.0,0.3713130620482031,0.0,?,0.0,0.2,248.0,1496.0
249.0,0.156922,6.073136710458328E-11,249.0,0.0,0.0,0.37077727957333656,0.0,?,0.0,0.2,249.0,1496.0
250.0,0.157419,6.092371419072148E-11,250.0,0.0,0.0,0.37024196161970185,0.0,?,0.0,0.2,250.0,1496.0
251.0,0.157969,6.113657313916414E-11,251.0,0.0,0.0,0.37181071874472293,0.0,?,0.0,0.2,251.0,1496.0
252.0,0.158628,6.139161686102545E-11,252.0,0.0,0.0,0.37128386599058194,0.0,?,0.0,0.2,252.0,1496.0
253.0,0.159325,6.16613672011428E-11,253.0,0.0,0.0,0.3707574287261735,0.0,?,0.0,0.2,253.0,1496.0
254.0,0.159731,6.181849580672048E-11,254.0,0.0,0.0,0.3702314315666123,0.0,?,0.0,0.2,254.0,1496.0
255.0,0.160001,6.192299019959235E-11,255.0,0.0,0.0,0.3697058983935705,0.0,?,0.0,0.2,255.0,1496.0
256.0,0.160274,6.20286456412739E-11,256.0,0.0,0.0,0.37124886708091176,0.0,?,0.0,0.2,256.0,1496.0
257.0,0.160547,6.213430108295544E-11,257.0,0.0,0.0,0.3707314833568615,0.0,?,0.0,0.2,257.0,1496.0
258.0,0.160799,6.223182918296918E-11,258.0,0.0,0.0,0.37021451669890126,0.0,?,0.0,0.2,258.0,1496.0
259.0,0.161045,6.232703518536353E-11,259.0,0.0,0.0,0.3696979900264234,0.0,?,0.0,0.2,259.0,1496.0
260.0,0.161283,6.241914505759873E-11,260.0,0.0,0.0,0.3691819255860188,0.0,?,0.0,0.2,260.0,1496.0
261.0,0.161531,6.251512509253287E-11,261.0,0.0,0.0,0.3686663449692731,0.0,?,0.0,0.2,261.0,1496.0
262.0,0.161785,6.26134272250864E-11,262.0,0.0,0.0,0.3681512691300613,0.0,?,0.0,0.2,262.0,1496.0
263.0,0.16201,6.270050588581295E-11,263.0,0.0,0.0,0.36763671840135737,0.0,?,0.0,0.2,263.0,1496.0
264.0,0.162216,6.278023123741147E-11,264.0,0.0,0.0,0.3671227125115723,0.0,?,0.0,0.2,264.0,1496.0
265.0,0.162424,6.286073062154979E-11,265.0,0.0,0.0,0.3666092706004366,0.0,?,0.0,0.2,265.0,1496.0
266.0,0.162632,6.294123000568811E-11,266.0,0.0,0.0,0.3681250677814677,0.0,?,0.0,0.2,266.0,1496.0
267.0,0.162838,6.302095535728664E-11,267.0,0.0,0.0,0.36761929114845443,0.0,?,0.0,0.2,267.0,1496.0
268.0,0.163048,6.310222877396475E-11,268.0,0.0,0.0,0.3691124664134687,0.0,?,0.0,0.2,268.0,1496.0
269.0,0.163277,6.319085549977088E-11,269.0,0.0,0.0,0.3705838898585277,0.0,?,0.0,0.2,269.0,1496.0
270.0,0.163509,6.32806432743867E-11,270.0,0.0,0.0,0.3720338820604836,0.0,?,0.0,0.2,270.0,1496.0
271.0,0.163748,6.337314016289178E-11,271.0,0.0,0.0,0.37154940552424837,0.0,?,0.0,0.2,271.0,1496.0
272.0,0.163989,6.346641108393666E-11,272.0,0.0,0.0,0.37106522535145325,0.0,?,0.0,0.2,272.0,1496.0
273.0,0.164219,6.355542482601268E-11,273.0,0.0,0.0,0.37058136221183363,0.0,?,0.0,0.2,273.0,1496.0
274.0,0.164452,6.36455996168984E-11,274.0,0.0,0.0,0.3720095498019538,0.0,?,0.0,0.2,274.0,1496.0
275.0,0.164682,6.373461335897442E-11,275.0,0.0,0.0,0.3715327002114331,0.0,?,0.0,0.2,275.0,1496.0
276.0,0.164913,6.382401411732034E-11,276.0,0.0,0.0,0.37105613245704383,0.0,?,0.0,0.2,276.0,1496.0
277.0,0.165146,6.391418890820606E-11,277.0,0.0,0.0,0.3705798664004574,0.0,?,0.0,0.2,277.0,1496.0
278.0,0.165375,6.400281563401219E-11,278.0,0.0,0.0,0.37010392137029186,0.0,?,0.0,0.2,278.0,1496.0
279.0,0.165612,6.409453848997748E-11,279.0,0.0,0.0,0.36962831617521,0.0,?,0.0,0.2,279.0,1496.0
280.0,0.165856,6.418897045983204E-11,280.0,0.0,0.0,0.36915306911667334,0.0,?,0.0,0.2,280.0,1496.0
281.0,0.166107,6.428611154357587E-11,281.0,0.0,0.0,0.3686781980013623,0.0,?,0.0,0.2,281.0,1496.0
282.0,0.166346,6.437860843208096E-11,282.0,0.0,0.0,0.3682037201532719,0.0,?,0.0,0.2,282.0,1496.0
283.0,0.166583,6.447033128804625E-11,283.0,0.0,0.0,0.3677296524254917,0.0,?,0.0,0.2,283.0,1496.0
284.0,0.16682,6.456205414401154E-11,284.0,0.0,0.0,0.36913477496024993,0.0,?,0.0,0.2,284.0,1496.0
285.0,0.167052,6.465184191862736E-11,285.0,0.0,0.0,0.36866733888304815,0.0,?,0.0,0.2,285.0,1496.0
286.0,0.167282,6.474085566070338E-11,286.0,0.0,0.0,0.3682002772761083,0.0,?,0.0,0.2,286.0,1496.0
287.0,0.167512,6.48298694027794E-11,287.0,0.0,0.0,0.36773360639453906,0.0,?,0.0,0.2,287.0,1496.0
288.0,0.167742,6.491888314485542E-11,288.0,0.0,0.0,0.3672673420575855,0.0,?,0.0,0.2,288.0,1496.0
289.0,0.167978,6.501021898455082E-11,289.0,0.0,0.0,0.3668014996590779,0.0,?,0.0,0.2,289.0,1496.0
290.0,0.16821,6.510000675916663E-11,290.0,0.0,0.0,0.36633609417761415,0.0,?,0.0,0.2,290.0,1496.0
291.0,0.168453,6.51940517127513E-11,291.0,0.0,0.0,0.36587114018648353,0.0,?,0.0,0.2,291.0,1496.0
292.0,0.168687,6.528461351990691E-11,292.0,0.0,0.0,0.3654066518633387,0.0,?,0.0,0.2,292.0,1496.0
293.0,0.168929,6.53782714572217E-11,293.0,0.0,0.0,0.3649426429996226,0.0,?,0.0,0.2,293.0,1496.0
294.0,0.169161,6.546805923183751E-11,294.0,0.0,0.0,0.3663249165201017,0.0,?,0.0,0.2,294.0,1496.0
295.0,0.169389,6.555629894137375E-11,295.0,0.0,0.0,0.365867179572599,0.0,?,0.0,0.2,295.0,1496.0
296.0,0.169633,6.565073091122831E-11,296.0,0.0,0.0,0.3654098866503141,0.0,?,0.0,0.2,296.0,1496.0
297.0,0.169863,6.573974465330433E-11,297.0,0.0,0.0,0.36495305110512694,0.0,?,0.0,0.2,297.0,1496.0
298.0,0.170095,6.582953242792015E-11,298.0,0.0,0.0,0.3644966859301306,0.0,?,0.0,0.2,298.0,1496.0
299.0,0.170329,6.592009423507575E-11,299.0,0.0,0.0,0.3640408037680335,0.0,?,0.0,0.2,299.0,1496.0
300.0,0.170557,6.6008333944612E-11,300.0,0.0,0.0,0.363585416919353,0.0,?,0.0,0.2,300.0,1496.0
301.0,0.170793,6.60996697843074E-11,301.0,0.0,0.0,0.3631305373504072,0.0,?,0.0,0.2,301.0,1496.0
302.0,0.171036,6.619371473789207E-11,302.0,0.0,0.0,0.36267617670110935,0.0,?,0.0,0.2,302.0,1496.0
303.0,0.171272,6.628505057758747E-11,303.0,0.0,0.0,0.3622223462925707,0.0,?,0.0,0.2,303.0,1496.0
304.0,0.171502,6.637406431966349E-11,304.0,0.0,0.0,0.3617690571345169,0.0,?,0.0,0.2,304.0,1496.0
305.0,0.171739,6.646578717562878E-11,305.0,0.0,0.0,0.36131631993252283,0.0,?,0.0,0.2,305.0,1496.0
306.0,0.171972,6.65559619665145E-11,306.0,0.0,0.0,0.3608641450950706,0.0,?,0.0,0.2,306.0,1496.0
307.0,0.172198,6.664342764351094E-11,307.0,0.0,0.0,0.36041254274043594,0.0,?,0.0,0.2,307.0,1496.0
308.0,0.172411,6.672586210899874E-11,308.0,0.0,0.0,0.3599615227034069,0.0,?,0.0,0.2,308.0,1496.0
309.0,0.172622,6.680752254194674E-11,309.0,0.0,0.0,0.35951109454183994,0.0,?,0.0,0.2,309.0,1496.0
310.0,0.172832,6.688879595862486E-11,310.0,0.0,0.0,0.3590612675430569,0.0,?,0.0,0.2,310.0,1496.0
311.0,0.173053,6.697432655427183E-11,311.0,0.0,0.0,0.35861205073008784,0.0,?,0.0,0.2,311.0,1496.0
312.0,0.173266,6.705676101975962E-11,312.0,0.0,0.0,0.3599669816005527,0.0,?,0.0,0.2,312.0,1496.0
313.0,0.173478,6.713880846897753E-11,313.0,0.0,0.0,0.359523489155036,0.0,?,0.0,0.2,313.0,1496.0
314.0,0.173709,6.722820922732345E-11,314.0,0.0,0.0,0.35908057130532267,0.0,?,0.0,0.2,314.0,1496.0
315.0,0.173947,6.732031909955865E-11,315.0,0.0,0.0,0.35863823686603574,0.0,?,0.0,0.2,315.0,1496.0
316.0,0.17418,6.741049389044436E-11,316.0,0.0,0.0,0.358196494404585,0.0,?,0.0,0.2,316.0,1496.0
317.0,0.174409,6.74991206162505E-11,317.0,0.0,0.0,0.35775535224677796,0.0,?,0.0,0.2,317.0,1496.0
318.0,0.174649,6.759200452102548E-11,318.0,0.0,0.0,0.35909050643737944,0.0,?,0.0,0.2,318.0,1496.0
319.0,0.174879,6.76810182631015E-11,319.0,0.0,0.0,0.35865488035501625,0.0,?,0.0,0.2,319.0,1496.0
320.0,0.175105,6.776848394009795E-11,320.0,0.0,0.0,0.3582198205310228,0.0,?,0.0,0.2,320.0,1496.0
321.0,0.175535,6.793490093615313E-11,321.0,0.0,0.0,0.3577853351088078,0.0,?,0.0,0.2,321.0,1496.0
322.0,0.17621,6.819613691833278E-11,322.0,0.0,0.0,0.3573514320054436,0.0,?,0.0,0.2,322.0,1496.0
323.0,0.176815,6.843028176161972E-11,323.0,0.0,0.0,0.3569181189167204,0.0,?,0.0,0.2,323.0,1496.0
324.0,0.177339,6.86330782870451E-11,324.0,0.0,0.0,0.3564854033220819,0.0,?,0.0,0.2,324.0,1496.0
325.0,0.177842,6.882774747080266E-11,325.0,0.0,0.0,0.35605329248944795,0.0,?,0.0,0.2,325.0,1496.0
326.0,0.178337,6.901932052440107E-11,326.0,0.0,0.0,0.35562179347992395,0.0,?,0.0,0.2,326.0,1496.0
327.0,0.178878,6.922869632641467E-11,327.0,0.0,0.0,0.35519091315240237,0.0,?,0.0,0.2,327.0,1496.0
328.0,0.179432,6.944310333993693E-11,328.0,0.0,0.0,0.3547606581680581,0.0,?,0.0,0.2,328.0,1496.0
329.0,0.179973,6.965247914195053E-11,329.0,0.0,0.0,0.3560731952734854,0.0,?,0.0,0.2,329.0,1496.0
330.0,0.180479,6.984830937451778E-11,330.0,0.0,0.0,0.3573705326480366,0.0,?,0.0,0.2,330.0,1496.0
331.0,0.181004,7.005149291621306E-11,331.0,0.0,0.0,0.3569500229366583,0.0,?,0.0,0.2,331.0,1496.0
332.0,0.181507,7.024616209997063E-11,332.0,0.0,0.0,0.35823173172717954,0.0,?,0.0,0.2,332.0,1496.0
333.0,0.182118,7.048262904087694E-11,333.0,0.0,0.0,0.35949866491096494,0.0,?,0.0,0.2,333.0,1496.0
334.0,0.182625,7.067884628971409E-11,334.0,0.0,0.0,0.3590876575975256,0.0,?,0.0,0.2,334.0,1496.0
335.0,0.183128,7.087351547347166E-11,335.0,0.0,0.0,0.3586771179814958,0.0,?,0.0,0.2,335.0,1496.0
336.0,0.183754,7.111578765842641E-11,336.0,0.0,0.0,0.3582670537088963,0.0,?,0.0,0.2,336.0,1496.0
337.0,0.184281,7.131974523266147E-11,337.0,0.0,0.0,0.3578574722297545,0.0,?,0.0,0.2,337.0,1496.0
338.0,0.184846,7.153840942515258E-11,338.0,0.0,0.0,0.3574483808022491,0.0,?,0.0,0.2,338.0,1496.0
339.0,0.185161,7.166031955016975E-11,339.0,0.0,0.0,0.35703978649676343,0.0,?,0.0,0.2,339.0,1496.0
340.0,0.185408,7.175591256883401E-11,340.0,0.0,0.0,0.3566316961998486,0.0,?,0.0,0.2,340.0,1496.0
341.0,0.18567,7.18573108315467E-11,341.0,0.0,0.0,0.3562241166180999,0.0,?,0.0,0.2,341.0,1496.0
342.0,0.186291,7.209764793515198E-11,342.0,0.0,0.0,0.35747197359391253,0.0,?,0.0,0.2,342.0,1496.0
343.0,0.18672,7.226367791493726E-11,343.0,0.0,0.0,0.3570691347368284,0.0,?,0.0,0.2,343.0,1496.0
344.0,0.186984,7.236585021018975E-11,344.0,0.0,0.0,0.35666677938040814,0.0,?,0.0,0.2,344.0,1496.0
345.0,0.187243,7.246608742409275E-11,345.0,0.0,0.0,0.35626491409470834,0.0,?,0.0,0.2,345.0,1496.0
346.0,0.187482,7.255858431259784E-11,346.0,0.0,0.0,0.355863545280411,0.0,?,0.0,0.2,346.0,1496.0
347.0,0.187731,7.265495136380189E-11,347.0,0.0,0.0,0.35546267917234164,0.0,?,0.0,0.2,347.0,1496.0
348.0,0.187983,7.275247946381562E-11,348.0,0.0,0.0,0.35506232184291037,0.0,?,0.0,0.2,348.0,1496.0
349.0,0.188225,7.28461374011304E-11,349.0,0.0,0.0,0.3546624792054789,0.0,?,0.0,0.2,349.0,1496.0
350.0,0.188459,7.293669920828601E-11,350.0,0.0,0.0,0.35426315701765476,0.0,?,0.0,0.2,350.0,1496.0
351.0,0.188743,7.304661182893642E-11,351.0,0.0,0.0,0.35386436088451534,0.0,?,0.0,0.2,351.0,1496.0
352.0,0.188983,7.31394957337114E-11,352.0,0.0,0.0,0.3534660962617617,0.0,?,0.0,0.2,352.0,1496.0
353.0,0.189216,7.322967052459712E-11,353.0,0.0,0.0,0.35469404448249836,0.0,?,0.0,0.2,353.0,1496.0
354.0,0.189449,7.331984531548284E-11,354.0,0.0,0.0,0.3543002687930702,0.0,?,0.0,0.2,354.0,1496.0
355.0,0.189684,7.341079413890835E-11,355.0,0.0,0.0,0.35390699836136214,0.0,?,0.0,0.2,355.0,1496.0
356.0,0.189917,7.350096892979407E-11,356.0,0.0,0.0,0.353514238554286,0.0,?,0.0,0.2,356.0,1496.0
357.0,0.190152,7.359191775321958E-11,357.0,0.0,0.0,0.3531219945977402,0.0,?,0.0,0.2,357.0,1496.0
358.0,0.190384,7.368170552783539E-11,358.0,0.0,0.0,0.35273027157948283,0.0,?,0.0,0.2,358.0,1496.0
359.0,0.190617,7.377188031872111E-11,359.0,0.0,0.0,0.35233907445194473,0.0,?,0.0,0.2,359.0,1496.0
360.0,0.190846,7.386050704452724E-11,360.0,0.0,0.0,0.3535500793441743,0.0,?,0.0,0.2,360.0,1496.0
361.0,0.191089,7.395455199811191E-11,361.0,0.0,0.0,0.3531632062404201,0.0,?,0.0,0.2,361.0,1496.0
362.0,0.19132,7.404395275645784E-11,362.0,0.0,0.0,0.35277683384442987,0.0,?,0.0,0.2,362.0,1496.0
363.0,0.191547,7.413180544972417E-11,363.0,0.0,0.0,0.35239096703582384,0.0,?,0.0,0.2,363.0,1496.0
364.0,0.191778,7.42212062080701E-11,364.0,0.0,0.0,0.3520056105662782,0.0,?,0.0,0.2,364.0,1496.0
365.0,0.19201,7.431099398268591E-11,365.0,0.0,0.0,0.3532013802317447,0.0,?,0.0,0.2,365.0,1496.0
366.0,0.192239,7.439962070849204E-11,366.0,0.0,0.0,0.352820225176841,0.0,?,0.0,0.2,366.0,1496.0
367.0,0.192471,7.448940848310786E-11,367.0,0.0,0.0,0.3524395563183165,0.0,?,0.0,0.2,367.0,1496.0
368.0,0.192701,7.457842222518388E-11,368.0,0.0,0.0,0.3520593783390426,0.0,?,0.0,0.2,368.0,1496.0
369.0,0.192916,7.466163072321147E-11,369.0,0.0,0.0,0.3516796958008314,0.0,?,0.0,0.2,369.0,1496.0
370.0,0.193121,7.47409690585401E-11,370.0,0.0,0.0,0.3513005131468323,0.0,?,0.0,0.2,370.0,1496.0
371.0,0.193336,7.48241775565677E-11,371.0,0.0,0.0,0.35248080607417015,0.0,?,0.0,0.2,371.0,1496.0
372.0,0.193538,7.490235484308663E-11,372.0,0.0,0.0,0.3536490350756083,0.0,?,0.0,0.2,372.0,1496.0
373.0,0.193743,7.498169317841527E-11,373.0,0.0,0.0,0.3548053278409797,0.0,?,0.0,0.2,373.0,1496.0
374.0,0.193956,7.506412764390307E-11,374.0,0.0,0.0,0.3544372873305592,0.0,?,0.0,0.2,374.0,1496.0
375.0,0.194183,7.51519803371694E-11,375.0,0.0,0.0,0.3540696613379629,0.0,?,0.0,0.2,375.0,1496.0
376.0,0.194403,7.523712391654647E-11,376.0,0.0,0.0,0.35370245479185136,0.0,?,0.0,0.2,376.0,1496.0
377.0,0.194608,7.53164622518751E-11,377.0,0.0,0.0,0.35333567250305303,0.0,?,0.0,0.2,377.0,1496.0
378.0,0.194816,7.539696163601342E-11,378.0,0.0,0.0,0.35447802757207714,0.0,?,0.0,0.2,378.0,1496.0
379.0,0.195028,7.547900908523133E-11,379.0,0.0,0.0,0.3541151072273783,0.0,?,0.0,0.2,379.0,1496.0
380.0,0.195246,7.55633786320686E-11,380.0,0.0,0.0,0.3537525907321751,0.0,?,0.0,0.2,380.0,1496.0
381.0,0.195466,7.564852221144567E-11,381.0,0.0,0.0,0.35339048281341395,0.0,?,0.0,0.2,381.0,1496.0
382.0,0.195673,7.57286345793141E-11,382.0,0.0,0.0,0.35302878808644916,0.0,?,0.0,0.2,382.0,1496.0
383.0,0.195882,7.580952097972231E-11,383.0,0.0,0.0,0.3526675110571474,0.0,?,0.0,0.2,383.0,1496.0
384.0,0.196095,7.58919554452101E-11,384.0,0.0,0.0,0.35230665612395223,0.0,?,0.0,0.2,384.0,1496.0
385.0,0.196325,7.598096918728613E-11,385.0,0.0,0.0,0.3534343228180026,0.0,?,0.0,0.2,385.0,1496.0
386.0,0.196569,7.607540115714069E-11,386.0,0.0,0.0,0.3530771987059984,0.0,?,0.0,0.2,386.0,1496.0
387.0,0.196803,7.61659629642963E-11,387.0,0.0,0.0,0.35272047702132076,0.0,?,0.0,0.2,387.0,1496.0
388.0,0.197024,7.625149355994327E-11,388.0,0.0,0.0,0.35383596475003454,0.0,?,0.0,0.2,388.0,1496.0
389.0,0.197228,7.6330444879002E-11,389.0,0.0,0.0,0.35348290274646327,0.0,?,0.0,0.2,389.0,1496.0
390.0,0.197434,7.641017023060052E-11,390.0,0.0,0.0,0.35313022428645163,0.0,?,0.0,0.2,390.0,1496.0
391.0,0.197847,7.657000795006748E-11,391.0,0.0,0.0,0.35423376689598857,0.0,?,0.0,0.2,391.0,1496.0
392.0,0.198097,7.666676201754142E-11,392.0,0.0,0.0,0.35388467898132486,0.0,?,0.0,0.2,392.0,1496.0
393.0,0.198322,7.675384067826797E-11,393.0,0.0,0.0,0.35353595647677666,0.0,?,0.0,0.2,393.0,1496.0
394.0,0.199038,7.703094432751333E-11,394.0,0.0,0.0,0.3546277814926291,0.0,?,0.0,0.2,394.0,1496.0
395.0,0.19958,7.724070714579684E-11,395.0,0.0,0.0,0.3557090425225841,0.0,?,0.0,0.2,395.0,1496.0
396.0,0.200073,7.743150616685545E-11,396.0,0.0,0.0,0.356779845029959,0.0,?,0.0,0.2,396.0,1496.0
397.0,0.200344,7.75363875759972E-11,397.0,0.0,0.0,0.3564409089523577,0.0,?,0.0,0.2,397.0,1496.0
398.0,0.200584,7.762927148077219E-11,398.0,0.0,0.0,0.3561022696547735,0.0,?,0.0,0.2,398.0,1496.0
399.0,0.200825,7.772254240181707E-11,399.0,0.0,0.0,0.35576393195548384,0.0,?,0.0,0.2,399.0,1496.0
400.0,0.201067,7.781620033913185E-11,400.0,0.0,0.0,0.3554259005717104,0.0,?,0.0,0.2,400.0,1496.0
401.0,0.201291,7.79028919835885E-11,401.0,0.0,0.0,0.35508818012140686,0.0,?,0.0,0.2,401.0,1496.0
402.0,0.201499,7.798339136772682E-11,402.0,0.0,0.0,0.354750775125013,0.0,?,0.0,0.2,402.0,1496.0
403.0,0.201707,7.806389075186514E-11,403.0,0.0,0.0,0.35441369000717626,0.0,?,0.0,0.2,403.0,1496.0
404.0,0.201914,7.814400311973357E-11,404.0,0.0,0.0,0.3540769290984417,0.0,?,0.0,0.2,404.0,1496.0
405.0,0.202138,7.823069476419022E-11,405.0,0.0,0.0,0.3537404966369103,0.0,?,0.0,0.2,405.0,1496.0
406.0,0.202346,7.831119414832854E-11,406.0,0.0,0.0,0.3547970866683039,0.0,?,0.0,0.2,406.0,1496.0
407.0,0.202568,7.83971117602454E-11,407.0,0.0,0.0,0.35584374782474515,0.0,?,0.0,0.2,407.0,1496.0
408.0,0.202773,7.847645009557404E-11,408.0,0.0,0.0,0.3568805763322085,0.0,?,0.0,0.2,408.0,1496.0
409.0,0.202976,7.855501439836288E-11,409.0,0.0,0.0,0.3565533358416316,0.0,?,0.0,0.2,409.0,1496.0
410.0,0.203182,7.863473974996141E-11,410.0,0.0,0.0,0.3562263615774583,0.0,?,0.0,0.2,410.0,1496.0
411.0,0.203416,7.872530155711702E-11,411.0,0.0,0.0,0.3558996580687837,0.0,?,0.0,0.2,411.0,1496.0
412.0,0.203645,7.881392828292315E-11,412.0,0.0,0.0,0.356925602606932,0.0,?,0.0,0.2,412.0,1496.0
413.0,0.203888,7.890797323650782E-11,413.0,0.0,0.0,0.35660205628312297,0.0,?,0.0,0.2,413.0,1496.0
414.0,0.204127,7.90004701250129E-11,414.0,0.0,0.0,0.3562787669939292,0.0,?,0.0,0.2,414.0,1496.0
415.0,0.204359,7.909025789962872E-11,415.0,0.0,0.0,0.3559557391752022,0.0,?,0.0,0.2,415.0,1496.0
416.0,0.204608,7.918662495083277E-11,416.0,0.0,0.0,0.35563297717475206,0.0,?,0.0,0.2,416.0,1496.0
417.0,0.204888,7.929498950640359E-11,417.0,0.0,0.0,0.3553104852538386,0.0,?,0.0,0.2,417.0,1496.0
418.0,0.205123,7.93859383298291E-11,418.0,0.0,0.0,0.3549882675886358,0.0,?,0.0,0.2,418.0,1496.0
419.0,0.205362,7.947843521833418E-11,419.0,0.0,0.0,0.35466632827166983,0.0,?,0.0,0.2,419.0,1496.0
420.0,0.205598,7.956977105802958E-11,420.0,0.0,0.0,0.35434467131323233,0.0,?,0.0,0.2,420.0,1496.0
421.0,0.205845,7.966536407669384E-11,421.0,0.0,0.0,0.35402330064276766,0.0,?,0.0,0.2,421.0,1496.0
422.0,0.20608,7.975631290011935E-11,422.0,0.0,0.0,0.3550362138736747,0.0,?,0.0,0.2,422.0,1496.0
423.0,0.206328,7.98522929350535E-11,423.0,0.0,0.0,0.3547178756539247,0.0,?,0.0,0.2,423.0,1496.0
424.0,0.206571,7.994633788863817E-11,424.0,0.0,0.0,0.3543998102774494,0.0,?,0.0,0.2,424.0,1496.0
425.0,0.206806,8.003728671206368E-11,425.0,0.0,0.0,0.35408202160065894,0.0,?,0.0,0.2,425.0,1496.0
426.0,0.207048,8.013094464937846E-11,426.0,0.0,0.0,0.3537645134030324,0.0,?,0.0,0.2,426.0,1496.0
427.0,0.207284,8.022228048907387E-11,427.0,0.0,0.0,0.3547666811487983,0.0,?,0.0,0.2,427.0,1496.0
428.0,0.207519,8.031322931249938E-11,428.0,0.0,0.0,0.3557598886339121,0.0,?,0.0,0.2,428.0,1496.0
429.0,0.207759,8.040611321727436E-11,429.0,0.0,0.0,0.35674421845802323,0.0,?,0.0,0.2,429.0,1496.0
430.0,0.208029,8.051060761014623E-11,430.0,0.0,0.0,0.3564349905634143,0.0,?,0.0,0.2,430.0,1496.0
431.0,0.20827,8.06038785311911E-11,431.0,0.0,0.0,0.35612599015364654,0.0,?,0.0,0.2,431.0,1496.0
