learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
216.0,0.128823,4.3457889308532113E-11,216.0,0.0,0.0,0.3549013764201521,0.0,?,0.0,0.2,216.0,1304.0
217.0,0.129139,4.356449056002832E-11,217.0,0.0,0.0,0.3567861115006532,0.0,?,0.0,0.2,217.0,1304.0
218.0,0.129441,4.366636897126837E-11,218.0,0.0,0.0,0.3562487042754462,0.0,?,0.0,0.2,218.0,1304.0
219.0,0.129747,4.3769596765438754E-11,219.0,0.0,0.0,0.3557111855805434,0.0,?,0.0,0.2,219.0,1304.0
220.0,0.130058,4.387451128827205E-11,220.0,0.0,0.0,0.35517360256597014,0.0,?,0.0,0.2,220.0,1304.0
221.0,0.130386,4.3985160688559255E-11,221.0,0.0,0.0,0.354636000908946,0.0,?,0.0,0.2,221.0,1304.0
222.0,0.130687,4.408670175406672E-11,222.0,0.0,0.0,0.3540984248582168,0.0,?,0.0,0.2,222.0,1304.0
223.0,0.13098,4.418554405371352E-11,223.0,0.0,0.0,0.35356091727694333,0.0,?,0.0,0.2,223.0,1304.0
224.0,0.131288,4.428944653934906E-11,224.0,0.0,0.0,0.3530235196841991,0.0,?,0.0,0.2,224.0,1304.0
225.0,0.131583,4.438896353046103E-11,225.0,0.0,0.0,0.35248627229512647,0.0,?,0.0,0.2,225.0,1304.0
226.0,0.131891,4.449286601609657E-11,226.0,0.0,0.0,0.35194921405979895,0.0,?,0.0,0.2,226.0,1304.0
227.0,0.132185,4.4592045661475956E-11,227.0,0.0,0.0,0.351412382700836,0.0,?,0.0,0.2,227.0,1304.0
228.0,0.132484,4.4692912035518254E-11,228.0,0.0,0.0,0.35087581474981416,0.0,?,0.0,0.2,228.0,1304.0
229.0,0.132786,4.4794790446758304E-11,229.0,0.0,0.0,0.3503395455825163,0.0,?,0.0,0.2,229.0,1304.0
230.0,0.133089,4.489700620373093E-11,230.0,0.0,0.0,0.3521768769677755,0.0,?,0.0,0.2,230.0,1304.0
231.0,0.133462,4.502283616198437E-11,231.0,0.0,0.0,0.351649854914273,0.0,?,0.0,0.2,231.0,1304.0
232.0,0.133801,4.513719636532999E-11,232.0,0.0,0.0,0.3511230763561823,0.0,?,0.0,0.2,232.0,1304.0
233.0,0.134111,4.52417735424307E-11,233.0,0.0,0.0,0.35059657506650793,0.0,?,0.0,0.2,233.0,1304.0
234.0,0.134414,4.5343989299403326E-11,234.0,0.0,0.0,0.3523997187151177,0.0,?,0.0,0.2,234.0,1304.0
235.0,0.134715,4.544553036491079E-11,235.0,0.0,0.0,0.3518821421706671,0.0,?,0.0,0.2,235.0,1304.0
236.0,0.135015,4.5546734084685674E-11,236.0,0.0,0.0,0.3513647908650395,0.0,?,0.0,0.2,236.0,1304.0
237.0,0.135315,4.5647937804460556E-11,237.0,0.0,0.0,0.35084769706106056,0.0,?,0.0,0.2,237.0,1304.0
238.0,0.135614,4.5748804178502854E-11,238.0,0.0,0.0,0.3503308920367108,0.0,?,0.0,0.2,238.0,1304.0
239.0,0.135912,4.584933320681257E-11,239.0,0.0,0.0,0.3498144061131368,0.0,?,0.0,0.2,239.0,1304.0
240.0,0.136207,4.5948850197924535E-11,240.0,0.0,0.0,0.3492982686818077,0.0,?,0.0,0.2,240.0,1304.0
241.0,0.136514,4.60524153378275E-11,241.0,0.0,0.0,0.35106466590719443,0.0,?,0.0,0.2,241.0,1304.0
242.0,0.136841,4.616272739238212E-11,242.0,0.0,0.0,0.35055702583168885,0.0,?,0.0,0.2,242.0,1304.0
243.0,0.137149,4.6266629878017664E-11,243.0,0.0,0.0,0.35004968303926515,0.0,?,0.0,0.2,243.0,1304.0
244.0,0.137449,4.6367833597792546E-11,244.0,0.0,0.0,0.35178580135238424,0.0,?,0.0,0.2,244.0,1304.0
245.0,0.137745,4.64676879346371E-11,245.0,0.0,0.0,0.35128670908858395,0.0,?,0.0,0.2,245.0,1304.0
246.0,0.138048,4.6569903691609726E-11,246.0,0.0,0.0,0.35299460283793355,0.0,?,0.0,0.2,246.0,1304.0
247.0,0.138349,4.667144475711719E-11,247.0,0.0,0.0,0.3525035611951612,0.0,?,0.0,0.2,247.0,1304.0
248.0,0.138651,4.677332316835724E-11,248.0,0.0,0.0,0.35201269695957277,0.0,?,0.0,0.2,248.0,1304.0
249.0,0.138956,4.687621361679504E-11,249.0,0.0,0.0,0.3515220383761103,0.0,?,0.0,0.2,249.0,1304.0
250.0,0.13928,4.698551363415191E-11,250.0,0.0,0.0,0.3510316128732083,0.0,?,0.0,0.2,250.0,1304.0
251.0,0.139603,4.70944763057762E-11,251.0,0.0,0.0,0.3527087777621597,0.0,?,0.0,0.2,251.0,1304.0
252.0,0.139909,4.719770409994658E-11,252.0,0.0,0.0,0.3522261068075922,0.0,?,0.0,0.2,252.0,1304.0
253.0,0.140212,4.729991985691921E-11,253.0,0.0,0.0,0.35174362705799195,0.0,?,0.0,0.2,253.0,1304.0
254.0,0.14051,4.740044888522892E-11,254.0,0.0,0.0,0.3512613647934239,0.0,?,0.0,0.2,254.0,1304.0
255.0,0.140824,4.7506375445259963E-11,255.0,0.0,0.0,0.35290996157190885,0.0,?,0.0,0.2,255.0,1304.0
256.0,0.141142,4.761365138822134E-11,256.0,0.0,0.0,0.3524352060541264,0.0,?,0.0,0.2,256.0,1304.0
257.0,0.141458,4.772025263971755E-11,257.0,0.0,0.0,0.3540581478593633,0.0,?,0.0,0.2,257.0,1304.0
258.0,0.141754,4.78201069765621E-11,258.0,0.0,0.0,0.35359072494137916,0.0,?,0.0,0.2,258.0,1304.0
259.0,0.142051,4.792029865913924E-11,259.0,0.0,0.0,0.35312341766181743,0.0,?,0.0,0.2,259.0,1304.0
260.0,0.142367,4.802689991063545E-11,260.0,0.0,0.0,0.3526562515618113,0.0,?,0.0,0.2,260.0,1304.0
261.0,0.142706,4.8141260113981067E-11,261.0,0.0,0.0,0.3521892514821462,0.0,?,0.0,0.2,261.0,1304.0
262.0,0.143004,4.824178914229078E-11,262.0,0.0,0.0,0.35378438770751486,0.0,?,0.0,0.2,262.0,1304.0
263.0,0.143302,4.8342318170600494E-11,263.0,0.0,0.0,0.35332446390437194,0.0,?,0.0,0.2,263.0,1304.0
264.0,0.143599,4.844250985317763E-11,264.0,0.0,0.0,0.3528646710998027,0.0,?,0.0,0.2,264.0,1304.0
265.0,0.1439,4.8544050918685096E-11,265.0,0.0,0.0,0.3524050331185227,0.0,?,0.0,0.2,265.0,1304.0
266.0,0.144238,4.865807377629813E-11,266.0,0.0,0.0,0.35194557314155567,0.0,?,0.0,0.2,266.0,1304.0
267.0,0.144553,4.8764337682061756E-11,267.0,0.0,0.0,0.3514863137225636,0.0,?,0.0,0.2,267.0,1304.0
268.0,0.14487,4.887127627929055E-11,268.0,0.0,0.0,0.3510272768037319,0.0,?,0.0,0.2,268.0,1304.0
269.0,0.145199,4.8982263025310334E-11,269.0,0.0,0.0,0.35056848373122174,0.0,?,0.0,0.2,269.0,1304.0
270.0,0.145521,4.909088835120204E-11,270.0,0.0,0.0,0.35010995527020433,0.0,?,0.0,0.2,270.0,1304.0
271.0,0.145851,4.920221244295441E-11,271.0,0.0,0.0,0.351674398513023,0.0,?,0.0,0.2,271.0,1304.0
272.0,0.146153,4.930409085419446E-11,272.0,0.0,0.0,0.3512225892825446,0.0,?,0.0,0.2,272.0,1304.0
273.0,0.146451,4.9404619882504174E-11,273.0,0.0,0.0,0.35077100901583413,0.0,?,0.0,0.2,273.0,1304.0
274.0,0.146771,4.951257051693071E-11,274.0,0.0,0.0,0.35031967769499617,0.0,?,0.0,0.2,274.0,1304.0
275.0,0.147063,4.9611075470844935E-11,275.0,0.0,0.0,0.3498686147661517,0.0,?,0.0,0.2,275.0,1304.0
276.0,0.147356,4.9709917770491734E-11,276.0,0.0,0.0,0.34941783915270386,0.0,?,0.0,0.2,276.0,1304.0
277.0,0.147646,4.980774803294079E-11,277.0,0.0,0.0,0.34896736926825156,0.0,?,0.0,0.2,277.0,1304.0
278.0,0.147938,4.990625298685501E-11,278.0,0.0,0.0,0.3485172230291623,0.0,?,0.0,0.2,278.0,1304.0
279.0,0.148248,5.001083016395572E-11,279.0,0.0,0.0,0.350052926234313,0.0,?,0.0,0.2,279.0,1304.0
280.0,0.148536,5.0107985734939604E-11,280.0,0.0,0.0,0.3515677141705729,0.0,?,0.0,0.2,280.0,1304.0
281.0,0.148839,5.021020149191223E-11,281.0,0.0,0.0,0.3511300049691525,0.0,?,0.0,0.2,281.0,1304.0
282.0,0.149137,5.0310730520221946E-11,282.0,0.0,0.0,0.35262330989083124,0.0,?,0.0,0.2,282.0,1304.0
283.0,0.149489,5.042947621809114E-11,283.0,0.0,0.0,0.35219176623008874,0.0,?,0.0,0.2,283.0,1304.0
284.0,0.149868,5.0557330250740074E-11,284.0,0.0,0.0,0.35176039373913276,0.0,?,0.0,0.2,284.0,1304.0
285.0,0.150215,5.0674389219946354E-11,285.0,0.0,0.0,0.3513292107415801,0.0,?,0.0,0.2,285.0,1304.0
286.0,0.150543,5.078503862023356E-11,286.0,0.0,0.0,0.3508982350936676,0.0,?,0.0,0.2,286.0,1304.0
287.0,0.150868,5.0894675983323014E-11,287.0,0.0,0.0,0.3504674841953368,0.0,?,0.0,0.2,287.0,1304.0
288.0,0.151158,5.099250624577207E-11,288.0,0.0,0.0,0.3500369750010368,0.0,?,0.0,0.2,288.0,1304.0
289.0,0.151447,5.1089999162488536E-11,289.0,0.0,0.0,0.3496067240302527,0.0,?,0.0,0.2,289.0,1304.0
290.0,0.151735,5.118715473347242E-11,290.0,0.0,0.0,0.349176747377768,0.0,?,0.0,0.2,290.0,1304.0
291.0,0.152043,5.1291057219107964E-11,291.0,0.0,0.0,0.34874706072366735,0.0,?,0.0,0.2,291.0,1304.0
292.0,0.152376,5.1403393348058084E-11,292.0,0.0,0.0,0.350212421140386,0.0,?,0.0,0.2,292.0,1304.0
293.0,0.1527,5.1512693365414954E-11,293.0,0.0,0.0,0.34978858146844016,0.0,?,0.0,0.2,293.0,1304.0
294.0,0.153024,5.1621993382771824E-11,294.0,0.0,0.0,0.34936500116649394,0.0,?,0.0,0.2,294.0,1304.0
295.0,0.153354,5.173331747452419E-11,295.0,0.0,0.0,0.35080956117637574,0.0,?,0.0,0.2,295.0,1304.0
296.0,0.153656,5.183519588576424E-11,296.0,0.0,0.0,0.35039168645641433,0.0,?,0.0,0.2,296.0,1304.0
297.0,0.153962,5.193842367993462E-11,297.0,0.0,0.0,0.34997404223047135,0.0,?,0.0,0.2,297.0,1304.0
298.0,0.154254,5.2036928633848844E-11,298.0,0.0,0.0,0.3495566435169102,0.0,?,0.0,0.2,298.0,1304.0
299.0,0.154544,5.21347588962979E-11,299.0,0.0,0.0,0.3491395049592118,0.0,?,0.0,0.2,299.0,1304.0
300.0,0.154832,5.223191446728178E-11,300.0,0.0,0.0,0.34872264083454285,0.0,?,0.0,0.2,300.0,1304.0
301.0,0.155141,5.233615429864991E-11,301.0,0.0,0.0,0.3483060650621136,0.0,?,0.0,0.2,301.0,1304.0
302.0,0.155444,5.243837005562254E-11,302.0,0.0,0.0,0.3478897912113326,0.0,?,0.0,0.2,302.0,1304.0
303.0,0.155743,5.2539236429664835E-11,303.0,0.0,0.0,0.34747383250976305,0.0,?,0.0,0.2,303.0,1304.0
304.0,0.156034,5.263740403784647E-11,304.0,0.0,0.0,0.34705820185088626,0.0,?,0.0,0.2,304.0,1304.0
305.0,0.156327,5.273624633749327E-11,305.0,0.0,0.0,0.34664291180167717,0.0,?,0.0,0.2,305.0,1304.0
306.0,0.156615,5.2833401908477156E-11,306.0,0.0,0.0,0.346227974609997,0.0,?,0.0,0.2,306.0,1304.0
307.0,0.156906,5.2931569516658794E-11,307.0,0.0,0.0,0.3458134022118081,0.0,?,0.0,0.2,307.0,1304.0
308.0,0.157208,5.3033447927898844E-11,308.0,0.0,0.0,0.3453992062382155,0.0,?,0.0,0.2,308.0,1304.0
309.0,0.157536,5.314409732818605E-11,309.0,0.0,0.0,0.3449853980223393,0.0,?,0.0,0.2,309.0,1304.0
310.0,0.157863,5.325440938274067E-11,310.0,0.0,0.0,0.3445719886060234,0.0,?,0.0,0.2,310.0,1304.0
311.0,0.158176,5.3359998597039136E-11,311.0,0.0,0.0,0.3441589887463836,0.0,?,0.0,0.2,311.0,1304.0
312.0,0.158468,5.345850355095336E-11,312.0,0.0,0.0,0.3437464089222006,0.0,?,0.0,0.2,312.0,1304.0
313.0,0.158762,5.355768319633274E-11,313.0,0.0,0.0,0.3451569840063355,0.0,?,0.0,0.2,313.0,1304.0
314.0,0.159055,5.365652549597954E-11,314.0,0.0,0.0,0.34474964455461504,0.0,?,0.0,0.2,314.0,1304.0
315.0,0.159344,5.375401841269601E-11,315.0,0.0,0.0,0.34434269491969294,0.0,?,0.0,0.2,315.0,1304.0
316.0,0.159635,5.3852186020877646E-11,316.0,0.0,0.0,0.3457344173538932,0.0,?,0.0,0.2,316.0,1304.0
317.0,0.159931,5.39520403577222E-11,317.0,0.0,0.0,0.3453325877419874,0.0,?,0.0,0.2,317.0,1304.0
318.0,0.160239,5.405594284335774E-11,318.0,0.0,0.0,0.3449311192746917,0.0,?,0.0,0.2,318.0,1304.0
319.0,0.160573,5.4168616318040445E-11,319.0,0.0,0.0,0.3463044351011802,0.0,?,0.0,0.2,319.0,1304.0
320.0,0.160887,5.4274542878071486E-11,320.0,0.0,0.0,0.345907970418605,0.0,?,0.0,0.2,320.0,1304.0
321.0,0.16125,5.4396999378999093E-11,321.0,0.0,0.0,0.3455118396696374,0.0,?,0.0,0.2,321.0,1304.0
322.0,0.161563,5.4502588593297557E-11,322.0,0.0,0.0,0.3451160530117365,0.0,?,0.0,0.2,322.0,1304.0
323.0,0.16189,5.461290064785218E-11,323.0,0.0,0.0,0.3447206203533343,0.0,?,0.0,0.2,323.0,1304.0
324.0,0.162209,5.4720513936546134E-11,324.0,0.0,0.0,0.3443255513592001,0.0,?,0.0,0.2,324.0,1304.0
325.0,0.162501,5.4819018890460356E-11,325.0,0.0,0.0,0.34393085545568275,0.0,?,0.0,0.2,325.0,1304.0
326.0,0.162794,5.4917861190107155E-11,326.0,0.0,0.0,0.3435365418358329,0.0,?,0.0,0.2,326.0,1304.0
327.0,0.163095,5.501940225561462E-11,327.0,0.0,0.0,0.34314261946440944,0.0,?,0.0,0.2,327.0,1304.0
328.0,0.163388,5.511824455526142E-11,328.0,0.0,0.0,0.3427490970827724,0.0,?,0.0,0.2,328.0,1304.0
329.0,0.163681,5.521708685490822E-11,329.0,0.0,0.0,0.34409814349241036,0.0,?,0.0,0.2,329.0,1304.0
330.0,0.163969,5.5314242425892104E-11,330.0,0.0,0.0,0.3437093778185686,0.0,?,0.0,0.2,330.0,1304.0
331.0,0.164265,5.5414096762736656E-11,331.0,0.0,0.0,0.343320985484227,0.0,?,0.0,0.2,331.0,1304.0
332.0,0.164565,5.551530048251154E-11,332.0,0.0,0.0,0.34293297501763004,0.0,?,0.0,0.2,332.0,1304.0
333.0,0.164852,5.561211870776284E-11,333.0,0.0,0.0,0.34426394079329253,0.0,?,0.0,0.2,333.0,1304.0
334.0,0.165139,5.570893693301414E-11,334.0,0.0,0.0,0.3438805643724031,0.0,?,0.0,0.2,334.0,1304.0
335.0,0.165452,5.58145261473126E-11,335.0,0.0,0.0,0.3434975443661435,0.0,?,0.0,0.2,335.0,1304.0
336.0,0.165769,5.5921464744541396E-11,336.0,0.0,0.0,0.3448117618735826,0.0,?,0.0,0.2,336.0,1304.0
337.0,0.166083,5.602739130457244E-11,337.0,0.0,0.0,0.34443327565069926,0.0,?,0.0,0.2,337.0,1304.0
338.0,0.166371,5.612454687555632E-11,338.0,0.0,0.0,0.34405512161233176,0.0,?,0.0,0.2,338.0,1304.0
339.0,0.166668,5.622473855813346E-11,339.0,0.0,0.0,0.34367730807176716,0.0,?,0.0,0.2,339.0,1304.0
340.0,0.166959,5.6322906166315095E-11,340.0,0.0,0.0,0.3432998431451983,0.0,?,0.0,0.2,340.0,1304.0
341.0,0.167257,5.642343519462481E-11,341.0,0.0,0.0,0.3429227347557782,0.0,?,0.0,0.2,341.0,1304.0
342.0,0.167551,5.652261484000419E-11,342.0,0.0,0.0,0.3425459906375868,0.0,?,0.0,0.2,342.0,1304.0
343.0,0.168296,5.677393741077848E-11,343.0,0.0,0.0,0.34216961833951126,0.0,?,0.0,0.2,343.0,1304.0
344.0,0.169295,5.7110945797628835E-11,344.0,0.0,0.0,0.3417936252290423,0.0,?,0.0,0.2,344.0,1304.0
345.0,0.170229,5.7426026711861304E-11,345.0,0.0,0.0,0.34308637036656514,0.0,?,0.0,0.2,345.0,1304.0
346.0,0.171289,5.778361318839922E-11,346.0,0.0,0.0,0.34271471251470564,0.0,?,0.0,0.2,346.0,1304.0
347.0,0.172113,5.806158607204756E-11,347.0,0.0,0.0,0.34399255820668073,0.0,?,0.0,0.2,347.0,1304.0
348.0,0.172807,5.829570401046012E-11,348.0,0.0,0.0,0.34362516099496687,0.0,?,0.0,0.2,348.0,1304.0
349.0,0.173151,5.841175094246865E-11,349.0,0.0,0.0,0.3432580895920567,0.0,?,0.0,0.2,349.0,1304.0
350.0,0.173462,5.851666546530194E-11,350.0,0.0,0.0,0.3428913513745567,0.0,?,0.0,0.2,350.0,1304.0
351.0,0.173787,5.86263028283914E-11,351.0,0.0,0.0,0.34252495354809276,0.0,?,0.0,0.2,351.0,1304.0
352.0,0.1741,5.873189204268987E-11,352.0,0.0,0.0,0.3421589031507266,0.0,?,0.0,0.2,352.0,1304.0
353.0,0.174404,5.883444514539508E-11,353.0,0.0,0.0,0.34341888307999313,0.0,?,0.0,0.2,353.0,1304.0
354.0,0.174694,5.893227540784413E-11,354.0,0.0,0.0,0.3430569581289901,0.0,?,0.0,0.2,354.0,1304.0
355.0,0.175018,5.9041575425201E-11,355.0,0.0,0.0,0.3426953589949274,0.0,?,0.0,0.2,355.0,1304.0
356.0,0.17534,5.91502007510927E-11,356.0,0.0,0.0,0.3423340925568581,0.0,?,0.0,0.2,356.0,1304.0
357.0,0.175687,5.926725972029898E-11,357.0,0.0,0.0,0.3419731655358793,0.0,?,0.0,0.2,357.0,1304.0
358.0,0.176011,5.937655973765585E-11,358.0,0.0,0.0,0.3416125844982417,0.0,?,0.0,0.2,358.0,1304.0
359.0,0.176331,5.94845103720824E-11,359.0,0.0,0.0,0.34125235585839503,0.0,?,0.0,0.2,359.0,1304.0
360.0,0.176649,5.959178631504378E-11,360.0,0.0,0.0,0.3424941571911623,0.0,?,0.0,0.2,360.0,1304.0
361.0,0.176979,5.970311040679615E-11,361.0,0.0,0.0,0.34213790991054654,0.0,?,0.0,0.2,361.0,1304.0
362.0,0.177587,5.990821661220658E-11,362.0,0.0,0.0,0.34178199413425214,0.0,?,0.0,0.2,362.0,1304.0
363.0,0.178076,6.007317867543963E-11,363.0,0.0,0.0,0.3414264161402747,0.0,?,0.0,0.2,363.0,1304.0
364.0,0.17843,6.019259906477399E-11,364.0,0.0,0.0,0.3410711820632993,0.0,?,0.0,0.2,364.0,1304.0
365.0,0.178764,6.030527253945669E-11,365.0,0.0,0.0,0.34229690906713006,0.0,?,0.0,0.2,365.0,1304.0
366.0,0.179094,6.041659663120906E-11,366.0,0.0,0.0,0.34194554764928814,0.0,?,0.0,0.2,366.0,1304.0
367.0,0.179433,6.053095683455467E-11,367.0,0.0,0.0,0.3415945100646807,0.0,?,0.0,0.2,367.0,1304.0
368.0,0.179766,6.06432929635048E-11,368.0,0.0,0.0,0.3412438023197916,0.0,?,0.0,0.2,368.0,1304.0
369.0,0.180095,6.075427970952458E-11,369.0,0.0,0.0,0.3408934302856977,0.0,?,0.0,0.2,369.0,1304.0
370.0,0.180415,6.086223034395113E-11,370.0,0.0,0.0,0.34054339970065833,0.0,?,0.0,0.2,370.0,1304.0
371.0,0.180747,6.097422912716866E-11,371.0,0.0,0.0,0.34019371617265337,0.0,?,0.0,0.2,371.0,1304.0
372.0,0.181069,6.108285445306036E-11,372.0,0.0,0.0,0.33984438518186955,0.0,?,0.0,0.2,372.0,1304.0
373.0,0.181391,6.119147977895206E-11,373.0,0.0,0.0,0.33949541208313755,0.0,?,0.0,0.2,373.0,1304.0
374.0,0.181705,6.12974063389831E-11,374.0,0.0,0.0,0.3391468021083199,0.0,?,0.0,0.2,374.0,1304.0
375.0,0.181994,6.139489925569957E-11,375.0,0.0,0.0,0.33879856036865136,0.0,?,0.0,0.2,375.0,1304.0
376.0,0.18229,6.149475359254412E-11,376.0,0.0,0.0,0.3384506918570326,0.0,?,0.0,0.2,376.0,1304.0
377.0,0.182583,6.159359589219093E-11,377.0,0.0,0.0,0.3381032014502782,0.0,?,0.0,0.2,377.0,1304.0
378.0,0.182921,6.170761874980396E-11,378.0,0.0,0.0,0.3377560939113202,0.0,?,0.0,0.2,378.0,1304.0
379.0,0.183255,6.182029222448666E-11,379.0,0.0,0.0,0.3374093738913674,0.0,?,0.0,0.2,379.0,1304.0
380.0,0.183597,6.193566446503003E-11,380.0,0.0,0.0,0.33706304593202263,0.0,?,0.0,0.2,380.0,1304.0
381.0,0.183956,6.20567715830273E-11,381.0,0.0,0.0,0.3367171144673578,0.0,?,0.0,0.2,381.0,1304.0
382.0,0.184305,6.217450524369874E-11,382.0,0.0,0.0,0.33637158382594806,0.0,?,0.0,0.2,382.0,1304.0
383.0,0.184637,6.228650402691627E-11,383.0,0.0,0.0,0.3360264582328657,0.0,?,0.0,0.2,383.0,1304.0
384.0,0.184968,6.239816546440123E-11,384.0,0.0,0.0,0.33568174181163535,0.0,?,0.0,0.2,384.0,1304.0
385.0,0.185301,6.251050159335135E-11,385.0,0.0,0.0,0.33533743858615056,0.0,?,0.0,0.2,385.0,1304.0
386.0,0.18562,6.26181148820453E-11,386.0,0.0,0.0,0.3349935524825528,0.0,?,0.0,0.2,386.0,1304.0
387.0,0.185975,6.273787261711225E-11,387.0,0.0,0.0,0.3346500873310736,0.0,?,0.0,0.2,387.0,1304.0
388.0,0.186309,6.285054609179495E-11,388.0,0.0,0.0,0.33430704686784124,0.0,?,0.0,0.2,388.0,1304.0
389.0,0.186635,6.296052080061698E-11,389.0,0.0,0.0,0.33396443473665155,0.0,?,0.0,0.2,389.0,1304.0
390.0,0.18696,6.307015816370645E-11,390.0,0.0,0.0,0.333622254490705,0.0,?,0.0,0.2,390.0,1304.0
391.0,0.187294,6.318283163838914E-11,391.0,0.0,0.0,0.33328050959430927,0.0,?,0.0,0.2,391.0,1304.0
392.0,0.187615,6.329111961854827E-11,392.0,0.0,0.0,0.3329392034245498,0.0,?,0.0,0.2,392.0,1304.0
393.0,0.188558,6.360923664437398E-11,393.0,0.0,0.0,0.33259833927292687,0.0,?,0.0,0.2,393.0,1304.0
394.0,0.18944,6.390677558051213E-11,394.0,0.0,0.0,0.3322579203469619,0.0,?,0.0,0.2,394.0,1304.0
395.0,0.190099,6.412908641828429E-11,395.0,0.0,0.0,0.33191794977177264,0.0,?,0.0,0.2,395.0,1304.0
396.0,0.190452,6.424816946188607E-11,396.0,0.0,0.0,0.3315784305916176,0.0,?,0.0,0.2,396.0,1304.0
397.0,0.190797,6.436455373962719E-11,397.0,0.0,0.0,0.332765966794234,0.0,?,0.0,0.2,397.0,1304.0
398.0,0.191131,6.447722721430988E-11,398.0,0.0,0.0,0.3324298524136578,0.0,?,0.0,0.2,398.0,1304.0
399.0,0.191463,6.458922599752741E-11,399.0,0.0,0.0,0.33209416973169764,0.0,?,0.0,0.2,399.0,1304.0
400.0,0.191801,6.470324885514045E-11,400.0,0.0,0.0,0.33175892177604005,0.0,?,0.0,0.2,400.0,1304.0
401.0,0.192163,6.482536801033548E-11,401.0,0.0,0.0,0.3314241114972968,0.0,?,0.0,0.2,401.0,1304.0
402.0,0.192482,6.493298129902943E-11,402.0,0.0,0.0,0.33259716723661503,0.0,?,0.0,0.2,402.0,1304.0
403.0,0.192801,6.504059458772339E-11,403.0,0.0,0.0,0.3322656729633837,0.0,?,0.0,0.2,403.0,1304.0
404.0,0.193119,6.514787053068477E-11,404.0,0.0,0.0,0.33342711643066963,0.0,?,0.0,0.2,404.0,1304.0
405.0,0.193437,6.525514647364614E-11,405.0,0.0,0.0,0.33309888910492713,0.0,?,0.0,0.2,405.0,1304.0
406.0,0.193762,6.53647838367356E-11,406.0,0.0,0.0,0.3327710593288066,0.0,?,0.0,0.2,406.0,1304.0
407.0,0.194078,6.547138508823181E-11,407.0,0.0,0.0,0.3324436301637789,0.0,?,0.0,0.2,407.0,1304.0
408.0,0.194397,6.557899837692577E-11,408.0,0.0,0.0,0.3321166045972432,0.0,?,0.0,0.2,408.0,1304.0
409.0,0.194722,6.568863574001523E-11,409.0,0.0,0.0,0.3317899855438629,0.0,?,0.0,0.2,409.0,1304.0
410.0,0.19504,6.579591168297661E-11,410.0,0.0,0.0,0.33146377584687775,0.0,?,0.0,0.2,410.0,1304.0
411.0,0.195392,6.591465738084581E-11,411.0,0.0,0.0,0.3311379782793908,0.0,?,0.0,0.2,411.0,1304.0
412.0,0.195718,6.602463208966785E-11,412.0,0.0,0.0,0.3322830795651913,0.0,?,0.0,0.2,412.0,1304.0
413.0,0.196039,6.613292006982697E-11,413.0,0.0,0.0,0.3319604307677298,0.0,?,0.0,0.2,413.0,1304.0
414.0,0.196362,6.624188274145126E-11,414.0,0.0,0.0,0.3316381766245623,0.0,?,0.0,0.2,414.0,1304.0
415.0,0.196681,6.634949603014522E-11,415.0,0.0,0.0,0.331316319892576,0.0,?,0.0,0.2,415.0,1304.0
416.0,0.196999,6.64567719731066E-11,416.0,0.0,0.0,0.33099486326169425,0.0,?,0.0,0.2,416.0,1304.0
417.0,0.197315,6.65633732246028E-11,417.0,0.0,0.0,0.3306738093560676,0.0,?,0.0,0.2,417.0,1304.0
418.0,0.197634,6.667098651329676E-11,418.0,0.0,0.0,0.3318046311378681,0.0,?,0.0,0.2,418.0,1304.0
419.0,0.198565,6.698505539033148E-11,419.0,0.0,0.0,0.33148663582083604,0.0,?,0.0,0.2,419.0,1304.0
420.0,0.199273,6.72238961690002E-11,420.0,0.0,0.0,0.3311690264310819,0.0,?,0.0,0.2,420.0,1304.0
421.0,0.199625,6.73426418668694E-11,421.0,0.0,0.0,0.3308518055787968,0.0,?,0.0,0.2,421.0,1304.0
422.0,0.199951,6.745261657569144E-11,422.0,0.0,0.0,0.33053497581132446,0.0,?,0.0,0.2,422.0,1304.0
423.0,0.20031,6.757372369368871E-11,423.0,0.0,0.0,0.3302185396142645,0.0,?,0.0,0.2,423.0,1304.0
424.0,0.200637,6.768403574824332E-11,424.0,0.0,0.0,0.32990249941255595,0.0,?,0.0,0.2,424.0,1304.0
425.0,0.200964,6.779434780279794E-11,425.0,0.0,0.0,0.3295868575715408,0.0,?,0.0,0.2,425.0,1304.0
426.0,0.201282,6.790162374575932E-11,426.0,0.0,0.0,0.32927161639800917,0.0,?,0.0,0.2,426.0,1304.0
427.0,0.2016,6.80088996887207E-11,427.0,0.0,0.0,0.32895677814122504,0.0,?,0.0,0.2,427.0,1304.0
428.0,0.20192,6.811685032314724E-11,428.0,0.0,0.0,0.33007047868037936,0.0,?,0.0,0.2,428.0,1304.0
429.0,0.202235,6.822311422891087E-11,429.0,0.0,0.0,0.3297585700639752,0.0,?,0.0,0.2,429.0,1304.0
430.0,0.20256,6.833275159200033E-11,430.0,0.0,0.0,0.329447048263371,0.0,?,0.0,0.2,430.0,1304.0
431.0,0.202886,6.844272630082237E-11,431.0,0.0,0.0,0.32913591552310634,0.0,?,0.0,0.2,431.0,1304.0
