learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
216.0,0.312248,2.307041982809701E-10,216.0,0.0,0.0,0.32717237086456563,0.0,?,0.0,0.2,216.0,2856.0
217.0,0.313827,2.3187084123492225E-10,217.0,0.0,0.0,0.3271393184642681,0.0,?,0.0,0.2,217.0,2856.0
218.0,0.315375,2.3301457986235605E-10,218.0,0.0,0.0,0.32710656929700077,0.0,?,0.0,0.2,218.0,2856.0
219.0,0.316136,2.335768441359201E-10,219.0,0.0,0.0,0.3268914708070601,0.0,?,0.0,0.2,219.0,2856.0
220.0,0.316809,2.3407408967614165E-10,220.0,0.0,0.0,0.3264965095761189,0.0,?,0.0,0.2,220.0,2856.0
221.0,0.318304,2.3517866929372143E-10,221.0,0.0,0.0,0.32610512265496,0.0,?,0.0,0.2,221.0,2856.0
222.0,0.319716,2.362219244241714E-10,222.0,0.0,0.0,0.3257172617420998,0.0,?,0.0,0.2,222.0,2856.0
223.0,0.32041,2.3673468579848603E-10,223.0,0.0,0.0,0.32766471796747154,0.0,?,0.0,0.2,223.0,2856.0
224.0,0.321452,2.375045667092005E-10,224.0,0.0,0.0,0.32745192904797393,0.0,?,0.0,0.2,224.0,2856.0
225.0,0.323137,2.387495276828606E-10,225.0,0.0,0.0,0.32937436491887184,0.0,?,0.0,0.2,225.0,2856.0
226.0,0.324179,2.3951940859357507E-10,226.0,0.0,0.0,0.3289789031271954,0.0,?,0.0,0.2,226.0,2856.0
227.0,0.324872,2.4003143111864717E-10,227.0,0.0,0.0,0.32858692558037955,0.0,?,0.0,0.2,227.0,2856.0
228.0,0.325552,2.405338486035664E-10,228.0,0.0,0.0,0.32802294783660596,0.0,?,0.0,0.2,228.0,2856.0
229.0,0.326202,2.410141006112098E-10,229.0,0.0,0.0,0.327463895662647,0.0,?,0.0,0.2,229.0,2856.0
230.0,0.326908,2.4153572817643477E-10,230.0,0.0,0.0,0.3267357917684615,0.0,?,0.0,0.2,230.0,2856.0
231.0,0.32762,2.420617888371149E-10,231.0,0.0,0.0,0.3260139918040959,0.0,?,0.0,0.2,231.0,2856.0
232.0,0.328248,2.4252578616142267E-10,232.0,0.0,0.0,0.32529841425321615,0.0,?,0.0,0.2,232.0,2856.0
233.0,0.328925,2.4302598709861433E-10,233.0,0.0,0.0,0.3245889789989105,0.0,?,0.0,0.2,233.0,2856.0
234.0,0.329547,2.434855513274669E-10,234.0,0.0,0.0,0.3267915901997699,0.0,?,0.0,0.2,234.0,2856.0
235.0,0.330167,2.4394363785783446E-10,235.0,0.0,0.0,0.3260818387521113,0.0,?,0.0,0.2,235.0,2856.0
236.0,0.330814,2.4442167331775026E-10,236.0,0.0,0.0,0.3253781021472294,0.0,?,0.0,0.2,236.0,2856.0
237.0,0.331499,2.4492778504888214E-10,237.0,0.0,0.0,0.324511527876566,0.0,?,0.0,0.2,237.0,2856.0
238.0,0.333215,2.4619565034906065E-10,238.0,0.0,0.0,0.3268455130535552,0.0,?,0.0,0.2,238.0,2856.0
239.0,0.334912,2.474494775136311E-10,239.0,0.0,0.0,0.3289926029570968,0.0,?,0.0,0.2,239.0,2856.0
240.0,0.336357,2.485171146690845E-10,240.0,0.0,0.0,0.3309551337781089,0.0,?,0.0,0.2,240.0,2856.0
241.0,0.337857,2.4962538853287693E-10,241.0,0.0,0.0,0.3327354029325566,0.0,?,0.0,0.2,241.0,2856.0
242.0,0.3397,2.5098708768685657E-10,242.0,0.0,0.0,0.3343356698625874,0.0,?,0.0,0.2,242.0,2856.0
243.0,0.341108,2.520273874203364E-10,243.0,0.0,0.0,0.3342766753364039,0.0,?,0.0,0.2,243.0,2856.0
244.0,0.342168,2.528105676174164E-10,244.0,0.0,0.0,0.3342181643719104,0.0,?,0.0,0.2,244.0,2856.0
245.0,0.343017,2.534378506243229E-10,245.0,0.0,0.0,0.33416013104794334,0.0,?,0.0,0.2,245.0,2856.0
246.0,0.343739,2.539712997774283E-10,246.0,0.0,0.0,0.33556598417376476,0.0,?,0.0,0.2,246.0,2856.0
247.0,0.344389,2.544515517850717E-10,247.0,0.0,0.0,0.3367985105536281,0.0,?,0.0,0.2,247.0,2856.0
248.0,0.344999,2.5490224982301397E-10,248.0,0.0,0.0,0.33705335526913766,0.0,?,0.0,0.2,248.0,2856.0
249.0,0.345644,2.553788075844447E-10,249.0,0.0,0.0,0.33714551046886,0.0,?,0.0,0.2,249.0,2856.0
250.0,0.346397,2.559351610640685E-10,250.0,0.0,0.0,0.33723692842698455,0.0,?,0.0,0.2,250.0,2856.0
251.0,0.347057,2.5642280156413716E-10,251.0,0.0,0.0,0.33716825540536305,0.0,?,0.0,0.2,251.0,2856.0
252.0,0.348079,2.5717790549000107E-10,252.0,0.0,0.0,0.3371001274077227,0.0,?,0.0,0.2,252.0,2856.0
253.0,0.349183,2.579935950537523E-10,253.0,0.0,0.0,0.33703253797132854,0.0,?,0.0,0.2,253.0,2856.0
254.0,0.349881,2.5850931182503707E-10,254.0,0.0,0.0,0.3383828035698666,0.0,?,0.0,0.2,254.0,2856.0
255.0,0.350542,2.5899769117434825E-10,255.0,0.0,0.0,0.3384675768892005,0.0,?,0.0,0.2,255.0,2856.0
256.0,0.351155,2.5945060576001807E-10,256.0,0.0,0.0,0.33964543791697704,0.0,?,0.0,0.2,256.0,2856.0
257.0,0.351788,2.599182973305385E-10,257.0,0.0,0.0,0.3398802805709966,0.0,?,0.0,0.2,257.0,2856.0
258.0,0.352926,2.6075910776853565E-10,258.0,0.0,0.0,0.3401133027393261,0.0,?,0.0,0.2,258.0,2856.0
259.0,0.354386,2.6183782766262695E-10,259.0,0.0,0.0,0.3411167262808731,0.0,?,0.0,0.2,259.0,2856.0
260.0,0.355223,2.624562444786231E-10,260.0,0.0,0.0,0.34134320041056204,0.0,?,0.0,0.2,260.0,2856.0
261.0,0.355901,2.629571842650573E-10,261.0,0.0,0.0,0.34156793910630706,0.0,?,0.0,0.2,261.0,2856.0
262.0,0.356545,2.6343300317724547E-10,262.0,0.0,0.0,0.3417909622394891,0.0,?,0.0,0.2,262.0,2856.0
263.0,0.35765,2.642494315902392E-10,263.0,0.0,0.0,0.3420122893792629,0.0,?,0.0,0.2,263.0,2856.0
264.0,0.358579,2.6493582253654796E-10,264.0,0.0,0.0,0.34208042464676575,0.0,?,0.0,0.2,264.0,2856.0
265.0,0.360096,2.6605665683746334E-10,265.0,0.0,0.0,0.3419971022896081,0.0,?,0.0,0.2,265.0,2856.0
266.0,0.361571,2.671464594701926E-10,266.0,0.0,0.0,0.3417640304764893,0.0,?,0.0,0.2,266.0,2856.0
267.0,0.363122,2.6829241464535393E-10,267.0,0.0,0.0,0.3413828917855661,0.0,?,0.0,0.2,267.0,2856.0
268.0,0.364592,2.693785230318705E-10,268.0,0.0,0.0,0.3408553436818886,0.0,?,0.0,0.2,268.0,2856.0
269.0,0.366051,2.7045650407671926E-10,269.0,0.0,0.0,0.3403317178689448,0.0,?,0.0,0.2,269.0,2856.0
270.0,0.367835,2.717746111253897E-10,270.0,0.0,0.0,0.3398119707657265,0.0,?,0.0,0.2,270.0,2856.0
271.0,0.369326,2.728762353459994E-10,271.0,0.0,0.0,0.33929605943448765,0.0,?,0.0,0.2,271.0,2856.0
272.0,0.370689,2.7388328686356543E-10,272.0,0.0,0.0,0.3386368827453903,0.0,?,0.0,0.2,272.0,2856.0
273.0,0.372094,2.7492137004931767E-10,273.0,0.0,0.0,0.3378360150430262,0.0,?,0.0,0.2,273.0,2856.0
274.0,0.372821,2.7545851344863574E-10,274.0,0.0,0.0,0.33704099309031443,0.0,?,0.0,0.2,274.0,2856.0
275.0,0.373472,2.7593950430552164E-10,275.0,0.0,0.0,0.3362517531154406,0.0,?,0.0,0.2,275.0,2856.0
276.0,0.374088,2.763946354389191E-10,276.0,0.0,0.0,0.33546823227081946,0.0,?,0.0,0.2,276.0,2856.0
277.0,0.374759,2.768904032806556E-10,277.0,0.0,0.0,0.33469036861641216,0.0,?,0.0,0.2,277.0,2856.0
278.0,0.37542,2.7737878262996675E-10,278.0,0.0,0.0,0.33391810110340353,0.0,?,0.0,0.2,278.0,2856.0
279.0,0.376037,2.778346526126067E-10,279.0,0.0,0.0,0.33315136955823005,0.0,?,0.0,0.2,279.0,2856.0
280.0,0.376659,2.782942168414593E-10,280.0,0.0,0.0,0.3352472575240935,0.0,?,0.0,0.2,280.0,2856.0
281.0,0.377692,2.79057448108991E-10,281.0,0.0,0.0,0.3344812530489188,0.0,?,0.0,0.2,281.0,2856.0
282.0,0.379185,2.8016055002808574E-10,282.0,0.0,0.0,0.3335788372579652,0.0,?,0.0,0.2,282.0,2856.0
283.0,0.379909,2.806954768796762E-10,283.0,0.0,0.0,0.33268279896376746,0.0,?,0.0,0.2,283.0,2856.0
284.0,0.381171,2.816279046237469E-10,284.0,0.0,0.0,0.33179307079840203,0.0,?,0.0,0.2,284.0,2856.0
285.0,0.381934,2.82191646595796E-10,285.0,0.0,0.0,0.33076923546226733,0.0,?,0.0,0.2,285.0,2856.0
286.0,0.382433,2.825603323678176E-10,286.0,0.0,0.0,0.32975255981379786,0.0,?,0.0,0.2,286.0,2856.0
287.0,0.383927,2.8366417313615484E-10,287.0,0.0,0.0,0.32874296901305294,0.0,?,0.0,0.2,287.0,2856.0
288.0,0.38517,2.8458256274461747E-10,288.0,0.0,0.0,0.3277403892595354,0.0,?,0.0,0.2,288.0,2856.0
289.0,0.386271,2.853960357606411E-10,289.0,0.0,0.0,0.3299281387776685,0.0,?,0.0,0.2,289.0,2856.0
290.0,0.387282,2.861430123448372E-10,290.0,0.0,0.0,0.32906631760946964,0.0,?,0.0,0.2,290.0,2856.0
291.0,0.388301,2.868958997229735E-10,291.0,0.0,0.0,0.32821041961081165,0.0,?,0.0,0.2,291.0,2856.0
292.0,0.389135,2.875120999912421E-10,292.0,0.0,0.0,0.327360383927213,0.0,?,0.0,0.2,292.0,2856.0
293.0,0.389655,2.878963015973568E-10,293.0,0.0,0.0,0.32651615053496996,0.0,?,0.0,0.2,293.0,2856.0
294.0,0.390142,2.8825612117846807E-10,294.0,0.0,0.0,0.3256776602270279,0.0,?,0.0,0.2,294.0,2856.0
295.0,0.390607,2.885996860762437E-10,295.0,0.0,0.0,0.32484485459913964,0.0,?,0.0,0.2,295.0,2856.0
296.0,0.391078,2.8894768406947454E-10,296.0,0.0,0.0,0.3240176760363047,0.0,?,0.0,0.2,296.0,2856.0
297.0,0.391551,2.892971597611904E-10,297.0,0.0,0.0,0.3231960676994821,0.0,?,0.0,0.2,297.0,2856.0
298.0,0.392019,2.896429412066936E-10,298.0,0.0,0.0,0.3223799735125711,0.0,?,0.0,0.2,298.0,2856.0
299.0,0.392463,2.899709902703762E-10,299.0,0.0,0.0,0.3243787026981478,0.0,?,0.0,0.2,299.0,2856.0
300.0,0.392907,2.9029903933405874E-10,300.0,0.0,0.0,0.32369744035582065,0.0,?,0.0,0.2,300.0,2856.0
301.0,0.393359,2.906329991916815E-10,301.0,0.0,0.0,0.3230207046735754,0.0,?,0.0,0.2,301.0,2856.0
302.0,0.393818,2.90972130994002E-10,302.0,0.0,0.0,0.32234845068459006,0.0,?,0.0,0.2,302.0,2856.0
303.0,0.394262,2.9130018005768457E-10,303.0,0.0,0.0,0.32168063401566405,0.0,?,0.0,0.2,303.0,2856.0
304.0,0.394715,2.916348787645499E-10,304.0,0.0,0.0,0.32101721087745466,0.0,?,0.0,0.2,304.0,2856.0
305.0,0.395135,2.9194519544641176E-10,305.0,0.0,0.0,0.3228499413335941,0.0,?,0.0,0.2,305.0,2856.0
306.0,0.395561,2.9225994522372883E-10,306.0,0.0,0.0,0.32218703302858237,0.0,?,0.0,0.2,306.0,2856.0
307.0,0.395961,2.9255548492074014E-10,307.0,0.0,0.0,0.3215284433444502,0.0,?,0.0,0.2,307.0,2856.0
308.0,0.39635,2.9284289727608363E-10,308.0,0.0,0.0,0.3233416626842409,0.0,?,0.0,0.2,308.0,2856.0
309.0,0.396744,2.931340038776398E-10,309.0,0.0,0.0,0.3228130488891463,0.0,?,0.0,0.2,309.0,2856.0
310.0,0.397498,2.936910962065061E-10,310.0,0.0,0.0,0.3222878455056329,0.0,?,0.0,0.2,310.0,2856.0
311.0,0.398583,2.944927476346493E-10,311.0,0.0,0.0,0.3217660196358399,0.0,?,0.0,0.2,311.0,2856.0
312.0,0.399516,2.9518209397792817E-10,312.0,0.0,0.0,0.3234270259831609,0.0,?,0.0,0.2,312.0,2856.0
313.0,0.400801,2.96131515254577E-10,313.0,0.0,0.0,0.3230326904368888,0.0,?,0.0,0.2,313.0,2856.0
314.0,0.401676,2.9677800834178924E-10,314.0,0.0,0.0,0.3226408665819943,0.0,?,0.0,0.2,314.0,2856.0
315.0,0.402312,2.972479164600372E-10,315.0,0.0,0.0,0.3221245463706229,0.0,?,0.0,0.2,315.0,2856.0
316.0,0.403455,2.9809242114424703E-10,316.0,0.0,0.0,0.3216114940086905,0.0,?,0.0,0.2,316.0,2856.0
317.0,0.404384,2.987788120905558E-10,317.0,0.0,0.0,0.3211016785701773,0.0,?,0.0,0.2,317.0,2856.0
318.0,0.405285,2.994445152580738E-10,318.0,0.0,0.0,0.3205950695180698,0.0,?,0.0,0.2,318.0,2856.0
319.0,0.406037,3.0000012988845506E-10,319.0,0.0,0.0,0.3200916366982639,0.0,?,0.0,0.2,319.0,2856.0
320.0,0.406895,3.006340625385443E-10,320.0,0.0,0.0,0.32171635033358187,0.0,?,0.0,0.2,320.0,2856.0
321.0,0.407825,3.0132119233409563E-10,321.0,0.0,0.0,0.3232063305506112,0.0,?,0.0,0.2,321.0,2856.0
322.0,0.408452,3.017844508091609E-10,322.0,0.0,0.0,0.3229479257973484,0.0,?,0.0,0.2,322.0,2856.0
323.0,0.409084,3.0225140353043875E-10,323.0,0.0,0.0,0.3226911210735176,0.0,?,0.0,0.2,323.0,2856.0
324.0,0.409799,3.0277968073884644E-10,324.0,0.0,0.0,0.3224359015640314,0.0,?,0.0,0.2,324.0,2856.0
325.0,0.410264,3.031232456366221E-10,325.0,0.0,0.0,0.3220591757130652,0.0,?,0.0,0.2,325.0,2856.0
326.0,0.410767,3.0349488680561384E-10,326.0,0.0,0.0,0.3216847610636386,0.0,?,0.0,0.2,326.0,2856.0
327.0,0.411257,3.038569229344527E-10,327.0,0.0,0.0,0.32131263641206786,0.0,?,0.0,0.2,327.0,2856.0
328.0,0.411739,3.0421304826935134E-10,328.0,0.0,0.0,0.3227720491059335,0.0,?,0.0,0.2,328.0,2856.0
329.0,0.412198,3.0455218007167183E-10,329.0,0.0,0.0,0.3225204623305355,0.0,?,0.0,0.2,329.0,2856.0
330.0,0.412645,3.04882445683082E-10,330.0,0.0,0.0,0.32227040032347326,0.0,?,0.0,0.2,330.0,2856.0
331.0,0.413155,3.052592587967714E-10,331.0,0.0,0.0,0.321901003343644,0.0,?,0.0,0.2,331.0,2856.0
332.0,0.413643,3.056198172271252E-10,332.0,0.0,0.0,0.32153383164682586,0.0,?,0.0,0.2,332.0,2856.0
333.0,0.414613,3.0633650099237765E-10,333.0,0.0,0.0,0.321168865185424,0.0,?,0.0,0.2,333.0,2856.0
334.0,0.415531,3.0701476459701863E-10,334.0,0.0,0.0,0.32272225181660535,0.0,?,0.0,0.2,334.0,2856.0
335.0,0.41658,3.077898174524308E-10,335.0,0.0,0.0,0.3223559167365558,0.0,?,0.0,0.2,335.0,2856.0
336.0,0.417668,3.0859368542830155E-10,336.0,0.0,0.0,0.3237774765081732,0.0,?,0.0,0.2,336.0,2856.0
337.0,0.418752,3.093945980072022E-10,337.0,0.0,0.0,0.3250719053612647,0.0,?,0.0,0.2,337.0,2856.0
338.0,0.419449,3.099095759292444E-10,338.0,0.0,0.0,0.3263586748720302,0.0,?,0.0,0.2,338.0,2856.0
339.0,0.420043,3.103484523793062E-10,339.0,0.0,0.0,0.3262219236187203,0.0,?,0.0,0.2,339.0,2856.0
340.0,0.420412,3.1062108774979913E-10,340.0,0.0,0.0,0.32608597678454765,0.0,?,0.0,0.2,340.0,2856.0
341.0,0.420726,3.10853086411953E-10,341.0,0.0,0.0,0.32595082729251085,0.0,?,0.0,0.2,341.0,2856.0
342.0,0.421001,3.110562699536483E-10,342.0,0.0,0.0,0.3258164681483807,0.0,?,0.0,0.2,342.0,2856.0
343.0,0.421266,3.112520650029183E-10,343.0,0.0,0.0,0.3256828924394933,0.0,?,0.0,0.2,343.0,2856.0
344.0,0.421541,3.1145524854461357E-10,344.0,0.0,0.0,0.32555009333356455,0.0,?,0.0,0.2,344.0,2856.0
345.0,0.421867,3.1169611339767777E-10,345.0,0.0,0.0,0.3254180640775252,0.0,?,0.0,0.2,345.0,2856.0
346.0,0.42217,3.1191998471816383E-10,346.0,0.0,0.0,0.32667408123337055,0.0,?,0.0,0.2,346.0,2856.0
347.0,0.422475,3.1214533373713494E-10,347.0,0.0,0.0,0.3264243000194415,0.0,?,0.0,0.2,347.0,2856.0
348.0,0.422769,3.1236255541443827E-10,348.0,0.0,0.0,0.32617595432973046,0.0,?,0.0,0.2,348.0,2856.0
349.0,0.423035,3.125590893129508E-10,349.0,0.0,0.0,0.3259290318244877,0.0,?,0.0,0.2,349.0,2856.0
350.0,0.423301,3.127556232114633E-10,350.0,0.0,0.0,0.3256835203049891,0.0,?,0.0,0.2,350.0,2856.0
351.0,0.423587,3.129669340948264E-10,351.0,0.0,0.0,0.3269208891930091,0.0,?,0.0,0.2,351.0,2856.0
352.0,0.42384,3.1315386295318604E-10,352.0,0.0,0.0,0.32678759121234713,0.0,?,0.0,0.2,352.0,2856.0
353.0,0.424072,3.133252759774526E-10,353.0,0.0,0.0,0.3266550484610374,0.0,?,0.0,0.2,353.0,2856.0
354.0,0.424328,3.1351442138353984E-10,354.0,0.0,0.0,0.3278791867422209,0.0,?,0.0,0.2,354.0,2856.0
355.0,0.424566,3.1369026750326155E-10,355.0,0.0,0.0,0.32774431579365126,0.0,?,0.0,0.2,355.0,2856.0
356.0,0.424806,3.138675913214683E-10,356.0,0.0,0.0,0.3276102025470399,0.0,?,0.0,0.2,356.0,2856.0
357.0,0.425047,3.1404565398891764E-10,357.0,0.0,0.0,0.32747684063514343,0.0,?,0.0,0.2,357.0,2856.0
358.0,0.42528,3.1421780586242675E-10,358.0,0.0,0.0,0.3273442237618609,0.0,?,0.0,0.2,358.0,2856.0
359.0,0.425516,3.143921742836634E-10,359.0,0.0,0.0,0.3272123457012429,0.0,?,0.0,0.2,359.0,2856.0
360.0,0.425756,3.145694981018702E-10,360.0,0.0,0.0,0.3269700891854061,0.0,?,0.0,0.2,360.0,2856.0
361.0,0.426016,3.1476159890492754E-10,361.0,0.0,0.0,0.3267291748109313,0.0,?,0.0,0.2,361.0,2856.0
362.0,0.426287,3.149618270496527E-10,362.0,0.0,0.0,0.3280365527810668,0.0,?,0.0,0.2,362.0,2856.0
363.0,0.42654,3.1514875590801237E-10,363.0,0.0,0.0,0.32768383500481046,0.0,?,0.0,0.2,363.0,2856.0
364.0,0.426806,3.153452898065249E-10,364.0,0.0,0.0,0.3272231651284236,0.0,?,0.0,0.2,364.0,2856.0
365.0,0.427046,3.1552261362473166E-10,365.0,0.0,0.0,0.3267650194705375,0.0,?,0.0,0.2,365.0,2856.0
366.0,0.427288,3.157014151414235E-10,366.0,0.0,0.0,0.3263093773408366,0.0,?,0.0,0.2,366.0,2856.0
367.0,0.427642,3.159629677732785E-10,367.0,0.0,0.0,0.3277090793099351,0.0,?,0.0,0.2,367.0,2856.0
368.0,0.428034,3.162525966763496E-10,368.0,0.0,0.0,0.3289924785509407,0.0,?,0.0,0.2,368.0,2856.0
369.0,0.428354,3.1648902843395864E-10,369.0,0.0,0.0,0.32875130652234735,0.0,?,0.0,0.2,369.0,2856.0
370.0,0.428631,3.16693689674139E-10,370.0,0.0,0.0,0.32851143812634104,0.0,?,0.0,0.2,370.0,2856.0
371.0,0.429041,3.1699661786357557E-10,371.0,0.0,0.0,0.32827286282141827,0.0,?,0.0,0.2,371.0,2856.0
372.0,0.429302,3.1718945751587544E-10,372.0,0.0,0.0,0.3295409465235112,0.0,?,0.0,0.2,372.0,2856.0
373.0,0.429599,3.1740889574090633E-10,373.0,0.0,0.0,0.3306949922432873,0.0,?,0.0,0.2,373.0,2856.0
374.0,0.429879,3.1761577352881423E-10,374.0,0.0,0.0,0.33055944413568494,0.0,?,0.0,0.2,374.0,2856.0
375.0,0.430234,3.1787806500991175E-10,375.0,0.0,0.0,0.33042461895132313,0.0,?,0.0,0.2,375.0,2856.0
376.0,0.430493,3.1806942696372656E-10,376.0,0.0,0.0,0.3302905109221973,0.0,?,0.0,0.2,376.0,2856.0
377.0,0.430741,3.182526615758736E-10,377.0,0.0,0.0,0.3300510135457458,0.0,?,0.0,0.2,377.0,2856.0
378.0,0.431005,3.1844771777590107E-10,378.0,0.0,0.0,0.3298127833511803,0.0,?,0.0,0.2,378.0,2856.0
379.0,0.431265,3.1863981857895843E-10,379.0,0.0,0.0,0.32957581030803734,0.0,?,0.0,0.2,379.0,2856.0
380.0,0.431744,3.1899372736612946E-10,380.0,0.0,0.0,0.32923482133354254,0.0,?,0.0,0.2,380.0,2856.0
381.0,0.432495,3.195486031472682E-10,381.0,0.0,0.0,0.32889562232741776,0.0,?,0.0,0.2,381.0,2856.0
382.0,0.433286,3.2013303289810804E-10,382.0,0.0,0.0,0.3285581992323198,0.0,?,0.0,0.2,382.0,2856.0
383.0,0.433988,3.206517050663629E-10,383.0,0.0,0.0,0.32822253813771846,0.0,?,0.0,0.2,383.0,2856.0
384.0,0.434667,3.2115338370203963E-10,384.0,0.0,0.0,0.32788862527798485,0.0,?,0.0,0.2,384.0,2856.0
385.0,0.435285,3.216099925339221E-10,385.0,0.0,0.0,0.3291148885889511,0.0,?,0.0,0.2,385.0,2856.0
386.0,0.43588,3.2204960783322645E-10,386.0,0.0,0.0,0.3288840210019331,0.0,?,0.0,0.2,386.0,2856.0
387.0,0.436466,3.22482573489348E-10,387.0,0.0,0.0,0.32865434652905984,0.0,?,0.0,0.2,387.0,2856.0
388.0,0.43707,3.229288384318351E-10,388.0,0.0,0.0,0.32832276316171694,0.0,?,0.0,0.2,388.0,2856.0
389.0,0.437691,3.2338766381144516E-10,389.0,0.0,0.0,0.3279928845931778,0.0,?,0.0,0.2,389.0,2856.0
390.0,0.438007,3.236211401720841E-10,390.0,0.0,0.0,0.32766469770960555,0.0,?,0.0,0.2,390.0,2856.0
391.0,0.438286,3.238272791107495E-10,391.0,0.0,0.0,0.3288727163855401,0.0,?,0.0,0.2,391.0,2856.0
392.0,0.43854,3.240149468183517E-10,392.0,0.0,0.0,0.3286460002723117,0.0,?,0.0,0.2,392.0,2856.0
393.0,0.438784,3.241952260335286E-10,393.0,0.0,0.0,0.3283186567601684,0.0,?,0.0,0.2,393.0,2856.0
394.0,0.439049,3.2439102108279855E-10,394.0,0.0,0.0,0.3296173403724522,0.0,?,0.0,0.2,394.0,2856.0
395.0,0.439294,3.24572039147218E-10,395.0,0.0,0.0,0.3292891952069523,0.0,?,0.0,0.2,395.0,2856.0
396.0,0.439535,3.247501018146673E-10,396.0,0.0,0.0,0.32896270734026806,0.0,?,0.0,0.2,396.0,2856.0
397.0,0.440021,3.2510918254653605E-10,397.0,0.0,0.0,0.32863786424873087,0.0,?,0.0,0.2,397.0,2856.0
398.0,0.440716,3.256226827700932E-10,398.0,0.0,0.0,0.32821415102197526,0.0,?,0.0,0.2,398.0,2856.0
399.0,0.441461,3.2617312545577676E-10,399.0,0.0,0.0,0.32769231104447655,0.0,?,0.0,0.2,399.0,2856.0
400.0,0.442066,3.2662012924750637E-10,400.0,0.0,0.0,0.32717308026686537,0.0,?,0.0,0.2,400.0,2856.0
401.0,0.442675,3.270700884362061E-10,401.0,0.0,0.0,0.32665643916894305,0.0,?,0.0,0.2,401.0,2856.0
402.0,0.443308,3.275377800067265E-10,402.0,0.0,0.0,0.32803291568842324,0.0,?,0.0,0.2,402.0,2856.0
403.0,0.443876,3.279574463764826E-10,403.0,0.0,0.0,0.3276159605626455,0.0,?,0.0,0.2,403.0,2856.0
404.0,0.444426,3.283638134598731E-10,404.0,0.0,0.0,0.32888423788798554,0.0,?,0.0,0.2,404.0,2856.0
405.0,0.444997,3.2878569637735675E-10,405.0,0.0,0.0,0.33004748668332384,0.0,?,0.0,0.2,405.0,2856.0
406.0,0.445552,3.2919575770695995E-10,406.0,0.0,0.0,0.3298256948442024,0.0,?,0.0,0.2,406.0,2856.0
407.0,0.446271,3.297269903123378E-10,407.0,0.0,0.0,0.32960499289126827,0.0,?,0.0,0.2,407.0,2856.0
408.0,0.44666,3.300144026676813E-10,408.0,0.0,0.0,0.32938537281065244,0.0,?,0.0,0.2,408.0,2856.0
409.0,0.447252,3.30451801419258E-10,409.0,0.0,0.0,0.32916682666686115,0.0,?,0.0,0.2,409.0,2856.0
410.0,0.447796,3.308537354071934E-10,410.0,0.0,0.0,0.32894934660182,0.0,?,0.0,0.2,410.0,2856.0
411.0,0.448105,3.310820398231346E-10,411.0,0.0,0.0,0.3286356012329591,0.0,?,0.0,0.2,411.0,2856.0
412.0,0.44835,3.3126305788755405E-10,412.0,0.0,0.0,0.3283233788998694,0.0,?,0.0,0.2,412.0,2856.0
413.0,0.448581,3.314337320625781E-10,413.0,0.0,0.0,0.329465453042969,0.0,?,0.0,0.2,413.0,2856.0
414.0,0.448851,3.3163322135806073E-10,414.0,0.0,0.0,0.3292493529148459,0.0,?,0.0,0.2,414.0,2856.0
415.0,0.44908,3.318024178345997E-10,415.0,0.0,0.0,0.3290342942331234,0.0,?,0.0,0.2,415.0,2856.0
416.0,0.449312,3.319738308588663E-10,416.0,0.0,0.0,0.32882026948737075,0.0,?,0.0,0.2,416.0,2856.0
417.0,0.44954,3.321422884861627E-10,417.0,0.0,0.0,0.3285113479778087,0.0,?,0.0,0.2,417.0,2856.0
418.0,0.449768,3.3231074611345916E-10,418.0,0.0,0.0,0.32820390456159376,0.0,?,0.0,0.2,418.0,2856.0
419.0,0.449993,3.3247698719302805E-10,419.0,0.0,0.0,0.32932990956264013,0.0,?,0.0,0.2,419.0,2856.0
420.0,0.450217,3.326424894233544E-10,420.0,0.0,0.0,0.3290219812065386,0.0,?,0.0,0.2,420.0,2856.0
421.0,0.450523,3.3286857729156804E-10,421.0,0.0,0.0,0.3301406938402523,0.0,?,0.0,0.2,421.0,2856.0
422.0,0.450745,3.330326018234093E-10,422.0,0.0,0.0,0.3299270903003465,0.0,?,0.0,0.2,422.0,2856.0
423.0,0.450978,3.3320475369691843E-10,423.0,0.0,0.0,0.32971449670625586,0.0,?,0.0,0.2,423.0,2856.0
424.0,0.451213,3.333783832689126E-10,424.0,0.0,0.0,0.3295029059121374,0.0,?,0.0,0.2,424.0,2856.0
425.0,0.451455,3.335571847856044E-10,425.0,0.0,0.0,0.32929231083940297,0.0,?,0.0,0.2,425.0,2856.0
426.0,0.451784,3.338002661863962E-10,426.0,0.0,0.0,0.3290827044759302,0.0,?,0.0,0.2,426.0,2856.0
427.0,0.452048,3.339953223864237E-10,427.0,0.0,0.0,0.3300918784701317,0.0,?,0.0,0.2,427.0,2856.0
428.0,0.452295,3.3417781814932817E-10,428.0,0.0,0.0,0.32988138342697726,0.0,?,0.0,0.2,428.0,2856.0
429.0,0.452529,3.343507088720798E-10,429.0,0.0,0.0,0.32967186971269524,0.0,?,0.0,0.2,429.0,2856.0
430.0,0.453109,3.347792414327462E-10,430.0,0.0,0.0,0.3293703072249913,0.0,?,0.0,0.2,430.0,2856.0
