learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
217.0,0.086772,2.244797845681508E-11,217.0,1.0,0.0,4.180362581295832,0.0,?,0.0,0.2,217.0,1000.0
218.0,0.087037,2.2516534146335387E-11,218.0,1.0,0.0,4.187690173940244,0.0,?,0.0,0.2,218.0,1000.0
219.0,0.087303,2.2585348536570863E-11,219.0,1.0,0.0,4.19495084793037,0.0,?,0.0,0.2,219.0,1000.0
220.0,0.087583,2.2657784736818733E-11,220.0,1.0,0.0,4.202145515793314,0.0,?,0.0,0.2,220.0,1000.0
221.0,0.087889,2.273694715566105E-11,221.0,1.0,0.0,4.20927507353985,0.0,?,0.0,0.2,221.0,1000.0
222.0,0.088152,2.2804985443751014E-11,222.0,1.0,0.0,4.216340401036417,0.0,?,0.0,0.2,222.0,1000.0
223.0,0.088412,2.2872247629695467E-11,223.0,1.0,0.0,4.223342362367096,0.0,?,0.0,0.2,223.0,1000.0
224.0,0.088721,2.2952186150683296E-11,224.0,1.0,0.0,4.225817520471608,0.0,?,0.0,0.2,224.0,1000.0
225.0,0.088985,2.3020483139488432E-11,225.0,1.0,0.0,4.234147220380623,0.0,?,0.0,0.2,225.0,1000.0
226.0,0.089249,2.308878012829357E-11,226.0,1.0,0.0,4.242403206131152,0.0,?,0.0,0.2,226.0,1000.0
227.0,0.089517,2.3158111919959386E-11,227.0,1.0,0.0,4.25058645191912,0.0,?,0.0,0.2,227.0,1000.0
228.0,0.089788,2.322821981377072E-11,228.0,1.0,0.0,4.2586979148493,0.0,?,0.0,0.2,228.0,1000.0
229.0,0.090052,2.3296516802575855E-11,229.0,1.0,0.0,4.266738535308473,0.0,?,0.0,0.2,229.0,1000.0
230.0,0.090322,2.3366365995672015E-11,230.0,1.0,0.0,4.274709237328871,0.0,?,0.0,0.2,230.0,1000.0
231.0,0.090624,2.3444493611653648E-11,231.0,1.0,0.0,4.282610928942166,0.0,?,0.0,0.2,231.0,1000.0
232.0,0.090901,2.3516153709756007E-11,232.0,1.0,0.0,4.290444502524312,0.0,?,0.0,0.2,232.0,1000.0
233.0,0.091168,2.3585226800706655E-11,233.0,1.0,0.0,4.298210835131504,0.0,?,0.0,0.2,233.0,1000.0
234.0,0.091426,2.3651971585220765E-11,234.0,1.0,0.0,4.305910788827523,0.0,?,0.0,0.2,234.0,1000.0
235.0,0.091708,2.3724925186898977E-11,235.0,1.0,0.0,4.313545211002725,0.0,?,0.0,0.2,235.0,1000.0
236.0,0.091979,2.379503308071031E-11,236.0,1.0,0.0,4.321114934684918,0.0,?,0.0,0.2,236.0,1000.0
237.0,0.092236,2.3861519164509247E-11,237.0,1.0,0.0,4.328620778842365,0.0,?,0.0,0.2,237.0,1000.0
238.0,0.092492,2.3927746547593016E-11,238.0,1.0,0.0,4.336063548679161,0.0,?,0.0,0.2,238.0,1000.0
239.0,0.092748,2.3993973930676784E-11,239.0,1.0,0.0,4.343444035923181,0.0,?,0.0,0.2,239.0,1000.0
240.0,0.093003,2.405994261304538E-11,240.0,1.0,0.0,4.350763019106834,0.0,?,0.0,0.2,240.0,1000.0
241.0,0.093269,2.4128757003280855E-11,241.0,1.0,0.0,4.35802126384083,0.0,?,0.0,0.2,241.0,1000.0
242.0,0.09378,2.426095306873322E-11,242.0,1.0,0.0,4.365219523081157,0.0,?,0.0,0.2,242.0,1000.0
243.0,0.094051,2.433106096254455E-11,243.0,1.0,0.0,4.368243311052016,0.0,?,0.0,0.2,243.0,1000.0
244.0,0.094321,2.440091015564071E-11,244.0,1.0,0.0,4.380146933845767,0.0,?,0.0,0.2,244.0,1000.0
245.0,0.094597,2.4472311553027897E-11,245.0,1.0,0.0,4.3919533842085485,0.0,?,0.0,0.2,245.0,1000.0
246.0,0.094838,2.45346584253841E-11,246.0,1.0,0.0,4.403663847170007,0.0,?,0.0,0.2,246.0,1000.0
247.0,0.095079,2.4597005297740305E-11,247.0,1.0,0.0,4.415279488569023,0.0,?,0.0,0.2,247.0,1000.0
248.0,0.09533,2.4661939177248216E-11,248.0,1.0,0.0,4.426801455440629,0.0,?,0.0,0.2,248.0,1000.0
249.0,0.09557,2.4724027348889248E-11,249.0,1.0,0.0,4.438230876393588,0.0,?,0.0,0.2,249.0,1000.0
250.0,0.095964,2.4825955430666608E-11,250.0,1.0,0.0,4.449568861978922,0.0,?,0.0,0.2,250.0,1000.0
251.0,0.096462,2.495478838682175E-11,251.0,1.0,0.0,4.460816505049633,0.0,?,0.0,0.2,251.0,1000.0
252.0,0.096729,2.5023861477772398E-11,252.0,1.0,0.0,4.471974881111846,0.0,?,0.0,0.2,252.0,1000.0
253.0,0.096996,2.5092934568723046E-11,253.0,1.0,0.0,4.483045048667638,0.0,?,0.0,0.2,253.0,1000.0
254.0,0.097236,2.5155022740364077E-11,254.0,1.0,0.0,4.494028049549763,0.0,?,0.0,0.2,254.0,1000.0
255.0,0.097485,2.5219439218441647E-11,255.0,1.0,0.0,4.504924909248498,0.0,?,0.0,0.2,255.0,1000.0
256.0,0.097729,2.5282562192943362E-11,256.0,1.0,0.0,4.5157366372308365,0.0,?,0.0,0.2,256.0,1000.0
257.0,0.097985,2.534878957602713E-11,257.0,1.0,0.0,4.526464227252223,0.0,?,0.0,0.2,257.0,1000.0
258.0,0.098227,2.5411395149098504E-11,258.0,1.0,0.0,4.537108657661041,0.0,?,0.0,0.2,258.0,1000.0
259.0,0.098461,2.547193111644851E-11,259.0,1.0,0.0,4.547670891696046,0.0,?,0.0,0.2,259.0,1000.0
260.0,0.098693,2.5531949682368173E-11,260.0,1.0,0.0,4.554305723930781,0.0,?,0.0,0.2,260.0,1000.0
261.0,0.09894,2.55958487590154E-11,261.0,1.0,0.0,4.567826902510867,0.0,?,0.0,0.2,261.0,1000.0
262.0,0.099174,2.5656384726365405E-11,262.0,1.0,0.0,4.577428072094159,0.0,?,0.0,0.2,262.0,1000.0
263.0,0.099401,2.5715109788709215E-11,263.0,1.0,0.0,4.588979237658001,0.0,?,0.0,0.2,263.0,1000.0
264.0,0.09963,2.5774352252483366E-11,264.0,1.0,0.0,4.600442894391813,0.0,?,0.0,0.2,264.0,1000.0
265.0,0.099863,2.5834629519118202E-11,265.0,1.0,0.0,4.611820032961597,0.0,?,0.0,0.2,265.0,1000.0
266.0,0.100092,2.5893871982892354E-11,266.0,1.0,0.0,4.62311162913612,0.0,?,0.0,0.2,266.0,1000.0
267.0,0.100322,2.5953373147381675E-11,267.0,1.0,0.0,4.630573325713829,0.0,?,0.0,0.2,267.0,1000.0
268.0,0.10055,2.6012356910440654E-11,268.0,1.0,0.0,4.641013617142401,0.0,?,0.0,0.2,268.0,1000.0
269.0,0.100778,2.6071340673499633E-11,269.0,1.0,0.0,4.651376285586375,0.0,?,0.0,0.2,269.0,1000.0
270.0,0.101001,2.6129030932982758E-11,270.0,1.0,0.0,4.661662193523357,0.0,?,0.0,0.2,270.0,1000.0
271.0,0.10124,2.619086040390862E-11,271.0,1.0,0.0,4.671872190700656,0.0,?,0.0,0.2,271.0,1000.0
272.0,0.101479,2.6252689874834482E-11,272.0,1.0,0.0,4.682007114369298,0.0,?,0.0,0.2,272.0,1000.0
273.0,0.101709,2.6312191039323803E-11,273.0,1.0,0.0,4.692067789512895,0.0,?,0.0,0.2,273.0,1000.0
274.0,0.101938,2.6371433503097955E-11,274.0,1.0,0.0,4.702055029071502,0.0,?,0.0,0.2,274.0,1000.0
275.0,0.102166,2.6430417266156934E-11,275.0,1.0,0.0,4.711969634160592,0.0,?,0.0,0.2,275.0,1000.0
276.0,0.102395,2.6489659729931086E-11,276.0,1.0,0.0,4.721812394285269,0.0,?,0.0,0.2,276.0,1000.0
277.0,0.102622,2.6548384792274895E-11,277.0,1.0,0.0,4.727973979246591,0.0,?,0.0,0.2,277.0,1000.0
278.0,0.10285,2.6607368555333874E-11,278.0,1.0,0.0,4.738305008098221,0.0,?,0.0,0.2,278.0,1000.0
279.0,0.103082,2.6667387121253537E-11,279.0,1.0,0.0,4.74856197939536,0.0,?,0.0,0.2,279.0,1000.0
280.0,0.103314,2.67274056871732E-11,280.0,1.0,0.0,4.758745686611805,0.0,?,0.0,0.2,280.0,1000.0
281.0,0.10355,2.6788459055953548E-11,281.0,1.0,0.0,4.7688569119263535,0.0,?,0.0,0.2,281.0,1000.0
282.0,0.103785,2.6849253724018726E-11,282.0,1.0,0.0,4.778896426423068,0.0,?,0.0,0.2,282.0,1000.0
283.0,0.104016,2.690901358922322E-11,283.0,1.0,0.0,4.785331421382703,0.0,?,0.0,0.2,283.0,1000.0
284.0,0.104242,2.6967479950851856E-11,284.0,1.0,0.0,4.794890113560934,0.0,?,0.0,0.2,284.0,1000.0
285.0,0.104472,2.7026981115341177E-11,285.0,1.0,0.0,4.804381727197562,0.0,?,0.0,0.2,285.0,1000.0
286.0,0.104701,2.708622357911533E-11,286.0,1.0,0.0,4.81031046241715,0.0,?,0.0,0.2,286.0,1000.0
287.0,0.104925,2.7144172539313627E-11,287.0,1.0,0.0,4.818759882818648,0.0,?,0.0,0.2,287.0,1000.0
288.0,0.105153,2.7203156302372606E-11,288.0,1.0,0.0,4.827150626689581,0.0,?,0.0,0.2,288.0,1000.0
289.0,0.105383,2.7262657466861927E-11,289.0,1.0,0.0,4.83548330312888,0.0,?,0.0,0.2,289.0,1000.0
290.0,0.10561,2.7321382529205737E-11,290.0,1.0,0.0,4.843758512834115,0.0,?,0.0,0.2,290.0,1000.0
291.0,0.105853,2.7384246802992283E-11,291.0,1.0,0.0,4.851976848245844,0.0,?,0.0,0.2,291.0,1000.0
292.0,0.106079,2.744271316462092E-11,292.0,1.0,0.0,4.860138893688998,0.0,?,0.0,0.2,292.0,1000.0
293.0,0.106303,2.7500662124819218E-11,293.0,1.0,0.0,4.868245225511381,0.0,?,0.0,0.2,293.0,1000.0
294.0,0.10653,2.7559387187163027E-11,294.0,1.0,0.0,4.876296412219325,0.0,?,0.0,0.2,294.0,1000.0
295.0,0.106756,2.7617853548791664E-11,295.0,1.0,0.0,4.884293014610606,0.0,?,0.0,0.2,295.0,1000.0
296.0,0.106982,2.76763199104203E-11,296.0,1.0,0.0,4.892235585904648,0.0,?,0.0,0.2,296.0,1000.0
297.0,0.107208,2.7734786272048938E-11,297.0,1.0,0.0,4.896757668503107,0.0,?,0.0,0.2,297.0,1000.0
298.0,0.10744,2.77948048379686E-11,298.0,1.0,0.0,4.905306952986131,0.0,?,0.0,0.2,298.0,1000.0
299.0,0.107668,2.785378860102758E-11,299.0,1.0,0.0,4.913799051619771,0.0,?,0.0,0.2,299.0,1000.0
300.0,0.1079,2.7913807166947243E-11,300.0,1.0,0.0,4.918901202929186,0.0,?,0.0,0.2,300.0,1000.0
301.0,0.108135,2.797460183501242E-11,301.0,1.0,0.0,4.923192316260947,0.0,?,0.0,0.2,301.0,1000.0
302.0,0.108363,2.80335855980714E-11,302.0,1.0,0.0,4.929738037068031,0.0,?,0.0,0.2,302.0,1000.0
303.0,0.108591,2.809256936113038E-11,303.0,1.0,0.0,4.93624055179718,0.0,?,0.0,0.2,303.0,1000.0
304.0,0.108825,2.8153105328480385E-11,304.0,1.0,0.0,4.939410813139952,0.0,?,0.0,0.2,304.0,1000.0
305.0,0.109055,2.8212606492969706E-11,305.0,1.0,0.0,4.945230075110922,0.0,?,0.0,0.2,305.0,1000.0
306.0,0.10928,2.8270814153883173E-11,306.0,1.0,0.0,4.951011302689925,0.0,?,0.0,0.2,306.0,1000.0
307.0,0.109507,2.8329539216226983E-11,307.0,1.0,0.0,4.953497538558316,0.0,?,0.0,0.2,307.0,1000.0
308.0,0.109735,2.838852297928596E-11,308.0,1.0,0.0,4.955419476892394,0.0,?,0.0,0.2,308.0,1000.0
309.0,0.109961,2.84469893409146E-11,309.0,1.0,0.0,4.959784940805645,0.0,?,0.0,0.2,309.0,1000.0
310.0,0.110214,2.8512440621852852E-11,310.0,1.0,0.0,4.964122240435585,0.0,?,0.0,0.2,310.0,1000.0
311.0,0.110474,2.8579702807797304E-11,311.0,1.0,0.0,4.968431647463403,0.0,?,0.0,0.2,311.0,1000.0
312.0,0.110698,2.8637651767995602E-11,312.0,1.0,0.0,4.972713430087197,0.0,?,0.0,0.2,312.0,1000.0
313.0,0.110925,2.8696376830339412E-11,313.0,1.0,0.0,4.976967853077611,0.0,?,0.0,0.2,313.0,1000.0
314.0,0.111162,2.8757688899834932E-11,314.0,1.0,0.0,4.981195177832419,0.0,?,0.0,0.2,314.0,1000.0
315.0,0.111407,2.8821070575051817E-11,315.0,1.0,0.0,4.985395662430052,0.0,?,0.0,0.2,315.0,1000.0
316.0,0.111632,2.8879278235965285E-11,316.0,1.0,0.0,4.9895695616821305,0.0,?,0.0,0.2,316.0,1000.0
317.0,0.111863,2.8939038101169778E-11,317.0,1.0,0.0,4.993717127184985,0.0,?,0.0,0.2,317.0,1000.0
318.0,0.112097,2.8999574068519784E-11,318.0,1.0,0.0,4.997838607370212,0.0,?,0.0,0.2,318.0,1000.0
319.0,0.112329,2.9059592634439447E-11,319.0,1.0,0.0,4.9987994513160325,0.0,?,0.0,0.2,319.0,1000.0
320.0,0.112557,2.911857639749843E-11,320.0,1.0,0.0,5.00036570303067,0.0,?,0.0,0.2,320.0,1000.0
321.0,0.11352,2.9367705186208067E-11,321.0,1.0,0.0,5.004352102709702,0.0,?,0.0,0.2,321.0,1000.0
322.0,0.114032,2.95001599523756E-11,322.0,1.0,0.0,5.005208152080169,0.0,?,0.0,0.2,322.0,1000.0
323.0,0.114306,2.957104394833245E-11,323.0,1.0,0.0,5.00554925568173,0.0,?,0.0,0.2,323.0,1000.0
324.0,0.11456,2.963675392998587E-11,324.0,1.0,0.0,5.0083899244170516,0.0,?,0.0,0.2,324.0,1000.0
325.0,0.114817,2.970324001378481E-11,325.0,1.0,0.0,5.011213112114001,0.0,?,0.0,0.2,325.0,1000.0
326.0,0.115081,2.977153700258995E-11,326.0,1.0,0.0,5.014018979641032,0.0,?,0.0,0.2,326.0,1000.0
327.0,0.115315,2.9832072969939956E-11,327.0,1.0,0.0,5.013749581923249,0.0,?,0.0,0.2,327.0,1000.0
328.0,0.115543,2.9891056732998935E-11,328.0,1.0,0.0,5.016320902884284,0.0,?,0.0,0.2,328.0,1000.0
329.0,0.115776,2.995133399963377E-11,329.0,1.0,0.0,5.018876592714857,0.0,?,0.0,0.2,329.0,1000.0
330.0,0.116004,3.001031776269275E-11,330.0,1.0,0.0,5.021416793516154,0.0,?,0.0,0.2,330.0,1000.0
331.0,0.116246,3.0072923335764127E-11,331.0,1.0,0.0,5.020920497635872,0.0,?,0.0,0.2,331.0,1000.0
332.0,0.116506,3.014018552170858E-11,332.0,1.0,0.0,5.023246349896836,0.0,?,0.0,0.2,332.0,1000.0
333.0,0.116734,3.019916928476756E-11,333.0,1.0,0.0,5.025558233075151,0.0,?,0.0,0.2,333.0,1000.0
334.0,0.116975,3.026151615712376E-11,334.0,1.0,0.0,5.024862260665572,0.0,?,0.0,0.2,334.0,1000.0
335.0,0.117203,3.032049992018274E-11,335.0,1.0,0.0,5.026877597200899,0.0,?,0.0,0.2,335.0,1000.0
336.0,0.117457,3.0386209901836164E-11,336.0,1.0,0.0,5.028880937685421,0.0,?,0.0,0.2,336.0,1000.0
337.0,0.117718,3.045373078849579E-11,337.0,1.0,0.0,5.030872388908906,0.0,?,0.0,0.2,337.0,1000.0
338.0,0.11798,3.052151037587058E-11,338.0,1.0,0.0,5.029893476515685,0.0,?,0.0,0.2,338.0,1000.0
339.0,0.118228,3.058566815323298E-11,339.0,2.0,0.0,5.03170842581895,0.0,?,0.0,0.2,339.0,1000.0
340.0,0.11847,3.064827372630436E-11,340.0,2.0,0.0,5.019850459860659,0.0,?,0.0,0.2,340.0,1000.0
341.0,0.118708,3.070984449651505E-11,341.0,2.0,0.0,5.010994593409455,0.0,?,0.0,0.2,341.0,1000.0
342.0,0.118946,3.077141526672574E-11,342.0,2.0,0.0,5.002190515650947,0.0,?,0.0,0.2,342.0,1000.0
343.0,0.11917,3.082936422692404E-11,343.0,2.0,0.0,4.990522321727767,0.0,?,0.0,0.2,343.0,1000.0
344.0,0.119393,3.0887054486407166E-11,344.0,2.0,0.0,4.983282431257629,0.0,?,0.0,0.2,344.0,1000.0
345.0,0.119616,3.0944744745890294E-11,345.0,2.0,0.0,4.973185960442389,0.0,?,0.0,0.2,345.0,1000.0
346.0,0.119842,3.1003211107518935E-11,346.0,2.0,0.0,4.965556328572132,0.0,?,0.0,0.2,346.0,1000.0
347.0,0.120088,3.106685148345099E-11,347.0,2.0,0.0,4.9579706715253336,0.0,?,0.0,0.2,347.0,1000.0
348.0,0.120343,3.1132820165819585E-11,348.0,2.0,0.0,4.950428610208689,0.0,?,0.0,0.2,348.0,1000.0
349.0,0.120594,3.1197754045327496E-11,349.0,2.0,0.0,4.942929769873802,0.0,?,0.0,0.2,349.0,1000.0
350.0,0.120825,3.1257513910531987E-11,350.0,2.0,0.0,4.935473780055116,0.0,?,0.0,0.2,350.0,1000.0
351.0,0.121059,3.1318049877881995E-11,351.0,2.0,0.0,4.925211271659896,0.0,?,0.0,0.2,351.0,1000.0
352.0,0.121284,3.137625753879546E-11,352.0,2.0,0.0,4.920452148729044,0.0,?,0.0,0.2,352.0,1000.0
353.0,0.12151,3.14347239004241E-11,353.0,2.0,0.0,4.912887128477688,0.0,?,0.0,0.2,353.0,1000.0
354.0,0.121755,3.149810557564099E-11,354.0,2.0,0.0,4.907483492521536,0.0,?,0.0,0.2,354.0,1000.0
355.0,0.121981,3.155657193726963E-11,355.0,2.0,0.0,4.902110299584855,0.0,?,0.0,0.2,355.0,1000.0
356.0,0.122202,3.1613744795322414E-11,356.0,2.0,0.0,4.896767293125348,0.0,?,0.0,0.2,356.0,1000.0
357.0,0.122427,3.167195245623588E-11,357.0,2.0,0.0,4.888653099026957,0.0,?,0.0,0.2,357.0,1000.0
358.0,0.122659,3.1731971022155545E-11,358.0,2.0,0.0,4.881049784970085,0.0,?,0.0,0.2,358.0,1000.0
359.0,0.122907,3.1796128799517945E-11,359.0,2.0,0.0,4.872626645895357,0.0,?,0.0,0.2,359.0,1000.0
360.0,0.123156,3.186054527759552E-11,360.0,2.0,0.0,4.866383238545648,0.0,?,0.0,0.2,360.0,1000.0
361.0,0.123403,3.1924444354242745E-11,361.0,2.0,0.0,4.857404337607848,0.0,?,0.0,0.2,361.0,1000.0
362.0,0.123626,3.1982134613725873E-11,362.0,2.0,0.0,4.851045639314886,0.0,?,0.0,0.2,362.0,1000.0
363.0,0.123854,3.204111837678485E-11,363.0,2.0,0.0,4.84196715423566,0.0,?,0.0,0.2,363.0,1000.0
364.0,0.124092,3.2102689146995545E-11,364.0,2.0,0.0,4.835533178537211,0.0,?,0.0,0.2,364.0,1000.0
365.0,0.124318,3.2161155508624185E-11,365.0,2.0,0.0,4.829134457500122,0.0,?,0.0,0.2,365.0,1000.0
366.0,0.124545,3.221988057096799E-11,366.0,2.0,0.0,4.822770702151761,0.0,?,0.0,0.2,366.0,1000.0
367.0,0.124768,3.227757083045112E-11,367.0,2.0,0.0,4.816441626669059,0.0,?,0.0,0.2,367.0,1000.0
368.0,0.124994,3.233603719207976E-11,368.0,2.0,0.0,4.810146948335719,0.0,?,0.0,0.2,368.0,1000.0
369.0,0.125217,3.239372745156289E-11,369.0,2.0,0.0,4.803886387500121,0.0,?,0.0,0.2,369.0,1000.0
370.0,0.125468,3.24586613310708E-11,370.0,2.0,0.0,4.797659667533904,0.0,?,0.0,0.2,370.0,1000.0
371.0,0.125725,3.252514741486974E-11,371.0,2.0,0.0,4.788771097001468,0.0,?,0.0,0.2,371.0,1000.0
372.0,0.125974,3.2589563892947314E-11,372.0,2.0,0.0,4.781274400504152,0.0,?,0.0,0.2,372.0,1000.0
373.0,0.1262,3.2648030254575954E-11,373.0,2.0,0.0,4.776052038393774,0.0,?,0.0,0.2,373.0,1000.0
374.0,0.126422,3.270546181334391E-11,374.0,2.0,0.0,4.770857603353506,0.0,?,0.0,0.2,374.0,1000.0
375.0,0.126643,3.276263467139669E-11,375.0,2.0,0.0,4.765690871966785,0.0,?,0.0,0.2,375.0,1000.0
376.0,0.126874,3.2822394536601183E-11,376.0,2.0,0.0,4.760551623193823,0.0,?,0.0,0.2,376.0,1000.0
377.0,0.127112,3.2883965306811876E-11,377.0,2.0,0.0,4.755439638340082,0.0,?,0.0,0.2,377.0,1000.0
378.0,0.127349,3.2945277376307396E-11,378.0,2.0,0.0,4.750354701025249,0.0,?,0.0,0.2,378.0,1000.0
379.0,0.127582,3.300555464294223E-11,379.0,2.0,0.0,4.745296597152711,0.0,?,0.0,0.2,379.0,1000.0
380.0,0.127812,3.3065055807431556E-11,380.0,2.0,0.0,4.740265114879501,0.0,?,0.0,0.2,380.0,1000.0
381.0,0.128072,3.313231799337601E-11,381.0,2.0,0.0,4.735260044586729,0.0,?,0.0,0.2,381.0,1000.0
382.0,0.128339,3.320139108432666E-11,382.0,2.0,0.0,4.730281178850464,0.0,?,0.0,0.2,382.0,1000.0
383.0,0.128599,3.326865327027111E-11,383.0,2.0,0.0,4.725328312413082,0.0,?,0.0,0.2,383.0,1000.0
384.0,0.128841,3.3331258843342486E-11,384.0,2.0,0.0,4.720401242155062,0.0,?,0.0,0.2,384.0,1000.0
385.0,0.129094,3.339671012428074E-11,385.0,2.0,0.0,4.715499767067213,0.0,?,0.0,0.2,385.0,1000.0
386.0,0.12932,3.345517648590938E-11,386.0,2.0,0.0,4.710623688223342,0.0,?,0.0,0.2,386.0,1000.0
387.0,0.129546,3.351364284753802E-11,387.0,2.0,0.0,4.703188829425177,0.0,?,0.0,0.2,387.0,1000.0
388.0,0.129771,3.357185050845149E-11,388.0,2.0,0.0,4.698204401434985,0.0,?,0.0,0.2,388.0,1000.0
389.0,0.129998,3.36305755707953E-11,389.0,2.0,0.0,4.692737111383555,0.0,?,0.0,0.2,389.0,1000.0
390.0,0.130237,3.3692405041721156E-11,390.0,2.0,0.0,4.689422400841546,0.0,?,0.0,0.2,390.0,1000.0
391.0,0.130468,3.3752164906925646E-11,391.0,2.0,0.0,4.686124645340673,0.0,?,0.0,0.2,391.0,1000.0
392.0,0.1307,3.381218347284531E-11,392.0,2.0,0.0,4.682843715122967,0.0,?,0.0,0.2,392.0,1000.0
393.0,0.130949,3.387659995092288E-11,393.0,2.0,0.0,4.679579481751153,0.0,?,0.0,0.2,393.0,1000.0
394.0,0.131201,3.3941792531145966E-11,394.0,2.0,0.0,4.676331818091887,0.0,?,0.0,0.2,394.0,1000.0
395.0,0.131441,3.4003880702787E-11,395.0,2.0,0.0,4.673100598299249,0.0,?,0.0,0.2,395.0,1000.0
396.0,0.131662,3.406105356083978E-11,396.0,2.0,0.0,4.667360445273241,0.0,?,0.0,0.2,396.0,1000.0
397.0,0.131883,3.4118226418892564E-11,397.0,2.0,0.0,4.664734852212099,0.0,?,0.0,0.2,397.0,1000.0
398.0,0.132105,3.417565797766052E-11,398.0,2.0,0.0,4.662122453085939,0.0,?,0.0,0.2,398.0,1000.0
399.0,0.132334,3.423490044143467E-11,399.0,2.0,0.0,4.659523148692239,0.0,?,0.0,0.2,399.0,1000.0
400.0,0.132553,3.4291555898057116E-11,400.0,2.0,0.0,4.656936840820509,0.0,?,0.0,0.2,400.0,1000.0
401.0,0.13278,3.435028096040092E-11,401.0,2.0,0.0,4.654363432239909,0.0,?,0.0,0.2,401.0,1000.0
402.0,0.132998,3.4406677716308194E-11,402.0,2.0,0.0,4.649315264498019,0.0,?,0.0,0.2,402.0,1000.0
403.0,0.133217,3.446333317293064E-11,403.0,2.0,0.0,4.647120203996418,0.0,?,0.0,0.2,403.0,1000.0
404.0,0.133465,3.452749095029304E-11,404.0,2.0,0.0,4.644936010130964,0.0,?,0.0,0.2,404.0,1000.0
405.0,0.133717,3.459268353051612E-11,405.0,2.0,0.0,4.642762602408055,0.0,?,0.0,0.2,405.0,1000.0
406.0,0.133962,3.465606520573301E-11,406.0,2.0,0.0,4.640599901127131,0.0,?,0.0,0.2,406.0,1000.0
407.0,0.134179,3.471220326092511E-11,407.0,2.0,0.0,4.638447827370929,0.0,?,0.0,0.2,407.0,1000.0
408.0,0.134396,3.476834131611721E-11,408.0,2.0,0.0,4.636306302995885,0.0,?,0.0,0.2,408.0,1000.0
409.0,0.13462,3.4826290276315504E-11,409.0,2.0,0.0,4.631730262847614,0.0,?,0.0,0.2,409.0,1000.0
410.0,0.134839,3.488294573293795E-11,410.0,2.0,0.0,4.63005395597346,0.0,?,0.0,0.2,410.0,1000.0
411.0,0.135069,3.494244689742727E-11,411.0,2.0,0.0,4.625952716286041,0.0,?,0.0,0.2,411.0,1000.0
412.0,0.135287,3.4998843653334544E-11,412.0,2.0,0.0,4.624050173924079,0.0,?,0.0,0.2,412.0,1000.0
413.0,0.135507,3.5055757810672155E-11,413.0,2.0,0.0,4.622156844842321,0.0,?,0.0,0.2,413.0,1000.0
414.0,0.135725,3.511215456657943E-11,414.0,2.0,0.0,4.620272662277866,0.0,?,0.0,0.2,414.0,1000.0
415.0,0.135966,3.517450143893563E-11,415.0,2.0,0.0,4.618397560111312,0.0,?,0.0,0.2,415.0,1000.0
416.0,0.136213,3.523840051558286E-11,416.0,2.0,0.0,4.61653147285902,0.0,?,0.0,0.2,416.0,1000.0
417.0,0.136462,3.530281699366043E-11,417.0,2.0,0.0,4.614674335665492,0.0,?,0.0,0.2,417.0,1000.0
418.0,0.136682,3.535973115099804E-11,418.0,2.0,0.0,4.610433739798249,0.0,?,0.0,0.2,418.0,1000.0
419.0,0.136898,3.541561050547497E-11,419.0,2.0,0.0,4.608976857364363,0.0,?,0.0,0.2,419.0,1000.0
420.0,0.137116,3.547200726138224E-11,420.0,2.0,0.0,4.605145960084924,0.0,?,0.0,0.2,420.0,1000.0
421.0,0.137343,3.5530732323726046E-11,421.0,2.0,0.0,4.603482340001022,0.0,?,0.0,0.2,421.0,1000.0
422.0,0.13756,3.5586870378918145E-11,422.0,2.0,0.0,4.599456936126048,0.0,?,0.0,0.2,422.0,1000.0
423.0,0.137782,3.56443019376861E-11,423.0,2.0,0.0,4.597609950031616,0.0,?,0.0,0.2,423.0,1000.0
424.0,0.138004,3.570173349645406E-11,424.0,2.0,0.0,4.595771676135744,0.0,?,0.0,0.2,424.0,1000.0
425.0,0.138232,3.5760717259513036E-11,425.0,2.0,0.0,4.593942052940558,0.0,?,0.0,0.2,425.0,1000.0
426.0,0.138463,3.5820477124717526E-11,426.0,2.0,0.0,4.5921210195256315,0.0,?,0.0,0.2,426.0,1000.0
427.0,0.138723,3.588773931066198E-11,427.0,2.0,0.0,4.59030851554122,0.0,?,0.0,0.2,427.0,1000.0
428.0,0.138983,3.595500149660643E-11,428.0,2.0,0.0,4.5885044812015945,0.0,?,0.0,0.2,428.0,1000.0
429.0,0.139215,3.6015020062526094E-11,429.0,2.0,0.0,4.586708857278471,0.0,?,0.0,0.2,429.0,1000.0
430.0,0.139434,3.607167551914854E-11,430.0,2.0,0.0,4.584921585094525,0.0,?,0.0,0.2,430.0,1000.0
431.0,0.139661,3.6130400581492345E-11,431.0,2.0,0.0,4.583142606517002,0.0,?,0.0,0.2,431.0,1000.0
432.0,0.13988,3.618705603811479E-11,432.0,2.0,0.0,4.581371863951411,0.0,?,0.0,0.2,432.0,1000.0
433.0,0.140097,3.624319409330689E-11,433.0,2.0,0.0,4.579609300335314,0.0,?,0.0,0.2,433.0,1000.0
434.0,0.140315,3.629959084921416E-11,434.0,2.0,0.0,4.577854859132196,0.0,?,0.0,0.2,434.0,1000.0
