learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
220.0,0.108547,2.5385392622815243E-11,220.0,0.0,0.0,0.20454545454545456,0.0,?,0.0,0.2,220.0,904.0
221.0,0.108853,2.5456955449448697E-11,221.0,0.0,0.0,0.20361990950226244,0.0,?,0.0,0.2,221.0,904.0
222.0,0.109187,2.553506650858456E-11,222.0,0.0,0.0,0.20270270270270271,0.0,?,0.0,0.2,222.0,904.0
223.0,0.109459,2.559867791003652E-11,223.0,0.0,0.0,0.2062780269058296,0.0,?,0.0,0.2,223.0,904.0
224.0,0.109737,2.5663692504167563E-11,224.0,0.0,0.0,0.20535714285714285,0.0,?,0.0,0.2,224.0,904.0
225.0,0.110008,2.5727070040173005E-11,225.0,0.0,0.0,0.2088888888888889,0.0,?,0.0,0.2,225.0,904.0
226.0,0.110294,2.5793955557876168E-11,226.0,0.0,0.0,0.2079646017699115,0.0,?,0.0,0.2,226.0,904.0
227.0,0.110591,2.586341359549099E-11,227.0,0.0,0.0,0.20704845814977973,0.0,?,0.0,0.2,227.0,904.0
228.0,0.110936,2.594409717453851E-11,228.0,0.0,0.0,0.20614035087719298,0.0,?,0.0,0.2,228.0,904.0
229.0,0.111243,2.601589386661848E-11,229.0,0.0,0.0,0.2096069868995633,0.0,?,0.0,0.2,229.0,904.0
230.0,0.111568,2.609190013673571E-11,230.0,0.0,0.0,0.20869565217391303,0.0,?,0.0,0.2,230.0,904.0
231.0,0.111895,2.616837413774597E-11,231.0,0.0,0.0,0.2077922077922078,0.0,?,0.0,0.2,231.0,904.0
232.0,0.11224,2.624905771679349E-11,232.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,232.0,904.0
233.0,0.11259,2.6330910623073583E-11,233.0,0.0,0.0,0.20600858369098712,0.0,?,0.0,0.2,233.0,904.0
234.0,0.113206,2.647497173812655E-11,234.0,0.0,0.0,0.20512820512820512,0.0,?,0.0,0.2,234.0,904.0
235.0,0.113497,2.6543026583062283E-11,235.0,0.0,0.0,0.20425531914893616,0.0,?,0.0,0.2,235.0,904.0
236.0,0.113783,2.6609912100765446E-11,236.0,0.0,0.0,0.2033898305084746,0.0,?,0.0,0.2,236.0,904.0
237.0,0.114051,2.6672588040431346E-11,237.0,0.0,0.0,0.20675105485232068,0.0,?,0.0,0.2,237.0,904.0
238.0,0.11432,2.6735497845543762E-11,238.0,0.0,0.0,0.20588235294117646,0.0,?,0.0,0.2,238.0,904.0
239.0,0.114646,2.6811737981107506E-11,239.0,0.0,0.0,0.20502092050209206,0.0,?,0.0,0.2,239.0,904.0
240.0,0.114942,2.6880962153275813E-11,240.0,0.0,0.0,0.20416666666666666,0.0,?,0.0,0.2,240.0,904.0
241.0,0.115617,2.7038821329673136E-11,241.0,0.0,0.0,0.2033195020746888,0.0,?,0.0,0.2,241.0,904.0
242.0,0.115932,2.711248894532522E-11,242.0,0.0,0.0,0.2066115702479339,0.0,?,0.0,0.2,242.0,904.0
243.0,0.116285,2.7195043447944857E-11,243.0,0.0,0.0,0.205761316872428,0.0,?,0.0,0.2,243.0,904.0
244.0,0.116562,2.7259824176629388E-11,244.0,0.0,0.0,0.20491803278688525,0.0,?,0.0,0.2,244.0,904.0
245.0,0.11693,2.7345886660946743E-11,245.0,0.0,0.0,0.20816326530612245,0.0,?,0.0,0.2,245.0,904.0
246.0,0.117219,2.741347377498945E-11,246.0,0.0,0.0,0.2073170731707317,0.0,?,0.0,0.2,246.0,904.0
247.0,0.117531,2.748643979430199E-11,247.0,0.0,0.0,0.20647773279352227,0.0,?,0.0,0.2,247.0,904.0
248.0,0.117804,2.755028506120046E-11,248.0,0.0,0.0,0.20967741935483872,0.0,?,0.0,0.2,248.0,904.0
249.0,0.11806,2.7610154615508187E-11,249.0,0.0,0.0,0.21285140562248997,0.0,?,0.0,0.2,249.0,904.0
250.0,0.118349,2.7677741729550892E-11,250.0,0.0,0.0,0.212,0.0,?,0.0,0.2,250.0,904.0
251.0,0.118629,2.7743224054574966E-11,251.0,0.0,0.0,0.21115537848605578,0.0,?,0.0,0.2,251.0,904.0
252.0,0.118881,2.7802158147096632E-11,252.0,0.0,0.0,0.21031746031746032,0.0,?,0.0,0.2,252.0,904.0
253.0,0.119124,2.7858987450599667E-11,253.0,0.0,0.0,0.20948616600790515,0.0,?,0.0,0.2,253.0,904.0
254.0,0.119365,2.7915349023209676E-11,254.0,0.0,0.0,0.20866141732283464,0.0,?,0.0,0.2,254.0,904.0
255.0,0.119603,2.797100899948014E-11,255.0,0.0,0.0,0.20784313725490197,0.0,?,0.0,0.2,255.0,904.0
256.0,0.119873,2.8034152670039068E-11,256.0,0.0,0.0,0.20703125,0.0,?,0.0,0.2,256.0,904.0
257.0,0.120145,2.8097764071491027E-11,257.0,0.0,0.0,0.20622568093385213,0.0,?,0.0,0.2,257.0,904.0
258.0,0.120394,2.815599656767315E-11,258.0,0.0,0.0,0.2054263565891473,0.0,?,0.0,0.2,258.0,904.0
259.0,0.120941,2.828392096691661E-11,259.0,0.0,0.0,0.20463320463320464,0.0,?,0.0,0.2,259.0,904.0
260.0,0.121564,2.8429619140095178E-11,260.0,0.0,0.0,0.20384615384615384,0.0,?,0.0,0.2,260.0,904.0
261.0,0.121981,2.8527141031291746E-11,261.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,261.0,904.0
262.0,0.122276,2.859613133801354E-11,262.0,0.0,0.0,0.20610687022900764,0.0,?,0.0,0.2,262.0,904.0
263.0,0.122528,2.8655065430535207E-11,263.0,0.0,0.0,0.20532319391634982,0.0,?,0.0,0.2,263.0,904.0
264.0,0.122775,2.87128301958243E-11,264.0,0.0,0.0,0.20454545454545456,0.0,?,0.0,0.2,264.0,904.0
265.0,0.123024,2.8771062692006425E-11,265.0,0.0,0.0,0.2037735849056604,0.0,?,0.0,0.2,265.0,904.0
266.0,0.123257,2.8825553341044315E-11,266.0,0.0,0.0,0.20300751879699247,0.0,?,0.0,0.2,266.0,904.0
267.0,0.123495,2.8881213317314778E-11,267.0,0.0,0.0,0.20224719101123595,0.0,?,0.0,0.2,267.0,904.0
268.0,0.123734,2.8937107159031757E-11,268.0,0.0,0.0,0.20149253731343283,0.0,?,0.0,0.2,268.0,904.0
269.0,0.123974,2.899323486619525E-11,269.0,0.0,0.0,0.20074349442379183,0.0,?,0.0,0.2,269.0,904.0
270.0,0.124223,2.9051467362377373E-11,270.0,0.0,0.0,0.2,0.0,?,0.0,0.2,270.0,904.0
271.0,0.124488,2.911344170570373E-11,271.0,0.0,0.0,0.2029520295202952,0.0,?,0.0,0.2,271.0,904.0
272.0,0.12472,2.916769848929511E-11,272.0,0.0,0.0,0.20220588235294118,0.0,?,0.0,0.2,272.0,904.0
273.0,0.124949,2.922125367654694E-11,273.0,0.0,0.0,0.20146520146520147,0.0,?,0.0,0.2,273.0,904.0
274.0,0.125607,2.9375137140353515E-11,274.0,0.0,0.0,0.20072992700729927,0.0,?,0.0,0.2,274.0,904.0
275.0,0.126234,2.952177077531814E-11,275.0,0.0,0.0,0.2,0.0,?,0.0,0.2,275.0,904.0
276.0,0.126827,2.966045298510127E-11,276.0,0.0,0.0,0.19927536231884058,0.0,?,0.0,0.2,276.0,904.0
277.0,0.127389,2.979188536604245E-11,277.0,0.0,0.0,0.19855595667870035,0.0,?,0.0,0.2,277.0,904.0
278.0,0.127927,2.991770497626728E-11,278.0,0.0,0.0,0.19784172661870503,0.0,?,0.0,0.2,278.0,904.0
279.0,0.128602,3.007556415266461E-11,279.0,0.0,0.0,0.1971326164874552,0.0,?,0.0,0.2,279.0,904.0
280.0,0.128933,3.015297361546093E-11,280.0,0.0,0.0,0.19642857142857142,0.0,?,0.0,0.2,280.0,904.0
281.0,0.1292,3.0215415689680314E-11,281.0,0.0,0.0,0.19572953736654805,0.0,?,0.0,0.2,281.0,904.0
282.0,0.129606,3.031036506096522E-11,282.0,0.0,0.0,0.19858156028368795,0.0,?,0.0,0.2,282.0,904.0
283.0,0.130215,3.045278911789258E-11,283.0,0.0,0.0,0.1978798586572438,0.0,?,0.0,0.2,283.0,904.0
284.0,0.130662,3.055732697248459E-11,284.0,0.0,0.0,0.2007042253521127,0.0,?,0.0,0.2,284.0,904.0
285.0,0.130939,3.062210770116912E-11,285.0,0.0,0.0,0.2,0.0,?,0.0,0.2,285.0,904.0
286.0,0.131201,3.068338044815593E-11,286.0,0.0,0.0,0.1993006993006993,0.0,?,0.0,0.2,286.0,904.0
287.0,0.13145,3.0741612944338056E-11,287.0,0.0,0.0,0.1986062717770035,0.0,?,0.0,0.2,287.0,904.0
288.0,0.131724,3.0805692076683045E-11,288.0,0.0,0.0,0.19791666666666666,0.0,?,0.0,0.2,288.0,904.0
289.0,0.131995,3.086906961268849E-11,289.0,0.0,0.0,0.1972318339100346,0.0,?,0.0,0.2,289.0,904.0
290.0,0.132237,3.092566505074501E-11,290.0,0.0,0.0,0.19655172413793104,0.0,?,0.0,0.2,290.0,904.0
291.0,0.132491,3.098506687415971E-11,291.0,0.0,0.0,0.1958762886597938,0.0,?,0.0,0.2,291.0,904.0
292.0,0.132725,3.1039791388644115E-11,292.0,0.0,0.0,0.1952054794520548,0.0,?,0.0,0.2,292.0,904.0
293.0,0.132958,3.109428203768201E-11,293.0,0.0,0.0,0.1945392491467577,0.0,?,0.0,0.2,293.0,904.0
294.0,0.133201,3.115111134118505E-11,294.0,0.0,0.0,0.19727891156462585,0.0,?,0.0,0.2,294.0,904.0
295.0,0.133455,3.1210513164599746E-11,295.0,0.0,0.0,0.19661016949152543,0.0,?,0.0,0.2,295.0,904.0
296.0,0.133708,3.126968112256793E-11,296.0,0.0,0.0,0.19594594594594594,0.0,?,0.0,0.2,296.0,904.0
297.0,0.134399,3.1431282146109485E-11,297.0,0.0,0.0,0.19865319865319866,0.0,?,0.0,0.2,297.0,904.0
298.0,0.13499,3.156949662499959E-11,298.0,0.0,0.0,0.20134228187919462,0.0,?,0.0,0.2,298.0,904.0
299.0,0.135521,3.169367917709882E-11,299.0,0.0,0.0,0.2040133779264214,0.0,?,0.0,0.2,299.0,904.0
300.0,0.136045,3.181622467107245E-11,300.0,0.0,0.0,0.20666666666666667,0.0,?,0.0,0.2,300.0,904.0
301.0,0.136604,3.1946955455674086E-11,301.0,0.0,0.0,0.2059800664451827,0.0,?,0.0,0.2,301.0,904.0
302.0,0.136973,3.203325180543796E-11,302.0,0.0,0.0,0.20860927152317882,0.0,?,0.0,0.2,302.0,904.0
303.0,0.137264,3.210130665037369E-11,303.0,0.0,0.0,0.2079207920792079,0.0,?,0.0,0.2,303.0,904.0
304.0,0.137558,3.217006309164897E-11,304.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,304.0,904.0
305.0,0.137817,3.223063424229624E-11,305.0,0.0,0.0,0.2098360655737705,0.0,?,0.0,0.2,305.0,904.0
306.0,0.13809,3.229447950919471E-11,306.0,0.0,0.0,0.20915032679738563,0.0,?,0.0,0.2,306.0,904.0
307.0,0.138423,3.2372356702884056E-11,307.0,0.0,0.0,0.21172638436482086,0.0,?,0.0,0.2,307.0,904.0
308.0,0.139091,3.252857882115578E-11,308.0,0.0,0.0,0.21103896103896103,0.0,?,0.0,0.2,308.0,904.0
309.0,0.139634,3.265556775861318E-11,309.0,0.0,0.0,0.21035598705501618,0.0,?,0.0,0.2,309.0,904.0
310.0,0.140154,3.277717779080075E-11,310.0,0.0,0.0,0.20967741935483872,0.0,?,0.0,0.2,310.0,904.0
311.0,0.140787,3.2925214618444467E-11,311.0,0.0,0.0,0.2090032154340836,0.0,?,0.0,0.2,311.0,904.0
312.0,0.141339,3.30543083449205E-11,312.0,0.0,0.0,0.21153846153846154,0.0,?,0.0,0.2,312.0,904.0
313.0,0.141704,3.3139669232898315E-11,313.0,0.0,0.0,0.2108626198083067,0.0,?,0.0,0.2,313.0,904.0
314.0,0.142345,3.328957698411414E-11,314.0,0.0,0.0,0.21337579617834396,0.0,?,0.0,0.2,314.0,904.0
315.0,0.142969,3.343550902273922E-11,315.0,0.0,0.0,0.21587301587301588,0.0,?,0.0,0.2,315.0,904.0
316.0,0.143508,3.3561562498410565E-11,316.0,0.0,0.0,0.21518987341772153,0.0,?,0.0,0.2,316.0,904.0
317.0,0.144046,3.36873821086354E-11,317.0,0.0,0.0,0.21451104100946372,0.0,?,0.0,0.2,317.0,904.0
318.0,0.14458,3.381226625707417E-11,318.0,0.0,0.0,0.2138364779874214,0.0,?,0.0,0.2,318.0,904.0
319.0,0.145231,3.396451266275514E-11,319.0,0.0,0.0,0.21316614420062696,0.0,?,0.0,0.2,319.0,904.0
320.0,0.145786,3.409430798557072E-11,320.0,0.0,0.0,0.2125,0.0,?,0.0,0.2,320.0,904.0
321.0,0.146158,3.4181305931674135E-11,321.0,0.0,0.0,0.2118380062305296,0.0,?,0.0,0.2,321.0,904.0
322.0,0.146686,3.4304786887433816E-11,322.0,0.0,0.0,0.2111801242236025,0.0,?,0.0,0.2,322.0,904.0
323.0,0.146984,3.437447879049515E-11,323.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,323.0,904.0
324.0,0.147329,3.4455162369542676E-11,324.0,0.0,0.0,0.20987654320987653,0.0,?,0.0,0.2,324.0,904.0
325.0,0.147854,3.4577941728962814E-11,325.0,0.0,0.0,0.20923076923076922,0.0,?,0.0,0.2,325.0,904.0
326.0,0.148502,3.472948653830424E-11,326.0,0.0,0.0,0.2116564417177914,0.0,?,0.0,0.2,326.0,904.0
327.0,0.148871,3.4815782888068115E-11,327.0,0.0,0.0,0.21100917431192662,0.0,?,0.0,0.2,327.0,904.0
328.0,0.149154,3.488196680943173E-11,328.0,0.0,0.0,0.21341463414634146,0.0,?,0.0,0.2,328.0,904.0
329.0,0.14949,3.496054559946062E-11,329.0,0.0,0.0,0.2127659574468085,0.0,?,0.0,0.2,329.0,904.0
330.0,0.150086,3.509992940558329E-11,330.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,330.0,904.0
331.0,0.150719,3.524796623322701E-11,331.0,0.0,0.0,0.21148036253776434,0.0,?,0.0,0.2,331.0,904.0
332.0,0.151278,3.5378697017828646E-11,332.0,0.0,0.0,0.21385542168674698,0.0,?,0.0,0.2,332.0,904.0
333.0,0.151837,3.5509427802430284E-11,333.0,0.0,0.0,0.2132132132132132,0.0,?,0.0,0.2,333.0,904.0
334.0,0.152368,3.5633610354529514E-11,334.0,0.0,0.0,0.2125748502994012,0.0,?,0.0,0.2,334.0,904.0
335.0,0.152914,3.576130088832646E-11,335.0,0.0,0.0,0.21194029850746268,0.0,?,0.0,0.2,335.0,904.0
336.0,0.153473,3.5892031672928096E-11,336.0,0.0,0.0,0.2113095238095238,0.0,?,0.0,0.2,336.0,904.0
337.0,0.154019,3.601972220672504E-11,337.0,0.0,0.0,0.21364985163204747,0.0,?,0.0,0.2,337.0,904.0
338.0,0.15469,3.617664592133631E-11,338.0,0.0,0.0,0.21301775147928995,0.0,?,0.0,0.2,338.0,904.0
339.0,0.155278,3.631415880388686E-11,339.0,0.0,0.0,0.21238938053097345,0.0,?,0.0,0.2,339.0,904.0
340.0,0.15584,3.644559118482804E-11,340.0,0.0,0.0,0.21176470588235294,0.0,?,0.0,0.2,340.0,904.0
341.0,0.156394,3.6575152642197105E-11,341.0,0.0,0.0,0.21114369501466276,0.0,?,0.0,0.2,341.0,904.0
342.0,0.156906,3.6694891750812556E-11,342.0,0.0,0.0,0.2134502923976608,0.0,?,0.0,0.2,342.0,904.0
343.0,0.157188,3.676084180672966E-11,343.0,0.0,0.0,0.21282798833819241,0.0,?,0.0,0.2,343.0,904.0
344.0,0.157476,3.6828195055325855E-11,344.0,0.0,0.0,0.21511627906976744,0.0,?,0.0,0.2,344.0,904.0
345.0,0.15773,3.6887596878740554E-11,345.0,0.0,0.0,0.2144927536231884,0.0,?,0.0,0.2,345.0,904.0
346.0,0.158038,3.6959627436267035E-11,346.0,0.0,0.0,0.21676300578034682,0.0,?,0.0,0.2,346.0,904.0
347.0,0.158608,3.7092930740780334E-11,347.0,0.0,0.0,0.21613832853025935,0.0,?,0.0,0.2,347.0,904.0
348.0,0.159489,3.7298966199159656E-11,348.0,0.0,0.0,0.21551724137931033,0.0,?,0.0,0.2,348.0,904.0
349.0,0.159965,3.741028615170058E-11,349.0,0.0,0.0,0.2148997134670487,0.0,?,0.0,0.2,349.0,904.0
350.0,0.160449,3.7523477027813626E-11,350.0,0.0,0.0,0.21428571428571427,0.0,?,0.0,0.2,350.0,904.0
351.0,0.16073,3.7589193218284216E-11,351.0,0.0,0.0,0.21367521367521367,0.0,?,0.0,0.2,351.0,904.0
352.0,0.160967,3.764461932910816E-11,352.0,0.0,0.0,0.21306818181818182,0.0,?,0.0,0.2,352.0,904.0
353.0,0.161203,3.76998115744856E-11,353.0,0.0,0.0,0.21246458923512748,0.0,?,0.0,0.2,353.0,904.0
354.0,0.161677,3.78106637961335E-11,354.0,0.0,0.0,0.211864406779661,0.0,?,0.0,0.2,354.0,904.0
355.0,0.162142,3.791941122876276E-11,355.0,0.0,0.0,0.2112676056338028,0.0,?,0.0,0.2,355.0,904.0
356.0,0.162441,3.7989336997270615E-11,356.0,0.0,0.0,0.21067415730337077,0.0,?,0.0,0.2,356.0,904.0
357.0,0.162712,3.805271453327606E-11,357.0,0.0,0.0,0.21008403361344538,0.0,?,0.0,0.2,357.0,904.0
358.0,0.162967,3.811235022213727E-11,358.0,0.0,0.0,0.20949720670391062,0.0,?,0.0,0.2,358.0,904.0
359.0,0.163202,3.816730860206819E-11,359.0,0.0,0.0,0.20891364902506965,0.0,?,0.0,0.2,359.0,904.0
360.0,0.163472,3.823045227262712E-11,360.0,0.0,0.0,0.2111111111111111,0.0,?,0.0,0.2,360.0,904.0
361.0,0.16374,3.829312821229302E-11,361.0,0.0,0.0,0.21329639889196675,0.0,?,0.0,0.2,361.0,904.0
362.0,0.163991,3.835182843936817E-11,362.0,0.0,0.0,0.212707182320442,0.0,?,0.0,0.2,362.0,904.0
363.0,0.164223,3.840608522295955E-11,363.0,0.0,0.0,0.21212121212121213,0.0,?,0.0,0.2,363.0,904.0
364.0,0.164464,3.8462446795569555E-11,364.0,0.0,0.0,0.21153846153846154,0.0,?,0.0,0.2,364.0,904.0
365.0,0.164698,3.851717131005396E-11,365.0,0.0,0.0,0.21095890410958903,0.0,?,0.0,0.2,365.0,904.0
366.0,0.164925,3.857025876641276E-11,366.0,0.0,0.0,0.2103825136612022,0.0,?,0.0,0.2,366.0,904.0
367.0,0.16524,3.8643926382064844E-11,367.0,0.0,0.0,0.2098092643051771,0.0,?,0.0,0.2,367.0,904.0
368.0,0.165922,3.880342261658777E-11,368.0,0.0,0.0,0.20923913043478262,0.0,?,0.0,0.2,368.0,904.0
369.0,0.166347,3.890281543135646E-11,369.0,0.0,0.0,0.2086720867208672,0.0,?,0.0,0.2,369.0,904.0
370.0,0.166613,3.896502364012933E-11,370.0,0.0,0.0,0.20810810810810812,0.0,?,0.0,0.2,370.0,904.0
371.0,0.166937,3.9040796044800046E-11,371.0,0.0,0.0,0.20754716981132076,0.0,?,0.0,0.2,371.0,904.0
372.0,0.167201,3.910253652267989E-11,372.0,0.0,0.0,0.20967741935483872,0.0,?,0.0,0.2,372.0,904.0
373.0,0.167458,3.916263994243413E-11,373.0,0.0,0.0,0.21179624664879357,0.0,?,0.0,0.2,373.0,904.0
374.0,0.167742,3.9229057729244265E-11,374.0,0.0,0.0,0.21122994652406418,0.0,?,0.0,0.2,374.0,904.0
375.0,0.16848,3.940165042877201E-11,375.0,0.0,0.0,0.21066666666666667,0.0,?,0.0,0.2,375.0,904.0
376.0,0.168984,3.951951861381534E-11,376.0,0.0,0.0,0.21010638297872342,0.0,?,0.0,0.2,376.0,904.0
377.0,0.169642,3.9673402077621914E-11,377.0,0.0,0.0,0.20954907161803712,0.0,?,0.0,0.2,377.0,904.0
378.0,0.170239,3.9813019749191104E-11,378.0,0.0,0.0,0.21164021164021163,0.0,?,0.0,0.2,378.0,904.0
379.0,0.170535,3.9882243921359414E-11,379.0,0.0,0.0,0.21108179419525067,0.0,?,0.0,0.2,379.0,904.0
380.0,0.170789,3.9941645744774114E-11,380.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,380.0,904.0
381.0,0.171029,3.999777345193761E-11,381.0,0.0,0.0,0.2099737532808399,0.0,?,0.0,0.2,381.0,904.0
382.0,0.171259,4.0051562504635954E-11,382.0,0.0,0.0,0.2094240837696335,0.0,?,0.0,0.2,382.0,904.0
383.0,0.171503,4.01086256735855E-11,383.0,0.0,0.0,0.21148825065274152,0.0,?,0.0,0.2,383.0,904.0
384.0,0.171756,4.0167793631553685E-11,384.0,0.0,0.0,0.2109375,0.0,?,0.0,0.2,384.0,904.0
385.0,0.172028,4.023140503300564E-11,385.0,0.0,0.0,0.21038961038961038,0.0,?,0.0,0.2,385.0,904.0
386.0,0.172292,4.0293145510885484E-11,386.0,0.0,0.0,0.20984455958549222,0.0,?,0.0,0.2,386.0,904.0
387.0,0.172537,4.035044254528155E-11,387.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,387.0,904.0
388.0,0.17276,4.040259453985429E-11,388.0,0.0,0.0,0.20876288659793815,0.0,?,0.0,0.2,388.0,904.0
389.0,0.172986,4.045544813076658E-11,389.0,0.0,0.0,0.20822622107969152,0.0,?,0.0,0.2,389.0,904.0
390.0,0.173211,4.050806785623236E-11,390.0,0.0,0.0,0.2076923076923077,0.0,?,0.0,0.2,390.0,904.0
391.0,0.173441,4.05618569089307E-11,391.0,0.0,0.0,0.2071611253196931,0.0,?,0.0,0.2,391.0,904.0
392.0,0.173667,4.0614710499842995E-11,392.0,0.0,0.0,0.2066326530612245,0.0,?,0.0,0.2,392.0,904.0
393.0,0.17389,4.066686249441574E-11,393.0,0.0,0.0,0.20610687022900764,0.0,?,0.0,0.2,393.0,904.0
394.0,0.174112,4.071878062354197E-11,394.0,0.0,0.0,0.20558375634517767,0.0,?,0.0,0.2,394.0,904.0
395.0,0.174337,4.0771400349007746E-11,395.0,0.0,0.0,0.20759493670886076,0.0,?,0.0,0.2,395.0,904.0
396.0,0.174576,4.0827294190724725E-11,396.0,0.0,0.0,0.20707070707070707,0.0,?,0.0,0.2,396.0,904.0
397.0,0.174821,4.088459122512079E-11,397.0,0.0,0.0,0.20906801007556675,0.0,?,0.0,0.2,397.0,904.0
398.0,0.175073,4.0943525317642456E-11,398.0,0.0,0.0,0.20854271356783918,0.0,?,0.0,0.2,398.0,904.0
399.0,0.175298,4.099614504310823E-11,399.0,0.0,0.0,0.20802005012531327,0.0,?,0.0,0.2,399.0,904.0
400.0,0.17552,4.1048063172234464E-11,400.0,0.0,0.0,0.2075,0.0,?,0.0,0.2,400.0,904.0
401.0,0.175748,4.110138449403978E-11,401.0,0.0,0.0,0.20698254364089774,0.0,?,0.0,0.2,401.0,904.0
402.0,0.175972,4.115377035405904E-11,402.0,0.0,0.0,0.208955223880597,0.0,?,0.0,0.2,402.0,904.0
403.0,0.17619,4.1204753021399215E-11,403.0,0.0,0.0,0.20843672456575682,0.0,?,0.0,0.2,403.0,904.0
404.0,0.176412,4.125667115052545E-11,404.0,0.0,0.0,0.2079207920792079,0.0,?,0.0,0.2,404.0,904.0
405.0,0.176639,4.130975860688425E-11,405.0,0.0,0.0,0.20987654320987653,0.0,?,0.0,0.2,405.0,904.0
406.0,0.176872,4.1364249255922143E-11,406.0,0.0,0.0,0.21182266009852216,0.0,?,0.0,0.2,406.0,904.0
407.0,0.177094,4.1416167385048376E-11,407.0,0.0,0.0,0.2113022113022113,0.0,?,0.0,0.2,407.0,904.0
408.0,0.177314,4.1467617783281576E-11,408.0,0.0,0.0,0.2107843137254902,0.0,?,0.0,0.2,408.0,904.0
409.0,0.177554,4.152374549044507E-11,409.0,0.0,0.0,0.21026894865525672,0.0,?,0.0,0.2,409.0,904.0
410.0,0.177803,4.1581977986627195E-11,410.0,0.0,0.0,0.2097560975609756,0.0,?,0.0,0.2,410.0,904.0
411.0,0.178027,4.1634363846646454E-11,411.0,0.0,0.0,0.2116788321167883,0.0,?,0.0,0.2,411.0,904.0
412.0,0.178272,4.169166088104252E-11,412.0,0.0,0.0,0.2111650485436893,0.0,?,0.0,0.2,412.0,904.0
413.0,0.17852,4.1749659511778126E-11,413.0,0.0,0.0,0.2106537530266344,0.0,?,0.0,0.2,413.0,904.0
414.0,0.178766,4.180719041162071E-11,414.0,0.0,0.0,0.21014492753623187,0.0,?,0.0,0.2,414.0,904.0
415.0,0.178991,4.185981013708648E-11,415.0,0.0,0.0,0.20963855421686747,0.0,?,0.0,0.2,415.0,904.0
416.0,0.17921,4.191102666987317E-11,416.0,0.0,0.0,0.2091346153846154,0.0,?,0.0,0.2,416.0,904.0
417.0,0.179427,4.196177547176683E-11,417.0,0.0,0.0,0.20863309352517986,0.0,?,0.0,0.2,417.0,904.0
418.0,0.179646,4.201299200455352E-11,418.0,0.0,0.0,0.21052631578947367,0.0,?,0.0,0.2,418.0,904.0
419.0,0.179865,4.206420853734021E-11,419.0,0.0,0.0,0.2100238663484487,0.0,?,0.0,0.2,419.0,904.0
420.0,0.180083,4.2115191204680384E-11,420.0,0.0,0.0,0.20952380952380953,0.0,?,0.0,0.2,420.0,904.0
421.0,0.180305,4.2167109333806616E-11,421.0,0.0,0.0,0.20902612826603326,0.0,?,0.0,0.2,421.0,904.0
422.0,0.180544,4.2223003175523596E-11,422.0,0.0,0.0,0.20853080568720378,0.0,?,0.0,0.2,422.0,904.0
423.0,0.180769,4.227562290098937E-11,423.0,0.0,0.0,0.20803782505910165,0.0,?,0.0,0.2,423.0,904.0
424.0,0.180991,4.2327541030115604E-11,424.0,0.0,0.0,0.2099056603773585,0.0,?,0.0,0.2,424.0,904.0
425.0,0.181222,4.2381563948260465E-11,425.0,0.0,0.0,0.20941176470588235,0.0,?,0.0,0.2,425.0,904.0
426.0,0.181955,4.255298732055563E-11,426.0,0.0,0.0,0.20892018779342722,0.0,?,0.0,0.2,426.0,904.0
427.0,0.182439,4.2666178196668676E-11,427.0,0.0,0.0,0.20843091334894615,0.0,?,0.0,0.2,427.0,904.0
428.0,0.182703,4.272791867454852E-11,428.0,0.0,0.0,0.20794392523364486,0.0,?,0.0,0.2,428.0,904.0
429.0,0.182982,4.279316713412608E-11,429.0,0.0,0.0,0.2097902097902098,0.0,?,0.0,0.2,429.0,904.0
430.0,0.183212,4.284695618682442E-11,430.0,0.0,0.0,0.20930232558139536,0.0,?,0.0,0.2,430.0,904.0
431.0,0.183442,4.2900745239522766E-11,431.0,0.0,0.0,0.2088167053364269,0.0,?,0.0,0.2,431.0,904.0
432.0,0.183726,4.29671630263329E-11,432.0,0.0,0.0,0.20833333333333334,0.0,?,0.0,0.2,432.0,904.0
433.0,0.183971,4.3024460060728964E-11,433.0,0.0,0.0,0.20785219399538107,0.0,?,0.0,0.2,433.0,904.0
434.0,0.184418,4.312899791532097E-11,434.0,0.0,0.0,0.2073732718894009,0.0,?,0.0,0.2,434.0,904.0
435.0,0.185008,4.326697852876456E-11,435.0,0.0,0.0,0.20689655172413793,0.0,?,0.0,0.2,435.0,904.0
436.0,0.18556,4.3396072255240596E-11,436.0,0.0,0.0,0.20871559633027523,0.0,?,0.0,0.2,436.0,904.0
437.0,0.186179,4.354083496663311E-11,437.0,0.0,0.0,0.20823798627002288,0.0,?,0.0,0.2,437.0,904.0
438.0,0.186871,4.370266985562118E-11,438.0,0.0,0.0,0.20776255707762556,0.0,?,0.0,0.2,438.0,904.0
