learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
217.0,0.138404,5.7574783762296025E-11,217.0,0.0,0.0,0.1935483870967742,0.0,?,0.0,0.2,217.0,1608.0
218.0,0.13925,5.792671193679172E-11,218.0,0.0,0.0,0.1926605504587156,0.0,?,0.0,0.2,218.0,1608.0
219.0,0.140067,5.826657637953757E-11,219.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,219.0,1608.0
220.0,0.140862,5.859728902578352E-11,220.0,0.0,0.0,0.19545454545454546,0.0,?,0.0,0.2,220.0,1608.0
221.0,0.141634,5.89184338847796E-11,221.0,0.0,0.0,0.19457013574660634,0.0,?,0.0,0.2,221.0,1608.0
222.0,0.142382,5.92295949657758E-11,222.0,0.0,0.0,0.19369369369369369,0.0,?,0.0,0.2,222.0,1608.0
223.0,0.142868,5.943176647027332E-11,223.0,0.0,0.0,0.19282511210762332,0.0,?,0.0,0.2,223.0,1608.0
224.0,0.143218,5.957736323277153E-11,224.0,0.0,0.0,0.19642857142857142,0.0,?,0.0,0.2,224.0,1608.0
225.0,0.143559,5.97192160785198E-11,225.0,0.0,0.0,0.19555555555555557,0.0,?,0.0,0.2,225.0,1608.0
226.0,0.143895,5.985898897051809E-11,226.0,0.0,0.0,0.19469026548672566,0.0,?,0.0,0.2,226.0,1608.0
227.0,0.144231,5.999876186251637E-11,227.0,0.0,0.0,0.19383259911894274,0.0,?,0.0,0.2,227.0,1608.0
228.0,0.144554,6.013312687476473E-11,228.0,0.0,0.0,0.19298245614035087,0.0,?,0.0,0.2,228.0,1608.0
229.0,0.144873,6.02658279240131E-11,229.0,0.0,0.0,0.19213973799126638,0.0,?,0.0,0.2,229.0,1608.0
230.0,0.145206,6.040435284376141E-11,230.0,0.0,0.0,0.1956521739130435,0.0,?,0.0,0.2,230.0,1608.0
231.0,0.145565,6.055369352300958E-11,231.0,0.0,0.0,0.19480519480519481,0.0,?,0.0,0.2,231.0,1608.0
232.0,0.145911,6.069762632250783E-11,232.0,0.0,0.0,0.1939655172413793,0.0,?,0.0,0.2,232.0,1608.0
233.0,0.146242,6.083531926075615E-11,233.0,0.0,0.0,0.19742489270386265,0.0,?,0.0,0.2,233.0,1608.0
234.0,0.146568,6.09709322452545E-11,234.0,0.0,0.0,0.20085470085470086,0.0,?,0.0,0.2,234.0,1608.0
235.0,0.146894,6.110654522975284E-11,235.0,0.0,0.0,0.2,0.0,?,0.0,0.2,235.0,1608.0
236.0,0.147209,6.123758231600123E-11,236.0,0.0,0.0,0.19915254237288135,0.0,?,0.0,0.2,236.0,1608.0
237.0,0.147531,6.137153133749959E-11,237.0,0.0,0.0,0.19831223628691982,0.0,?,0.0,0.2,237.0,1608.0
238.0,0.147856,6.150672833124794E-11,238.0,0.0,0.0,0.19747899159663865,0.0,?,0.0,0.2,238.0,1608.0
239.0,0.148188,6.164483726024625E-11,239.0,0.0,0.0,0.19665271966527198,0.0,?,0.0,0.2,239.0,1608.0
240.0,0.148508,6.177795430024462E-11,240.0,0.0,0.0,0.19583333333333333,0.0,?,0.0,0.2,240.0,1608.0
241.0,0.148865,6.19264629979928E-11,241.0,0.0,0.0,0.1950207468879668,0.0,?,0.0,0.2,241.0,1608.0
242.0,0.149185,6.205958003799117E-11,242.0,0.0,0.0,0.19421487603305784,0.0,?,0.0,0.2,242.0,1608.0
243.0,0.149506,6.219311306873954E-11,243.0,0.0,0.0,0.1934156378600823,0.0,?,0.0,0.2,243.0,1608.0
244.0,0.149826,6.232623010873791E-11,244.0,0.0,0.0,0.19262295081967212,0.0,?,0.0,0.2,244.0,1608.0
245.0,0.150143,6.245809917648629E-11,245.0,0.0,0.0,0.19183673469387755,0.0,?,0.0,0.2,245.0,1608.0
246.0,0.150498,6.260577589273448E-11,246.0,0.0,0.0,0.1951219512195122,0.0,?,0.0,0.2,246.0,1608.0
247.0,0.150827,6.274263684948281E-11,247.0,0.0,0.0,0.19433198380566802,0.0,?,0.0,0.2,247.0,1608.0
248.0,0.151199,6.289738540848092E-11,248.0,0.0,0.0,0.1935483870967742,0.0,?,0.0,0.2,248.0,1608.0
249.0,0.151579,6.305546189347899E-11,249.0,0.0,0.0,0.1927710843373494,0.0,?,0.0,0.2,249.0,1608.0
250.0,0.151924,6.319897870222724E-11,250.0,0.0,0.0,0.192,0.0,?,0.0,0.2,250.0,1608.0
251.0,0.152274,6.334457546472546E-11,251.0,0.0,0.0,0.1952191235059761,0.0,?,0.0,0.2,251.0,1608.0
252.0,0.152597,6.347894047697381E-11,252.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,252.0,1608.0
253.0,0.152918,6.361247350772218E-11,253.0,0.0,0.0,0.19367588932806323,0.0,?,0.0,0.2,253.0,1608.0
254.0,0.153236,6.374475856622056E-11,254.0,0.0,0.0,0.1968503937007874,0.0,?,0.0,0.2,254.0,1608.0
255.0,0.153582,6.38886913657188E-11,255.0,0.0,0.0,0.19607843137254902,0.0,?,0.0,0.2,255.0,1608.0
256.0,0.153944,6.403928001721697E-11,256.0,0.0,0.0,0.1953125,0.0,?,0.0,0.2,256.0,1608.0
257.0,0.154333,6.420110041896499E-11,257.0,0.0,0.0,0.19844357976653695,0.0,?,0.0,0.2,257.0,1608.0
258.0,0.154661,6.433754538496332E-11,258.0,0.0,0.0,0.20155038759689922,0.0,?,0.0,0.2,258.0,1608.0
259.0,0.154986,6.447274237871167E-11,259.0,0.0,0.0,0.20077220077220076,0.0,?,0.0,0.2,259.0,1608.0
260.0,0.155313,6.460877135396001E-11,260.0,0.0,0.0,0.2,0.0,?,0.0,0.2,260.0,1608.0
261.0,0.155643,6.474604830145834E-11,261.0,0.0,0.0,0.19923371647509577,0.0,?,0.0,0.2,261.0,1608.0
262.0,0.155964,6.48795813322067E-11,262.0,0.0,0.0,0.1984732824427481,0.0,?,0.0,0.2,262.0,1608.0
263.0,0.156284,6.501269837220507E-11,263.0,0.0,0.0,0.19771863117870722,0.0,?,0.0,0.2,263.0,1608.0
264.0,0.15663,6.515663117170332E-11,264.0,0.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,264.0,1608.0
265.0,0.156982,6.530305991570153E-11,265.0,0.0,0.0,0.19622641509433963,0.0,?,0.0,0.2,265.0,1608.0
266.0,0.157319,6.544324879844981E-11,266.0,0.0,0.0,0.19548872180451127,0.0,?,0.0,0.2,266.0,1608.0
267.0,0.157637,6.557553385694819E-11,267.0,0.0,0.0,0.19850187265917604,0.0,?,0.0,0.2,267.0,1608.0
268.0,0.157955,6.570781891544657E-11,268.0,0.0,0.0,0.20149253731343283,0.0,?,0.0,0.2,268.0,1608.0
269.0,0.158271,6.583927199244495E-11,269.0,0.0,0.0,0.20074349442379183,0.0,?,0.0,0.2,269.0,1608.0
270.0,0.158587,6.597072506944334E-11,270.0,0.0,0.0,0.2037037037037037,0.0,?,0.0,0.2,270.0,1608.0
271.0,0.158909,6.61046740909417E-11,271.0,0.0,0.0,0.2029520295202952,0.0,?,0.0,0.2,271.0,1608.0
272.0,0.159225,6.623612716794009E-11,272.0,0.0,0.0,0.20220588235294118,0.0,?,0.0,0.2,272.0,1608.0
273.0,0.159563,6.637673204143837E-11,273.0,0.0,0.0,0.20146520146520147,0.0,?,0.0,0.2,273.0,1608.0
274.0,0.159916,6.652357677618657E-11,274.0,0.0,0.0,0.20072992700729927,0.0,?,0.0,0.2,274.0,1608.0
275.0,0.16025,6.666251768668487E-11,275.0,0.0,0.0,0.2,0.0,?,0.0,0.2,275.0,1608.0
276.0,0.160564,6.679313878218328E-11,276.0,0.0,0.0,0.19927536231884058,0.0,?,0.0,0.2,276.0,1608.0
277.0,0.160881,6.692500784993166E-11,277.0,0.0,0.0,0.19855595667870035,0.0,?,0.0,0.2,277.0,1608.0
278.0,0.161194,6.705521295468007E-11,278.0,0.0,0.0,0.19784172661870503,0.0,?,0.0,0.2,278.0,1608.0
279.0,0.161512,6.718749801317845E-11,279.0,0.0,0.0,0.1971326164874552,0.0,?,0.0,0.2,279.0,1608.0
280.0,0.161828,6.731895109017684E-11,280.0,0.0,0.0,0.19642857142857142,0.0,?,0.0,0.2,280.0,1608.0
281.0,0.162154,6.745456407467519E-11,281.0,0.0,0.0,0.19572953736654805,0.0,?,0.0,0.2,281.0,1608.0
282.0,0.162479,6.758976106842353E-11,282.0,0.0,0.0,0.1950354609929078,0.0,?,0.0,0.2,282.0,1608.0
283.0,0.162826,6.773410985867177E-11,283.0,0.0,0.0,0.19434628975265017,0.0,?,0.0,0.2,283.0,1608.0
284.0,0.163173,6.787845864892002E-11,284.0,0.0,0.0,0.1936619718309859,0.0,?,0.0,0.2,284.0,1608.0
285.0,0.163526,6.802530338366822E-11,285.0,0.0,0.0,0.19298245614035087,0.0,?,0.0,0.2,285.0,1608.0
286.0,0.163857,6.816299632191654E-11,286.0,0.0,0.0,0.19230769230769232,0.0,?,0.0,0.2,286.0,1608.0
287.0,0.164173,6.829444939891493E-11,287.0,0.0,0.0,0.1916376306620209,0.0,?,0.0,0.2,287.0,1608.0
288.0,0.164501,6.843089436491326E-11,288.0,0.0,0.0,0.1909722222222222,0.0,?,0.0,0.2,288.0,1608.0
289.0,0.164815,6.856151546041167E-11,289.0,0.0,0.0,0.1903114186851211,0.0,?,0.0,0.2,289.0,1608.0
290.0,0.165165,6.870711222290989E-11,290.0,0.0,0.0,0.19310344827586207,0.0,?,0.0,0.2,290.0,1608.0
291.0,0.165521,6.885520492990808E-11,291.0,0.0,0.0,0.19243986254295534,0.0,?,0.0,0.2,291.0,1608.0
292.0,0.165835,6.898582602540648E-11,292.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,292.0,1608.0
293.0,0.166159,6.912060702840484E-11,293.0,0.0,0.0,0.1945392491467577,0.0,?,0.0,0.2,293.0,1608.0
294.0,0.166478,6.925330807765321E-11,294.0,0.0,0.0,0.19387755102040816,0.0,?,0.0,0.2,294.0,1608.0
295.0,0.166795,6.93851771454016E-11,295.0,0.0,0.0,0.19661016949152543,0.0,?,0.0,0.2,295.0,1608.0
296.0,0.167108,6.951538225015001E-11,296.0,0.0,0.0,0.19594594594594594,0.0,?,0.0,0.2,296.0,1608.0
297.0,0.167421,6.964558735489842E-11,297.0,0.0,0.0,0.19528619528619529,0.0,?,0.0,0.2,297.0,1608.0
298.0,0.167739,6.97778724133968E-11,298.0,0.0,0.0,0.19798657718120805,0.0,?,0.0,0.2,298.0,1608.0
299.0,0.168088,6.992305318514502E-11,299.0,0.0,0.0,0.19732441471571907,0.0,?,0.0,0.2,299.0,1608.0
300.0,0.168443,7.007072990139321E-11,300.0,0.0,0.0,0.19666666666666666,0.0,?,0.0,0.2,300.0,1608.0
301.0,0.168774,7.020842283964154E-11,301.0,0.0,0.0,0.19601328903654486,0.0,?,0.0,0.2,301.0,1608.0
302.0,0.16909,7.033987591663992E-11,302.0,0.0,0.0,0.19536423841059603,0.0,?,0.0,0.2,302.0,1608.0
303.0,0.16941,7.047299295663829E-11,303.0,0.0,0.0,0.19801980198019803,0.0,?,0.0,0.2,303.0,1608.0
304.0,0.169726,7.060444603363668E-11,304.0,0.0,0.0,0.19736842105263158,0.0,?,0.0,0.2,304.0,1608.0
305.0,0.170316,7.084988057613368E-11,305.0,0.0,0.0,0.2,0.0,?,0.0,0.2,305.0,1608.0
306.0,0.171278,7.125006367762878E-11,306.0,0.0,0.0,0.20261437908496732,0.0,?,0.0,0.2,306.0,1608.0
307.0,0.172089,7.158743217587465E-11,307.0,0.0,0.0,0.20195439739413681,0.0,?,0.0,0.2,307.0,1608.0
308.0,0.172556,7.178169985612228E-11,308.0,0.0,0.0,0.2012987012987013,0.0,?,0.0,0.2,308.0,1608.0
309.0,0.17293,7.193728039662038E-11,309.0,0.0,0.0,0.20064724919093851,0.0,?,0.0,0.2,309.0,1608.0
310.0,0.173298,7.20903649926185E-11,310.0,0.0,0.0,0.2032258064516129,0.0,?,0.0,0.2,310.0,1608.0
311.0,0.173635,7.223055387536679E-11,311.0,0.0,0.0,0.20257234726688103,0.0,?,0.0,0.2,311.0,1608.0
312.0,0.173958,7.236491888761514E-11,312.0,0.0,0.0,0.20192307692307693,0.0,?,0.0,0.2,312.0,1608.0
313.0,0.174283,7.250011588136349E-11,313.0,0.0,0.0,0.20447284345047922,0.0,?,0.0,0.2,313.0,1608.0
314.0,0.174606,7.263448089361185E-11,314.0,0.0,0.0,0.20382165605095542,0.0,?,0.0,0.2,314.0,1608.0
315.0,0.17493,7.27692618966102E-11,315.0,0.0,0.0,0.20317460317460317,0.0,?,0.0,0.2,315.0,1608.0
316.0,0.175258,7.290570686260854E-11,316.0,0.0,0.0,0.20253164556962025,0.0,?,0.0,0.2,316.0,1608.0
317.0,0.175585,7.304173583785688E-11,317.0,0.0,0.0,0.20189274447949526,0.0,?,0.0,0.2,317.0,1608.0
318.0,0.175903,7.317402089635526E-11,318.0,0.0,0.0,0.20125786163522014,0.0,?,0.0,0.2,318.0,1608.0
319.0,0.17624,7.331420977910354E-11,319.0,0.0,0.0,0.2006269592476489,0.0,?,0.0,0.2,319.0,1608.0
320.0,0.176569,7.345107073585187E-11,320.0,0.0,0.0,0.203125,0.0,?,0.0,0.2,320.0,1608.0
321.0,0.17698,7.362204293409978E-11,321.0,0.0,0.0,0.20249221183800623,0.0,?,0.0,0.2,321.0,1608.0
322.0,0.177344,7.377346356709794E-11,322.0,0.0,0.0,0.20186335403726707,0.0,?,0.0,0.2,322.0,1608.0
323.0,0.177682,7.391406844059622E-11,323.0,0.0,0.0,0.20123839009287925,0.0,?,0.0,0.2,323.0,1608.0
324.0,0.178008,7.404968142509456E-11,324.0,0.0,0.0,0.2006172839506173,0.0,?,0.0,0.2,324.0,1608.0
325.0,0.178335,7.41857104003429E-11,325.0,0.0,0.0,0.2,0.0,?,0.0,0.2,325.0,1608.0
326.0,0.178651,7.431716347734129E-11,326.0,0.0,0.0,0.19938650306748465,0.0,?,0.0,0.2,326.0,1608.0
327.0,0.178963,7.444695259133971E-11,327.0,0.0,0.0,0.19877675840978593,0.0,?,0.0,0.2,327.0,1608.0
328.0,0.179278,7.45779896775881E-11,328.0,0.0,0.0,0.19817073170731708,0.0,?,0.0,0.2,328.0,1608.0
329.0,0.179596,7.471027473608648E-11,329.0,0.0,0.0,0.19756838905775076,0.0,?,0.0,0.2,329.0,1608.0
330.0,0.179942,7.485420753558472E-11,330.0,0.0,0.0,0.19696969696969696,0.0,?,0.0,0.2,330.0,1608.0
331.0,0.180309,7.500687614083285E-11,331.0,0.0,0.0,0.19637462235649547,0.0,?,0.0,0.2,331.0,1608.0
332.0,0.180655,7.51508089403311E-11,332.0,0.0,0.0,0.19879518072289157,0.0,?,0.0,0.2,332.0,1608.0
333.0,0.180988,7.52893338600794E-11,333.0,0.0,0.0,0.1981981981981982,0.0,?,0.0,0.2,333.0,1608.0
334.0,0.181301,7.541953896482781E-11,334.0,0.0,0.0,0.19760479041916168,0.0,?,0.0,0.2,334.0,1608.0
335.0,0.181613,7.554932807882623E-11,335.0,0.0,0.0,0.2,0.0,?,0.0,0.2,335.0,1608.0
336.0,0.181926,7.567953318357464E-11,336.0,0.0,0.0,0.19940476190476192,0.0,?,0.0,0.2,336.0,1608.0
337.0,0.182241,7.581057026982303E-11,337.0,0.0,0.0,0.19881305637982197,0.0,?,0.0,0.2,337.0,1608.0
338.0,0.182561,7.59436873098214E-11,338.0,0.0,0.0,0.20118343195266272,0.0,?,0.0,0.2,338.0,1608.0
339.0,0.182897,7.608346020181969E-11,339.0,0.0,0.0,0.20058997050147492,0.0,?,0.0,0.2,339.0,1608.0
340.0,0.183256,7.623280088106787E-11,340.0,0.0,0.0,0.2,0.0,?,0.0,0.2,340.0,1608.0
341.0,0.183615,7.638214156031604E-11,341.0,0.0,0.0,0.19941348973607037,0.0,?,0.0,0.2,341.0,1608.0
342.0,0.183942,7.651817053556438E-11,342.0,0.0,0.0,0.19883040935672514,0.0,?,0.0,0.2,342.0,1608.0
343.0,0.184269,7.665419951081272E-11,343.0,0.0,0.0,0.19825072886297376,0.0,?,0.0,0.2,343.0,1608.0
344.0,0.18458,7.678357263406115E-11,344.0,0.0,0.0,0.19767441860465115,0.0,?,0.0,0.2,344.0,1608.0
345.0,0.184896,7.691502571105953E-11,345.0,0.0,0.0,0.19710144927536233,0.0,?,0.0,0.2,345.0,1608.0
346.0,0.185212,7.704647878805792E-11,346.0,0.0,0.0,0.19653179190751446,0.0,?,0.0,0.2,346.0,1608.0
347.0,0.18554,7.718292375405626E-11,347.0,0.0,0.0,0.19596541786743515,0.0,?,0.0,0.2,347.0,1608.0
348.0,0.185896,7.733101646105444E-11,348.0,0.0,0.0,0.19540229885057472,0.0,?,0.0,0.2,348.0,1608.0
349.0,0.186247,7.747702921430266E-11,349.0,0.0,0.0,0.19484240687679083,0.0,?,0.0,0.2,349.0,1608.0
350.0,0.186602,7.762470593055085E-11,350.0,0.0,0.0,0.19428571428571428,0.0,?,0.0,0.2,350.0,1608.0
351.0,0.186961,7.777404660979902E-11,351.0,0.0,0.0,0.19373219373219372,0.0,?,0.0,0.2,351.0,1608.0
352.0,0.187335,7.792962715029712E-11,352.0,0.0,0.0,0.19318181818181818,0.0,?,0.0,0.2,352.0,1608.0
353.0,0.18771,7.808562368154522E-11,353.0,0.0,0.0,0.19263456090651557,0.0,?,0.0,0.2,353.0,1608.0
354.0,0.188063,7.823246841629342E-11,354.0,0.0,0.0,0.192090395480226,0.0,?,0.0,0.2,354.0,1608.0
355.0,0.188416,7.837931315104162E-11,355.0,0.0,0.0,0.19154929577464788,0.0,?,0.0,0.2,355.0,1608.0
356.0,0.188767,7.852532590428983E-11,356.0,0.0,0.0,0.19101123595505617,0.0,?,0.0,0.2,356.0,1608.0
357.0,0.189121,7.867258662978803E-11,357.0,0.0,0.0,0.19047619047619047,0.0,?,0.0,0.2,357.0,1608.0
358.0,0.189471,7.881818339228624E-11,358.0,0.0,0.0,0.18994413407821228,0.0,?,0.0,0.2,358.0,1608.0
359.0,0.189827,7.896627609928443E-11,359.0,0.0,0.0,0.19220055710306408,0.0,?,0.0,0.2,359.0,1608.0
360.0,0.190218,7.912892848253244E-11,360.0,0.0,0.0,0.19166666666666668,0.0,?,0.0,0.2,360.0,1608.0
361.0,0.190585,7.928159708778057E-11,361.0,0.0,0.0,0.19113573407202217,0.0,?,0.0,0.2,361.0,1608.0
362.0,0.19094,7.942927380402876E-11,362.0,0.0,0.0,0.19060773480662985,0.0,?,0.0,0.2,362.0,1608.0
363.0,0.19129,7.957487056652698E-11,363.0,0.0,0.0,0.19008264462809918,0.0,?,0.0,0.2,363.0,1608.0
364.0,0.191642,7.972129931052518E-11,364.0,0.0,0.0,0.18956043956043955,0.0,?,0.0,0.2,364.0,1608.0
365.0,0.192002,7.987105598052335E-11,365.0,0.0,0.0,0.1917808219178082,0.0,?,0.0,0.2,365.0,1608.0
366.0,0.192358,8.001914868752154E-11,366.0,0.0,0.0,0.1912568306010929,0.0,?,0.0,0.2,366.0,1608.0
367.0,0.192715,8.016765738526973E-11,367.0,0.0,0.0,0.1907356948228883,0.0,?,0.0,0.2,367.0,1608.0
368.0,0.193071,8.031575009226792E-11,368.0,0.0,0.0,0.19021739130434784,0.0,?,0.0,0.2,368.0,1608.0
369.0,0.19346,8.047757049401594E-11,369.0,0.0,0.0,0.1897018970189702,0.0,?,0.0,0.2,369.0,1608.0
370.0,0.193817,8.062607919176412E-11,370.0,0.0,0.0,0.1891891891891892,0.0,?,0.0,0.2,370.0,1608.0
371.0,0.194186,8.077957977851224E-11,371.0,0.0,0.0,0.18867924528301888,0.0,?,0.0,0.2,371.0,1608.0
372.0,0.194541,8.092725649476043E-11,372.0,0.0,0.0,0.1881720430107527,0.0,?,0.0,0.2,372.0,1608.0
373.0,0.194895,8.107451722025863E-11,373.0,0.0,0.0,0.1876675603217158,0.0,?,0.0,0.2,373.0,1608.0
374.0,0.195247,8.122094596425684E-11,374.0,0.0,0.0,0.18716577540106952,0.0,?,0.0,0.2,374.0,1608.0
375.0,0.195598,8.136695871750505E-11,375.0,0.0,0.0,0.18666666666666668,0.0,?,0.0,0.2,375.0,1608.0
376.0,0.195964,8.151921133200318E-11,376.0,0.0,0.0,0.18617021276595744,0.0,?,0.0,0.2,376.0,1608.0
377.0,0.196329,8.167104795575133E-11,377.0,0.0,0.0,0.1883289124668435,0.0,?,0.0,0.2,377.0,1608.0
378.0,0.196744,8.184368411699922E-11,378.0,0.0,0.0,0.18783068783068782,0.0,?,0.0,0.2,378.0,1608.0
379.0,0.19711,8.199593673149736E-11,379.0,0.0,0.0,0.18733509234828497,0.0,?,0.0,0.2,379.0,1608.0
380.0,0.197486,8.215234925349544E-11,380.0,0.0,0.0,0.1868421052631579,0.0,?,0.0,0.2,380.0,1608.0
381.0,0.197872,8.231292168299348E-11,381.0,0.0,0.0,0.18635170603674542,0.0,?,0.0,0.2,381.0,1608.0
382.0,0.198243,8.246725425124159E-11,382.0,0.0,0.0,0.18848167539267016,0.0,?,0.0,0.2,382.0,1608.0
383.0,0.198621,8.262449875473967E-11,383.0,0.0,0.0,0.18798955613577023,0.0,?,0.0,0.2,383.0,1608.0
384.0,0.198999,8.278174325823775E-11,384.0,0.0,0.0,0.1875,0.0,?,0.0,0.2,384.0,1608.0
385.0,0.200074,8.322893331448229E-11,385.0,0.0,0.0,0.18701298701298702,0.0,?,0.0,0.2,385.0,1608.0
386.0,0.200986,8.360831687847764E-11,386.0,0.0,0.0,0.18652849740932642,0.0,?,0.0,0.2,386.0,1608.0
387.0,0.201984,8.402347564697256E-11,387.0,0.0,0.0,0.18863049095607234,0.0,?,0.0,0.2,387.0,1608.0
388.0,0.202852,8.438455561796815E-11,388.0,0.0,0.0,0.18814432989690721,0.0,?,0.0,0.2,388.0,1608.0
389.0,0.203716,8.474397162596375E-11,389.0,0.0,0.0,0.19023136246786632,0.0,?,0.0,0.2,389.0,1608.0
390.0,0.204108,8.490703999996176E-11,390.0,0.0,0.0,0.18974358974358974,0.0,?,0.0,0.2,390.0,1608.0
391.0,0.204481,8.506220454970986E-11,391.0,0.0,0.0,0.18925831202046037,0.0,?,0.0,0.2,391.0,1608.0
392.0,0.204891,8.523276075720778E-11,392.0,0.0,0.0,0.1913265306122449,0.0,?,0.0,0.2,392.0,1608.0
393.0,0.205249,8.538168544570596E-11,393.0,0.0,0.0,0.19338422391857507,0.0,?,0.0,0.2,393.0,1608.0
394.0,0.205605,8.552977815270415E-11,394.0,0.0,0.0,0.19289340101522842,0.0,?,0.0,0.2,394.0,1608.0
395.0,0.205965,8.567953482270232E-11,395.0,0.0,0.0,0.19240506329113924,0.0,?,0.0,0.2,395.0,1608.0
396.0,0.20631,8.582305163145057E-11,396.0,0.0,0.0,0.19444444444444445,0.0,?,0.0,0.2,396.0,1608.0
397.0,0.206672,8.597364028294873E-11,397.0,0.0,0.0,0.19395465994962216,0.0,?,0.0,0.2,397.0,1608.0
398.0,0.20703,8.612256497144691E-11,398.0,0.0,0.0,0.19597989949748743,0.0,?,0.0,0.2,398.0,1608.0
399.0,0.207385,8.62702416876951E-11,399.0,0.0,0.0,0.19548872180451127,0.0,?,0.0,0.2,399.0,1608.0
400.0,0.208414,8.669829616943986E-11,400.0,0.0,0.0,0.195,0.0,?,0.0,0.2,400.0,1608.0
401.0,0.209232,8.70385766029357E-11,401.0,0.0,0.0,0.19451371571072318,0.0,?,0.0,0.2,401.0,1608.0
402.0,0.20961,8.719582110643379E-11,402.0,0.0,0.0,0.19402985074626866,0.0,?,0.0,0.2,402.0,1608.0
403.0,0.210015,8.736429736018172E-11,403.0,0.0,0.0,0.19602977667493796,0.0,?,0.0,0.2,403.0,1608.0
404.0,0.210368,8.751114209492993E-11,404.0,0.0,0.0,0.19801980198019803,0.0,?,0.0,0.2,404.0,1608.0
405.0,0.210718,8.765673885742814E-11,405.0,0.0,0.0,0.19753086419753085,0.0,?,0.0,0.2,405.0,1608.0
406.0,0.21107,8.780316760142635E-11,406.0,0.0,0.0,0.19950738916256158,0.0,?,0.0,0.2,406.0,1608.0
407.0,0.211423,8.795001233617455E-11,407.0,0.0,0.0,0.20147420147420148,0.0,?,0.0,0.2,407.0,1608.0
408.0,0.21177,8.809436112642279E-11,408.0,0.0,0.0,0.20098039215686275,0.0,?,0.0,0.2,408.0,1608.0
409.0,0.212111,8.823621397217106E-11,409.0,0.0,0.0,0.20048899755501223,0.0,?,0.0,0.2,409.0,1608.0
410.0,0.212452,8.837806681791932E-11,410.0,0.0,0.0,0.20243902439024392,0.0,?,0.0,0.2,410.0,1608.0
411.0,0.212804,8.852449556191753E-11,411.0,0.0,0.0,0.20194647201946472,0.0,?,0.0,0.2,411.0,1608.0
412.0,0.213172,8.867758015791565E-11,412.0,0.0,0.0,0.20388349514563106,0.0,?,0.0,0.2,412.0,1608.0
413.0,0.213531,8.882692083716383E-11,413.0,0.0,0.0,0.2033898305084746,0.0,?,0.0,0.2,413.0,1608.0
414.0,0.21388,8.897210160891205E-11,414.0,0.0,0.0,0.2028985507246377,0.0,?,0.0,0.2,414.0,1608.0
415.0,0.214229,8.911728238066027E-11,415.0,0.0,0.0,0.20240963855421687,0.0,?,0.0,0.2,415.0,1608.0
416.0,0.21458,8.926329513390848E-11,416.0,0.0,0.0,0.20432692307692307,0.0,?,0.0,0.2,416.0,1608.0
417.0,0.215213,8.952661727865526E-11,417.0,1.0,0.0,0.2038369304556355,0.0,?,0.0,0.2,417.0,1608.0
418.0,0.215579,8.967886989315339E-11,418.0,1.0,0.0,0.20334928229665072,0.0,?,0.0,0.2,418.0,1608.0
419.0,0.21593,8.98248826464016E-11,419.0,1.0,0.0,0.20286396181384247,0.0,?,0.0,0.2,419.0,1608.0
420.0,0.216276,8.996881544589985E-11,420.0,1.0,0.0,0.20238095238095238,0.0,?,0.0,0.2,420.0,1608.0
421.0,0.216658,9.012772391239791E-11,421.0,1.0,0.0,0.20190023752969122,0.0,?,0.0,0.2,421.0,1608.0
422.0,0.217003,9.027124072114616E-11,422.0,1.0,0.0,0.2014218009478673,0.0,?,0.0,0.2,422.0,1608.0
423.0,0.217352,9.041642149289438E-11,423.0,1.0,0.0,0.20094562647754138,0.0,?,0.0,0.2,423.0,1608.0
424.0,0.217697,9.055993830164263E-11,424.0,1.0,0.0,0.20047169811320756,0.0,?,0.0,0.2,424.0,1608.0
425.0,0.218041,9.070303911964088E-11,425.0,1.0,0.0,0.2,0.0,?,0.0,0.2,425.0,1608.0
426.0,0.218385,9.084613993763913E-11,426.0,1.0,0.0,0.19953051643192488,0.0,?,0.0,0.2,426.0,1608.0
427.0,0.218736,9.099215269088734E-11,427.0,1.0,0.0,0.20140515222482436,0.0,?,0.0,0.2,427.0,1608.0
428.0,0.219078,9.113442152738561E-11,428.0,1.0,0.0,0.20093457943925233,0.0,?,0.0,0.2,428.0,1608.0
429.0,0.219427,9.127960229913383E-11,429.0,1.0,0.0,0.20046620046620048,0.0,?,0.0,0.2,429.0,1608.0
430.0,0.2198,9.143476684888193E-11,430.0,1.0,0.0,0.2,0.0,?,0.0,0.2,430.0,1608.0
431.0,0.220157,9.158327554663011E-11,431.0,1.0,0.0,0.19953596287703015,0.0,?,0.0,0.2,431.0,1608.0
432.0,0.2205,9.172596037387837E-11,432.0,1.0,0.0,0.19907407407407407,0.0,?,0.0,0.2,432.0,1608.0
433.0,0.220845,9.186947718262662E-11,433.0,1.0,0.0,0.19861431870669746,0.0,?,0.0,0.2,433.0,1608.0
434.0,0.221188,9.201216200987488E-11,434.0,1.0,0.0,0.19815668202764977,0.0,?,0.0,0.2,434.0,1608.0
