learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
215.0,0.282798,2.0894508808851228E-10,215.0,0.0,0.0,0.32346436757936353,0.0,?,0.0,0.2,215.0,2856.0
216.0,0.28374,2.096410840749739E-10,216.0,0.0,0.0,0.32270758809982947,0.0,?,0.0,0.2,216.0,2856.0
217.0,0.284729,2.1037180597583437E-10,217.0,0.0,0.0,0.321957783546374,0.0,?,0.0,0.2,217.0,2856.0
218.0,0.285398,2.108660961190858E-10,218.0,0.0,0.0,0.3212148579337759,0.0,?,0.0,0.2,218.0,2856.0
219.0,0.2858,2.1116311351458216E-10,219.0,0.0,0.0,0.3204787170299687,0.0,?,0.0,0.2,219.0,2856.0
220.0,0.286184,2.1144683162371302E-10,220.0,0.0,0.0,0.319567450134378,0.0,?,0.0,0.2,220.0,2856.0
221.0,0.28662,2.1176896989345536E-10,221.0,0.0,0.0,0.31866442999802336,0.0,?,0.0,0.2,221.0,2856.0
222.0,0.287068,2.1209997435410803E-10,222.0,0.0,0.0,0.31776954517821243,0.0,?,0.0,0.2,222.0,2856.0
223.0,0.287512,2.1242802341779059E-10,223.0,0.0,0.0,0.31688268623122495,0.0,?,0.0,0.2,223.0,2856.0
224.0,0.287899,2.1271395807464902E-10,224.0,0.0,0.0,0.3195751742391213,0.0,?,0.0,0.2,224.0,2856.0
225.0,0.288287,2.1300063158074999E-10,225.0,0.0,0.0,0.3186881734647252,0.0,?,0.0,0.2,225.0,2856.0
226.0,0.288668,2.1328213314215326E-10,226.0,0.0,0.0,0.3211718541131114,0.0,?,0.0,0.2,226.0,2856.0
227.0,0.289047,2.1356215700507148E-10,227.0,0.0,0.0,0.3236336521126131,0.0,?,0.0,0.2,227.0,2856.0
228.0,0.289433,2.138473528126874E-10,228.0,0.0,0.0,0.3229159606559788,0.0,?,0.0,0.2,228.0,2856.0
229.0,0.289879,2.14176879574855E-10,229.0,0.0,0.0,0.3251739695614112,0.0,?,0.0,0.2,229.0,2856.0
230.0,0.290318,2.1450123439232492E-10,230.0,0.0,0.0,0.3244558218676659,0.0,?,0.0,0.2,230.0,2856.0
231.0,0.290723,2.1480046833554887E-10,231.0,0.0,0.0,0.3266876148465938,0.0,?,0.0,0.2,231.0,2856.0
232.0,0.291112,2.1508788069089237E-10,232.0,0.0,0.0,0.32614154754122054,0.0,?,0.0,0.2,232.0,2856.0
233.0,0.291498,2.1537307649850827E-10,233.0,0.0,0.0,0.3256001675088548,0.0,?,0.0,0.2,233.0,2856.0
234.0,0.291872,2.1564940611521386E-10,234.0,0.0,0.0,0.3250634146562529,0.0,?,0.0,0.2,234.0,2856.0
235.0,0.292274,2.1594642351071023E-10,235.0,0.0,0.0,0.3245312299130348,0.0,?,0.0,0.2,235.0,2856.0
236.0,0.292709,2.1626782293121002E-10,236.0,0.0,0.0,0.32400355521001345,0.0,?,0.0,0.2,236.0,2856.0
237.0,0.293144,2.165892223517098E-10,237.0,0.0,0.0,0.3234803334580725,0.0,?,0.0,0.2,237.0,2856.0
238.0,0.293579,2.169106217722096E-10,238.0,0.0,0.0,0.32296150852757644,0.0,?,0.0,0.2,238.0,2856.0
239.0,0.293996,2.172187219063439E-10,239.0,0.0,0.0,0.3249574854793439,0.0,?,0.0,0.2,239.0,2856.0
240.0,0.294418,2.1753051628669083E-10,240.0,0.0,0.0,0.3246034959565132,0.0,?,0.0,0.2,240.0,2856.0
241.0,0.294859,2.178563488026458E-10,241.0,0.0,0.0,0.32425244410607124,0.0,?,0.0,0.2,241.0,2856.0
242.0,0.295275,2.1816371008753759E-10,242.0,0.0,0.0,0.32605305384117017,0.0,?,0.0,0.2,242.0,2856.0
243.0,0.29669,2.192091817657151E-10,243.0,0.0,0.0,0.325863535101083,0.0,?,0.0,0.2,243.0,2856.0
244.0,0.297965,2.2015121454993865E-10,244.0,0.0,0.0,0.3256755697932917,0.0,?,0.0,0.2,244.0,2856.0
245.0,0.298958,2.2088489184776922E-10,245.0,0.0,0.0,0.32548913889617626,0.0,?,0.0,0.2,245.0,2856.0
246.0,0.300169,2.2177963828047096E-10,246.0,0.0,0.0,0.3253042236974113,0.0,?,0.0,0.2,246.0,2856.0
247.0,0.30131,2.2262266526619573E-10,247.0,0.0,0.0,0.3251208057877052,0.0,?,0.0,0.2,247.0,2856.0
248.0,0.302313,2.233637310564516E-10,248.0,0.0,0.0,0.32671306060307737,0.0,?,0.0,0.2,248.0,2856.0
249.0,0.303427,2.241868091126281E-10,249.0,0.0,0.0,0.32668610052033403,0.0,?,0.0,0.2,249.0,2856.0
250.0,0.304449,2.24941913038492E-10,250.0,0.0,0.0,0.3264993561182527,0.0,?,0.0,0.2,250.0,2856.0
251.0,0.305483,2.2570588315526624E-10,251.0,0.0,0.0,0.3263140997193752,0.0,?,0.0,0.2,251.0,2856.0
252.0,0.305973,2.260679192841051E-10,252.0,0.0,0.0,0.32597158345064753,0.0,?,0.0,0.2,252.0,2856.0
253.0,0.306488,2.2644842664400717E-10,253.0,0.0,0.0,0.3254736720536094,0.0,?,0.0,0.2,253.0,2856.0
254.0,0.306947,2.2678755844632766E-10,254.0,0.0,0.0,0.32497968121875265,0.0,?,0.0,0.2,254.0,2856.0
255.0,0.307339,2.2707718734939876E-10,255.0,0.0,0.0,0.3243327020767183,0.0,?,0.0,0.2,255.0,2856.0
256.0,0.30773,2.273660774032273E-10,256.0,0.0,0.0,0.32634702745923116,0.0,?,0.0,0.2,256.0,2856.0
257.0,0.308137,2.276667890449363E-10,257.0,0.0,0.0,0.3256997627609462,0.0,?,0.0,0.2,257.0,2856.0
258.0,0.308518,2.2794829060633958E-10,258.0,0.0,0.0,0.3250575156184619,0.0,?,0.0,0.2,258.0,2856.0
259.0,0.308917,2.2824309145410836E-10,259.0,0.0,0.0,0.32442022791337133,0.0,?,0.0,0.2,259.0,2856.0
260.0,0.30932,2.2854084769884726E-10,260.0,0.0,0.0,0.3237878424213968,0.0,?,0.0,0.2,260.0,2856.0
261.0,0.309719,2.2883564854661605E-10,261.0,0.0,0.0,0.3257656667799355,0.0,?,0.0,0.2,261.0,2856.0
262.0,0.310126,2.2913636018832505E-10,262.0,0.0,0.0,0.3275757214868823,0.0,?,0.0,0.2,262.0,2856.0
263.0,0.310514,2.2942303369442602E-10,263.0,0.0,0.0,0.32921992026449876,0.0,?,0.0,0.2,263.0,2856.0
264.0,0.310962,2.2975403815507868E-10,264.0,0.0,0.0,0.3290334811725878,0.0,?,0.0,0.2,264.0,2856.0
265.0,0.3114,2.3007765412330608E-10,265.0,0.0,0.0,0.32869750577193646,0.0,?,0.0,0.2,265.0,2856.0
266.0,0.311788,2.3036432762940704E-10,266.0,0.0,0.0,0.32836405650211714,0.0,?,0.0,0.2,266.0,2856.0
267.0,0.31221,2.3067612200975398E-10,267.0,0.0,0.0,0.3280331049796373,0.0,?,0.0,0.2,267.0,2856.0
268.0,0.312684,2.3102633655071238E-10,268.0,0.0,0.0,0.3275553695132954,0.0,?,0.0,0.2,268.0,2856.0
269.0,0.31311,2.3134108632802943E-10,269.0,0.0,0.0,0.32708118598350616,0.0,?,0.0,0.2,269.0,2856.0
270.0,0.313495,2.316255432864028E-10,270.0,0.0,0.0,0.32661051492430804,0.0,?,0.0,0.2,270.0,2856.0
271.0,0.313884,2.319129556417463E-10,271.0,0.0,0.0,0.3261433174522626,0.0,?,0.0,0.2,271.0,2856.0
272.0,0.314265,2.3219445720314957E-10,272.0,0.0,0.0,0.32567955525574693,0.0,?,0.0,0.2,272.0,2856.0
273.0,0.314666,2.324907357494034E-10,273.0,0.0,0.0,0.3252191905844805,0.0,?,0.0,0.2,273.0,2856.0
274.0,0.315113,2.3282100136081355E-10,274.0,0.0,0.0,0.32709795266263936,0.0,?,0.0,0.2,274.0,2856.0
275.0,0.315504,2.331098914146421E-10,275.0,0.0,0.0,0.32663577828932067,0.0,?,0.0,0.2,275.0,2856.0
276.0,0.31588,2.3338769872983273E-10,276.0,0.0,0.0,0.32835086604914193,0.0,?,0.0,0.2,276.0,2856.0
277.0,0.316291,2.3369136576851187E-10,277.0,0.0,0.0,0.32803190985401864,0.0,?,0.0,0.2,277.0,2856.0
278.0,0.31678,2.340526630481082E-10,278.0,0.0,0.0,0.32771524830778115,0.0,?,0.0,0.2,278.0,2856.0
279.0,0.317241,2.3439327254891373E-10,279.0,0.0,0.0,0.32740085673678554,0.0,?,0.0,0.2,279.0,2856.0
280.0,0.317632,2.3468216260274227E-10,280.0,0.0,0.0,0.3270887108198684,0.0,?,0.0,0.2,280.0,2856.0
281.0,0.31805,2.3499100158611907E-10,281.0,0.0,0.0,0.32677878658207526,0.0,?,0.0,0.2,281.0,2856.0
282.0,0.318445,2.3528284703691773E-10,282.0,0.0,0.0,0.3263292164168906,0.0,?,0.0,0.2,282.0,2856.0
283.0,0.318826,2.35564348598321E-10,283.0,0.0,0.0,0.3258828234260182,0.0,?,0.0,0.2,283.0,2856.0
284.0,0.319225,2.3585914944608976E-10,284.0,0.0,0.0,0.3275522501040956,0.0,?,0.0,0.2,284.0,2856.0
285.0,0.319614,2.3614656180143325E-10,285.0,0.0,0.0,0.3290696106300462,0.0,?,0.0,0.2,285.0,2856.0
286.0,0.320036,2.3645835618178016E-10,286.0,0.0,0.0,0.33043650010336767,0.0,?,0.0,0.2,286.0,2856.0
287.0,0.320483,2.3678862179319033E-10,287.0,0.0,0.0,0.3317938642145058,0.0,?,0.0,0.2,287.0,2856.0
288.0,0.320928,2.371174097061154E-10,288.0,0.0,0.0,0.3316140244082054,0.0,?,0.0,0.2,288.0,2856.0
289.0,0.32138,2.3745136956373817E-10,289.0,0.0,0.0,0.33129702086354035,0.0,?,0.0,0.2,289.0,2856.0
290.0,0.321826,2.377808963259058E-10,290.0,0.0,0.0,0.33098220355021774,0.0,?,0.0,0.2,290.0,2856.0
291.0,0.322255,2.380978626509504E-10,291.0,0.0,0.0,0.33066954992977027,0.0,?,0.0,0.2,291.0,2856.0
292.0,0.322642,2.3838379730780884E-10,292.0,0.0,0.0,0.3303590377724765,0.0,?,0.0,0.2,292.0,2856.0
293.0,0.323087,2.387125852207339E-10,293.0,0.0,0.0,0.3300506451520926,0.0,?,0.0,0.2,293.0,2856.0
294.0,0.323524,2.3903546233971875E-10,294.0,0.0,0.0,0.3297443504406909,0.0,?,0.0,0.2,294.0,2856.0
295.0,0.323966,2.3936203370491625E-10,295.0,0.0,0.0,0.3294401323036038,0.0,?,0.0,0.2,295.0,2856.0
296.0,0.324394,2.396782611807184E-10,296.0,0.0,0.0,0.32913796969447,0.0,?,0.0,0.2,296.0,2856.0
297.0,0.324818,2.3999153325955034E-10,297.0,0.0,0.0,0.32883784185038084,0.0,?,0.0,0.2,297.0,2856.0
298.0,0.325243,2.4030554418762486E-10,298.0,0.0,0.0,0.3285397282871245,0.0,?,0.0,0.2,298.0,2856.0
299.0,0.325667,2.4061881626645683E-10,299.0,0.0,0.0,0.3282436087945254,0.0,?,0.0,0.2,299.0,2856.0
300.0,0.326084,2.4092691640059113E-10,300.0,0.0,0.0,0.32781613009854366,0.0,?,0.0,0.2,300.0,2856.0
301.0,0.326528,2.412549654642737E-10,301.0,0.0,0.0,0.3273914917925685,0.0,?,0.0,0.2,301.0,2856.0
302.0,0.32693,2.4155198285977006E-10,302.0,0.0,0.0,0.3290888709588182,0.0,?,0.0,0.2,302.0,2856.0
303.0,0.327302,2.4182683477799056E-10,303.0,0.0,0.0,0.32866283508106636,0.0,?,0.0,0.2,303.0,2856.0
304.0,0.3277,2.421208967765168E-10,304.0,0.0,0.0,0.3282396020709313,0.0,?,0.0,0.2,304.0,2856.0
305.0,0.328355,2.4260484303037284E-10,305.0,0.0,0.0,0.3278191443592233,0.0,?,0.0,0.2,305.0,2856.0
306.0,0.328831,2.429565352698163E-10,306.0,0.0,0.0,0.3274014347371344,0.0,?,0.0,0.2,306.0,2856.0
307.0,0.329252,2.432675908009207E-10,307.0,0.0,0.0,0.3269864463503685,0.0,?,0.0,0.2,307.0,2856.0
308.0,0.329686,2.43588251372178E-10,308.0,0.0,0.0,0.3285222046414387,0.0,?,0.0,0.2,308.0,2856.0
309.0,0.330073,2.4387418602903645E-10,309.0,0.0,0.0,0.3282357250147674,0.0,?,0.0,0.2,309.0,2856.0
310.0,0.330489,2.441815473139282E-10,310.0,0.0,0.0,0.3278220613856875,0.0,?,0.0,0.2,310.0,2856.0
311.0,0.33087,2.4446304887533147E-10,311.0,0.0,0.0,0.3272824406095277,0.0,?,0.0,0.2,311.0,2856.0
312.0,0.33125,2.4474381158749224E-10,312.0,0.0,0.0,0.3266180738127023,0.0,?,0.0,0.2,312.0,2856.0
313.0,0.331627,2.450223577519254E-10,313.0,0.0,0.0,0.32583015664397164,0.0,?,0.0,0.2,313.0,2856.0
314.0,0.331996,2.4529499312241836E-10,314.0,0.0,0.0,0.3250472580559335,0.0,?,0.0,0.2,314.0,2856.0
315.0,0.332386,2.455831443270044E-10,315.0,0.0,0.0,0.3242693302525813,0.0,?,0.0,0.2,315.0,2856.0
316.0,0.332754,2.458550408482548E-10,316.0,0.0,0.0,0.3234963260429212,0.0,?,0.0,0.2,316.0,2856.0
317.0,0.333121,2.461261985202627E-10,317.0,0.0,0.0,0.3253780411027228,0.0,?,0.0,0.2,317.0,2856.0
318.0,0.333485,2.4639513964454297E-10,318.0,0.0,0.0,0.32473219820617333,0.0,?,0.0,0.2,318.0,2856.0
319.0,0.333885,2.466906793415543E-10,319.0,0.0,0.0,0.3240904044813891,0.0,?,0.0,0.2,319.0,2856.0
320.0,0.334265,2.4697144205371506E-10,320.0,0.0,0.0,0.3234526219673848,0.0,?,0.0,0.2,320.0,2856.0
321.0,0.334738,2.4732091774543093E-10,321.0,0.0,0.0,0.32281881317620914,0.0,?,0.0,0.2,321.0,2856.0
322.0,0.335112,2.475972473621365E-10,322.0,0.0,0.0,0.3221889410855998,0.0,?,0.0,0.2,322.0,2856.0
323.0,0.335506,2.4788835396369264E-10,323.0,0.0,0.0,0.32156296913177446,0.0,?,0.0,0.2,323.0,2856.0
324.0,0.33588,2.481646835803982E-10,324.0,0.0,0.0,0.3209408612023554,0.0,?,0.0,0.2,324.0,2856.0
325.0,0.336245,2.4843436355392104E-10,325.0,0.0,0.0,0.32032258162942506,0.0,?,0.0,0.2,325.0,2856.0
326.0,0.336614,2.48706998924414E-10,326.0,0.0,0.0,0.3220393835262673,0.0,?,0.0,0.2,326.0,2856.0
327.0,0.33698,2.4897741774717933E-10,327.0,0.0,0.0,0.3215438502433124,0.0,?,0.0,0.2,327.0,2856.0
328.0,0.337353,2.492530085146424E-10,328.0,0.0,0.0,0.3232464604559852,0.0,?,0.0,0.2,328.0,2856.0
329.0,0.337724,2.495271215836204E-10,329.0,0.0,0.0,0.3227502706065749,0.0,?,0.0,0.2,329.0,2856.0
330.0,0.338769,2.5029921904206244E-10,330.0,0.0,0.0,0.32225708796837316,0.0,?,0.0,0.2,330.0,2856.0
331.0,0.34009,2.512752388914423E-10,331.0,0.0,0.0,0.3217668852856892,0.0,?,0.0,0.2,331.0,2856.0
332.0,0.341016,2.519594132900235E-10,332.0,0.0,0.0,0.32127963563121426,0.0,?,0.0,0.2,332.0,2856.0
333.0,0.342034,2.527115618189173E-10,333.0,0.0,0.0,0.32079531240109044,0.0,?,0.0,0.2,333.0,2856.0
334.0,0.342925,2.5336987649401E-10,334.0,0.0,0.0,0.3201941288310273,0.0,?,0.0,0.2,334.0,2856.0
335.0,0.343817,2.540289300183452E-10,335.0,0.0,0.0,0.31959653441660635,0.0,?,0.0,0.2,335.0,2856.0
336.0,0.344792,2.5474930802981026E-10,336.0,0.0,0.0,0.31900249711179507,0.0,?,0.0,0.2,336.0,2856.0
337.0,0.345712,2.554290493329363E-10,337.0,0.0,0.0,0.3184119852509292,0.0,?,0.0,0.2,337.0,2856.0
338.0,0.346788,2.562240511178967E-10,338.0,0.0,0.0,0.3178249675430862,0.0,?,0.0,0.2,338.0,2856.0
339.0,0.347558,2.567929650346435E-10,339.0,0.0,0.0,0.31724141306655795,0.0,?,0.0,0.2,339.0,2856.0
340.0,0.347968,2.5709589322408007E-10,340.0,0.0,0.0,0.316661291263421,0.0,?,0.0,0.2,340.0,2856.0
341.0,0.348545,2.5752220923701887E-10,341.0,0.0,0.0,0.3160845719342028,0.0,?,0.0,0.2,341.0,2856.0
342.0,0.34893,2.5780666619539225E-10,342.0,0.0,0.0,0.3155112252326408,0.0,?,0.0,0.2,342.0,2856.0
343.0,0.349492,2.5822189946969316E-10,343.0,0.0,0.0,0.317273583176569,0.0,?,0.0,0.2,343.0,2856.0
344.0,0.349983,2.585846744477745E-10,344.0,0.0,0.0,0.31670011345803245,0.0,?,0.0,0.2,344.0,2856.0
345.0,0.350401,2.5889351343115133E-10,345.0,0.0,0.0,0.3161299682016324,0.0,?,0.0,0.2,345.0,2856.0
346.0,0.350812,2.5919718046983047E-10,346.0,0.0,0.0,0.31556311858255254,0.0,?,0.0,0.2,346.0,2856.0
347.0,0.351265,2.595318791766958E-10,347.0,0.0,0.0,0.31499953610825127,0.0,?,0.0,0.2,347.0,2856.0
348.0,0.351661,2.59824463476737E-10,348.0,0.0,0.0,0.3144391926136873,0.0,?,0.0,0.2,348.0,2856.0
349.0,0.352063,2.6012148087223337E-10,349.0,0.0,0.0,0.31388206025662807,0.0,?,0.0,0.2,349.0,2856.0
350.0,0.352438,2.603985493381815E-10,350.0,0.0,0.0,0.3133281115130377,0.0,?,0.0,0.2,350.0,2856.0
351.0,0.352818,2.6067931205034225E-10,351.0,0.0,0.0,0.31494256133778686,0.0,?,0.0,0.2,351.0,2856.0
352.0,0.35354,2.6121276120344766E-10,352.0,0.0,0.0,0.31654783815216814,0.0,?,0.0,0.2,352.0,2856.0
353.0,0.354502,2.619235341747599E-10,353.0,0.0,0.0,0.3161043598571195,0.0,?,0.0,0.2,353.0,2856.0
354.0,0.355407,2.62592192739248E-10,354.0,0.0,0.0,0.3155503927388791,0.0,?,0.0,0.2,354.0,2856.0
355.0,0.356402,2.6332734773556365E-10,355.0,0.0,0.0,0.31499954656214985,0.0,?,0.0,0.2,355.0,2856.0
356.0,0.356827,2.6364135866363817E-10,356.0,0.0,0.0,0.31445179502686293,0.0,?,0.0,0.2,356.0,2856.0
357.0,0.357121,2.638585803409415E-10,357.0,0.0,0.0,0.313907112127628,0.0,?,0.0,0.2,357.0,2856.0
358.0,0.358089,2.645737864077089E-10,358.0,0.0,0.0,0.3133654721496179,0.0,?,0.0,0.2,358.0,2856.0
359.0,0.35846,2.648478994766869E-10,359.0,0.0,0.0,0.31282684966452146,0.0,?,0.0,0.2,359.0,2856.0
360.0,0.358738,2.6505329956610975E-10,360.0,0.0,0.0,0.3144023306376756,0.0,?,0.0,0.2,360.0,2856.0
361.0,0.359182,2.653813486297923E-10,361.0,0.0,0.0,0.31397462335059056,0.0,?,0.0,0.2,361.0,2856.0
362.0,0.359434,2.6556753863890945E-10,362.0,0.0,0.0,0.31354927908719116,0.0,?,0.0,0.2,362.0,2856.0
363.0,0.35967,2.657419070601461E-10,363.0,0.0,0.0,0.3149995565552705,0.0,?,0.0,0.2,363.0,2856.0
364.0,0.36028,2.661926050980884E-10,364.0,0.0,0.0,0.31468362370759123,0.0,?,0.0,0.2,364.0,2856.0
365.0,0.360581,2.664149987200894E-10,365.0,0.0,0.0,0.3143694219988033,0.0,?,0.0,0.2,365.0,2856.0
366.0,0.360864,2.666240930557249E-10,366.0,0.0,0.0,0.31569628150153883,0.0,?,0.0,0.2,366.0,2856.0
367.0,0.361148,2.668339262406029E-10,367.0,0.0,0.0,0.3169069183366845,0.0,?,0.0,0.2,367.0,2856.0
368.0,0.36167,2.672196055452027E-10,368.0,0.0,0.0,0.3168066277977261,0.0,?,0.0,0.2,368.0,2856.0
369.0,0.362077,2.675203171869117E-10,369.0,0.0,0.0,0.3180076938470548,0.0,?,0.0,0.2,369.0,2856.0
370.0,0.36242,2.677737424770989E-10,370.0,0.0,0.0,0.31790497035017085,0.0,?,0.0,0.2,370.0,2856.0
371.0,0.362707,2.6798579220970453E-10,371.0,0.0,0.0,0.3178028006187688,0.0,?,0.0,0.2,371.0,2856.0
372.0,0.363128,2.6829684774080894E-10,372.0,0.0,0.0,0.3177011801869979,0.0,?,0.0,0.2,372.0,2856.0
373.0,0.36365,2.686825270454087E-10,373.0,0.0,0.0,0.3176001046368987,0.0,?,0.0,0.2,373.0,2856.0
374.0,0.364198,2.690874164303142E-10,374.0,0.0,0.0,0.31749956959776265,0.0,?,0.0,0.2,374.0,2856.0
375.0,0.364519,2.693245870371658E-10,375.0,0.0,0.0,0.31739957074550196,0.0,?,0.0,0.2,375.0,2856.0
376.0,0.364949,2.6964229221145297E-10,376.0,0.0,0.0,0.31730010380202983,0.0,?,0.0,0.2,376.0,2856.0
377.0,0.365198,2.698262656728425E-10,377.0,0.0,0.0,0.3184743740837221,0.0,?,0.0,0.2,377.0,2856.0
378.0,0.3659,2.703449378410974E-10,378.0,0.0,0.0,0.31826676991947944,0.0,?,0.0,0.2,378.0,2856.0
379.0,0.366734,2.70961138109366E-10,379.0,0.0,0.0,0.31806026129172354,0.0,?,0.0,0.2,379.0,2856.0
380.0,0.367084,2.712197353442509E-10,380.0,0.0,0.0,0.31785483955148214,0.0,?,0.0,0.2,380.0,2856.0
381.0,0.367341,2.7140961959958064E-10,381.0,0.0,0.0,0.3176504961405859,0.0,?,0.0,0.2,381.0,2856.0
382.0,0.367571,2.7157955492536214E-10,382.0,0.0,0.0,0.3174472225904796,0.0,?,0.0,0.2,382.0,2856.0
383.0,0.367794,2.717443183064459E-10,383.0,0.0,0.0,0.31724501052105275,0.0,?,0.0,0.2,383.0,2856.0
384.0,0.368026,2.7191573133071247E-10,384.0,0.0,0.0,0.3170438516394875,0.0,?,0.0,0.2,384.0,2856.0
385.0,0.368277,2.7210118249058706E-10,385.0,0.0,0.0,0.31684373773912516,0.0,?,0.0,0.2,385.0,2856.0
386.0,0.368502,2.7226742357015595E-10,386.0,0.0,0.0,0.3180954379004228,0.0,?,0.0,0.2,386.0,2856.0
387.0,0.368725,2.7243218695123973E-10,387.0,0.0,0.0,0.31789364090326405,0.0,?,0.0,0.2,387.0,2856.0
388.0,0.368969,2.726124661664166E-10,388.0,0.0,0.0,0.3176928840968123,0.0,?,0.0,0.2,388.0,2856.0
389.0,0.369232,2.728067835172015E-10,389.0,0.0,0.0,0.31739033169553516,0.0,?,0.0,0.2,389.0,2856.0
390.0,0.369469,2.7298189078768074E-10,390.0,0.0,0.0,0.3170893308450338,0.0,?,0.0,0.2,390.0,2856.0
391.0,0.369709,2.731592146058875E-10,391.0,0.0,0.0,0.3183243964950465,0.0,?,0.0,0.2,391.0,2856.0
392.0,0.369935,2.733261945346989E-10,392.0,0.0,0.0,0.31802254854480405,0.0,?,0.0,0.2,392.0,2856.0
393.0,0.370159,2.7349169676502523E-10,393.0,0.0,0.0,0.3176204555459623,0.0,?,0.0,0.2,393.0,2856.0
394.0,0.370378,2.736535047491389E-10,394.0,0.0,0.0,0.3172204036283329,0.0,?,0.0,0.2,394.0,2856.0
395.0,0.370601,2.738182681302227E-10,395.0,0.0,0.0,0.3167211114672486,0.0,?,0.0,0.2,395.0,2856.0
396.0,0.370821,2.739808149635789E-10,396.0,0.0,0.0,0.3181435329029373,0.0,?,0.0,0.2,396.0,2856.0
397.0,0.371042,2.7414410064617763E-10,397.0,0.0,0.0,0.3177451864724513,0.0,?,0.0,0.2,397.0,2856.0
398.0,0.371259,2.7430443093180625E-10,398.0,0.0,0.0,0.317348841782822,0.0,?,0.0,0.2,398.0,2856.0
399.0,0.371494,2.744780605038004E-10,399.0,0.0,0.0,0.3186587444349954,0.0,?,0.0,0.2,399.0,2856.0
400.0,0.371748,2.746657282114026E-10,400.0,0.0,0.0,0.31836209757390793,0.0,?,0.0,0.2,400.0,2856.0
401.0,0.371992,2.748460074265795E-10,401.0,0.0,0.0,0.31956318959990815,0.0,?,0.0,0.2,401.0,2856.0
402.0,0.372221,2.750152039031185E-10,402.0,0.0,0.0,0.3193652712178189,0.0,?,0.0,0.2,402.0,2856.0
403.0,0.372476,2.752036104599632E-10,403.0,0.0,0.0,0.31906907947782426,0.0,?,0.0,0.2,403.0,2856.0
404.0,0.372745,2.754023609062033E-10,404.0,0.0,0.0,0.3187743540335722,0.0,?,0.0,0.2,404.0,2856.0
405.0,0.373016,2.756025890509285E-10,405.0,0.0,0.0,0.3184810840236127,0.0,?,0.0,0.2,405.0,2856.0
406.0,0.37329,2.7580503374338124E-10,406.0,0.0,0.0,0.3181892586935053,0.0,?,0.0,0.2,406.0,2856.0
407.0,0.37353,2.75982357561588E-10,407.0,0.0,0.0,0.317898867394504,0.0,?,0.0,0.2,407.0,2856.0
408.0,0.373759,2.76151554038127E-10,408.0,0.0,0.0,0.31760989958226254,0.0,?,0.0,0.2,408.0,2856.0
409.0,0.374042,2.763606483737625E-10,409.0,0.0,0.0,0.31878933748059446,0.0,?,0.0,0.2,409.0,2856.0
410.0,0.374269,2.7652836715181646E-10,410.0,0.0,0.0,0.31859716836478813,0.0,?,0.0,0.2,410.0,2856.0
411.0,0.374512,2.7670790751775083E-10,411.0,0.0,0.0,0.31967114119115114,0.0,?,0.0,0.2,411.0,2856.0
412.0,0.374732,2.7687045435110706E-10,412.0,0.0,0.0,0.319477764634862,0.0,?,0.0,0.2,412.0,2856.0
413.0,0.374951,2.7703226233522073E-10,413.0,0.0,0.0,0.31928532452678726,0.0,?,0.0,0.2,413.0,2856.0
414.0,0.375174,2.771970257163045E-10,414.0,0.0,0.0,0.3203498527284134,0.0,?,0.0,0.2,414.0,2856.0
415.0,0.375404,2.77366961042086E-10,415.0,0.0,0.0,0.320252624167622,0.0,?,0.0,0.2,415.0,2856.0
416.0,0.375625,2.7753024672468474E-10,416.0,0.0,0.0,0.32015586305183447,0.0,?,0.0,0.2,416.0,2856.0
417.0,0.375849,2.7769574895501107E-10,417.0,0.0,0.0,0.31996364275674616,0.0,?,0.0,0.2,417.0,2856.0
418.0,0.376068,2.7785755693912474E-10,418.0,0.0,0.0,0.31977234217598843,0.0,?,0.0,0.2,418.0,2856.0
419.0,0.376288,2.7802010377248097E-10,419.0,0.0,0.0,0.3195819547244944,0.0,?,0.0,0.2,419.0,2856.0
420.0,0.376509,2.781833894550797E-10,420.0,0.0,0.0,0.3193924738799123,0.0,?,0.0,0.2,420.0,2856.0
421.0,0.376738,2.783525859316187E-10,421.0,0.0,0.0,0.31920389318186027,0.0,?,0.0,0.2,421.0,2856.0
422.0,0.376977,2.7852917090058296E-10,422.0,0.0,0.0,0.3189214195013345,0.0,?,0.0,0.2,422.0,2856.0
423.0,0.377195,2.7869024003545413E-10,423.0,0.0,0.0,0.3186402813937663,0.0,?,0.0,0.2,423.0,2856.0
424.0,0.377422,2.7885795881350807E-10,424.0,0.0,0.0,0.31836046940934704,0.0,?,0.0,0.2,424.0,2856.0
425.0,0.377639,2.790182890991367E-10,425.0,0.0,0.0,0.31798785654014855,0.0,?,0.0,0.2,425.0,2856.0
426.0,0.37786,2.791815747817354E-10,426.0,0.0,0.0,0.31921323715859895,0.0,?,0.0,0.2,426.0,2856.0
427.0,0.378077,2.7934190506736403E-10,427.0,0.0,0.0,0.3188403724345741,0.0,?,0.0,0.2,427.0,2856.0
428.0,0.378324,2.795244008302685E-10,428.0,0.0,0.0,0.3184692500690728,0.0,?,0.0,0.2,428.0,2856.0
429.0,0.378543,2.796862088143822E-10,429.0,0.0,0.0,0.31809985787776957,0.0,?,0.0,0.2,429.0,2856.0
