learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
220.0,0.12704,2.9710266325208893E-11,220.0,0.0,0.0,0.17727272727272728,0.0,?,0.0,0.2,220.0,904.0
221.0,0.127634,2.984918240043854E-11,221.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,221.0,904.0
222.0,0.128162,2.997266335619822E-11,222.0,0.0,0.0,0.17567567567567569,0.0,?,0.0,0.2,222.0,904.0
223.0,0.128693,3.009684590829745E-11,223.0,0.0,0.0,0.17488789237668162,0.0,?,0.0,0.2,223.0,904.0
224.0,0.12923,3.022243165307577E-11,224.0,0.0,0.0,0.17857142857142858,0.0,?,0.0,0.2,224.0,904.0
225.0,0.129803,3.035643655392861E-11,225.0,0.0,0.0,0.18222222222222223,0.0,?,0.0,0.2,225.0,904.0
226.0,0.13032,3.0477344989776636E-11,226.0,0.0,0.0,0.18141592920353983,0.0,?,0.0,0.2,226.0,904.0
227.0,0.131032,3.0643857187695E-11,227.0,0.0,0.0,0.18061674008810572,0.0,?,0.0,0.2,227.0,904.0
228.0,0.131597,3.077599116497572E-11,228.0,0.0,0.0,0.17982456140350878,0.0,?,0.0,0.2,228.0,904.0
229.0,0.132364,3.095536596245238E-11,229.0,0.0,0.0,0.17903930131004367,0.0,?,0.0,0.2,229.0,904.0
230.0,0.13271,3.1036283406946414E-11,230.0,0.0,0.0,0.1826086956521739,0.0,?,0.0,0.2,230.0,904.0
231.0,0.132998,3.1103636655542606E-11,231.0,0.0,0.0,0.18181818181818182,0.0,?,0.0,0.2,231.0,904.0
232.0,0.133248,3.1162103017171246E-11,232.0,0.0,0.0,0.1810344827586207,0.0,?,0.0,0.2,232.0,904.0
233.0,0.133551,3.123296424746516E-11,233.0,0.0,0.0,0.18025751072961374,0.0,?,0.0,0.2,233.0,904.0
234.0,0.13378,3.128651943471699E-11,234.0,0.0,0.0,0.1794871794871795,0.0,?,0.0,0.2,234.0,904.0
235.0,0.134012,3.134077621830837E-11,235.0,0.0,0.0,0.17872340425531916,0.0,?,0.0,0.2,235.0,904.0
236.0,0.134239,3.139386367466717E-11,236.0,0.0,0.0,0.17796610169491525,0.0,?,0.0,0.2,236.0,904.0
237.0,0.134469,3.144765272736552E-11,237.0,0.0,0.0,0.17721518987341772,0.0,?,0.0,0.2,237.0,904.0
238.0,0.134701,3.1501909510956894E-11,238.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,238.0,904.0
239.0,0.134929,3.155523083276221E-11,239.0,0.0,0.0,0.17573221757322174,0.0,?,0.0,0.2,239.0,904.0
240.0,0.135152,3.1607382827334955E-11,240.0,0.0,0.0,0.175,0.0,?,0.0,0.2,240.0,904.0
241.0,0.135393,3.166374439994496E-11,241.0,0.0,0.0,0.17427385892116182,0.0,?,0.0,0.2,241.0,904.0
242.0,0.135616,3.17158963945177E-11,242.0,0.0,0.0,0.17768595041322313,0.0,?,0.0,0.2,242.0,904.0
243.0,0.135934,3.179026560650933E-11,243.0,0.0,0.0,0.17695473251028807,0.0,?,0.0,0.2,243.0,904.0
244.0,0.136179,3.1847562640905393E-11,244.0,0.0,0.0,0.18032786885245902,0.0,?,0.0,0.2,244.0,904.0
245.0,0.136411,3.190181942449677E-11,245.0,0.0,0.0,0.1836734693877551,0.0,?,0.0,0.2,245.0,904.0
246.0,0.136647,3.195701166987421E-11,246.0,0.0,0.0,0.18292682926829268,0.0,?,0.0,0.2,246.0,904.0
247.0,0.137544,3.216678897539776E-11,247.0,0.0,0.0,0.18218623481781376,0.0,?,0.0,0.2,247.0,904.0
248.0,0.138237,3.232885772983234E-11,248.0,0.0,0.0,0.1814516129032258,0.0,?,0.0,0.2,248.0,904.0
249.0,0.138862,3.247502363390394E-11,249.0,0.0,0.0,0.18072289156626506,0.0,?,0.0,0.2,249.0,904.0
250.0,0.139368,3.2593359549840305E-11,250.0,0.0,0.0,0.18,0.0,?,0.0,0.2,250.0,904.0
251.0,0.140003,3.274186410837705E-11,251.0,0.0,0.0,0.17928286852589642,0.0,?,0.0,0.2,251.0,904.0
252.0,0.140657,3.289481211039757E-11,252.0,0.0,0.0,0.17857142857142858,0.0,?,0.0,0.2,252.0,904.0
253.0,0.141153,3.301080937186879E-11,253.0,0.0,0.0,0.17786561264822134,0.0,?,0.0,0.2,253.0,904.0
254.0,0.141604,3.311628268824685E-11,254.0,0.0,0.0,0.17716535433070865,0.0,?,0.0,0.2,254.0,904.0
255.0,0.142067,3.322456238998309E-11,255.0,0.0,0.0,0.17647058823529413,0.0,?,0.0,0.2,255.0,904.0
256.0,0.14262,3.3353889981905634E-11,256.0,0.0,0.0,0.17578125,0.0,?,0.0,0.2,256.0,904.0
257.0,0.143115,3.346965337793034E-11,257.0,0.0,0.0,0.17509727626459143,0.0,?,0.0,0.2,257.0,904.0
258.0,0.143576,3.357746534877355E-11,258.0,0.0,0.0,0.1744186046511628,0.0,?,0.0,0.2,258.0,904.0
259.0,0.144067,3.3692293283012196E-11,259.0,0.0,0.0,0.17374517374517376,0.0,?,0.0,0.2,259.0,904.0
260.0,0.144548,3.38047825627857E-11,260.0,0.0,0.0,0.17692307692307693,0.0,?,0.0,0.2,260.0,904.0
261.0,0.145139,3.39429970416758E-11,261.0,0.0,0.0,0.17624521072796934,0.0,?,0.0,0.2,261.0,904.0
262.0,0.145604,3.4051744474305066E-11,262.0,0.0,0.0,0.17557251908396945,0.0,?,0.0,0.2,262.0,904.0
263.0,0.146055,3.415721779068313E-11,263.0,0.0,0.0,0.17490494296577946,0.0,?,0.0,0.2,263.0,904.0
264.0,0.146486,3.42580137981309E-11,264.0,0.0,0.0,0.17424242424242425,0.0,?,0.0,0.2,264.0,904.0
265.0,0.146924,3.436044686370427E-11,265.0,0.0,0.0,0.17358490566037735,0.0,?,0.0,0.2,265.0,904.0
266.0,0.14717,3.441797776354685E-11,266.0,0.0,0.0,0.17293233082706766,0.0,?,0.0,0.2,266.0,904.0
267.0,0.147388,3.4468960430887027E-11,267.0,0.0,0.0,0.17228464419475656,0.0,?,0.0,0.2,267.0,904.0
268.0,0.147598,3.451807217465508E-11,268.0,0.0,0.0,0.17164179104477612,0.0,?,0.0,0.2,268.0,904.0
269.0,0.147805,3.4566482322083595E-11,269.0,0.0,0.0,0.17472118959107807,0.0,?,0.0,0.2,269.0,904.0
270.0,0.148007,3.461372314227953E-11,270.0,0.0,0.0,0.17407407407407408,0.0,?,0.0,0.2,270.0,904.0
271.0,0.148225,3.4664705809619705E-11,271.0,0.0,0.0,0.17343173431734318,0.0,?,0.0,0.2,271.0,904.0
272.0,0.148417,3.47096079753505E-11,272.0,0.0,0.0,0.17279411764705882,0.0,?,0.0,0.2,272.0,904.0
273.0,0.148608,3.475427627563478E-11,273.0,0.0,0.0,0.17216117216117216,0.0,?,0.0,0.2,273.0,904.0
274.0,0.148805,3.480034776859815E-11,274.0,0.0,0.0,0.17153284671532848,0.0,?,0.0,0.2,274.0,904.0
275.0,0.148992,3.484408060709637E-11,275.0,0.0,0.0,0.17454545454545456,0.0,?,0.0,0.2,275.0,904.0
276.0,0.149182,3.488851504193414E-11,276.0,0.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,276.0,904.0
277.0,0.149384,3.4935755862130076E-11,277.0,0.0,0.0,0.17328519855595667,0.0,?,0.0,0.2,277.0,904.0
278.0,0.149573,3.4979956431521325E-11,278.0,0.0,0.0,0.17266187050359713,0.0,?,0.0,0.2,278.0,904.0
279.0,0.149764,3.502462473180561E-11,279.0,0.0,0.0,0.17204301075268819,0.0,?,0.0,0.2,279.0,904.0
280.0,0.149949,3.50678898394108E-11,280.0,0.0,0.0,0.17142857142857143,0.0,?,0.0,0.2,280.0,904.0
281.0,0.15015,3.5114896794160226E-11,281.0,0.0,0.0,0.1708185053380783,0.0,?,0.0,0.2,281.0,904.0
282.0,0.15034,3.515933122899799E-11,282.0,0.0,0.0,0.1702127659574468,0.0,?,0.0,0.2,282.0,904.0
283.0,0.150534,3.520470112562182E-11,283.0,0.0,0.0,0.1696113074204947,0.0,?,0.0,0.2,283.0,904.0
284.0,0.15072,3.5248200098673525E-11,284.0,0.0,0.0,0.16901408450704225,0.0,?,0.0,0.2,284.0,904.0
285.0,0.150918,3.529450545708341E-11,285.0,0.0,0.0,0.16842105263157894,0.0,?,0.0,0.2,285.0,904.0
286.0,0.151108,3.5338939891921175E-11,286.0,0.0,0.0,0.16783216783216784,0.0,?,0.0,0.2,286.0,904.0
287.0,0.151291,3.538173726863334E-11,287.0,0.0,0.0,0.1672473867595819,0.0,?,0.0,0.2,287.0,904.0
288.0,0.151481,3.5426171703471106E-11,288.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,288.0,904.0
289.0,0.151673,3.54710738692019E-11,289.0,0.0,0.0,0.1695501730103806,0.0,?,0.0,0.2,289.0,904.0
290.0,0.151859,3.5514572842253606E-11,290.0,0.0,0.0,0.16896551724137931,0.0,?,0.0,0.2,290.0,904.0
291.0,0.152054,3.556017660432394E-11,291.0,0.0,0.0,0.1718213058419244,0.0,?,0.0,0.2,291.0,904.0
292.0,0.152241,3.5603909442822164E-11,292.0,0.0,0.0,0.17123287671232876,0.0,?,0.0,0.2,292.0,904.0
293.0,0.152439,3.565021480123205E-11,293.0,0.0,0.0,0.17064846416382254,0.0,?,0.0,0.2,293.0,904.0
294.0,0.152627,3.569418150517678E-11,294.0,0.0,0.0,0.17006802721088435,0.0,?,0.0,0.2,294.0,904.0
295.0,0.152815,3.5738148209121516E-11,295.0,0.0,0.0,0.17288135593220338,0.0,?,0.0,0.2,295.0,904.0
296.0,0.153001,3.578164718217322E-11,296.0,0.0,0.0,0.17229729729729729,0.0,?,0.0,0.2,296.0,904.0
297.0,0.153183,3.582421069343887E-11,297.0,0.0,0.0,0.1717171717171717,0.0,?,0.0,0.2,297.0,904.0
298.0,0.153374,3.5868878993723154E-11,298.0,0.0,0.0,0.17114093959731544,0.0,?,0.0,0.2,298.0,904.0
299.0,0.15356,3.591237796677486E-11,299.0,0.0,0.0,0.1705685618729097,0.0,?,0.0,0.2,299.0,904.0
300.0,0.153744,3.595540920893354E-11,300.0,0.0,0.0,0.17,0.0,?,0.0,0.2,300.0,904.0
301.0,0.153942,3.6001714567343426E-11,301.0,0.0,0.0,0.17275747508305647,0.0,?,0.0,0.2,301.0,904.0
302.0,0.154141,3.604825379119982E-11,302.0,0.0,0.0,0.17218543046357615,0.0,?,0.0,0.2,302.0,904.0
303.0,0.15434,3.6094793015056215E-11,303.0,0.0,0.0,0.17491749174917492,0.0,?,0.0,0.2,303.0,904.0
304.0,0.154535,3.614039677712655E-11,304.0,0.0,0.0,0.17434210526315788,0.0,?,0.0,0.2,304.0,904.0
305.0,0.154733,3.6186702135536434E-11,305.0,0.0,0.0,0.17704918032786884,0.0,?,0.0,0.2,305.0,904.0
306.0,0.154924,3.623137043582072E-11,306.0,0.0,0.0,0.17973856209150327,0.0,?,0.0,0.2,306.0,904.0
307.0,0.155115,3.6276038736105E-11,307.0,0.0,0.0,0.1791530944625407,0.0,?,0.0,0.2,307.0,904.0
308.0,0.155308,3.632117476728231E-11,308.0,0.0,0.0,0.17857142857142858,0.0,?,0.0,0.2,308.0,904.0
309.0,0.155499,3.636584306756659E-11,309.0,0.0,0.0,0.1779935275080906,0.0,?,0.0,0.2,309.0,904.0
310.0,0.155686,3.6409575906064815E-11,310.0,0.0,0.0,0.1774193548387097,0.0,?,0.0,0.2,310.0,904.0
311.0,0.155886,3.6456348995367726E-11,311.0,0.0,0.0,0.17684887459807075,0.0,?,0.0,0.2,311.0,904.0
312.0,0.156076,3.650078343020549E-11,312.0,0.0,0.0,0.1762820512820513,0.0,?,0.0,0.2,312.0,904.0
313.0,0.156272,3.6546621057722344E-11,313.0,0.0,0.0,0.1757188498402556,0.0,?,0.0,0.2,313.0,904.0
314.0,0.156459,3.659035389622057E-11,314.0,0.0,0.0,0.1751592356687898,0.0,?,0.0,0.2,314.0,904.0
315.0,0.156655,3.663619152373742E-11,315.0,0.0,0.0,0.1746031746031746,0.0,?,0.0,0.2,315.0,904.0
316.0,0.156847,3.668109368946821E-11,316.0,0.0,0.0,0.17405063291139242,0.0,?,0.0,0.2,316.0,904.0
317.0,0.157049,3.672833450966415E-11,317.0,0.0,0.0,0.17350157728706625,0.0,?,0.0,0.2,317.0,904.0
318.0,0.157277,3.6781655831469467E-11,318.0,0.0,0.0,0.17295597484276728,0.0,?,0.0,0.2,318.0,904.0
319.0,0.157488,3.683100144068404E-11,319.0,0.0,0.0,0.1724137931034483,0.0,?,0.0,0.2,319.0,904.0
320.0,0.157706,3.688198410802421E-11,320.0,0.0,0.0,0.171875,0.0,?,0.0,0.2,320.0,904.0
321.0,0.158013,3.695378080010418E-11,321.0,0.0,0.0,0.17445482866043613,0.0,?,0.0,0.2,321.0,904.0
322.0,0.15822,3.700219094753269E-11,322.0,0.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,322.0,904.0
323.0,0.158416,3.704802857504954E-11,323.0,0.0,0.0,0.17337461300309598,0.0,?,0.0,0.2,323.0,904.0
324.0,0.158627,3.709737418426411E-11,324.0,0.0,0.0,0.1728395061728395,0.0,?,0.0,0.2,324.0,904.0
325.0,0.158842,3.7147655255264744E-11,325.0,0.0,0.0,0.1723076923076923,0.0,?,0.0,0.2,325.0,904.0
326.0,0.159029,3.719138809376297E-11,326.0,0.0,0.0,0.17177914110429449,0.0,?,0.0,0.2,326.0,904.0
327.0,0.159217,3.72353547977077E-11,327.0,0.0,0.0,0.1712538226299694,0.0,?,0.0,0.2,327.0,904.0
328.0,0.159433,3.728586973415484E-11,328.0,0.0,0.0,0.17073170731707318,0.0,?,0.0,0.2,328.0,904.0
329.0,0.159773,3.736538398596979E-11,329.0,0.0,0.0,0.1702127659574468,0.0,?,0.0,0.2,329.0,904.0
330.0,0.160035,3.74266567329566E-11,330.0,0.0,0.0,0.1696969696969697,0.0,?,0.0,0.2,330.0,904.0
331.0,0.160267,3.748091351654798E-11,331.0,0.0,0.0,0.1691842900302115,0.0,?,0.0,0.2,331.0,904.0
332.0,0.16047,3.752838820219043E-11,332.0,0.0,0.0,0.1686746987951807,0.0,?,0.0,0.2,332.0,904.0
333.0,0.160667,3.75744596951538E-11,333.0,0.0,0.0,0.16816816816816818,0.0,?,0.0,0.2,333.0,904.0
334.0,0.16086,3.761959572633111E-11,334.0,0.0,0.0,0.16766467065868262,0.0,?,0.0,0.2,334.0,904.0
335.0,0.161052,3.76644978920619E-11,335.0,0.0,0.0,0.16716417910447762,0.0,?,0.0,0.2,335.0,904.0
336.0,0.161244,3.7709400057792693E-11,336.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,336.0,904.0
337.0,0.161447,3.775687474343515E-11,337.0,0.0,0.0,0.1661721068249258,0.0,?,0.0,0.2,337.0,904.0
338.0,0.161641,3.780224464005897E-11,338.0,0.0,0.0,0.16568047337278108,0.0,?,0.0,0.2,338.0,904.0
339.0,0.161842,3.78492515948084E-11,339.0,0.0,0.0,0.168141592920354,0.0,?,0.0,0.2,339.0,904.0
340.0,0.162064,3.790116972393463E-11,340.0,0.0,0.0,0.1676470588235294,0.0,?,0.0,0.2,340.0,904.0
341.0,0.16231,3.795870062377721E-11,341.0,0.0,0.0,0.16715542521994134,0.0,?,0.0,0.2,341.0,904.0
342.0,0.162533,3.8010852618349956E-11,342.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,342.0,904.0
343.0,0.162724,3.805552091863424E-11,343.0,0.0,0.0,0.16909620991253643,0.0,?,0.0,0.2,343.0,904.0
344.0,0.162943,3.810673745142093E-11,344.0,0.0,0.0,0.1686046511627907,0.0,?,0.0,0.2,344.0,904.0
345.0,0.163145,3.8153978271616866E-11,345.0,0.0,0.0,0.1681159420289855,0.0,?,0.0,0.2,345.0,904.0
346.0,0.163332,3.819771111011509E-11,346.0,0.0,0.0,0.1676300578034682,0.0,?,0.0,0.2,346.0,904.0
347.0,0.163527,3.8243314872185424E-11,347.0,0.0,0.0,0.16714697406340057,0.0,?,0.0,0.2,347.0,904.0
348.0,0.163717,3.828774930702319E-11,348.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,348.0,904.0
349.0,0.163912,3.8333353069093526E-11,349.0,0.0,0.0,0.166189111747851,0.0,?,0.0,0.2,349.0,904.0
350.0,0.164098,3.837685204214523E-11,350.0,0.0,0.0,0.1657142857142857,0.0,?,0.0,0.2,350.0,904.0
351.0,0.164296,3.842315740055512E-11,351.0,0.0,0.0,0.16524216524216523,0.0,?,0.0,0.2,351.0,904.0
352.0,0.164516,3.847460779878832E-11,352.0,0.0,0.0,0.16477272727272727,0.0,?,0.0,0.2,352.0,904.0
353.0,0.164722,3.8522784080770314E-11,353.0,0.0,0.0,0.1643059490084986,0.0,?,0.0,0.2,353.0,904.0
354.0,0.164904,3.856534759203596E-11,354.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,354.0,904.0
355.0,0.165096,3.8610249757766754E-11,355.0,0.0,0.0,0.16619718309859155,0.0,?,0.0,0.2,355.0,904.0
356.0,0.165286,3.865468419260452E-11,356.0,0.0,0.0,0.16573033707865167,0.0,?,0.0,0.2,356.0,904.0
357.0,0.1655,3.8704731398158635E-11,357.0,0.0,0.0,0.16526610644257703,0.0,?,0.0,0.2,357.0,904.0
358.0,0.165719,3.8755947930945325E-11,358.0,0.0,0.0,0.16759776536312848,0.0,?,0.0,0.2,358.0,904.0
359.0,0.165928,3.8804825809266864E-11,359.0,0.0,0.0,0.1671309192200557,0.0,?,0.0,0.2,359.0,904.0
360.0,0.166118,3.884926024410463E-11,360.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,360.0,904.0
361.0,0.166314,3.889509787162148E-11,361.0,0.0,0.0,0.16620498614958448,0.0,?,0.0,0.2,361.0,904.0
362.0,0.166501,3.8938830710119705E-11,362.0,0.0,0.0,0.16574585635359115,0.0,?,0.0,0.2,362.0,904.0
363.0,0.166686,3.8982095817724896E-11,363.0,0.0,0.0,0.1652892561983471,0.0,?,0.0,0.2,363.0,904.0
364.0,0.166875,3.9026296387116146E-11,364.0,0.0,0.0,0.16758241758241757,0.0,?,0.0,0.2,364.0,904.0
365.0,0.167058,3.906909376382831E-11,365.0,0.0,0.0,0.16712328767123288,0.0,?,0.0,0.2,365.0,904.0
366.0,0.167246,3.9113060467773044E-11,366.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,366.0,904.0
367.0,0.167434,3.915702717171778E-11,367.0,0.0,0.0,0.16621253405994552,0.0,?,0.0,0.2,367.0,904.0
368.0,0.167629,3.920263093378811E-11,368.0,0.0,0.0,0.16847826086956522,0.0,?,0.0,0.2,368.0,904.0
369.0,0.167845,3.9253145870235253E-11,369.0,0.0,0.0,0.16802168021680217,0.0,?,0.0,0.2,369.0,904.0
370.0,0.168058,3.930295921034285E-11,370.0,0.0,0.0,0.17027027027027028,0.0,?,0.0,0.2,370.0,904.0
371.0,0.168283,3.935557893580863E-11,371.0,0.0,0.0,0.16981132075471697,0.0,?,0.0,0.2,371.0,904.0
372.0,0.168466,3.939837631252079E-11,372.0,0.0,0.0,0.1693548387096774,0.0,?,0.0,0.2,372.0,904.0
373.0,0.168654,3.9442343016465525E-11,373.0,0.0,0.0,0.16890080428954424,0.0,?,0.0,0.2,373.0,904.0
374.0,0.168851,3.948841450942889E-11,374.0,0.0,0.0,0.16844919786096257,0.0,?,0.0,0.2,374.0,904.0
375.0,0.169084,3.9542905158466786E-11,375.0,0.0,0.0,0.17066666666666666,0.0,?,0.0,0.2,375.0,904.0
376.0,0.169317,3.959739580750468E-11,376.0,0.0,0.0,0.1702127659574468,0.0,?,0.0,0.2,376.0,904.0
377.0,0.169528,3.964674141671925E-11,377.0,0.0,0.0,0.1724137931034483,0.0,?,0.0,0.2,377.0,904.0
378.0,0.169721,3.969187744789656E-11,378.0,0.0,0.0,0.17195767195767195,0.0,?,0.0,0.2,378.0,904.0
379.0,0.169921,3.973865053719947E-11,379.0,0.0,0.0,0.17150395778364116,0.0,?,0.0,0.2,379.0,904.0
380.0,0.170116,3.978425429926981E-11,380.0,0.0,0.0,0.1736842105263158,0.0,?,0.0,0.2,380.0,904.0
381.0,0.170335,3.98354708320565E-11,381.0,0.0,0.0,0.1732283464566929,0.0,?,0.0,0.2,381.0,904.0
382.0,0.170541,3.9883647114038493E-11,382.0,0.0,0.0,0.17277486910994763,0.0,?,0.0,0.2,382.0,904.0
383.0,0.17074,3.993018633789489E-11,383.0,0.0,0.0,0.17232375979112272,0.0,?,0.0,0.2,383.0,904.0
384.0,0.170929,3.997438690728614E-11,384.0,0.0,0.0,0.17447916666666666,0.0,?,0.0,0.2,384.0,904.0
385.0,0.171181,4.0033320999807804E-11,385.0,0.0,0.0,0.17402597402597403,0.0,?,0.0,0.2,385.0,904.0
386.0,0.171375,4.007869089643163E-11,386.0,0.0,0.0,0.17357512953367876,0.0,?,0.0,0.2,386.0,904.0
387.0,0.171581,4.0126867178413626E-11,387.0,0.0,0.0,0.1731266149870801,0.0,?,0.0,0.2,387.0,904.0
388.0,0.171774,4.0172003209590935E-11,388.0,0.0,0.0,0.17268041237113402,0.0,?,0.0,0.2,388.0,904.0
389.0,0.171964,4.02164376444287E-11,389.0,0.0,0.0,0.17223650385604114,0.0,?,0.0,0.2,389.0,904.0
390.0,0.172177,4.02662509845363E-11,390.0,0.0,0.0,0.1717948717948718,0.0,?,0.0,0.2,390.0,904.0
391.0,0.172426,4.032448348071842E-11,391.0,0.0,0.0,0.17135549872122763,0.0,?,0.0,0.2,391.0,904.0
392.0,0.172646,4.037593387895162E-11,392.0,0.0,0.0,0.17091836734693877,0.0,?,0.0,0.2,392.0,904.0
393.0,0.172844,4.042223923736151E-11,393.0,0.0,0.0,0.17048346055979643,0.0,?,0.0,0.2,393.0,904.0
394.0,0.173039,4.046784299943184E-11,394.0,0.0,0.0,0.1700507614213198,0.0,?,0.0,0.2,394.0,904.0
395.0,0.173226,4.0511575837930066E-11,395.0,0.0,0.0,0.17215189873417722,0.0,?,0.0,0.2,395.0,904.0
396.0,0.173429,4.055905052357252E-11,396.0,0.0,0.0,0.17424242424242425,0.0,?,0.0,0.2,396.0,904.0
397.0,0.173617,4.060301722751725E-11,397.0,0.0,0.0,0.17380352644836272,0.0,?,0.0,0.2,397.0,904.0
398.0,0.173804,4.0646750066015476E-11,398.0,0.0,0.0,0.17336683417085427,0.0,?,0.0,0.2,398.0,904.0
399.0,0.174208,4.074123170640736E-11,399.0,0.0,0.0,0.17293233082706766,0.0,?,0.0,0.2,399.0,904.0
400.0,0.174491,4.0807415627770974E-11,400.0,0.0,0.0,0.1725,0.0,?,0.0,0.2,400.0,904.0
401.0,0.174753,4.0868688374757785E-11,401.0,0.0,0.0,0.17206982543640897,0.0,?,0.0,0.2,401.0,904.0
402.0,0.174993,4.092481608192128E-11,402.0,0.0,0.0,0.17164179104477612,0.0,?,0.0,0.2,402.0,904.0
403.0,0.17523,4.0980242192745227E-11,403.0,0.0,0.0,0.17121588089330025,0.0,?,0.0,0.2,403.0,904.0
404.0,0.175428,4.102654755115511E-11,404.0,0.0,0.0,0.1707920792079208,0.0,?,0.0,0.2,404.0,904.0
405.0,0.175619,4.1071215851439394E-11,405.0,0.0,0.0,0.17037037037037037,0.0,?,0.0,0.2,405.0,904.0
406.0,0.175811,4.1116118017170186E-11,406.0,0.0,0.0,0.16995073891625614,0.0,?,0.0,0.2,406.0,904.0
407.0,0.176001,4.116055245200795E-11,407.0,0.0,0.0,0.16953316953316952,0.0,?,0.0,0.2,407.0,904.0
408.0,0.176204,4.1208027137650406E-11,408.0,0.0,0.0,0.16911764705882354,0.0,?,0.0,0.2,408.0,904.0
409.0,0.176402,4.125433249606029E-11,409.0,0.0,0.0,0.1687041564792176,0.0,?,0.0,0.2,409.0,904.0
410.0,0.176589,4.1298065334558514E-11,410.0,0.0,0.0,0.16829268292682928,0.0,?,0.0,0.2,410.0,904.0
411.0,0.176786,4.134413682752188E-11,411.0,0.0,0.0,0.1678832116788321,0.0,?,0.0,0.2,411.0,904.0
412.0,0.176972,4.138763580057359E-11,412.0,0.0,0.0,0.16747572815533981,0.0,?,0.0,0.2,412.0,904.0
413.0,0.177165,4.14327718317509E-11,413.0,0.0,0.0,0.16707021791767554,0.0,?,0.0,0.2,413.0,904.0
414.0,0.177392,4.14858592881097E-11,414.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,414.0,904.0
415.0,0.177608,4.153637422455684E-11,415.0,0.0,0.0,0.16626506024096385,0.0,?,0.0,0.2,415.0,904.0
416.0,0.177817,4.158525210287838E-11,416.0,0.0,0.0,0.1658653846153846,0.0,?,0.0,0.2,416.0,904.0
417.0,0.178001,4.162828334503706E-11,417.0,0.0,0.0,0.16546762589928057,0.0,?,0.0,0.2,417.0,904.0
418.0,0.178184,4.1671080721749225E-11,418.0,0.0,0.0,0.16507177033492823,0.0,?,0.0,0.2,418.0,904.0
419.0,0.178369,4.1714345829354416E-11,419.0,0.0,0.0,0.16467780429594273,0.0,?,0.0,0.2,419.0,904.0
420.0,0.17855,4.175667547517355E-11,420.0,0.0,0.0,0.16428571428571428,0.0,?,0.0,0.2,420.0,904.0
421.0,0.178748,4.180298083358343E-11,421.0,0.0,0.0,0.16389548693586697,0.0,?,0.0,0.2,421.0,904.0
422.0,0.178942,4.184835073020726E-11,422.0,0.0,0.0,0.16350710900473933,0.0,?,0.0,0.2,422.0,904.0
423.0,0.179128,4.1891849703258964E-11,423.0,0.0,0.0,0.16312056737588654,0.0,?,0.0,0.2,423.0,904.0
424.0,0.179318,4.193628413809673E-11,424.0,0.0,0.0,0.1650943396226415,0.0,?,0.0,0.2,424.0,904.0
425.0,0.179534,4.198679907454387E-11,425.0,0.0,0.0,0.16470588235294117,0.0,?,0.0,0.2,425.0,904.0
426.0,0.179761,4.203988653090267E-11,426.0,0.0,0.0,0.16666666666666666,0.0,?,0.0,0.2,426.0,904.0
427.0,0.179966,4.208782894743816E-11,427.0,0.0,0.0,0.16627634660421545,0.0,?,0.0,0.2,427.0,904.0
428.0,0.18015,4.213086018959684E-11,428.0,0.0,0.0,0.1658878504672897,0.0,?,0.0,0.2,428.0,904.0
429.0,0.180346,4.217669781711369E-11,429.0,0.0,0.0,0.16783216783216784,0.0,?,0.0,0.2,429.0,904.0
430.0,0.18053,4.221972905927237E-11,430.0,0.0,0.0,0.16744186046511628,0.0,?,0.0,0.2,430.0,904.0
431.0,0.180727,4.226580055223574E-11,431.0,0.0,0.0,0.16705336426914152,0.0,?,0.0,0.2,431.0,904.0
432.0,0.180917,4.231023498707351E-11,432.0,0.0,0.0,0.16898148148148148,0.0,?,0.0,0.2,432.0,904.0
433.0,0.181108,4.235490328735779E-11,433.0,0.0,0.0,0.17090069284064666,0.0,?,0.0,0.2,433.0,904.0
434.0,0.181298,4.2399337722195556E-11,434.0,0.0,0.0,0.1728110599078341,0.0,?,0.0,0.2,434.0,904.0
435.0,0.181493,4.244494148426589E-11,435.0,0.0,0.0,0.1724137931034483,0.0,?,0.0,0.2,435.0,904.0
436.0,0.181709,4.249545642071303E-11,436.0,0.0,0.0,0.1743119266055046,0.0,?,0.0,0.2,436.0,904.0
437.0,0.181933,4.254784228073229E-11,437.0,0.0,0.0,0.17391304347826086,0.0,?,0.0,0.2,437.0,904.0
438.0,0.182125,4.2592744446463083E-11,438.0,0.0,0.0,0.1735159817351598,0.0,?,0.0,0.2,438.0,904.0
439.0,0.182316,4.2637412746747366E-11,439.0,0.0,0.0,0.17312072892938496,0.0,?,0.0,0.2,439.0,904.0
