learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
220.0,0.096393,2.2542991985877354E-11,220.0,0.0,0.0,0.22727272727272727,0.0,?,0.0,0.2,220.0,904.0
221.0,0.096641,2.2600990616612964E-11,221.0,0.0,0.0,0.22624434389140272,0.0,?,0.0,0.2,221.0,904.0
222.0,0.096875,2.265571513109737E-11,222.0,0.0,0.0,0.22522522522522523,0.0,?,0.0,0.2,222.0,904.0
223.0,0.097102,2.2708802587456176E-11,223.0,0.0,0.0,0.2242152466367713,0.0,?,0.0,0.2,223.0,904.0
224.0,0.09734,2.276446256372664E-11,224.0,0.0,0.0,0.22321428571428573,0.0,?,0.0,0.2,224.0,904.0
225.0,0.097569,2.281801775097847E-11,225.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,225.0,904.0
226.0,0.097801,2.2872274534569848E-11,226.0,0.0,0.0,0.22123893805309736,0.0,?,0.0,0.2,226.0,904.0
227.0,0.098067,2.2934482743342718E-11,227.0,0.0,0.0,0.22026431718061673,0.0,?,0.0,0.2,227.0,904.0
228.0,0.098302,2.2989441123273638E-11,228.0,0.0,0.0,0.21929824561403508,0.0,?,0.0,0.2,228.0,904.0
229.0,0.098557,2.304907681213485E-11,229.0,0.0,0.0,0.2183406113537118,0.0,?,0.0,0.2,229.0,904.0
230.0,0.098789,2.3103333595726228E-11,230.0,0.0,0.0,0.2217391304347826,0.0,?,0.0,0.2,230.0,904.0
231.0,0.09904,2.316203382280138E-11,231.0,0.0,0.0,0.22510822510822512,0.0,?,0.0,0.2,231.0,904.0
232.0,0.099264,2.321441968282064E-11,232.0,0.0,0.0,0.22413793103448276,0.0,?,0.0,0.2,232.0,904.0
233.0,0.099493,2.326797487007247E-11,233.0,0.0,0.0,0.22746781115879827,0.0,?,0.0,0.2,233.0,904.0
234.0,0.099722,2.3321530057324303E-11,234.0,0.0,0.0,0.2264957264957265,0.0,?,0.0,0.2,234.0,904.0
235.0,0.099946,2.3373915917343562E-11,235.0,0.0,0.0,0.225531914893617,0.0,?,0.0,0.2,235.0,904.0
236.0,0.10018,2.342864043182797E-11,236.0,0.0,0.0,0.2245762711864407,0.0,?,0.0,0.2,236.0,904.0
237.0,0.100406,2.3481494022740257E-11,237.0,0.0,0.0,0.22784810126582278,0.0,?,0.0,0.2,237.0,904.0
238.0,0.100628,2.3533412151866487E-11,238.0,0.0,0.0,0.23109243697478993,0.0,?,0.0,0.2,238.0,904.0
239.0,0.100869,2.3589773724476495E-11,239.0,0.0,0.0,0.2301255230125523,0.0,?,0.0,0.2,239.0,904.0
240.0,0.101093,2.3642159584495754E-11,240.0,0.0,0.0,0.23333333333333334,0.0,?,0.0,0.2,240.0,904.0
241.0,0.101354,2.3703198466036052E-11,241.0,0.0,0.0,0.23236514522821577,0.0,?,0.0,0.2,241.0,904.0
242.0,0.101588,2.375792298052046E-11,242.0,0.0,0.0,0.23140495867768596,0.0,?,0.0,0.2,242.0,904.0
243.0,0.101826,2.3813582956790922E-11,243.0,0.0,0.0,0.23045267489711935,0.0,?,0.0,0.2,243.0,904.0
244.0,0.102048,2.386550108591715E-11,244.0,0.0,0.0,0.22950819672131148,0.0,?,0.0,0.2,244.0,904.0
245.0,0.102273,2.3918120811382927E-11,245.0,0.0,0.0,0.22857142857142856,0.0,?,0.0,0.2,245.0,904.0
246.0,0.102506,2.3972611460420817E-11,246.0,0.0,0.0,0.22764227642276422,0.0,?,0.0,0.2,246.0,904.0
247.0,0.102734,2.4025932782226136E-11,247.0,0.0,0.0,0.23076923076923078,0.0,?,0.0,0.2,247.0,904.0
248.0,0.103557,2.4218404044707614E-11,248.0,0.0,0.0,0.23387096774193547,0.0,?,0.0,0.2,248.0,904.0
249.0,0.104138,2.435427986913257E-11,249.0,0.0,0.0,0.23293172690763053,0.0,?,0.0,0.2,249.0,904.0
250.0,0.10471,2.4488050904538895E-11,250.0,0.0,0.0,0.232,0.0,?,0.0,0.2,250.0,904.0
251.0,0.105245,2.461316891842418E-11,251.0,0.0,0.0,0.23107569721115537,0.0,?,0.0,0.2,251.0,904.0
252.0,0.1057,2.4719577696588305E-11,252.0,0.0,0.0,0.23015873015873015,0.0,?,0.0,0.2,252.0,904.0
253.0,0.106101,2.481335774064064E-11,253.0,0.0,0.0,0.22924901185770752,0.0,?,0.0,0.2,253.0,904.0
254.0,0.106367,2.487556594941351E-11,254.0,0.0,0.0,0.2283464566929134,0.0,?,0.0,0.2,254.0,904.0
255.0,0.106594,2.4928653405772315E-11,255.0,0.0,0.0,0.22745098039215686,0.0,?,0.0,0.2,255.0,904.0
256.0,0.106808,2.497870061132643E-11,256.0,0.0,0.0,0.2265625,0.0,?,0.0,0.2,256.0,904.0
257.0,0.107068,2.5039505627420214E-11,257.0,0.0,0.0,0.22568093385214008,0.0,?,0.0,0.2,257.0,904.0
258.0,0.107277,2.5088383505741756E-11,258.0,0.0,0.0,0.2248062015503876,0.0,?,0.0,0.2,258.0,904.0
259.0,0.107483,2.5136559787723756E-11,259.0,0.0,0.0,0.22393822393822393,0.0,?,0.0,0.2,259.0,904.0
260.0,0.107701,2.518754245506393E-11,260.0,0.0,0.0,0.2230769230769231,0.0,?,0.0,0.2,260.0,904.0
261.0,0.107913,2.5237121929725014E-11,261.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,261.0,904.0
262.0,0.108124,2.5286467538939586E-11,262.0,0.0,0.0,0.22519083969465647,0.0,?,0.0,0.2,262.0,904.0
263.0,0.108327,2.533394222458204E-11,263.0,0.0,0.0,0.22433460076045628,0.0,?,0.0,0.2,263.0,904.0
264.0,0.108533,2.538211850656404E-11,264.0,0.0,0.0,0.22727272727272727,0.0,?,0.0,0.2,264.0,904.0
265.0,0.108725,2.5427020672294835E-11,265.0,0.0,0.0,0.22641509433962265,0.0,?,0.0,0.2,265.0,904.0
266.0,0.108925,2.5473793761597745E-11,266.0,0.0,0.0,0.22556390977443608,0.0,?,0.0,0.2,266.0,904.0
267.0,0.109119,2.5519163658221568E-11,267.0,0.0,0.0,0.2247191011235955,0.0,?,0.0,0.2,267.0,904.0
268.0,0.109316,2.5565235151184936E-11,268.0,0.0,0.0,0.22388059701492538,0.0,?,0.0,0.2,268.0,904.0
269.0,0.109506,2.5609669586022702E-11,269.0,0.0,0.0,0.22304832713754646,0.0,?,0.0,0.2,269.0,904.0
270.0,0.109701,2.565527334809304E-11,270.0,0.0,0.0,0.22592592592592592,0.0,?,0.0,0.2,270.0,904.0
271.0,0.109899,2.5701578706502922E-11,271.0,0.0,0.0,0.22878228782287824,0.0,?,0.0,0.2,271.0,904.0
272.0,0.110111,2.5751158181164007E-11,272.0,0.0,0.0,0.22794117647058823,0.0,?,0.0,0.2,272.0,904.0
273.0,0.110309,2.5797463539573888E-11,273.0,0.0,0.0,0.2271062271062271,0.0,?,0.0,0.2,273.0,904.0
274.0,0.110512,2.584493822521634E-11,274.0,0.0,0.0,0.22992700729927007,0.0,?,0.0,0.2,274.0,904.0
275.0,0.110702,2.5889372660054108E-11,275.0,0.0,0.0,0.2290909090909091,0.0,?,0.0,0.2,275.0,904.0
276.0,0.110888,2.5932871633105815E-11,276.0,0.0,0.0,0.22826086956521738,0.0,?,0.0,0.2,276.0,904.0
277.0,0.111077,2.5977072202497065E-11,277.0,0.0,0.0,0.22743682310469315,0.0,?,0.0,0.2,277.0,904.0
278.0,0.111265,2.60210389064418E-11,278.0,0.0,0.0,0.22661870503597123,0.0,?,0.0,0.2,278.0,904.0
279.0,0.111455,2.6065473341279567E-11,279.0,0.0,0.0,0.22580645161290322,0.0,?,0.0,0.2,279.0,904.0
280.0,0.111638,2.6108270717991732E-11,280.0,0.0,0.0,0.225,0.0,?,0.0,0.2,280.0,904.0
281.0,0.111838,2.6155043807294643E-11,281.0,0.0,0.0,0.22419928825622776,0.0,?,0.0,0.2,281.0,904.0
282.0,0.112024,2.619854278034635E-11,282.0,0.0,0.0,0.22695035460992907,0.0,?,0.0,0.2,282.0,904.0
283.0,0.112207,2.6241340157058514E-11,283.0,0.0,0.0,0.22614840989399293,0.0,?,0.0,0.2,283.0,904.0
284.0,0.112399,2.628624232278931E-11,284.0,0.0,0.0,0.22535211267605634,0.0,?,0.0,0.2,284.0,904.0
285.0,0.112587,2.6330209026734047E-11,285.0,0.0,0.0,0.22456140350877193,0.0,?,0.0,0.2,285.0,904.0
286.0,0.112782,2.6375812788804385E-11,286.0,0.0,0.0,0.22377622377622378,0.0,?,0.0,0.2,286.0,904.0
287.0,0.112977,2.6421416550874724E-11,287.0,0.0,0.0,0.2264808362369338,0.0,?,0.0,0.2,287.0,904.0
288.0,0.11317,2.6466552582052033E-11,288.0,0.0,0.0,0.22569444444444445,0.0,?,0.0,0.2,288.0,904.0
289.0,0.11392,2.6641951666937947E-11,289.0,0.0,0.0,0.22837370242214533,0.0,?,0.0,0.2,289.0,904.0
290.0,0.114495,2.6776424298683814E-11,290.0,0.0,0.0,0.22758620689655173,0.0,?,0.0,0.2,290.0,904.0
291.0,0.114977,2.688914744390383E-11,291.0,0.0,0.0,0.2268041237113402,0.0,?,0.0,0.2,291.0,904.0
292.0,0.115402,2.6988540258672515E-11,292.0,0.0,0.0,0.22602739726027396,0.0,?,0.0,0.2,292.0,904.0
293.0,0.115828,2.7088166938887714E-11,293.0,0.0,0.0,0.22525597269624573,0.0,?,0.0,0.2,293.0,904.0
294.0,0.116302,2.7199019160535613E-11,294.0,0.0,0.0,0.22448979591836735,0.0,?,0.0,0.2,294.0,904.0
295.0,0.116578,2.726356602377363E-11,295.0,0.0,0.0,0.2271186440677966,0.0,?,0.0,0.2,295.0,904.0
296.0,0.116808,2.731735507647198E-11,296.0,0.0,0.0,0.22635135135135134,0.0,?,0.0,0.2,296.0,904.0
297.0,0.117018,2.7366466820240034E-11,297.0,0.0,0.0,0.22895622895622897,0.0,?,0.0,0.2,297.0,904.0
298.0,0.117219,2.7413473774989458E-11,298.0,0.0,0.0,0.22818791946308725,0.0,?,0.0,0.2,298.0,904.0
299.0,0.117419,2.746024686429237E-11,299.0,0.0,0.0,0.22742474916387959,0.0,?,0.0,0.2,299.0,904.0
300.0,0.117618,2.7506786088148767E-11,300.0,0.0,0.0,0.23,0.0,?,0.0,0.2,300.0,904.0
301.0,0.117828,2.7555897831916822E-11,301.0,0.0,0.0,0.2292358803986711,0.0,?,0.0,0.2,301.0,904.0
302.0,0.118041,2.7605711172024424E-11,302.0,0.0,0.0,0.22847682119205298,0.0,?,0.0,0.2,302.0,904.0
303.0,0.118239,2.7652016530434305E-11,303.0,0.0,0.0,0.22772277227722773,0.0,?,0.0,0.2,303.0,904.0
304.0,0.118437,2.7698321888844186E-11,304.0,0.0,0.0,0.22697368421052633,0.0,?,0.0,0.2,304.0,904.0
305.0,0.118625,2.7742288592788923E-11,305.0,0.0,0.0,0.2262295081967213,0.0,?,0.0,0.2,305.0,904.0
306.0,0.118813,2.778625529673366E-11,306.0,0.0,0.0,0.22549019607843138,0.0,?,0.0,0.2,306.0,904.0
307.0,0.119001,2.7830222000678396E-11,307.0,0.0,0.0,0.2247557003257329,0.0,?,0.0,0.2,307.0,904.0
308.0,0.119193,2.7875124166409192E-11,308.0,0.0,0.0,0.22402597402597402,0.0,?,0.0,0.2,308.0,904.0
309.0,0.119383,2.7919558601246958E-11,309.0,0.0,0.0,0.22330097087378642,0.0,?,0.0,0.2,309.0,904.0
310.0,0.119574,2.7964226901531237E-11,310.0,0.0,0.0,0.22258064516129034,0.0,?,0.0,0.2,310.0,904.0
311.0,0.119777,2.801170158717369E-11,311.0,0.0,0.0,0.22186495176848875,0.0,?,0.0,0.2,311.0,904.0
312.0,0.119965,2.8055668291118428E-11,312.0,0.0,0.0,0.22115384615384615,0.0,?,0.0,0.2,312.0,904.0
313.0,0.120159,2.810103818774225E-11,313.0,0.0,0.0,0.22044728434504793,0.0,?,0.0,0.2,313.0,904.0
314.0,0.12035,2.814570648802653E-11,314.0,0.0,0.0,0.2197452229299363,0.0,?,0.0,0.2,314.0,904.0
315.0,0.120541,2.819037478831081E-11,315.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,315.0,904.0
316.0,0.120725,2.8233406030469486E-11,316.0,0.0,0.0,0.22151898734177214,0.0,?,0.0,0.2,316.0,904.0
317.0,0.120919,2.8278775927093308E-11,317.0,0.0,0.0,0.22397476340694006,0.0,?,0.0,0.2,317.0,904.0
318.0,0.121113,2.832414582371713E-11,318.0,0.0,0.0,0.22641509433962265,0.0,?,0.0,0.2,318.0,904.0
319.0,0.121347,2.8378870338201537E-11,319.0,0.0,0.0,0.22570532915360503,0.0,?,0.0,0.2,319.0,904.0
320.0,0.121558,2.842821594741611E-11,320.0,0.0,0.0,0.225,0.0,?,0.0,0.2,320.0,904.0
321.0,0.121827,2.8491125752528525E-11,321.0,0.0,0.0,0.22429906542056074,0.0,?,0.0,0.2,321.0,904.0
322.0,0.122025,2.8537431110938406E-11,322.0,0.0,0.0,0.2267080745341615,0.0,?,0.0,0.2,322.0,904.0
323.0,0.122239,2.858747831649252E-11,323.0,0.0,0.0,0.2260061919504644,0.0,?,0.0,0.2,323.0,904.0
324.0,0.122432,2.863261434766983E-11,324.0,0.0,0.0,0.22530864197530864,0.0,?,0.0,0.2,324.0,904.0
325.0,0.122622,2.8677048782507596E-11,325.0,0.0,0.0,0.2246153846153846,0.0,?,0.0,0.2,325.0,904.0
326.0,0.122817,2.8722652544577935E-11,326.0,0.0,0.0,0.22392638036809817,0.0,?,0.0,0.2,326.0,904.0
327.0,0.123029,2.877223201923902E-11,327.0,0.0,0.0,0.22629969418960244,0.0,?,0.0,0.2,327.0,904.0
328.0,0.12325,2.8823916282918736E-11,328.0,0.0,0.0,0.22560975609756098,0.0,?,0.0,0.2,328.0,904.0
329.0,0.123464,2.887396348847285E-11,329.0,0.0,0.0,0.22492401215805471,0.0,?,0.0,0.2,329.0,904.0
330.0,0.123652,2.8917930192417587E-11,330.0,0.0,0.0,0.22424242424242424,0.0,?,0.0,0.2,330.0,904.0
331.0,0.123854,2.8965171012613527E-11,331.0,0.0,0.0,0.22356495468277945,0.0,?,0.0,0.2,331.0,904.0
332.0,0.124047,2.9010307043790836E-11,332.0,0.0,0.0,0.22289156626506024,0.0,?,0.0,0.2,332.0,904.0
333.0,0.124232,2.905357215139603E-11,333.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,333.0,904.0
334.0,0.12442,2.9097538855340767E-11,334.0,0.0,0.0,0.2215568862275449,0.0,?,0.0,0.2,334.0,904.0
335.0,0.124606,2.914103782839247E-11,335.0,0.0,0.0,0.2208955223880597,0.0,?,0.0,0.2,335.0,904.0
336.0,0.124795,2.918523839778372E-11,336.0,0.0,0.0,0.22023809523809523,0.0,?,0.0,0.2,336.0,904.0
337.0,0.124981,2.922873737083543E-11,337.0,0.0,0.0,0.22255192878338279,0.0,?,0.0,0.2,337.0,904.0
338.0,0.125183,2.9275978191031365E-11,338.0,0.0,0.0,0.22189349112426035,0.0,?,0.0,0.2,338.0,904.0
339.0,0.125398,2.9326259262031996E-11,339.0,0.0,0.0,0.22123893805309736,0.0,?,0.0,0.2,339.0,904.0
340.0,0.125619,2.937794352571171E-11,340.0,0.0,0.0,0.2235294117647059,0.0,?,0.0,0.2,340.0,904.0
341.0,0.126236,2.952223850621119E-11,341.0,0.0,0.0,0.22287390029325513,0.0,?,0.0,0.2,341.0,904.0
342.0,0.126755,2.9643614672952244E-11,342.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,342.0,904.0
343.0,0.127207,2.974932185477682E-11,343.0,0.0,0.0,0.22448979591836735,0.0,?,0.0,0.2,343.0,904.0
344.0,0.127701,2.986485138535501E-11,344.0,0.0,0.0,0.2238372093023256,0.0,?,0.0,0.2,344.0,904.0
345.0,0.128144,2.996845377816096E-11,345.0,0.0,0.0,0.22608695652173913,0.0,?,0.0,0.2,345.0,904.0
346.0,0.128623,3.008047532704143E-11,346.0,0.0,0.0,0.2254335260115607,0.0,?,0.0,0.2,346.0,904.0
347.0,0.129118,3.019623872306613E-11,347.0,0.0,0.0,0.22478386167146974,0.0,?,0.0,0.2,347.0,904.0
348.0,0.129556,3.0298671788639505E-11,348.0,0.0,0.0,0.22413793103448276,0.0,?,0.0,0.2,348.0,904.0
349.0,0.129976,3.0396895276175616E-11,349.0,0.0,0.0,0.22349570200573066,0.0,?,0.0,0.2,349.0,904.0
350.0,0.130396,3.0495118763711727E-11,350.0,0.0,0.0,0.22285714285714286,0.0,?,0.0,0.2,350.0,904.0
351.0,0.130882,3.0608777370717797E-11,351.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,351.0,904.0
352.0,0.131366,3.072196824683084E-11,352.0,0.0,0.0,0.2215909090909091,0.0,?,0.0,0.2,352.0,904.0
353.0,0.131949,3.0858311802148826E-11,353.0,0.0,0.0,0.22096317280453256,0.0,?,0.0,0.2,353.0,904.0
354.0,0.132413,3.096682536933158E-11,354.0,0.0,0.0,0.22033898305084745,0.0,?,0.0,0.2,354.0,904.0
355.0,0.132857,3.107066162758404E-11,355.0,0.0,0.0,0.22253521126760564,0.0,?,0.0,0.2,355.0,904.0
356.0,0.13341,3.1199989219506586E-11,356.0,0.0,0.0,0.2247191011235955,0.0,?,0.0,0.2,356.0,904.0
357.0,0.133911,3.1317155808210376E-11,357.0,0.0,0.0,0.22408963585434175,0.0,?,0.0,0.2,357.0,904.0
358.0,0.13436,3.142216139369541E-11,358.0,0.0,0.0,0.22346368715083798,0.0,?,0.0,0.2,358.0,904.0
359.0,0.134797,3.152436059382227E-11,359.0,0.0,0.0,0.22284122562674094,0.0,?,0.0,0.2,359.0,904.0
360.0,0.135237,3.1627261390288674E-11,360.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,360.0,904.0
361.0,0.135681,3.173109764854113E-11,361.0,0.0,0.0,0.22160664819944598,0.0,?,0.0,0.2,361.0,904.0
362.0,0.136069,3.182183744178878E-11,362.0,0.0,0.0,0.22099447513812154,0.0,?,0.0,0.2,362.0,904.0
363.0,0.136314,3.187913447618484E-11,363.0,0.0,0.0,0.22038567493112948,0.0,?,0.0,0.2,363.0,904.0
364.0,0.136545,3.19331573943297E-11,364.0,0.0,0.0,0.21978021978021978,0.0,?,0.0,0.2,364.0,904.0
365.0,0.136755,3.198226913809776E-11,365.0,0.0,0.0,0.2219178082191781,0.0,?,0.0,0.2,365.0,904.0
366.0,0.13696,3.2030211554633245E-11,366.0,0.0,0.0,0.22131147540983606,0.0,?,0.0,0.2,366.0,904.0
367.0,0.137162,3.207745237482918E-11,367.0,0.0,0.0,0.22070844686648503,0.0,?,0.0,0.2,367.0,904.0
368.0,0.137362,3.212422546413209E-11,368.0,0.0,0.0,0.22010869565217392,0.0,?,0.0,0.2,368.0,904.0
369.0,0.137566,3.217193401522106E-11,369.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,369.0,904.0
370.0,0.137765,3.221847323907746E-11,370.0,0.0,0.0,0.22162162162162163,0.0,?,0.0,0.2,370.0,904.0
371.0,0.137975,3.226758498284551E-11,371.0,0.0,0.0,0.22371967654986524,0.0,?,0.0,0.2,371.0,904.0
372.0,0.138166,3.2312253283129795E-11,372.0,0.0,0.0,0.22311827956989247,0.0,?,0.0,0.2,372.0,904.0
373.0,0.138355,3.2356453852521045E-11,373.0,0.0,0.0,0.225201072386059,0.0,?,0.0,0.2,373.0,904.0
374.0,0.138552,3.240252534548441E-11,374.0,0.0,0.0,0.22459893048128343,0.0,?,0.0,0.2,374.0,904.0
375.0,0.138737,3.2445790453089603E-11,375.0,0.0,0.0,0.224,0.0,?,0.0,0.2,375.0,904.0
376.0,0.138964,3.2498877909448405E-11,376.0,0.0,0.0,0.22340425531914893,0.0,?,0.0,0.2,376.0,904.0
377.0,0.139185,3.255056217312812E-11,377.0,0.0,0.0,0.22281167108753316,0.0,?,0.0,0.2,377.0,904.0
378.0,0.13941,3.26031818985939E-11,378.0,0.0,0.0,0.2222222222222222,0.0,?,0.0,0.2,378.0,904.0
379.0,0.139619,3.2652059776915436E-11,379.0,0.0,0.0,0.22163588390501318,0.0,?,0.0,0.2,379.0,904.0
380.0,0.139818,3.269859900077183E-11,380.0,0.0,0.0,0.2236842105263158,0.0,?,0.0,0.2,380.0,904.0
381.0,0.140023,3.274654141730732E-11,381.0,0.0,0.0,0.22572178477690288,0.0,?,0.0,0.2,381.0,904.0
382.0,0.140225,3.2793782237503254E-11,382.0,0.0,0.0,0.225130890052356,0.0,?,0.0,0.2,382.0,904.0
383.0,0.140416,3.2838450537787537E-11,383.0,0.0,0.0,0.2245430809399478,0.0,?,0.0,0.2,383.0,904.0
384.0,0.140617,3.2885457492536964E-11,384.0,0.0,0.0,0.22395833333333334,0.0,?,0.0,0.2,384.0,904.0
385.0,0.140852,3.2940415872467884E-11,385.0,0.0,0.0,0.22597402597402597,0.0,?,0.0,0.2,385.0,904.0
386.0,0.141047,3.298601963453822E-11,386.0,0.0,0.0,0.22797927461139897,0.0,?,0.0,0.2,386.0,904.0
387.0,0.141251,3.303372818562719E-11,387.0,0.0,0.0,0.22997416020671835,0.0,?,0.0,0.2,387.0,904.0
388.0,0.141458,3.30821383330557E-11,388.0,0.0,0.0,0.22938144329896906,0.0,?,0.0,0.2,388.0,904.0
389.0,0.141684,3.3134991923967993E-11,389.0,0.0,0.0,0.23136246786632392,0.0,?,0.0,0.2,389.0,904.0
390.0,0.141903,3.3186208456754684E-11,390.0,0.0,0.0,0.23076923076923078,0.0,?,0.0,0.2,390.0,904.0
391.0,0.142126,3.3238360451327426E-11,391.0,0.0,0.0,0.23017902813299232,0.0,?,0.0,0.2,391.0,904.0
392.0,0.142329,3.328583513696988E-11,392.0,0.0,0.0,0.22959183673469388,0.0,?,0.0,0.2,392.0,904.0
393.0,0.142519,3.3330269571807646E-11,393.0,0.0,0.0,0.22900763358778625,0.0,?,0.0,0.2,393.0,904.0
394.0,0.142714,3.337587333387798E-11,394.0,0.0,0.0,0.22842639593908629,0.0,?,0.0,0.2,394.0,904.0
395.0,0.14291,3.342171096139483E-11,395.0,0.0,0.0,0.22784810126582278,0.0,?,0.0,0.2,395.0,904.0
396.0,0.143108,3.346801631980472E-11,396.0,0.0,0.0,0.22727272727272727,0.0,?,0.0,0.2,396.0,904.0
397.0,0.143299,3.3512684620089E-11,397.0,0.0,0.0,0.22670025188916876,0.0,?,0.0,0.2,397.0,904.0
398.0,0.143493,3.3558054516712825E-11,398.0,0.0,0.0,0.22613065326633167,0.0,?,0.0,0.2,398.0,904.0
399.0,0.143682,3.3602255086104075E-11,399.0,0.0,0.0,0.22556390977443608,0.0,?,0.0,0.2,399.0,904.0
400.0,0.143868,3.364575405915578E-11,400.0,0.0,0.0,0.225,0.0,?,0.0,0.2,400.0,904.0
401.0,0.14407,3.369299487935172E-11,401.0,0.0,0.0,0.22443890274314215,0.0,?,0.0,0.2,401.0,904.0
402.0,0.144255,3.373625998695691E-11,402.0,0.0,0.0,0.22388059701492538,0.0,?,0.0,0.2,402.0,904.0
403.0,0.144441,3.377975896000862E-11,403.0,0.0,0.0,0.22580645161290322,0.0,?,0.0,0.2,403.0,904.0
404.0,0.144636,3.382536272207895E-11,404.0,0.0,0.0,0.22524752475247525,0.0,?,0.0,0.2,404.0,904.0
405.0,0.144841,3.387330513861444E-11,405.0,0.0,0.0,0.22469135802469137,0.0,?,0.0,0.2,405.0,904.0
406.0,0.145057,3.392382007506158E-11,406.0,0.0,0.0,0.22413793103448276,0.0,?,0.0,0.2,406.0,904.0
407.0,0.145267,3.3972931818829635E-11,407.0,0.0,0.0,0.22358722358722358,0.0,?,0.0,0.2,407.0,904.0
408.0,0.145453,3.401643079188134E-11,408.0,0.0,0.0,0.22549019607843138,0.0,?,0.0,0.2,408.0,904.0
409.0,0.145636,3.4059228168593507E-11,409.0,0.0,0.0,0.22493887530562348,0.0,?,0.0,0.2,409.0,904.0
410.0,0.145835,3.41057673924499E-11,410.0,0.0,0.0,0.22682926829268293,0.0,?,0.0,0.2,410.0,904.0
411.0,0.146031,3.415160501996675E-11,411.0,0.0,0.0,0.22627737226277372,0.0,?,0.0,0.2,411.0,904.0
412.0,0.146221,3.419603945480452E-11,412.0,0.0,0.0,0.22815533980582525,0.0,?,0.0,0.2,412.0,904.0
413.0,0.146421,3.424281254410743E-11,413.0,0.0,0.0,0.22760290556900725,0.0,?,0.0,0.2,413.0,904.0
414.0,0.146607,3.428631151715914E-11,414.0,0.0,0.0,0.22946859903381642,0.0,?,0.0,0.2,414.0,904.0
415.0,0.146791,3.432934275931782E-11,415.0,0.0,0.0,0.2289156626506024,0.0,?,0.0,0.2,415.0,904.0
416.0,0.14699,3.437588198317421E-11,416.0,0.0,0.0,0.2283653846153846,0.0,?,0.0,0.2,416.0,904.0
417.0,0.147214,3.442826784319347E-11,417.0,0.0,0.0,0.2302158273381295,0.0,?,0.0,0.2,417.0,904.0
418.0,0.147433,3.447948437598016E-11,418.0,0.0,0.0,0.22966507177033493,0.0,?,0.0,0.2,418.0,904.0
419.0,0.147629,3.452532200349701E-11,419.0,0.0,0.0,0.2315035799522673,0.0,?,0.0,0.2,419.0,904.0
420.0,0.147896,3.45877640777164E-11,420.0,0.0,0.0,0.23095238095238096,0.0,?,0.0,0.2,420.0,904.0
421.0,0.148128,3.4642020861307777E-11,421.0,0.0,0.0,0.2327790973871734,0.0,?,0.0,0.2,421.0,904.0
422.0,0.148335,3.469043100873629E-11,422.0,0.0,0.0,0.23459715639810427,0.0,?,0.0,0.2,422.0,904.0
423.0,0.14854,3.4738373425271776E-11,423.0,0.0,0.0,0.23404255319148937,0.0,?,0.0,0.2,423.0,904.0
424.0,0.148735,3.478397718734211E-11,424.0,0.0,0.0,0.23349056603773585,0.0,?,0.0,0.2,424.0,904.0
425.0,0.148934,3.4830516411198505E-11,425.0,0.0,0.0,0.23294117647058823,0.0,?,0.0,0.2,425.0,904.0
426.0,0.149127,3.4875652442375814E-11,426.0,0.0,0.0,0.2323943661971831,0.0,?,0.0,0.2,426.0,904.0
427.0,0.149322,3.492125620444615E-11,427.0,0.0,0.0,0.23185011709601874,0.0,?,0.0,0.2,427.0,904.0
428.0,0.149531,3.497013408276769E-11,428.0,0.0,0.0,0.23130841121495327,0.0,?,0.0,0.2,428.0,904.0
429.0,0.149774,3.5026963386270727E-11,429.0,0.0,0.0,0.23076923076923078,0.0,?,0.0,0.2,429.0,904.0
430.0,0.14999,3.507747832271787E-11,430.0,0.0,0.0,0.23255813953488372,0.0,?,0.0,0.2,430.0,904.0
431.0,0.150194,3.512518687380684E-11,431.0,0.0,0.0,0.23201856148491878,0.0,?,0.0,0.2,431.0,904.0
432.0,0.150384,3.5169621308644604E-11,432.0,0.0,0.0,0.23148148148148148,0.0,?,0.0,0.2,432.0,904.0
433.0,0.150566,3.521218481991025E-11,433.0,0.0,0.0,0.23094688221709006,0.0,?,0.0,0.2,433.0,904.0
434.0,0.150757,3.5256853120194534E-11,434.0,0.0,0.0,0.23271889400921658,0.0,?,0.0,0.2,434.0,904.0
435.0,0.150939,3.529941663146018E-11,435.0,0.0,0.0,0.23218390804597702,0.0,?,0.0,0.2,435.0,904.0
436.0,0.151123,3.534244787361886E-11,436.0,0.0,0.0,0.231651376146789,0.0,?,0.0,0.2,436.0,904.0
437.0,0.15131,3.5386180712117087E-11,437.0,0.0,0.0,0.2311212814645309,0.0,?,0.0,0.2,437.0,904.0
438.0,0.151494,3.542921195427577E-11,438.0,0.0,0.0,0.2328767123287671,0.0,?,0.0,0.2,438.0,904.0
