learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
215.0,0.348619,2.5757688408096634E-10,215.0,0.0,0.0,0.3266750360067942,0.0,?,0.0,0.2,215.0,2856.0
216.0,0.349417,2.581664857765039E-10,216.0,0.0,0.0,0.3286811700993554,0.0,?,0.0,0.2,216.0,2856.0
217.0,0.35016,2.587154507637024E-10,217.0,0.0,0.0,0.3284568329099574,0.0,?,0.0,0.2,217.0,2856.0
218.0,0.35091,2.5926958769559864E-10,218.0,0.0,0.0,0.3282345538599118,0.0,?,0.0,0.2,218.0,2856.0
219.0,0.351665,2.5982741887370747E-10,219.0,0.0,0.0,0.3280143047555286,0.0,?,0.0,0.2,219.0,2856.0
220.0,0.352403,2.6037268961469337E-10,220.0,0.0,0.0,0.32997787609754897,0.0,?,0.0,0.2,220.0,2856.0
221.0,0.353144,2.609201769034068E-10,221.0,0.0,0.0,0.3295707363867003,0.0,?,0.0,0.2,221.0,2856.0
222.0,0.353871,2.614573203027249E-10,222.0,0.0,0.0,0.3316897871236971,0.0,?,0.0,0.2,222.0,2856.0
223.0,0.354598,2.6199446370204296E-10,223.0,0.0,0.0,0.3312786221590169,0.0,?,0.0,0.2,223.0,2856.0
224.0,0.355337,2.6254047329227136E-10,224.0,0.0,0.0,0.33069255688152127,0.0,?,0.0,0.2,224.0,2856.0
225.0,0.356076,2.6308648288249976E-10,225.0,0.0,0.0,0.3327783677398256,0.0,?,0.0,0.2,225.0,2856.0
226.0,0.356815,2.6363249247272815E-10,226.0,0.0,0.0,0.33219085283832195,0.0,?,0.0,0.2,226.0,2856.0
227.0,0.357575,2.6419401789704964E-10,227.0,0.0,0.0,0.33425168608573025,0.0,?,0.0,0.2,227.0,2856.0
228.0,0.358318,2.6474298288424815E-10,228.0,0.0,0.0,0.3338383014976349,0.0,?,0.0,0.2,228.0,2856.0
229.0,0.359044,2.6527938743432367E-10,229.0,0.0,0.0,0.3334285272552871,0.0,?,0.0,0.2,229.0,2856.0
230.0,0.359775,2.6581948623061185E-10,230.0,0.0,0.0,0.3330223162672206,0.0,?,0.0,0.2,230.0,2856.0
231.0,0.360536,2.663817505041759E-10,231.0,0.0,0.0,0.3326196222574058,0.0,?,0.0,0.2,231.0,2856.0
232.0,0.361284,2.6693440973758706E-10,232.0,0.0,0.0,0.3322203997476756,0.0,?,0.0,0.2,232.0,2856.0
233.0,0.36202,2.6747820278008785E-10,233.0,0.0,0.0,0.331824604040604,0.0,?,0.0,0.2,233.0,2856.0
234.0,0.362745,2.6801386848092087E-10,234.0,0.0,0.0,0.33143219120282363,0.0,?,0.0,0.2,234.0,2856.0
235.0,0.363472,2.6855101188023894E-10,235.0,0.0,0.0,0.331043118048769,0.0,?,0.0,0.2,235.0,2856.0
236.0,0.364196,2.690859387318294E-10,236.0,0.0,0.0,0.33065734212483355,0.0,?,0.0,0.2,236.0,2856.0
237.0,0.364916,2.6961791018644976E-10,237.0,0.0,0.0,0.330274821693927,0.0,?,0.0,0.2,237.0,2856.0
238.0,0.365647,2.7015800898273794E-10,238.0,0.0,0.0,0.32989551572042314,0.0,?,0.0,0.2,238.0,2856.0
239.0,0.366397,2.7071214591463416E-10,239.0,0.0,0.0,0.32951938385548407,0.0,?,0.0,0.2,239.0,2856.0
240.0,0.367119,2.7124559506773957E-10,240.0,0.0,0.0,0.32897971975608625,0.0,?,0.0,0.2,240.0,2856.0
241.0,0.367843,2.7178052191933003E-10,241.0,0.0,0.0,0.33093416075294896,0.0,?,0.0,0.2,241.0,2856.0
242.0,0.368568,2.7231618762016305E-10,242.0,0.0,0.0,0.3328724493448789,0.0,?,0.0,0.2,242.0,2856.0
243.0,0.369279,2.7284150943160064E-10,243.0,0.0,0.0,0.33249025819531147,0.0,?,0.0,0.2,243.0,2856.0
244.0,0.37,2.7337421973546354E-10,244.0,0.0,0.0,0.3321111997600848,0.0,?,0.0,0.2,244.0,2856.0
245.0,0.37075,2.7392835666735977E-10,245.0,0.0,0.0,0.33173523567943136,0.0,?,0.0,0.2,245.0,2856.0
246.0,0.371466,2.7445737272501E-10,246.0,0.0,0.0,0.3311997265913036,0.0,?,0.0,0.2,246.0,2856.0
247.0,0.372178,2.7498343338569015E-10,247.0,0.0,0.0,0.3306685536091526,0.0,?,0.0,0.2,247.0,2856.0
248.0,0.372891,2.755102328956128E-10,248.0,0.0,0.0,0.32998037395750274,0.0,?,0.0,0.2,248.0,2856.0
249.0,0.373612,2.760429431994757E-10,249.0,0.0,0.0,0.32929772185325573,0.0,?,0.0,0.2,249.0,2856.0
250.0,0.374348,2.765867362419765E-10,250.0,0.0,0.0,0.3286205309658427,0.0,?,0.0,0.2,250.0,2856.0
251.0,0.375079,2.7712683503826467E-10,251.0,0.0,0.0,0.33081726191817,0.0,?,0.0,0.2,251.0,2856.0
252.0,0.375851,2.776972266534965E-10,252.0,0.0,0.0,0.33283782833912967,0.0,?,0.0,0.2,252.0,2856.0
253.0,0.376589,2.782424973944824E-10,253.0,0.0,0.0,0.3348424219030066,0.0,?,0.0,0.2,253.0,2856.0
254.0,0.377336,2.78794417778651E-10,254.0,0.0,0.0,0.33431154622622317,0.0,?,0.0,0.2,254.0,2856.0
255.0,0.378062,2.793308223287265E-10,255.0,0.0,0.0,0.333784834280238,0.0,?,0.0,0.2,255.0,2856.0
256.0,0.378792,2.7987018227577214E-10,256.0,0.0,0.0,0.3332622372713308,0.0,?,0.0,0.2,256.0,2856.0
257.0,0.379545,2.804265357553959E-10,257.0,0.0,0.0,0.3327437071652167,0.0,?,0.0,0.2,257.0,2856.0
258.0,0.38027,2.8096220145622894E-10,258.0,0.0,0.0,0.33222919667232825,0.0,?,0.0,0.2,258.0,2856.0
259.0,0.382193,2.8238300854961084E-10,259.0,0.0,0.0,0.33171865923343896,0.0,?,0.0,0.2,259.0,2856.0
260.0,0.384479,2.840720179180305E-10,260.0,0.0,0.0,0.33121204900561807,0.0,?,0.0,0.2,260.0,2856.0
261.0,0.386472,2.8554454445838934E-10,261.0,0.0,0.0,0.33070932084850846,0.0,?,0.0,0.2,261.0,2856.0
262.0,0.388359,2.869387529790402E-10,262.0,0.0,0.0,0.33021043031091873,0.0,?,0.0,0.2,262.0,2856.0
263.0,0.38949,2.877743914723397E-10,263.0,0.0,0.0,0.3297153336177213,0.0,?,0.0,0.2,263.0,2856.0
264.0,0.390252,2.8833739459514626E-10,264.0,0.0,0.0,0.32922398765704813,0.0,?,0.0,0.2,264.0,2856.0
265.0,0.391029,2.8891148045659074E-10,265.0,0.0,0.0,0.3310005009111725,0.0,?,0.0,0.2,265.0,2856.0
266.0,0.391817,2.8949369365970304E-10,266.0,0.0,0.0,0.33065839376488987,0.0,?,0.0,0.2,266.0,2856.0
267.0,0.392559,2.9004191979765904E-10,267.0,0.0,0.0,0.33016903648487156,0.0,?,0.0,0.2,267.0,2856.0
268.0,0.393298,2.9058792938788744E-10,268.0,0.0,0.0,0.3295340773935101,0.0,?,0.0,0.2,268.0,2856.0
269.0,0.39403,2.911287670334181E-10,269.0,0.0,0.0,0.32890383918758626,0.0,?,0.0,0.2,269.0,2856.0
270.0,0.394748,2.916592607895534E-10,270.0,0.0,0.0,0.3282782694128174,0.0,?,0.0,0.2,270.0,2856.0
271.0,0.395495,2.9221118117372204E-10,271.0,0.0,0.0,0.3301665414814048,0.0,?,0.0,0.2,271.0,2856.0
272.0,0.396214,2.927424137790999E-10,272.0,0.0,0.0,0.3296879880200761,0.0,?,0.0,0.2,272.0,2856.0
273.0,0.396958,2.9329211761554095E-10,273.0,0.0,0.0,0.329212940444911,0.0,?,0.0,0.2,273.0,2856.0
274.0,0.397693,2.9383517180879924E-10,274.0,0.0,0.0,0.32874136037029456,0.0,?,0.0,0.2,274.0,2856.0
275.0,0.398428,2.9437822600205753E-10,275.0,0.0,0.0,0.32827320996894804,0.0,?,0.0,0.2,275.0,2856.0
276.0,0.39918,2.949338406324388E-10,276.0,0.0,0.0,0.3278084519618142,0.0,?,0.0,0.2,276.0,2856.0
277.0,0.400018,2.955529962976775E-10,277.0,0.0,0.0,0.32720264527603143,0.0,?,0.0,0.2,277.0,2856.0
278.0,0.400782,2.961174771189691E-10,278.0,0.0,0.0,0.32645731201964284,0.0,?,0.0,0.2,278.0,2856.0
279.0,0.401529,2.9666939750313773E-10,279.0,0.0,0.0,0.3285847051665259,0.0,?,0.0,0.2,279.0,2856.0
280.0,0.402265,2.972131905456385E-10,280.0,0.0,0.0,0.33055404550521683,0.0,?,0.0,0.2,280.0,2856.0
281.0,0.403013,2.977658497790497E-10,281.0,0.0,0.0,0.33236702043224453,0.0,?,0.0,0.2,281.0,2856.0
282.0,0.403748,2.9830890397230797E-10,282.0,0.0,0.0,0.33189763383496707,0.0,?,0.0,0.2,282.0,2856.0
283.0,0.404494,2.988600855072341E-10,283.0,0.0,0.0,0.33143156445745836,0.0,?,0.0,0.2,283.0,2856.0
284.0,0.405229,2.9940313970049237E-10,284.0,0.0,0.0,0.3309687772586645,0.0,?,0.0,0.2,284.0,2856.0
285.0,0.405968,2.9994914929072077E-10,285.0,0.0,0.0,0.3305092376893359,0.0,?,0.0,0.2,285.0,2856.0
286.0,0.406699,3.0048924808700895E-10,286.0,0.0,0.0,0.3300529116834291,0.0,?,0.0,0.2,286.0,2856.0
287.0,0.40744,3.010367353757224E-10,287.0,0.0,0.0,0.3316903579841837,0.0,?,0.0,0.2,287.0,2856.0
288.0,0.408181,3.0158422266443585E-10,288.0,0.0,0.0,0.3313719886856275,0.0,?,0.0,0.2,288.0,2856.0
289.0,0.408934,3.0214057614405963E-10,289.0,0.0,0.0,0.33105582263481215,0.0,?,0.0,0.2,289.0,2856.0
290.0,0.409688,3.0269766847292596E-10,290.0,0.0,0.0,0.3307418370395197,0.0,?,0.0,0.2,290.0,2856.0
291.0,0.410432,3.03247372309367E-10,291.0,0.0,0.0,0.3302925523761536,0.0,?,0.0,0.2,291.0,2856.0
292.0,0.411181,3.038007703920207E-10,292.0,0.0,0.0,0.32984634500500243,0.0,?,0.0,0.2,292.0,2856.0
293.0,0.412205,3.0455735201636965E-10,293.0,0.0,0.0,0.32940318341795466,0.0,?,0.0,0.2,293.0,2856.0
294.0,0.414157,3.0599958573778487E-10,294.0,0.0,0.0,0.3289630365355807,0.0,?,0.0,0.2,294.0,2856.0
295.0,0.415304,3.068470458189648E-10,295.0,0.0,0.0,0.32852587369986685,0.0,?,0.0,0.2,295.0,2856.0
296.0,0.416117,3.074477302531403E-10,296.0,0.0,0.0,0.32809166466709705,0.0,?,0.0,0.2,296.0,2856.0
297.0,0.416883,3.0801368877291696E-10,297.0,0.0,0.0,0.3275256994661977,0.0,?,0.0,0.2,297.0,2856.0
298.0,0.417625,3.0856191491087296E-10,298.0,0.0,0.0,0.3269635326894655,0.0,?,0.0,0.2,298.0,2856.0
299.0,0.41836,3.0910496910413125E-10,299.0,0.0,0.0,0.3264051262256211,0.0,?,0.0,0.2,299.0,2856.0
300.0,0.4191,3.096517175436022E-10,300.0,0.0,0.0,0.3258504424715357,0.0,?,0.0,0.2,300.0,2856.0
301.0,0.419842,3.101999436815582E-10,301.0,0.0,0.0,0.3252994443237897,0.0,?,0.0,0.2,301.0,2856.0
302.0,0.420569,3.107370870808763E-10,302.0,0.0,0.0,0.3247520951703997,0.0,?,0.0,0.2,302.0,2856.0
303.0,0.421296,3.1127423048019435E-10,303.0,0.0,0.0,0.3242083588827086,0.0,?,0.0,0.2,303.0,2856.0
304.0,0.422048,3.118298451105756E-10,304.0,0.0,0.0,0.3236681998074365,0.0,?,0.0,0.2,304.0,2856.0
305.0,0.422781,3.1237142160534886E-10,305.0,0.0,0.0,0.32300043521790395,0.0,?,0.0,0.2,305.0,2856.0
306.0,0.423512,3.1291152040163704E-10,306.0,0.0,0.0,0.3222063161485644,0.0,?,0.0,0.2,306.0,2856.0
307.0,0.424244,3.134523580471677E-10,307.0,0.0,0.0,0.32428382000475797,0.0,?,0.0,0.2,307.0,2856.0
308.0,0.424966,3.1398580720027313E-10,308.0,0.0,0.0,0.32349069071902825,0.0,?,0.0,0.2,308.0,2856.0
309.0,0.42568,3.145133455594383E-10,309.0,0.0,0.0,0.3227026949561835,0.0,?,0.0,0.2,309.0,2856.0
310.0,0.426397,3.150431004663311E-10,310.0,0.0,0.0,0.32191978303697,0.0,?,0.0,0.2,310.0,2856.0
311.0,0.427124,3.155802438656492E-10,311.0,0.0,0.0,0.32384287055132055,0.0,?,0.0,0.2,311.0,2856.0
312.0,0.427842,3.161107376217845E-10,312.0,0.0,0.0,0.3231895280175022,0.0,?,0.0,0.2,312.0,2856.0
313.0,0.42856,3.166412313779198E-10,313.0,0.0,0.0,0.32509627073949104,0.0,?,0.0,0.2,313.0,2856.0
314.0,0.42928,3.1717320283254015E-10,314.0,0.0,0.0,0.3244430979027411,0.0,?,0.0,0.2,314.0,2856.0
315.0,0.430006,3.1770960738261567E-10,315.0,0.0,0.0,0.32379407219511336,0.0,?,0.0,0.2,315.0,2856.0
316.0,0.43074,3.182519227266314E-10,316.0,0.0,0.0,0.32555421753626806,0.0,?,0.0,0.2,316.0,2856.0
317.0,0.431483,3.188008877138299E-10,317.0,0.0,0.0,0.32503196448410315,0.0,?,0.0,0.2,317.0,2856.0
318.0,0.433233,3.200938738882544E-10,318.0,0.0,0.0,0.32451299604232925,0.0,?,0.0,0.2,318.0,2856.0
319.0,0.435103,3.214755219717823E-10,319.0,0.0,0.0,0.3239972813211934,0.0,?,0.0,0.2,319.0,2856.0
320.0,0.435941,3.22094677637021E-10,320.0,0.0,0.0,0.3256097898170647,0.0,?,0.0,0.2,320.0,2856.0
321.0,0.436724,3.2267319659392064E-10,321.0,0.0,0.0,0.3270876409391299,0.0,?,0.0,0.2,321.0,2856.0
322.0,0.437464,3.232199450333916E-10,322.0,0.0,0.0,0.32681718242689656,0.0,?,0.0,0.2,322.0,2856.0
323.0,0.43819,3.237563495834671E-10,323.0,0.0,0.0,0.32654839858037366,0.0,?,0.0,0.2,323.0,2856.0
324.0,0.438917,3.242934929827852E-10,324.0,0.0,0.0,0.32788621216500213,0.0,?,0.0,0.2,324.0,2856.0
325.0,0.439645,3.2483137523134575E-10,325.0,0.0,0.0,0.3277388699737252,0.0,?,0.0,0.2,325.0,2856.0
326.0,0.44037,3.2536704093217876E-10,326.0,0.0,0.0,0.3289421249738058,0.0,?,0.0,0.2,326.0,2856.0
327.0,0.441095,3.259027066330118E-10,327.0,0.0,0.0,0.3289147790258736,0.0,?,0.0,0.2,327.0,2856.0
328.0,0.441829,3.264450219770275E-10,328.0,0.0,0.0,0.32888759982152643,0.0,?,0.0,0.2,328.0,2856.0
329.0,0.442556,3.269821653763456E-10,329.0,0.0,0.0,0.328860585840306,0.0,?,0.0,0.2,329.0,2856.0
330.0,0.443276,3.2751413683096594E-10,330.0,0.0,0.0,0.3288337355801838,0.0,?,0.0,0.2,330.0,2856.0
331.0,0.445141,3.2889209066828117E-10,331.0,0.0,0.0,0.32989466085033436,0.0,?,0.0,0.2,331.0,2856.0
332.0,0.446879,3.3017621065179533E-10,332.0,0.0,0.0,0.32998533958271287,0.0,?,0.0,0.2,332.0,2856.0
333.0,0.448529,3.31395311901967E-10,333.0,0.0,0.0,0.32995535357795996,0.0,?,0.0,0.2,333.0,2856.0
334.0,0.450149,3.325922476748628E-10,334.0,0.0,0.0,0.32992554713012173,0.0,?,0.0,0.2,334.0,2856.0
335.0,0.451906,3.33890405793985E-10,335.0,0.0,0.0,0.3298959186312258,0.0,?,0.0,0.2,335.0,2856.0
336.0,0.45363,3.3516418188810377E-10,336.0,0.0,0.0,0.3298664664924424,0.0,?,0.0,0.2,336.0,2856.0
337.0,0.454425,3.3575156703591374E-10,337.0,0.0,0.0,0.32971849478178233,0.0,?,0.0,0.2,337.0,2856.0
338.0,0.455165,3.362983154753847E-10,338.0,0.0,0.0,0.3295713986433747,0.0,?,0.0,0.2,338.0,2856.0
339.0,0.455877,3.368243761360648E-10,339.0,0.0,0.0,0.3308410995323323,0.0,?,0.0,0.2,339.0,2856.0
340.0,0.456587,3.373489590982599E-10,340.0,0.0,0.0,0.33069156688664897,0.0,?,0.0,0.2,340.0,2856.0
341.0,0.457298,3.378742809096975E-10,341.0,0.0,0.0,0.33183323384592567,0.0,?,0.0,0.2,341.0,2856.0
342.0,0.457992,3.3838704228401215E-10,342.0,0.0,0.0,0.3329682243902358,0.0,?,0.0,0.2,342.0,2856.0
343.0,0.458702,3.3891162524620723E-10,343.0,0.0,0.0,0.33397997883807773,0.0,?,0.0,0.2,343.0,2856.0
344.0,0.45944,3.394568959871931E-10,344.0,0.0,0.0,0.3340556184344786,0.0,?,0.0,0.2,344.0,2856.0
345.0,0.460172,3.399977336327238E-10,345.0,0.0,0.0,0.33413081954046564,0.0,?,0.0,0.2,345.0,2856.0
346.0,0.46091,3.405430043737097E-10,346.0,0.0,0.0,0.33408997902156257,0.0,?,0.0,0.2,346.0,2856.0
347.0,0.461641,3.410831031699979E-10,347.0,0.0,0.0,0.33393410011948316,0.0,?,0.0,0.2,347.0,2856.0
348.0,0.462361,3.4161507462461824E-10,348.0,0.0,0.0,0.33377911707316277,0.0,?,0.0,0.2,348.0,2856.0
349.0,0.463066,3.4213596334060066E-10,349.0,0.0,0.0,0.33362502218183565,0.0,?,0.0,0.2,349.0,2856.0
350.0,0.464624,3.4328709046045973E-10,350.0,0.0,0.0,0.333357522118459,0.0,?,0.0,0.2,350.0,2856.0
351.0,0.467134,3.451416020592057E-10,351.0,0.0,0.0,0.33309154627196763,0.0,?,0.0,0.2,351.0,2856.0
352.0,0.468972,3.4649960696697267E-10,352.0,0.0,0.0,0.3344179907427859,0.0,?,0.0,0.2,352.0,2856.0
353.0,0.470762,3.478221471110983E-10,353.0,0.0,0.0,0.3341505176811916,0.0,?,0.0,0.2,353.0,2856.0
354.0,0.472651,3.492178333302342E-10,354.0,0.0,0.0,0.3338845557668379,0.0,?,0.0,0.2,354.0,2856.0
355.0,0.474202,3.503637885053956E-10,355.0,0.0,0.0,0.33362009222946654,0.0,?,0.0,0.2,355.0,2856.0
356.0,0.475007,3.5095856214563087E-10,356.0,0.0,0.0,0.3333571144423051,0.0,?,0.0,0.2,356.0,2856.0
357.0,0.475777,3.5152747606237763E-10,357.0,0.0,0.0,0.33298356510213056,0.0,?,0.0,0.2,357.0,2856.0
358.0,0.476524,3.5207939644654624E-10,358.0,0.0,0.0,0.33261210262977825,0.0,?,0.0,0.2,358.0,2856.0
359.0,0.477258,3.52621711790562E-10,359.0,0.0,0.0,0.3322427095862413,0.0,?,0.0,0.2,359.0,2856.0
360.0,0.477996,3.5316698253154787E-10,360.0,0.0,0.0,0.33187536872627954,0.0,?,0.0,0.2,360.0,2856.0
361.0,0.47872,3.5370190938313834E-10,361.0,0.0,0.0,0.3315100629957358,0.0,?,0.0,0.2,361.0,2856.0
362.0,0.479457,3.542464412748817E-10,362.0,0.0,0.0,0.33114677552889676,0.0,?,0.0,0.2,362.0,2856.0
363.0,0.480186,3.547850623726848E-10,363.0,0.0,0.0,0.33078548964589705,0.0,?,0.0,0.2,363.0,2856.0
364.0,0.480918,3.553259000182155E-10,364.0,0.0,0.0,0.3320745404985182,0.0,?,0.0,0.2,364.0,2856.0
365.0,0.481633,3.558541772266232E-10,365.0,0.0,0.0,0.3317126924423579,0.0,?,0.0,0.2,365.0,2856.0
366.0,0.482356,3.5638836522897114E-10,366.0,0.0,0.0,0.33135282169797986,0.0,?,0.0,0.2,366.0,2856.0
367.0,0.483093,3.569328971207145E-10,367.0,0.0,0.0,0.3308859202764595,0.0,?,0.0,0.2,367.0,2856.0
368.0,0.483824,3.5747299591700267E-10,368.0,0.0,0.0,0.3323780781017952,0.0,?,0.0,0.2,368.0,2856.0
369.0,0.48552,3.5872608423233063E-10,369.0,0.0,0.0,0.33180252775463587,0.0,?,0.0,0.2,369.0,2856.0
370.0,0.487046,3.598535681764288E-10,370.0,0.0,0.0,0.33123008849043417,0.0,?,0.0,0.2,370.0,2856.0
371.0,0.489305,3.6152262861530016E-10,371.0,0.0,0.0,0.330660735152185,0.0,?,0.0,0.2,371.0,2856.0
372.0,0.491145,3.628821112215522E-10,372.0,0.0,0.0,0.33009444285338885,0.0,?,0.0,0.2,372.0,2856.0
373.0,0.492175,3.636431259413563E-10,373.0,0.0,0.0,0.32953118697442535,0.0,?,0.0,0.2,373.0,2856.0
374.0,0.493309,3.6448098098238336E-10,374.0,0.0,0.0,0.32897094315898573,0.0,?,0.0,0.2,374.0,2856.0
375.0,0.494558,3.6540380368630116E-10,375.0,0.0,0.0,0.32841368731056175,0.0,?,0.0,0.2,375.0,2856.0
376.0,0.496702,3.669878964622818E-10,376.0,0.0,0.0,0.32988067218473577,0.0,?,0.0,0.2,376.0,2856.0
377.0,0.499004,3.686887274185819E-10,377.0,0.0,0.0,0.3294300603221768,0.0,?,0.0,0.2,377.0,2856.0
378.0,0.501362,3.704309339324636E-10,378.0,0.0,0.0,0.3288760125435467,0.0,?,0.0,0.2,378.0,2856.0
379.0,0.503152,3.7175347407658923E-10,379.0,0.0,0.0,0.3303301655447511,0.0,?,0.0,0.2,379.0,2856.0
380.0,0.504483,3.7273688241839436E-10,380.0,0.0,0.0,0.3298819282670017,0.0,?,0.0,0.2,380.0,2856.0
381.0,0.505305,3.733442164957526E-10,381.0,0.0,0.0,0.3312208208437287,0.0,?,0.0,0.2,381.0,2856.0
382.0,0.506479,3.7421162550648077E-10,382.0,0.0,0.0,0.33244799146979226,0.0,?,0.0,0.2,382.0,2856.0
383.0,0.50832,3.7557184696197535E-10,383.0,0.0,0.0,0.332206612901986,0.0,?,0.0,0.2,383.0,2856.0
384.0,0.510379,3.770931375523411E-10,384.0,0.0,0.0,0.3319664915142204,0.0,?,0.0,0.2,384.0,2856.0
385.0,0.512343,3.7854423746466664E-10,385.0,0.0,0.0,0.33172761751028734,0.0,?,0.0,0.2,385.0,2856.0
386.0,0.514599,3.802110813558104E-10,386.0,0.0,0.0,0.33283713145456123,0.0,?,0.0,0.2,386.0,2856.0
387.0,0.516535,3.8164149348934515E-10,387.0,0.0,0.0,0.3327006013991231,0.0,?,0.0,0.2,387.0,2856.0
388.0,0.518443,3.830512178440891E-10,388.0,0.0,0.0,0.33256477510685734,0.0,?,0.0,0.2,388.0,2856.0
389.0,0.519332,3.8370805482069674E-10,389.0,0.0,0.0,0.33242964715028445,0.0,?,0.0,0.2,389.0,2856.0
390.0,0.520136,3.843020896116895E-10,390.0,0.0,0.0,0.3321926480550273,0.0,?,0.0,0.2,390.0,2856.0
391.0,0.520926,3.8488578051328684E-10,391.0,0.0,0.0,0.3319568612313572,0.0,?,0.0,0.2,391.0,2856.0
392.0,0.521716,3.854694714148842E-10,392.0,0.0,0.0,0.3330488080139302,0.0,?,0.0,0.2,392.0,2856.0
393.0,0.52252,3.8606350620587693E-10,393.0,0.0,0.0,0.33291382376962,0.0,?,0.0,0.2,393.0,2856.0
394.0,0.523305,3.8664350286126163E-10,394.0,0.0,0.0,0.33267800188187985,0.0,?,0.0,0.2,394.0,2856.0
395.0,0.524101,3.8723162685831415E-10,395.0,0.0,0.0,0.33244337402901436,0.0,?,0.0,0.2,395.0,2856.0
396.0,0.524878,3.8780571271975863E-10,396.0,0.0,0.0,0.33220993116530473,0.0,?,0.0,0.2,396.0,2856.0
397.0,0.525647,3.883738877872629E-10,397.0,0.0,0.0,0.33197766433617304,0.0,?,0.0,0.2,397.0,2856.0
398.0,0.526418,3.889435405532522E-10,398.0,0.0,0.0,0.33174656467703695,0.0,?,0.0,0.2,398.0,2856.0
399.0,0.527178,3.895050659775737E-10,399.0,0.0,0.0,0.33151662341218224,0.0,?,0.0,0.2,399.0,2856.0
400.0,0.527932,3.9006215830644003E-10,400.0,0.0,0.0,0.3312878318536518,0.0,?,0.0,0.2,400.0,2856.0
401.0,0.528683,3.9061703408757875E-10,401.0,0.0,0.0,0.3310601814001514,0.0,?,0.0,0.2,401.0,2856.0
402.0,0.529432,3.911704321702324E-10,402.0,0.0,0.0,0.33073416104840975,0.0,?,0.0,0.2,402.0,2856.0
403.0,0.530201,3.917386072377367E-10,403.0,0.0,0.0,0.3304097586636742,0.0,?,0.0,0.2,403.0,2856.0
404.0,0.53098,3.923141707976662E-10,404.0,0.0,0.0,0.3300869622313384,0.0,?,0.0,0.2,404.0,2856.0
405.0,0.531758,3.928889955083532E-10,405.0,0.0,0.0,0.3296669944233597,0.0,?,0.0,0.2,405.0,2856.0
406.0,0.532522,3.934534763296448E-10,406.0,0.0,0.0,0.32924909542231695,0.0,?,0.0,0.2,406.0,2856.0
407.0,0.533283,3.9401574060320884E-10,407.0,0.0,0.0,0.3287349698807388,0.0,?,0.0,0.2,407.0,2856.0
408.0,0.534036,3.945720940828326E-10,408.0,0.0,0.0,0.3281253253467174,0.0,?,0.0,0.2,408.0,2856.0
409.0,0.534801,3.951373137533668E-10,409.0,0.0,0.0,0.32751866195956164,0.0,?,0.0,0.2,409.0,2856.0
410.0,0.535553,3.9569292838374805E-10,410.0,0.0,0.0,0.3269149579060018,0.0,?,0.0,0.2,410.0,2856.0
411.0,0.537415,3.970686656733357E-10,411.0,0.0,0.0,0.32631419158506264,0.0,?,0.0,0.2,411.0,2856.0
412.0,0.53933,3.9848356197277736E-10,412.0,0.0,0.0,0.32561925422684646,0.0,?,0.0,0.2,412.0,2856.0
413.0,0.540897,3.996413387358192E-10,413.0,0.0,0.0,0.3249276821827136,0.0,?,0.0,0.2,413.0,2856.0
414.0,0.541745,4.002678828934832E-10,414.0,0.0,0.0,0.32423945106633023,0.0,?,0.0,0.2,414.0,2856.0
415.0,0.542521,4.008412299056851E-10,415.0,0.0,0.0,0.3235545367264113,0.0,?,0.0,0.2,415.0,2856.0
416.0,0.543299,4.014160546163721E-10,416.0,0.0,0.0,0.32287291524389594,0.0,?,0.0,0.2,416.0,2856.0
417.0,0.544075,4.01989401628574E-10,417.0,0.0,0.0,0.3221945629291623,0.0,?,0.0,0.2,417.0,2856.0
418.0,0.544849,4.025612709422909E-10,418.0,0.0,0.0,0.32142376253937965,0.0,?,0.0,0.2,418.0,2856.0
419.0,0.545606,4.0312057981888477E-10,419.0,0.0,0.0,0.32065664138773436,0.0,?,0.0,0.2,419.0,2856.0
420.0,0.547804,4.047445704539619E-10,420.0,0.0,0.0,0.31989317319395405,0.0,?,0.0,0.2,420.0,2856.0
421.0,0.54961,4.0607893218596797E-10,421.0,0.0,0.0,0.3215086288395741,0.0,?,0.0,0.2,421.0,2856.0
422.0,0.551403,4.074036888778212E-10,422.0,0.0,0.0,0.3208415467807125,0.0,?,0.0,0.2,422.0,2856.0
423.0,0.553326,4.088244959712031E-10,423.0,0.0,0.0,0.3201776187741387,0.0,?,0.0,0.2,423.0,2856.0
424.0,0.55538,4.103420923153562E-10,424.0,0.0,0.0,0.319516822503445,0.0,?,0.0,0.2,424.0,2856.0
425.0,0.556669,4.1129446898897513E-10,425.0,0.0,0.0,0.3188591358622604,0.0,?,0.0,0.2,425.0,2856.0
426.0,0.557507,4.1191362465421384E-10,426.0,0.0,0.0,0.3182045369517856,0.0,?,0.0,0.2,426.0,2856.0
427.0,0.558327,4.12519481033087E-10,427.0,0.0,0.0,0.3175530040783622,0.0,?,0.0,0.2,427.0,2856.0
428.0,0.559168,4.131408532460533E-10,428.0,0.0,0.0,0.31690451575107625,0.0,?,0.0,0.2,428.0,2856.0
429.0,0.55994,4.137112448612851E-10,429.0,0.0,0.0,0.3162590506793954,0.0,?,0.0,0.2,429.0,2856.0
