learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
218.0,0.09178,2.374355163839128E-11,218.0,1.0,0.0,4.844152640747704,0.0,?,0.0,0.2,218.0,1000.0
219.0,0.092058,2.3815470437208808E-11,219.0,1.0,0.0,4.845215519451702,0.0,?,0.0,0.2,219.0,1000.0
220.0,0.092323,2.3884026126729114E-11,220.0,1.0,0.0,4.841723281076572,0.0,?,0.0,0.2,220.0,1000.0
221.0,0.09263,2.39634472462866E-11,221.0,1.0,0.0,4.841793052913975,0.0,?,0.0,0.2,221.0,1000.0
222.0,0.092901,2.4033555140097933E-11,222.0,1.0,0.0,4.841862196176268,0.0,?,0.0,0.2,222.0,1000.0
223.0,0.093164,2.4101593428187897E-11,223.0,1.0,0.0,4.837446414386881,0.0,?,0.0,0.2,223.0,1000.0
224.0,0.093452,2.4176099234157135E-11,224.0,1.0,0.0,4.836981623846463,0.0,?,0.0,0.2,224.0,1000.0
225.0,0.093719,2.4245172325107783E-11,225.0,1.0,0.0,4.832076520333072,0.0,?,0.0,0.2,225.0,1000.0
226.0,0.093987,2.43145041167736E-11,226.0,1.0,0.0,4.830883703871421,0.0,?,0.0,0.2,226.0,1000.0
227.0,0.094257,2.438435330986976E-11,227.0,1.0,0.0,4.829701396805908,0.0,?,0.0,0.2,227.0,1000.0
228.0,0.094522,2.4452908999390067E-11,228.0,1.0,0.0,4.828529460855005,0.0,?,0.0,0.2,228.0,1000.0
229.0,0.094786,2.4521205988195203E-11,229.0,1.0,0.0,4.823000947925507,0.0,?,0.0,0.2,229.0,1000.0
230.0,0.095066,2.4593642188443073E-11,230.0,1.0,0.0,4.821724473215856,0.0,?,0.0,0.2,230.0,1000.0
231.0,0.095359,2.4669441497988165E-11,231.0,1.0,0.0,4.820459050235294,0.0,?,0.0,0.2,231.0,1000.0
232.0,0.095636,2.4741101596090524E-11,232.0,1.0,0.0,4.819204536073529,0.0,?,0.0,0.2,232.0,1000.0
233.0,0.095936,2.4818711810641815E-11,233.0,1.0,0.0,4.817960790273667,0.0,?,0.0,0.2,233.0,1000.0
234.0,0.096197,2.4886232697301437E-11,234.0,1.0,0.0,4.816727674779788,0.0,?,0.0,0.2,234.0,1000.0
235.0,0.096462,2.4954788386821743E-11,235.0,1.0,0.0,4.815505053885857,0.0,?,0.0,0.2,235.0,1000.0
236.0,0.096722,2.5022050572766195E-11,236.0,1.0,0.0,4.814292794185941,0.0,?,0.0,0.2,236.0,1000.0
237.0,0.096984,2.508983016014099E-11,237.0,1.0,0.0,4.808871355242987,0.0,?,0.0,0.2,237.0,1000.0
238.0,0.097248,2.5158127148946127E-11,238.0,1.0,0.0,4.808507283255505,0.0,?,0.0,0.2,238.0,1000.0
239.0,0.097508,2.522538933489058E-11,239.0,1.0,0.0,4.808146257895532,0.0,?,0.0,0.2,239.0,1000.0
240.0,0.097777,2.529497982727157E-11,240.0,1.0,0.0,4.807788241080227,0.0,?,0.0,0.2,240.0,1000.0
241.0,0.098055,2.5366898626089097E-11,241.0,1.0,0.0,4.807433195358824,0.0,?,0.0,0.2,241.0,1000.0
242.0,0.098775,2.5553163141012192E-11,242.0,1.0,0.0,4.802948852494623,0.0,?,0.0,0.2,242.0,1000.0
243.0,0.099396,2.571381628513336E-11,243.0,1.0,0.0,4.802676808267333,0.0,?,0.0,0.2,243.0,1000.0
244.0,0.099961,2.5859982189204958E-11,244.0,1.0,0.0,4.8024069939107585,0.0,?,0.0,0.2,244.0,1000.0
245.0,0.100508,2.6001491480403476E-11,245.0,1.0,0.0,4.798057749467299,0.0,?,0.0,0.2,245.0,1000.0
246.0,0.101043,2.6139896363019942E-11,246.0,1.0,0.0,4.797455888697107,0.0,?,0.0,0.2,246.0,1000.0
247.0,0.101583,2.6279594749212265E-11,247.0,1.0,0.0,4.796858901293475,0.0,?,0.0,0.2,247.0,1000.0
248.0,0.102141,2.6423949748277663E-11,248.0,1.0,0.0,4.7922344702398725,0.0,?,0.0,0.2,248.0,1000.0
249.0,0.102671,2.6561061127318275E-11,249.0,1.0,0.0,4.787331635304888,0.0,?,0.0,0.2,249.0,1000.0
250.0,0.103246,2.670981403854158E-11,250.0,1.0,0.0,4.7858186724000324,0.0,?,0.0,0.2,250.0,1000.0
251.0,0.103814,2.6856756044758688E-11,251.0,1.0,0.0,4.784317764976491,0.0,?,0.0,0.2,251.0,1000.0
252.0,0.104357,2.6997230533096522E-11,252.0,1.0,0.0,4.782828769516628,0.0,?,0.0,0.2,252.0,1000.0
253.0,0.104961,2.7153485765059785E-11,253.0,1.0,0.0,4.781351544771862,0.0,?,0.0,0.2,253.0,1000.0
254.0,0.105512,2.7296029859118987E-11,254.0,1.0,0.0,4.779885951718001,0.0,?,0.0,0.2,254.0,1000.0
255.0,0.106056,2.7436763048171994E-11,255.0,1.0,0.0,4.77843185351162,0.0,?,0.0,0.2,255.0,1000.0
256.0,0.106612,2.758060064580705E-11,256.0,1.0,0.0,4.776989115447477,0.0,?,0.0,0.2,256.0,1000.0
257.0,0.107202,2.773323406775792E-11,257.0,1.0,0.0,4.775557604916907,0.0,?,0.0,0.2,257.0,1000.0
258.0,0.10777,2.788017607397503E-11,258.0,1.0,0.0,4.774137191367194,0.0,?,0.0,0.2,258.0,1000.0
259.0,0.108321,2.8022720168034233E-11,259.0,1.0,0.0,4.7727277462618805,0.0,?,0.0,0.2,259.0,1000.0
260.0,0.108599,2.809463896685176E-11,260.0,1.0,0.0,4.771329143041992,0.0,?,0.0,0.2,260.0,1000.0
261.0,0.108853,2.8160348948505187E-11,261.0,1.0,0.0,4.7661098394636365,0.0,?,0.0,0.2,261.0,1000.0
262.0,0.109096,2.8223213222291733E-11,262.0,1.0,0.0,4.7660068646366085,0.0,?,0.0,0.2,262.0,1000.0
263.0,0.109327,2.8282973087496227E-11,263.0,1.0,0.0,4.765904672888114,0.0,?,0.0,0.2,263.0,1000.0
264.0,0.109554,2.8341698149840036E-11,264.0,1.0,0.0,4.765803255319533,0.0,?,0.0,0.2,264.0,1000.0
265.0,0.109788,2.840223411719004E-11,265.0,1.0,0.0,4.765702603166562,0.0,?,0.0,0.2,265.0,1000.0
266.0,0.11002,2.8462252683109705E-11,266.0,1.0,0.0,4.765602707796698,0.0,?,0.0,0.2,266.0,1000.0
267.0,0.11026,2.8524340854750736E-11,267.0,1.0,0.0,4.765503560706757,0.0,?,0.0,0.2,267.0,1000.0
268.0,0.110489,2.8583583318524888E-11,268.0,1.0,0.0,4.765405153520472,0.0,?,0.0,0.2,268.0,1000.0
269.0,0.110714,2.8641790979438355E-11,269.0,1.0,0.0,4.765307477986131,0.0,?,0.0,0.2,269.0,1000.0
270.0,0.110935,2.869896383749114E-11,270.0,1.0,0.0,4.765210525974266,0.0,?,0.0,0.2,270.0,1000.0
271.0,0.111175,2.876105200913217E-11,271.0,1.0,0.0,4.761424252575034,0.0,?,0.0,0.2,271.0,1000.0
272.0,0.111403,2.882003577219115E-11,272.0,1.0,0.0,4.762148183018998,0.0,?,0.0,0.2,272.0,1000.0
273.0,0.11163,2.887876083453496E-11,273.0,1.0,0.0,4.762866809943226,0.0,?,0.0,0.2,273.0,1000.0
274.0,0.111854,2.8936709794733257E-11,274.0,1.0,0.0,4.7635801914154525,0.0,?,0.0,0.2,274.0,1000.0
275.0,0.112075,2.899388265278604E-11,275.0,1.0,0.0,4.76428838465879,0.0,?,0.0,0.2,275.0,1000.0
276.0,0.112307,2.9053901218705703E-11,276.0,1.0,0.0,4.764991446067031,0.0,?,0.0,0.2,276.0,1000.0
277.0,0.112531,2.9111850178904E-11,277.0,1.0,0.0,4.7656894312196165,0.0,?,0.0,0.2,277.0,1000.0
278.0,0.112762,2.917161004410849E-11,278.0,1.0,0.0,4.766382394896284,0.0,?,0.0,0.2,278.0,1000.0
279.0,0.11299,2.923059380716747E-11,279.0,1.0,0.0,4.767070391091399,0.0,?,0.0,0.2,279.0,1000.0
280.0,0.113216,2.928906016879611E-11,280.0,1.0,0.0,4.767753473027977,0.0,?,0.0,0.2,280.0,1000.0
281.0,0.113451,2.934985483686128E-11,281.0,1.0,0.0,4.7684316931714115,0.0,?,0.0,0.2,281.0,1000.0
282.0,0.113677,2.940832119848992E-11,282.0,1.0,0.0,4.765559003952127,0.0,?,0.0,0.2,282.0,1000.0
283.0,0.113903,2.946678756011856E-11,283.0,1.0,0.0,4.767094131146643,0.0,?,0.0,0.2,283.0,1000.0
284.0,0.114126,2.952447781960169E-11,284.0,1.0,0.0,4.765097320825705,0.0,?,0.0,0.2,284.0,1000.0
285.0,0.114361,2.9585272487666866E-11,285.0,1.0,0.0,4.766191446285696,0.0,?,0.0,0.2,285.0,1000.0
286.0,0.114583,2.964270404643482E-11,286.0,1.0,0.0,4.767277920518693,0.0,?,0.0,0.2,286.0,1000.0
287.0,0.114811,2.97016878094938E-11,287.0,1.0,0.0,4.768356823502681,0.0,?,0.0,0.2,287.0,1000.0
288.0,0.115038,2.976041287183761E-11,288.0,1.0,0.0,4.769428234104835,0.0,?,0.0,0.2,288.0,1000.0
289.0,0.115263,2.9818620532751074E-11,289.0,1.0,0.0,4.7704922301007455,0.0,?,0.0,0.2,289.0,1000.0
290.0,0.115485,2.987605209151903E-11,290.0,1.0,0.0,4.771548888193236,0.0,?,0.0,0.2,290.0,1000.0
291.0,0.115726,2.9938398963875235E-11,291.0,1.0,0.0,4.772598284030797,0.0,?,0.0,0.2,291.0,1000.0
292.0,0.115951,2.99966066247887E-11,292.0,1.0,0.0,4.773640492225633,0.0,?,0.0,0.2,292.0,1000.0
293.0,0.116181,3.0056107789278026E-11,293.0,1.0,0.0,4.774675586371358,0.0,?,0.0,0.2,293.0,1000.0
294.0,0.116408,3.011483285162183E-11,294.0,1.0,0.0,4.772302278516092,0.0,?,0.0,0.2,294.0,1000.0
295.0,0.116632,3.017278181182013E-11,295.0,1.0,0.0,4.77395298014573,0.0,?,0.0,0.2,295.0,1000.0
296.0,0.116857,3.0230989472733595E-11,296.0,1.0,0.0,4.775592528385979,0.0,?,0.0,0.2,296.0,1000.0
297.0,0.11708,3.0288679732216724E-11,297.0,1.0,0.0,4.773854032530333,0.0,?,0.0,0.2,297.0,1000.0
298.0,0.117305,3.034688739313019E-11,298.0,1.0,0.0,4.771856439899598,0.0,?,0.0,0.2,298.0,1000.0
299.0,0.11753,3.040509505404366E-11,299.0,1.0,0.0,4.769390307186291,0.0,?,0.0,0.2,299.0,1000.0
300.0,0.117762,3.046511361996332E-11,300.0,1.0,0.0,4.76649233949567,0.0,?,0.0,0.2,300.0,1000.0
301.0,0.117993,3.052487348516781E-11,301.0,1.0,0.0,4.76651792490727,0.0,?,0.0,0.2,301.0,1000.0
302.0,0.118218,3.058308114608128E-11,302.0,1.0,0.0,4.763232082600911,0.0,?,0.0,0.2,302.0,1000.0
303.0,0.118446,3.064206490914026E-11,303.0,1.0,0.0,4.762982141734242,0.0,?,0.0,0.2,303.0,1000.0
304.0,0.11867,3.0700013869338553E-11,304.0,1.0,0.0,4.759444371531169,0.0,?,0.0,0.2,304.0,1000.0
305.0,0.118897,3.075873893168236E-11,305.0,1.0,0.0,4.758941473939462,0.0,?,0.0,0.2,305.0,1000.0
306.0,0.119118,3.081591178973514E-11,306.0,1.0,0.0,4.758441863260119,0.0,?,0.0,0.2,306.0,1000.0
307.0,0.11934,3.08733433485031E-11,307.0,1.0,0.0,4.754688178383247,0.0,?,0.0,0.2,307.0,1000.0
308.0,0.119569,3.093258581227725E-11,308.0,2.0,0.0,4.754052254198275,0.0,?,0.0,0.2,308.0,1000.0
309.0,0.119795,3.099105217390589E-11,309.0,2.0,0.0,4.738666971822228,0.0,?,0.0,0.2,309.0,1000.0
310.0,0.120093,3.106814498702684E-11,310.0,2.0,0.0,4.723380949332479,0.0,?,0.0,0.2,310.0,1000.0
311.0,0.120357,3.1136441975831976E-11,311.0,2.0,0.0,4.708193229238162,0.0,?,0.0,0.2,311.0,1000.0
312.0,0.120609,3.120163455605506E-11,312.0,2.0,0.0,4.696307994529066,0.0,?,0.0,0.2,312.0,1000.0
313.0,0.120856,3.126553363270229E-11,313.0,2.0,0.0,4.697278256527375,0.0,?,0.0,0.2,313.0,1000.0
314.0,0.121081,3.1323741293615755E-11,314.0,2.0,0.0,4.695057625137161,0.0,?,0.0,0.2,314.0,1000.0
315.0,0.121303,3.138117285238371E-11,315.0,2.0,0.0,4.688089188231964,0.0,?,0.0,0.2,315.0,1000.0
316.0,0.121526,3.143886311186684E-11,316.0,2.0,0.0,4.68169228151815,0.0,?,0.0,0.2,316.0,1000.0
317.0,0.121761,3.1499657779932014E-11,317.0,2.0,0.0,4.675335733837231,0.0,?,0.0,0.2,317.0,1000.0
318.0,0.121994,3.155993504656685E-11,318.0,2.0,0.0,4.669019164443613,0.0,?,0.0,0.2,318.0,1000.0
319.0,0.122222,3.161891880962583E-11,319.0,2.0,0.0,4.662742197365942,0.0,?,0.0,0.2,319.0,1000.0
320.0,0.122447,3.1677126470539296E-11,320.0,2.0,0.0,4.656504461332507,0.0,?,0.0,0.2,320.0,1000.0
321.0,0.122916,3.179845710595448E-11,321.0,2.0,0.0,4.650305589698035,0.0,?,0.0,0.2,321.0,1000.0
322.0,0.123146,3.1857958270443804E-11,322.0,2.0,0.0,4.6441452203718505,0.0,?,0.0,0.2,322.0,1000.0
323.0,0.123373,3.191668333278761E-11,323.0,2.0,0.0,4.638022995747376,0.0,?,0.0,0.2,323.0,1000.0
324.0,0.123622,3.198109981086518E-11,324.0,2.0,0.0,4.6319385626329295,0.0,?,0.0,0.2,324.0,1000.0
325.0,0.123901,3.2053277310397883E-11,325.0,2.0,0.0,4.625891572183803,0.0,?,0.0,0.2,325.0,1000.0
326.0,0.124171,3.212312650349404E-11,326.0,2.0,0.0,4.616814195173014,0.0,?,0.0,0.2,326.0,1000.0
327.0,0.12441,3.21849559744199E-11,327.0,2.0,0.0,4.6172214912122405,0.0,?,0.0,0.2,327.0,1000.0
328.0,0.124636,3.224342233604854E-11,328.0,2.0,0.0,4.614577523251228,0.0,?,0.0,0.2,328.0,1000.0
329.0,0.12486,3.230137129624684E-11,329.0,2.0,0.0,4.6133174091987925,0.0,?,0.0,0.2,329.0,1000.0
330.0,0.125086,3.235983765787548E-11,330.0,2.0,0.0,4.61206493220122,0.0,?,0.0,0.2,330.0,1000.0
331.0,0.125319,3.242011492451031E-11,331.0,2.0,0.0,4.610820023040492,0.0,?,0.0,0.2,331.0,1000.0
332.0,0.125548,3.2479357388284464E-11,332.0,2.0,0.0,4.6065705651397675,0.0,?,0.0,0.2,332.0,1000.0
333.0,0.125791,3.254222166207101E-11,333.0,2.0,0.0,4.60524953241162,0.0,?,0.0,0.2,333.0,1000.0
334.0,0.126029,3.26037924322817E-11,334.0,2.0,0.0,4.603936410059091,0.0,?,0.0,0.2,334.0,1000.0
335.0,0.126258,3.266303489605585E-11,335.0,2.0,0.0,4.6026311272429945,0.0,?,0.0,0.2,335.0,1000.0
336.0,0.126489,3.272279476126034E-11,336.0,2.0,0.0,4.60133361396747,0.0,?,0.0,0.2,336.0,1000.0
337.0,0.126735,3.27864351371924E-11,337.0,2.0,0.0,4.5970764420170225,0.0,?,0.0,0.2,337.0,1000.0
338.0,0.126984,3.285085161526997E-11,338.0,2.0,0.0,4.596155252205476,0.0,?,0.0,0.2,338.0,1000.0
339.0,0.127213,3.291009407904412E-11,339.0,2.0,0.0,4.59523949714208,0.0,?,0.0,0.2,339.0,1000.0
340.0,0.127439,3.296856044067276E-11,340.0,2.0,0.0,4.5943291288731745,0.0,?,0.0,0.2,340.0,1000.0
341.0,0.127667,3.302754420373174E-11,341.0,2.0,0.0,4.5934241000076055,0.0,?,0.0,0.2,341.0,1000.0
342.0,0.127896,3.308678666750589E-11,342.0,2.0,0.0,4.589600387100315,0.0,?,0.0,0.2,342.0,1000.0
343.0,0.128128,3.3146805233425555E-11,343.0,2.0,0.0,4.5889747299950665,0.0,?,0.0,0.2,343.0,1000.0
344.0,0.12835,3.320423679219351E-11,344.0,2.0,0.0,4.585445733686941,0.0,?,0.0,0.2,344.0,1000.0
345.0,0.128571,3.3261409650246294E-11,345.0,2.0,0.0,4.584070850722953,0.0,?,0.0,0.2,345.0,1000.0
346.0,0.128797,3.3319876011874934E-11,346.0,2.0,0.0,4.57981374164893,0.0,?,0.0,0.2,346.0,1000.0
347.0,0.129028,3.3379635877079425E-11,347.0,2.0,0.0,4.577854624237839,0.0,?,0.0,0.2,347.0,1000.0
348.0,0.129277,3.3444052355157E-11,348.0,2.0,0.0,4.575906766122213,0.0,?,0.0,0.2,348.0,1000.0
349.0,0.129527,3.3508727533949736E-11,349.0,2.0,0.0,4.573970070517278,0.0,?,0.0,0.2,349.0,1000.0
350.0,0.129769,3.357133310702111E-11,350.0,2.0,0.0,4.572044441744372,0.0,?,0.0,0.2,350.0,1000.0
351.0,0.13,3.3631092972225603E-11,351.0,2.0,0.0,4.570129785215186,0.0,?,0.0,0.2,351.0,1000.0
352.0,0.130223,3.368878323170873E-11,352.0,2.0,0.0,4.568226007416279,0.0,?,0.0,0.2,352.0,1000.0
353.0,0.130443,3.374569738904634E-11,353.0,2.0,0.0,4.566333015893854,0.0,?,0.0,0.2,353.0,1000.0
354.0,0.130684,3.380804426140255E-11,354.0,2.0,0.0,4.564450719238787,0.0,?,0.0,0.2,354.0,1000.0
355.0,0.130906,3.38654758201705E-11,355.0,2.0,0.0,4.5625790270719175,0.0,?,0.0,0.2,355.0,1000.0
356.0,0.131125,3.392213127679295E-11,356.0,2.0,0.0,4.560717850029581,0.0,?,0.0,0.2,356.0,1000.0
357.0,0.131345,3.397904543413056E-11,357.0,2.0,0.0,4.558867099749386,0.0,?,0.0,0.2,357.0,1000.0
358.0,0.131566,3.403621829218334E-11,358.0,2.0,0.0,4.557026688856232,0.0,?,0.0,0.2,358.0,1000.0
359.0,0.131806,3.409830646382437E-11,359.0,2.0,0.0,4.555196530948555,0.0,?,0.0,0.2,359.0,1000.0
360.0,0.132061,3.416427514619297E-11,360.0,2.0,0.0,4.550598762807031,0.0,?,0.0,0.2,360.0,1000.0
361.0,0.132319,3.4231019930707075E-11,361.0,2.0,0.0,4.548569907004745,0.0,?,0.0,0.2,361.0,1000.0
362.0,0.132545,3.4289486292335715E-11,362.0,2.0,0.0,4.548435735990919,0.0,?,0.0,0.2,362.0,1000.0
363.0,0.132767,3.434691785110367E-11,363.0,2.0,0.0,4.54830230421133,0.0,?,0.0,0.2,363.0,1000.0
364.0,0.133008,3.4409264723459876E-11,364.0,2.0,0.0,4.548169605573388,0.0,?,0.0,0.2,364.0,1000.0
365.0,0.133227,3.446592018008232E-11,365.0,2.0,0.0,4.548037634051268,0.0,?,0.0,0.2,365.0,1000.0
366.0,0.133448,3.4523093038135103E-11,366.0,2.0,0.0,4.547906383685008,0.0,?,0.0,0.2,366.0,1000.0
367.0,0.133668,3.4580007195472714E-11,367.0,2.0,0.0,4.547775848579599,0.0,?,0.0,0.2,367.0,1000.0
368.0,0.13389,3.463743875424067E-11,368.0,2.0,0.0,4.547646022904111,0.0,?,0.0,0.2,368.0,1000.0
369.0,0.134128,3.469900952445136E-11,369.0,2.0,0.0,4.5475169008908205,0.0,?,0.0,0.2,369.0,1000.0
370.0,0.134357,3.4758251988225514E-11,370.0,2.0,0.0,4.547388476834359,0.0,?,0.0,0.2,370.0,1000.0
371.0,0.134609,3.48234445684486E-11,371.0,2.0,0.0,4.54726074509087,0.0,?,0.0,0.2,371.0,1000.0
372.0,0.134854,3.4886826243665487E-11,372.0,2.0,0.0,4.544445528034174,0.0,?,0.0,0.2,372.0,1000.0
373.0,0.135088,3.4947362211015495E-11,373.0,2.0,0.0,4.542985888548828,0.0,?,0.0,0.2,373.0,1000.0
374.0,0.135307,3.500401766763794E-11,374.0,2.0,0.0,4.543443909473258,0.0,?,0.0,0.2,374.0,1000.0
375.0,0.135527,3.506093182497555E-11,375.0,2.0,0.0,4.543899487619425,0.0,?,0.0,0.2,375.0,1000.0
376.0,0.13575,3.511862208445868E-11,376.0,2.0,0.0,4.54435264247758,0.0,?,0.0,0.2,376.0,1000.0
377.0,0.136,3.518329726325142E-11,377.0,2.0,0.0,4.5448033933311835,0.0,?,0.0,0.2,377.0,1000.0
378.0,0.136233,3.5243574529886253E-11,378.0,2.0,0.0,4.542606256614132,0.0,?,0.0,0.2,378.0,1000.0
379.0,0.136458,3.530178219079972E-11,379.0,2.0,0.0,4.543109494283575,0.0,?,0.0,0.2,379.0,1000.0
380.0,0.136677,3.5358437647422165E-11,380.0,2.0,0.0,4.543610083333706,0.0,?,0.0,0.2,380.0,1000.0
381.0,0.136902,3.541664530833563E-11,381.0,2.0,0.0,4.544108044619795,0.0,?,0.0,0.2,381.0,1000.0
382.0,0.137129,3.547537037067944E-11,382.0,2.0,0.0,4.544603398778731,0.0,?,0.0,0.2,382.0,1000.0
383.0,0.137379,3.554004554947218E-11,383.0,2.0,0.0,4.5424852001744345,0.0,?,0.0,0.2,383.0,1000.0
384.0,0.137626,3.5603944626119405E-11,384.0,2.0,0.0,4.543025603298981,0.0,?,0.0,0.2,384.0,1000.0
385.0,0.137869,3.566680889990595E-11,385.0,2.0,0.0,4.543563199134567,0.0,?,0.0,0.2,385.0,1000.0
386.0,0.138098,3.57260513636801E-11,386.0,2.0,0.0,4.544098009499504,0.0,?,0.0,0.2,386.0,1000.0
387.0,0.138319,3.578322422173288E-11,387.0,2.0,0.0,4.544630055986586,0.0,?,0.0,0.2,387.0,1000.0
388.0,0.138542,3.584091448121601E-11,388.0,2.0,0.0,4.545159359966002,0.0,?,0.0,0.2,388.0,1000.0
389.0,0.138767,3.589912214212948E-11,389.0,2.0,0.0,4.545685942588197,0.0,?,0.0,0.2,389.0,1000.0
390.0,0.138986,3.5955777598751923E-11,390.0,2.0,0.0,4.546209824786689,0.0,?,0.0,0.2,390.0,1000.0
391.0,0.139212,3.6014243960380563E-11,391.0,2.0,0.0,4.54673102728084,0.0,?,0.0,0.2,391.0,1000.0
392.0,0.139432,3.6071158117718174E-11,392.0,2.0,0.0,4.547249570578593,0.0,?,0.0,0.2,392.0,1000.0
393.0,0.139661,3.6130400581492326E-11,393.0,2.0,0.0,4.5477654749791565,0.0,?,0.0,0.2,393.0,1000.0
394.0,0.139906,3.6193782256709214E-11,394.0,2.0,0.0,4.5482787605756565,0.0,?,0.0,0.2,394.0,1000.0
395.0,0.140158,3.62589748369323E-11,395.0,2.0,0.0,4.546257801688123,0.0,?,0.0,0.2,395.0,1000.0
396.0,0.140404,3.632261521286435E-11,396.0,2.0,0.0,4.547849248118798,0.0,?,0.0,0.2,396.0,1000.0
397.0,0.14066,3.638884259594812E-11,397.0,2.0,0.0,4.546913785499444,0.0,?,0.0,0.2,397.0,1000.0
398.0,0.140908,3.645300037331052E-11,398.0,2.0,0.0,4.548052193073566,0.0,?,0.0,0.2,398.0,1000.0
399.0,0.141165,3.651948645710946E-11,399.0,2.0,0.0,4.549184894344059,0.0,?,0.0,0.2,399.0,1000.0
400.0,0.141409,3.658260943161118E-11,400.0,2.0,0.0,4.550311932108198,0.0,?,0.0,0.2,400.0,1000.0
401.0,0.141657,3.664676720897358E-11,401.0,2.0,0.0,4.551433348736357,0.0,?,0.0,0.2,401.0,1000.0
402.0,0.141901,3.670989018347529E-11,402.0,2.0,0.0,4.550061623988257,0.0,?,0.0,0.2,402.0,1000.0
403.0,0.142146,3.677327185869218E-11,403.0,2.0,0.0,4.551178096385309,0.0,?,0.0,0.2,403.0,1000.0
404.0,0.142375,3.683251432246633E-11,404.0,2.0,0.0,4.552289041691285,0.0,?,0.0,0.2,404.0,1000.0
405.0,0.142592,3.688865237765843E-11,405.0,2.0,0.0,4.550925365045134,0.0,?,0.0,0.2,405.0,1000.0
406.0,0.142816,3.694660133785673E-11,406.0,2.0,0.0,4.54932210059921,0.0,?,0.0,0.2,406.0,1000.0
407.0,0.143038,3.700403289662468E-11,407.0,2.0,0.0,4.549727416603354,0.0,?,0.0,0.2,407.0,1000.0
408.0,0.143263,3.706224055753815E-11,408.0,2.0,0.0,4.55013074576434,0.0,?,0.0,0.2,408.0,1000.0
409.0,0.143483,3.711915471487576E-11,409.0,2.0,0.0,4.550532102655591,0.0,?,0.0,0.2,409.0,1000.0
410.0,0.143702,3.7175810171498205E-11,410.0,2.0,0.0,4.550931501708347,0.0,?,0.0,0.2,410.0,1000.0
411.0,0.143925,3.7233500430981334E-11,411.0,2.0,0.0,4.548895867189072,0.0,?,0.0,0.2,411.0,1000.0
412.0,0.144154,3.7292742894755486E-11,412.0,2.0,0.0,4.549328820732963,0.0,?,0.0,0.2,412.0,1000.0
413.0,0.144396,3.735534846782686E-11,413.0,2.0,0.0,4.549759677649525,0.0,?,0.0,0.2,413.0,1000.0
414.0,0.144636,3.7417436639467894E-11,414.0,2.0,0.0,4.550188453131707,0.0,?,0.0,0.2,414.0,1000.0
415.0,0.144863,3.74761617018117E-11,415.0,2.0,0.0,4.5506151622260225,0.0,?,0.0,0.2,415.0,1000.0
416.0,0.145079,3.7532041056288627E-11,416.0,2.0,0.0,4.551039819834307,0.0,?,0.0,0.2,416.0,1000.0
417.0,0.145296,3.7588179111480726E-11,417.0,2.0,0.0,4.551462440715455,0.0,?,0.0,0.2,417.0,1000.0
418.0,0.145512,3.764405846595765E-11,418.0,2.0,0.0,4.549490694989515,0.0,?,0.0,0.2,418.0,1000.0
419.0,0.145728,3.769993782043458E-11,419.0,2.0,0.0,4.550150829265249,0.0,?,0.0,0.2,419.0,1000.0
420.0,0.145942,3.7755299773481166E-11,420.0,2.0,0.0,4.550807820044431,0.0,?,0.0,0.2,420.0,1000.0
421.0,0.146172,3.781480093797049E-11,421.0,2.0,0.0,4.551461689727275,0.0,?,0.0,0.2,421.0,1000.0
422.0,0.146389,3.787093899316259E-11,422.0,2.0,0.0,4.55211246050167,0.0,?,0.0,0.2,422.0,1000.0
423.0,0.146613,3.7928887953360884E-11,423.0,2.0,0.0,4.552760154345688,0.0,?,0.0,0.2,423.0,1000.0
424.0,0.146854,3.799123482571709E-11,424.0,2.0,0.0,4.551046302464028,0.0,?,0.0,0.2,424.0,1000.0
425.0,0.147098,3.8054357800218804E-11,425.0,2.0,0.0,4.551808546458231,0.0,?,0.0,0.2,425.0,1000.0
426.0,0.147339,3.811670467257501E-11,426.0,2.0,0.0,4.552567211842131,0.0,?,0.0,0.2,426.0,1000.0
427.0,0.147555,3.8172584027051935E-11,427.0,2.0,0.0,4.553322323758192,0.0,?,0.0,0.2,427.0,1000.0
428.0,0.14778,3.82307916879654E-11,428.0,2.0,0.0,4.554073907113898,0.0,?,0.0,0.2,428.0,1000.0
429.0,0.147997,3.82869297431575E-11,429.0,2.0,0.0,4.552490984253492,0.0,?,0.0,0.2,429.0,1000.0
430.0,0.148214,3.83430677983496E-11,430.0,2.0,0.0,4.553252633127321,0.0,?,0.0,0.2,430.0,1000.0
431.0,0.148441,3.840179286069341E-11,431.0,2.0,0.0,4.554010747667629,0.0,?,0.0,0.2,431.0,1000.0
432.0,0.14866,3.845844831731585E-11,432.0,2.0,0.0,4.554765352418399,0.0,?,0.0,0.2,432.0,1000.0
433.0,0.148878,3.851484507322312E-11,433.0,2.0,0.0,4.555516471696879,0.0,?,0.0,0.2,433.0,1000.0
434.0,0.149093,3.8570465726984883E-11,434.0,2.0,0.0,4.556264129596195,0.0,?,0.0,0.2,434.0,1000.0
435.0,0.149334,3.863281259934109E-11,435.0,2.0,0.0,4.557008349987928,0.0,?,0.0,0.2,435.0,1000.0
