learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
216.0,0.129094,4.354931000206205E-11,216.0,0.0,0.0,0.31570934117618427,0.0,?,0.0,0.2,216.0,1304.0
217.0,0.12986,4.380771683322058E-11,217.0,0.0,0.0,0.31523585556229844,0.0,?,0.0,0.2,217.0,1304.0
218.0,0.130657,4.407658138208918E-11,218.0,0.0,0.0,0.3147622120359589,0.0,?,0.0,0.2,218.0,1304.0
219.0,0.131232,4.4270555178324375E-11,219.0,0.0,0.0,0.31428845387283544,0.0,?,0.0,0.2,219.0,1304.0
220.0,0.131575,4.4386264764600325E-11,220.0,0.0,0.0,0.3138146230011428,0.0,?,0.0,0.2,220.0,1304.0
221.0,0.131941,4.450973330272568E-11,221.0,0.0,0.0,0.31334076004227296,0.0,?,0.0,0.2,221.0,1304.0
222.0,0.132252,4.461464782555897E-11,222.0,0.0,0.0,0.312866904350101,0.0,?,0.0,0.2,222.0,1304.0
223.0,0.132545,4.471349012520577E-11,223.0,0.0,0.0,0.315019038378992,0.0,?,0.0,0.2,223.0,1304.0
224.0,0.132846,4.481503119071324E-11,224.0,0.0,0.0,0.31455360665336507,0.0,?,0.0,0.2,224.0,1304.0
225.0,0.133137,4.4913198798894875E-11,225.0,0.0,0.0,0.3166674953856993,0.0,?,0.0,0.2,225.0,1304.0
226.0,0.133432,4.501271579000684E-11,226.0,0.0,0.0,0.3162102645801579,0.0,?,0.0,0.2,226.0,1304.0
227.0,0.133722,4.5110546052455896E-11,227.0,0.0,0.0,0.3157529038574743,0.0,?,0.0,0.2,227.0,1304.0
228.0,0.13401,4.520770162343978E-11,228.0,0.0,0.0,0.3152954514041231,0.0,?,0.0,0.2,228.0,1304.0
229.0,0.13429,4.5302158428563005E-11,229.0,0.0,0.0,0.3148379442617011,0.0,?,0.0,0.2,229.0,1304.0
230.0,0.134582,4.540066338247723E-11,230.0,0.0,0.0,0.31438041836012653,0.0,?,0.0,0.2,230.0,1304.0
231.0,0.134895,4.550625259677569E-11,231.0,0.0,0.0,0.3139229085497966,0.0,?,0.0,0.2,231.0,1304.0
232.0,0.135196,4.5607793662283156E-11,232.0,0.0,0.0,0.31346544863273806,0.0,?,0.0,0.2,232.0,1304.0
233.0,0.135485,4.5705286578999625E-11,233.0,0.0,0.0,0.31300807139278697,0.0,?,0.0,0.2,233.0,1304.0
234.0,0.13577,4.5801430112785764E-11,234.0,0.0,0.0,0.31506355577277084,0.0,?,0.0,0.2,234.0,1304.0
235.0,0.13605,4.589588691790899E-11,235.0,0.0,0.0,0.3146139308945961,0.0,?,0.0,0.2,235.0,1304.0
236.0,0.136356,4.599911471207937E-11,236.0,0.0,0.0,0.3141643406717286,0.0,?,0.0,0.2,236.0,1304.0
237.0,0.136676,4.610706534650591E-11,237.0,0.0,0.0,0.313714816528152,0.0,?,0.0,0.2,237.0,1304.0
238.0,0.136997,4.621535332666503E-11,238.0,0.0,0.0,0.315729665808066,0.0,?,0.0,0.2,238.0,1304.0
239.0,0.137286,4.63128462433815E-11,239.0,0.0,0.0,0.31771370890672074,0.0,?,0.0,0.2,239.0,1304.0
240.0,0.137579,4.64116885430283E-11,240.0,0.0,0.0,0.31966744711403067,0.0,?,0.0,0.2,240.0,1304.0
241.0,0.137876,4.6511880225605436E-11,241.0,0.0,0.0,0.3215913719531149,0.0,?,0.0,0.2,241.0,1304.0
242.0,0.138492,4.671968519687653E-11,242.0,1.0,0.0,0.3234859654060023,0.0,?,0.0,0.2,242.0,1304.0
243.0,0.138799,4.682325033677949E-11,243.0,1.0,0.0,0.32626997377881706,0.0,?,0.0,0.2,243.0,1304.0
244.0,0.139094,4.692276732789146E-11,244.0,1.0,0.0,0.3269819820830023,0.0,?,0.0,0.2,244.0,1304.0
245.0,0.139392,4.7023296356201174E-11,245.0,1.0,0.0,0.32700790596565665,0.0,?,0.0,0.2,245.0,1304.0
246.0,0.139691,4.712416273024347E-11,246.0,1.0,0.0,0.32872738602270685,0.0,?,0.0,0.2,246.0,1304.0
247.0,0.139985,4.7223342375622855E-11,247.0,1.0,0.0,0.32982565571492256,0.0,?,0.0,0.2,247.0,1304.0
248.0,0.140269,4.731914856367641E-11,248.0,1.0,0.0,0.3305118425870398,0.0,?,0.0,0.2,248.0,1304.0
249.0,0.140551,4.7414280060264796E-11,249.0,1.0,0.0,0.3309056561853707,0.0,?,0.0,0.2,249.0,1304.0
250.0,0.140843,4.751278501417902E-11,250.0,1.0,0.0,0.3310820335606292,0.0,?,0.0,0.2,250.0,1304.0
251.0,0.14115,4.761635015408198E-11,251.0,1.0,0.0,0.3310910028824328,0.0,?,0.0,0.2,251.0,1304.0
252.0,0.141433,4.771181899640295E-11,252.0,1.0,0.0,0.33096762588686757,0.0,?,0.0,0.2,252.0,1304.0
253.0,0.141717,4.780762518445651E-11,253.0,1.0,0.0,0.33073742686252133,0.0,?,0.0,0.2,253.0,1304.0
254.0,0.141987,4.78987085322539E-11,254.0,1.0,0.0,0.33238806691424366,0.0,?,0.0,0.2,254.0,1304.0
255.0,0.142267,4.799316533737713E-11,255.0,1.0,0.0,0.33229122079964785,0.0,?,0.0,0.2,255.0,1304.0
256.0,0.142553,4.808964621689585E-11,256.0,1.0,0.0,0.3337833867898278,0.0,?,0.0,0.2,256.0,1304.0
257.0,0.142863,4.819422339399656E-11,257.0,1.0,0.0,0.3337816356090632,0.0,?,0.0,0.2,257.0,1304.0
258.0,0.143146,4.828969223631753E-11,258.0,1.0,0.0,0.33369914864933814,0.0,?,0.0,0.2,258.0,1304.0
259.0,0.143417,4.838111292984751E-11,259.0,1.0,0.0,0.3351361494381097,0.0,?,0.0,0.2,259.0,1304.0
260.0,0.143689,4.847287096911007E-11,260.0,1.0,0.0,0.3351292155300144,0.0,?,0.0,0.2,260.0,1304.0
261.0,0.143976,4.856968919436137E-11,261.0,1.0,0.0,0.33505511690225265,0.0,?,0.0,0.2,261.0,1304.0
262.0,0.14427,4.8668868839740753E-11,262.0,1.0,0.0,0.3349213187461372,0.0,?,0.0,0.2,262.0,1304.0
263.0,0.144866,4.886992689636019E-11,263.0,1.0,0.0,0.33473421976122525,0.0,?,0.0,0.2,263.0,1304.0
264.0,0.145731,4.916173095504443E-11,264.0,1.0,0.0,0.3344993449618542,0.0,?,0.0,0.2,264.0,1304.0
265.0,0.146523,4.9428908775250124E-11,265.0,1.0,0.0,0.3342214967364034,0.0,?,0.0,0.2,265.0,1304.0
266.0,0.147353,4.970890573329396E-11,266.0,1.0,0.0,0.3339048745682214,0.0,?,0.0,0.2,266.0,1304.0
267.0,0.148052,4.9944710400369436E-11,267.0,1.0,0.0,0.3335531709181531,0.0,?,0.0,0.2,267.0,1304.0
268.0,0.148857,5.02162737150987E-11,268.0,1.0,0.0,0.3331696487534183,0.0,?,0.0,0.2,268.0,1304.0
269.0,0.149589,5.0463210791349414E-11,269.0,1.0,0.0,0.33275720478861837,0.0,?,0.0,0.2,269.0,1304.0
270.0,0.150362,5.0723979042636026E-11,270.0,1.0,0.0,0.3323184214904594,0.0,?,0.0,0.2,270.0,1304.0
271.0,0.151173,5.099756643176079E-11,271.0,1.0,0.0,0.3318556101629085,0.0,?,0.0,0.2,271.0,1304.0
272.0,0.151558,5.1127444538805224E-11,272.0,1.0,0.0,0.3313708468902507,0.0,?,0.0,0.2,272.0,1304.0
273.0,0.151882,5.1236744556162094E-11,273.0,1.0,0.0,0.330866002715183,0.0,?,0.0,0.2,273.0,1304.0
274.0,0.152194,5.134199642472797E-11,274.0,1.0,0.0,0.33034276912863125,0.0,?,0.0,0.2,274.0,1304.0
275.0,0.152499,5.144488687316577E-11,275.0,1.0,0.0,0.32980267972022964,0.0,?,0.0,0.2,275.0,1304.0
276.0,0.152806,5.1548452013068734E-11,276.0,1.0,0.0,0.3292471286641248,0.0,?,0.0,0.2,276.0,1304.0
277.0,0.153114,5.1652354498704276E-11,277.0,1.0,0.0,0.3286773865802419,0.0,?,0.0,0.2,277.0,1304.0
278.0,0.153437,5.176131717032857E-11,278.0,1.0,0.0,0.32809461420645214,0.0,?,0.0,0.2,278.0,1304.0
279.0,0.153748,5.186623169316186E-11,279.0,1.0,0.0,0.32749987423496724,0.0,?,0.0,0.2,279.0,1304.0
280.0,0.15406,5.197148356172774E-11,280.0,1.0,0.0,0.32933775062397763,0.0,?,0.0,0.2,280.0,1304.0
281.0,0.154386,5.208145827054978E-11,281.0,1.0,0.0,0.32880447457011003,0.0,?,0.0,0.2,281.0,1304.0
282.0,0.154696,5.218603544765049E-11,282.0,1.0,0.0,0.32825906863191817,0.0,?,0.0,0.2,282.0,1304.0
283.0,0.154998,5.228791385889054E-11,283.0,1.0,0.0,0.32770243484635336,0.0,?,0.0,0.2,283.0,1304.0
284.0,0.155301,5.239012961586317E-11,284.0,1.0,0.0,0.327135407493608,0.0,?,0.0,0.2,284.0,1304.0
285.0,0.155602,5.2491670681370635E-11,285.0,1.0,0.0,0.32655875938897927,0.0,?,0.0,0.2,285.0,1304.0
286.0,0.155905,5.259388643834326E-11,286.0,1.0,0.0,0.32597320746486014,0.0,?,0.0,0.2,286.0,1304.0
287.0,0.156213,5.2697788923978805E-11,287.0,1.0,0.0,0.3253794177369531,0.0,?,0.0,0.2,287.0,1304.0
288.0,0.156515,5.2799667335218856E-11,288.0,1.0,0.0,0.32477800973454524,0.0,?,0.0,0.2,288.0,1304.0
289.0,0.156826,5.290458185805215E-11,289.0,1.0,0.0,0.3265990679354196,0.0,?,0.0,0.2,289.0,1304.0
290.0,0.157134,5.300848434368769E-11,290.0,1.0,0.0,0.3260475768965619,0.0,?,0.0,0.2,290.0,1304.0
291.0,0.157457,5.3117447015311985E-11,291.0,1.0,0.0,0.32548818764991544,0.0,?,0.0,0.2,291.0,1304.0
292.0,0.157762,5.322033746374978E-11,292.0,1.0,0.0,0.32492144728125133,0.0,?,0.0,0.2,292.0,1304.0
293.0,0.158066,5.3322890566454994E-11,293.0,1.0,0.0,0.3243478680929127,0.0,?,0.0,0.2,293.0,1304.0
294.0,0.158373,5.342645570635796E-11,294.0,1.0,0.0,0.32376793028935236,0.0,?,0.0,0.2,294.0,1304.0
295.0,0.158683,5.353103288345867E-11,295.0,1.0,0.0,0.3231820844111729,0.0,?,0.0,0.2,295.0,1304.0
296.0,0.158989,5.363426067762905E-11,296.0,1.0,0.0,0.32259075354541944,0.0,?,0.0,0.2,296.0,1304.0
297.0,0.159306,5.374119927485784E-11,297.0,1.0,0.0,0.32199433533635924,0.0,?,0.0,0.2,297.0,1304.0
298.0,0.15961,5.3843752377563055E-11,298.0,1.0,0.0,0.3213932038179726,0.0,?,0.0,0.2,298.0,1304.0
299.0,0.159918,5.39476548631986E-11,299.0,1.0,0.0,0.32319339083800286,0.0,?,0.0,0.2,299.0,1304.0
300.0,0.160224,5.405088265736898E-11,300.0,1.0,0.0,0.32263332091451985,0.0,?,0.0,0.2,300.0,1304.0
301.0,0.160536,5.415613452593486E-11,301.0,1.0,0.0,0.3220682347084296,0.0,?,0.0,0.2,301.0,1304.0
302.0,0.160837,5.425767559144232E-11,302.0,1.0,0.0,0.3214984723418454,0.0,?,0.0,0.2,302.0,1304.0
303.0,0.161142,5.436056603988012E-11,303.0,1.0,0.0,0.32092435521730656,0.0,?,0.0,0.2,303.0,1304.0
304.0,0.16145,5.446446852551566E-11,304.0,1.0,0.0,0.32034618724067915,0.0,?,0.0,0.2,304.0,1304.0
305.0,0.161749,5.456533489955796E-11,305.0,1.0,0.0,0.32210617632232563,0.0,?,0.0,0.2,305.0,1304.0
306.0,0.162047,5.4665863927867673E-11,306.0,1.0,0.0,0.32156416267421345,0.0,?,0.0,0.2,306.0,1304.0
307.0,0.162362,5.47721278336313E-11,307.0,1.0,0.0,0.32101784994187454,0.0,?,0.0,0.2,307.0,1304.0
308.0,0.162661,5.4872994207673596E-11,308.0,1.0,0.0,0.3227304051319491,0.0,?,0.0,0.2,308.0,1304.0
309.0,0.162963,5.4974872618913647E-11,309.0,1.0,0.0,0.3222172941265953,0.0,?,0.0,0.2,309.0,1304.0
310.0,0.163262,5.5075738992955944E-11,310.0,1.0,0.0,0.321699705132259,0.0,?,0.0,0.2,310.0,1304.0
311.0,0.163574,5.5180990861521823E-11,311.0,1.0,0.0,0.3211779063693098,0.0,?,0.0,0.2,311.0,1304.0
312.0,0.163879,5.528388130995962E-11,312.0,1.0,0.0,0.32284995520420673,0.0,?,0.0,0.2,312.0,1304.0
313.0,0.164186,5.5387446449862584E-11,313.0,1.0,0.0,0.3223584667994234,0.0,?,0.0,0.2,313.0,1304.0
314.0,0.164501,5.549371035562621E-11,314.0,1.0,0.0,0.3218626330410389,0.0,?,0.0,0.2,314.0,1304.0
315.0,0.164807,5.559693814979659E-11,315.0,1.0,0.0,0.32136269948104773,0.0,?,0.0,0.2,315.0,1304.0
316.0,0.165111,5.56994912525018E-11,316.0,1.0,0.0,0.3208589003123171,0.0,?,0.0,0.2,316.0,1304.0
317.0,0.165431,5.580744188692834E-11,317.0,1.0,0.0,0.3203514589864107,0.0,?,0.0,0.2,317.0,1304.0
318.0,0.165741,5.591201906402905E-11,318.0,1.0,0.0,0.3198405887909884,0.0,?,0.0,0.2,318.0,1304.0
319.0,0.166041,5.6013222783803934E-11,319.0,1.0,0.0,0.31932649338990116,0.0,?,0.0,0.2,319.0,1304.0
320.0,0.166343,5.6115101195043985E-11,320.0,1.0,0.0,0.32097282886728845,0.0,?,0.0,0.2,320.0,1304.0
321.0,0.166744,5.6250376833809745E-11,321.0,1.0,0.0,0.3225755397990872,0.0,?,0.0,0.2,321.0,1304.0
322.0,0.167053,5.635461666517787E-11,322.0,1.0,0.0,0.32211723066927633,0.0,?,0.0,0.2,322.0,1304.0
323.0,0.167365,5.645986853374375E-11,323.0,1.0,0.0,0.3216550705315165,0.0,?,0.0,0.2,323.0,1304.0
324.0,0.167675,5.656444571084446E-11,324.0,1.0,0.0,0.32118925768208917,0.0,?,0.0,0.2,324.0,1304.0
325.0,0.167983,5.6668348196480004E-11,325.0,1.0,0.0,0.32071998211628333,0.0,?,0.0,0.2,325.0,1304.0
326.0,0.168292,5.677258802784813E-11,326.0,1.0,0.0,0.3202474259339225,0.0,?,0.0,0.2,326.0,1304.0
327.0,0.168599,5.6876153167751095E-11,327.0,1.0,0.0,0.3197717637211367,0.0,?,0.0,0.2,327.0,1304.0
328.0,0.168906,5.697971830765406E-11,328.0,1.0,0.0,0.3213493171924917,0.0,?,0.0,0.2,328.0,1304.0
329.0,0.169215,5.7083958139022186E-11,329.0,1.0,0.0,0.320896625629911,0.0,?,0.0,0.2,329.0,1304.0
330.0,0.169521,5.7187185933192566E-11,330.0,1.0,0.0,0.3204407405384705,0.0,?,0.0,0.2,330.0,1304.0
331.0,0.169833,5.7292437801758446E-11,331.0,1.0,0.0,0.3199818238777582,0.0,?,0.0,0.2,331.0,1304.0
332.0,0.17014,5.739600294166141E-11,332.0,1.0,0.0,0.3195200312355561,0.0,?,0.0,0.2,332.0,1304.0
333.0,0.170446,5.749923073583179E-11,333.0,1.0,0.0,0.31905551211723665,0.0,?,0.0,0.2,333.0,1304.0
334.0,0.170748,5.760110914707184E-11,334.0,1.0,0.0,0.32060611394245186,0.0,?,0.0,0.2,334.0,1304.0
335.0,0.17105,5.770298755831189E-11,335.0,1.0,0.0,0.32016264199263167,0.0,?,0.0,0.2,335.0,1304.0
336.0,0.171355,5.780587800674969E-11,336.0,1.0,0.0,0.3216793818499231,0.0,?,0.0,0.2,336.0,1304.0
337.0,0.171661,5.790910580092007E-11,337.0,1.0,0.0,0.32316120158205675,0.0,?,0.0,0.2,337.0,1304.0
338.0,0.171962,5.8010646866427534E-11,338.0,1.0,0.0,0.3246089495063702,0.0,?,0.0,0.2,338.0,1304.0
339.0,0.172274,5.8115898734993413E-11,339.0,2.0,0.0,0.3242292071439909,0.0,?,0.0,0.2,339.0,1304.0
340.0,0.172615,5.82309336298042E-11,340.0,2.0,0.0,0.3232755918288615,0.0,?,0.0,0.2,340.0,1304.0
341.0,0.172962,5.834799259901048E-11,341.0,2.0,0.0,0.3223275695654338,0.0,?,0.0,0.2,341.0,1304.0
342.0,0.173316,5.846741298834484E-11,342.0,2.0,0.0,0.3213850912918506,0.0,?,0.0,0.2,342.0,1304.0
343.0,0.173624,5.857131547398039E-11,343.0,2.0,0.0,0.320448108518405,0.0,?,0.0,0.2,343.0,1304.0
344.0,0.173918,5.867049511935977E-11,344.0,2.0,0.0,0.31951657331922356,0.0,?,0.0,0.2,344.0,1304.0
345.0,0.174221,5.87727108763324E-11,345.0,2.0,0.0,0.3185904383240954,0.0,?,0.0,0.2,345.0,1304.0
346.0,0.174528,5.887627601623536E-11,346.0,2.0,0.0,0.3205598301208466,0.0,?,0.0,0.2,346.0,1304.0
347.0,0.174884,5.899637109703489E-11,347.0,2.0,0.0,0.31999625712338015,0.0,?,0.0,0.2,347.0,1304.0
348.0,0.175241,5.9116803523567E-11,348.0,2.0,0.0,0.31939601245093113,0.0,?,0.0,0.2,348.0,1304.0
349.0,0.175593,5.92355492214362E-11,349.0,2.0,0.0,0.31876737058144416,0.0,?,0.0,0.2,349.0,1304.0
350.0,0.175917,5.934484923879307E-11,350.0,2.0,0.0,0.3181163469252375,0.0,?,0.0,0.2,350.0,1304.0
351.0,0.176226,5.94490890701612E-11,351.0,2.0,0.0,0.3198216184914524,0.0,?,0.0,0.2,351.0,1304.0
352.0,0.176521,5.954860606127316E-11,352.0,2.0,0.0,0.31935009728507374,0.0,?,0.0,0.2,352.0,1304.0
353.0,0.176832,5.965352058410645E-11,353.0,2.0,0.0,0.31885011724420137,0.0,?,0.0,0.2,353.0,1304.0
354.0,0.177133,5.975506164961392E-11,354.0,2.0,0.0,0.32039762162110097,0.0,?,0.0,0.2,354.0,1304.0
355.0,0.177431,5.985559067792364E-11,355.0,2.0,0.0,0.32002326212357673,0.0,?,0.0,0.2,355.0,1304.0
356.0,0.177713,5.995072217451203E-11,356.0,2.0,0.0,0.31962002427557595,0.0,?,0.0,0.2,356.0,1304.0
357.0,0.177984,6.0042142868042E-11,357.0,2.0,0.0,0.31919158349795995,0.0,?,0.0,0.2,357.0,1304.0
358.0,0.178248,6.01312021414439E-11,358.0,2.0,0.0,0.318741033646966,0.0,?,0.0,0.2,358.0,1304.0
359.0,0.178513,6.022059876057838E-11,359.0,2.0,0.0,0.3182710029125733,0.0,?,0.0,0.2,359.0,1304.0
360.0,0.178779,6.031033272544544E-11,360.0,2.0,0.0,0.3177837421901971,0.0,?,0.0,0.2,360.0,1304.0
361.0,0.179055,6.040344014763834E-11,361.0,2.0,0.0,0.31728119342059447,0.0,?,0.0,0.2,361.0,1304.0
362.0,0.179336,6.049823429849415E-11,362.0,2.0,0.0,0.3188068398956517,0.0,?,0.0,0.2,362.0,1304.0
363.0,0.179633,6.059842598107128E-11,363.0,2.0,0.0,0.31838772096113654,0.0,?,0.0,0.2,363.0,1304.0
364.0,0.179931,6.0698955009381E-11,364.0,2.0,0.0,0.31795258985959496,0.0,?,0.0,0.2,364.0,1304.0
365.0,0.180238,6.080252014928395E-11,365.0,2.0,0.0,0.31750298318558556,0.0,?,0.0,0.2,365.0,1304.0
366.0,0.180537,6.090338652332625E-11,366.0,2.0,0.0,0.317040265057068,0.0,?,0.0,0.2,366.0,1304.0
367.0,0.180836,6.100425289736855E-11,367.0,2.0,0.0,0.31851193424531266,0.0,?,0.0,0.2,367.0,1304.0
368.0,0.181133,6.110444457994568E-11,368.0,2.0,0.0,0.31989528824708235,0.0,?,0.0,0.2,368.0,1304.0
369.0,0.18143,6.120463626252281E-11,369.0,2.0,0.0,0.31957036876673794,0.0,?,0.0,0.2,369.0,1304.0
370.0,0.181727,6.130482794509994E-11,370.0,2.0,0.0,0.31922976881627857,0.0,?,0.0,0.2,370.0,1304.0
371.0,0.182032,6.140771839353774E-11,371.0,2.0,0.0,0.31887470205397056,0.0,?,0.0,0.2,371.0,1304.0
372.0,0.182331,6.150858476758004E-11,372.0,2.0,0.0,0.3202169254844217,0.0,?,0.0,0.2,372.0,1304.0
373.0,0.18265,6.1616198056274E-11,373.0,2.0,0.0,0.32148743680231556,0.0,?,0.0,0.2,373.0,1304.0
374.0,0.182948,6.171672708458371E-11,374.0,2.0,0.0,0.3212389982776341,0.0,?,0.0,0.2,374.0,1304.0
375.0,0.183246,6.181725611289343E-11,375.0,2.0,0.0,0.3209749535414863,0.0,?,0.0,0.2,375.0,1304.0
376.0,0.18354,6.191643575827282E-11,376.0,2.0,0.0,0.3206963398783872,0.0,?,0.0,0.2,376.0,1304.0
377.0,0.183843,6.201865151524545E-11,377.0,2.0,0.0,0.32040411169778,0.0,?,0.0,0.2,377.0,1304.0
378.0,0.184147,6.212120461795066E-11,378.0,2.0,0.0,0.32009914898198744,0.0,?,0.0,0.2,378.0,1304.0
379.0,0.184454,6.222476975785362E-11,379.0,2.0,0.0,0.31978226468388193,0.0,?,0.0,0.2,379.0,1304.0
380.0,0.184757,6.232698551482626E-11,380.0,2.0,0.0,0.31945421122739676,0.0,?,0.0,0.2,380.0,1304.0
381.0,0.185075,6.243426145778763E-11,381.0,2.0,0.0,0.31911568623854847,0.0,?,0.0,0.2,381.0,1304.0
382.0,0.185375,6.253546517756252E-11,382.0,2.0,0.0,0.31876733761391324,0.0,?,0.0,0.2,382.0,1304.0
383.0,0.185679,6.263801828026774E-11,383.0,2.0,0.0,0.31840976801653537,0.0,?,0.0,0.2,383.0,1304.0
384.0,0.18598,6.27395593457752E-11,384.0,2.0,0.0,0.31804353887528863,0.0,?,0.0,0.2,384.0,1304.0
385.0,0.186302,6.28481846716669E-11,385.0,2.0,0.0,0.31936313216787676,0.0,?,0.0,0.2,385.0,1304.0
386.0,0.1866,6.294871369997662E-11,386.0,2.0,0.0,0.319031852969779,0.0,?,0.0,0.2,386.0,1304.0
387.0,0.186937,6.306239921185707E-11,387.0,2.0,0.0,0.3186919773807098,0.0,?,0.0,0.2,387.0,1304.0
388.0,0.187237,6.316360293163196E-11,388.0,2.0,0.0,0.31834399153536713,0.0,?,0.0,0.2,388.0,1304.0
389.0,0.18754,6.326581868860459E-11,389.0,2.0,0.0,0.3179883514542994,0.0,?,0.0,0.2,389.0,1304.0
390.0,0.187842,6.336769709984463E-11,390.0,2.0,0.0,0.31762548539476343,0.0,?,0.0,0.2,390.0,1304.0
391.0,0.18815,6.347159958548018E-11,391.0,2.0,0.0,0.31892803677974635,0.0,?,0.0,0.2,391.0,1304.0
392.0,0.188451,6.357314065098765E-11,392.0,2.0,0.0,0.3185957694544996,0.0,?,0.0,0.2,392.0,1304.0
393.0,0.188753,6.367501906222769E-11,393.0,2.0,0.0,0.31825630231895424,0.0,?,0.0,0.2,393.0,1304.0
394.0,0.189055,6.377689747346774E-11,394.0,2.0,0.0,0.3195251488059158,0.0,?,0.0,0.2,394.0,1304.0
395.0,0.189355,6.387810119324263E-11,395.0,2.0,0.0,0.31921351190116304,0.0,?,0.0,0.2,395.0,1304.0
396.0,0.189654,6.397896756728492E-11,396.0,2.0,0.0,0.31889474660883776,0.0,?,0.0,0.2,396.0,1304.0
397.0,0.190125,6.413785740733149E-11,397.0,2.0,0.0,0.3185692061196815,0.0,?,0.0,0.2,397.0,1304.0
398.0,0.190377,6.422286853194239E-11,398.0,2.0,0.0,0.31823722489316497,0.0,?,0.0,0.2,398.0,1304.0
399.0,0.19062,6.430484354496004E-11,399.0,2.0,0.0,0.317899119901787,0.0,?,0.0,0.2,399.0,1304.0
400.0,0.190854,6.438378244638445E-11,400.0,2.0,0.0,0.31755519177416364,0.0,?,0.0,0.2,400.0,1304.0
401.0,0.191098,6.446609480513469E-11,401.0,2.0,0.0,0.3172057258466438,0.0,?,0.0,0.2,401.0,1304.0
402.0,0.191331,6.454469636082651E-11,402.0,2.0,0.0,0.318469882810699,0.0,?,0.0,0.2,402.0,1304.0
403.0,0.191566,6.46239726079835E-11,403.0,2.0,0.0,0.3181448955084392,0.0,?,0.0,0.2,403.0,1304.0
404.0,0.191802,6.470358620087308E-11,404.0,2.0,0.0,0.31937568689427126,0.0,?,0.0,0.2,404.0,1304.0
405.0,0.192035,6.47821877565649E-11,405.0,2.0,0.0,0.32056989582300227,0.0,?,0.0,0.2,405.0,1304.0
406.0,0.192262,6.485876523786123E-11,406.0,2.0,0.0,0.3202949828379224,0.0,?,0.0,0.2,406.0,1304.0
407.0,0.192499,6.493871617648338E-11,407.0,2.0,0.0,0.320013870725154,0.0,?,0.0,0.2,407.0,1304.0
408.0,0.192735,6.501832976937296E-11,408.0,2.0,0.0,0.3197268233722116,0.0,?,0.0,0.2,408.0,1304.0
409.0,0.192965,6.509591928786704E-11,409.0,2.0,0.0,0.31943409275271956,0.0,?,0.0,0.2,409.0,1304.0
410.0,0.193222,6.518261714114085E-11,410.0,2.0,0.0,0.31913591959622895,0.0,?,0.0,0.2,410.0,1304.0
411.0,0.193475,6.526796561148433E-11,411.0,2.0,0.0,0.318832534011918,0.0,?,0.0,0.2,411.0,1304.0
412.0,0.193711,6.534757920437391E-11,412.0,2.0,0.0,0.31852415606994205,0.0,?,0.0,0.2,412.0,1304.0
413.0,0.19394,6.54248313771354E-11,413.0,2.0,0.0,0.31971613344219596,0.0,?,0.0,0.2,413.0,1304.0
414.0,0.194169,6.55020835498969E-11,414.0,2.0,0.0,0.3194269640377462,0.0,?,0.0,0.2,414.0,1304.0
415.0,0.194401,6.558034775985614E-11,415.0,2.0,0.0,0.3191328470666977,0.0,?,0.0,0.2,415.0,1304.0
416.0,0.194633,6.565861196981539E-11,416.0,2.0,0.0,0.3188339825179921,0.0,?,0.0,0.2,416.0,1304.0
417.0,0.194858,6.573451475964655E-11,417.0,2.0,0.0,0.31853056215777553,0.0,?,0.0,0.2,417.0,1304.0
418.0,0.195088,6.581210427814062E-11,418.0,2.0,0.0,0.3182227699462056,0.0,?,0.0,0.2,418.0,1304.0
419.0,0.195317,6.588935645090212E-11,419.0,2.0,0.0,0.31940242920647716,0.0,?,0.0,0.2,419.0,1304.0
420.0,0.195542,6.596525924073328E-11,420.0,2.0,0.0,0.31911225881359867,0.0,?,0.0,0.2,420.0,1304.0
421.0,0.195777,6.604453548789027E-11,421.0,2.0,0.0,0.3202660967945177,0.0,?,0.0,0.2,421.0,1304.0
422.0,0.196019,6.612617315517534E-11,422.0,2.0,0.0,0.31999252613175444,0.0,?,0.0,0.2,422.0,1304.0
423.0,0.196259,6.620713613099524E-11,423.0,2.0,0.0,0.3197144845862443,0.0,?,0.0,0.2,423.0,1304.0
424.0,0.196512,6.629248460133872E-11,424.0,2.0,0.0,0.31943213910372953,0.0,?,0.0,0.2,424.0,1304.0
425.0,0.196748,6.63720981942283E-11,425.0,2.0,0.0,0.3191456503496141,0.0,?,0.0,0.2,425.0,1304.0
426.0,0.196974,6.644833832979205E-11,426.0,2.0,0.0,0.3188551729986774,0.0,?,0.0,0.2,426.0,1304.0
427.0,0.197198,6.652390377389063E-11,427.0,2.0,0.0,0.31999794351113525,0.0,?,0.0,0.2,427.0,1304.0
428.0,0.197423,6.659980656372179E-11,428.0,2.0,0.0,0.319722824930528,0.0,?,0.0,0.2,428.0,1304.0
429.0,0.19765,6.667638404501812E-11,429.0,2.0,0.0,0.31944375074654074,0.0,?,0.0,0.2,429.0,1304.0
430.0,0.197869,6.675026276045379E-11,430.0,2.0,0.0,0.319160863414112,0.0,?,0.0,0.2,430.0,1304.0
431.0,0.1981,6.682818962468045E-11,431.0,2.0,0.0,0.3188743003294227,0.0,?,0.0,0.2,431.0,1304.0
