learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
1863.0,0.421254,1.630321517586714E-10,1863.0,0.0,0.0,0.298742307212763,0.0,?,0.0,0.2,1863.0,1496.0
1864.0,0.421362,1.6307394951582015E-10,1864.0,0.0,0.0,0.2986810980439431,0.0,?,0.0,0.2,1864.0,1496.0
1865.0,0.421469,1.63115360256699E-10,1865.0,0.0,0.0,0.2986199013995352,0.0,?,0.0,0.2,1865.0,1496.0
1866.0,0.421576,1.6315677099757785E-10,1866.0,0.0,0.0,0.2985587173163333,0.0,?,0.0,0.2,1866.0,1496.0
1867.0,0.421685,1.6319895577099648E-10,1867.0,0.0,0.0,0.29883568021325735,0.0,?,0.0,0.2,1867.0,1496.0
1868.0,0.421794,1.632411405444151E-10,1868.0,0.0,0.0,0.29877462708179275,0.0,?,0.0,0.2,1868.0,1496.0
1869.0,0.421901,1.6328255128529396E-10,1869.0,0.0,0.0,0.2990509972612596,0.0,?,0.0,0.2,1869.0,1496.0
1870.0,0.42201,1.6332473605871259E-10,1870.0,0.0,0.0,0.2989900746614875,0.0,?,0.0,0.2,1870.0,1496.0
1871.0,0.422124,1.633688559134807E-10,1871.0,0.0,0.0,0.298929164273089,0.0,?,0.0,0.2,1871.0,1496.0
1872.0,0.422231,1.6341026665435954E-10,1872.0,0.0,0.0,0.29886826613302414,0.0,?,0.0,0.2,1872.0,1496.0
1873.0,0.422339,1.6345206441150828E-10,1873.0,0.0,0.0,0.29880738027808346,0.0,?,0.0,0.2,1873.0,1496.0
1874.0,0.422447,1.6349386216865702E-10,1874.0,0.0,0.0,0.2987465067448886,0.0,?,0.0,0.2,1874.0,1496.0
1875.0,0.422555,1.6353565992580576E-10,1875.0,0.0,0.0,0.29868564556989324,0.0,?,0.0,0.2,1875.0,1496.0
1876.0,0.422663,1.635774576829545E-10,1876.0,0.0,0.0,0.29862479678938336,0.0,?,0.0,0.2,1876.0,1496.0
1877.0,0.422774,1.6362041648891294E-10,1877.0,0.0,0.0,0.29890020447994997,0.0,?,0.0,0.2,1877.0,1496.0
1878.0,0.422882,1.6366221424606168E-10,1878.0,0.0,0.0,0.29883948524037734,0.0,?,0.0,0.2,1878.0,1496.0
1879.0,0.42299,1.6370401200321042E-10,1879.0,0.0,0.0,0.29877877824078897,0.0,?,0.0,0.2,1879.0,1496.0
1880.0,0.423098,1.6374580976035916E-10,1880.0,0.0,0.0,0.2987180835173863,0.0,?,0.0,0.2,1880.0,1496.0
1881.0,0.42321,1.637891555825875E-10,1881.0,0.0,0.0,0.29865740110620487,0.0,?,0.0,0.2,1881.0,1496.0
1882.0,0.423318,1.6383095333973623E-10,1882.0,0.0,0.0,0.298596731043115,0.0,?,0.0,0.2,1882.0,1496.0
1883.0,0.423426,1.6387275109688497E-10,1883.0,0.0,0.0,0.2985360733638224,0.0,?,0.0,0.2,1883.0,1496.0
1884.0,0.423535,1.639149358703036E-10,1884.0,0.0,0.0,0.29847542810386885,0.0,?,0.0,0.2,1884.0,1496.0
1885.0,0.423642,1.6395634661118245E-10,1885.0,0.0,0.0,0.2984147952986326,0.0,?,0.0,0.2,1885.0,1496.0
1886.0,0.42375,1.639981443683312E-10,1886.0,0.0,0.0,0.2983541749833293,0.0,?,0.0,0.2,1886.0,1496.0
1887.0,0.423858,1.6403994212547993E-10,1887.0,0.0,0.0,0.29829356719301237,0.0,?,0.0,0.2,1887.0,1496.0
1888.0,0.423966,1.6408173988262867E-10,1888.0,0.0,0.0,0.29823297196257387,0.0,?,0.0,0.2,1888.0,1496.0
1889.0,0.424075,1.641239246560473E-10,1889.0,0.0,0.0,0.2981723893267448,0.0,?,0.0,0.2,1889.0,1496.0
1890.0,0.424186,1.6416688346200573E-10,1890.0,0.0,0.0,0.2984465335245824,0.0,?,0.0,0.2,1890.0,1496.0
1891.0,0.424296,1.6420945525169428E-10,1891.0,0.0,0.0,0.29838607897704267,0.0,?,0.0,0.2,1891.0,1496.0
1892.0,0.424404,1.6425125300884302E-10,1892.0,0.0,0.0,0.2983256368707974,0.0,?,0.0,0.2,1892.0,1496.0
1893.0,0.424513,1.6429343778226165E-10,1893.0,0.0,0.0,0.2982652072405027,0.0,?,0.0,0.2,1893.0,1496.0
1894.0,0.424622,1.6433562255568028E-10,1894.0,0.0,0.0,0.29820479012065576,0.0,?,0.0,0.2,1894.0,1496.0
1895.0,0.424729,1.6437703329655913E-10,1895.0,0.0,0.0,0.2981443855455948,0.0,?,0.0,0.2,1895.0,1496.0
1896.0,0.424837,1.6441883105370787E-10,1896.0,0.0,0.0,0.2980839935495,0.0,?,0.0,0.2,1896.0,1496.0
1897.0,0.424947,1.6446140284339642E-10,1897.0,0.0,0.0,0.298023614166394,0.0,?,0.0,0.2,1897.0,1496.0
1898.0,0.425056,1.6450358761681505E-10,1898.0,0.0,0.0,0.29796324743014263,0.0,?,0.0,0.2,1898.0,1496.0
1899.0,0.425163,1.645449983576939E-10,1899.0,0.0,0.0,0.29790289337445514,0.0,?,0.0,0.2,1899.0,1496.0
1900.0,0.425271,1.6458679611484264E-10,1900.0,0.0,0.0,0.29784255203288534,0.0,?,0.0,0.2,1900.0,1496.0
1901.0,0.425382,1.6462975492080107E-10,1901.0,0.0,0.0,0.2981155660009181,0.0,?,0.0,0.2,1901.0,1496.0
1902.0,0.425492,1.6467232671048962E-10,1902.0,0.0,0.0,0.29805535150011914,0.0,?,0.0,0.2,1902.0,1496.0
1903.0,0.425609,1.6471760761406742E-10,1903.0,0.0,0.0,0.2979951495613592,0.0,?,0.0,0.2,1903.0,1496.0
1904.0,0.425716,1.6475901835494627E-10,1904.0,0.0,0.0,0.2979349602181242,0.0,?,0.0,0.2,1904.0,1496.0
1905.0,0.425823,1.6480042909582512E-10,1905.0,0.0,0.0,0.2982072787065516,0.0,?,0.0,0.2,1905.0,1496.0
1906.0,0.425931,1.6484222685297386E-10,1906.0,0.0,0.0,0.29847908651724037,0.0,?,0.0,0.2,1906.0,1496.0
1907.0,0.426038,1.6488363759385271E-10,1907.0,0.0,0.0,0.2984191369695416,0.0,?,0.0,0.2,1907.0,1496.0
1908.0,0.426146,1.6492543535100145E-10,1908.0,0.0,0.0,0.29835919964984636,0.0,?,0.0,0.2,1908.0,1496.0
1909.0,0.426253,1.649668460918803E-10,1909.0,0.0,0.0,0.29829927459196326,0.0,?,0.0,0.2,1909.0,1496.0
1910.0,0.426365,1.6501019191410863E-10,1910.0,0.0,0.0,0.2982393618295466,0.0,?,0.0,0.2,1910.0,1496.0
1911.0,0.426475,1.6505276370379718E-10,1911.0,0.0,0.0,0.2981794613960972,0.0,?,0.0,0.2,1911.0,1496.0
1912.0,0.426582,1.6509417444467603E-10,1912.0,0.0,0.0,0.2981195733249631,0.0,?,0.0,0.2,1912.0,1496.0
1913.0,0.42669,1.6513597220182477E-10,1913.0,0.0,0.0,0.29805969764933987,0.0,?,0.0,0.2,1913.0,1496.0
1914.0,0.426797,1.6517738294270362E-10,1914.0,0.0,0.0,0.29799983440227124,0.0,?,0.0,0.2,1914.0,1496.0
1915.0,0.426905,1.6521918069985236E-10,1915.0,0.0,0.0,0.29793998361664986,0.0,?,0.0,0.2,1915.0,1496.0
1916.0,0.427015,1.652617524895409E-10,1916.0,0.0,0.0,0.29788014532521756,0.0,?,0.0,0.2,1916.0,1496.0
1917.0,0.427124,1.6530393726295953E-10,1917.0,0.0,0.0,0.29782031956056615,0.0,?,0.0,0.2,1917.0,1496.0
1918.0,0.427233,1.6534612203637816E-10,1918.0,0.0,0.0,0.297760506355138,0.0,?,0.0,0.2,1918.0,1496.0
1919.0,0.427341,1.653879197935269E-10,1919.0,0.0,0.0,0.2977007057412263,0.0,?,0.0,0.2,1919.0,1496.0
1920.0,0.427448,1.6542933053440575E-10,1920.0,0.0,0.0,0.29797122216299615,0.0,?,0.0,0.2,1920.0,1496.0
1921.0,0.427558,1.654719023240943E-10,1921.0,0.0,0.0,0.2979115460105601,0.0,?,0.0,0.2,1921.0,1496.0
1922.0,0.427665,1.6551331306497315E-10,1922.0,0.0,0.0,0.29785188230136034,0.0,?,0.0,0.2,1922.0,1496.0
1923.0,0.427774,1.6555549783839178E-10,1923.0,0.0,0.0,0.2977922310676277,0.0,?,0.0,0.2,1923.0,1496.0
1924.0,0.427881,1.6559690857927063E-10,1924.0,0.0,0.0,0.2977325923414454,0.0,?,0.0,0.2,1924.0,1496.0
1925.0,0.427987,1.656379323038796E-10,1925.0,0.0,0.0,0.29767296615474964,0.0,?,0.0,0.2,1925.0,1496.0
1926.0,0.428096,1.6568011707729822E-10,1926.0,0.0,0.0,0.29761335253933036,0.0,?,0.0,0.2,1926.0,1496.0
1927.0,0.428205,1.6572230185071685E-10,1927.0,0.0,0.0,0.2975537515268314,0.0,?,0.0,0.2,1927.0,1496.0
1928.0,0.428313,1.657640996078656E-10,1928.0,0.0,0.0,0.2974941631487513,0.0,?,0.0,0.2,1928.0,1496.0
1929.0,0.428423,1.6580667139755414E-10,1929.0,0.0,0.0,0.29743458743644396,0.0,?,0.0,0.2,1929.0,1496.0
1930.0,0.42853,1.6584808213843298E-10,1930.0,0.0,0.0,0.29737502442111885,0.0,?,0.0,0.2,1930.0,1496.0
1931.0,0.428639,1.6589026691185162E-10,1931.0,0.0,0.0,0.2973154741338418,0.0,?,0.0,0.2,1931.0,1496.0
1932.0,0.428749,1.6593283870154016E-10,1932.0,0.0,0.0,0.2972559366055354,0.0,?,0.0,0.2,1932.0,1496.0
1933.0,0.428857,1.659746364586889E-10,1933.0,0.0,0.0,0.2971964118669796,0.0,?,0.0,0.2,1933.0,1496.0
1934.0,0.428963,1.6601566018329786E-10,1934.0,0.0,0.0,0.2971368999488123,0.0,?,0.0,0.2,1934.0,1496.0
1935.0,0.42907,1.660570709241767E-10,1935.0,0.0,0.0,0.2970774008815297,0.0,?,0.0,0.2,1935.0,1496.0
1936.0,0.42918,1.6609964271386526E-10,1936.0,0.0,0.0,0.297017914695487,0.0,?,0.0,0.2,1936.0,1496.0
1937.0,0.429287,1.661410534547441E-10,1937.0,0.0,0.0,0.29695844142089883,0.0,?,0.0,0.2,1937.0,1496.0
1938.0,0.429395,1.6618285121189285E-10,1938.0,0.0,0.0,0.29689898108783974,0.0,?,0.0,0.2,1938.0,1496.0
1939.0,0.429513,1.6622851913174054E-10,1939.0,0.0,0.0,0.296839533726245,0.0,?,0.0,0.2,1939.0,1496.0
1940.0,0.42962,1.662699298726194E-10,1940.0,0.0,0.0,0.2967800993659107,0.0,?,0.0,0.2,1940.0,1496.0
1941.0,0.429731,1.6631288867857783E-10,1941.0,0.0,0.0,0.2967206780364945,0.0,?,0.0,0.2,1941.0,1496.0
1942.0,0.42984,1.6635507345199646E-10,1942.0,0.0,0.0,0.29666126976751617,0.0,?,0.0,0.2,1942.0,1496.0
1943.0,0.429946,1.6639609717660542E-10,1943.0,0.0,0.0,0.296601874588358,0.0,?,0.0,0.2,1943.0,1496.0
1944.0,0.43006,1.6644021703137352E-10,1944.0,0.0,0.0,0.2965424925282655,0.0,?,0.0,0.2,1944.0,1496.0
1945.0,0.430169,1.6648240180479215E-10,1945.0,0.0,0.0,0.29648312361634743,0.0,?,0.0,0.2,1945.0,1496.0
1946.0,0.430281,1.6652574762702048E-10,1946.0,0.0,0.0,0.2964237678815771,0.0,?,0.0,0.2,1946.0,1496.0
1947.0,0.430388,1.6656715836789933E-10,1947.0,0.0,0.0,0.29636442535279206,0.0,?,0.0,0.2,1947.0,1496.0
1948.0,0.430495,1.6660856910877818E-10,1948.0,0.0,0.0,0.29630509605869515,0.0,?,0.0,0.2,1948.0,1496.0
1949.0,0.430605,1.6665114089846673E-10,1949.0,0.0,0.0,0.29624578002785473,0.0,?,0.0,0.2,1949.0,1496.0
1950.0,0.430714,1.6669332567188536E-10,1950.0,0.0,0.0,0.29618647728870534,0.0,?,0.0,0.2,1950.0,1496.0
1951.0,0.430823,1.66735510445304E-10,1951.0,0.0,0.0,0.29612718786954806,0.0,?,0.0,0.2,1951.0,1496.0
1952.0,0.430933,1.6677808223499253E-10,1952.0,0.0,0.0,0.2960679117985511,0.0,?,0.0,0.2,1952.0,1496.0
1953.0,0.431041,1.6681987999214127E-10,1953.0,0.0,0.0,0.29600864910375024,0.0,?,0.0,0.2,1953.0,1496.0
1954.0,0.431147,1.6686090371675023E-10,1954.0,0.0,0.0,0.29594939981304935,0.0,?,0.0,0.2,1954.0,1496.0
1955.0,0.431257,1.6690347550643878E-10,1955.0,0.0,0.0,0.2958901639542209,0.0,?,0.0,0.2,1955.0,1496.0
1956.0,0.431366,1.669456602798574E-10,1956.0,0.0,0.0,0.29583094155490647,0.0,?,0.0,0.2,1956.0,1496.0
1957.0,0.431472,1.6698668400446637E-10,1957.0,0.0,0.0,0.2957717326426171,0.0,?,0.0,0.2,1957.0,1496.0
1958.0,0.431582,1.6702925579415492E-10,1958.0,0.0,0.0,0.29571253724473373,0.0,?,0.0,0.2,1958.0,1496.0
1959.0,0.43169,1.6707105355130366E-10,1959.0,0.0,0.0,0.29598028210530364,0.0,?,0.0,0.2,1959.0,1496.0
1960.0,0.431798,1.671128513084524E-10,1960.0,0.0,0.0,0.29624754013661797,0.0,?,0.0,0.2,1960.0,1496.0
1961.0,0.431909,1.6715581011441083E-10,1961.0,0.0,0.0,0.2961885726224728,0.0,?,0.0,0.2,1961.0,1496.0
1962.0,0.432018,1.6719799488782946E-10,1962.0,0.0,0.0,0.2961296182749508,0.0,?,0.0,0.2,1962.0,1496.0
1963.0,0.432126,1.672397926449782E-10,1963.0,0.0,0.0,0.29639627250173045,0.0,?,0.0,0.2,1963.0,1496.0
1964.0,0.432232,1.6728081636958716E-10,1964.0,0.0,0.0,0.2963374381697142,0.0,?,0.0,0.2,1964.0,1496.0
1965.0,0.432339,1.67322227110466E-10,1965.0,0.0,0.0,0.2962786168597829,0.0,?,0.0,0.2,1965.0,1496.0
1966.0,0.432448,1.6736441188388464E-10,1966.0,0.0,0.0,0.2962198085997363,0.0,?,0.0,0.2,1966.0,1496.0
1967.0,0.432555,1.674058226247635E-10,1967.0,0.0,0.0,0.29616101341724477,0.0,?,0.0,0.2,1967.0,1496.0
1968.0,0.432665,1.6744839441445204E-10,1968.0,0.0,0.0,0.29642694893628874,0.0,?,0.0,0.2,1968.0,1496.0
1969.0,0.432772,1.674898051553309E-10,1969.0,0.0,0.0,0.29636827314147246,0.0,?,0.0,0.2,1969.0,1496.0
1970.0,0.432879,1.6753121589620974E-10,1970.0,0.0,0.0,0.29630961028088576,0.0,?,0.0,0.2,1970.0,1496.0
1971.0,0.432991,1.6757456171843807E-10,1971.0,0.0,0.0,0.2962509603821631,0.0,?,0.0,0.2,1971.0,1496.0
1972.0,0.433099,1.676163594755868E-10,1972.0,0.0,0.0,0.2961923234728108,0.0,?,0.0,0.2,1972.0,1496.0
1973.0,0.433208,1.6765854424900544E-10,1973.0,0.0,0.0,0.29613369958020785,0.0,?,0.0,0.2,1973.0,1496.0
1974.0,0.433315,1.6769995498988429E-10,1974.0,0.0,0.0,0.2960750887316059,0.0,?,0.0,0.2,1974.0,1496.0
1975.0,0.433425,1.6774252677957283E-10,1975.0,0.0,0.0,0.29634019274834084,0.0,?,0.0,0.2,1975.0,1496.0
1976.0,0.433533,1.6778432453672157E-10,1976.0,0.0,0.0,0.2962817004917227,0.0,?,0.0,0.2,1976.0,1496.0
1977.0,0.433641,1.678261222938703E-10,1977.0,0.0,0.0,0.2962232211369946,0.0,?,0.0,0.2,1977.0,1496.0
1978.0,0.433751,1.6786869408355886E-10,1978.0,0.0,0.0,0.296164754711374,0.0,?,0.0,0.2,1978.0,1496.0
1979.0,0.43386,1.679108788569775E-10,1979.0,0.0,0.0,0.29610630124195236,0.0,?,0.0,0.2,1979.0,1496.0
1980.0,0.433967,1.6795228959785634E-10,1980.0,0.0,0.0,0.29604786075569567,0.0,?,0.0,0.2,1980.0,1496.0
1981.0,0.434081,1.6799640945262445E-10,1981.0,0.0,0.0,0.29598943327944494,0.0,?,0.0,0.2,1981.0,1496.0
1982.0,0.434187,1.680374331772334E-10,1982.0,0.0,0.0,0.29625371105572457,0.0,?,0.0,0.2,1982.0,1496.0
1983.0,0.434295,1.6807923093438214E-10,1983.0,0.0,0.0,0.2961954013833193,0.0,?,0.0,0.2,1983.0,1496.0
1984.0,0.434414,1.6812528587049973E-10,1984.0,0.0,0.0,0.2961371045800116,0.0,?,0.0,0.2,1984.0,1496.0
1985.0,0.434523,1.6816747064391836E-10,1985.0,0.0,0.0,0.2960788206726096,0.0,?,0.0,0.2,1985.0,1496.0
1986.0,0.434631,1.682092684010671E-10,1986.0,0.0,0.0,0.29602054968779773,0.0,?,0.0,0.2,1986.0,1496.0
1987.0,0.434738,1.6825067914194595E-10,1987.0,0.0,0.0,0.29596229165213694,0.0,?,0.0,0.2,1987.0,1496.0
1988.0,0.434847,1.6829286391536458E-10,1988.0,0.0,0.0,0.2959040465920652,0.0,?,0.0,0.2,1988.0,1496.0
1989.0,0.434955,1.6833466167251332E-10,1989.0,0.0,0.0,0.2961675033394309,0.0,?,0.0,0.2,1989.0,1496.0
1990.0,0.435066,1.6837762047847176E-10,1990.0,0.0,0.0,0.29610937530252895,0.0,?,0.0,0.2,1990.0,1496.0
1991.0,0.43518,1.6842174033323986E-10,1991.0,0.0,0.0,0.2960512601014981,0.0,?,0.0,0.2,1991.0,1496.0
1992.0,0.435299,1.6846779526935745E-10,1992.0,0.0,0.0,0.2959931577627453,0.0,?,0.0,0.2,1992.0,1496.0
1993.0,0.435408,1.6850998004277608E-10,1993.0,0.0,0.0,0.29593506831255534,0.0,?,0.0,0.2,1993.0,1496.0
1994.0,0.435518,1.6855255183246462E-10,1994.0,0.0,0.0,0.29587699177709176,0.0,?,0.0,0.2,1994.0,1496.0
1995.0,0.435625,1.6859396257334347E-10,1995.0,0.0,0.0,0.295818928182397,0.0,?,0.0,0.2,1995.0,1496.0
1996.0,0.435732,1.6863537331422232E-10,1996.0,0.0,0.0,0.2957608775543932,0.0,?,0.0,0.2,1996.0,1496.0
1997.0,0.435841,1.6867755808764095E-10,1997.0,0.0,0.0,0.2957028399188822,0.0,?,0.0,0.2,1997.0,1496.0
1998.0,0.435948,1.687189688285198E-10,1998.0,0.0,0.0,0.29564481530154624,0.0,?,0.0,0.2,1998.0,1496.0
1999.0,0.436055,1.6876037956939865E-10,1999.0,0.0,0.0,0.29558680372794854,0.0,?,0.0,0.2,1999.0,1496.0
2000.0,0.436164,1.6880256434281728E-10,2000.0,0.0,0.0,0.29552880522353325,1.0,0.0,0.0,0.2,2000.0,1496.0
2001.0,0.436278,1.688466841975854E-10,2001.0,0.0,0.0,0.29547081981362644,1.0,0.0,0.0,0.201,2001.0,1496.0
2002.0,0.436385,1.6888809493846424E-10,2002.0,0.0,0.0,0.2954128475234361,1.0,0.0,0.0,0.202,2002.0,1496.0
2003.0,0.436495,1.689306667281528E-10,2003.0,0.0,0.0,0.2953548883780528,1.0,0.0,0.0,0.203,2003.0,1496.0
2004.0,0.436605,1.6897323851784133E-10,2004.0,0.0,0.0,0.2956170709920008,1.0,0.0,0.0,0.20400000000000001,2004.0,1496.0
2005.0,0.436712,1.6901464925872018E-10,2005.0,0.0,0.0,0.2955592274247045,1.0,0.0,0.0,0.20500000000000002,2005.0,1496.0
2006.0,0.43682,1.6905644701586892E-10,2006.0,0.0,0.0,0.2955013968637722,1.0,0.0,0.0,0.20600000000000002,2006.0,1496.0
2007.0,0.436928,1.6909824477301766E-10,2007.0,0.0,0.0,0.2957629997476694,1.0,0.0,0.0,0.20700000000000002,2007.0,1496.0
2008.0,0.437037,1.691404295464363E-10,2008.0,0.0,0.0,0.2957052843361482,1.0,0.0,0.0,0.20800000000000002,2008.0,1496.0
2009.0,0.437144,1.6918184028731514E-10,2009.0,0.0,0.0,0.2956475817936683,1.0,0.0,0.0,0.20900000000000002,2009.0,1496.0
2010.0,0.437251,1.69223251028194E-10,2010.0,0.0,0.0,0.29558989214538817,1.0,0.0,0.0,0.21000000000000002,2010.0,1496.0
2011.0,0.437363,1.6926659685042232E-10,2011.0,0.0,0.0,0.29553221541635005,1.0,0.0,0.0,0.21100000000000002,2011.0,1496.0
2012.0,0.437471,1.6930839460757106E-10,2012.0,0.0,0.0,0.29547455163148034,1.0,0.0,0.0,0.21200000000000002,2012.0,1496.0
2013.0,0.437579,1.693501923647198E-10,2013.0,0.0,0.0,0.29541690081559013,1.0,0.0,0.0,0.21300000000000002,2013.0,1496.0
2014.0,0.437687,1.6939199012186854E-10,2014.0,0.0,0.0,0.2953592629933755,1.0,0.0,0.0,0.21400000000000002,2014.0,1496.0
2015.0,0.437794,1.694334008627474E-10,2015.0,0.0,0.0,0.29530163818941796,1.0,0.0,0.0,0.21500000000000002,2015.0,1496.0
2016.0,0.437904,1.6947597265243594E-10,2016.0,0.0,0.0,0.2952440264281848,1.0,0.0,0.0,0.21600000000000003,2016.0,1496.0
2017.0,0.438012,1.6951777040958468E-10,2017.0,0.0,0.0,0.29550465533906944,1.0,0.0,0.0,0.21700000000000003,2017.0,1496.0
2018.0,0.438119,1.6955918115046353E-10,2018.0,0.0,0.0,0.29544715772345553,1.0,0.0,0.0,0.21800000000000003,2018.0,1496.0
2019.0,0.438227,1.6960097890761227E-10,2019.0,0.0,0.0,0.2953896730144434,1.0,0.0,0.0,0.219,2019.0,1496.0
2020.0,0.438338,1.696439377135707E-10,2020.0,0.0,0.0,0.29533220123647863,1.0,0.0,0.0,0.22,2020.0,1496.0
2021.0,0.43845,1.6968728353579903E-10,2021.0,0.0,0.0,0.2955922011760983,1.0,0.0,0.0,0.221,2021.0,1496.0
2022.0,0.438564,1.6973140339056714E-10,2022.0,0.0,0.0,0.2955348430412186,1.0,0.0,0.0,0.222,2022.0,1496.0
2023.0,0.438674,1.6977397518025568E-10,2023.0,0.0,0.0,0.2954774977023707,1.0,0.0,0.0,0.223,2023.0,1496.0
2024.0,0.438781,1.6981538592113453E-10,2024.0,0.0,0.0,0.29573692755505004,1.0,0.0,0.0,0.224,2024.0,1496.0
2025.0,0.438889,1.6985718367828327E-10,2025.0,0.0,0.0,0.2956796954413109,1.0,0.0,0.0,0.225,2025.0,1496.0
2026.0,0.438998,1.698993684517019E-10,2026.0,0.0,0.0,0.2956224759896714,1.0,0.0,0.0,0.226,2026.0,1496.0
2027.0,0.439109,1.6994232725766034E-10,2027.0,0.0,0.0,0.29588133793379223,1.0,0.0,0.0,0.227,2027.0,1496.0
2028.0,0.439218,1.6998451203107897E-10,2028.0,0.0,0.0,0.2958242312916097,1.0,0.0,0.0,0.228,2028.0,1496.0
2029.0,0.439324,1.7002553575568793E-10,2029.0,0.0,0.0,0.2957671371786686,1.0,0.0,0.0,0.229,2029.0,1496.0
2030.0,0.439434,1.7006810754537648E-10,2030.0,0.0,0.0,0.29571005561956726,1.0,0.0,0.0,0.23,2030.0,1496.0
2031.0,0.439545,1.701110663513349E-10,2031.0,0.0,0.0,0.29565298663879197,1.0,0.0,0.0,0.231,2031.0,1496.0
2032.0,0.439652,1.7015247709221376E-10,2032.0,0.0,0.0,0.29559593026071723,1.0,0.0,0.0,0.232,2032.0,1496.0
2033.0,0.439763,1.701954358981722E-10,2033.0,0.0,0.0,0.2955388865096062,1.0,0.0,0.0,0.233,2033.0,1496.0
2034.0,0.439872,1.7023762067159083E-10,2034.0,0.0,0.0,0.2954818554096111,1.0,0.0,0.0,0.234,2034.0,1496.0
2035.0,0.439979,1.7027903141246968E-10,2035.0,0.0,0.0,0.29542483698477356,1.0,0.0,0.0,0.23500000000000001,2035.0,1496.0
2036.0,0.440087,1.7032082916961842E-10,2036.0,0.0,0.0,0.2956828006309691,1.0,0.0,0.0,0.23600000000000002,2036.0,1496.0
2037.0,0.440199,1.7036417499184675E-10,2037.0,0.0,0.0,0.29562589412286105,1.0,0.0,0.0,0.23700000000000002,2037.0,1496.0
2038.0,0.440306,1.704055857327256E-10,2038.0,0.0,0.0,0.295569000158183,1.0,0.0,0.0,0.23800000000000002,2038.0,1496.0
2039.0,0.440415,1.7044777050614423E-10,2039.0,0.0,0.0,0.2955121187609534,1.0,0.0,0.0,0.23900000000000002,2039.0,1496.0
2040.0,0.440525,1.7049034229583277E-10,2040.0,0.0,0.0,0.29545524995508127,1.0,0.0,0.0,0.24000000000000002,2040.0,1496.0
2041.0,0.440637,1.705336881180611E-10,2041.0,0.0,0.0,0.2953983937643663,1.0,0.0,0.0,0.24100000000000002,2041.0,1496.0
2042.0,0.440744,1.7057509885893995E-10,2042.0,0.0,0.0,0.2953415502124996,1.0,0.0,0.0,0.24200000000000002,2042.0,1496.0
2043.0,0.440852,1.706168966160887E-10,2043.0,0.0,0.0,0.2955987320072585,1.0,0.0,0.0,0.24300000000000002,2043.0,1496.0
2044.0,0.44096,1.7065869437323743E-10,2044.0,0.0,0.0,0.295541999646965,1.0,0.0,0.0,0.244,2044.0,1496.0
2045.0,0.441069,1.7070087914665606E-10,2045.0,0.0,0.0,0.29548527979488953,1.0,0.0,0.0,0.245,2045.0,1496.0
2046.0,0.441179,1.707434509363446E-10,2046.0,0.0,0.0,0.29542857247470117,1.0,0.0,0.0,0.246,2046.0,1496.0
2047.0,0.441287,1.7078524869349335E-10,2047.0,0.0,0.0,0.2953718777099611,1.0,0.0,0.0,0.247,2047.0,1496.0
2048.0,0.441397,1.708278204831819E-10,2048.0,0.0,0.0,0.29531519552412316,1.0,0.0,0.0,0.248,2048.0,1496.0
2049.0,0.441507,1.7087039227287044E-10,2049.0,0.0,0.0,0.2955716550583964,1.0,0.0,0.0,0.249,2049.0,1496.0
2050.0,0.441615,1.7091219003001918E-10,2050.0,0.0,0.0,0.29551508342411564,1.0,0.0,0.0,0.25,2050.0,1496.0
2051.0,0.441748,1.709636631939153E-10,2051.0,0.0,0.0,0.2954585242391804,1.0,0.0,0.0,0.251,2051.0,1496.0
2052.0,0.441867,1.710097181300329E-10,2052.0,0.0,0.0,0.29540197752702296,1.0,0.0,0.0,0.252,2052.0,1496.0
2053.0,0.441978,1.7105267693599132E-10,2053.0,0.0,0.0,0.29565782788771666,1.0,0.0,0.0,0.253,2053.0,1496.0
2054.0,0.442088,1.7109524872567987E-10,2054.0,0.0,0.0,0.2956013912481839,1.0,0.0,0.0,0.254,2054.0,1496.0
2055.0,0.442198,1.7113782051536842E-10,2055.0,0.0,0.0,0.29585674362983466,1.0,0.0,0.0,0.255,2055.0,1496.0
2056.0,0.442308,1.7118039230505696E-10,2056.0,0.0,0.0,0.29580041674178537,1.0,0.0,0.0,0.256,2056.0,1496.0
2057.0,0.442419,1.712233511110154E-10,2057.0,0.0,0.0,0.295744102046964,1.0,0.0,0.0,0.257,2057.0,1496.0
2058.0,0.442528,1.7126553588443403E-10,2058.0,0.0,0.0,0.2956877995689691,1.0,0.0,0.0,0.258,2058.0,1496.0
2059.0,0.44264,1.7130888170666236E-10,2059.0,0.0,0.0,0.29563150933129323,1.0,0.0,0.0,0.259,2059.0,1496.0
2060.0,0.442756,1.7135377559397027E-10,2060.0,0.0,0.0,0.2958862033156213,1.0,0.0,0.0,0.26,2060.0,1496.0
2061.0,0.442868,1.713971214161986E-10,2061.0,0.0,0.0,0.2961404569348866,1.0,0.0,0.0,0.261,2061.0,1496.0
2062.0,0.442978,1.7143969320588714E-10,2062.0,0.0,0.0,0.29639427101717536,1.0,0.0,0.0,0.262,2062.0,1496.0
2063.0,0.443085,1.71481103946766E-10,2063.0,0.0,0.0,0.2963382836524246,1.0,0.0,0.0,0.263,2063.0,1496.0
