learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
215.0,0.270573,1.9991265609860416E-10,215.0,0.0,0.0,0.32933071231127775,0.0,?,0.0,0.2,215.0,2856.0
216.0,0.272275,2.011701775093873E-10,216.0,0.0,0.0,0.3284761110603239,0.0,?,0.0,0.2,216.0,2856.0
217.0,0.273062,2.0175165186325704E-10,217.0,0.0,0.0,0.32762938631859556,0.0,?,0.0,0.2,217.0,2856.0
218.0,0.273786,2.022865787148475E-10,218.0,0.0,0.0,0.3267904296937637,0.0,?,0.0,0.2,218.0,2856.0
219.0,0.274498,2.0281263937552764E-10,219.0,0.0,0.0,0.32595913477326827,0.0,?,0.0,0.2,219.0,2856.0
220.0,0.275161,2.033024964233239E-10,220.0,0.0,0.0,0.3283650621510931,0.0,?,0.0,0.2,220.0,2856.0
221.0,0.275826,2.037938311696052E-10,221.0,0.0,0.0,0.32754289746564325,0.0,?,0.0,0.2,221.0,2856.0
222.0,0.276472,2.0427112778027848E-10,222.0,0.0,0.0,0.3267281396692514,0.0,?,0.0,0.2,222.0,2856.0
223.0,0.277148,2.047705898682276E-10,223.0,0.0,0.0,0.3259206891176703,0.0,?,0.0,0.2,223.0,2856.0
224.0,0.277892,2.0532029370466863E-10,224.0,0.0,0.0,0.3283347336602997,0.0,?,0.0,0.2,224.0,2856.0
225.0,0.278547,2.0580423995852464E-10,225.0,0.0,0.0,0.32752732002921686,0.0,?,0.0,0.2,225.0,2856.0
226.0,0.279187,2.0627710347374275E-10,226.0,0.0,0.0,0.32672705165150645,0.0,?,0.0,0.2,226.0,2856.0
227.0,0.27985,2.06766960521539E-10,227.0,0.0,0.0,0.32594256529466564,0.0,?,0.0,0.2,227.0,2856.0
228.0,0.280488,2.0723834633827206E-10,228.0,0.0,0.0,0.3251649603970954,0.0,?,0.0,0.2,228.0,2856.0
229.0,0.281124,2.0770825445652004E-10,229.0,0.0,0.0,0.3243351358326327,0.0,?,0.0,0.2,229.0,2856.0
230.0,0.281768,2.0818407336870825E-10,230.0,0.0,0.0,0.3266852650892946,0.0,?,0.0,0.2,230.0,2856.0
231.0,0.282447,2.0868575200438494E-10,231.0,0.0,0.0,0.3259145438060017,0.0,?,0.0,0.2,231.0,2856.0
232.0,0.2831,2.091682205597559E-10,232.0,0.0,0.0,0.3251504666717028,0.0,?,0.0,0.2,232.0,2856.0
233.0,0.283766,2.0966029415527975E-10,233.0,0.0,0.0,0.3274088395673236,0.0,?,0.0,0.2,233.0,2856.0
234.0,0.284441,2.1015901739398633E-10,234.0,0.0,0.0,0.32958066691257504,0.0,?,0.0,0.2,234.0,2856.0
235.0,0.285132,2.1066956222057337E-10,235.0,0.0,0.0,0.32893599255031225,0.0,?,0.0,0.2,235.0,2856.0
236.0,0.28579,2.1115572502215697E-10,236.0,0.0,0.0,0.32829678153010255,0.0,?,0.0,0.2,236.0,2856.0
237.0,0.286453,2.1164558206995323E-10,237.0,0.0,0.0,0.3276629646957174,0.0,?,0.0,0.2,237.0,2856.0
238.0,0.287137,2.1215095495184258E-10,238.0,0.0,0.0,0.3270344740532178,0.0,?,0.0,0.2,238.0,2856.0
239.0,0.287826,2.1266002207994457E-10,239.0,0.0,0.0,0.3264112427466387,0.0,?,0.0,0.2,239.0,2856.0
240.0,0.288487,2.1314840142925577E-10,240.0,0.0,0.0,0.3257932050342811,0.0,?,0.0,0.2,240.0,2856.0
241.0,0.289178,2.1365894625584282E-10,241.0,0.0,0.0,0.3251234554766444,0.0,?,0.0,0.2,241.0,2856.0
242.0,0.290721,2.1479899063706395E-10,242.0,0.0,0.0,0.32446867535759494,0.0,?,0.0,0.2,242.0,2856.0
243.0,0.292527,2.1613335236907003E-10,243.0,0.0,0.0,0.32376212845397423,0.0,?,0.0,0.2,243.0,2856.0
244.0,0.294336,2.1746993064880369E-10,244.0,0.0,0.0,0.323061372918416,0.0,?,0.0,0.2,244.0,2856.0
245.0,0.296035,2.1872523551185923E-10,245.0,0.0,0.0,0.3223663378362093,0.0,?,0.0,0.2,245.0,2856.0
246.0,0.296931,2.1938724443316457E-10,246.0,0.0,0.0,0.32449989834184356,0.0,?,0.0,0.2,246.0,2856.0
247.0,0.297682,2.1994212021430332E-10,247.0,0.0,0.0,0.3238608974038874,0.0,?,0.0,0.2,247.0,2856.0
248.0,0.298363,2.2044527654846506E-10,248.0,0.0,0.0,0.3232270496993018,0.0,?,0.0,0.2,248.0,2856.0
249.0,0.299055,2.2095656022429463E-10,249.0,0.0,0.0,0.32259829314093785,0.0,?,0.0,0.2,249.0,2856.0
250.0,0.299765,2.2148114318648972E-10,250.0,0.0,0.0,0.32197456663504076,0.0,?,0.0,0.2,250.0,2856.0
251.0,0.300484,2.2201237579186755E-10,251.0,0.0,0.0,0.32400250029582933,0.0,?,0.0,0.2,251.0,2856.0
252.0,0.301176,2.2252365946769712E-10,252.0,0.0,0.0,0.3234433578008034,0.0,?,0.0,0.2,252.0,2856.0
253.0,0.301847,2.230194273094336E-10,253.0,0.0,0.0,0.32288863540455237,0.0,?,0.0,0.2,253.0,2856.0
254.0,0.302507,2.2350706780950227E-10,254.0,0.0,0.0,0.3248335675818994,0.0,?,0.0,0.2,254.0,2856.0
255.0,0.30319,2.240117018421491E-10,255.0,0.0,0.0,0.32433297750742746,0.0,?,0.0,0.2,255.0,2856.0
256.0,0.303885,2.2452520206570625E-10,256.0,0.0,0.0,0.3237812806872785,0.0,?,0.0,0.2,256.0,2856.0
257.0,0.304958,2.253179873029391E-10,257.0,0.0,0.0,0.32570003604822567,0.0,?,0.0,0.2,257.0,2856.0
258.0,0.306424,2.2640114029248556E-10,258.0,0.0,0.0,0.32754932622404054,0.0,?,0.0,0.2,258.0,2856.0
259.0,0.308161,2.276845214267572E-10,259.0,0.0,0.0,0.3271003620518774,0.0,?,0.0,0.2,259.0,2856.0
260.0,0.309923,2.2898637379209202E-10,260.0,0.0,0.0,0.32660068026933775,0.0,?,0.0,0.2,260.0,2856.0
261.0,0.311759,2.3034290100137394E-10,261.0,0.0,0.0,0.3261048274659746,0.0,?,0.0,0.2,261.0,2856.0
262.0,0.313505,2.316329317788283E-10,262.0,0.0,0.0,0.3256235113306083,0.0,?,0.0,0.2,262.0,2856.0
263.0,0.315188,2.328764150540034E-10,263.0,0.0,0.0,0.32514585539399,0.0,?,0.0,0.2,263.0,2856.0
264.0,0.316456,2.3381327589352924E-10,264.0,0.0,0.0,0.32467181806295214,0.0,?,0.0,0.2,264.0,2856.0
265.0,0.317151,2.343267761170864E-10,265.0,0.0,0.0,0.3242013583721486,0.0,?,0.0,0.2,265.0,2856.0
266.0,0.318736,2.354978521664937E-10,266.0,0.0,0.0,0.3237344359722533,0.0,?,0.0,0.2,266.0,2856.0
267.0,0.320365,2.367014375825723E-10,267.0,0.0,0.0,0.3255182021296606,0.0,?,0.0,0.2,267.0,2856.0
268.0,0.322026,2.3792866617441177E-10,268.0,0.0,0.0,0.327288656599326,0.0,?,0.0,0.2,268.0,2856.0
269.0,0.323691,2.3915885016322137E-10,269.0,0.0,0.0,0.32686857131191477,0.0,?,0.0,0.2,269.0,2856.0
270.0,0.325532,2.4051907161871595E-10,270.0,0.0,0.0,0.32856799988377544,0.0,?,0.0,0.2,270.0,2856.0
271.0,0.327162,2.41723395884037E-10,271.0,0.0,0.0,0.3281990088457225,0.0,?,0.0,0.2,271.0,2856.0
272.0,0.329216,2.432409922281901E-10,272.0,0.0,0.0,0.327832730977067,0.0,?,0.0,0.2,272.0,2856.0
273.0,0.331159,2.4467657630642256E-10,273.0,0.0,0.0,0.32741680783900345,0.0,?,0.0,0.2,273.0,2856.0
274.0,0.333057,2.460789121687412E-10,274.0,0.0,0.0,0.32700392063625416,0.0,?,0.0,0.2,274.0,2856.0
275.0,0.335033,2.475388782719771E-10,275.0,0.0,0.0,0.32659403624952493,0.0,?,0.0,0.2,275.0,2856.0
276.0,0.336581,2.486826168994109E-10,276.0,0.0,0.0,0.3261983741774173,0.0,?,0.0,0.2,276.0,2856.0
277.0,0.33845,2.500635261336962E-10,277.0,0.0,0.0,0.3258055688711733,0.0,?,0.0,0.2,277.0,2856.0
278.0,0.340227,2.5137646123766895E-10,278.0,0.0,0.0,0.3254155895023843,0.0,?,0.0,0.2,278.0,2856.0
279.0,0.342017,2.5269900138179457E-10,279.0,0.0,0.0,0.3249764603311379,0.0,?,0.0,0.2,279.0,2856.0
280.0,0.343794,2.540119364857673E-10,280.0,0.0,0.0,0.324540467796829,0.0,?,0.0,0.2,280.0,2856.0
281.0,0.345612,2.5535516440868374E-10,281.0,0.0,0.0,0.3241075784122305,0.0,?,0.0,0.2,281.0,2856.0
282.0,0.346775,2.5621444607774415E-10,282.0,0.0,0.0,0.3236777591651113,0.0,?,0.0,0.2,282.0,2856.0
283.0,0.347612,2.568328628937403E-10,283.0,0.0,0.0,0.32325097750984466,0.0,?,0.0,0.2,283.0,2856.0
284.0,0.349035,2.5788424536585804E-10,284.0,0.0,0.0,0.3228272013591925,0.0,?,0.0,0.2,284.0,2856.0
285.0,0.350689,2.591063020129998E-10,285.0,0.0,0.0,0.3223555473091654,0.0,?,0.0,0.2,285.0,2856.0
286.0,0.352265,2.6027072841922437E-10,286.0,0.0,0.0,0.32188719153920836,0.0,?,0.0,0.2,286.0,2856.0
287.0,0.353146,2.6092165460189177E-10,287.0,0.0,0.0,0.32142209957252627,0.0,?,0.0,0.2,287.0,2856.0
288.0,0.354,2.615526318550109E-10,288.0,0.0,0.0,0.32096023741116836,0.0,?,0.0,0.2,288.0,2856.0
289.0,0.354749,2.621060299376646E-10,289.0,0.0,0.0,0.3205015715277437,0.0,?,0.0,0.2,289.0,2856.0
290.0,0.355602,2.6273626834154123E-10,290.0,0.0,0.0,0.32224496940703334,0.0,?,0.0,0.2,290.0,2856.0
291.0,0.357114,2.63853408396244E-10,291.0,0.0,0.0,0.32178504097986643,0.0,?,0.0,0.2,291.0,2856.0
292.0,0.358754,2.650651211539904E-10,292.0,0.0,0.0,0.3213282627474061,0.0,?,0.0,0.2,292.0,2856.0
293.0,0.360552,2.663935720920562E-10,293.0,0.0,0.0,0.3230015253417786,0.0,?,0.0,0.2,293.0,2856.0
294.0,0.362261,2.6765626544753707E-10,294.0,0.0,0.0,0.32255314080180053,0.0,?,0.0,0.2,294.0,2856.0
295.0,0.364076,2.689972768227259E-10,295.0,0.0,0.0,0.3242015150004784,0.0,?,0.0,0.2,295.0,2856.0
296.0,0.366035,2.7044468248883877E-10,296.0,0.0,0.0,0.3238017881016294,0.0,?,0.0,0.2,296.0,2856.0
297.0,0.36793,2.7184480180342987E-10,297.0,0.0,0.0,0.323404752966409,0.0,?,0.0,0.2,297.0,2856.0
298.0,0.369597,2.730764634907245E-10,298.0,0.0,0.0,0.3249843264365178,0.0,?,0.0,0.2,298.0,2856.0
299.0,0.371353,2.7437388276060416E-10,299.0,0.0,0.0,0.3245859920770016,0.0,?,0.0,0.2,299.0,2856.0
300.0,0.373136,2.7569125096003207E-10,300.0,0.0,0.0,0.3241903132798822,0.0,?,0.0,0.2,300.0,2856.0
301.0,0.374924,2.7701231340567263E-10,301.0,0.0,0.0,0.32379726357776023,0.0,?,0.0,0.2,301.0,2856.0
302.0,0.376415,2.781139376262823E-10,302.0,0.0,0.0,0.3233581218791194,0.0,?,0.0,0.2,302.0,2856.0
303.0,0.377671,2.790419322748978E-10,303.0,0.0,0.0,0.3250088522087748,0.0,?,0.0,0.2,303.0,2856.0
304.0,0.379086,2.800874039530753E-10,304.0,0.0,0.0,0.3245686141113388,0.0,?,0.0,0.2,304.0,2856.0
305.0,0.379815,2.8062602505087845E-10,305.0,0.0,0.0,0.3261563351451107,0.0,?,0.0,0.2,305.0,2856.0
306.0,0.380493,2.811269648373126E-10,306.0,0.0,0.0,0.3276856204781621,0.0,?,0.0,0.2,306.0,2856.0
307.0,0.381164,2.816227326790491E-10,307.0,0.0,0.0,0.3273367690606245,0.0,?,0.0,0.2,307.0,2856.0
308.0,0.382821,2.828470058739185E-10,308.0,0.0,0.0,0.3269901829120319,0.0,?,0.0,0.2,308.0,2856.0
309.0,0.38357,2.8340040395657216E-10,309.0,0.0,0.0,0.326645840039482,0.0,?,0.0,0.2,309.0,2856.0
310.0,0.384301,2.8394050275286034E-10,310.0,0.0,0.0,0.32810637528034137,0.0,?,0.0,0.2,310.0,2856.0
311.0,0.385035,2.844828180968761E-10,311.0,0.0,0.0,0.32780794358377136,0.0,?,0.0,0.2,311.0,2856.0
312.0,0.385777,2.850310442348321E-10,312.0,0.0,0.0,0.32751142491089724,0.0,?,0.0,0.2,312.0,2856.0
313.0,0.386456,2.855327228705088E-10,313.0,0.0,0.0,0.32890821231486544,0.0,?,0.0,0.2,313.0,2856.0
314.0,0.38709,2.860011532902717E-10,314.0,0.0,0.0,0.32865691227564614,0.0,?,0.0,0.2,314.0,2856.0
315.0,0.387727,2.8647180025776225E-10,315.0,0.0,0.0,0.3283605224514284,0.0,?,0.0,0.2,315.0,2856.0
316.0,0.388834,2.8728970636924104E-10,316.0,0.0,0.0,0.3280771219694595,0.0,?,0.0,0.2,316.0,2856.0
317.0,0.39057,2.8857234865427014E-10,317.0,0.0,0.0,0.32779550950314973,0.0,?,0.0,0.2,317.0,2856.0
318.0,0.392096,2.896998325983683E-10,318.0,0.0,0.0,0.3275156681844268,0.0,?,0.0,0.2,318.0,2856.0
319.0,0.393691,2.908782971402009E-10,319.0,0.0,0.0,0.3271907933531744,0.0,?,0.0,0.2,319.0,2856.0
320.0,0.395421,2.921565063297748E-10,320.0,0.0,0.0,0.3285936952582741,0.0,?,0.0,0.2,320.0,2856.0
321.0,0.397296,2.935418486595153E-10,321.0,0.0,0.0,0.3283139827189937,0.0,?,0.0,0.2,321.0,2856.0
322.0,0.398659,2.9454890017708137E-10,322.0,0.0,0.0,0.32798965543419845,0.0,?,0.0,0.2,322.0,2856.0
323.0,0.399433,2.9512076949079824E-10,323.0,0.0,0.0,0.3276673363678849,0.0,?,0.0,0.2,323.0,2856.0
324.0,0.400863,2.961773239076137E-10,324.0,0.0,0.0,0.3273470069254375,0.0,?,0.0,0.2,324.0,2856.0
325.0,0.402732,2.97558233141899E-10,325.0,0.0,0.0,0.32698272451606875,0.0,?,0.0,0.2,325.0,2856.0
326.0,0.403547,2.981603952745596E-10,326.0,0.0,0.0,0.3265748936149344,0.0,?,0.0,0.2,326.0,2856.0
327.0,0.404732,2.990359316269556E-10,327.0,0.0,0.0,0.3261695570924003,0.0,?,0.0,0.2,327.0,2856.0
328.0,0.405538,2.996314441164334E-10,328.0,0.0,0.0,0.325766692134028,0.0,?,0.0,0.2,328.0,2856.0
329.0,0.406737,3.005173243582248E-10,329.0,0.0,0.0,0.3253662762027582,0.0,?,0.0,0.2,329.0,2856.0
330.0,0.408389,3.017379033068815E-10,330.0,0.0,0.0,0.32496828703470826,0.0,?,0.0,0.2,330.0,2856.0
331.0,0.409194,3.023326769471168E-10,331.0,0.0,0.0,0.3245727026350453,0.0,?,0.0,0.2,331.0,2856.0
332.0,0.40995,3.0289124697446817E-10,332.0,0.0,0.0,0.3260226949441377,0.0,?,0.0,0.2,332.0,2856.0
333.0,0.410685,3.0343430116772646E-10,333.0,0.0,0.0,0.3256711409769799,0.0,?,0.0,0.2,333.0,2856.0
334.0,0.41143,3.0398474385341E-10,334.0,0.0,0.0,0.32532169212339795,0.0,?,0.0,0.2,334.0,2856.0
335.0,0.412172,3.04532969991366E-10,335.0,0.0,0.0,0.32675646363721983,0.0,?,0.0,0.2,335.0,2856.0
336.0,0.413489,3.0550603444377577E-10,336.0,0.0,0.0,0.32636144395599676,0.0,?,0.0,0.2,336.0,2856.0
337.0,0.415485,3.0698077753186223E-10,337.0,0.0,0.0,0.32596876860522606,0.0,?,0.0,0.2,337.0,2856.0
338.0,0.416476,3.0771297713120777E-10,338.0,0.0,0.0,0.32743304894186165,0.0,?,0.0,0.2,338.0,2856.0
339.0,0.41718,3.082331269979477E-10,339.0,0.0,0.0,0.32703952918317264,0.0,?,0.0,0.2,339.0,2856.0
340.0,0.417839,3.087200286487738E-10,340.0,0.0,0.0,0.3266483242465935,0.0,?,0.0,0.2,340.0,2856.0
341.0,0.418488,3.0919954180717467E-10,341.0,0.0,0.0,0.3262594137671204,0.0,?,0.0,0.2,341.0,2856.0
342.0,0.419119,3.0966575567921003E-10,342.0,0.0,0.0,0.3258727776179367,0.0,?,0.0,0.2,342.0,2856.0
343.0,0.419748,3.1013049185276034E-10,343.0,0.0,0.0,0.32548839590694056,0.0,?,0.0,0.2,343.0,2856.0
344.0,0.420364,3.105856229861578E-10,344.0,0.0,0.0,0.325106248973334,0.0,?,0.0,0.2,344.0,2856.0
345.0,0.420979,3.1104001527031265E-10,345.0,0.0,0.0,0.32472631738427005,0.0,?,0.0,0.2,345.0,2856.0
346.0,0.422447,3.121246459583442E-10,346.0,0.0,0.0,0.32435707859694474,0.0,?,0.0,0.2,346.0,2856.0
347.0,0.423779,3.1310879314939186E-10,347.0,0.0,0.0,0.3239899679870679,0.0,?,0.0,0.2,347.0,2856.0
348.0,0.424507,3.1364667539795243E-10,348.0,0.0,0.0,0.32362496720828243,0.0,?,0.0,0.2,348.0,2856.0
349.0,0.426383,3.150327565769355E-10,349.0,0.0,0.0,0.32326205812450426,0.0,?,0.0,0.2,349.0,2856.0
350.0,0.427684,3.159939994414648E-10,350.0,0.0,0.0,0.3229012228069191,0.0,?,0.0,0.2,350.0,2856.0
351.0,0.428445,3.1655626371502884E-10,351.0,0.0,0.0,0.32254244353102957,0.0,?,0.0,0.2,351.0,2856.0
352.0,0.429148,3.170756747325262E-10,352.0,0.0,0.0,0.3221857027737531,0.0,?,0.0,0.2,352.0,2856.0
353.0,0.429794,3.1755297134319945E-10,353.0,0.0,0.0,0.3218309832105688,0.0,?,0.0,0.2,353.0,2856.0
354.0,0.430436,3.180273125569026E-10,354.0,0.0,0.0,0.32147826771271326,0.0,?,0.0,0.2,354.0,2856.0
355.0,0.431065,3.184920487304529E-10,355.0,0.0,0.0,0.32112753934442306,0.0,?,0.0,0.2,355.0,2856.0
356.0,0.432041,3.192131655911605E-10,356.0,0.0,0.0,0.3207787813602244,0.0,?,0.0,0.2,356.0,2856.0
357.0,0.43363,3.2038719703753794E-10,357.0,0.0,0.0,0.320389535983356,0.0,?,0.0,0.2,357.0,2856.0
358.0,0.435138,3.215013816952706E-10,358.0,0.0,0.0,0.3200024651616656,0.0,?,0.0,0.2,358.0,2856.0
359.0,0.435921,3.2207990065217024E-10,359.0,0.0,0.0,0.3213901513817774,0.0,?,0.0,0.2,359.0,2856.0
360.0,0.436642,3.2261261095603315E-10,360.0,0.0,0.0,0.321002451466323,0.0,?,0.0,0.2,360.0,2856.0
361.0,0.437405,3.2317635292808225E-10,361.0,0.0,0.0,0.32061689947283784,0.0,?,0.0,0.2,361.0,2856.0
362.0,0.438101,3.2369059200088196E-10,362.0,0.0,0.0,0.320191622586633,0.0,?,0.0,0.2,362.0,2856.0
363.0,0.43878,3.241922706365587E-10,363.0,0.0,0.0,0.3197686888237681,0.0,?,0.0,0.2,363.0,2856.0
364.0,0.439528,3.2474492986996984E-10,364.0,0.0,0.0,0.31934807887278704,0.0,?,0.0,0.2,364.0,2856.0
365.0,0.440897,3.2575641448299105E-10,365.0,0.0,0.0,0.32079776865254606,0.0,?,0.0,0.2,365.0,2856.0
366.0,0.442605,3.2701836898922934E-10,366.0,0.0,0.0,0.3203766454230765,0.0,?,0.0,0.2,366.0,2856.0
367.0,0.444305,3.282744127015274E-10,367.0,0.0,0.0,0.3199578171430863,0.0,?,0.0,0.2,367.0,2856.0
368.0,0.446314,3.297587608297667E-10,368.0,0.0,0.0,0.3195412651037482,0.0,?,0.0,0.2,368.0,2856.0
369.0,0.448004,3.310074160496395E-10,369.0,0.0,0.0,0.3191269707990407,0.0,?,0.0,0.2,369.0,2856.0
370.0,0.449198,3.318896020452183E-10,370.0,0.0,0.0,0.3186739658820572,0.0,?,0.0,0.2,370.0,2856.0
371.0,0.4499,3.3240827421347315E-10,371.0,0.0,0.0,0.3182234030400979,0.0,?,0.0,0.2,371.0,2856.0
372.0,0.451152,3.3333331346511856E-10,372.0,0.0,0.0,0.31773453269956975,0.0,?,0.0,0.2,372.0,2856.0
373.0,0.452666,3.344519312183064E-10,373.0,0.0,0.0,0.3172076629636785,0.0,?,0.0,0.2,373.0,2856.0
374.0,0.453678,3.35199646651745E-10,374.0,0.0,0.0,0.3166836107130059,0.0,?,0.0,0.2,374.0,2856.0
375.0,0.454337,3.3568654830257114E-10,375.0,0.0,0.0,0.31616235340767024,0.0,?,0.0,0.2,375.0,2856.0
376.0,0.455429,3.36493371675412E-10,376.0,0.0,0.0,0.31564386874757566,0.0,?,0.0,0.2,376.0,2856.0
377.0,0.457158,3.377708420157434E-10,377.0,0.0,0.0,0.3171778091326999,0.0,?,0.0,0.2,377.0,2856.0
378.0,0.458768,3.389603892962139E-10,378.0,0.0,0.0,0.3166593813868782,0.0,?,0.0,0.2,378.0,2856.0
379.0,0.460354,3.4013220419486374E-10,379.0,0.0,0.0,0.3161436894075253,0.0,?,0.0,0.2,379.0,2856.0
380.0,0.461873,3.412545161942642E-10,380.0,0.0,0.0,0.3155908391881913,0.0,?,0.0,0.2,380.0,2856.0
381.0,0.463408,3.423886497815451E-10,381.0,0.0,0.0,0.31504089106974625,0.0,?,0.0,0.2,381.0,2856.0
382.0,0.465042,3.435959294438363E-10,382.0,0.0,0.0,0.31655633217673484,0.0,?,0.0,0.2,382.0,2856.0
383.0,0.465807,3.441611491143705E-10,383.0,0.0,0.0,0.31604629507238857,0.0,?,0.0,0.2,383.0,2856.0
384.0,0.466505,3.4467686588565524E-10,384.0,0.0,0.0,0.31553891441129417,0.0,?,0.0,0.2,384.0,2856.0
385.0,0.467196,3.451874107122423E-10,385.0,0.0,0.0,0.31503416949389373,0.0,?,0.0,0.2,385.0,2856.0
386.0,0.467874,3.4568835049867644E-10,386.0,0.0,0.0,0.31453203983513267,0.0,?,0.0,0.2,386.0,2856.0
387.0,0.468505,3.461545643707118E-10,387.0,0.0,0.0,0.316025000177439,0.0,?,0.0,0.2,387.0,2856.0
388.0,0.46916,3.466385106245678E-10,388.0,0.0,0.0,0.31552771131893254,0.0,?,0.0,0.2,388.0,2856.0
389.0,0.470917,3.4793666874369E-10,389.0,0.0,0.0,0.31697088706598686,0.0,?,0.0,0.2,389.0,2856.0
390.0,0.472773,3.4930797293782253E-10,390.0,0.0,0.0,0.31651317078751395,0.0,?,0.0,0.2,390.0,2856.0
391.0,0.474059,3.502581330637139E-10,391.0,0.0,0.0,0.31605779576877746,0.0,?,0.0,0.2,391.0,2856.0
392.0,0.47475,3.5076867789030096E-10,392.0,0.0,0.0,0.3174493280794144,0.0,?,0.0,0.2,392.0,2856.0
393.0,0.475401,3.5124966874718686E-10,393.0,0.0,0.0,0.3187946321966521,0.0,?,0.0,0.2,393.0,2856.0
394.0,0.476041,3.5172253226240494E-10,394.0,0.0,0.0,0.31841502848354075,0.0,?,0.0,0.2,394.0,2856.0
395.0,0.477075,3.524865023791792E-10,395.0,0.0,0.0,0.3180373468145464,0.0,?,0.0,0.2,395.0,2856.0
396.0,0.477804,3.530251234769823E-10,396.0,0.0,0.0,0.31933212429928043,0.0,?,0.0,0.2,396.0,2856.0
397.0,0.478997,3.5390657062331853E-10,397.0,0.0,0.0,0.31899278742350234,0.0,?,0.0,0.2,397.0,2856.0
398.0,0.480518,3.5503036032120407E-10,398.0,0.0,0.0,0.32027865788417004,0.0,?,0.0,0.2,398.0,2856.0
399.0,0.48172,3.5591845711072307E-10,399.0,0.0,0.0,0.31993864968048885,0.0,?,0.0,0.2,399.0,2856.0
400.0,0.482378,3.564046199123067E-10,400.0,0.0,0.0,0.31960034151782607,0.0,?,0.0,0.2,400.0,2856.0
401.0,0.4831,3.569380690654121E-10,401.0,0.0,0.0,0.3192253550532699,0.0,?,0.0,0.2,401.0,2856.0
402.0,0.483757,3.5742349301775317E-10,402.0,0.0,0.0,0.3188522341930149,0.0,?,0.0,0.2,402.0,2856.0
403.0,0.484395,3.578948788344862E-10,403.0,0.0,0.0,0.320122499693204,0.0,?,0.0,0.2,403.0,2856.0
404.0,0.485014,3.583522265156112E-10,404.0,0.0,0.0,0.32138647675032284,0.0,?,0.0,0.2,404.0,2856.0
405.0,0.485641,3.5881548499067644E-10,405.0,0.0,0.0,0.3210487703499897,0.0,?,0.0,0.2,405.0,2856.0
406.0,0.487155,3.5993410274386426E-10,406.0,0.0,0.0,0.32226634632298135,0.0,?,0.0,0.2,406.0,2856.0
407.0,0.488712,3.610844910144808E-10,407.0,0.0,0.0,0.3234401390838586,0.0,?,0.0,0.2,407.0,2856.0
408.0,0.490343,3.622895541290444E-10,408.0,0.0,0.0,0.3231752971140075,0.0,?,0.0,0.2,408.0,2856.0
409.0,0.491126,3.6286807308594404E-10,409.0,0.0,0.0,0.3229117502149136,0.0,?,0.0,0.2,409.0,2856.0
410.0,0.491891,3.634332927564782E-10,410.0,0.0,0.0,0.3240378566402806,0.0,?,0.0,0.2,410.0,2856.0
411.0,0.492543,3.6391502246260666E-10,411.0,0.0,0.0,0.3238109256770907,0.0,?,0.0,0.2,411.0,2856.0
412.0,0.493757,3.64811985443036E-10,412.0,0.0,0.0,0.324892041802221,0.0,?,0.0,0.2,412.0,2856.0
413.0,0.495575,3.661552133659524E-10,413.0,0.0,0.0,0.3247013924180845,0.0,?,0.0,0.2,413.0,2856.0
414.0,0.496389,3.667566366493704E-10,414.0,0.0,0.0,0.32451166404546555,0.0,?,0.0,0.2,414.0,2856.0
415.0,0.497091,3.672753088176253E-10,415.0,0.0,0.0,0.3243228500264496,0.0,?,0.0,0.2,415.0,2856.0
416.0,0.497782,3.6778585364421233E-10,416.0,0.0,0.0,0.3253553579683239,0.0,?,0.0,0.2,416.0,2856.0
417.0,0.498422,3.682587171594304E-10,417.0,0.0,0.0,0.325202319847389,0.0,?,0.0,0.2,417.0,2856.0
418.0,0.49906,3.6873010297616344E-10,418.0,0.0,0.0,0.32505001396626715,0.0,?,0.0,0.2,418.0,2856.0
419.0,0.499708,3.6920887728532174E-10,419.0,0.0,0.0,0.32489843508219124,0.0,?,0.0,0.2,419.0,2856.0
420.0,0.500723,3.6995880926648793E-10,420.0,0.0,0.0,0.32474757800232523,0.0,?,0.0,0.2,420.0,2856.0
421.0,0.501714,3.7069100886583347E-10,421.0,0.0,0.0,0.32459743758317117,0.0,?,0.0,0.2,421.0,2856.0
422.0,0.502374,3.7117864936590215E-10,422.0,0.0,0.0,0.32444800872998464,0.0,?,0.0,0.2,422.0,2856.0
423.0,0.503003,3.7164338553945246E-10,423.0,0.0,0.0,0.32429928639619854,0.0,?,0.0,0.2,423.0,2856.0
424.0,0.503622,3.7210073322057745E-10,424.0,0.0,0.0,0.32415126558285484,0.0,?,0.0,0.2,424.0,2856.0
425.0,0.504233,3.725521701077622E-10,425.0,0.0,0.0,0.3239677422430219,0.0,?,0.0,0.2,425.0,2856.0
426.0,0.504837,3.729984350502493E-10,426.0,0.0,0.0,0.323785080515113,0.0,?,0.0,0.2,426.0,2856.0
427.0,0.505633,3.7358655904730184E-10,427.0,0.0,0.0,0.32479224930511547,0.0,?,0.0,0.2,427.0,2856.0
428.0,0.506376,3.7413552403450035E-10,428.0,0.0,0.0,0.3246444600813616,0.0,?,0.0,0.2,428.0,2856.0
429.0,0.507363,3.748647682368758E-10,429.0,0.0,0.0,0.3244973598516579,0.0,?,0.0,0.2,429.0,2856.0
