learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
218.0,0.118402,2.7690136598216167E-11,218.0,0.0,0.0,0.20000000000000037,0.0,?,0.0,0.2,218.0,904.0
219.0,0.11865,2.7748135228951778E-11,219.0,0.0,0.0,0.20000000000000037,0.0,?,0.0,0.2,219.0,904.0
220.0,0.118894,2.780519839790133E-11,220.0,0.0,0.0,0.2000000000000004,0.0,?,0.0,0.2,220.0,904.0
221.0,0.11915,2.7865067952209055E-11,221.0,0.0,0.0,0.2000000000000004,0.0,?,0.0,0.2,221.0,904.0
222.0,0.119394,2.7922131121158606E-11,222.0,0.0,0.0,0.2000000000000004,0.0,?,0.0,0.2,222.0,904.0
223.0,0.119639,2.797942815555467E-11,223.0,0.0,0.0,0.20000000000000043,0.0,?,0.0,0.2,223.0,904.0
224.0,0.119925,2.8046313673257833E-11,224.0,0.0,0.0,0.20000000000000043,0.0,?,0.0,0.2,224.0,904.0
225.0,0.120159,2.810103818774224E-11,225.0,0.0,0.0,0.20000000000000046,0.0,?,0.0,0.2,225.0,904.0
226.0,0.120393,2.8155762702226647E-11,226.0,0.0,0.0,0.20000000000000046,0.0,?,0.0,0.2,226.0,904.0
227.0,0.120636,2.8212592005729682E-11,227.0,0.0,0.0,0.20000000000000046,0.0,?,0.0,0.2,227.0,904.0
228.0,0.120876,2.8268719712893174E-11,228.0,0.0,0.0,0.20000000000000048,0.0,?,0.0,0.2,228.0,904.0
229.0,0.121112,2.8323911958270607E-11,229.0,0.0,0.0,0.20000000000000048,0.0,?,0.0,0.2,229.0,904.0
230.0,0.121347,2.8378870338201528E-11,230.0,0.0,0.0,0.20000000000000048,0.0,?,0.0,0.2,230.0,904.0
231.0,0.1216,2.843803829616971E-11,231.0,0.0,0.0,0.2000000000000005,0.0,?,0.0,0.2,231.0,904.0
232.0,0.121854,2.8497440119584406E-11,232.0,0.0,0.0,0.2000000000000005,0.0,?,0.0,0.2,232.0,904.0
233.0,0.122099,2.855473715398047E-11,233.0,0.0,0.0,0.2000000000000005,0.0,?,0.0,0.2,233.0,904.0
234.0,0.122336,2.861016326480442E-11,234.0,0.0,0.0,0.20000000000000054,0.0,?,0.0,0.2,234.0,904.0
235.0,0.122563,2.8663250721163226E-11,235.0,0.0,0.0,0.20000000000000054,0.0,?,0.0,0.2,235.0,904.0
236.0,0.122837,2.8727329853508214E-11,236.0,0.0,0.0,0.20000000000000057,0.0,?,0.0,0.2,236.0,904.0
237.0,0.123093,2.878719940781594E-11,237.0,0.0,0.0,0.20000000000000057,0.0,?,0.0,0.2,237.0,904.0
238.0,0.123322,2.884075459506777E-11,238.0,0.0,0.0,0.20000000000000057,0.0,?,0.0,0.2,238.0,904.0
239.0,0.123553,2.8894777513212632E-11,239.0,0.0,0.0,0.2000000000000006,0.0,?,0.0,0.2,239.0,904.0
240.0,0.123795,2.8951372951269154E-11,240.0,0.0,0.0,0.2000000000000006,0.0,?,0.0,0.2,240.0,904.0
241.0,0.124034,2.9007266792986133E-11,241.0,0.0,0.0,0.2000000000000006,0.0,?,0.0,0.2,241.0,904.0
242.0,0.124264,2.906105584568448E-11,242.0,0.0,0.0,0.20000000000000062,0.0,?,0.0,0.2,242.0,904.0
243.0,0.124487,2.9113207840257226E-11,243.0,0.0,0.0,0.20000000000000062,0.0,?,0.0,0.2,243.0,904.0
244.0,0.124713,2.916606143116952E-11,244.0,0.0,0.0,0.20000000000000062,0.0,?,0.0,0.2,244.0,904.0
245.0,0.12494,2.921914888752832E-11,245.0,0.0,0.0,0.20000000000000065,0.0,?,0.0,0.2,245.0,904.0
246.0,0.125181,2.9275510460138326E-11,246.0,0.0,0.0,0.20000000000000065,0.0,?,0.0,0.2,246.0,904.0
247.0,0.126019,2.947148970431752E-11,247.0,0.0,0.0,0.20000000000000065,0.0,?,0.0,0.2,247.0,904.0
248.0,0.126755,2.964361467295223E-11,248.0,0.0,0.0,0.20000000000000068,0.0,?,0.0,0.2,248.0,904.0
249.0,0.127102,2.972476598289278E-11,249.0,0.0,0.0,0.20000000000000068,0.0,?,0.0,0.2,249.0,904.0
250.0,0.127477,2.981246552533574E-11,250.0,0.0,0.0,0.20000000000000068,0.0,?,0.0,0.2,250.0,904.0
251.0,0.127816,2.989174591170417E-11,251.0,0.0,0.0,0.20000000000000068,0.0,?,0.0,0.2,251.0,904.0
252.0,0.128048,2.9946002695295546E-11,252.0,0.0,0.0,0.2000000000000007,0.0,?,0.0,0.2,252.0,904.0
253.0,0.128276,2.9999324017100864E-11,253.0,0.0,0.0,0.2000000000000007,0.0,?,0.0,0.2,253.0,904.0
254.0,0.12848,3.0047032568189834E-11,254.0,0.0,0.0,0.2000000000000007,0.0,?,0.0,0.2,254.0,904.0
255.0,0.128693,3.009684590829743E-11,255.0,0.0,0.0,0.20000000000000073,0.0,?,0.0,0.2,255.0,904.0
256.0,0.12892,3.0149933364656234E-11,256.0,0.0,0.0,0.20000000000000073,0.0,?,0.0,0.2,256.0,904.0
257.0,0.12916,3.020606107181973E-11,257.0,0.0,0.0,0.20000000000000073,0.0,?,0.0,0.2,257.0,904.0
258.0,0.129364,3.02537696229087E-11,258.0,0.0,0.0,0.20000000000000076,0.0,?,0.0,0.2,258.0,904.0
259.0,0.129574,3.0302881366676755E-11,259.0,0.0,0.0,0.20000000000000076,0.0,?,0.0,0.2,259.0,904.0
260.0,0.129769,3.034848512874709E-11,260.0,0.0,0.0,0.20000000000000076,0.0,?,0.0,0.2,260.0,904.0
261.0,0.129982,3.039829846885469E-11,261.0,0.0,0.0,0.20000000000000076,0.0,?,0.0,0.2,261.0,904.0
262.0,0.130182,3.04450715581576E-11,262.0,0.0,0.0,0.2000000000000008,0.0,?,0.0,0.2,262.0,904.0
263.0,0.130381,3.0491610782013994E-11,263.0,0.0,0.0,0.2000000000000008,0.0,?,0.0,0.2,263.0,904.0
264.0,0.130581,3.0538383871316904E-11,264.0,0.0,0.0,0.2000000000000008,0.0,?,0.0,0.2,264.0,904.0
265.0,0.13078,3.05849230951733E-11,265.0,0.0,0.0,0.20000000000000082,0.0,?,0.0,0.2,265.0,904.0
266.0,0.130974,3.0630292991797124E-11,266.0,0.0,0.0,0.20000000000000082,0.0,?,0.0,0.2,266.0,904.0
267.0,0.131164,3.067472742663489E-11,267.0,0.0,0.0,0.20000000000000082,0.0,?,0.0,0.2,267.0,904.0
268.0,0.131354,3.0719161861472657E-11,268.0,0.0,0.0,0.20000000000000082,0.0,?,0.0,0.2,268.0,904.0
269.0,0.131539,3.076242696907785E-11,269.0,0.0,0.0,0.20000000000000084,0.0,?,0.0,0.2,269.0,904.0
270.0,0.131728,3.08066275384691E-11,270.0,0.0,0.0,0.20000000000000084,0.0,?,0.0,0.2,270.0,904.0
271.0,0.131936,3.0855271551344126E-11,271.0,0.0,0.0,0.20000000000000084,0.0,?,0.0,0.2,271.0,904.0
272.0,0.132122,3.0898770524395833E-11,272.0,0.0,0.0,0.20000000000000084,0.0,?,0.0,0.2,272.0,904.0
273.0,0.13231,3.094273722834057E-11,273.0,0.0,0.0,0.20000000000000087,0.0,?,0.0,0.2,273.0,904.0
274.0,0.1325,3.098717166317833E-11,274.0,0.0,0.0,0.20000000000000087,0.0,?,0.0,0.2,274.0,904.0
275.0,0.132684,3.1030202905337014E-11,275.0,0.0,0.0,0.20000000000000087,0.0,?,0.0,0.2,275.0,904.0
276.0,0.132869,3.1073468012942205E-11,276.0,0.0,0.0,0.2000000000000009,0.0,?,0.0,0.2,276.0,904.0
277.0,0.133061,3.1118370178673E-11,277.0,0.0,0.0,0.2000000000000009,0.0,?,0.0,0.2,277.0,904.0
278.0,0.133247,3.1161869151724704E-11,278.0,0.0,0.0,0.2000000000000009,0.0,?,0.0,0.2,278.0,904.0
279.0,0.133437,3.120630358656247E-11,279.0,0.0,0.0,0.2000000000000009,0.0,?,0.0,0.2,279.0,904.0
280.0,0.133622,3.124956869416766E-11,280.0,0.0,0.0,0.20000000000000093,0.0,?,0.0,0.2,280.0,904.0
281.0,0.133817,3.1295172456237996E-11,281.0,0.0,0.0,0.20000000000000093,0.0,?,0.0,0.2,281.0,904.0
282.0,0.134003,3.1338671429289704E-11,282.0,0.0,0.0,0.20000000000000093,0.0,?,0.0,0.2,282.0,904.0
283.0,0.134191,3.138263813323444E-11,283.0,0.0,0.0,0.20000000000000093,0.0,?,0.0,0.2,283.0,904.0
284.0,0.134392,3.1429645087983864E-11,284.0,0.0,0.0,0.20000000000000093,0.0,?,0.0,0.2,284.0,904.0
285.0,0.134579,3.147337792648209E-11,285.0,0.0,0.0,0.20000000000000095,0.0,?,0.0,0.2,285.0,904.0
286.0,0.134766,3.151711076498031E-11,286.0,0.0,0.0,0.20000000000000095,0.0,?,0.0,0.2,286.0,904.0
287.0,0.134953,3.1560843603478535E-11,287.0,0.0,0.0,0.20000000000000095,0.0,?,0.0,0.2,287.0,904.0
288.0,0.135154,3.160785055822796E-11,288.0,0.0,0.0,0.20000000000000095,0.0,?,0.0,0.2,288.0,904.0
289.0,0.135353,3.1654389782084356E-11,289.0,0.0,0.0,0.20000000000000098,0.0,?,0.0,0.2,289.0,904.0
290.0,0.135544,3.169905808236864E-11,290.0,0.0,0.0,0.20000000000000098,0.0,?,0.0,0.2,290.0,904.0
291.0,0.135862,3.1773427294360265E-11,291.0,0.0,0.0,0.20000000000000098,0.0,?,0.0,0.2,291.0,904.0
292.0,0.136278,3.1870715320110316E-11,292.0,0.0,0.0,0.20000000000000098,0.0,?,0.0,0.2,292.0,904.0
293.0,0.1365,3.192263344923655E-11,293.0,0.0,0.0,0.200000000000001,0.0,?,0.0,0.2,293.0,904.0
294.0,0.136709,3.197151132755809E-11,294.0,0.0,0.0,0.200000000000001,0.0,?,0.0,0.2,294.0,904.0
295.0,0.136917,3.202015534043312E-11,295.0,0.0,0.0,0.200000000000001,0.0,?,0.0,0.2,295.0,904.0
296.0,0.137126,3.2069033218754656E-11,296.0,0.0,0.0,0.200000000000001,0.0,?,0.0,0.2,296.0,904.0
297.0,0.137321,3.211463698082499E-11,297.0,0.0,0.0,0.200000000000001,0.0,?,0.0,0.2,297.0,904.0
298.0,0.137523,3.216187780102093E-11,298.0,0.0,0.0,0.20000000000000104,0.0,?,0.0,0.2,298.0,904.0
299.0,0.13773,3.221028794844944E-11,299.0,0.0,0.0,0.20000000000000104,0.0,?,0.0,0.2,299.0,904.0
300.0,0.137927,3.225635944141281E-11,300.0,0.0,0.0,0.20000000000000104,0.0,?,0.0,0.2,300.0,904.0
301.0,0.138138,3.230570505062738E-11,301.0,0.0,0.0,0.20000000000000104,0.0,?,0.0,0.2,301.0,904.0
302.0,0.138405,3.236814712484677E-11,302.0,0.0,0.0,0.20000000000000107,0.0,?,0.0,0.2,302.0,904.0
303.0,0.138698,3.243666970067553E-11,303.0,0.0,0.0,0.20000000000000107,0.0,?,0.0,0.2,303.0,904.0
304.0,0.138902,3.24843782517645E-11,304.0,0.0,0.0,0.20000000000000107,0.0,?,0.0,0.2,304.0,904.0
305.0,0.1391,3.253068361017438E-11,305.0,0.0,0.0,0.20000000000000107,0.0,?,0.0,0.2,305.0,904.0
306.0,0.139398,3.260037551323572E-11,306.0,0.0,0.0,0.20000000000000107,0.0,?,0.0,0.2,306.0,904.0
307.0,0.139706,3.26724060707622E-11,307.0,0.0,0.0,0.2000000000000011,0.0,?,0.0,0.2,307.0,904.0
308.0,0.140326,3.281740264760122E-11,308.0,0.0,0.0,0.2000000000000011,0.0,?,0.0,0.2,308.0,904.0
309.0,0.140872,3.2945093181398166E-11,309.0,0.0,0.0,0.2000000000000011,0.0,?,0.0,0.2,309.0,904.0
310.0,0.141368,3.306109044286939E-11,310.0,0.0,0.0,0.2000000000000011,0.0,?,0.0,0.2,310.0,904.0
311.0,0.141885,3.3181998878717414E-11,311.0,0.0,0.0,0.2000000000000011,0.0,?,0.0,0.2,311.0,904.0
312.0,0.142369,3.329518975483046E-11,312.0,0.0,0.0,0.20000000000000112,0.0,?,0.0,0.2,312.0,904.0
313.0,0.142995,3.344158952434857E-11,313.0,0.0,0.0,0.20000000000000112,0.0,?,0.0,0.2,313.0,904.0
314.0,0.143483,3.3555715862247674E-11,314.0,0.0,0.0,0.20000000000000112,0.0,?,0.0,0.2,314.0,904.0
315.0,0.144013,3.367966454890039E-11,315.0,0.0,0.0,0.20000000000000112,0.0,?,0.0,0.2,315.0,904.0
316.0,0.1445,3.3793557021352975E-11,316.0,0.0,0.0,0.20000000000000112,0.0,?,0.0,0.2,316.0,904.0
317.0,0.145049,3.392194915148946E-11,317.0,0.0,0.0,0.20000000000000115,0.0,?,0.0,0.2,317.0,904.0
318.0,0.14543,3.4011051886611504E-11,318.0,0.0,0.0,0.20000000000000115,0.0,?,0.0,0.2,318.0,904.0
319.0,0.145705,3.407536488440301E-11,319.0,0.0,0.0,0.20000000000000115,0.0,?,0.0,0.2,319.0,904.0
320.0,0.145956,3.413406511147816E-11,320.0,0.0,0.0,0.20000000000000115,0.0,?,0.0,0.2,320.0,904.0
321.0,0.147092,3.439973625871869E-11,321.0,0.0,0.0,0.20000000000000115,0.0,?,0.0,0.2,321.0,904.0
322.0,0.147794,3.456390980217191E-11,322.0,0.0,0.0,0.20000000000000118,0.0,?,0.0,0.2,322.0,904.0
323.0,0.148352,3.469440672132703E-11,323.0,0.0,0.0,0.20000000000000118,0.0,?,0.0,0.2,323.0,904.0
324.0,0.14867,3.4768775933318655E-11,324.0,0.0,0.0,0.20000000000000118,0.0,?,0.0,0.2,324.0,904.0
325.0,0.148919,3.482700842950078E-11,325.0,0.0,0.0,0.20000000000000118,0.0,?,0.0,0.2,325.0,904.0
326.0,0.149153,3.488173294398518E-11,326.0,0.0,0.0,0.20000000000000118,0.0,?,0.0,0.2,326.0,904.0
327.0,0.149391,3.4937392920255645E-11,327.0,0.0,0.0,0.2000000000000012,0.0,?,0.0,0.2,327.0,904.0
328.0,0.150069,3.5095953692992514E-11,328.0,0.0,0.0,0.2000000000000012,0.0,?,0.0,0.2,328.0,904.0
329.0,0.150655,3.523299884465004E-11,329.0,0.0,0.0,0.2000000000000012,0.0,?,0.0,0.2,329.0,904.0
330.0,0.151015,3.531719040539528E-11,330.0,0.0,0.0,0.2000000000000012,0.0,?,0.0,0.2,330.0,904.0
331.0,0.151306,3.5385245250331015E-11,331.0,0.0,0.0,0.2000000000000012,0.0,?,0.0,0.2,331.0,904.0
332.0,0.151547,3.544160682294102E-11,332.0,0.0,0.0,0.2000000000000012,0.0,?,0.0,0.2,332.0,904.0
333.0,0.15181,3.550311343537435E-11,333.0,0.0,0.0,0.20000000000000123,0.0,?,0.0,0.2,333.0,904.0
334.0,0.152047,3.5558539546198294E-11,334.0,0.0,0.0,0.20000000000000123,0.0,?,0.0,0.2,334.0,904.0
335.0,0.152272,3.561115927166407E-11,335.0,0.0,0.0,0.20000000000000123,0.0,?,0.0,0.2,335.0,904.0
336.0,0.152514,3.566775470972059E-11,336.0,0.0,0.0,0.20000000000000123,0.0,?,0.0,0.2,336.0,904.0
337.0,0.152744,3.5721543762418936E-11,337.0,0.0,0.0,0.20000000000000123,0.0,?,0.0,0.2,337.0,904.0
338.0,0.152979,3.5776502142349856E-11,338.0,0.0,0.0,0.20000000000000123,0.0,?,0.0,0.2,338.0,904.0
339.0,0.153203,3.5828888002369115E-11,339.0,0.0,0.0,0.20000000000000126,0.0,?,0.0,0.2,339.0,904.0
340.0,0.153433,3.588267705506746E-11,340.0,0.0,0.0,0.20000000000000126,0.0,?,0.0,0.2,340.0,904.0
341.0,0.153874,3.5985811716980376E-11,341.0,0.0,0.0,0.20000000000000126,0.0,?,0.0,0.2,341.0,904.0
342.0,0.154209,3.606415664156275E-11,342.0,0.0,0.0,0.20000000000000126,0.0,?,0.0,0.2,342.0,904.0
343.0,0.154994,3.624774101707667E-11,343.0,0.0,0.0,0.20000000000000126,0.0,?,0.0,0.2,343.0,904.0
344.0,0.155588,3.638665709230632E-11,344.0,0.0,0.0,0.20000000000000126,0.0,?,0.0,0.2,344.0,904.0
345.0,0.156113,3.6509436451726456E-11,345.0,0.0,0.0,0.2000000000000013,0.0,?,0.0,0.2,345.0,904.0
346.0,0.15666,3.6637360850969917E-11,346.0,0.0,0.0,0.2000000000000013,0.0,?,0.0,0.2,346.0,904.0
347.0,0.157202,3.67641159229808E-11,347.0,0.0,0.0,0.2000000000000013,0.0,?,0.0,0.2,347.0,904.0
348.0,0.157728,3.6887129147847456E-11,348.0,0.0,0.0,0.2000000000000013,0.0,?,0.0,0.2,348.0,904.0
349.0,0.158361,3.703516597549117E-11,349.0,0.0,0.0,0.2000000000000013,0.0,?,0.0,0.2,349.0,904.0
350.0,0.158927,3.716753381821841E-11,350.0,0.0,0.0,0.2000000000000013,0.0,?,0.0,0.2,350.0,904.0
351.0,0.15958,3.7320247954792416E-11,351.0,0.0,0.0,0.20000000000000132,0.0,?,0.0,0.2,351.0,904.0
352.0,0.160193,3.7463607473505835E-11,352.0,0.0,0.0,0.20000000000000132,0.0,?,0.0,0.2,352.0,904.0
353.0,0.160714,3.7585451371139915E-11,353.0,0.0,0.0,0.20000000000000132,0.0,?,0.0,0.2,353.0,904.0
354.0,0.161262,3.771360963582989E-11,354.0,0.0,0.0,0.20000000000000132,0.0,?,0.0,0.2,354.0,904.0
355.0,0.161757,3.7829373031854596E-11,355.0,0.0,0.0,0.20000000000000132,0.0,?,0.0,0.2,355.0,904.0
356.0,0.162385,3.7976240532265736E-11,356.0,0.0,0.0,0.20000000000000132,0.0,?,0.0,0.2,356.0,904.0
357.0,0.162958,3.811024543311858E-11,357.0,0.0,0.0,0.20000000000000134,0.0,?,0.0,0.2,357.0,904.0
358.0,0.163513,3.8240040755934156E-11,358.0,0.0,0.0,0.20000000000000134,0.0,?,0.0,0.2,358.0,904.0
359.0,0.163784,3.83034182919396E-11,359.0,0.0,0.0,0.20000000000000134,0.0,?,0.0,0.2,359.0,904.0
360.0,0.164047,3.836492490437293E-11,360.0,0.0,0.0,0.20000000000000134,0.0,?,0.0,0.2,360.0,904.0
361.0,0.164308,3.842596378591323E-11,361.0,0.0,0.0,0.20000000000000134,0.0,?,0.0,0.2,361.0,904.0
362.0,0.164543,3.848092216584415E-11,362.0,0.0,0.0,0.20000000000000134,0.0,?,0.0,0.2,362.0,904.0
363.0,0.164766,3.853307416041689E-11,363.0,0.0,0.0,0.20000000000000134,0.0,?,0.0,0.2,363.0,904.0
364.0,0.165117,3.86151609321435E-11,364.0,0.0,0.0,0.20000000000000137,0.0,?,0.0,0.2,364.0,904.0
365.0,0.165335,3.8666143599483675E-11,365.0,0.0,0.0,0.20000000000000137,0.0,?,0.0,0.2,365.0,904.0
366.0,0.165575,3.872227130664717E-11,366.0,0.0,0.0,0.20000000000000137,0.0,?,0.0,0.2,366.0,904.0
367.0,0.165825,3.878073766827581E-11,367.0,0.0,0.0,0.20000000000000137,0.0,?,0.0,0.2,367.0,904.0
368.0,0.166055,3.8834526720974155E-11,368.0,0.0,0.0,0.20000000000000137,0.0,?,0.0,0.2,368.0,904.0
369.0,0.166265,3.888363846474221E-11,369.0,0.0,0.0,0.20000000000000137,0.0,?,0.0,0.2,369.0,904.0
370.0,0.166462,3.892970995770558E-11,370.0,0.0,0.0,0.20000000000000137,0.0,?,0.0,0.2,370.0,904.0
371.0,0.166668,3.8977886239687575E-11,371.0,0.0,0.0,0.2000000000000014,0.0,?,0.0,0.2,371.0,904.0
372.0,0.166874,3.902606252166957E-11,372.0,0.0,0.0,0.2000000000000014,0.0,?,0.0,0.2,372.0,904.0
373.0,0.16713,3.90859320759773E-11,373.0,0.0,0.0,0.2000000000000014,0.0,?,0.0,0.2,373.0,904.0
374.0,0.167361,3.913995499412216E-11,374.0,0.0,0.0,0.2000000000000014,0.0,?,0.0,0.2,374.0,904.0
375.0,0.167587,3.919280858503445E-11,375.0,0.0,0.0,0.2000000000000014,0.0,?,0.0,0.2,375.0,904.0
376.0,0.16783,3.924963788853749E-11,376.0,0.0,0.0,0.2000000000000014,0.0,?,0.0,0.2,376.0,904.0
377.0,0.168023,3.92947739197148E-11,377.0,0.0,0.0,0.2000000000000014,0.0,?,0.0,0.2,377.0,904.0
378.0,0.168211,3.933874062365953E-11,378.0,0.0,0.0,0.20000000000000143,0.0,?,0.0,0.2,378.0,904.0
379.0,0.168412,3.938574757840896E-11,379.0,0.0,0.0,0.20000000000000143,0.0,?,0.0,0.2,379.0,904.0
380.0,0.168601,3.942994814780021E-11,380.0,0.0,0.0,0.20000000000000143,0.0,?,0.0,0.2,380.0,904.0
381.0,0.168795,3.947531804442403E-11,381.0,0.0,0.0,0.20000000000000143,0.0,?,0.0,0.2,381.0,904.0
382.0,0.169002,3.9523728191852545E-11,382.0,0.0,0.0,0.20000000000000143,0.0,?,0.0,0.2,382.0,904.0
383.0,0.169192,3.956816262669031E-11,383.0,0.0,0.0,0.20000000000000143,0.0,?,0.0,0.2,383.0,904.0
384.0,0.169394,3.961540344688625E-11,384.0,0.0,0.0,0.20000000000000143,0.0,?,0.0,0.2,384.0,904.0
385.0,0.169595,3.9662410401635676E-11,385.0,0.0,0.0,0.20000000000000143,0.0,?,0.0,0.2,385.0,904.0
386.0,0.169781,3.970590937468738E-11,386.0,0.0,0.0,0.20000000000000145,0.0,?,0.0,0.2,386.0,904.0
387.0,0.169967,3.974940834773909E-11,387.0,0.0,0.0,0.20000000000000145,0.0,?,0.0,0.2,387.0,904.0
388.0,0.170228,3.981044722927939E-11,388.0,0.0,0.0,0.20000000000000145,0.0,?,0.0,0.2,388.0,904.0
389.0,0.170492,3.9872187707159235E-11,389.0,0.0,0.0,0.20000000000000145,0.0,?,0.0,0.2,389.0,904.0
390.0,0.17071,3.992317037449941E-11,390.0,0.0,0.0,0.20000000000000145,0.0,?,0.0,0.2,390.0,904.0
391.0,0.170931,3.9974854638179125E-11,391.0,0.0,0.0,0.20000000000000145,0.0,?,0.0,0.2,391.0,904.0
392.0,0.171133,4.002209545837506E-11,392.0,0.0,0.0,0.20000000000000145,0.0,?,0.0,0.2,392.0,904.0
393.0,0.171326,4.006723148955237E-11,393.0,0.0,0.0,0.20000000000000145,0.0,?,0.0,0.2,393.0,904.0
394.0,0.171517,4.0111899789836654E-11,394.0,0.0,0.0,0.20000000000000148,0.0,?,0.0,0.2,394.0,904.0
395.0,0.171719,4.015914061003259E-11,395.0,0.0,0.0,0.20000000000000148,0.0,?,0.0,0.2,395.0,904.0
396.0,0.17193,4.020848621924716E-11,396.0,0.0,0.0,0.20000000000000148,0.0,?,0.0,0.2,396.0,904.0
397.0,0.172147,4.025923502114082E-11,397.0,0.0,0.0,0.20000000000000148,0.0,?,0.0,0.2,397.0,904.0
398.0,0.172363,4.030974995758796E-11,398.0,0.0,0.0,0.20000000000000148,0.0,?,0.0,0.2,398.0,904.0
399.0,0.172589,4.036260354850025E-11,399.0,0.0,0.0,0.20000000000000148,0.0,?,0.0,0.2,399.0,904.0
400.0,0.172808,4.041382008128694E-11,400.0,0.0,0.0,0.20000000000000148,0.0,?,0.0,0.2,400.0,904.0
401.0,0.173041,4.0468310730324836E-11,401.0,0.0,0.0,0.20000000000000148,0.0,?,0.0,0.2,401.0,904.0
402.0,0.173588,4.0596235129568297E-11,402.0,0.0,0.0,0.2000000000000015,0.0,?,0.0,0.2,402.0,904.0
403.0,0.174254,4.075198951694699E-11,403.0,0.0,0.0,0.2000000000000015,0.0,?,0.0,0.2,403.0,904.0
404.0,0.174552,4.0821681420008325E-11,404.0,0.0,0.0,0.2000000000000015,0.0,?,0.0,0.2,404.0,904.0
405.0,0.174801,4.087991391619045E-11,405.0,0.0,0.0,0.2000000000000015,0.0,?,0.0,0.2,405.0,904.0
406.0,0.175026,4.0932533641656224E-11,406.0,0.0,0.0,0.2000000000000015,0.0,?,0.0,0.2,406.0,904.0
407.0,0.175221,4.097813740372656E-11,407.0,0.0,0.0,0.2000000000000015,0.0,?,0.0,0.2,407.0,904.0
408.0,0.17541,4.102233797311781E-11,408.0,0.0,0.0,0.2000000000000015,0.0,?,0.0,0.2,408.0,904.0
409.0,0.175628,4.107332064045798E-11,409.0,0.0,0.0,0.2000000000000015,0.0,?,0.0,0.2,409.0,904.0
410.0,0.175848,4.112477103869118E-11,410.0,0.0,0.0,0.20000000000000154,0.0,?,0.0,0.2,410.0,904.0
411.0,0.176068,4.117622143692438E-11,411.0,0.0,0.0,0.20000000000000154,0.0,?,0.0,0.2,411.0,904.0
412.0,0.176264,4.1222059064441235E-11,412.0,0.0,0.0,0.20000000000000154,0.0,?,0.0,0.2,412.0,904.0
413.0,0.176468,4.1269767615530205E-11,413.0,0.0,0.0,0.20000000000000154,0.0,?,0.0,0.2,413.0,904.0
414.0,0.176691,4.132191961010295E-11,414.0,0.0,0.0,0.20000000000000154,0.0,?,0.0,0.2,414.0,904.0
415.0,0.177405,4.1488899538914335E-11,415.0,0.0,0.0,0.20000000000000154,0.0,?,0.0,0.2,415.0,904.0
416.0,0.178049,4.1639508886469705E-11,416.0,0.0,0.0,0.20000000000000154,0.0,?,0.0,0.2,416.0,904.0
417.0,0.178667,4.17840377324157E-11,417.0,0.0,0.0,0.20000000000000154,0.0,?,0.0,0.2,417.0,904.0
418.0,0.179284,4.192833271291518E-11,418.0,0.0,0.0,0.20000000000000154,0.0,?,0.0,0.2,418.0,904.0
419.0,0.179779,4.2044096108939884E-11,419.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,419.0,904.0
420.0,0.180374,4.218324604961604E-11,420.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,420.0,904.0
421.0,0.180779,4.227796155545444E-11,421.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,421.0,904.0
422.0,0.181044,4.233993589878079E-11,422.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,422.0,904.0
423.0,0.181312,4.2402611838446695E-11,423.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,423.0,904.0
424.0,0.181539,4.2455699294805497E-11,424.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,424.0,904.0
425.0,0.181768,4.250925448205733E-11,425.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,425.0,904.0
426.0,0.182001,4.2563745131095225E-11,426.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,426.0,904.0
427.0,0.182229,4.261706645290054E-11,427.0,0.0,0.0,0.20000000000000157,0.0,?,0.0,0.2,427.0,904.0
428.0,0.182447,4.2668049120240717E-11,428.0,0.0,0.0,0.2000000000000016,0.0,?,0.0,0.2,428.0,904.0
429.0,0.18267,4.272020111481346E-11,429.0,0.0,0.0,0.2000000000000016,0.0,?,0.0,0.2,429.0,904.0
430.0,0.18289,4.277165151304666E-11,430.0,0.0,0.0,0.2000000000000016,0.0,?,0.0,0.2,430.0,904.0
431.0,0.183141,4.283035174012181E-11,431.0,0.0,0.0,0.2000000000000016,0.0,?,0.0,0.2,431.0,904.0
432.0,0.183394,4.288951969808999E-11,432.0,0.0,0.0,0.2000000000000016,0.0,?,0.0,0.2,432.0,904.0
433.0,0.183665,4.295289723409544E-11,433.0,0.0,0.0,0.2000000000000016,0.0,?,0.0,0.2,433.0,904.0
434.0,0.183925,4.301370225018922E-11,434.0,0.0,0.0,0.2000000000000016,0.0,?,0.0,0.2,434.0,904.0
435.0,0.184153,4.306702357199454E-11,435.0,0.0,0.0,0.2000000000000016,0.0,?,0.0,0.2,435.0,904.0
436.0,0.18437,4.31177723738882E-11,436.0,0.0,0.0,0.2000000000000016,0.0,?,0.0,0.2,436.0,904.0
