learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,prediction error (average),true changes,delay detection (average),true changes detected,input values,model training instances,model serialized size (bytes)
788.0,0.288352,1.1159691545698375E-10,788.0,0.0,0.0,2.5380710659901254E-4,0.0,?,0.0,0.2,788.0,1496.0
789.0,0.288524,1.1166348225540583E-10,789.0,0.0,0.0,2.53485424588114E-4,0.0,?,0.0,0.2,789.0,1496.0
790.0,0.288699,1.1173121010263759E-10,790.0,0.0,0.0,2.531645569620531E-4,0.0,?,0.0,0.2,790.0,1496.0
791.0,0.288885,1.1180319512883821E-10,791.0,0.0,0.0,2.52844500632139E-4,0.0,?,0.0,0.2,791.0,1496.0
792.0,0.28906,1.1187092297606997E-10,792.0,0.0,0.0,2.525252525252803E-4,0.0,?,0.0,0.2,792.0,1496.0
793.0,0.289233,1.1193787679076194E-10,793.0,0.0,0.0,2.522068095838865E-4,0.0,?,0.0,0.2,793.0,1496.0
794.0,0.289406,1.120048306054539E-10,794.0,0.0,0.0,2.518891687657708E-4,0.0,?,0.0,0.2,794.0,1496.0
795.0,0.289576,1.1207062337133619E-10,795.0,0.0,0.0,2.515723270440529E-4,0.0,?,0.0,0.2,795.0,1496.0
796.0,0.289746,1.1213641613721847E-10,796.0,0.0,0.0,2.5125628140706296E-4,0.0,?,0.0,0.2,796.0,1496.0
797.0,0.289919,1.1220336995191044E-10,797.0,0.0,0.0,2.509410288582461E-4,0.0,?,0.0,0.2,797.0,1496.0
798.0,0.290088,1.1226877570152282E-10,798.0,0.0,0.0,2.5062656641606785E-4,0.0,?,0.0,0.2,798.0,1496.0
799.0,0.290258,1.123345684674051E-10,799.0,0.0,0.0,2.5031289111392016E-4,0.0,?,0.0,0.2,799.0,1496.0
800.0,0.29043,1.1240113526582718E-10,800.0,0.0,0.0,2.5000000000002776E-4,0.0,?,0.0,0.2,800.0,1496.0
801.0,0.290604,1.1246847609678904E-10,801.0,0.0,0.0,2.496878901373561E-4,0.0,?,0.0,0.2,801.0,1496.0
802.0,0.290774,1.1253426886267132E-10,802.0,0.0,0.0,2.4937655860351906E-4,0.0,?,0.0,0.2,802.0,1496.0
803.0,0.290947,1.1260122267736329E-10,803.0,0.0,0.0,2.4906600249068777E-4,0.0,?,0.0,0.2,803.0,1496.0
804.0,0.291124,1.1266972455713484E-10,804.0,0.0,0.0,2.4875621890550043E-4,0.0,?,0.0,0.2,804.0,1496.0
805.0,0.291299,1.127374524043666E-10,805.0,0.0,0.0,2.4844720496897186E-4,0.0,?,0.0,0.2,805.0,1496.0
806.0,0.291472,1.1280440621905857E-10,806.0,0.0,0.0,2.481389578164049E-4,0.0,?,0.0,0.2,806.0,1496.0
807.0,0.291645,1.1287136003375054E-10,807.0,0.0,0.0,2.478314745973016E-4,0.0,?,0.0,0.2,807.0,1496.0
808.0,0.291813,1.1293637876709303E-10,808.0,0.0,0.0,2.475247524752753E-4,0.0,?,0.0,0.2,808.0,1496.0
809.0,0.291982,1.1300178451670541E-10,809.0,0.0,0.0,2.472187886279635E-4,0.0,?,0.0,0.2,809.0,1496.0
810.0,0.292155,1.1306873833139737E-10,810.0,0.0,0.0,2.4691358024694134E-4,0.0,?,0.0,0.2,810.0,1496.0
811.0,0.29233,1.1313646617862913E-10,811.0,0.0,0.0,2.4660912453763564E-4,0.0,?,0.0,0.2,811.0,1496.0
812.0,0.292661,1.1326456856396464E-10,812.0,0.0,0.0,2.463054187192396E-4,0.0,?,0.0,0.2,812.0,1496.0
813.0,0.292782,1.1331139753262203E-10,813.0,0.0,0.0,2.4600246002462803E-4,0.0,?,0.0,0.2,813.0,1496.0
814.0,0.292903,1.1335822650127942E-10,814.0,0.0,0.0,2.4570024570027345E-4,0.0,?,0.0,0.2,814.0,1496.0
815.0,0.293011,1.1340002425842816E-10,815.0,0.0,0.0,2.4539877300616274E-4,0.0,?,0.0,0.2,815.0,1496.0
816.0,0.29311,1.1343833886914784E-10,816.0,0.0,0.0,2.45098039215714E-4,0.0,?,0.0,0.2,816.0,1496.0
817.0,0.293209,1.1347665347986751E-10,817.0,0.0,0.0,2.4479804161569484E-4,0.0,?,0.0,0.2,817.0,1496.0
818.0,0.293314,1.1351729018820657E-10,818.0,0.0,0.0,2.4449877750614026E-4,0.0,?,0.0,0.2,818.0,1496.0
819.0,0.293416,1.1355676584773594E-10,819.0,0.0,0.0,2.4420024420027196E-4,0.0,?,0.0,0.2,819.0,1496.0
820.0,0.293516,1.1359546747472552E-10,820.0,0.0,0.0,2.4390243902441803E-4,0.0,?,0.0,0.2,820.0,1496.0
821.0,0.293618,1.1363494313425489E-10,821.0,0.0,0.0,2.4360535931793276E-4,0.0,?,0.0,0.2,821.0,1496.0
822.0,0.293714,1.1367209669616489E-10,822.0,0.0,0.0,2.433090024331178E-4,0.0,?,0.0,0.2,822.0,1496.0
823.0,0.293813,1.1371041130688456E-10,823.0,0.0,0.0,2.430133657351432E-4,0.0,?,0.0,0.2,823.0,1496.0
824.0,0.293912,1.1374872591760424E-10,824.0,0.0,0.0,2.4271844660196952E-4,0.0,?,0.0,0.2,824.0,1496.0
825.0,0.294011,1.1378704052832391E-10,825.0,0.0,0.0,2.424242424242702E-4,0.0,?,0.0,0.2,825.0,1496.0
826.0,0.294118,1.1382845126920276E-10,826.0,0.0,0.0,2.4213075060535463E-4,0.0,?,0.0,0.2,826.0,1496.0
827.0,0.29422,1.1386792692873214E-10,827.0,0.0,0.0,2.4183796856109185E-4,0.0,?,0.0,0.2,827.0,1496.0
828.0,0.294318,1.1390585452318192E-10,828.0,0.0,0.0,2.4154589371983454E-4,0.0,?,0.0,0.2,828.0,1496.0
829.0,0.294415,1.139433951013618E-10,829.0,0.0,0.0,2.4125452352234382E-4,0.0,?,0.0,0.2,829.0,1496.0
830.0,0.294515,1.1398209672835138E-10,830.0,0.0,0.0,2.4096385542171452E-4,0.0,?,0.0,0.2,830.0,1496.0
831.0,0.294615,1.1402079835534096E-10,831.0,0.0,0.0,2.4067388688330093E-4,0.0,?,0.0,0.2,831.0,1496.0
832.0,0.294713,1.1405872594979075E-10,832.0,0.0,0.0,2.4038461538464315E-4,0.0,?,0.0,0.2,832.0,1496.0
833.0,0.294818,1.1409936265812981E-10,833.0,0.0,0.0,2.400960384153939E-4,0.0,?,0.0,0.2,833.0,1496.0
834.0,0.294918,1.1413806428511939E-10,834.0,0.0,0.0,2.3980815347724599E-4,0.0,?,0.0,0.2,834.0,1496.0
835.0,0.295016,1.1417599187956917E-10,835.0,0.0,0.0,2.3952095808386012E-4,0.0,?,0.0,0.2,835.0,1496.0
836.0,0.295116,1.1421469350655875E-10,836.0,0.0,0.0,2.392344497607933E-4,0.0,?,0.0,0.2,836.0,1496.0
837.0,0.295231,1.1425920037759676E-10,837.0,0.0,0.0,2.38948626045428E-4,0.0,?,0.0,0.2,837.0,1496.0
838.0,0.295338,1.1430061111847561E-10,838.0,0.0,0.0,2.3866348448690127E-4,0.0,?,0.0,0.2,838.0,1496.0
839.0,0.29544,1.1434008677800498E-10,839.0,0.0,0.0,2.383790226460349E-4,0.0,?,0.0,0.2,839.0,1496.0
840.0,0.295539,1.1437840138872466E-10,840.0,0.0,0.0,2.3809523809526585E-4,0.0,?,0.0,0.2,840.0,1496.0
841.0,0.29564,1.1441749003198413E-10,841.0,0.0,0.0,2.378121284185771E-4,0.0,?,0.0,0.2,841.0,1496.0
842.0,0.295736,1.1445464359389412E-10,842.0,0.0,0.0,2.3752969121142918E-4,0.0,?,0.0,0.2,842.0,1496.0
843.0,0.295833,1.14492184172074E-10,843.0,0.0,0.0,2.3724792408069207E-4,0.0,?,0.0,0.2,843.0,1496.0
844.0,0.295933,1.1453088579906358E-10,844.0,0.0,0.0,2.3696682464457753E-4,0.0,?,0.0,0.2,844.0,1496.0
845.0,0.29603,1.1456842637724347E-10,845.0,0.0,0.0,2.3668639053257216E-4,0.0,?,0.0,0.2,845.0,1496.0
846.0,0.296125,1.1460519292288357E-10,846.0,0.0,0.0,2.3640661938537056E-4,0.0,?,0.0,0.2,846.0,1496.0
847.0,0.296226,1.1464428156614304E-10,847.0,0.0,0.0,2.3612750885480935E-4,0.0,?,0.0,0.2,847.0,1496.0
848.0,0.296324,1.1468220916059283E-10,848.0,0.0,0.0,2.3584905660380134E-4,0.0,?,0.0,0.2,848.0,1496.0
849.0,0.296422,1.1472013675504261E-10,849.0,0.0,0.0,2.3557126030627042E-4,0.0,?,0.0,0.2,849.0,1496.0
850.0,0.296519,1.147576773332225E-10,850.0,0.0,0.0,2.3529411764708659E-4,0.0,?,0.0,0.2,850.0,1496.0
851.0,0.296623,1.1479792702529165E-10,851.0,0.0,0.0,2.3501762632200193E-4,0.0,?,0.0,0.2,851.0,1496.0
852.0,0.296721,1.1483585461974143E-10,852.0,0.0,0.0,2.3474178403758646E-4,0.0,?,0.0,0.2,852.0,1496.0
853.0,0.296819,1.1487378221419122E-10,853.0,0.0,0.0,2.3446658851116492E-4,0.0,?,0.0,0.2,853.0,1496.0
854.0,0.296918,1.149120968249109E-10,854.0,0.0,0.0,2.3419203747075375E-4,0.0,?,0.0,0.2,854.0,1496.0
855.0,0.297016,1.1495002441936068E-10,855.0,0.0,0.0,2.3391812865499853E-4,0.0,?,0.0,0.2,855.0,1496.0
856.0,0.297114,1.1498795201381047E-10,856.0,0.0,0.0,2.3364485981311188E-4,0.0,?,0.0,0.2,856.0,1496.0
857.0,0.297212,1.1502587960826025E-10,857.0,0.0,0.0,2.333722287048119E-4,0.0,?,0.0,0.2,857.0,1496.0
858.0,0.297309,1.1506342018644014E-10,858.0,0.0,0.0,2.3310023310026086E-4,0.0,?,0.0,0.2,858.0,1496.0
859.0,0.297409,1.1510212181342972E-10,859.0,0.0,0.0,2.3282887078000447E-4,0.0,?,0.0,0.2,859.0,1496.0
860.0,0.29752,1.1514508061938814E-10,860.0,0.0,0.0,2.325581395349115E-4,0.0,?,0.0,0.2,860.0,1496.0
861.0,0.297621,1.1518416926264761E-10,861.0,0.0,0.0,2.322880371661137E-4,0.0,?,0.0,0.2,861.0,1496.0
862.0,0.297718,1.1522170984082749E-10,862.0,0.0,0.0,2.3201856148494655E-4,0.0,?,0.0,0.2,862.0,1496.0
863.0,0.297814,1.1525886340273748E-10,863.0,0.0,0.0,2.3174971031288987E-4,0.0,?,0.0,0.2,863.0,1496.0
864.0,0.297911,1.1529640398091737E-10,864.0,0.0,0.0,2.3148148148150925E-4,0.0,?,0.0,0.2,864.0,1496.0
865.0,0.298021,1.153389757706059E-10,865.0,0.0,0.0,2.3121387283239772E-4,0.0,?,0.0,0.2,865.0,1496.0
866.0,0.298118,1.1537651634878578E-10,866.0,0.0,0.0,2.3094688221711785E-4,0.0,?,0.0,0.2,866.0,1496.0
867.0,0.298221,1.1541637902458505E-10,867.0,0.0,0.0,2.3068050749714425E-4,0.0,?,0.0,0.2,867.0,1496.0
868.0,0.298318,1.1545391960276493E-10,868.0,0.0,0.0,2.3041474654380656E-4,0.0,?,0.0,0.2,868.0,1496.0
869.0,0.298416,1.1549184719721471E-10,869.0,0.0,0.0,2.301495972382326E-4,0.0,?,0.0,0.2,869.0,1496.0
870.0,0.298516,1.155305488242043E-10,870.0,0.0,0.0,2.2988505747129214E-4,0.0,?,0.0,0.2,870.0,1496.0
871.0,0.298619,1.1557041150000356E-10,871.0,0.0,0.0,2.2962112514354096E-4,0.0,?,0.0,0.2,871.0,1496.0
872.0,0.298715,1.1560756506191355E-10,872.0,0.0,0.0,2.2935779816516538E-4,0.0,?,0.0,0.2,872.0,1496.0
873.0,0.298977,1.1570896332462624E-10,873.0,0.0,0.0,2.2909507445592695E-4,0.0,?,0.0,0.2,873.0,1496.0
874.0,0.299337,1.1584828918178871E-10,874.0,0.0,0.0,2.2883295194510786E-4,0.0,?,0.0,0.2,874.0,1496.0
875.0,0.299621,1.1595820180243912E-10,875.0,0.0,0.0,2.2857142857145635E-4,0.0,?,0.0,0.2,875.0,1496.0
876.0,0.299887,1.160611481302314E-10,876.0,0.0,0.0,2.283105022831328E-4,0.0,?,0.0,0.2,876.0,1496.0
877.0,0.300146,1.161613853441344E-10,877.0,0.0,0.0,2.2805017103765606E-4,0.0,?,0.0,0.2,877.0,1496.0
878.0,0.300458,1.1628213442034187E-10,878.0,0.0,0.0,2.277904328018501E-4,0.0,?,0.0,0.2,878.0,1496.0
879.0,0.30074,1.1639127300845248E-10,879.0,0.0,0.0,2.2753128555179114E-4,0.0,?,0.0,0.2,879.0,1496.0
880.0,0.300999,1.164915102223555E-10,880.0,0.0,0.0,2.2727272727275503E-4,0.0,?,0.0,0.2,880.0,1496.0
881.0,0.30126,1.165925214687983E-10,881.0,0.0,0.0,2.270147559591651E-4,0.0,?,0.0,0.2,881.0,1496.0
882.0,0.301508,1.1668850150373244E-10,882.0,0.0,0.0,2.2675736961454024E-4,0.0,?,0.0,0.2,882.0,1496.0
883.0,0.301756,1.1678448153866659E-10,883.0,0.0,0.0,2.265005662514434E-4,0.0,?,0.0,0.2,883.0,1496.0
884.0,0.302014,1.168843317362997E-10,884.0,0.0,0.0,2.2624434389143048E-4,0.0,?,0.0,0.2,884.0,1496.0
885.0,0.302259,1.1697915072242414E-10,885.0,0.0,0.0,2.2598870056499953E-4,0.0,?,0.0,0.2,885.0,1496.0
886.0,0.302501,1.1707280865973892E-10,886.0,0.0,0.0,2.2573363431154018E-4,0.0,?,0.0,0.2,886.0,1496.0
887.0,0.30275,1.1716917571094296E-10,887.0,0.0,0.0,2.254791431792837E-4,0.0,?,0.0,0.2,887.0,1496.0
888.0,0.303004,1.1726747784349648E-10,888.0,0.0,0.0,2.2522522522525298E-4,0.0,?,0.0,0.2,888.0,1496.0
889.0,0.303252,1.1736345787843062E-10,889.0,0.0,0.0,2.2497187851521337E-4,0.0,?,0.0,0.2,889.0,1496.0
890.0,0.303496,1.1745788984828519E-10,890.0,0.0,0.0,2.2471910112362327E-4,0.0,?,0.0,0.2,890.0,1496.0
891.0,0.30376,1.1756006214353766E-10,891.0,0.0,0.0,2.2446689113358556E-4,0.0,?,0.0,0.2,891.0,1496.0
892.0,0.304003,1.1765410709712233E-10,892.0,0.0,0.0,2.2421524663679906E-4,0.0,?,0.0,0.2,892.0,1496.0
893.0,0.30425,1.1774970011578659E-10,893.0,0.0,0.0,2.239641657335104E-4,0.0,?,0.0,0.2,893.0,1496.0
894.0,0.304494,1.1784413208564115E-10,894.0,0.0,0.0,2.2371364653246624E-4,0.0,?,0.0,0.2,894.0,1496.0
895.0,0.304741,1.179397251043054E-10,895.0,0.0,0.0,2.2346368715086575E-4,0.0,?,0.0,0.2,895.0,1496.0
896.0,0.304986,1.1803454409042986E-10,896.0,0.0,0.0,2.232142857143135E-4,0.0,?,0.0,0.2,896.0,1496.0
897.0,0.305229,1.1812858904401453E-10,897.0,0.0,0.0,2.2296544035677247E-4,0.0,?,0.0,0.2,897.0,1496.0
898.0,0.305481,1.1822611714402826E-10,898.0,0.0,0.0,2.2271714922051774E-4,0.0,?,0.0,0.2,898.0,1496.0
899.0,0.305727,1.1832132314642263E-10,899.0,0.0,0.0,2.2246941045609006E-4,0.0,?,0.0,0.2,899.0,1496.0
900.0,0.305972,1.1841614213254708E-10,900.0,0.0,0.0,2.2222222222225E-4,0.0,?,0.0,0.2,900.0,1496.0
901.0,0.306226,1.185144442651006E-10,901.0,0.0,0.0,2.2197558268593232E-4,0.0,?,0.0,0.2,901.0,1496.0
902.0,0.306469,1.1860848921868527E-10,902.0,0.0,0.0,2.217294900222007E-4,0.0,?,0.0,0.2,902.0,1496.0
903.0,0.306717,1.1870446925361942E-10,903.0,0.0,0.0,2.2148394241420274E-4,0.0,?,0.0,0.2,903.0,1496.0
904.0,0.306967,1.1880122332109335E-10,904.0,0.0,0.0,2.2123893805312512E-4,0.0,?,0.0,0.2,904.0,1496.0
905.0,0.307212,1.188960423072178E-10,905.0,0.0,0.0,2.209944751381493E-4,0.0,?,0.0,0.2,905.0,1496.0
906.0,0.307473,1.189970535536606E-10,906.0,0.0,0.0,2.2075055187640745E-4,0.0,?,0.0,0.2,906.0,1496.0
907.0,0.307735,1.190984518163733E-10,907.0,0.0,0.0,2.2050716648293846E-4,0.0,?,0.0,0.2,907.0,1496.0
908.0,0.307993,1.191983020140064E-10,908.0,0.0,0.0,2.202643171806445E-4,0.0,?,0.0,0.2,908.0,1496.0
909.0,0.308239,1.1929350801640076E-10,909.0,0.0,0.0,2.200220022002478E-4,0.0,?,0.0,0.2,909.0,1496.0
910.0,0.308527,1.1940496870213075E-10,910.0,0.0,0.0,2.1978021978024754E-4,0.0,?,0.0,0.2,910.0,1496.0
911.0,0.308836,1.1952455672952854E-10,911.0,0.0,0.0,2.195389681668774E-4,0.0,?,0.0,0.2,911.0,1496.0
912.0,0.308999,1.1958764038152155E-10,912.0,0.0,0.0,2.1929824561406285E-4,0.0,?,0.0,0.2,912.0,1496.0
913.0,0.309114,1.1963214725255958E-10,913.0,0.0,0.0,2.1905805038337936E-4,0.0,?,0.0,0.2,913.0,1496.0
914.0,0.309219,1.1967278396089862E-10,914.0,0.0,0.0,2.1881838074401026E-4,0.0,?,0.0,0.2,914.0,1496.0
915.0,0.309319,1.1971148558788819E-10,915.0,0.0,0.0,2.1857923497270535E-4,0.0,?,0.0,0.2,915.0,1496.0
916.0,0.30942,1.1975057423114767E-10,916.0,0.0,0.0,2.1834061135373955E-4,0.0,?,0.0,0.2,916.0,1496.0
917.0,0.30952,1.1978927585813724E-10,917.0,0.0,0.0,2.1810250817887183E-4,0.0,?,0.0,0.2,917.0,1496.0
918.0,0.309621,1.1982836450139672E-10,918.0,0.0,0.0,2.1786492374730447E-4,0.0,?,0.0,0.2,918.0,1496.0
919.0,0.309718,1.1986590507957661E-10,919.0,0.0,0.0,2.1762785636564256E-4,0.0,?,0.0,0.2,919.0,1496.0
920.0,0.309817,1.199042196902963E-10,920.0,0.0,0.0,2.1739130434785385E-4,0.0,?,0.0,0.2,920.0,1496.0
921.0,0.309921,1.1994446938236544E-10,921.0,0.0,0.0,2.1715526601522863E-4,0.0,?,0.0,0.2,921.0,1496.0
922.0,0.310017,1.1998162294427545E-10,922.0,0.0,0.0,2.1691973969634014E-4,0.0,?,0.0,0.2,922.0,1496.0
923.0,0.310114,1.2001916352245534E-10,923.0,0.0,0.0,2.16684723727005E-4,0.0,?,0.0,0.2,923.0,1496.0
924.0,0.310211,1.2005670410063524E-10,924.0,0.0,0.0,2.164502164502442E-4,0.0,?,0.0,0.2,924.0,1496.0
925.0,0.31031,1.2009501871135492E-10,925.0,0.0,0.0,2.16216216216244E-4,0.0,?,0.0,0.2,925.0,1496.0
926.0,0.31041,1.2013372033834448E-10,926.0,0.0,0.0,2.159827213823172E-4,0.0,?,0.0,0.2,926.0,1496.0
927.0,0.310507,1.2017126091652438E-10,927.0,0.0,0.0,2.1574973031286487E-4,0.0,?,0.0,0.2,927.0,1496.0
928.0,0.310606,1.2020957552724405E-10,928.0,0.0,0.0,2.1551724137933812E-4,0.0,?,0.0,0.2,928.0,1496.0
929.0,0.310705,1.2024789013796373E-10,929.0,0.0,0.0,2.152852529602E-4,0.0,?,0.0,0.2,929.0,1496.0
930.0,0.310802,1.2028543071614363E-10,930.0,0.0,0.0,2.1505376344088797E-4,0.0,?,0.0,0.2,930.0,1496.0
931.0,0.310907,1.2032606742448267E-10,931.0,0.0,0.0,2.1482277121377642E-4,0.0,?,0.0,0.2,931.0,1496.0
932.0,0.311004,1.2036360800266257E-10,932.0,0.0,0.0,2.1459227467813936E-4,0.0,?,0.0,0.2,932.0,1496.0
933.0,0.311103,1.2040192261338224E-10,933.0,0.0,0.0,2.1436227224011351E-4,0.0,?,0.0,0.2,933.0,1496.0
934.0,0.3112,1.2043946319156214E-10,934.0,0.0,0.0,2.141327623126616E-4,0.0,?,0.0,0.2,934.0,1496.0
935.0,0.3113,1.204781648185517E-10,935.0,0.0,0.0,2.139037433155358E-4,0.0,?,0.0,0.2,935.0,1496.0
936.0,0.311397,1.205157053967316E-10,936.0,0.0,0.0,2.1367521367524143E-4,0.0,?,0.0,0.2,936.0,1496.0
937.0,0.311495,1.2055363299118139E-10,937.0,0.0,0.0,2.1344717182500108E-4,0.0,?,0.0,0.2,937.0,1496.0
938.0,0.311595,1.2059233461817095E-10,938.0,0.0,0.0,2.132196162047186E-4,0.0,?,0.0,0.2,938.0,1496.0
939.0,0.311692,1.2062987519635085E-10,939.0,0.0,0.0,2.1299254526094364E-4,0.0,?,0.0,0.2,939.0,1496.0
940.0,0.311788,1.2066702875826085E-10,940.0,0.0,0.0,2.127659574468363E-4,0.0,?,0.0,0.2,940.0,1496.0
941.0,0.311889,1.2070611740152034E-10,941.0,0.0,0.0,2.125398512221319E-4,0.0,?,0.0,0.2,941.0,1496.0
942.0,0.311985,1.2074327096343034E-10,942.0,0.0,0.0,2.1231422505310632E-4,0.0,?,0.0,0.2,942.0,1496.0
943.0,0.312082,1.2078081154161024E-10,943.0,0.0,0.0,2.1208907741254103E-4,0.0,?,0.0,0.2,943.0,1496.0
944.0,0.312179,1.2081835211979013E-10,944.0,0.0,0.0,2.118644067796888E-4,0.0,?,0.0,0.2,944.0,1496.0
945.0,0.312277,1.2085627971423992E-10,945.0,0.0,0.0,2.116402116402394E-4,0.0,?,0.0,0.2,945.0,1496.0
946.0,0.312374,1.2089382029241981E-10,946.0,0.0,0.0,2.114164904862857E-4,0.0,?,0.0,0.2,946.0,1496.0
947.0,0.312471,1.209313608705997E-10,947.0,0.0,0.0,2.1119324181628966E-4,0.0,?,0.0,0.2,947.0,1496.0
948.0,0.312575,1.2097161056266886E-10,948.0,0.0,0.0,2.1097046413504886E-4,0.0,?,0.0,0.2,948.0,1496.0
949.0,0.312671,1.2100876412457887E-10,949.0,0.0,0.0,2.1074815595366317E-4,0.0,?,0.0,0.2,949.0,1496.0
950.0,0.312767,1.2104591768648887E-10,950.0,0.0,0.0,2.1052631578950145E-4,0.0,?,0.0,0.2,950.0,1496.0
951.0,0.312872,1.2108655439482792E-10,951.0,0.0,0.0,2.1030494216616868E-4,0.0,?,0.0,0.2,951.0,1496.0
952.0,0.312984,1.2112990021705624E-10,952.0,0.0,0.0,2.1008403361347315E-4,0.0,?,0.0,0.2,952.0,1496.0
953.0,0.313081,1.2116744079523614E-10,953.0,0.0,0.0,2.0986358866739398E-4,0.0,?,0.0,0.2,953.0,1496.0
954.0,0.313182,1.2120652943849562E-10,954.0,0.0,0.0,2.0964360587004874E-4,0.0,?,0.0,0.2,954.0,1496.0
955.0,0.313281,1.212448440492153E-10,955.0,0.0,0.0,2.0942408376966128E-4,0.0,?,0.0,0.2,955.0,1496.0
956.0,0.313381,1.2128354567620487E-10,956.0,0.0,0.0,2.0920502092052986E-4,0.0,?,0.0,0.2,956.0,1496.0
957.0,0.313479,1.2132147327065465E-10,957.0,0.0,0.0,2.0898641588299537E-4,0.0,?,0.0,0.2,957.0,1496.0
958.0,0.313583,1.213617229627238E-10,958.0,0.0,0.0,2.087682672234098E-4,0.0,?,0.0,0.2,958.0,1496.0
959.0,0.313681,1.213996505571736E-10,959.0,0.0,0.0,2.0855057351410494E-4,0.0,?,0.0,0.2,959.0,1496.0
960.0,0.313778,1.2143719113535349E-10,960.0,0.0,0.0,2.083333333333611E-4,0.0,?,0.0,0.2,960.0,1496.0
961.0,0.313897,1.2148324607147107E-10,961.0,0.0,0.0,2.0811654526537636E-4,0.0,?,0.0,0.2,961.0,1496.0
962.0,0.313995,1.2152117366592086E-10,962.0,0.0,0.0,2.0790020790023567E-4,0.0,?,0.0,0.2,962.0,1496.0
963.0,0.314095,1.2155987529291042E-10,963.0,0.0,0.0,2.076843198338803E-4,0.0,?,0.0,0.2,963.0,1496.0
964.0,0.314194,1.215981899036301E-10,964.0,0.0,0.0,2.0746887966807757E-4,0.0,?,0.0,0.2,964.0,1496.0
965.0,0.314293,1.2163650451434978E-10,965.0,0.0,0.0,2.0725388601039045E-4,0.0,?,0.0,0.2,965.0,1496.0
966.0,0.314391,1.2167443210879956E-10,966.0,0.0,0.0,2.0703933747414784E-4,0.0,?,0.0,0.2,966.0,1496.0
967.0,0.314488,1.2171197268697946E-10,967.0,0.0,0.0,2.0682523267841454E-4,0.0,?,0.0,0.2,967.0,1496.0
968.0,0.314584,1.2174912624888946E-10,968.0,0.0,0.0,2.0661157024796166E-4,0.0,?,0.0,0.2,968.0,1496.0
969.0,0.314682,1.2178705384333925E-10,969.0,0.0,0.0,2.0639834881323727E-4,0.0,?,0.0,0.2,969.0,1496.0
970.0,0.31478,1.2182498143778903E-10,970.0,0.0,0.0,2.0618556701033704E-4,0.0,?,0.0,0.2,970.0,1496.0
971.0,0.31488,1.218636830647786E-10,971.0,0.0,0.0,2.0597322348097524E-4,0.0,?,0.0,0.2,971.0,1496.0
972.0,0.314977,1.219012236429585E-10,972.0,0.0,0.0,2.0576131687245576E-4,0.0,?,0.0,0.2,972.0,1496.0
973.0,0.315075,1.2193915123740828E-10,973.0,0.0,0.0,2.0554984583764338E-4,0.0,?,0.0,0.2,973.0,1496.0
974.0,0.315171,1.219763047993183E-10,974.0,0.0,0.0,2.0533880903493538E-4,0.0,?,0.0,0.2,974.0,1496.0
975.0,0.315286,1.220208116703563E-10,975.0,0.0,0.0,2.051282051282329E-4,0.0,?,0.0,0.2,975.0,1496.0
976.0,0.31541,1.220688016878234E-10,976.0,0.0,0.0,2.04918032786913E-4,0.0,?,0.0,0.2,976.0,1496.0
977.0,0.315506,1.221059552497334E-10,977.0,0.0,0.0,2.0470829068580055E-4,0.0,?,0.0,0.2,977.0,1496.0
978.0,0.315606,1.2214465687672297E-10,978.0,0.0,0.0,2.0449897750514023E-4,0.0,?,0.0,0.2,978.0,1496.0
979.0,0.315783,1.2221315875649452E-10,979.0,0.0,0.0,2.0429009193056913E-4,0.0,?,0.0,0.2,979.0,1496.0
980.0,0.315881,1.222510863509443E-10,980.0,0.0,0.0,2.04081632653089E-4,0.0,?,0.0,0.2,980.0,1496.0
981.0,0.315981,1.2228978797793388E-10,981.0,0.0,0.0,2.0387359836903897E-4,0.0,?,0.0,0.2,981.0,1496.0
982.0,0.316078,1.2232732855611377E-10,982.0,0.0,0.0,2.036659877800685E-4,0.0,?,0.0,0.2,982.0,1496.0
983.0,0.316174,1.2236448211802378E-10,983.0,0.0,0.0,2.0345879959311018E-4,0.0,?,0.0,0.2,983.0,1496.0
984.0,0.316464,1.2247671683629355E-10,984.0,0.0,0.0,2.0325203252035296E-4,0.0,?,0.0,0.2,984.0,1496.0
985.0,0.316876,1.226361675394906E-10,985.0,0.0,0.0,2.030456852792156E-4,0.0,?,0.0,0.2,985.0,1496.0
986.0,0.317213,1.2276659202244547E-10,986.0,0.0,0.0,2.0283975659231987E-4,0.0,?,0.0,0.2,986.0,1496.0
987.0,0.317526,1.2288772811492285E-10,987.0,0.0,0.0,2.0263424518746445E-4,0.0,?,0.0,0.2,987.0,1496.0
988.0,0.317671,1.2294384547405773E-10,988.0,0.0,0.0,2.0242914979759862E-4,0.0,?,0.0,0.2,988.0,1496.0
989.0,0.317782,1.2298680428001617E-10,989.0,0.0,0.0,2.022244691607962E-4,0.0,?,0.0,0.2,989.0,1496.0
990.0,0.317881,1.2302511889073585E-10,990.0,0.0,0.0,2.0202020202022978E-4,0.0,?,0.0,0.2,990.0,1496.0
991.0,0.317983,1.2306459455026522E-10,991.0,0.0,0.0,2.018163471241448E-4,0.0,?,0.0,0.2,991.0,1496.0
992.0,0.318097,1.2310871440503333E-10,992.0,0.0,0.0,2.016129032258342E-4,0.0,?,0.0,0.2,992.0,1496.0
993.0,0.318195,1.231466419994831E-10,993.0,0.0,0.0,2.0140986908361285E-4,0.0,?,0.0,0.2,993.0,1496.0
